poolId,project,chain,symbol,tvlUsd,apy,apyBase,apyReward,apyPct1D,apyPct7D,stablecoin,ilRisk,exposure,poolMeta,outlier,scrapedAt
130ecca3-5a74-45d5-9a16-6b9500126f40,uniswap-v4,Arbitrum,WBTC-USDT,461171,5.49407,5.49407,,2.89603,-4.70245,false,yes,multi,0.05%,false,2026-09-25T12:34:33.363Z
71c481f9-12b0-4430-ad0f-04ebbac1321a,uniswap-v2,Ethereum,VOLT-WETH,461009,0.00019,0.00019,,0.00019,-0.01169,false,yes,multi,,false,2026-09-25T12:34:33.363Z
df090a01-2c9e-46a5-8588-bce979765dff,raydium-amm,Solana,WSOL-YZY,460744,6.31,6.31,0,,3.33,false,yes,multi,Standard - 0.25%,true,2026-09-25T12:34:33.363Z
de8f3155-c7e9-4d5f-8497-dc83f4e683be,raydium-amm,Solana,WSOL-PYTHIA,460412,14.07,14.07,0,-14.38,-47.27,false,yes,multi,Standard - 0.25%,false,2026-09-25T12:34:33.363Z
f4040a51-84b6-465a-8f7e-01ab64ad42f1,endur,Starknet,STRKBTC,460319,2.84171,2.84171,,0.10549,0.35981,false,no,single,strkBTC,false,2026-09-25T12:34:33.363Z
0ffd2ec0-9d9c-5647-9330-cccb67a319bb,stake-dao-yield,Ethereum,FRXUSD-SUSDE,460017,6.89912,3.38,3.51912,-0.00165,-0.81264,true,no,multi,Curve,false,2026-09-25T12:34:33.363Z
71dc090b-7c1c-4481-85cf-9184fb7fb950,raydium-amm,Solana,WSOL-IDLE,459958,24.21,24.21,0,-0.63,0.14,false,yes,multi,Standard - 0.25%,true,2026-09-25T12:34:33.363Z
a527768e-1126-43ad-b657-63704847f3da,uniswap-v4,Ethereum,ETH-PNKSTR,459733,0.19288,0.19288,,0.08006,0.19288,false,yes,multi,1.00%,false,2026-09-25T12:34:33.363Z
ecd7bda2-7835-56d5-9557-adcffddc75a7,uniswap-v4,Base,PPOLY-USDC,459697,0.01581,0.01581,,,,false,yes,multi,0.00%,false,2026-09-25T12:34:33.363Z
0c3fbdf4-55a5-4f40-b101-83106a40bde7,uniswap-v4,Ethereum,ETH-CRV,459129,24.23246,24.23246,,-14.72913,-34.54567,false,yes,multi,0.30%,false,2026-09-25T12:34:33.363Z
ac94c300-c621-4266-97c1-34b2104caeca,neverland,Monad,SMON,458886,1.60043,0,1.60043,-0.14553,-0.05128,false,no,single,Neverland Markets,false,2026-09-25T12:34:33.363Z
00bae807-a7dc-4fb5-995d-b579f0eb1455,jupiter-lend,Solana,QQQX,458821,0,0,,,0,false,no,single,QQQx/USDC,false,2026-09-25T12:34:33.363Z
739d7eab-4cc1-5505-bd6a-355eff98dae1,uniswap-v2,Ethereum,ZRT-WETH,458752,0,0,,-2.14747,-1.80289,false,yes,multi,,false,2026-09-25T12:34:33.363Z
6688893b-a805-4d7a-8b46-3765ba12dabb,uniswap-v4,Ethereum,ETH-API3,458640,1.46203,1.46203,,-7.97183,1.07673,false,yes,multi,1.00%,false,2026-09-25T12:34:33.363Z
0e1ee178-5770-40e1-b79b-0cb218fe9740,gmx-v2-perps,Arbitrum,ETH-USDC,457986,51.59651,51.59651,,3.30973,31.57824,false,yes,multi,,false,2026-09-25T12:34:33.363Z
2167056c-624c-57bd-a01f-28974d08de13,raydium-amm,Solana,MORPHO-USDC,457427,63.06,63.06,0,6.52,26.12,false,yes,multi,Concentrated - 0.25%,false,2026-09-25T12:34:33.363Z
00152e22-d041-425c-b0df-e4dfabb99780,euler-v2,Ethereum,WBTC,457106,0.03966,0.03966,,0.00065,0.00251,false,no,single,EVK Vault eWBTC-3,false,2026-09-25T12:34:33.363Z
69ada9f6-8d07-4b9d-8850-e2fb0a2a46e5,kamino-lend,Solana,AAPLX,456609,0,0,,0,0,false,no,single,xStocks Market,false,2026-09-25T12:34:33.363Z
1ac77fde-d014-4ce4-9a7f-a655f12683e5,fluid-lending,Base,CBBTC,456271,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.363Z
b9c8d651-97a2-5f95-a23d-54d7e3a5914b,raydium-amm,Solana,GLDX-GP,456052,318.15,318.15,0,-34.89,-415.49,false,yes,multi,Standard - 1.25%,true,2026-09-25T12:34:33.363Z
172cce1c-9e81-4411-bab4-17b34ad456cd,uniswap-v2,Ethereum,BDAG-WETH,455952,0,0,,0,0,false,yes,multi,,false,2026-09-25T12:34:33.363Z
66deb31a-9d64-57fd-afb4-d60959f2b7e7,uniswap-v4,Ethereum,ETH-USDC,455851,0,0,,0,-0.59839,false,yes,multi,Dynamic fee (hook),false,2026-09-25T12:34:33.363Z
236a6312-5752-41b5-af7e-55e3ec95dbd4,moola-market,Celo,CELO,455775,0.009,0.009,,0,-0.011,false,no,single,,false,2026-09-25T12:34:33.363Z
37cd8913-83bd-4d9d-a28b-b354ee1743b4,raydium-amm,Solana,TSLAX-USDC,455761,8.36,8.36,0,-3.97,0.02,false,yes,multi,Concentrated - 0.25%,false,2026-09-25T12:34:33.363Z
49a862be-2614-4897-94b2-44aeb0450466,uniswap-v2,Ethereum,WETH-KISHIMOTO,454378,0,0,,0,0,false,yes,multi,,false,2026-09-25T12:34:33.363Z
c1ffafe1-fbd3-4ec2-8055-51306afd0f0f,uniswap-v3,Ethereum,BIFI-WETH,454221,1.76605,1.76605,,1.50585,-9.02837,false,yes,multi,0.3%,false,2026-09-25T12:34:33.363Z
1373820d-20f9-480b-8030-56576348eae8,uniswap-v3,Ethereum,MOONEY-WETH,453786,0.04252,0.04252,,-0.05695,0.00172,false,yes,multi,1%,false,2026-09-25T12:34:33.363Z
420ad40c-2aab-4996-bb65-643d1ead3bfc,compound-v3,Arbitrum,EZETH,453694,0,,,0,0,false,no,single,WETH-pool,false,2026-09-25T12:34:33.363Z
c03f4a14-b0f0-4b91-a184-ce82f28332b3,bluefin-spot,Sui,XAUM-USDC,453482,14.46859,1.70038,12.76822,2.49838,3.67846,false,yes,multi,0.02%,false,2026-09-25T12:34:33.363Z
c372279e-92ff-4acc-ad90-14a4d3a888e4,compound-v3,Base,CBETH,452820,0,,,0,0,false,no,single,WETH-pool,false,2026-09-25T12:34:33.363Z
0ca7c0e0-ec43-4bd2-b11c-cde41006cb82,dolomite,Berachain,WBERA,452719,1.46094,1.46094,,0.2596,-0.33224,false,no,single,,false,2026-09-25T12:34:33.363Z
e6e9f892-4f97-4115-9525-98dbbf92a868,uniswap-v2,Base,WETH-MIGGLES,452621,5.4967,5.4967,,-4.05269,-0.89998,false,yes,multi,,false,2026-09-25T12:34:33.363Z
bed970f4-45b9-57e0-9998-5db938a07562,kamino-lend,Solana,USDG,452538,0,0,,0,0,true,no,single,MF-ONE Market,false,2026-09-25T12:34:33.363Z
c05366e8-9c5f-4098-b4f4-8929ac0b4e35,fraxlend,Ethereum,FRXUSD,452454,1.51453,1.51453,,0.03166,0.13559,true,no,single,WFRAX collateral,false,2026-09-25T12:34:33.363Z
3c7d73df-4886-4184-9d40-d60c09f4d289,curve-dex,Ethereum,REUSD-USDC,452391,3.48,3.48,0,-0.03,-0.09,true,no,multi,,false,2026-09-25T12:34:33.363Z
a3495e3b-0550-4ef7-949a-3c27cf066ae3,hyperswap-v3,Hyperliquid L1,SWAP-WHYPE,452182,0.40809,0.40809,,-0.32237,-1.20857,false,yes,multi,0.3%,false,2026-09-25T12:34:33.363Z
d4f18277-a17a-4be7-ae86-90ac86b96527,raydium-amm,Solana,WBTC-USDC,451657,14.17,14.17,0,-2.56,10.03,false,yes,multi,Concentrated - 0.05%,false,2026-09-25T12:34:33.363Z
d4a6ef0e-dbcb-4dbf-bdfc-b766808f402e,hydration-dex,Polkadot,PAXG,451519,12.8408,0.7156,12.1252,-0.1531,-0.722,false,no,single,Omnipool,false,2026-09-25T12:34:33.363Z
077248c0-929a-49f2-b9a2-f92220f79dd6,index-coop,Ethereum,HYETH,451380,0,,,0,0,false,no,single,,false,2026-09-25T12:34:33.363Z
61c95d3d-a8c5-4ece-891a-4aae31f033e1,gmx-v2-perps,Arbitrum,WBTC.B-USDC,451015,28.57492,28.57492,,2.00718,20.94268,false,yes,multi,,false,2026-09-25T12:34:33.363Z
116ca384-8e49-41cb-9795-e6b9eddc67e3,raydium-amm,Solana,WSOL-WW3,450758,2.66,2.66,0,,,false,yes,multi,Standard - 0.25%,false,2026-09-25T12:34:33.363Z
2569b270-835a-4c3e-b915-9cb48ed413da,curve-dex,Gnosis,WXDAI-USDC-USDT,450335,0.2,0.2,,0.02,-0.32,true,no,multi,,false,2026-09-25T12:34:33.363Z
21334b95-fd72-58ce-a906-832cf0588d40,euler-v2,Monad,CBBTC,450328,1.7497,1.7497,,0.00001,-0.25012,false,no,single,EVK Vault ecbBTC-4,false,2026-09-25T12:34:33.363Z
d7a6a86e-b246-4df4-99b2-8fc9a283faa2,ekubo,Starknet,ETH-USDC.E,449987,65.28538,65.28538,0,-4.54185,2.95271,false,yes,multi,0.05% fee | CL range 4.78%,true,2026-09-25T12:34:33.363Z
3a57b8d3-dbc2-48ce-95b9-74f420314023,uniswap-v2,Ethereum,WETH-ROOT,448983,0,0,,0,0,false,yes,multi,,false,2026-09-25T12:34:33.363Z
d64d1a37-08dc-49fe-b679-97b0b29ac5e2,aerodrome-slipstream,Base,XSGD-USDC,448915,88.67866,1.21375,87.46491,41.63114,-214.57801,true,no,multi,CL1 - 0.03%,true,2026-09-25T12:34:33.363Z
1213b66c-82c8-4085-9047-6c962f5479a0,kai-finance,Sui,USDC,448578,0.93932,,,0.52374,0.55208,true,no,single,,false,2026-09-25T12:34:33.363Z
0b61ca99-1a43-4bc9-8170-86d26aa20e5e,raydium-amm,Solana,WSOL-BIO,448498,20.25,20.25,0,9.22,3.59,false,yes,multi,Concentrated - 0.25%,true,2026-09-25T12:34:33.363Z
406b11b4-c4f9-4253-bfd3-388c208a4ecd,venus-core-pool,BSC,USD1,448485,2.14576,2.14576,0,0.00018,0.75091,true,no,single,,false,2026-09-25T12:34:33.363Z
046c6e4e-4c0c-4b42-9c9c-43364e470c03,morpho-blue,Base,WSTETH,448368,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.363Z
1876e235-cc64-4ff1-9c14-9771ace8f110,raydium-amm,Solana,WSOL-PYTH,447044,140.54,140.54,0,-9.82,41.86,false,yes,multi,Concentrated - 0.25%,true,2026-09-25T12:34:33.363Z
766869e4-47ca-5028-88ba-d59602cee166,sentora-curator,Solana,USDG,446786,3.70722,3.70722,,-0.02026,-0.03755,true,no,single,Kamino USDG Ethena,false,2026-09-25T12:34:33.363Z
a9fd50b6-1a6e-43fa-a0d5-49362eecc5c1,aave-v3,Mantle,WMNT,446691,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.363Z
b2e8048b-5326-401e-8487-d591b50a67bb,uniswap-v2,Ethereum,NKP-WETH,446504,1.69681,1.69681,,0.82915,0.10765,false,yes,multi,,false,2026-09-25T12:34:33.363Z
904f0c6d-78d5-5857-9873-a4545228f63f,turbos,Sui,USCD-USDC,446460,0.00008,0.00008,0,0,,true,no,multi,0.1%,false,2026-09-25T12:34:33.363Z
5618b0bd-c55f-4042-8ac4-e361a5cfc920,uniswap-v2,Ethereum,SPE-WETH,446385,0,0,,-0.89215,-0.00532,false,yes,multi,,false,2026-09-25T12:34:33.363Z
0f166b42-f19e-4e26-800e-8e9388166d82,gearbox,Ethereum,WBTC,446343,0,0,0,0,0,false,no,single,,false,2026-09-25T12:34:33.363Z
45cb0bd0-a5d1-4c28-bf84-1dcdf4a93321,takara-lend,Sei,USD₮0,446259,12.75776,10.06776,2.69,1.03472,2.68476,false,no,single,,false,2026-09-25T12:34:33.363Z
f0cc1083-1272-47fc-96b4-ce44d3b2c524,centrifuge-protocol,Ethereum,USDT,445743,0,0,,-9.88189,0,true,no,single,NYLIM US High Yield Bond Fund,false,2026-09-25T12:34:33.363Z
bde35fef-649f-4514-a564-e7e7da05eb52,aerodrome-v1,Base,EUSD-USDC,445651,11.92613,,11.92613,1.6299,2.36221,true,no,multi,,false,2026-09-25T12:34:33.363Z
123721fb-e06c-4e01-b455-72848a538df9,balancer-v2,Polygon,USDC-TEL,445496,5.19245,5.19245,,0.909,0.05251,false,yes,multi,TELxUSDC,false,2026-09-25T12:34:33.363Z
694c7731-fbbe-4a34-a100-fcc637296df0,lagoon,Arbitrum,DACMLITSTRATEGY,445281,13.70582,13.70582,,2.4018,2.24398,false,no,single,,false,2026-09-25T12:34:33.363Z
9873162c-ef8a-5e02-8985-e9393f1fac3c,royco-v2,Ethereum,JRSTOCKMARKETTRBASISTRADE,445273,14.12916,14.12916,,0.91906,-1.35926,true,no,single,Morini Stock Market TR Basis Trade · Junior,false,2026-09-25T12:34:33.363Z
b5bd9a08-ae1a-536e-90f4-df59897a66da,royco-v2,Ethereum,SRSTOCKMARKETTRBASISTRADE,444532,14.03955,14.03955,,0.91468,-1.18869,true,no,single,Morini Stock Market TR Basis Trade · Senior,false,2026-09-25T12:34:33.363Z
3dc6640f-d845-45dd-a891-f4dd46d676af,uniswap-v3,Ethereum,WETH-COW,444356,10.19937,10.19937,,1.11117,5.26204,false,yes,multi,0.3%,false,2026-09-25T12:34:33.363Z
839da887-cac0-4d5b-a69b-55b41134d903,morpho-blue,Ethereum,BBQAUSD,444347,4.63276,4.63276,0,-0.06723,-0.77395,true,no,single,,false,2026-09-25T12:34:33.363Z
e6358547-a080-449e-a6eb-e1a3711eb767,uniswap-v4,Ethereum,ETH-LIT,444276,54.06735,54.06735,,-41.88317,-21.55701,false,yes,multi,0.30%,true,2026-09-25T12:34:33.363Z
c480e171-174a-42cc-9d2a-efa3c3cd4f9a,uniswap-v3,OP Mainnet,WETH-USDT,443557,36.61419,36.61419,,36.61419,,false,yes,multi,0.05%,false,2026-09-25T12:34:33.363Z
58c3d410-1d51-4c59-bb89-494e042f79ca,hashking,Filecoin,FIL,443003,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.363Z
bd15a76e-cbef-4161-8620-38e63d45025d,zerobase-cedefi,Ethereum,USDC,442608,9,7,2,0,0,true,no,single,,false,2026-09-25T12:34:33.363Z
1e7880a1-6217-482e-8053-2d4cc3f71931,uniswap-v3,Ethereum,TRAC-WETH,442411,51.26867,51.26867,,4.05735,-27.63611,false,yes,multi,0.3%,false,2026-09-25T12:34:33.363Z
bc1af4e9-4fb5-4c61-a589-2846680a83ba,uniswap-v3,Ethereum,FRAX-USDC,442296,0,0,,0,0,true,no,multi,0.3%,false,2026-09-25T12:34:33.363Z
01d53a6e-ac08-4477-a1a6-ccccd0c51aec,kinetic,Flare,USD₮0,442136,17.34828,15.35033,1.99795,7.44793,-0.28301,false,no,single,,false,2026-09-25T12:34:33.363Z
ee677538-15f3-4567-8510-22e31e3ff065,orca-dex,Solana,JUPSOL-MSOL,441754,0.64564,0.64564,0,0.18437,-1.6467,false,yes,multi,,false,2026-09-25T12:34:33.363Z
73afa0b0-a513-4fdd-a9af-09c6ceac109b,evaa-protocol,TON,USDT,441452,3.7388,3.7388,,0.73666,-13.7134,true,no,single,Main Pool,false,2026-09-25T12:34:33.363Z
b6789fa8-1a6f-49e7-b5df-7d2c8fc04eac,sushiswap,Ethereum,TOKE-WETH,441438,0.41674,0.41674,0,-1.77816,-0.83933,false,yes,multi,,false,2026-09-25T12:34:33.363Z
72c5a43f-e10a-40ee-b472-68b383297fbe,aerodrome-slipstream,Base,WETH-LINK,440720,63.02538,19.59775,43.42763,47.08726,33.34829,false,yes,multi,CL100 - 0.25%,false,2026-09-25T12:34:33.363Z
65ad6617-1058-456d-aa32-8bb45d3bec79,uniswap-v2,Ethereum,BDAG-WETH,440551,0,0,,0,0,false,yes,multi,,false,2026-09-25T12:34:33.363Z
b38d57dd-3755-4c94-9d13-96faa3e6edf4,uniswap-v4,Ethereum,ETH-XYO,440389,6.39452,6.39452,,2.90651,-2.51501,false,yes,multi,0.30%,false,2026-09-25T12:34:33.363Z
06a8d79e-8307-4064-ab01-2d00c4532c5d,hyperwave,Hyperliquid L1,HWHLP,440085,2.2265,2.2265,,-14.454,2.0075,false,no,single,,false,2026-09-25T12:34:33.363Z
32f54aac-076f-43eb-be78-6204889911a4,vesu,Starknet,WBTC,440084,2,0,2,0,0,false,no,single,Re7 USDC Prime,false,2026-09-25T12:34:33.363Z
8a5442e8-8f39-4dac-ad80-2ca24b17e337,uniswap-v2,Ethereum,ASTO-USDC,439901,0.01318,0.01318,,-0.06433,-0.00198,false,yes,multi,,false,2026-09-25T12:34:33.363Z
de8ea0bb-d3ba-4b04-a44a-a1399ea0b9f3,raydium-amm,Solana,WSOL-MORI,439882,10.93,10.93,0,1.07,1.35,false,yes,multi,Standard - 0.25%,false,2026-09-25T12:34:33.363Z
1ba9932d-5c5c-4668-b1e2-87e1ac23cd72,zest-v2,Stacks,USDH,439551,0,0,,0,0,true,no,single,,false,2026-09-25T12:34:33.363Z
02b0c0a6-71d5-4276-b490-2679daac9b8c,uniswap-v3,Avalanche,BTC.B-USDC,439387,57.39247,57.39247,,,44.7365,false,yes,multi,0.05%,false,2026-09-25T12:34:33.363Z
3966145f-dc53-4ad8-b6e2-3eb5ad367e37,compound-v3,Arbitrum,ARB,439337,0,,,0,0,false,no,single,USDC-pool,false,2026-09-25T12:34:33.363Z
3f0c4095-02b6-486f-adb0-688b8da944c2,berapaw,Berachain,ALARSAIL.R,439019,19.7797,,19.7797,2.34897,-0.92309,false,no,single,,false,2026-09-25T12:34:33.363Z
12c58026-7208-4899-9f0c-dfc293513a3d,fluid-lending,Arbitrum,WETH,438948,1.17,1.17,,-0.01,0.05,false,no,single,,false,2026-09-25T12:34:33.363Z
c279bec9-4f14-4d9d-8543-50aa2758c9b3,pancakeswap-amm,BSC,XRP-WBNB,438202,5.15808,5.15808,0,0.87196,2.25018,false,yes,multi,,false,2026-09-25T12:34:33.363Z
11bd70a0-dd31-4997-8707-107a6c122864,beefy,Ethereum,FRXUSD-MSUSD,437969,6.87548,,,-0.06612,-2.1391,true,no,multi,Stakedao,false,2026-09-25T12:34:33.363Z
4faa9ab5-72b3-4686-bd10-f6160694693f,morpho-blue,Hyperliquid L1,BEHYPE,437846,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.363Z
33f714f2-a75f-5888-8114-e5480db864ac,uniswap-v4,Ethereum,USDT-USDT,436375,0,0,,,0,true,no,multi,0.01%,false,2026-09-25T12:34:33.363Z
f4805c75-9ee0-4cc6-9325-0badcf7bfea1,csigma-finance,Ethereum,USDC,436258,15.09,15.09,,0,-0.04,true,no,single,Superior Quality Private Credit USDC,false,2026-09-25T12:34:33.363Z
943e4205-5f5a-4cf1-b8ee-ff1d0b80596a,accountable,Ethereum,TGLD,435550,4.0061,4.0061,,0,0,false,no,single,Earn ACC Points,false,2026-09-25T12:34:33.363Z
1b7b94f8-5889-42e1-b0ef-9e4736505d8d,flying-tulip-ftusd,Sonic,SFTUSD,435527,11.19245,,11.19245,0.10074,-1.62566,true,no,single,staked ftUSD (FT rewards bought on open market),false,2026-09-25T12:34:33.363Z
5b6edf87-536d-4248-b492-57c8dc56f52a,compound-v3,OP Mainnet,EZETH,435254,0,,,0,0,false,no,single,WETH-pool,false,2026-09-25T12:34:33.363Z
062c254e-89bf-44ab-8b04-242bf5916f0a,pancakeswap-amm,BSC,CAKE-BUSD,434977,4.05439,4.05439,0,-2.08613,-2.37131,false,yes,multi,,false,2026-09-25T12:34:33.363Z
b69cac5f-9a99-4943-af16-a00a9546b09e,uniswap-v2,Base,MUTM-WETH,434463,0,0,,0,0,false,yes,multi,,false,2026-09-25T12:34:33.363Z
1f86297f-55bf-40e7-9485-68e843761c70,raydium-amm,Solana,GLDX-XAUT0,433808,14.61,14.61,0,1.98,-4.11,false,yes,multi,Concentrated - 0.05%,false,2026-09-25T12:34:33.363Z
986a0498-9cd7-4d82-ae06-d3f66f3f0fd7,uniswap-v4,Ethereum,YUSD-USDC,433218,0.0018,0.0018,,0.00137,-0.00402,true,no,multi,0.01%,false,2026-09-25T12:34:33.363Z
28eca4ea-f5e2-4f82-bee6-2de4ffa03f5c,ramses-cl-v2,Hyperliquid L1,USDC-USD₮0,432911,9.6698,1.84224,7.82756,-1.2783,2.58075,false,yes,multi,CL 0.00%,false,2026-09-25T12:34:33.363Z
871f52f5-dab9-4a8d-af2a-a0e55929e163,uniswap-v3,Ethereum,ETH2X-FLI-WETH,432241,0.31603,0.31603,,-1.2929,-0.19801,false,yes,multi,0.3%,false,2026-09-25T12:34:33.363Z
f624e335-a9c0-455d-86ed-c54578e99bdf,velodrome-v3,Ink,WETH-KBTC,432098,3.87857,,3.87857,0.03935,0.7449,false,yes,multi,CL100 - 0.2%,false,2026-09-25T12:34:33.363Z
edbabe24-9b16-5b90-9789-6a2339be3d3a,3f,Ethereum,WJAAA,431191,13.26224,13.26224,,-14.61776,,false,no,single,8x leverage,false,2026-09-25T12:34:33.363Z
4bb5e36c-0405-43f0-ab0a-cb6b6606d973,uniswap-v2,Ethereum,WETH-SOLX,431158,0,0,,0,0,false,yes,multi,,false,2026-09-25T12:34:33.363Z
dd8c11fb-4e20-4d65-83ff-6f652ed54750,aerodrome-slipstream,Base,VIRTUAL-MAMO,431103,275.08231,3.89209,271.19022,9.29828,200.35729,false,yes,multi,CL200 - 1%,true,2026-09-25T12:34:33.363Z
0db42fb8-7518-4f3e-ae69-1312cb1624e4,uniswap-v4,Ethereum,ESP-USDC,430854,7.93268,7.93268,,,3.86228,false,yes,multi,1.00%,true,2026-09-25T12:34:33.363Z
6cf4797d-1097-4656-8e95-cfb6103fdcef,uniswap-v4,Ethereum,NIL-USDC,430367,104.63703,104.63703,,,99.8096,false,yes,multi,0.30%,true,2026-09-25T12:34:33.363Z
c19821c2-55bc-404b-bed2-e590ebb1663b,uniswap-v2,Ethereum,BOB-WETH,430345,0.19697,0.19697,,0.18924,0.19472,false,yes,multi,,false,2026-09-25T12:34:33.363Z
b8dcf4a9-78ad-405a-affa-5a1d8e0bf11a,morpho-blue,Base,CBETH,430099,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.363Z
ce3021c9-af52-46b0-a61a-3e92acdfd79b,liqwid,Cardano,USDM,430048,16.46649,16.46649,0,-1.66456,-1.69347,true,no,single,,false,2026-09-25T12:34:33.363Z
3ad2976e-6fa4-4eb4-b57a-8841536c3bb9,dolomite,Berachain,USDC.E,430007,3.83544,3.83544,,-0.00092,-0.05663,true,no,single,,false,2026-09-25T12:34:33.363Z
6771b2a4-3e1c-49d3-86cb-9e06ee24f991,uniswap-v3,Polygon,USDC-WETH,429746,25.6683,25.6683,,-4.53313,-6.05092,false,yes,multi,0.05%,true,2026-09-25T12:34:33.363Z
0bf2d2cc-62e4-44ba-84e7-9a420fafc712,uniswap-v3,Ethereum,WETH-FROGE,428857,5.79445,5.79445,,-9.04557,-11.94573,false,yes,multi,1%,false,2026-09-25T12:34:33.363Z
0565790d-844e-4661-98ee-3e71e96b4296,kamino-lend,Solana,SOL,428467,3.73587,3.73587,,0.00028,0.03709,false,no,single,Raiku Market,false,2026-09-25T12:34:33.363Z
3ab6402f-87bf-4239-b504-feec72f36edc,morpho-blue,Base,LBTC,427756,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.363Z
4420a9de-a883-4ba9-a4c6-4ed12734ab94,orca-dex,Solana,SOL-BONK,427753,44.00858,44.00858,0,-25.22625,13.01388,false,yes,multi,,false,2026-09-25T12:34:33.363Z
4dcc59d7-0c21-4484-a2af-539181a9f8cd,raydium-amm,Solana,HNT-WSOL,427513,25.45,25.45,0,-29.76,-27.69,false,yes,multi,Standard - 0.25%,false,2026-09-25T12:34:33.363Z
4cd5ea56-75f6-449c-b134-cb76e4f86d10,curve-dex,Ethereum,MSUSD-FXUSD,427505,1.50197,0.07,1.43197,-0.70394,-2.50658,true,no,multi,,false,2026-09-25T12:34:33.363Z
184e49b8-644a-434c-9628-089b6213c273,convex-finance,Ethereum,CRVUSD-CVCRVUSD,427181,16.68187,0.25,16.43187,1.14096,-0.6844,true,no,multi,,false,2026-09-25T12:34:33.363Z
f82cf5cf-fc9f-5032-8923-fd4181566a3c,uniswap-v4,Ethereum,NES-USDC,427115,0,0,,0,,false,yes,multi,30.00%,true,2026-09-25T12:34:33.363Z
3c281e86-bcb4-4788-a8ec-47d030e91a52,uniswap-v4,Ethereum,WBTC-XAUT,427004,61.33406,61.33406,,49.97806,45.32039,false,yes,multi,0.30%,false,2026-09-25T12:34:33.363Z
056aa3c1-92c7-45ae-abf2-89ac8d59572e,raydium-amm,Solana,WSOL-BLUAI,426804,0.27,0.27,0,-0.3,-0.17,false,yes,multi,Concentrated - 0.01%,false,2026-09-25T12:34:33.363Z
8ba2547d-b690-4c14-b2c1-c534bb60ea85,vesu,Starknet,SUSN,426580,0,0,,0,0,true,no,single,Re7 USDC Stable Core,false,2026-09-25T12:34:33.363Z
a4747855-3a36-46cb-bfb6-5bb706b25879,uniswap-v3,Base,WETH-IMO,425925,16.08936,16.08936,,14.09696,12.30241,false,yes,multi,1%,false,2026-09-25T12:34:33.363Z
92fefeff-c378-42bb-b9d2-810b0e2929fd,uniswap-v3,Ethereum,SEED-WETH,425760,0,0,,0,0,false,yes,multi,0.05%,false,2026-09-25T12:34:33.363Z
0bfc8e49-f6f8-4a4a-a1b5-792d73b45c25,raydium-amm,Solana,TSUKI-WSOL,425662,9.76,9.76,0,5.07,-3.7,false,yes,multi,Standard - 0.25%,false,2026-09-25T12:34:33.363Z
c1ee2630-098d-4854-a814-364c655d1106,beefy,Arbitrum,WBTC-USDT0,425655,5.9726,,,-4.80356,-16.71215,false,yes,multi,Uniswap,true,2026-09-25T12:34:33.363Z
2d73e593-f529-4373-aca7-58b4c552517b,aerodrome-slipstream,Base,HYPE-WETH,425546,262.90847,71.89424,191.01423,-6.70758,-165.08857,false,yes,multi,CL50 - 0.05%,true,2026-09-25T12:34:33.363Z
e379b5a9-c066-4d10-baa5-e767d8055ed9,stake-dao-yield,Ethereum,VUSD-CRVUSD,425240,27.71235,0.07,27.64235,1.16108,-6.30341,true,no,multi,Curve,false,2026-09-25T12:34:33.363Z
8ee86f6f-318b-45c5-aad2-e003be777062,morpho-blue,Monad,SYZUSD,425240,1.25,0,1.25,0,0,true,no,single,,false,2026-09-25T12:34:33.363Z
0e4a4a80-55e3-4d34-b545-642b9c495176,uniswap-v4,Ethereum,ETH-APE,424978,30.50425,30.50425,,-3.02907,27.26947,false,yes,multi,0.30%,false,2026-09-25T12:34:33.363Z
16625656-f950-40fb-9459-ff63f1d561c2,uniswap-v3,Base,WETH-ADS,424448,2.75875,2.75875,,0.1112,-3.42699,false,yes,multi,0.3%,false,2026-09-25T12:34:33.363Z
56c21e7c-a8f7-5f16-8579-3aae84435a13,aerodrome-slipstream,Base,USDC-MAG7,424345,81.13044,1.68514,79.4453,11.3656,29.90825,false,yes,multi,CL10 - 0.05%,true,2026-09-25T12:34:33.363Z
7195de07-f61c-4ca7-9070-28136f6daf59,current,Sui,XBTC,424233,3.52286,0.27074,3.25212,0.26706,0.05439,false,no,single,MainMarket,false,2026-09-25T12:34:33.363Z
ac67f0fc-b465-4dae-a218-837cc6b12da3,uniswap-v4,Ethereum,ETH-APESTR,424117,0,0,,0,0,false,yes,multi,0.00%,false,2026-09-25T12:34:33.363Z
d4254f28-f1fe-445e-86ba-b609dd9bbe4d,morpho-blue,Base,AVGUSDCCONSB,423766,3.90664,3.90664,0,-0.0707,-0.06539,true,no,single,,false,2026-09-25T12:34:33.363Z
fddccbf1-d2c2-4d06-a2cf-ac5f3679ffeb,uniswap-v2,Ethereum,WETH-DLUME,423524,0,0,,0,0,false,yes,multi,,false,2026-09-25T12:34:33.363Z
