poolId,project,chain,symbol,tvlUsd,apy,apyBase,apyReward,apyPct1D,apyPct7D,stablecoin,ilRisk,exposure,poolMeta,outlier,scrapedAt
fd9e9a70-84fe-43fc-a76b-d3efcd0ead10,crvusd,Ethereum,WETH,5456732,0,,,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
b3556e05-a1dd-45f1-ad80-b00284b9ce5a,uniswap-v3,BSC,CAKE-USDT,5455982,13.43965,13.43965,,1.39479,-0.89506,false,yes,multi,0.3%,false,2026-09-16T12:26:12.569Z
f1246ee7-9797-46b6-bd87-f9b90bc37e36,ankr,Flow,ANKRFLOWEVM,5454061,7.9,7.9,,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
19120993-4a4c-4f35-a4cd-ad29fee7b022,yearn-finance,Ethereum,CRVSTETH,5453688,0,0,0,,0,false,no,single,,false,2026-09-16T12:26:12.569Z
92a97f48-005e-4819-a838-f442ea92c401,morpho-blue,Base,GTUSDCF,5447886,5.3481,5.3481,0,-0.06683,0.03622,true,no,single,,false,2026-09-16T12:26:12.569Z
54c9a039-42a2-4756-896a-50b81b239ba9,stake-dao-yield,Ethereum,SCRVUSD-SDOLA,5439085,6.82397,5.59,1.23397,-0.05081,-0.11511,true,no,multi,Curve,false,2026-09-16T12:26:12.569Z
3331548c-0ff8-40b6-8502-8260623a37df,mezo-vaults,Mezo,SMUSD,5410294,1.68016,0,1.68016,-0.05559,-0.32356,true,no,single,Staked in gauge,false,2026-09-16T12:26:12.569Z
d41e1c5a-35dc-50d0-a53e-be74e0f0ff14,morpho-blue,Ethereum,CARRYTRADEUSDTRYLEVERAGE,5383604,0,0,,0,,true,no,single,,false,2026-09-16T12:26:12.569Z
927fbcd8-cf5a-4ca2-901d-5a37e0cf4db0,uniswap-v3,OP Mainnet,WETH-PIKA,5375201,0,0,,-0.00079,0,false,yes,multi,0.05%,false,2026-09-16T12:26:12.569Z
cd67b744-3b76-5398-8edc-21084220df53,morpho-blue,Monad,PT-AUSD-8OCT2026,5369224,0,0,,0,0,false,yes,multi,,false,2026-09-16T12:26:12.569Z
1edc8161-b61a-4c93-afdf-36c9376322b4,uniswap-v3,Ethereum,RCH-WETH,5361454,0.00451,0.00451,,-0.00227,0.00348,false,yes,multi,0.05%,false,2026-09-16T12:26:12.569Z
2bc0cfec-842e-4319-8da3-85374f087c33,lagoon,Ethereum,9SUSDC,5356683,8.35337,8.35337,,0,0.01998,true,no,single,,false,2026-09-16T12:26:12.569Z
a4bbf4e6-9b70-4774-817b-410f3f7c0b9b,bancor-v3,Ethereum,WBTC,5342660,0.03326,0.03326,,-0.00485,0.01864,false,no,single,,false,2026-09-16T12:26:12.569Z
c715efe7-a70d-4358-b2c2-c149cf658612,aave-v3,Avalanche,WETH.E,5340095,1.47544,1.47544,,-0.00816,0.00332,false,no,single,,false,2026-09-16T12:26:12.569Z
3a1cf484-1082-4fcd-8ff0-3e1429ef2cdd,velodrome-v3,OP Mainnet,USD₮0-USDT,5338161,0.68558,,0.68558,-0.02713,0.4442,false,yes,multi,CL1 - 0.01%,false,2026-09-16T12:26:12.569Z
76c3385f-2844-4c17-b1e2-2556bdd9e2da,pendle-v2,Hyperliquid L1,KHYPE,5337952,2.38691,2.07507,0.31184,-0.05064,-0.07436,false,no,single,For LP | Maturity 24SEPT2026,false,2026-09-16T12:26:12.569Z
ab7530b9-f616-4f3a-977f-cc565efbbf01,pendle-v2,Hyperliquid L1,KHYPE,5337952,2.72946,2.72946,,-0.05929,-0.17339,false,no,single,For buying PT-kHYPE-24SEPT2026,false,2026-09-16T12:26:12.569Z
ea1b7331-c07f-5d20-8f3c-3587bf99c95a,morpho-blue,Ethereum,SBUSDT,5332226,3.06268,3.06268,0,0.56148,-0.42024,true,no,single,,false,2026-09-16T12:26:12.569Z
17349831-bb55-41f9-87bf-1cfbeb7d7be1,jupiter-lend,Solana,PST,5299388,0,0,,0,0,false,no,single,PST/USDC,false,2026-09-16T12:26:12.569Z
b2cca178-6e44-4e34-bdec-693994727bc4,uniswap-v3,OP Mainnet,USDC-WETH,5298985,144.4686,144.4686,,45.595,76.79468,false,yes,multi,0.3%,true,2026-09-16T12:26:12.569Z
b56ecd94-1433-412b-9ebd-c313e5ae78cb,harvest-finance,Base,WETH,5293954,4.36,4.36,,-0.15,-0.32,false,no,single,Autopilot,false,2026-09-16T12:26:12.569Z
15cb131e-3920-5975-aeb6-8c2e57626c94,inverse-finance-firm,Ethereum,SAVEDOLA,5292550,0,,,0,0,true,no,single,Fixed Borrow Rate,false,2026-09-16T12:26:12.569Z
8cb16e3d-4959-4602-ad70-665f93940058,morpho-blue,Base,CSCOREETH,5268252,3.52725,1.52725,2,-0.00583,1.47424,false,no,single,,false,2026-09-16T12:26:12.569Z
03e9d970-3a5a-4aa7-aa3e-0e2fd839a0ec,fusion-by-ipor,Base,WETH,5258988,5.24546,3.75334,1.49212,-0.78503,-0.03494,false,no,single,Harvest WETH vault Base,false,2026-09-16T12:26:12.569Z
ecae90d4-d05d-4485-a1c2-2abf75c96df8,nest-cl,Hyperliquid L1,WHYPE-KHYPE,5243520,24.5435,,24.5435,-7.0275,21.3889,false,yes,multi,0.01%,false,2026-09-16T12:26:12.569Z
c62ee044-fe46-47ec-97e5-b0d7d626ef97,morpho-blue,Ethereum,BBQTGBP,5238677,3.51279,0.01279,3.5,0.96025,-0.04273,true,no,single,,false,2026-09-16T12:26:12.569Z
acbd8c1e-4dcc-4297-9ef1-b7cb9c5e421f,fluid-dex,Ethereum,RSETH-ETH,5228654,0.00024,0.00024,,-3.32129,-0.19691,false,no,multi,,false,2026-09-16T12:26:12.569Z
e0371d3d-f729-4805-9614-bedb48c685e0,morpho-blue,Katana,YVVBETH,5225730,0.34218,0,0.34218,-0.00801,-0.07373,false,no,single,,false,2026-09-16T12:26:12.569Z
36e53dd0-7048-4d8b-aec3-c26708edb67c,venomstake,Venom,VENOM,5221573,7.08703,7.08703,,0,-0.16172,false,no,single,,false,2026-09-16T12:26:12.569Z
9ef014ee-dd8a-50a1-9198-ceca45b951bf,morpho-blue,Ethereum,SUSDAI,5220629,0,0,,0,0,true,no,single,,false,2026-09-16T12:26:12.569Z
eaece65e-ffb2-4631-a95e-7f267cb2f1ba,kamino-lend,Solana,PYUSD,5213544,3.65723,3.65723,,0.36478,1.36945,true,no,single,SOL/BTC Market,false,2026-09-16T12:26:12.569Z
6220e7aa-f086-4340-bd72-2ef46efb5418,uniswap-v2,Ethereum,ELON-WETH,5207053,0.37997,0.37997,,-0.00207,-0.0832,false,yes,multi,,false,2026-09-16T12:26:12.569Z
caca758f-7a8f-4242-8d9c-cd44d98c5ee0,raydium-amm,Solana,$WIF-WSOL,5206007,11.83,11.83,0,-3.89,3.05,false,yes,multi,Standard - 0.25%,false,2026-09-16T12:26:12.569Z
005bdeab-17c3-4561-961d-fef74f4ca6f9,lista-lending,Ethereum,USDC,5168245,6.34534,0.93869,5.40665,-0.19333,-0.98892,true,no,single,,false,2026-09-16T12:26:12.569Z
31ed7657-e02c-427b-8e3e-c0bf24e6cb9b,aerodrome-slipstream,Base,USDC-AERO,5157793,44.73266,12.67149,32.06117,-7.65716,-50.61276,false,yes,multi,CL2000 - 1%,true,2026-09-16T12:26:12.569Z
1377ef06-ba83-466f-9352-adb8f854ef71,jupiter-lend,Solana,INF,5143301,0,0,,0,0,false,no,single,INF/WSOL,false,2026-09-16T12:26:12.569Z
349a0544-13a1-42bd-84dc-8b54a2b5b7ea,fluid-lending,Ethereum,CBBTC,5141277,0.04,0.04,,0.03,0,false,no,single,,false,2026-09-16T12:26:12.569Z
0af18cf7-b21c-5a85-93e5-bd58289a2d6d,sky-lending,OP Mainnet,SUSDS,5130030,3.6,3.6,,0,0,true,no,single,,false,2026-09-16T12:26:12.569Z
9a739779-0a53-4efd-8300-8819727fb23a,compound-v3,Ethereum,LINK,5129815,0,,,0,0,false,no,single,USDC-pool,false,2026-09-16T12:26:12.569Z
e54bdf25-c4f0-5409-a917-c916421a092a,pendle-v2,Ethereum,SUSDD,5124479,6.35341,5.98116,0.37225,-0.06392,0.10057,true,no,single,For LP | Maturity 26NOV2026,false,2026-09-16T12:26:12.569Z
714f3a1d-b56c-5f57-ba33-951125e961eb,pendle-v2,Ethereum,SUSDD,5124479,5.33909,5.33909,,0.01761,0.18757,true,no,single,For buying PT-sUSDD-26NOV2026,false,2026-09-16T12:26:12.569Z
d1734a7c-0b03-5ca8-850d-a5f7c6517ccf,raydium-amm,Solana,SHIB-USDC,5119662,0.16,0.16,0,0.01,,false,yes,multi,Concentrated - 0.01%,false,2026-09-16T12:26:12.569Z
be51b647-f8fd-5708-a179-cecbd6ece3a3,agua,Ethereum,USDC,5103189,10.00004,10.00004,,-0.00273,0.00328,true,no,single,Global Carry Vault,false,2026-09-16T12:26:12.569Z
525c6864-6e24-4d23-aa44-62344acdf527,morpho-blue,Base,WSTETH,5096368,0,0,,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
f4cf81f6-111a-4363-aefb-51d5d3aeaed0,fluid-dex,Ethereum,PST-USDC,5087909,0.00003,0.00003,,-0.21227,0.00003,false,yes,multi,,false,2026-09-16T12:26:12.569Z
db5fbc78-e618-4e05-8ab2-61b7c702051b,uniswap-v4,Ethereum,SYRUPUSDT-USDT,5075210,0.00037,0.00037,,-1.42997,-0.65802,true,no,multi,0.08%,false,2026-09-16T12:26:12.569Z
afcd77c4-3900-4bd7-aae8-a8d10edea579,uniswap-v3,Ethereum,WDOGE-WETH,5074002,0,0,,0,0,false,yes,multi,1%,false,2026-09-16T12:26:12.570Z
a2851527-da35-4688-bacb-2ad86991d9db,sparkdex-v3.1,Flare,USD₮0-USDC.E,5073127,0.63085,0.63085,,0.3767,0.48295,false,yes,multi,,false,2026-09-16T12:26:12.570Z
a32f1cfb-0706-416a-8557-a8215e6d1ad3,curve-dex,Ethereum,LINK-STLINK,5058634,0,0,0,-17.56,-0.01,false,no,multi,,false,2026-09-16T12:26:12.570Z
94594b8f-fd0c-48c3-b760-87c8e56b64fa,uniswap-v3,Arbitrum,WETH-USDC,5055006,61.29202,61.29202,,28.33534,41.90291,false,yes,multi,0.3%,true,2026-09-16T12:26:12.570Z
bc33d1ea-f566-40eb-b0a8-8d8dcf425f18,aerodrome-slipstream,Base,WETH-SUPEROETHB,5054357,0.77037,0.00097,0.7694,-0.00879,0.11151,false,no,multi,CL1 - 0.04%,false,2026-09-16T12:26:12.570Z
e93c4024-939e-40a9-a198-4a28790cbb9f,uniswap-v3,Ethereum,WETH-RAIL,5052809,2.73937,2.73937,,0.84455,1.95949,false,yes,multi,1%,false,2026-09-16T12:26:12.570Z
3e543447-7ef2-4b86-acce-db92b1749995,kamino-lend,Solana,JSOL,5049424,0,0,,0,0,false,no,single,SOL/BTC Market,false,2026-09-16T12:26:12.570Z
654b8ee9-8f54-47c7-841b-aae593def5f5,jupiter-lend,Solana,JLP,5042442,0,0,,0,0,false,no,single,JLP/WSOL,false,2026-09-16T12:26:12.570Z
857b1f5d-5aea-40d3-a3c5-0d20d61160b3,project-0,Solana,BSOL,5042420,0.02699,0.02699,,0,-0.0001,false,no,single,,false,2026-09-16T12:26:12.570Z
d0b95ca3-d601-5de8-a88e-04f3a61f4039,accountable,Monad,USDC,5038517,12.04291,11.64,0.40291,0.00191,-0.07058,true,no,single,,false,2026-09-16T12:26:12.570Z
794d87dd-886e-4bcd-aa41-5628595c9612,save,Solana,STCC,5035363,0,0,0,0,0,false,no,single,ScarCoin Pool,false,2026-09-16T12:26:12.570Z
693ec0f2-1901-4645-a132-16b34696c84b,gauntlet,Arbitrum,GTUSDA,5028980,4.68359,4.68359,,-0.01186,-0.0268,true,no,single,Gauntlet USD Alpha,false,2026-09-16T12:26:12.570Z
f455e212-39fd-5555-aa9b-45fc31d2d506,yuzu-money,Ethereum,YZSYRUP,5027714,9.88888,9.88888,,-0.00831,-0.02442,false,no,single,,false,2026-09-16T12:26:12.570Z
49b23f29-ffea-4676-9c7b-40b58845be74,uniswap-v2,Ethereum,MOG-WETH,5022767,5.52788,5.52788,,0.35483,2.68025,false,yes,multi,,true,2026-09-16T12:26:12.570Z
7f9532c2-20c3-525d-b029-fa9e5e0c1eb7,morpho-blue,Ethereum,UNIUSDC,5013605,4.61126,4.61126,0,0.31505,0.32033,true,no,single,,false,2026-09-16T12:26:12.570Z
867c563e-92a0-41be-a4de-7af5e9f9816b,plume-vaults,Plume Mainnet,NTBILL,5010878,5.27231,5.27231,,0.84778,1.57231,false,no,single,,false,2026-09-16T12:26:12.570Z
70f8fccf-080b-5d78-8a67-0e87a0a578a5,fluxion-network,Mantle,USDT0-WETH,5009655,7.33263,7.33263,,1.71096,1.20402,false,yes,multi,0.3%,false,2026-09-16T12:26:12.570Z
4c139e6e-1a29-496e-b916-7edd07069340,ston.fi,TON,GRAM-USD₮,5007192,2.66752,2.66752,0,0.99483,0.09128,false,yes,multi,,false,2026-09-16T12:26:12.570Z
aee2b1ed-15de-5b58-be04-aca5ba11c37e,concrete,Ethereum,CTDATACENTERUSD1,4996304,0,0,,0,0,true,no,single,Data Center USD1,false,2026-09-16T12:26:12.570Z
10ed830c-0bd3-5ee8-8a51-48b44bb6dd10,royco-v2,Avalanche,SRROYSAVUSD,4982439,7.44123,7.44123,,-0.0638,-1.10104,true,no,single,Staked Avant USD · Senior,false,2026-09-16T12:26:12.570Z
c4a7c5a4-a9b7-4eb4-8560-9e0fcd95ec27,uniswap-v3,Ethereum,PRD-USDT,4978832,2.06359,2.06359,,1.3544,-0.77917,false,yes,multi,1%,false,2026-09-16T12:26:12.570Z
2f340114-f11e-460b-bfc9-79fd70546a55,uniswap-v3,Ethereum,WM-USDC,4966339,0.09418,0.09418,,-0.35283,-0.5154,false,yes,multi,0.01%,false,2026-09-16T12:26:12.570Z
dfc64d52-9b33-470a-94f4-0cfb8200348a,uniswap-v3,Ethereum,WBTC-SAITABIT,4960889,0,0,,0,0,false,yes,multi,1%,false,2026-09-16T12:26:12.570Z
7434e429-9a41-4060-8a48-f0338dd3c23e,ember-protocol,Sui,SUI,4953981,8.47453,8.47453,,0,5.4019,false,no,single,Ember Sui,false,2026-09-16T12:26:12.570Z
d91334a4-9544-4196-9383-4f6e4aa1efd7,lista-cdp,BSC,SUSDX,4952095,0,,,0,0,true,no,single,,false,2026-09-16T12:26:12.570Z
55b7d4ba-fe9a-4a26-ac49-965b6344a490,chainflip-amm,Bitcoin,BTC,4941802,0.7308,0.7308,,0.724,-1.9112,false,no,single,,false,2026-09-16T12:26:12.570Z
c6d1abbb-1e0a-47a0-99bd-3155b797d7d3,jupiter-lend,Solana,EURC,4936273,4.53976,4.53976,,-0.06274,0.32353,true,no,single,Earn,false,2026-09-16T12:26:12.570Z
d716dd56-359d-4dad-b89b-ac8f95df505e,morpho-blue,Hyperliquid L1,FEUSDT0,4921650,5.59194,5.59194,0,0.04396,-0.21039,true,no,single,,false,2026-09-16T12:26:12.570Z
6df8c98a-81c8-44df-828f-40e071d8f848,apollo-diversified-credit-securitize-fund,Avalanche,ACRED,4899888,0.41122,0.41122,,-0.85005,-7.31822,false,no,single,,false,2026-09-16T12:26:12.570Z
b48cf654-f91e-4535-b507-be679d38850b,jupiter-lend,Solana,JUPSOL,4895218,0,0,,0,0,false,no,single,JupSOL/USDG,false,2026-09-16T12:26:12.570Z
99691e5c-44c7-59aa-af1b-aef1f7efed80,curve-dex,Ethereum,FRXUSD-TRUSD,4870823,2.68615,0.04,2.64615,-0.24902,-0.42439,true,no,multi,,true,2026-09-16T12:26:12.570Z
93f4aaea-5905-52ab-8e2b-926490246614,raydium-amm,Solana,SPYX-STONK,4863142,398.77,398.77,0,-12.45,-137.29,false,yes,multi,Concentrated - 1%,true,2026-09-16T12:26:12.570Z
332319f4-07b7-4251-971f-1df37d8d983b,morpho-blue,Ethereum,WBTC,4863015,0,0,,0,0,false,no,single,,false,2026-09-16T12:26:12.570Z
ad078c5e-e07c-4a25-97ab-c04d2c9d8908,ston.fi,TON,GRAM-USD₮,4857403,5.46964,5.46964,0,0.81611,0.28943,false,yes,multi,,false,2026-09-16T12:26:12.570Z
c69a5fa3-0948-428e-9a01-34057a08fde4,curve-dex,Ethereum,REUSD-SDOLA,4856099,9.16334,1.71,7.45334,-0.78191,-2.31618,true,no,multi,,false,2026-09-16T12:26:12.570Z
dea7e764-1c6a-4d51-bb35-5f428fc85b57,uniswap-v3,Ethereum,OHM-WETH,4846978,2.93005,2.93005,,0.84851,1.65359,false,yes,multi,0.3%,false,2026-09-16T12:26:12.570Z
c7a1e6c3-e50e-41a7-8bbe-33c88d26b8d0,midas-rwa,Etherlink,USDC,4840420,5.52,5.52,,2.94,1.87,true,no,single,mBASIS,false,2026-09-16T12:26:12.570Z
ae3be39f-ee3b-43de-a644-2924d7d33106,uniswap-v2,Ethereum,NPC-WETH,4840179,21.4421,21.4421,,-0.18709,-7.20683,false,yes,multi,,false,2026-09-16T12:26:12.570Z
d3f1bb4f-6d3a-41f2-af1a-ae6baa4edd66,raydium-amm,Solana,WSOL-JELLYJELLY,4835483,4.73,4.73,0,1.24,1.69,false,yes,multi,Standard - 0.25%,true,2026-09-16T12:26:12.570Z
873e1048-9094-4b63-a6f4-bd62325ecc81,justlend-v1,Tron,SUN,4833075,1.68075,1.68075,0,-0.0099,-0.1269,false,no,single,,false,2026-09-16T12:26:12.570Z
eca0cde2-12f7-4716-a10b-ee57bde764e1,yuzu-money,Plasma,YZPP,4809933,25.80817,25.80817,,-0.3816,-2.1509,false,no,single,,false,2026-09-16T12:26:12.570Z
97f2876b-d4f9-4d86-95fe-da16314c838c,pendle-v2,Ethereum,WSTETH,4804138,2.1144,2.1144,,0.06306,0.05397,false,no,single,For buying PT-wstETH-30DEC2027,false,2026-09-16T12:26:12.570Z
66329c23-3419-48cf-82ea-f0a058e899a4,pendle-v2,Ethereum,WSTETH,4804138,2.62134,2.29292,0.32842,0.01174,0.08449,false,no,single,For LP | Maturity 30DEC2027,false,2026-09-16T12:26:12.570Z
c4b05318-88af-4536-a834-f5fc8940d2d3,aave-v3,Avalanche,USDC,4791882,5.35002,5.35002,,1.96617,1.38771,true,no,single,,false,2026-09-16T12:26:12.570Z
a5642791-1d8f-4b00-8609-55b710a45dd3,lagoon,Ethereum,9SETH,4781683,0,0,,0,,false,no,single,,false,2026-09-16T12:26:12.570Z
ddbeb662-93dd-47fd-92fa-81ceb348e94c,jupiter-lend,Solana,JLP,4777880,0,0,,0,0,false,no,single,JLP/JupUSD,false,2026-09-16T12:26:12.570Z
92710d25-ca4e-49b4-bbc2-355aa6b3460c,curve-dex,Ethereum,CRVUSD-TBTC-WSTETH,4767724,3.28399,1.61,1.67399,-0.75975,-0.2457,false,yes,multi,,false,2026-09-16T12:26:12.570Z
5cfe6164-7def-4eb2-bab0-57d373eff612,frankencoin,Ethereum,LSETH,4765251,0,,,0,0,false,no,single,PositionV2,false,2026-09-16T12:26:12.570Z
ef8c5c38-6a41-4383-9dc8-6fb31e69a0c9,aave-v3,Ethereum,WETH,4761346,1.58478,1.58478,,0.08333,-0.06396,false,no,single,Prime Instance,false,2026-09-16T12:26:12.570Z
eddd84ad-dda7-49ea-9313-662e25e9e518,fusion-by-ipor,Ethereum,STETH,4758816,6.3191,6.3191,0,0.22992,0.44147,false,no,single,Fusion stETH looping Ethereum,false,2026-09-16T12:26:12.570Z
43ab2daf-7a79-4311-bf12-ba5975896ca1,morpho-blue,Ethereum,SAVETH,4758631,0,0,,0,0,false,no,single,,false,2026-09-16T12:26:12.570Z
fbd72af4-6f1c-4e6c-99f5-ae4e8d6d6570,kava-mint,Kava,WBTC,4752011,0,,,0,0,false,no,single,,false,2026-09-16T12:26:12.570Z
9cc7df38-d422-40b0-a132-4e6c8a756a87,save,Solana,SAVESOL,4748133,0,0,0,0,0,false,no,single,Main Pool,false,2026-09-16T12:26:12.570Z
954cd4ab-4253-4d86-a968-2cb5017c497b,morpho-blue,Ethereum,WSTETH,4736472,0,0,,0,0,false,no,single,,false,2026-09-16T12:26:12.570Z
10155a57-e18b-53f7-b91a-e8bd90122e0a,curve-dex,Ethereum,APXUSD-USDC,4726087,40.51,40.51,0,23.08,34.56,true,no,multi,,false,2026-09-16T12:26:12.570Z
0610f132-4f4e-415d-bfde-81c81694fe8e,origin-arm,Ethereum,ARM-WETH-STETH,4725648,2.3195,2.3195,,0.15391,0.33651,false,yes,multi,,false,2026-09-16T12:26:12.570Z
61395c4f-90fc-4a70-851f-86182893705b,uniswap-v4,Ethereum,EURC-EUR,4716972,0,0,,,0,true,no,multi,0.05%,false,2026-09-16T12:26:12.570Z
99d4b1c8-9e7b-45d7-8603-260d9846866c,raydium-amm,Solana,WSOL-USELESS,4716494,53.77,53.77,0,-0.25,-138.97,false,yes,multi,Standard - 0.25%,true,2026-09-16T12:26:12.570Z
f048cd44-7eef-4570-8c71-f6a6eb7aa33e,jupiter-lend,Solana,INF,4715756,0,0,,0,0,false,no,single,INF/USDC,false,2026-09-16T12:26:12.570Z
0a842b8b-c003-4f6c-8f4e-b231c4cdaec8,benqi-lending,Avalanche,BTC.B,4711814,1.26001,1.26001,0,-0.04543,-0.19354,false,no,single,,false,2026-09-16T12:26:12.570Z
a0d2116a-3fee-480a-a034-62a22b09897c,kamino-lend,Solana,PT-USX-16SEP26,4697590,0,0,,0,0,false,yes,multi,Solstice Market,false,2026-09-16T12:26:12.570Z
866092b0-6627-432a-af86-e1af0c4dae6c,raydium-amm,Solana,WSOL-USD1,4693759,19.69,19.69,0,1.69,-6.36,false,yes,multi,Concentrated - 0.25%,true,2026-09-16T12:26:12.570Z
4c29fa57-dec3-4977-ac87-805b0833235c,curve-dex,Ethereum,USDC-WBTC-WETH,4682628,3.92434,1.86,2.06434,0.42607,0.7523,false,yes,multi,,false,2026-09-16T12:26:12.570Z
dd024b97-972d-4f89-95b6-49804810e486,jupiter-lend,Solana,JITOSOL,4681225,0,0,,0,0,false,no,single,JitoSOL/WSOL,false,2026-09-16T12:26:12.570Z
ee3c4dff-2f07-40d0-8d4e-3bdd91fe5dcd,uniswap-v4,Ethereum,ETH-WLFI,4677045,2.95317,2.95317,,0.07585,2.09969,false,yes,multi,0.99%,false,2026-09-16T12:26:12.570Z
c48595c8-49bc-4853-80e4-f18c470bbfc3,gains-network,Arbitrum,USDC,4676799,39.1058,39.1058,,3.59622,17.1717,true,no,single,,false,2026-09-16T12:26:12.570Z
83e9a75a-881a-4e5a-9aaa-82e2140fa57d,raydium-amm,Solana,WSOL-ARC,4667151,30.29,30.29,0,9.94,22.77,false,yes,multi,Standard - 0.25%,true,2026-09-16T12:26:12.570Z
79197779-01a2-4e36-b49c-c26eb427c991,morpho-blue,Ethereum,APYXUSDC,4664641,5.13472,5.13472,0,0.12973,-1.53051,true,no,single,,false,2026-09-16T12:26:12.570Z
dde4c16c-504d-470b-9404-006287ce0906,save,Solana,USDC,4662896,3.54,3.54,0,0,0.43,true,no,single,Main Pool,false,2026-09-16T12:26:12.570Z
cc0e4862-04d0-409a-8d79-7f582e7b8b7a,fraxlend,Ethereum,FRXUSD,4646987,3.38089,3.38089,,0,0.09241,true,no,single,sfrxETH collateral,false,2026-09-16T12:26:12.570Z
5219817c-dfdb-47cc-b417-f218fb12227d,kinetic,Flare,SFLR,4645604,0.52528,0.03806,0.48721,-0.00229,-0.06733,false,no,single,,false,2026-09-16T12:26:12.570Z
326739f2-4650-4992-a8eb-a400e7790499,liquity-v2,Ethereum,BOLD,4645138,3.86868,,,0.00183,-0.00247,true,no,single,BOLD deposited in the RETH Stability Pool earns continuous BOLD yield and periodic RETH rewards from Trove liquidations,false,2026-09-16T12:26:12.570Z
bfb4d5f7-8479-4695-bb29-1c72b2407333,pendle-v2,Ethereum,REUSDE,4622284,17.47206,16.97404,0.49802,0.03534,-0.07793,true,no,single,For LP | Maturity 10DEC2026,false,2026-09-16T12:26:12.570Z
2c9d004f-649b-4d6c-9efb-d4759f132361,pendle-v2,Ethereum,REUSDE,4622284,18.22059,18.22059,,0.05219,0.0192,true,no,single,For buying PT-reUSDe-10DEC2026,false,2026-09-16T12:26:12.570Z
b39b492a-0a64-4926-8598-d5acf05d62b5,morpho-blue,Base,MWUSDC,4585867,3.90324,3.7932,0.11004,0.04358,-0.09338,true,no,single,,false,2026-09-16T12:26:12.570Z
371fd70e-301d-49e0-b072-a8af7470d8d4,uniswap-v4,Base,ETH-POD,4583100,12.12011,12.12011,,-2.44358,-191.64023,false,yes,multi,1.10%,true,2026-09-16T12:26:12.570Z
49844303-a0aa-5918-8b82-7ab917924ef4,pendle-v2,Ethereum,SUSDX,4581607,24.00663,22.35323,1.6534,-0.92744,-1.66805,true,no,single,For LP | Maturity 03DEC2026,false,2026-09-16T12:26:12.570Z
23a70f1a-0742-57a0-8f14-dd7a699fdc04,pendle-v2,Ethereum,SUSDX,4581607,19.85138,19.85138,,-0.00548,-0.10138,true,no,single,For buying PT-sUSDx-03DEC2026,false,2026-09-16T12:26:12.570Z
76b2b84f-45f1-40e5-9b29-2cb365c4a7f8,uniswap-v4,Arbitrum,WBTC-USDC,4577849,14.81475,14.81475,,-1.89942,3.43474,false,yes,multi,0.05%,false,2026-09-16T12:26:12.570Z
85ebf291-60e6-4c34-b08a-e5bbb7f256b0,jupiter-lend,Solana,CBBTC,4566526,0,0,,0,0,false,no,single,cbBTC/USDC,false,2026-09-16T12:26:12.570Z
9e9ed2d8-b728-5820-aa3d-89e25c6f3372,ember-protocol,Sui,USDC,4565384,0,0,,0,0,true,no,single,Ember High Income,false,2026-09-16T12:26:12.570Z
50d4da89-05ad-43f8-9a15-2d6e77a40ba6,joe-v2.2,Avalanche,EURC-USDC,4555588,5.94756,5.94756,,,,true,yes,multi,,false,2026-09-16T12:26:12.570Z
79e042b5-e55d-4a4e-b0b0-6661a570470b,liqwid,Cardano,ADA,4553549,2.84502,2.84502,0,0.00446,0.13733,false,no,single,,false,2026-09-16T12:26:12.570Z
112f7929-e3ee-487e-a322-c7c8003b312c,centrifuge-protocol,Monad,USDC,4552048,4.8948,4.8948,,0.97172,3.22149,true,no,single,Janus Henderson Treasury Fund,false,2026-09-16T12:26:12.570Z
025dadbc-c175-4a37-a5ec-dff5062b1a50,morpho-blue,Ethereum,GTUSDT,4542746,2.92482,2.92482,0,0.41603,-0.58509,true,no,single,,false,2026-09-16T12:26:12.570Z
d375185a-a911-460d-ad17-0362508660bf,uniswap-v4,Ethereum,ETH-UNI,4539421,44.76424,44.76424,,-5.15966,18.7902,false,yes,multi,0.30%,false,2026-09-16T12:26:12.570Z
0a92137f-b198-4935-96ea-84f0a8713e06,morpho-blue,Ethereum,MCWETH,4528967,1.67284,1.67284,0,-0.02904,0.16114,false,no,single,,false,2026-09-16T12:26:12.570Z
add9f7d1-74f7-49e1-b49b-5b2772776708,uniswap-v3,Ethereum,WETH-KCS,4507433,1.3006,1.3006,,0.14714,0.75695,false,yes,multi,0.3%,false,2026-09-16T12:26:12.570Z
7f980c43-5b87-4690-a11a-b0e8a5e37a63,unitas-usdu,Solana,SUSDU,4507198,10.64266,10.64266,,-0.00261,-0.13183,true,no,single,,false,2026-09-16T12:26:12.570Z
ae3c1ac2-ad79-4a8d-8aa9-3f2a6c394ab4,uniswap-v4,Arbitrum,DORY-USDC,4501146,96.50689,96.50689,,5.67168,-73.04184,false,yes,multi,1.00%,true,2026-09-16T12:26:12.570Z
924df19e-c478-4033-a2d7-bc41ed9bc4dc,convex-finance,Ethereum,CRVUSD-TBTC-WSTETH,4499291,4.26904,1.61,2.65904,-0.81838,-0.39929,false,yes,multi,,false,2026-09-16T12:26:12.570Z
