poolId,project,chain,symbol,tvlUsd,apy,apyBase,apyReward,apyPct1D,apyPct7D,stablecoin,ilRisk,exposure,poolMeta,outlier,scrapedAt
70422594-fb09-56fc-8301-d40f1b23fbe9,curve-llamalend,Ethereum,SDOLA,2874268,0,,,0,0,true,no,single,crvUSD borrow,false,2026-09-26T12:03:45.947Z
3fc5604e-608a-51d6-99cc-f6f632902a5c,hastra,Ethereum,WYLDS,2866509,3.53,3.53,,0.01,0.03,true,no,single,,false,2026-09-26T12:03:45.947Z
b795ef00-5124-4072-8c19-8ac701076677,uniswap-v4,Ethereum,SKY-USDC,2863552,57.69792,57.69792,,-2.93555,-35.50699,false,yes,multi,0.30%,false,2026-09-26T12:03:45.947Z
7e35aad6-a8ef-42d1-8857-a46a188be426,vvs-standard,Cronos,WCRO-DIP,2859881,0.03048,0.03048,,0.01937,0.02487,false,yes,multi,,true,2026-09-26T12:03:45.947Z
d67cc9f4-928c-4b6b-b6d0-6434db0b1c6b,vvs-standard,Cronos,DAMOON-WCRO,2852017,0,0,,0,-0.00013,false,yes,multi,,true,2026-09-26T12:03:45.947Z
ae6e839f-4361-40d4-a60e-1db3793dd70d,cian-yield-layer,Avalanche,SAVAX,2851825,12.59,,,0.12,0.18,false,no,single,Aave,false,2026-09-26T12:03:45.947Z
02a17921-209f-4516-a166-8bb33799def5,aave-v3,BSC,WSTETH,2851580,0,0,,,0,false,no,single,,false,2026-09-26T12:03:45.947Z
310f13c2-508a-4db1-bb6d-012b711d8887,aave-v3,Linea,WEETH,2847880,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.947Z
6b768bcd-072b-4c19-aeec-4203ec62264b,project-0,Solana,JUPSOL,2843805,0.00081,0.00081,,0.00005,0.00002,false,no,single,,false,2026-09-26T12:03:45.947Z
4e5fba01-93a0-481f-9514-052f7f250de8,curve-dex,Ethereum,CRVUSD-WETH-CRV,2842535,5.55515,1.81,3.74515,0.16298,-0.68815,false,yes,multi,,false,2026-09-26T12:03:45.947Z
41ac01a5-f67f-470c-96bf-7ffb31692dd0,curve-dex,Fraxtal,FRXETH-SFRXETH,2827654,2.67715,1.58,1.09715,0.02375,-0.04852,false,no,multi,,false,2026-09-26T12:03:45.947Z
712d2037-a22b-4e5f-897f-ad7532a725fb,uniswap-v3,Ethereum,WBTC-FBTC,2823058,0.16029,0.16029,,0.16029,0.16029,false,no,multi,0.3%,false,2026-09-26T12:03:45.947Z
359dd5cd-67a6-4f6a-83db-1edb301637e7,vesper,Ethereum,ETH,2822212,7,7,0,5.91,5.3,false,no,single,Aggressive,false,2026-09-26T12:03:45.947Z
baee0253-eb6e-4a08-a579-a2acd4f034b2,aave-v3,Ethereum,USDTB,2816252,2.55789,2.55789,,-0.08849,0.26058,true,no,single,,false,2026-09-26T12:03:45.947Z
aa906e30-64ad-416d-a141-6a2d01a52832,gearbox,Ethereum,WSTETH,2814095,0.78692,0.58437,0.20254,0.03529,0.11985,false,no,single,,false,2026-09-26T12:03:45.947Z
96566ded-c24c-4fb1-a126-06cf49e0ce86,kamino-lend,Solana,TSLAX,2811116,0.0094,0.0094,,-0.00003,-0.00097,false,no,single,xStocks Market,false,2026-09-26T12:03:45.947Z
5eb0a4a7-3341-46ee-b370-0eae21740070,compound-v2,Ethereum,BAT,2810448,0,0,0,0,0,false,no,single,,false,2026-09-26T12:03:45.947Z
cb2fc73a-3806-5f83-8336-e2ba04cbbe24,uniswap-v2,Base,OPAL-WETH,2807945,0.15283,0.15283,,-0.21498,-0.02695,false,yes,multi,,false,2026-09-26T12:03:45.947Z
1a97c851-f2e5-4408-9113-ef80f1c1fea6,curve-dex,Monad,CBBTC-WBTC-LBTC,2807393,2,0,2,0,0.43563,false,no,multi,,false,2026-09-26T12:03:45.947Z
8e6a0e23-d27a-5b1b-b2b1-408de5f41570,curve-llamalend,Ethereum,SFRXUSD,2805267,0,,,0,0,true,no,single,crvUSD borrow,false,2026-09-26T12:03:45.947Z
6e7d0984-9a39-4619-86e2-13b9aae221b8,aerodrome-slipstream,Base,WETH-ZEN,2797828,29.5328,12.2583,17.2745,9.70447,-62.52676,false,yes,multi,CL100 - 0.15%,true,2026-09-26T12:03:45.947Z
81d7a3f7-c9ab-48dc-80a4-9aabcc5800ec,kamino-lend,Solana,RKUSOL,2797468,0,0,,0,0,false,no,single,Raiku Market,false,2026-09-26T12:03:45.947Z
13201fe0-48a2-4e06-a653-237c407fe97e,uniswap-v3,Ethereum,MTX-USDC,2795450,0.23593,0.23593,,-1.74529,-0.68164,false,yes,multi,0.3%,false,2026-09-26T12:03:45.947Z
58e015bc-e2d0-46b5-8adc-a60a3566471e,beefy,Ethereum,USDS-STUSDS,2788640,4.03356,,,-0.00023,0.21581,true,no,multi,Curve,false,2026-09-26T12:03:45.947Z
9b2a235d-a667-5f3b-b1c5-ad8f38768cd6,orca-dex,Solana,SOL-STONK,2787676,426.48652,426.48652,0,-23.88209,-58.44548,false,yes,multi,,true,2026-09-26T12:03:45.947Z
d8490bb4-a01e-4f21-aaaf-15e6e953951d,uniswap-v4,Ethereum,ETH-SYRUP,2787583,8.58395,8.58395,,-34.42926,-34.31656,false,yes,multi,1.00%,false,2026-09-26T12:03:45.947Z
efc28cf2-88c4-40ec-93f3-7219bdbc5896,uniswap-v2,Ethereum,WETH-DETS,2782404,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.947Z
e7f25daf-de52-4fa1-ae9d-707bd7266751,pendle-v2,Ethereum,APXUSD,2770120,13.63472,12.32258,1.31214,-0.53747,10.78893,true,no,single,For LP | Maturity 05NOV2026,false,2026-09-26T12:03:45.947Z
37fbd051-f7b6-4698-9ea6-ecb57ee1593b,pendle-v2,Ethereum,APXUSD,2770120,14.85179,14.85179,,-0.00073,4.81879,true,no,single,For buying PT-apxUSD-05NOV2026,false,2026-09-26T12:03:45.947Z
4b52b0ea-3361-555e-bbef-31f357947f23,morpho-blue,Arbitrum,PT-USDAI-15OCT2026,2759650,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.947Z
304dfb5a-0e54-4ea5-ab1c-1a7dd923d87d,fluid-lending,Arbitrum,WBTC,2756155,0.02,0.02,,0,0,false,no,single,,false,2026-09-26T12:03:45.947Z
8feb7ee9-2530-4168-860a-ee444c809da7,raydium-amm,Solana,SPCXX-USDC,2754047,189.42,189.42,0,-114.48,-41.66,false,yes,multi,Concentrated - 0.8%,true,2026-09-26T12:03:45.947Z
1120215b-e342-42c8-84b6-b8bbd163dc8d,curve-dex,Ethereum,FIDD-USDC,2747979,0,0,0,0,-0.13,true,no,multi,,false,2026-09-26T12:03:45.947Z
85311903-9421-5247-9ee3-83bceeb90aff,phase-stake,Solana,YIELD,2747080,3.5249,3.5249,,0.01647,-0.16749,false,no,single,0% epoch fee,false,2026-09-26T12:03:45.947Z
5921fee6-b25f-4cd9-9cc4-fb07fe83ea89,uniswap-v3,Arbitrum,WETH-GMX,2746663,0.12856,0.12856,,-4.20449,0.04809,false,yes,multi,1%,false,2026-09-26T12:03:45.947Z
8479e5cf-e8b8-4e50-b1ef-cc9d2c1abd4e,plume-vaults,Plume Mainnet,NWISDOM,2746108,0,0,,0,0,false,no,single,,true,2026-09-26T12:03:45.947Z
d0c42a48-871a-4e83-9ef2-b3f60b3e0e90,uniswap-v4,Ethereum,BOLD-USDC,2744729,5.92158,5.92158,,,2.06932,true,no,multi,0.05%,false,2026-09-26T12:03:45.947Z
721c17e7-d8e9-4288-8436-16c27ad264df,sushiswap,Ethereum,WBTC-WETH,2741051,0.16423,0.16423,0,-0.08212,-0.86164,false,yes,multi,,false,2026-09-26T12:03:45.947Z
2bb2da82-f8ad-5043-a221-71231dbf5239,morpho-blue,Ethereum,PT-TRUSD-26NOV2026,2739141,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.947Z
872823fa-a3a8-4334-bf87-9ed4884e04a4,vesu,Starknet,XSTRK,2735115,0,0,,0,0,false,no,single,Re7 STRK,false,2026-09-26T12:03:45.947Z
7bc0e89a-cec0-50e9-b371-e6cb66a80098,monetrix-usdm,Hyperliquid L1,SUSDM,2732620,13.37279,13.37279,,-1.3533,5.62556,true,no,single,,false,2026-09-26T12:03:45.947Z
94623cbe-f6ac-47da-b157-776073f2ac13,storm-trade,TON,USDT,2729626,4.80137,4.80137,,-0.05195,-0.3477,true,no,single,,false,2026-09-26T12:03:45.947Z
f7c2a58d-7f11-42e5-825a-c3bbd08bde9a,kava-mint,Kava,KAVA,2728321,0,,,0,0,false,no,single,,false,2026-09-26T12:03:45.947Z
ff0b0d1d-a21e-430b-95f4-61f7142736bc,spectra-v2,Flare,STXRP,2726734,2.52354,2.52354,0,0.14383,0.20351,false,no,single,For LP on Firelight | Maturity Thu Nov 26 2026,false,2026-09-26T12:03:45.947Z
9df1d4aa-a80e-4c3c-842b-26361fb0f6cd,raydium-amm,Solana,WSOL-THEROS,2723841,0.45,0.45,0,,-1.08,false,yes,multi,Concentrated - 0.25%,false,2026-09-26T12:03:45.947Z
c13f1940-9965-4eee-b7e8-af785591ceda,morpho-blue,Arbitrum,BBQUSDC,2720491,5.15355,5.15355,0,0.34016,0.75419,true,no,single,,false,2026-09-26T12:03:45.947Z
eb252614-7a8e-454f-8346-60ebf50dbe62,uniswap-v4,Ethereum,XAUT-USDC,2716677,3.96783,3.96783,,-69.48156,-123.85268,false,yes,multi,0.30%,false,2026-09-26T12:03:45.947Z
674bdd49-b1cc-4345-b75e-5bd7df953838,uniswap-v3,Ethereum,FRXETH-FRAX,2712306,0.65623,0.65623,,0.05756,-2.3441,false,yes,multi,1%,false,2026-09-26T12:03:45.947Z
d80500f6-6d24-5a58-a339-ca8c7e1c3084,3f,Ethereum,WFALCONX,2708187,0,0,,0,,false,no,single,5x leverage,false,2026-09-26T12:03:45.947Z
908fff6a-287e-4c25-93ed-40acc4effab5,uniswap-v4,Ethereum,ETH-CTM,2707684,0,0,,0,-0.00705,false,yes,multi,0.00%,false,2026-09-26T12:03:45.947Z
8fef41bb-261f-44b5-864a-a756a5d01421,dolomite,Arbitrum,GM,2703388,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.947Z
ef1ca885-ebf8-48c9-aab1-e6c5bcf26051,compound-v3,Ethereum,TBTC,2699829,0,,,0,0,false,no,single,USDC-pool,false,2026-09-26T12:03:45.947Z
a47531cb-9d21-4bc2-94e8-d92791a7241f,morpho-blue,OP Mainnet,WSTETH,2698906,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.947Z
2f88293e-036f-4681-a1c0-de218d758832,morpho-blue,Ethereum,RETH,2697700,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.947Z
d1d4409d-1d90-5e62-b513-cc980b9a0ab3,uniswap-v4,Ethereum,USDC-USDFR,2693736,0.00002,0.00002,,-0.00002,,true,no,multi,0.04%,false,2026-09-26T12:03:45.947Z
607dbc10-4a1b-5492-b97e-48f5e28265c7,morpho-blue,Ethereum,PT-SUSDS-26NOV2026,2687874,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.947Z
a83398f6-9f44-4046-8e30-12bae393e54d,infinifi,Ethereum,LIUSD-4W,2681743,7.81188,7.81188,,0.45179,-0.42282,false,yes,multi,Locked iUSD - 4 weeks,false,2026-09-26T12:03:45.947Z
8b4267ba-69b2-49c9-9a82-df98e24e1f0f,lista-lending,BSC,USDT,2681512,2.90203,2.90203,0,-0.60425,-1.9797,true,no,single,,false,2026-09-26T12:03:45.947Z
6a577feb-5115-4185-9b55-f9c02bca9399,beefy,Ethereum,RLUSD-USDC,2679946,5.38024,,,1.03813,0.71201,true,no,multi,Curve,false,2026-09-26T12:03:45.947Z
c9e701f0-b82a-49d6-9da7-5955ef20157b,orca-dex,Solana,SOL-PUMP,2677082,101.25863,101.25863,0,56.17254,-23.89827,false,yes,multi,,true,2026-09-26T12:03:45.947Z
9cef3a33-0b35-5370-9bbc-01e84d8d5a45,gami-labs,Ethereum,TURTLEPST,2674498,9.53393,9.53393,,0.16431,0.34777,false,no,single,turtlePST,false,2026-09-26T12:03:45.947Z
e2d38b36-3270-427b-921b-3f0abe62e5ac,velodrome-v3,Ink,WETH-WEETH,2673079,0,,0,0,0,false,no,multi,CL1 - 0.01%,false,2026-09-26T12:03:45.947Z
7255c661-892b-4c4c-b869-537a1326b669,stake-dao-yield,Ethereum,REUSD-SDOLA,2669652,15.95201,1.61,14.34201,0.24566,0.61029,true,no,multi,Curve,false,2026-09-26T12:03:45.947Z
738ec5e7-716d-4462-b065-f7ba6efee829,kava-mint,Kava,XRP,2662486,0,,,0,0,false,no,single,,false,2026-09-26T12:03:45.947Z
3f9ff90a-50aa-4af7-9a3f-4d45586425f5,convex-finance,Ethereum,EVAUSDT-EVAUSDC,2647932,12.88938,0,12.88938,0.22211,-0.99471,true,no,multi,,false,2026-09-26T12:03:45.947Z
c290709e-49a9-4fa6-a4d2-ff4d78c45df5,uniswap-v4,BSC,BNB-CTM,2646217,0.16753,0.16753,,-0.00078,,false,yes,multi,0.00%,false,2026-09-26T12:03:45.947Z
543ff8b3-09f8-5abd-9e2c-882788c1ad74,royco-v2,Ethereum,SRROYAA-FALCONXUSDC,2644575,6.58152,6.58152,,-0.1297,-0.09092,false,yes,multi,Pareto AA FalconXUSDC · Senior,false,2026-09-26T12:03:45.947Z
83fca810-ec67-401d-831a-2d0ae8e596c9,aave-v3,Ethereum,USDG,2635356,1.66856,1.66856,,-0.87462,-1.46259,true,no,single,,false,2026-09-26T12:03:45.947Z
654ac683-141b-42d3-b28d-b2f77eedd595,convex-finance,Ethereum,CRVUSD-WETH-CRV,2634939,7.70083,1.81,5.89083,0.20316,-0.66456,false,yes,multi,,false,2026-09-26T12:03:45.947Z
4aa13699-f779-47aa-aa34-078c3a8b489e,berapaw,Berachain,CSRHONEY,2634249,9.94573,,9.94573,0.69137,1.85231,false,no,single,,false,2026-09-26T12:03:45.947Z
aa88cdff-f2ca-4644-9900-8a565e12378c,hypurrfi-pooled,Hyperliquid L1,KHYPE,2625821,0.0199,0.0199,,0.00003,-0.00168,false,no,single,,false,2026-09-26T12:03:45.947Z
77ffc09b-8e16-57d2-a7a7-d21d2f400b70,alchemix-v3,OP Mainnet,WETH,2622800,1.34918,1.34918,,0.1147,0.11966,false,no,single,Mixed Yield Token (alETH vault),false,2026-09-26T12:03:45.947Z
fb0a056b-1672-4ff6-b695-f1ba349aec3f,morpho-blue,OP Mainnet,RE7WETH,2620977,6.07656,1.40396,4.6726,0.36734,0.06435,false,no,single,,false,2026-09-26T12:03:45.947Z
a960f0fd-0ed0-51dc-afcb-4196ae033c68,plume-vaults,Plume Mainnet,NCLOA,2607245,0,0,,0,-7.28382,false,no,single,,false,2026-09-26T12:03:45.947Z
df5e952a-78f4-40c3-b164-980dd0aee78d,curve-dex,Polygon,AMDAI-AMUSDC-AMUSDT,2601906,0,0,0,0,0,true,no,multi,,false,2026-09-26T12:03:45.947Z
a9212f2f-bb21-4bf4-b5fb-99b23e22a4d8,compound-v3,Ethereum,UNI,2601124,0,,,0,0,false,no,single,USDT-pool,false,2026-09-26T12:03:45.947Z
7feb7f43-e5c0-4fb7-ab1f-ca60a9281c22,morpho-blue,Ethereum,GTLRTCORE,2596414,1.89768,1.89768,0,-0.02878,0.51033,false,no,single,,false,2026-09-26T12:03:45.947Z
f77d3465-d067-43ff-a325-3450716aed9c,scallop-lend,Sui,SUI,2592416,1.64427,1.64427,,0.09364,-0.27494,false,no,single,,false,2026-09-26T12:03:45.947Z
646abe53-eb33-4dbc-815d-50f571299302,kamino-lend,Solana,NVDAX,2591420,0.02118,0.02118,,-0.00008,0.00069,false,no,single,xStocks Market,false,2026-09-26T12:03:45.947Z
4df8be17-df55-47cf-b72b-6ef844f62200,uniswap-v3,Ethereum,RLUSD-USDC,2588712,10.14124,10.14124,,9.93841,8.45197,true,no,multi,0.01%,false,2026-09-26T12:03:45.947Z
5aa65d8c-d0d9-45a7-84e8-d4ed40416a10,uniswap-v3,Ethereum,RLB-USDT,2587777,17.57021,17.57021,,13.88654,16.80243,false,yes,multi,0.3%,false,2026-09-26T12:03:45.947Z
8133b48a-be1b-4448-9cf7-b740e9946da3,aerodrome-v1,Base,WETH-FAI,2587634,7.6895,,7.6895,1.3005,1.99207,false,yes,multi,,false,2026-09-26T12:03:45.947Z
5d963d42-585f-53b5-9748-ffe9fcb3c71f,aave-v4,Ethereum,PAXG,2586273,0,0,,0,0,false,no,single,Global Dollar,false,2026-09-26T12:03:45.947Z
24dab21e-a9b8-4369-b965-d96dc4911558,morpho-blue,Ethereum,KPK-ETH-YIELD,2585382,3.20454,3.20454,0,0.18761,0.40836,false,yes,multi,,false,2026-09-26T12:03:45.947Z
d9d6969d-209a-42b2-ac10-5d10640324ff,morpho-blue,Ethereum,SIUSD,2580127,0,0,,0,0,true,no,single,,false,2026-09-26T12:03:45.947Z
a673879e-cf84-4ff6-8561-f7734133bade,uniswap-v3,Ethereum,PEPE-WETH,2577016,7.0188,7.0188,,-1.53507,6.39632,false,yes,multi,0.3%,true,2026-09-26T12:03:45.947Z
9f2ebb59-f408-5927-8236-14f46762d7bd,pendle-v2,Ethereum,TRUSD,2573693,8.73443,8.73443,,0.03296,-1.35452,true,no,single,For buying PT-trUSD-26NOV2026,false,2026-09-26T12:03:45.947Z
6057a7dd-44f8-573a-88ca-d8b12c6c30e7,pendle-v2,Ethereum,TRUSD,2573693,2.54527,2.16545,0.37982,0.14739,-0.07965,true,no,single,For LP | Maturity 26NOV2026,false,2026-09-26T12:03:45.947Z
6f87228c-3cb2-476f-a06b-10e115dcc8ac,morpho-blue,Ethereum,WSTETH,2572801,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.947Z
6a6ec71a-4e41-4db9-b206-edb9f87a7746,yield-yak-aggregator,Avalanche,AIAVAX,2566215,0.42855,0.42855,,0.42855,-2.33327,false,no,single,Milk Vault,false,2026-09-26T12:03:45.947Z
e940c17d-f6fd-489f-86cc-b8deab397f44,morpho-blue,Ethereum,GTWBTCC,2560122,0.06637,0.06637,0,0.00047,0.00467,false,no,single,,false,2026-09-26T12:03:45.947Z
e480f2c3-9422-441c-8901-9c32ab359447,raydium-amm,Solana,CRCLX-USDC,2545743,26.83,26.83,0,-26.39,-52.42,false,yes,multi,Concentrated - 0.1%,false,2026-09-26T12:03:45.947Z
e7d40126-099e-5d03-9218-67cb2745e07a,morpho-blue,Monad,MROX,2544845,0,0,,0,,false,no,single,,false,2026-09-26T12:03:45.947Z
de391743-3009-42b5-8bc3-621443573221,stake-dao-yield,Ethereum,ALETH-WETH,2540984,2.1219,0.42,1.7019,-0.03792,0.60287,false,no,multi,Curve,false,2026-09-26T12:03:45.947Z
671ce3a4-6cb1-449c-b784-d54e16006766,fluid-lending,Ethereum,CBBTC,2540956,0.01,0.01,,0.01,0,false,no,single,,false,2026-09-26T12:03:45.947Z
1b911036-e30b-446e-87a2-b83c4f57cc3e,kinetic,Flare,FLRETH,2532274,0.00667,0.00667,0,-0.00018,-0.00146,false,no,single,,false,2026-09-26T12:03:45.947Z
0ffd2dc2-72d2-449f-8cac-34a09ce6f323,midas-rwa,Ethereum,USDC,2523650,6.76,6.76,,0.76,0.37,true,no,single,mMEV,false,2026-09-26T12:03:45.947Z
054b89fc-997b-4600-a4ab-00dbd72c0474,camelot-v2,Arbitrum,PENDLE-WETH,2513814,8.12878,8.12878,0,-6.85791,-12.92951,false,yes,multi,,false,2026-09-26T12:03:45.947Z
bdb159cb-7105-4116-94ae-bc0cae4f5703,frankencoin,Ethereum,WBTC,2510494,0,,,0,0,false,no,single,PositionV2,false,2026-09-26T12:03:45.947Z
1114f0c0-a493-4fed-97bb-922a7138a75a,fluid-lending,Ethereum,WSTETH,2506592,0.04,0.04,,0,0.01,false,no,single,,false,2026-09-26T12:03:45.947Z
6c627c56-d108-482a-976b-48050d688af0,pharaoh-v3,Avalanche,WAVAX-USDC,2505542,485.86477,0,485.86477,-152.44351,-514.11055,false,yes,multi,CL 0.08%,true,2026-09-26T12:03:45.947Z
e9440a04-578f-43b8-8c53-c44c1187183d,uniswap-v3,Ethereum,WTAO-WETH,2504978,251.57911,251.57911,,20.28201,-32.61523,false,yes,multi,1%,true,2026-09-26T12:03:45.947Z
ae8e306b-a55d-48ce-afea-420d177c9272,orca-dex,Solana,USDG-USDE,2504697,17.12719,17.12719,0,3.32158,11.67565,true,no,multi,,false,2026-09-26T12:03:45.947Z
78028d3d-d3f5-4917-afb2-29abed034057,orca-dex,Solana,SOL-JLP,2503751,14.47098,14.47098,0,3.21275,-1.02386,false,yes,multi,,false,2026-09-26T12:03:45.947Z
e9e0d806-6138-4591-9ba5-6f63848d4345,orca-dex,Solana,HYUSD-USDC,2503576,4.04193,4.04193,0,2.00306,-3.04467,true,no,multi,,false,2026-09-26T12:03:45.947Z
e1014444-6a83-4816-a8ac-6f9daca0dc79,kamino-liquidity,Solana,HYUSD-USDC,2502837,3.61385,3.61385,0,1.62559,-3.61843,true,no,multi,,false,2026-09-26T12:03:45.947Z
12459650-9e4f-4288-9d71-2682954d2a92,compound-v3,OP Mainnet,WBTC,2500102,0,,,0,0,false,no,single,USDC-pool,false,2026-09-26T12:03:45.947Z
3df50f47-02ab-537f-9a2f-d3550643f5d3,ember-protocol,Sui,USDC,2497219,11.22037,11.22037,,-0.15,-8.11296,true,no,single,Bitwise Premium+ RWA,false,2026-09-26T12:03:45.947Z
4e81003c-a620-4d9e-9ad4-094dcb705919,morpho-blue,Ethereum,PT-APXUSD-5NOV2026,2496013,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.947Z
eac3b5f8-d620-47d6-9f6c-d984d3e653c1,uniswap-v4,Ethereum,USDC-MUSD,2491914,0.04237,0.04237,,,-0.02349,true,no,multi,0.00%,false,2026-09-26T12:03:45.947Z
74af654d-1d20-448a-8f8b-151d4c1df070,uniswap-v4,Base,WETH-SURPLUS,2490583,74.33065,74.33065,,39.34265,45.73267,false,yes,multi,1.20%,true,2026-09-26T12:03:45.947Z
0a00bb9a-bad6-41ca-92e5-d6b9ad24857e,morpho-blue,Base,STEAKETH,2490064,1.46231,1.46231,0,0.00204,-0.01219,false,no,single,,false,2026-09-26T12:03:45.947Z
bf19f358-a78f-4723-983c-59e0de5f0a27,morpho-blue,Ethereum,SRROYUSDC,2488927,0,0,,0,0,true,no,single,,false,2026-09-26T12:03:45.947Z
e7187b64-b5f9-43cb-a2be-c101b72873bc,raydium-amm,Solana,SPX-WSOL,2488719,24.3,24.3,0,2.41,1.82,false,yes,multi,Standard - 0.25%,false,2026-09-26T12:03:45.947Z
3ab82299-02f4-5975-8726-a6beaa05e6d6,d2-finance,Base,HYPE--,2483145,23.20177,23.20177,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.947Z
eab4ef8c-f35c-434b-a2ea-f8136f1cbc29,hydration-dex,Polkadot,TBTC,2480637,5.5337,0.3924,5.1413,-0.0667,-0.0355,false,no,single,Omnipool,false,2026-09-26T12:03:45.947Z
0af161e4-7127-4f87-89c3-fd0b1175532e,aerodrome-v1,Base,WETH-MSETH,2475817,12.68867,,12.68867,1.86813,8.65334,false,no,multi,,false,2026-09-26T12:03:45.947Z
90243d81-31e1-43be-a757-db708bb8e0a8,iq,Ethereum,HIIQ,2472414,6.69401,,,0.0015,-0.08777,false,no,single,Lock for 4 years to earn more IQ,false,2026-09-26T12:03:45.947Z
41d4d267-8a93-4c7a-bdd8-8ad4f78d5bd2,concrete,Ethereum,CTWBTC,2471505,0.97651,0.97651,,-4.41345,0.97651,false,no,single,Concrete WBTC,false,2026-09-26T12:03:45.947Z
5bf41dd0-abb5-4921-8556-939ef41d85de,compound-v3,Ethereum,UNI,2469503,0,,,0,0,false,no,single,USDC-pool,false,2026-09-26T12:03:45.947Z
3cb152e8-1de7-4a2b-8510-f04014c5fe82,kamino-lend,Solana,USDC,2463812,4.62128,4.62128,,0.14985,-1.09684,true,no,single,Figure Market,false,2026-09-26T12:03:45.947Z
92dba085-11b3-5951-aeec-f7d65c21e854,tonco-v1,TON,TSTON-USD₮,2461684,96.79337,96.79337,,-19.033,74.64345,false,yes,multi,,true,2026-09-26T12:03:45.947Z
e6692d08-85b6-4b50-952b-7c5c531862fe,aave-v3,Avalanche,USDT,2452535,4.20804,4.20804,,-0.73893,-0.14597,true,no,single,,false,2026-09-26T12:03:45.947Z
369d03f8-40a3-4d00-aad7-659776f41647,zest-v2,Stacks,STSTXBTC,2451919,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.947Z
dc36c425-aa47-45c2-abc5-6938853681af,uniswap-v4,Ethereum,XAUT-SUSDS,2448956,0,0,,0,,false,yes,multi,1.00%,false,2026-09-26T12:03:45.947Z
d1be45d6-eafe-4de5-9541-ca3340e8e234,kamino-lend,Solana,JLP,2442258,0,0,,0,0,false,no,single,SOL/BTC Market,false,2026-09-26T12:03:45.947Z
8b5616b9-a6af-412d-b0f2-0b5708dc9d01,hydration-dex,Polkadot,GETH,2437720,5.0534,0.5716,4.4818,-0.1321,-0.3504,false,no,single,Omnipool,false,2026-09-26T12:03:45.947Z
50d36d6b-f56c-4b9a-a256-7089f8b804f3,uniswap-v3,Ethereum,WETH-NOW,2435967,0.14449,0.14449,,0.0924,0.01308,false,yes,multi,0.3%,false,2026-09-26T12:03:45.947Z
39143e86-aca1-4538-a77d-8b081fab62b6,superform,Ethereum,SUPERWETH,2430260,1.61716,0,1.61716,0.05753,0.30249,false,no,single,SuperVault,false,2026-09-26T12:03:45.947Z
f07ec582-f302-5fab-9531-eabc3f8f291c,aerodrome-slipstream,Base,USDC-NVDAC,2428170,100.80238,38.67575,62.12663,-651.03035,27.53198,false,yes,multi,CL10 - 0.05%,true,2026-09-26T12:03:45.947Z
9932d2d8-1e4e-4248-9307-4f99c7e466a8,aave-v3,Ethereum,CRV,2427680,0.40415,0.40415,,,0.00007,false,no,single,,false,2026-09-26T12:03:45.947Z
181574ad-9c60-4a18-91c8-45a22da62202,ekubo,Starknet,WSTETH-ETH,2426007,0.00409,0.00409,0,0.00125,-0.012,false,no,multi,0.01% fee | CL range 0.13%,false,2026-09-26T12:03:45.947Z
f884e3f7-f6e1-4b9e-b041-8624411ccddf,aerodrome-slipstream,Base,WETH-MORPHO,2424413,59.39671,49.58372,9.81298,-85.03519,-464.19763,false,yes,multi,CL200 - 0.2703%,true,2026-09-26T12:03:45.947Z
a09b9aac-a117-4984-b9e5-62a6f2ff41a1,compound-v3,Polygon,WBTC,2424374,0,,,0,0,false,no,single,USDC-pool,false,2026-09-26T12:03:45.947Z
55bfdec1-273f-4e2c-a201-051519f9d36b,bifi,Bifrost Network,BFC,2423895,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.947Z
f5f2d217-e073-45df-bbee-5b698d2b8488,usual-usd0,Ethereum,USUALX,2421188,12.25659,12.25659,0,-0.00166,0.0008,false,no,single,Staked USUAL,false,2026-09-26T12:03:45.947Z
aa2e7ba7-b158-4f95-900c-3a60fce9b795,uniswap-v3,Ethereum,RLB-USDC,2420911,19.84369,19.84369,,12.97643,15.26802,false,yes,multi,0.3%,false,2026-09-26T12:03:45.947Z
5cff44f9-ee1a-5f73-bd87-ca9580b80b68,d2-finance,Hyperliquid L1,HXXI,2419044,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.947Z
ff59b165-64e0-4868-a6db-6049b5135358,benqi-lending,Avalanche,USDC,2414740,4.95582,4.95582,0,-5.9543,0.61159,true,no,single,,false,2026-09-26T12:03:45.947Z
efb25a57-ec51-4f74-9b2c-a1206bd69a93,compound-v3,Ethereum,COMP,2403674,0,,,0,0,false,no,single,USDC-pool,false,2026-09-26T12:03:45.947Z
