id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
3694,Everdex,everdex,Dexs,Bifrost Network,2203242.598496846,-0.06298386527647892,-16.15471827446477,https://www.everdex.app/,"Everdex is a cross-chain Dex utilizing Bifrost cross-chain technology. Assets can be swapped from and to Bifrost Network, Ethereum, BNB Chain, Polygon, Base, and Arbitrum, with more networks to be added soon",0,,2023-10-25T22:16:15.000Z,2026-08-18T07:36:46.553Z
5657,ZTLN-P,ztln-p,RWA,Ethereum,2198636.5134079168,-0.003960443849436501,0.006181835149803305,https://zoth.io/,Zoth is a community-first restaking ecosystem for RWAFi.,0,zothdotio,2025-01-23T14:01:53.000Z,2026-08-18T07:36:46.553Z
3250,LayerBank,layerbank,Lending,RSK; Manta; BOB; Plume Mainnet; Taiko; BSquared; Morph; Hemi; Scroll; Linea; Bitlayer; Nibiru; zkLink; Binance; Mode; Mint,2197747.5855189553,-0.023106777778764354,-1.27782141067226,https://layerbank.finance,(previous LineaBank). A universal permissionless on-chain bank designed to thrive across the omni-chain ecosystem,2,LayerBankFi,2023-07-19T13:25:29.000Z,2026-08-18T07:36:46.553Z
5383,Delea,delea,CDP,TON,2195536.036629057,0.002866416636379654,0.002231304959849467,https://delea.finance,"Deposit TON, mint the over-collateralized $DONE stablecoin, and seamlessly participate in DeFi without selling your assets",0,deleafinance,2024-11-19T17:37:38.000Z,2026-08-18T07:36:46.553Z
1812,FluidTokens,fluidtokens,Lending,Cardano,2185030.3518974315,-0.9164680372505103,-4.718569012020879,https://app.fluidtokens.com,Lend and borrow using your NFTs on Cardano's fluid NFT-DeFi bridge.,0,FluidTokens,2022-06-09T10:43:54.000Z,2026-08-18T07:36:46.553Z
3584,Phiat Protocol,phiat-protocol,Lending,Pulse,2180703.327750498,1.0278365103126674,-1.6935892922087987,https://dapp.phiat.io/#/markets,An Aave v2 fork on PulseChain with noval design of risk control and governance token staking,2,phiatcrypto,2023-09-30T18:00:51.000Z,2026-08-18T07:36:46.553Z
1272,ioTube,iotube,Bridge,IoTeX; Polygon; Binance; Ethereum,2160549.2006389913,-2.4127075492779397,-3.747021796740185,https://iotube.org,"ioTube is the decentralized bridge for connecting Ethereum, Binance Smart Chain, Polygon (Matic), and IoTeX. ioTube enables bi-directional exchange of tokens between IoTeX, Ethereum, Binance Smart Chain, and now Polygon!",0,iotube_org,2022-01-16T03:30:01.000Z,2026-08-18T07:36:46.553Z
7817,Rise.rich,rise.rich,Launchpad,Solana,2153173.8645431423,-0.6011914280624353,3.1662601226207983,,"RISE is the first floor-backed, permissionless token launchpad on Solana, enabling creators to launch tokens instantly while embedding capped downside risk mechanics and in-house lending from day one",0,risedotrich,2026-05-08T15:30:22.000Z,2026-08-18T07:36:46.553Z
4979,SunPump,sunpump,Launchpad,Tron,2144317.2665721704,0.460234167928661,0.6265167894128183,https://sunpump.meme/,The First Meme Fair Launch Platform on Tron,0,OfficialSUNio,2024-08-13T14:45:57.000Z,2026-08-18T07:36:46.553Z
8208,SATO,sato,Dexs,Ethereum,2143546.9623476034,-0.3691414797409607,0.7875255652295152,,"SATO is an immutable, operator-free Ethereum monetary protocol that uses a Uniswap v4 Hook, a public bonding curve, and a contract-held ETH reserve for permissionless issuance and redemption.",0,sat0_community,2026-07-14T18:01:17.000Z,2026-08-18T07:36:46.553Z
2554,BendDAO APE Staking,benddao-ape-staking,Yield,Ethereum; ApeChain,2137420.9928994197,-0.4643082714870843,0.4543509149542899,https://www.benddao.xyz/en/apecoin-staking/explore/pairing-listings/,ApeCoin Staking Yield,0,BendDAO,2023-02-20T12:05:28.000Z,2026-08-18T07:36:46.553Z
3837,DyorSwap AMM,dyorswap-amm,Dexs,X Layer; Blast; Plasma; Ink; Unichain; Soneium; Mode; Merlin; Sonic; BOB; ZetaChain; Degen,2134407.000566734,-4.417211581865402,3.174012104262431,https://dyorswap.finance/?chainId=34443,Decentralized exchange on Mode Mainnet,0,DYORSWAPDEX,2023-11-23T19:19:03.000Z,2026-08-18T07:36:46.553Z
448,Balanced Exchange,balanced-exchange,Dexs,Avalanche; Icon; Solana; Arbitrum; Binance; Archway; Stellar; Sui; Base; Injective; Optimism,2119294.5349772954,-0.2273045034411041,0.39426212258413784,https://app.balanced.network/trade,"Balanced includes a decentralised cross-chain exchange. Use it to swap assets, supply liquidity, and transfer crypto between supported blockchains. Its unified approach to cross-chain assets removes the need for wrapped tokens and fragmented liquidity, so you can enjoy a simpler trading experience.",2,BalancedDeFi,,2026-08-18T07:36:46.553Z
5091,Lair Finance,lair-finance,Liquid Staking,Klaytn; Somnia; Berachain,2105637.0358685455,-3.2611324589494473,-15.224193944582908,https://lair.fi,Lair is a liquid staking derivative service that allows users to stake their KAIA to accrue staking rewards without locking their assets.,2,LairFinance,2024-09-02T10:50:51.000Z,2026-08-18T07:36:46.553Z
8009,Curve LlamaLend V2,curve-llamalend-v2,Lending,Optimism,2103253.9407257102,-1.5737485082115228,6.288094952327938,https://www.curve.finance/lend/ethereum/markets/,"Curve's isolated lending market infrastructure enables users to borrow or lend using stablecoin $crvUSD along with permissionless markets created from crypto-tokenized collaterals, where markets may be created permissionlessly. Positions are managed passively: if the collateral's price decreases, the system automatically sells off collateral in a ‘soft liquidation mode’. If the collateral's price increases, the system recovers the collateral.",0,CurveFinance,2026-06-11T19:25:01.000Z,2026-08-18T07:36:46.553Z
6500,Parallel Protocol V3,parallel-protocol-v3,CDP,Ethereum; Hyperliquid L1; Avalanche; Base; Sonic,2094781.1758289249,4.120175068975087,1.703821158157865,https://parallel.best/,"Parallel is an over-collateralized, decentralized, modular & capital-efficient stablecoins protocol deployed on several chains. Each stablecoin can be minted against an approved basket of yield generating correlated assets at the oracle price and redeemed for it without cooldown",2,ParallelMoney,2025-07-29T20:37:17.000Z,2026-08-18T07:36:46.553Z
7205,Permapod,permapod,Lending,ZIGChain,2089821.3765590738,-0.9417415131355824,-9.158687634240096,https://www.permapod.xyz/,"Permapod is a non custodial DeFi protocol built on Zigchain, part of the Cosmos ecosystem. It enables users to deposit assets as collateral and borrow stablecoins or other tokens in a secure, decentralized environment",2,PermaPod_xyz,2025-12-31T21:17:11.000Z,2026-08-18T07:36:46.553Z
7776,Nerona,nerona,Yield Aggregator,Fluent; Ethereum,2080813.7373852665,-3.8943464895112925,-3.246873255453636,,"Nerona is a Fluent-based stablecoin app built around USDnr, a yield-bearing stablecoin that routes deposits into onchain yield and connects users to lending, card, and investment products",0,Neronaxyz,2026-05-01T18:38:04.000Z,2026-08-18T07:36:46.553Z
6451,Bluefin Pro,bluefin-pro,Derivatives,Sui,2079344.9967443615,-0.046258632825598056,-2.7893738328774162,https://bluefin.io,"Bluefin Pro is the upgraded, high-performance version of the Bluefin decentralized derivatives exchange, built on the Sui blockchain",2,bluefinapp,2025-07-18T17:24:27.000Z,2026-08-18T07:36:46.553Z
229,Gnosis Protocol v1,gnosis-protocol-v1,Prediction Market,Ethereum,2076933.651415757,-0.12586648921414678,0.5083470754172197,https://gnosis.io/,Gnosis builds new market mechanisms for decentralized finance.,2,gnosisPM,,2026-08-18T07:36:46.553Z
6431,Blackhole CLMM,blackhole-clmm,Dexs,Avalanche,2070717.1111307365,3.4486760492961537,-5.700456265230898,https://blackhole.xyz/,Blackhole is a next-generation decentralized exchange (DEX) built on the Avalanche blockchain.,0,BlackholeDex,2025-07-14T16:43:53.000Z,2026-08-18T07:36:46.553Z
3636,Aftermath afSUI,aftermath-afsui,Liquid Staking,Sui,2068132.0678995978,-4.584681109002759,-6.151869363622552,https://aftermath.finance,"afSUI is Aftermath's liquid staked token that you receive when you stake SUI through their protocol. afSUI acts as a fungible extension of Sui's native staking mechanism, enabling permissionless delegation and enhanced capital efficiency through its deep DeFi integrations.",0,AftermathFi,2023-10-17T10:13:41.000Z,2026-08-18T07:36:46.553Z
6676,ThalaSwap V3,thalaswap-v3,Dexs,Aptos,2061894.756190316,0.5014362674561994,12.366835273032734,https://www.thala.fi/,ThalaSwap V3 is a CLMM DEX built on the Aptos blockchain,0,ThalaLabs,2025-09-06T21:31:24.000Z,2026-08-18T07:36:46.553Z
265,Reflexer,reflexer,CDP,Ethereum,2057309.4824724596,-0.2026834461371152,0.26932859349868465,https://reflexer.finance/,"A decentralized, stable and non pegged currency made for the digital economy",2,reflexerfinance,,2026-08-18T07:36:46.553Z
7042,Kintsu,kintsu,Liquid Staking,Monad; Hyperliquid L1,2052813.4529043953,4.129494499168615,-7.953799177667591,https://kintsu.xyz/,"Kintsu is the first liquid staking protocol truly engineered as a public good, without central control. Built to maximize capital efficiency and infuse staking yield into everything, Kintsu unifies liquidity and network security with its novel DAO-curated gauge stake delegation solution.",2,Kintsu,2025-11-24T18:25:41.000Z,2026-08-18T07:36:46.553Z
4070,Ionic Protocol,ionic-protocol,Lending,Mode; Base; Lisk; Optimism; BOB; Fraxtal,2042238.8078521416,,,,"Ionic is a decentralised non-custodial money market protocol, supported by a comprehensive security monitoring and failsafe systems. Ionic gives users the complete control over their funds while providing best interest rates on Mode Network. Ionic aims for robust and long-lasting growth, cultivating exemplary conduct among all participants for the collective benefit of every stakeholder.",2,ionicmoney,2024-01-26T17:49:45.000Z,2026-08-18T07:36:46.553Z
4093,Neptune Finance,neptune-finance,Lending,Injective,2033099.0624010444,-2.631335099395386,-8.408549825943396,https://nept.finance/,"Lend, borrow, and build with better rates. Built from the ground-up, Neptune is Injective's first and largest peer-to-peer lending market designed to enhance efficiency and modularity for users and builders in a secure, inexpensive, and lightning fast environment.",0,neptune_finance,2024-02-01T14:58:09.000Z,2026-08-18T07:36:46.553Z
8249,Coinmerce Capital,coinmerce-capital,Risk Curators,Hyperliquid L1,2028631.8366067111,0.0004942976894710682,-0.021130066253292057,https://coinmerce.capital/en/home,"Coinmerce Capital is a Netherlands-based, AFM-registered crypto investment fund manager operating since 2017, curating DeFi lending vaults",0,coinmerce,2026-07-20T18:11:07.000Z,2026-08-18T07:36:46.553Z
7352,STONEUSD,stoneusd,CeDeFi,Ethereum; Binance; Monad,2015487.7707849608,0,0.07801072647488638,https://www.stakestone.io/,Autonomous Neo Banking.,2,stake_stone,2026-02-03T20:55:35.000Z,2026-08-18T07:36:46.553Z
2867,Ensuro,ensuro,Insurance,Ethereum; Polygon,2009258.061094903,0.9968854326565406,4.70321892073855,https://ensuro.co,"Ensuro is a decentralized capital provider for insurance risk. We use smart contracts to curate competitive insurance portfolios. We allow anyone to invest in insurance risk and reap its benefits. By opening up the insurance market to new players, we fuel innovation for established and upcoming insurance partners.",2,Ensuroproject,2023-04-20T11:54:29.000Z,2026-08-18T07:36:46.553Z
2190,Sushi BentoBox,sushi-bentobox,Yield,Arbitrum; Ethereum; Polygon; Optimism; Avalanche; xDai; Moonbeam; Moonriver; Celo,2000413.165142559,-0.16951878963345735,-0.46814936389598927,https://www.sushi.com,"BentoBox is a token vault that generates yield for the capital deposited into it, protocols can be built on top such as Kashi, Trident, Limit Order and Furo.",0,SushiSwap,2022-10-18T10:15:30.000Z,2026-08-18T07:36:46.553Z
5823,Hermetica USDh,hermetica-usdh,Basis Trading,Stacks,1999193.812963523,,,https://hermetica.fi,Hermetica is a synthetic dollar protocol built on Bitcoin.,2,HermeticaFi,2025-02-20T20:35:54.000Z,2026-08-18T07:36:46.553Z
5678,SakuraSwap AMM,sakuraswap-amm,Dexs,Abstract; Ink; Zero Network,1994402.5675649522,-0.29685755063506747,-1.8993073569460392,https://sakuraswap.com/,Uniswap V2 fork,0,protofire,2025-01-27T19:55:53.000Z,2026-08-18T07:36:46.553Z
2169,BabyDogeSwap,babydogeswap,Dexs,Binance,1985924.5355373425,2.8551246277126268,0.3852942608514951,https://swap.babydoge.com/,"Meme of BSC hold, pet, love, & help save dogs! BSC Farms & Swap",0,BabyDogeCoin,2022-10-08T09:14:30.000Z,2026-08-18T07:36:46.553Z
7212,Fluxion Network,fluxion-network,Dexs,Mantle,1978345.8839775694,-0.2068666347407202,-2.5903984364995125,https://app.fluxion.network/,"A RWA-optimized Native DEX on Mantle. AMM v2/v3 and order book hybrid, 24/7 full cycle RWA trading experience with low slippage.",2,Fluxion_dex,2026-01-03T18:49:49.000Z,2026-08-18T07:36:46.553Z
1799,Velodrome V1,velodrome-v1,Dexs,Optimism,1978320.7499420375,-0.03985858536310616,-0.11278156909595793,https://velodrome.finance/,A revolutionary new AMM based on Solidly launched on Optimism.,2,VelodromeFi,2022-06-02T18:28:37.000Z,2026-08-18T07:36:46.553Z
6642,Privacy Cash,privacy-cash,Privacy,Solana; Ethereum; Base; Robinhood Chain; Binance,1963648.1478156652,1.8400615845212513,32.07170134166128,https://privacycash.org/,Privacy Cash allows users to transfer SOL privately,2,theprivacycash,2025-08-29T18:41:51.000Z,2026-08-18T07:36:46.553Z
6967,DipCoin Perps,dipcoin-perps,Derivatives,Sui,1960187.9055667606,0.017139781016609845,-0.011486153528665,https://www.dipcoin.io/perp/,"Dipcoin is the next-generation decentralized exchange (DEX) built on Sui, combining the speed and simplicity of a centralized exchange (CEX) with the transparency and control of DeFi. It’s designed to make crypto trading fast, human, and confidence-driven, offering guided perpetuals, sub-second execution, and true self-custody - all in one seamless platform. Confidence in Every Trade. True self-custody. Fast, simple, and human - trade smarter, win bigger.",2,DipCoinOfficial,2025-11-06T20:37:59.000Z,2026-08-18T07:36:46.553Z
1331,DeepLock,deeplock,Launchpad,Binance,1959572.7763555206,-0.10428131368954041,0.6022921435654354,,"DEEPL0CK is the ultimate one-stop platform to launch projects on the Binance Smart Chain in a safe way, and for keeping digital assets safe on #BSC.",0,deeplockio,2022-01-29T19:57:50.000Z,2026-08-18T07:36:46.553Z
3259,Aftermath AMM,aftermath-amm,Dexs,Sui,1954527.0908158673,-3.997556652673879,-6.102509663184364,https://aftermath.finance,The ease of a centralized exchange with none of the risk.,0,AftermathFi,2023-07-20T13:42:18.000Z,2026-08-18T07:36:46.553Z
7843,FluxFlow V3,fluxflow-v3,Dexs,Fluent,1954249.8792607354,-2.603449245473314,-0.6371269510843973,,"FluxFlow V3, a Uniswap V3 fork deployed on Fluent (chainId 25363).",0,FluxFlowFi,2026-05-13T06:23:52.000Z,2026-08-18T07:36:46.553Z
7039,iAero Protocol,iaero-protocol,Liquid Staking,Base,1952896.9860961908,-1.4894424460351274,-2.9510856311569142,https://app.iaero.finance/,"iAero Protocol automates voting optimisation and reward harvesting for veAERO holders, and provides liquidity for veAERO holders who need it, internalising the yield of that liquidity to other iAero stakers.",2,iaeroProtocol,2025-11-24T18:25:21.000Z,2026-08-18T07:36:46.553Z
4682,NX Finance,nx-finance,Yield Aggregator,Solana,1941283.7863489122,0.11580084515662747,-0.07818630377084901,,NX Finance is the first Solana composable leverage protocol that integrates PointFI & yield aggregator.,2,NX_Finance,2024-05-27T13:28:03.000Z,2026-08-18T07:36:46.553Z
4515,GlowSwap,glowswap,Dexs,BSquared,1936678.0067811124,0.9474402718301178,0.09727559664050034,https://glowswap.io,A pioneer decentralized exchange built on B² network,0,glow_swap,2024-04-23T10:54:29.000Z,2026-08-18T07:36:46.553Z
6484,Cabal,cabal,Governance Incentives,Cabal; Initia,1935479.5833043745,-1.47579647894257,-1.4705836862687818,https://thecabal.xyz,"Cabal is an incentive layer that automates governance, staking, and reward capture. Users deposit base assets such as INIT or LP tokens to earn boosted yields from governance bribes and staking",0,CabalFDN,2025-07-27T21:02:33.000Z,2026-08-18T07:36:46.553Z
7419,Zentra Finance,zentra-finance,Lending,Citrea,1933264.6502642068,0.10382470094312168,-0.3252707321803996,https://zentra.finance/,Ctirea's Native DeFi Money Market.,0,ZentraFinance,2026-02-17T16:49:42.000Z,2026-08-18T07:36:46.553Z
4054,INIT Capital,init-capital,Lending,Mantle; Blast,1928210.6486628926,-0.1346206722801213,-0.1435265192154418,https://app.init.capital,"The Liquidity Hook Money Market: Lend, Borrow, and Access Yield Strategies with Liquidity Hook.",2,InitCapital_,2024-01-24T12:10:33.000Z,2026-08-18T07:36:46.553Z
5834,Ethereal Season Zero,ethereal-season-zero,Farm,Ethereum,1926974.5869456308,-0.013678795155854573,-5.612563748349871,https://www.ethereal.trade/,Deposit USDe into Ethereal and receive eUSDe receipt tokens. Hold to accumulate Ethereal points - and as a bonus unlock the maximum 30x Ethena Rewards multiplier on your deposit,2,etherealdex,2025-02-23T19:19:15.000Z,2026-08-18T07:36:46.553Z
756,Angle,angle,CDP,Ethereum; Arbitrum; Polygon; Optimism; Avalanche; Binance; Celo; xDai,1917908.5399059018,0.13845515839842903,-1.589804739918634,https://app.angle.money,"Angle is an over-collateralized, decentralized and capital-efficient stablecoin protocol. It is based on two smart contract modules. Angle Core module allows to mint agEUR from any token at face value, open perpetuals on collateral/stablecoin pairs, or deposit tokens to earn yield. Angle Borrowing module allows to borrow or get leverage with agEUR from tokens deposited as collateral. Angle is governed by veANGLE holders.",2,AngleProtocol,2021-11-03T17:59:04.000Z,2026-08-18T07:36:46.553Z
3104,Ambient,ambient,Dexs,Scroll; Ethereum; Blast; Canto; Plume Mainnet; Swellchain; Plume,1900212.213518173,-0.1493834063872299,0.6517925811329661,https://ambient.finance/,Zero-to-One Decentralized Trading Protocol,0,ambient_finance,2023-06-13T13:42:01.000Z,2026-08-18T07:36:46.553Z
7589,Aftermath afLP,aftermath-aflp,Yield,Sui,1899651.454401919,0.006376768026143509,0.005045241501647979,https://aftermath.finance,afLP vault on Aftermath Finance that accepts USDC collateral on Sui.,0,AftermathFi,2026-03-26T19:12:39.000Z,2026-08-18T07:36:46.553Z
888,Revault,revault,Yield,Binance,1890949.4799002702,-0.06511122119133006,0.5329072684185263,,"Revault aims to become the Google search of Defi. Revault was born to solve the two major pains in Defi - finding the right place (including risk) to invest your assets, and maintaining that position to always be on optimum.",2,,2021-11-22T04:52:54.000Z,2026-08-18T07:36:46.553Z
3866,Rainbow Bridge,rainbow-bridge,Bridge,Ethereum; Near,1886915.686769595,-0.36383061887593726,0.8753531261227891,https://rainbowbridge.app/transfer,"The Rainbow Bridge is the official bridge for transferring tokens between Ethereum, NEAR and the Aurora networks. The bridge is the product of Aurora, the Ethereum-compatible scaling solution built on NEAR.",0,auroraisnear,2025-04-10T05:19:22.000Z,2026-08-18T07:36:46.553Z
1860,Eris Protocol,eris-protocol,Liquid Staking,Terra2; Nibiru; Terra; Injective; Chihuahua; Juno; Osmosis; Sei; Archway; Neutron; Kujira; Migaloo,1883142.6972849378,-2.1073522978616808,2.61817813676511,https://www.erisprotocol.com,Liquid Staking and Arbitrage Protocol,0,eris_protocol,2022-06-28T15:14:55.000Z,2026-08-18T07:36:46.553Z
7095,Aegis Markets,aegis-markets,Liquidity Manager,Unichain; Base,1862507.272254234,,,https://aegis.markets/,Aegis is a Dynamic Fee Protocol built on Uniswap v4 designed to maximize yield for Liquidity Providers. This is done through a dynamic fee policy that increases pool fees during times of volatility taking advantage of arbitrage opportunities on any given network and pool.,2,AegisMarkets,2025-12-05T19:14:17.000Z,2026-08-18T07:36:46.553Z
5667,Sophon Farm,sophon-farm,Farm,Sophon; Ethereum,1862109.9400062494,-3.3113079153621783,-4.009679279724239,https://farm.sophon.xyz/,Deposit tokens to start farming Sophon Points (SP) which can later be redeemed for $SOPH,2,sophon,2025-01-25T18:56:13.000Z,2026-08-18T07:36:46.553Z
6147,Yala,yala,CDP,Bitcoin; Ethereum,1858774.9235547192,1.031892065530755,0.12966043367563884,https://www.yala.org,Bring Bitcoin's liquidity across blockchains,2,yalaorg,2025-05-07T13:47:21.000Z,2026-08-18T07:36:46.553Z
7617,Stable Swap V3,stable-swap-v3,Dexs,Stable,1853916.2352694944,6.6446809345503794,29.647377733442056,https://swap.stable.xyz/,Stable Swap V3 is a decentralized exchange on Stable chain.,0,stable,2026-04-02T07:27:17.000Z,2026-08-18T07:36:46.553Z
8398,SODAX,sodax,Bridge,Arbitrum; Binance; Ethereum; Avalanche; Optimism; Sonic; Base; Hyperliquid L1; Polygon; LightLink; Klaytn; Hedera,1853211.1350849618,-0.21156775614922196,,https://www.sodax.com/,"SODAX, a cross-chain bridge and money market built around a Sonic-hosted hub with spoke AssetManagers.",2,gosodax,2026-08-11T23:59:27.000Z,2026-08-18T07:36:46.553Z
3746,DaVinciGraph,davincigraph,Token Locker,Hedera,1851744,0,0,https://davincigraph.io/locks/tokens,"DavinciGraph is a token management suite on the Hedera Network, offering services such as token and LP locking, token creation, burning, and soon, token vesting and launchpad functionalities.",0,davincigraph,2023-11-07T12:13:28.000Z,2026-08-18T07:36:46.553Z
4975,AlphaX,alphax,Derivatives,Binance; Ethereum; Arbitrum; Tron,1843063.4140677536,-0.49805008518481486,2.9200640805726863,https://alphax.com/,"AlphaX DEX provides 100% on-chain trading with decentralized security, self-custody wallet integration, and a permanent NO-KYC policy, ensuring complete privacy. With ultra-fast transaction speeds and access to high-potential assets, AlphaX is a versatile platform for traders looking for flexibility and reliability in their trading journey.",2,AlphaX_Exchange,2024-08-12T09:49:20.000Z,2026-08-18T07:36:46.553Z
1879,Acala LCDOT,acala-lcdot,Liquid Staking,Acala,1815719.0447713581,,,https://apps.acala.network,Liquid Crowdloans,2,AcalaNetwork,2022-07-04T20:15:07.000Z,2026-08-18T07:36:46.553Z
3824,Blast pre-launch Farm,blast-pre-launch-farm,Farm,Ethereum,1813176.6879109282,-0.37218097256634053,0.5767064035334641,https://blast.io/,Farm for Blast before rollup launch,0,Blast_L2,2023-11-22T02:14:27.000Z,2026-08-18T07:36:46.553Z
5790,KittyPunch StableKitty,kittypunch-stablekitty,Dexs,Flow,1809575.257910508,-0.6917388402594185,0.10596551561134504,https://stable.kittypunch.xyz/,"KittyPunch StableKitty, a low slippage stableswap",0,KittyPunchXYZ,2025-02-15T01:47:17.000Z,2026-08-18T07:36:46.553Z
6407,HyperWave,hyperwave,Yield,Hyperliquid L1; Arbitrum; Base; Ethereum,1797746.7430626487,1.5087035588699393,3.8179841662330887,https://app.hyperwavefi.xyz,"Hyperwave is building the House of Payments—an onchain forex layer that reroutes global payments onto Hyperliquid. hwHLP is a tokenized form of the HLP vault, and hwHYPE is a vault that delivers the best risk-adjusted return for your HYPE.",2,hyperwavefi,2025-07-08T19:01:27.000Z,2026-08-18T07:36:46.553Z
3544,CoinW,coinw,CEX,Tron; Bitcoin; Ethereum,1797055.2763995053,0.10238506329804409,1036.0269737805968,https://www.coinw.com,"CoinW is a world-class cryptocurrency exchange. Founded in 2017 by crypto, cybersecurity & finance veterans, CoinW provides spot, future and other services",0,CoinWOfficial,2023-09-21T11:59:15.000Z,2026-08-18T07:36:46.553Z
6138,InitiaDEX,initiadex,Dexs,Initia,1792149.9129823295,-4.594434739238508,-6.238238494699345,https://app.initia.xyz/swap,The InitiaDEX is a decentralized exchange (DEX) built on the Initia L1. It serves as a Balancer-style weighted pool for diverse asset pairs and a StableSwap pool for assets with closely correlated prices. This design ensures an optimal trading experience across various asset types.,0,initia,2025-05-06T11:22:54.000Z,2026-08-18T07:36:46.553Z
463,Gro,gro,Yield,Ethereum; Avalanche,1783875.16018755,0.00006412873547390063,0.0013903575125624457,,"Gro protocol is a stablecoin yield aggregator that tranches risk and yield. The first two products built on it are the PWRD stablecoin with deposit protection and yield, and Vault with leveraged stablecoin yields.",2,groprotocol,,2026-08-18T07:36:46.553Z
3216,bemo V1,bemo-v1,Liquid Staking,TON,1783403.1152775162,-1.4795742914319305,-0.6828492280436649,https://bemo.fi/,The liquid staking protocol on the TON blockchain.,0,bemo_fi,2023-07-11T10:18:55.000Z,2026-08-18T07:36:46.553Z
3869,Charm Finance V2,charm-finance-v2,Liquidity Manager,Berachain; Katana; Ethereum; Arbitrum; Base; Polygon; Optimism; Blast; Scroll; Linea; Boba,1782601.0825949612,0.2169699514458614,-0.5233380047846765,https://alpha.charm.fi/vaults,"Alpha Vaults is a binary smart contract system for decentralised liquidity management. It creates liquidity vaults for any Uniswap V3 pool, and contains everything that's needed to manage the liquidity within a pool",2,CharmFinance,2023-11-30T20:17:47.000Z,2026-08-18T07:36:46.553Z
1664,LlamaPay,llamapay,Payments,Binance; Arbitrum; Ethereum; Optimism; xDai; Base; Meter; Sonic; Polygon; Avalanche; Fantom; Scroll; Metis; Berachain; Polygon zkEVM; Cronos; Mantle; Zora; Blast; Linea; Mode; Fraxtal,1780248.7995442294,-2.6996796416470943,4.8339971624695295,https://llamapay.io,LlamaPay is a multi-chain protocol that allows you to automate transactions and stream them by the second. The recipients can withdraw these funds at any time. This eliminates the need for manual transactions,2,llamapay_io,2022-04-19T11:17:22.000Z,2026-08-18T07:36:46.553Z
149,B.Protocol,b.protocol,Liquidations,Ethereum; Arbitrum; Polygon; Fantom,1777192.5989156177,-0.07163353764958913,0.015840948453814008,https://app.bprotocol.org/,B.Protocol makes lending platforms more secure by eliminating the gas wars and shifting the miner’s profit to the users.,2,bprotocoleth,,2026-08-18T07:36:46.553Z
2986,Asymmetry Finance,asymmetry-finance,Indexes,Ethereum,1773403.9722842716,-3.543155015903693,-7.084214654913353,https://www.asymmetry.finance,Asymmetry Finance is a protocol that creates hybrid liquid staking products with real yield.,2,asymmetryfin,2023-05-16T14:23:48.000Z,2026-08-18T07:36:46.553Z
7464,Usual ETH0,usual-eth0,Synthetics,Ethereum,1771931.3906328627,-0.3837418929685583,0.7123419600415133,https://usual.money,ETH0 is a synthetic Ethereum-based asset fully collateralized by Lido’s wrapped staked ETH (wstETH).,0,usualmoney,2026-02-25T19:22:57.000Z,2026-08-18T07:36:46.553Z
5988,Hotcoin,hotcoin,CEX,Ethereum; Binance; Arbitrum; Solana; Tron; Polygon; Optimism; Scroll; Bitcoin; Op_Bnb,1764312.7624260827,16.95224215125863,18.681871254242566,https://www.hotcoin.com/,The world's leading blockchain Digital asset trading platform,0,HotcoinGlobal,2025-04-03T09:37:36.000Z,2026-08-18T07:36:46.553Z
7876,Silo V3,silo-v3,Lending,Avalanche; Ethereum; XDC; Sonic; Arbitrum; MegaETH,1764303.6776469415,0.2179836144420051,-6.299520983959482,https://app.silo.finance,Silo Finance creates permissionless and risk-isolated lending markets.,2,SiloFinance,2026-05-18T18:43:14.000Z,2026-08-18T07:36:46.553Z
8407,N1 Exchange Bridge,n1-exchange-bridge,Bridge,Solana,1760368.012265015,-0.3904902189884183,,https://app.n1.xyz/,High-performance perpetual futures exchange built on N1,0,N1Chain,2026-08-12T21:00:02.000Z,2026-08-18T07:36:46.553Z
1572,DeFIL,defil,Lending,Ethereum; Binance,1757992.855232366,-0.003465778197167424,0.005897426502428971,,DeFIL is a decentralized Filecoin lending and finance service platform.,2,defilofficial,2022-03-22T19:47:08.000Z,2026-08-18T07:36:46.553Z
4256,Stability,stability,Liquidity Manager,Sonic; Base; Polygon; re.al,1752698.6804103386,1.590618065010176,10.514185646812763,https://stability.farm,"Asset management, liquidity mining and yield farming platform.",2,stabilitydao,2024-03-07T15:08:40.000Z,2026-08-18T07:36:46.553Z
6608,ZeroLend Vaults,zerolend-vaults,Risk Curators,Ethereum; Berachain; Linea; Sonic,1746334.2446112346,0.42775677558830694,0.6605169042341714,https://zerolend.xyz/,Vaults curated by ZeroLend,0,zerolendxyz,2025-08-20T15:44:39.000Z,2026-08-18T07:36:46.553Z
7094,1sec,1sec,Bridge,ICP; Ethereum; Base; Arbitrum,1744503.2928078074,-0.04727839828585445,-4.7490184340952055,https://1sec.to/,1Sec is a message-passing bridge between ICP and EVM chains.,0,1SecBridge,2025-12-04T17:34:33.000Z,2026-08-18T07:36:46.553Z
5826,BAMM,bamm,Lending,Fraxtal,1734215.1862758896,-1.994603248917528,-2.118912166652791,https://bamm.market/,"The BAMM is a borrowing/lending module built on top of Fraxswap. Unlike other borrowing lending modules, the BAMM does not need an outside oracle or external liquidity to function safely",0,fraxfinance,2025-02-21T01:12:51.000Z,2026-08-18T07:36:46.553Z
