id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
4602,vfat.io,vfat.io,Yield Aggregator,Base; Ethereum; Arbitrum; Optimism; Binance; Avalanche; Polygon; Ink; Unichain; Sonic; Hemi; Katana; Linea; Fraxtal; Mantle; Lisk; Mode; Fantom,27404853.585550677,-4.034805505761128,7.046485725673108,https://vfat.io/yield,"vfat.io is a yield aggregator, underpinned by Sickle, a smart contract wallet for yield farming. It reduces complex operations such as entering/exiting positions, compounding, or rebalancing into single transactions, while maintaining self-custody",2,vfat_io,2024-05-14T13:54:49.000Z,2026-09-21T13:39:03.666Z
3964,Stakee,stakee,Liquid Staking,TON,27309769.41868399,4.706485276429362,8.391880014294856,https://stakee.org,Earn TON with best APY at most profitable staking service.,0,,2023-12-26T11:59:29.000Z,2026-09-21T13:39:03.666Z
541,Rhea Dex,rhea-dex,Dexs,Near,27195358.45823272,-36.2687429059946,-21.240330876673028,https://dex.rhea.finance/,"Rhea Finance merges Ref Finance and Burrow Finance to create NEAR’s most powerful DeFi hub, connecting Bitcoin, NEAR, and EVM ecosystems. By consolidating liquidity, lending, and trading under one entity, Rhea Finance unlocks a seamless DeFi experience for institutional and retail users alike.",0,rhea_finance,,2026-09-21T13:39:03.666Z
2507,BitVenus,bitvenus,CEX,Ethereum; Bitcoin; Tron; Binance,27040755.64158561,-0.7229280688680859,18.08037382118424,https://www.bvox.com/,"BitVenus (BV for short) is a well-known digital asset trading platform in Europe, supporting hundreds of digital asset transactions. Officially established in London County, England in June 2018",0,BVOX_global,2023-02-07T10:50:17.000Z,2026-09-21T13:39:03.666Z
5209,ObeliskBTC,obeliskbtc,Bridge,Bitcoin,26986503.464584265,5.372728766742796,11.516614542844067,https://obelisk.nodedao.com,Obelisk is a Bitcoin asset management protocol enhancing value and liquidity through restaking and diverse yield strategies.,2,Oblisk_NodeDAO,2024-10-07T12:23:38.000Z,2026-09-21T13:39:03.666Z
4662,Manta CeDeFi,manta-cedefi,Basis Trading,Manta,26953691.7843644,0.32789758912386446,0.45791365496903325,https://cedefi.manta.network,Manta CeDeFi: offering more opportunities for Manta users through a diversified approach to earning yield through CeFi and DeFi.,0,MantaNetwork,2024-05-23T09:57:47.000Z,2026-09-21T13:39:03.666Z
6854,Pharaoh V3,pharaoh-v3,Dexs,Avalanche,26865500.39216604,-3.71233853291524,54.972442945181115,https://www.phar.gg/,"Pharaoh is a concentrated liquidity layer and exchange built on the Avalanche C-Chain, powered by the latest metaDEX x(3,3) methodology—a more fluid and accessible version of the popular ve(3,3) model.",0,PharaohExchange,2025-10-13T17:48:04.000Z,2026-09-21T13:39:03.666Z
1025,Wrapped,wrapped,Bridge,Ripple; Celo; Ethereum,26734708.56086408,8.114344819483591,6.31703559493026,https://wrapped.com,Your favorite assets on every blockchain. wrapped.com is a cross-chain institutional bridge. Designed for high-performance and speed.,0,WrappedFi,2021-12-14T22:57:26.000Z,2026-09-21T13:39:03.666Z
5762,Zoo Finance,zoo-finance,Yield,Binance; Sei; Arbitrum; Base; Berachain; Story,26717700.944332134,8.896094128862075,4.969246979941204,https://zoofi.io,Structured Asset Protocol for Better Liquidity Utilization.,0,ZooFinanceIO,2025-02-10T11:14:43.000Z,2026-09-21T13:39:03.666Z
1642,Folks Finance Lending,folks-finance-lending,Lending,Algorand,26656386.577962916,8.978006733370705,14.779790383634477,https://folks.finance/,"Innovative DeFi platform to lend, borrow, trade and manage digital assets.",2,FolksFinance,2022-04-12T19:49:12.000Z,2026-09-21T13:39:03.666Z
4020,RIF ON CHAIN,rif-on-chain,Dual-Token Stablecoin,RSK,26544084.475425873,0.706595014720591,7.471679187970722,https://rifonchain.com/,"RIF On Chain offers a censorship-resistant stablecoin protocol on Rootstock, enabling users to mint USDRIF, a fully crypto-collateralized stablecoin, and RIF PRO, a leveraged token for RIF holders and traders",2,rocprotocol,2024-01-12T22:43:01.000Z,2026-09-21T13:39:03.666Z
4756,Mellow Restaking,mellow-restaking,Liquid Restaking,Ethereum; Binance; Lisk; Fraxtal; Monad,26422942.156926736,4.543040201958078,6.8515499454028514,https://mellow.finance/,Mellow Protocol is a permissionless system for active liquidity management and building trustless automatic DeFi strategies,0,mellowprotocol,2024-06-11T11:44:13.000Z,2026-09-21T13:39:03.666Z
2858,GLIF,glif,Liquid Staking,Filecoin; Base,26386748.408203695,3.522318304500999,1.5862256867819013,https://glif.io,GLIF is DePIN’s on-chain credit layer - liquidity providers earn rewards and hardware providers scale operations.,0,glifio,2023-04-18T09:23:24.000Z,2026-09-21T13:39:03.666Z
2289,Cetus CLMM,cetus-clmm,Dexs,Sui; Aptos,26257887.79512976,1.1754831707539495,7.250065553745117,https://www.cetus.zone,"Cetus is a pioneer DEX and concentrated liquidity protocol focusing on Move-based ecosystems like Aptos and Sui. It works as a crucial part of the ecosystem infrastructure to satisfy the comprehensive needs of traders, LPs, upper applications and an increasing DeFi population.",0,CetusProtocol,2022-11-17T11:38:16.000Z,2026-09-21T13:39:03.666Z
3948,Chain Fusion,chain-fusion,Decentralized BTC,Bitcoin; Ethereum,26194702.537802406,4.834972207927947,4.019912544661835,https://dashboard.internetcomputer.org/chain-fusion,"Chain Fusion allows the Internet Computer Protocol (ICP) to interconnect with multiple blockchains in a decentralized manner, eliminating the need for a single trusted intermediary such as a bridge. The ability of ICP smart contracts to utilise threshold signature schemes to sign and submit transactions directly to other chains enables Chain-key tokens. Each Chain-key token on ICP is backed 1:1 by the native asset and is redeemable at any time. The native wallets are managed by a smart contracts on ICP, there are no intermediaries or centralized bridges. Chain-key tokens begin with ck (e.g. ckBTC, ckETH, etc.). They transact quickly (1 second finality) and transaction fees are negligible.",2,dfinity,2023-12-21T18:33:24.000Z,2026-09-21T13:39:03.666Z
6107,Hyperbeat Earn,hyperbeat-earn,Yield Aggregator,Hyperliquid L1,25752277.415590458,1.6074588783458523,6.270971417034119,https://app.hyperbeat.org,Automated vaults that optimize your returns from top DeFi protocols with just one click,0,0xhyperbeat,2025-04-28T14:07:07.000Z,2026-09-21T13:39:03.666Z
2337,STON.fi,ston.fi,Dexs,TON,25628768.754701797,2.3585914267076475,3.7084291944693604,https://app.ston.fi/,Decentralized automated market maker (AMM) built on the TON blockchain,0,ston_fi,2022-12-06T22:10:01.000Z,2026-09-21T13:39:03.666Z
4606,YieldNest,yieldnest,Onchain Capital Allocator,Ethereum; Binance,25592119.44660316,3.489591792477455,4.95833521794296,https://yieldnest.finance/,"YieldNest is a next-generation liquid restaking protocol that provides simple-to-understand, risk-adjusted restaking strategies",2,yieldnestFi,2024-05-15T04:40:37.000Z,2026-09-21T13:39:03.666Z
6924,Rain,rain,Prediction Market,Arbitrum,25039283.837798104,6.764322255803194,-6.672700373075898,https://www.rain.one/,Rain | Decentralized Prediction markets Protocol. Predict anything. Create markets. Trade options. Own the future!.,2,Rain__Protocol,2025-10-28T22:55:53.000Z,2026-09-21T13:39:03.666Z
5691,Abstract,abstract,Chain,Ethereum,25032621.25320176,6.248912920143994,8.431924539317293,https://www.abs.xyz/,"Abstract is a Layer 2 on Ethereum using zero-knowledge (ZK) rollups to scale by batching off-chain transactions and verifying them on-chain with ZK proofs, while remaining EVM-compatible for easy smart contract deployment",0,AbstractChain,,2026-09-21T13:39:03.666Z
6890,UltraYield Vaults,ultrayield-vaults,Onchain Capital Allocator,Ethereum,24807979.113409184,3.5883593351017993,5.417660369403649,https://ultrayield.app/,Vault Curator & Infrastructure Provider,0,ultrayieldapp,2025-10-21T21:44:31.000Z,2026-09-21T13:39:03.666Z
6682,Pacifica Perps,pacifica-perps,Derivatives,Solana,24763726.99469571,-0.37181327482599613,-0.3730833042324093,https://app.pacifica.fi,Pacifica is a decentralized perpetual futures exchange offering leverage trading through advanced order types and APIs,2,pacifica_fi,2025-09-08T16:41:07.000Z,2026-09-21T13:39:03.666Z
8141,Arcus Perps,arcus-perps,Derivatives,Robinhood Chain,24592527.896253794,0.9488439583937662,5.498770190641977,https://arcus.xyz/,"Built by the team behind dYdX in partnership with Robinhood Crypto. Arcus is a blockchain-based smart contract protocol that permits self-custodial peer-to-peer trading of Stock Tokens, cryptoassets and perpetual futures.",0,arcus_xyz,2026-07-10T17:10:27.000Z,2026-09-21T13:39:03.666Z
7096,Kodiak Islands,kodiak-islands,Liquidity Manager,Berachain,24493238.742701232,3.324902200573618,5.857152058514643,https://app.kodiak.finance,Liquidity Manager for Kodiak DEX,2,KodiakFi,2025-12-05T23:05:25.000Z,2026-09-21T13:39:03.666Z
2076,Fraxlend,fraxlend,Lending,Ethereum; Fraxtal; Arbitrum,24360153.641598403,4.70627646572801,6.498596788059928,https://frax.com/lend,Fraxlend is a lending platform that allows anyone to create a market between a pair of ERC-20 tokens. Any token part of a Chainlink data feed can be lent to borrowers or used as collateral,0,fraxfinance,2022-09-08T02:15:46.000Z,2026-09-21T13:39:03.666Z
6288,Meteora DAMM V2,meteora-damm-v2,Dexs,Solana,24267749.440993458,2.8308681387181167,5.904364427664149,https://app.meteora.ag/,"Constant-product AMM pools with configurable features such as dynamic fees, fee scheduling, and token-based fee selection, designed to support liquidity provision and token launches with minimal maintenance",0,MeteoraAG,2026-01-31T18:16:12.000Z,2026-09-21T13:39:03.666Z
6763,SunX Bridge,sunx-bridge,Bridge,Tron; Ethereum; Binance; Arbitrum,24241822.437930357,0.35091848151593297,-2.281519748947076,https://www.sunx.io/,"SunX is the first top-tier decentralized perpetual contract trading platform on the TRON blockchain, dedicated to providing users with an institutional-grade trading experience and ultimate asset security.",2,SunX_DEX,2025-09-24T14:35:45.000Z,2026-09-21T13:39:03.666Z
1108,Gearbox,gearbox,Lending,Ethereum; Etherlink; Monad; Plasma; Hemi; Arbitrum; Optimism; Somnia; Lisk; Sonic; Binance,24210195.414217833,5.147659143852138,7.350405543175299,https://gearbox.finance/,"Gearbox Protocol is building a permissionless credit layer. Designed for seamless wallet integrations, reimagining traditional lending. So you can lend, borrow, or 10x leverage - directly inside your favorite wallets in one click.",2,GearboxProtocol,2021-12-27T18:26:01.000Z,2026-09-21T13:39:03.666Z
4663,Native Credit Pool,native-credit-pool,Lending,Ethereum; Binance; Morph; Base; Arbitrum; Robinhood Chain; X Layer,24042941.565345716,0.24503146930688047,4.034461428015817,https://native.org,"Native Credit Pool is a unified, single-sided asset supply pool that enables market makers to borrow assets for trading, thereby enhancing liquidity in the on-chain spot market.",0,native_fi,2024-05-23T10:10:34.000Z,2026-09-21T13:39:03.666Z
6414,XION Finance,xion-finance,Chain,XION,23987819.294947565,6.82394268346394,4.431103166586169,https://xion.burnt.com,"The First Walletless Blockchain Built For Main­stream Adoption. XION empowers developers to build, launch and scale consumer-ready products from the ground up, removing technical barriers for all users through its Chain Abstraction.",0,burnt_xion,2025-07-11T09:04:08.000Z,2026-09-21T13:39:03.666Z
8562,Waterline,waterline,Risk Curators,Ethereum,23900634.434617072,0.32344262791390577,-2.0342935111979443,https://www.waterline.build,"Waterline is a risk curator on Morpho, building onchain vault solutions based on client specifications.",0,,2026-09-03T18:17:47.000Z,2026-09-21T13:39:03.666Z
6702,Theo Network thBill,theo-network-thbill,RWA,Monad; Ethereum; Arbitrum; Base; Solana,23785428.385907907,0.007942342890231657,-55.85285058710262,https://app.theo.xyz/,"thBILL is a yield-bearing basket of tokenized U.S. Treasury bills from regulated issuers, designed as a stable core asset within the Theo ecosystem.",0,Theo_Network,2025-09-10T01:52:34.000Z,2026-09-21T13:39:03.666Z
7078,GoldFinger,goldfinger,RWA,Binance,23545891.627708655,0.00908608190965765,0.003671865511094552,https://goldfinger.finance/,"ART (Aurum Reserve Token) is gold-backed, yield-bearing token on BSC. Each ART is redeemable for physical gold reserves and automatically accrues daily yield from gold-related portfolio, enabling seamless DeFi composability while preserving gold's store-of-value properties.",2,GoldFingerRWA,2025-12-02T19:02:15.000Z,2026-09-21T13:39:03.666Z
6648,Hylo LSTs,hylo-lsts,Liquid Staking,Solana,23486646.506993227,8.28082576559133,14.483543816145456,https://hylo.so/leverage,Liquid staking on Solana,0,hylo_so,2025-09-02T16:25:17.000Z,2026-09-21T13:39:03.666Z
4553,MorpheusAI,morpheusai,AI Agents,Ethereum; Arbitrum; Base,23465334.039204855,5.551034619865121,9.442050962629708,https://mor.org,"Morpheus is the decentralized infrastructure layer where anyone can build, deploy, and scale AI without gatekeepers. It combines yield-powered tokenomics, decentralized compute, and open-source code into a permissionless network — with the native token MOR aligning incentives through daily emissions to four contributor groups: Capital, Compute, Code, and Builders.",2,MorpheusAIs,2024-05-01T12:04:34.000Z,2026-09-21T13:39:03.666Z
5775,Infrared Finance,infrared-finance,Liquid Staking,Berachain,23437946.668744013,7.591873778325706,18.512780625978337,https://infrared.finance,Infrared Finance is a BERA liquid staking protocol which utilizes proof of liquidity to maximize yields,0,InfraredFinance,2025-02-13T10:36:36.000Z,2026-09-21T13:39:03.666Z
6203,Hakutora,hakutora,Risk Curators,Ethereum,23028861.604716264,-0.4980861791626836,-5.989372291005367,https://hakutora.xyz,"Hakutora focuses on uncovering on-chain opportunities and managing risk, providing top-tier asset management and risk control solutions.",0,0xhakutora,2025-05-20T09:45:46.000Z,2026-09-21T13:39:03.666Z
331,MoneyOnChain,moneyonchain,Dual-Token Stablecoin,RSK,23028197.56604602,5.378710396513384,9.330012872810329,https://moneyonchain.com/,"Money On Chain is a self-contained DeFi protocol (a stablecoin, HODL token, leveraging mechanism, and more) which empowers Bitcoiners to improve performance of their assets while also retaining full control of their private keys.",2,moneyonchainok,,2026-09-21T13:39:03.666Z
6940,Volo LST,volo-lst,Liquid Staking,Sui,23004790.954478778,25.317682447506144,41.01842689507319,https://www.volosui.com/,Volo is the go-to Earn Hub for all your assets on Sui that offers much more than its established status in offering its fully decentralized LST Sui (vSui). Volo is expanding to offering vaults of all major assets on Sui especially BTCFi-related token that allows users to simply earn yield on their assets with one click.,0,volo_sui,,2026-09-21T13:39:03.666Z
5983,T RIZE,t-rize,RWA,Base,23000000,0,0,https://www.t-rize.io,T-RIZE is an institutional-grade RWA tokenization platform enhanced by decentralized machine learning.,0,trize_io,2025-04-02T10:00:08.000Z,2026-09-21T13:39:03.666Z
6194,9Summits,9summits,Risk Curators,Ethereum; Avalanche; Base; Unichain,22968448.67832805,4.027083370009208,5.840667336292029,https://9summits.io,"By curating top-performing vaults, we empower our clients to access the best opportunities in decentralized finance with confidence and precision.",0,nine_summits,2025-05-20T09:23:22.000Z,2026-09-21T13:39:03.666Z
1115,Tectonic,tectonic,Lending,Cronos,22922873.11937249,5.606249203817782,5.16493061624665,https://tectonic.finance/,Tectonic is a cross-chain money market for earning passive yield and accessing instant backed loans,2,TectonicFi,2021-12-27T22:15:22.000Z,2026-09-21T13:39:03.666Z
7209,nest CL,nest-cl,Dexs,Hyperliquid L1,22746678.09728062,5.355881481918985,25.854143460282415,https://app.usenest.xyz/,NEST is built for Hyperliquid. Smart pools and efficient swaps power onchain rewards that compound value back to voters and the ecosystem.,2,NestExchange,2026-01-14T18:44:51.000Z,2026-09-21T13:39:03.666Z
5108,Biconomy.com,biconomy.com,CEX,Ethereum; Polygon; Tron; Bitcoin,22743906.3680264,0.6845798478956056,0.9984150512220964,https://www.biconomy.com,"Biconomy.com is a centralized cryptocurrency exchange, established in 2019 and registered in the British Virgin Islands",0,BiconomyCom,2024-09-06T12:49:53.000Z,2026-09-21T13:39:03.666Z
112,Harvest Finance,harvest-finance,Yield Aggregator,Base; Ethereum; Arbitrum; Polygon; zkSync Era,22630918.256682392,4.1309310647965845,8.35874429467556,https://harvest.finance/,Harvest - grows your crypto with automated yield strategies,1,harvest_finance,,2026-09-21T13:39:03.666Z
6482,Liminal Basis,liminal-basis,Basis Trading,Hyperliquid L1,22622718.673401218,0.10825486700352371,-4.598509921351194,https://liminal.money,Liminal is designed to capture yield sources offered by Hyperliquid and distribute them through fully automated strategies across all ecosystems,2,liminalmoney,2025-07-26T18:54:32.000Z,2026-09-21T13:39:03.666Z
5491,Balancer V3,balancer-v3,Dexs,Ethereum; Monad; Base; Arbitrum; Hyperliquid L1; Optimism; Avalanche; xDai; Plasma,22524184.59028149,3.5477686552853385,-13.978134348752164,https://balancer.fi/,Balancer V3 is a decentralized AMM protocol featuring a flexible vault architecture and customizable pools with dynamic swap fees and hooks for tailored liquidity management.,0,Balancer,2024-12-11T17:37:23.000Z,2026-09-21T13:39:03.666Z
5548,Neutral Trade,neutral-trade,Onchain Capital Allocator,Solana; Robinhood Chain; Ethereum; Monad,22316642.480889916,1.134022662086224,26.83731080031879,https://www.neutral.trade/,"Neutral Trade is the on-chain multi-strategy hedge fund, built by experienced quants and traders from Goldman Sachs and Top Global Hedge Funds",0,TradeNeutral,2024-12-23T16:59:37.000Z,2026-09-21T13:39:03.666Z
5182,Sygnum FIUSD Liquidity Fund,sygnum-fiusd-liquidity-fund,RWA,zkSync Era,22305567.0964,0,0.07178177674454389,https://www.sygnum.com/,"This project focuses on the tokenization of Fidelity International's Money Market Fund by Sygnum Bank, specifically the Fidelity Institutional Liquidity Fund (ILF) USD Fund Class G Acc. Sygnum Bank is the token issuer of the above mentioned.",0,sygnumofficial,2024-09-25T20:09:48.000Z,2026-09-21T13:39:03.666Z
1245,Proxy,proxy,Bridge,Polygon; Ethereum,22083353.60658106,5.319711467512732,8.724012714499096,,"Proxy Finance (PRXY) offers a Bitcoin Yield Strategies utilizing DeFi 2.0 including (3,3) Staking, (1,1) Bonding and (2,2) Programs for other assets. The Proxy Finance network consists of BTCpx token which is a BTC Wrapper as well as the PRXY Governance Token. Staking value of Proxy includes PRXY locked in the PRXY staking contract as well as PRXY staked in the farmProxy contract to earn BTCpx rewards",2,BTC_proxy,2022-01-12T20:58:05.000Z,2026-09-21T13:39:03.666Z
3558,StakeStone STONE,stakestone-stone,Liquid Staking,Ethereum,22042224.56468187,5.8374870256592715,7.312146009799321,https://stakestone.io/,One-Stop Staking Protocol For Omnichain LST Liquidity.,2,Stake_Stone,2023-09-25T14:37:05.000Z,2026-09-21T13:39:03.666Z
5552,Cronos zkEVM Bridge,cronos-zkevm-bridge,Canonical Bridge,Ethereum,21850718.5028042,5.270423792931183,3.0126611985113385,https://zkevm.cronos.org/,The next generation zero-knowledge layer 2 chain,0,cronos_chain,,2026-09-21T13:39:03.666Z
7425,Royco V2,royco-v2,Yield,Ethereum; Avalanche; Base; Arbitrum,21459078.54225233,4.962904126038637,4.363779136137296,https://www.royco.org,The Incentivized Action Market (IAM) Protocol.,0,roycoprotocol,2026-02-18T19:47:25.000Z,2026-09-21T13:39:03.666Z
3043,Steer Protocol,steer-protocol,Liquidity Manager,Binance; Katana; Base; Flare; Ethereum; Robinhood Chain; Polygon; Nibiru; Manta; Bittensor EVM; Linea; Avalanche; Mode; Metis; Arbitrum; Hyperliquid L1; Sonic; Zircuit; Sei; Optimism; Celo; Scroll; RSK; Blast; Berachain; X Layer; Mantle; Telos; Filecoin; Fantom; zkLink; Unichain; ApeChain; Taiko; Evmos; ThunderCore; Polygon zkEVM; Moonbeam; Saga; Kava; Astar; ZetaChain; Hemi; Ronin; Soneium,21448179.338982955,4.247892867250073,4.730887979260757,https://app.steer.finance,"Steer is a decentralized compute protocol that provides a scaling solution for data processing through its robust off-chain infrastructure. Services are targeted at leveraging off-chain data for on-chain automation, such as automated liquidity management in DeFi.",2,steerprotocol,2023-05-30T09:12:24.000Z,2026-09-21T13:39:03.666Z
1207,Across,across,Cross Chain Bridge,Ethereum,21199854.905705947,4.764234141714724,2.11584305628962,https://across.to,"Across protocol is a novel bridging method that combines an optimistic oracle, bonded relayers and single-sided liquidity pools to provide decentralized instant transactions from rollup chains to Ethereum mainnet.",2,AcrossProtocol,2022-01-07T01:34:36.000Z,2026-09-21T13:39:03.666Z
8695,Raiku Staked SOL,raiku-staked-sol,Liquid Staking,Solana,21166343.46882213,7.925733490258025,,https://stake.raiku.com,"Raiku Staked SOL (rkuSOL) is the liquid staking token of Raiku, a Solana blockspace-auction network; stakers earn staking rewards + MEV + blockspace auction revenue.",0,Raikucom,2026-09-19T02:31:55.000Z,2026-09-21T13:39:03.666Z
2844,Sovryn Zero,sovryn-zero,CDP,RSK,21155131.11524742,5.390033433957697,8.451439893608566,https://sovryn.app,"Sovryn is a non-custodial and permission-less smart contract based system for bitcoin lending, borrowing and margin trading.",0,SovrynBTC,2023-04-15T12:37:59.000Z,2026-09-21T13:39:03.666Z
8564,Bitwise,bitwise,Risk Curators,Ethereum; Base,21105411.53823317,-5.445909282433021,17.24389388524527,https://app.morpho.org/curator/bitwise,"Bitwise curates on-chain lending vaults on Morpho, allocating deposited assets across risk-managed Morpho markets.",0,Bitwise,2026-09-03T18:17:57.000Z,2026-09-21T13:39:03.666Z
7215,BisonFi,bisonfi,Dexs,Solana,21093654.6429625,2.948732809124934,7.20363591739401,,Prop AMM on Solana.,0,,2026-08-26T18:59:07.000Z,2026-09-21T13:39:03.666Z
2707,Realms,realms,Governance Incentives,Solana,21056753.946506623,7.065878984773377,11.587216396067461,https://v2.realms.today/,SPL Governance is a program which provides core building blocks and primitives to create Decentralized Autonomous Organizations (DAOs) on the Solana blockchain. The program is DAO type and asset type agnostic and can be used to build any type of DAOs which can own and manage any type of assets,0,realmsdaos,2023-03-21T22:29:57.000Z,2026-09-21T13:39:03.666Z
3648,Paradex Bridge,paradex-bridge,Bridge,Ethereum,21015150.92918731,2.2881023370993887,11.857722151911872,https://app.paradex.trade/r/defillama,"Trade perpetuals on a high-performance DEX with deep liquidity, capital efficiency and low fees",0,paradex,2023-10-18T16:59:33.000Z,2026-09-21T13:39:03.666Z
2454,GETH,geth,Liquid Staking,Ethereum,20881900.309775587,5.867697340716731,8.316820570641752,https://guarda.com/staking/ethereum-staking/,"With GETH, you can hold or trade your staked assets at any time, without having to wait for Phase 2 of Ethereum 2.0.",0,GuardaWallet,2023-01-19T10:41:12.000Z,2026-09-21T13:39:03.666Z
4879,Clearpool TPOOL,clearpool-tpool,RWA,Flare; Ethereum,20869857.65956709,0.048249772044428596,0.610687964904912,https://vaults.clearpool.finance/,This USDX pool is dedicated to investing in or purchasing treasuries and distribute the resulting yield to liquidity providers,0,ClearpoolFin,2024-07-12T12:14:37.000Z,2026-09-21T13:39:03.666Z
3113,Okcoin,okcoin,CEX,Bitcoin; Ethereum; Tron; Polygon; Avalanche; OKExChain,20642322.210333727,4.892081115058147,7.608128678272124,https://www.okcoin.com,Join the fastest growing global cryptocurrency exchange — with the lowest fees around.,0,Okcoin,2023-06-15T09:58:43.000Z,2026-09-21T13:39:03.666Z
4709,Vesta Equity,vesta-equity,RWA,Algorand,20634337,,,https://vestaequity.net,"Build wealth with a portfolio of tokenized, regulatory-compliant, and verified fractionalized home equity investments in top residential properties.",0,vestaequityvpm,2024-06-04T13:22:02.000Z,2026-09-21T13:39:03.666Z
5349,Manifest Trade,manifest-trade,Dexs,Solana,20568810.848813172,2.5836789352067058,5.948878513039006,https://manifest.trade/,"Manifest is the 3rd generation CLOB DEX on Solana, the spiritual successor to Openbook and Serum.",0,ManifestTrade,2024-11-13T10:57:06.000Z,2026-09-21T13:39:03.666Z
1327,Astar dApps Staking,astar-dapps-staking,Chain,Astar,20427040.142240625,7.318834769783251,12.39775500152011,https://astar.network,Astar Network is a multi-chain decentralized application layer on Kusama Network. dApp staking is a mechanism that incentives developers who built in the Astar ecosystem. Users can stake on those dApps to earn staking rewards and at the same time support the project by giving them a daily income.,2,AstarNetwork,2022-01-29T17:45:01.000Z,2026-09-21T13:39:03.666Z
7384,DeFindex,defindex,Yield Aggregator,Stellar,20412643.787887484,-0.06918526996972219,1.2866035025591316,https://www.defindex.io/,Unlock stablecoin yield in your wallet or DeFi app,2,defindex_,2026-02-11T09:39:59.000Z,2026-09-21T13:39:03.666Z
1901,DxSale,dxsale,Launchpad,Binance; Ethereum; Base; Arbitrum; Polygon; Avalanche; Kucoin; Pulse; Fantom; CORE; zkSync Era; Cronos; Harmony; Moonriver; Milkomeda; Dexit; Dogechain; smartBCH; Celo; xDai; Omax; OKExChain,20386314.52496325,4.621008404888045,7.582620318428937,https://dx.app,"With currently 16 supported chains, Dx is the biggest IDO Launchpad in the crypto space. As a truly decentralized token management platform, we aim for a low-barrier approach to launching your project. Instead of a steep learning curve and cumbersome interfaces, our platform will provide all the necessary tools to create and launch your project with no prior coding skills required. Of course, you can also use our platform if you're just here to invest in a project you deem interesting. This will be the first decision you will face",2,dxsale,2022-07-15T01:11:23.000Z,2026-09-21T13:39:03.666Z
4848,AlphaFi Agg,alphafi-agg,Yield Aggregator,Sui,20270238.247007463,12.914194757387733,27.502445275024627,https://alphafi.xyz,"Premier Yield Optimizer on the SUI Blockchain. Earn Safe, Real Yields with AlphaFi.",2,AlphaFiSUI,2024-07-05T10:44:27.000Z,2026-09-21T13:39:03.666Z
6942,Aerodrome Ignition,aerodrome-ignition,Launchpad,Base,20012849.700808417,0.06365082106083264,22.13925248544328,https://aerodrome.finance/,"Aerodrome Ignition is a DEX-native token launch mechanism on Base that bootstraps liquidity by depositing 10-20% of a project's token supply into Aerodrome pools, allowing veAERO holders to direct emissions incentives and enabling fair, market-driven price discovery and distribution without presales or private allocations",3,aeroxyz,2025-11-03T21:04:47.000Z,2026-09-21T13:39:03.666Z
5996,Jito Restaking,jito-restaking,Restaking,Solana,19977953.88202282,6.88850377960577,15.676056053807102,https://jito.network,Jito Restaking is a multi-asset staking protocol for node consensus networks. The protocol tokenizes staked assets as vault receipt tokens for enhanced liquidity and composability,2,jito,2025-04-04T17:24:27.000Z,2026-09-21T13:39:03.666Z
1339,Api3,api3,Risk Curators,Ethereum; Base,19600918.579871118,2.0453664186187694,4.878992025802816,https://api3.org/,"Api3 is a risk curator and first-party oracle provider. It curates OEV-enabled lending markets that recapture liquidation incentives, redirecting this revenue back to dApps and DeFi users as additional yield.",2,Api3DAO,2022-02-01T11:00:20.000Z,2026-09-21T13:39:03.666Z
4818,BitU Protocol,bitu-protocol,CDP,Binance,19547798.502161056,,,https://www.bitu.io,"BitU Protocol offers a USD-pegged stablecoin primitive that provides stability and embedded yield. Through our Active Liquidity Management Module, we leverage on-chain transparency and off-chain capital efficiency to deliver resilient yield to support accessible ecosystem growth.",2,BitU_Protocol,2024-06-26T15:24:53.000Z,2026-09-21T13:39:03.666Z
4249,Velodrome V3,velodrome-v3,Dexs,Optimism; Ink; Fraxtal; Soneium; Unichain; Celo; Lisk; Superseed; Mode; Swellchain,19393668.79751101,2.537271367451794,-20.517329280043782,https://velodrome.finance/,The primary objective of Slipstream is to add support for concentrated liquidity pools as an additional option on top of our existing sAMM and vAMM models in a way that uniquely leverages the Velodrome flywheel.,2,VelodromeFi,2024-03-06T18:15:10.000Z,2026-09-21T13:39:03.667Z
2925,WEMIX.FI Staking,wemix.fi-staking,Staking Pool,WEMIX,19243585.54487907,0.8516085368881647,1.6603632180998176,https://wemix.fi,Stake your assets in staking products guaranteed by WEMIX and earn stable profits. Receive various rewards through various programs.,2,WemixNetwork,2023-05-03T12:07:05.000Z,2026-09-21T13:39:03.667Z
6341,Katana Pre-Launch,katana-pre-launch,Farm,Ethereum,19146581.311783213,1.653207970680512,2.80996099737618,https://app.katana.network/,"Katana Pre-Launch lets users deposit eligible tokens into Yearn vaults to earn randomized reward NFTs called Krates, while securing a pro-rata share of 70M KAT, with deposits remaining user-owned and withdrawable after mainnet",0,katana,2025-06-22T19:09:25.000Z,2026-09-21T13:39:03.667Z
