id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
1384,Hermes V1,hermes-v1,Dexs,Metis,135093.3578429389,3.2521636200145707,7.509501462776555,https://hermes.maiadao.io/,"Hermes is the first DEX that allows low cost, near 0 slippage trades on uncorrelated or tightly correlated assets. The protocol incentivizes fees instead of liquidity.",0,HermesOmnichain,2022-02-10T15:38:18.000Z,2026-08-22T07:30:43.674Z
503,Derive V1,derive-v1,Options,Ethereum; Arbitrum; Optimism,134677.31387589287,-0.05883085193971738,-0.13902539116629953,https://derive.xyz,The first complete decentralized options protocol built on Ethereum,2,derivexyz,,2026-08-22T07:30:43.674Z
4349,Fungify,fungify,Lending,Ethereum,134584.48536459022,4.38754002420356,19.02068761695655,,"Fungify is composed of two parts: Index and Pools. Pools is a cross-margin lending platform that enables borrowing and lending of any assets, including NFTs, while earning yield. The Index is a marketcap weighted basket of blue-chip NFTs, like the S&P500 of NFTs",2,FungifyNFT,2024-03-22T19:12:07.000Z,2026-08-22T07:30:43.674Z
3642,Ultraswap,ultraswap,Lending,Algorand,134574.61301128194,6.152093157748013,25.80556954085999,https://app.folks.finance/ultraswap,Loop your loans through up and down positions.,0,FolksFinance,2023-10-17T13:48:19.000Z,2026-08-22T07:30:43.674Z
2569,Spice Finance,spice-finance,Yield Aggregator,Ethereum,134522.63694762785,7.072319678175148,33.560240568122424,,Spice Finance is an NFT lending aggregator that optimizes yield for lenders.,2,spice_finance,2023-02-22T18:19:12.000Z,2026-08-22T07:30:43.674Z
4364,IXS,ixs,Dexs,Ethereum; Base; Polygon,134385.70683258667,0.3932471187534077,15.932584438115342,https://www.ixs.finance/,Uniswap for Real-World Asset Tokens (RWA).,2,IxsFinance,2024-03-25T19:14:41.000Z,2026-08-22T07:30:43.674Z
4224,Strater,strater,Yield,Sui,133757.20905544105,-0.7716010447612689,-0.8434492044909234,https://www.strater.xyz/,One-Stop DeFi operation hub for SUI ecosystem,0,strater_sui,2024-03-02T21:40:03.000Z,2026-08-22T07:30:43.674Z
407,Mars Poolin,mars-poolin,Yield,Ethereum,133729.35231734198,0.0064497408734496275,-1.0030098502749212,https://mars.poolin.fi,"Mars is the first Ethereum-based, decentralized standardized hashrate protocol. Mars Project combines standardized hashrate product and liquidity mining together, packing PoW mining into an on-chain protocol.",0,MarsProject2020,,2026-08-22T07:30:43.674Z
4299,KIM Exchange V3,kim-exchange-v3,Dexs,Mode; Base,133641.11855772772,2.8599528244701986,28.68376683653551,https://kim.exchange,Native DEX for the Mode Network with staking modules to incentivize LPs,1,kimprotocol,2024-03-15T13:08:00.000Z,2026-08-22T07:30:43.674Z
6197,B.Protocol Curator,b.protocol-curator,Risk Curators,Ethereum; Base,133607.42054177745,2.3202961658587355,3.813126501541092,https://dashboard.bprotocol.org,B.Protocol is a DeFi economic risk mitigation hub.,0,bprotocoleth,2025-05-20T09:29:18.000Z,2026-08-22T07:30:43.674Z
5084,Lucidly Finance,lucidly-finance,Yield,Base; Ethereum; Arbitrum,133298.6191146576,0.04739931853019641,-8.425293089331248,https://app.lucidly.finance,"Lucidly is an onchain capital deployment engine designed to create and aggregate complex yield strategies and account for them in one place. It is run by plug-and-play design readily usable by risk curators, yield farmers and asset management firms. syTokens are the first products built and curated on the Lucidly stack and curated by Lucidly Labs.",2,LucidlyFinance,2024-08-30T09:16:45.000Z,2026-08-22T07:30:43.674Z
1260,ThetaSwap,thetaswap,Dexs,Theta,133222.64654212978,6.87523369009682,18.95199597092605,https://thetaswap.org/swap,"ThetaSwap is the first decentralized exchange built on Theta blockchain, using an open-source smart contract system built based on Automated Market Maker logic similar to that of Uniswap.",0,Theta_Network,2022-01-14T20:17:41.000Z,2026-08-22T07:30:43.674Z
364,Volmex,volmex,Yield,Arbitrum; Ethereum; Polygon,132498.0876690851,-0.0805005062691464,-0.3150598449090012,https://volmex.finance/,Tokenized volatility protocol built on Ethereum,2,volmexfinance,,2026-08-22T07:30:43.674Z
5816,DeFive,defive,Dexs,Sonic,132326.3914271665,15.815814586334568,28.400434046210705,https://defive.com/swap,Decentralized exchange on Sonic,0,0xDeFive,2025-02-19T23:49:07.000Z,2026-08-22T07:30:43.674Z
2098,Muffin,muffin,Dexs,Ethereum,131848.2057111742,3.6171293518982566,13.104517944131942,https://muffin.fi/,AMM with concentrated liquidity + multiple fee tiers per pool + keeper-less limit orders.,2,Muffin_fi,2022-09-19T10:43:18.000Z,2026-08-22T07:30:43.674Z
5546,Diamondswap,diamondswap,Dexs,Odyssey; Ethereum; Binance; Base; Avalanche,131423.4372582042,,,https://diamondswap.com/exchange,DiamondSwap - Multi-Chain DEX and DEX Aggregator,0,DiamondSwapTeam,2024-12-22T17:04:32.000Z,2026-08-22T07:30:43.674Z
532,Twindex,twindex,Options,Binance,131273.74956835055,2.207770700749691,4.318930552671873,,Twindex enables the trading of synthetic assets pegged to real-world prices in the most accessible way with its unique mechanism.,0,twindexcom,,2026-08-22T07:30:43.674Z
533,De1,de1,DEX Aggregator,Binance; Arbitrum; Avalanche; Ethereum; Polygon; Manta; RSK; Kava,131168.7511801885,5.7260921112789305,17.684536443242706,https://app.de1.exchange/swap/eth/ETH/USDT,"De1 is building the Financial World Model—an execution-native trading environment for traders and autonomous agents. Powered by its RL engine, De1 aggregates on-chain lit markets and dark-pool liquidity to deliver institutional-grade execution, smarter routing, and flexible trading modes across fragmented markets. Real execution flow becomes a decentralized intelligence layer, grounding traders and AI agents in live market dynamics beyond static simulations.",2,De1_ai,,2026-08-22T07:30:43.674Z
2753,Velocore V1,velocore-v1,Dexs,zkSync Era,131167.0142518464,4.032190243775034,16.06964044630365,,"Velocore is a low-slippage DEX on zkSync Era. Swap, farming, Lending, launchpad and vault. Building the essential blocks of DeFi on top of zkRollup technology.",0,velocorexyz,2023-03-31T10:19:03.000Z,2026-08-22T07:30:43.674Z
4770,3Jane Options,3jane-options,Options Vault,Ethereum,131115.76382507605,7.73842985230695,33.92482890821168,https://www.3jane.xyz/,"3Jane is a crypto-native derivatives protocol leveraging restaking and cash-and-carry to offer novel derivatives yields, enabling collateralization of exotic ETH and BTC yield variants in options contracts",2,3janexyz,2024-06-13T16:28:37.000Z,2026-08-22T07:30:43.674Z
7585,Theoriq Gold Vault,theoriq-gold-vault,Onchain Capital Allocator,Ethereum,130722.19710225167,1.4450581213342417,4.8870911652373366,https://theoriq.ai/,"Theoriq Gold Vault generates returns on tokenized gold holdings - XAUT. It borrows stablecoins against gold collateral and deploys that capital across cross-venue carry trades, Pendle term yield, and capital-efficient loops, all managed by Theoriq's GoldSwarm AI agent.",0,TheoriqAI,2026-03-26T18:47:04.000Z,2026-08-22T07:30:43.674Z
4734,stabble Stableswap,stabble-stableswap,Dexs,Solana,130712.3999791215,3.243607690486755,9.973279947800933,https://stabble.org,Solana's first frictionless liquidity and trading layer,2,stabbleorg,2024-06-06T17:03:43.000Z,2026-08-22T07:30:43.674Z
556,Defi Kingdoms,defi-kingdoms,Dexs,Klaytn; Harmony,129825.15993191626,98.59322673509354,70.92947817198848,https://www.defikingdoms.com,"DeFi Kingdoms is a game, a DEX, a liquidity pool opportunity, a market of rare utility driven NFTs, and it all plays out seamlessly in the incredibly nostalgic form of fantasy pixel art.",2,DefiKingdoms,,2026-08-22T07:30:43.674Z
3116,Basilisk,basilisk,Lending,zkSync Era,129611.3335084393,6.076387475219349,27.46122181676614,https://basilisk.org,"Basilisk is a cutting-edge open lending and borrowing DeFi protocol built on the zkSync Era, using the battle-tested Compound code base with Radiant Capital tokenomics.",0,BasiliskOrg,2023-06-15T14:20:18.000Z,2026-08-22T07:30:43.674Z
5659,Treble Spot,treble-spot,Dexs,Base,129248.45291925433,7.358470079198497,18.51272808463432,https://trebleswap.com,"Treble is the first modular V4 DEX on Base with a full-suite DeFi Hub offering cross-chain swaps, fiat on/off ramps, CEX onramps, no-KYC crypto spending, DeFAI integrations and passive income through farming and staking, bringing seamless accessibility to the Base ecosystem",0,TrebleSwap,2025-01-23T15:47:55.000Z,2026-08-22T07:30:43.674Z
6110,Citadel Vaults,citadel-vaults,Yield,Supra,129030.31061869265,3.811830993603465,17.142481917670892,https://common.fund/supra-citadel,Citadel vaults provide users with boosted yield and also help them gain priority access to discounted allocations from the earliest projects on Supra,0,,2025-04-28T16:21:31.000Z,2026-08-22T07:30:43.674Z
3534,Kinetix AMM V3,kinetix-amm-v3,Dexs,Kava; Base,128976.76842346766,5.351336648835712,12.452611164036554,,Fork of Uniswap V3,0,KinetixFi,2023-09-19T06:41:02.000Z,2026-08-22T07:30:43.674Z
1412,Crema Finance,crema-finance,Dexs,Solana,128955.41905482116,1.9910891071110086,8.924074906752153,https://www.crema.finance,Crema Finance is a powerful concentrated liquidity protocol built on Solana that provides superior performance for both traders and liquidity providers. It changes the Solana DeFi game by introducing a series of innovations to improve the overall capital efficiency and trading depth.,0,Crema_Finance,2022-02-14T20:03:05.000Z,2026-08-22T07:30:43.674Z
2615,KyberSwap Elastic,kyberswap-elastic,Dexs,Linea; Scroll; Arbitrum; Optimism; Polygon; Ethereum; Binance; Base; Avalanche; Cronos; Fantom,128836.94077599587,3.379479988209951,11.624192496731368,https://kyberswap.com/#/swap,KyberSwap is both a decentralized exchange (DEX) aggregator and a liquidity source with capital-efficient liquidity pools that earns fees for liquidity providers,2,KyberNetwork,,2026-08-22T07:30:43.674Z
3052,FilFi,filfi,Staking Pool,Filecoin,128150.86090128534,4.106823412463072,14.373038341641447,https://filfi.io,"FilFi is a DeFi protocol that creates the liquidity of Filecoin assets, providing services such as staking pool, lending, Joint Mining, hashrate trading, and FID funds.",2,filfi_io,2023-06-01T09:44:13.000Z,2026-08-22T07:30:43.674Z
422,Bunicorn,bunicorn,Dexs,Binance,127923.1579779179,5.775487561020327,13.564972521781101,,Bunicorn is a highly performed AMM DEX that offers investors yield-earning opportunities through liquidity pools and liquidity farm mining with unique time-locked rewards wrapped into tradable NFTs. We aim to address the post-DeFi liquidity crisis through NFT vesting and turn the yield farming rewards into unique NFT collectibles that bring long-term value to both the community and project itself.,2,bunicornswap,,2026-08-22T07:30:43.674Z
4333,Melegaswap,melegaswap,Dexs,Binance,127885.28969150377,5.312988173484669,10.670343511981685,https://www.melega.finance/,The new black AMM DEX on Binance Smart Chain (BSC) providing friendly trading and better project support.,0,meleganza,2024-03-20T23:05:58.000Z,2026-08-22T07:30:43.674Z
5150,swap.coffee,swap.coffee,DEX Aggregator,TON,127359.63982355189,7.468489531320358,8.776754650935942,https://swap.coffee/dex,DEX aggregator in the TON ecosystem,0,swap_coffee_ton,,2026-08-22T07:30:43.674Z
133,Shell Protocol,shell-protocol,Dexs,Arbitrum,127020.79661619951,2.1328182156992455,13.353387978186433,https://www.shellprotocol.io/,DeFi hub for users & builders. Breakthrough accounting architecture and AMM engine.,,ShellProtocol,,2026-08-22T07:30:43.674Z
6530,Verified Network,verified-network,RWA,Ethereum; Base,126717.30925205952,0.007808716548368011,0.022083006017496132,https://www.verified.network/,"Verified Network is decentralized, global financial infrastructure for issuing, distributing and servicing tokenized securities",0,veridefi,2025-08-05T18:35:21.000Z,2026-08-22T07:30:43.674Z
8020,XO Market,xo-market,Prediction Market,XO,126562.6930780075,0.009799761680341135,0.02180487191392899,https://xo.market,"XO Market is a permissionless prediction market protocol on its own Celestia-based EVM rollup, letting users create, trade, and resolve Yes/No ""conviction markets"" with USDC.e as collateral",0,xomarket,2026-06-16T00:48:35.000Z,2026-08-22T07:30:43.674Z
4565,Nuri CL,nuri-cl,Dexs,Scroll,126241.64735969515,6.756374838576917,31.177032409604976,,"NURI is a next-generation AMM designed to serve as Scroll's central liquidity hub, combining the secure and battle-tested superiority of Uniswap v3 with a custom incentive engine, vote-lock governance model, and streamlined user experience.",0,NuriExchange,2024-05-06T09:28:29.000Z,2026-08-22T07:30:43.674Z
5068,Dymension DEX,dymension-dex,Dexs,Dymension,125858.64243162407,2.3772270370906057,6.518669776438941,https://portal.dymension.xyz/amm/swap,Decentralized exchange on Dymension,0,dymension,2024-08-28T18:07:19.000Z,2026-08-22T07:30:43.674Z
4502,MIM Swap,mim-swap,Dexs,Arbitrum; Blast; Kava; Nibiru; Ethereum,125590.07349732894,-4.289826103606302,11.189200404893313,https://app.abracadabra.money/#/mim-swap,"Abracadabra's in house stableswap AMM! Enjoy the best LP yield, while optimising Abracadabra's efficiency.",0,MIMSwap,2024-04-22T12:40:17.000Z,2026-08-22T07:30:43.674Z
4669,deFusion,defusion,Liquid Staking,TomoChain,125531.6259659757,5.971910410580293,-44.37070760099693,https://www.defusion.xyz/,"deFusion is an Infra-liquidity staking platform, designed exclusively for users on Viction seeking a secure and smooth staking experience. With cutting-edge technology and a commitment to transparency, deFusion provides Automated Rewards Distribution Solution (ARDS), ensuring a fusion of stability and efficiency in the ever-evolving blockchain landscape. Using SVIC - tokenized equivalents of your holdings unlocks the door to Viction's expansive ecosystem of utilities.",0,deFusionxyz,2024-05-24T09:54:34.000Z,2026-08-22T07:30:43.674Z
7517,Terraport,terraport,Dexs,Terra,125392.40115372001,13.804797949047682,5.527735738002889,https://terraport.finance/,"Terraport is an autonomous DeFi platform using smart contracts on the Terra Classic blockchain and based on a circular economy model capable of infinite self-sustaining. The entire ecosystem is powered by a native deflationary token called $TERRA, which will be used to access various features of the platform",2,_terraport_,2026-03-08T17:37:07.000Z,2026-08-22T07:30:43.674Z
2112,Stake.ly,stake.ly,Liquid Staking,Klaytn,125139.72176132456,928.9146485545014,981.9637716802692,,Stake.ly is a liquid staking protocol on Klaytn.,2,stake_ly,2022-09-22T14:10:46.000Z,2026-08-22T07:30:43.674Z
3967,ZebraDAO,zebradao,Lending,Base,125104.90925525218,1.354456869278735,5.337639646845702,,"ZebraDAO is a cutting-edge lending protocol on the Base blockchain. It redefines decentralized finance by offering flexible staking options, innovative governance, and secure lending services.",2,ZebraLending,2023-12-28T12:05:23.000Z,2026-08-22T07:30:43.674Z
967,Babylon Finance,babylon-finance,Indexes,Ethereum,124784.4243660788,4.318462472384127,18.67237034621077,https://www.babylon.finance,"Babylon is a community-led asset management protocol that enables users to invest in DeFi together. It's built on the Ethereum network and it's non-custodial, transparent, permission-less, and governed by the community. Babylonians can create investment communities (called 'Gardens') and invite people to deposit capital. Members participate in the garden by joining the telegram chat, suggesting investment Strategies and voting on Strategies. Members receive rewards based on their contributions.",2,BabylonFinance,2021-12-03T03:20:13.000Z,2026-08-22T07:30:43.674Z
2828,ThunderCore Staking,thundercore-staking,Staking Pool,ThunderCore,124765.49952589264,-7.9603903030625816,59.94909124433235,https://pos-staking.thundercore.com,Anyone can join ThunderCore PoS Staking to secure the network and earn staking rewards.,0,ThunderCoreLab,2023-04-14T10:40:31.000Z,2026-08-22T07:30:43.674Z
8101,Suigar,suigar,Luck Games,Sui,124383.51359194164,10.584264450004028,22.123507146044048,https://suigar.com/,"Suigar, a provably-fair on-chain casino on Sui mainnet, and its bankroll protocol SweetHouse.",2,Suigar_com,2026-06-26T23:55:53.000Z,2026-08-22T07:30:43.674Z
5221,Raindex,raindex,Dexs,Base; Flare; Binance; Polygon; Ethereum; Arbitrum; Linea; Matchain,124044.17681058531,-8.33418769055227,16.997628803418394,https://rainlang.xyz/,"Raindex allows anyone to write, deploy and manage token trading strategies, written in Rainlang, on any EVM network.",0,rainprotocol,2024-10-09T10:11:32.000Z,2026-08-22T07:30:43.674Z
3708,MEV Protocol,mev-protocol,Liquid Staking,Ethereum,123992.50327292738,8.293460438648154,34.28883729880582,https://mev.io/,Ethereum's next-generation seamless liquid staking protocol. Built from the ground up for MEV capture and Validator rewards,2,mevdotio,2023-10-28T18:20:47.000Z,2026-08-22T07:30:43.674Z
7671,Dango Bridge,dango-bridge,Bridge,Ethereum,123875.92275163317,-1.3338890589323853,-3.7966097625655237,https://dango.exchange/,Dango Bridge is the deposit interface that lets users move assets into the Dango ecosystem,0,dango,2026-04-15T03:38:03.000Z,2026-08-22T07:30:43.674Z
7534,Mayan Bridge,mayan-bridge,Bridge,Base; Arbitrum; Ethereum; Binance; Optimism; Polygon; Avalanche; Hyperliquid L1; Unichain,123830.90941261855,0.008141865725903585,0.029831675955989567,https://mayan.finance/,Cross-chain swap protocol using Swift intent-based bridging and MCTP,2,MayanFinance,2026-03-10T18:34:21.000Z,2026-08-22T07:30:43.674Z
3435,Astrovault,astrovault,Dexs,Archway; Nibiru; Neutron,123761.36538358967,,,https://astrovault.io,"DeFi, Sustainably.",0,axvdex,2023-08-23T11:07:14.000Z,2026-08-22T07:30:43.674Z
1851,InsureDAO,insuredao,Insurance,Ethereum; Arbitrum; Astar; Optimism,123670.82361717787,0.0035435947991970806,0.016794477722115175,,"What makes InsureDAO different is our ability to handle everything from creating and selling insurance, to managing surplus funds. We enable DeFi protocols to easily provide full-featured insurance services to users, whilst ensuring maximum returns for our underwriters.",2,insuredao,2022-06-23T08:45:09.000Z,2026-08-22T07:30:43.674Z
978,ChickenSwap,chickenswap,Dexs,Ethereum,123222.85860456315,7.0036961610205,33.01868525800893,,"ChickenSwap DEX is a Decentralized Exchange, similar to Uniswap. All users can provide liquidity and trade crypto assets here without any centralized orderbook.",0,ChefGrandpa,2021-12-05T05:19:38.000Z,2026-08-22T07:30:43.674Z
600,Value Liquid,value-liquid,Dexs,Ethereum,123001.3787335025,4.443509962951396,22.3822251996813,,"Value Liquid is an automated market-maker built on Ethereum that allows anyone to create trading pools with flexible ratio pairs, add liquidity, and earn trading fees.",2,value_defi,,2026-08-22T07:30:43.674Z
188,Indexed Finance,indexed-finance,Indexes,Ethereum,122477.23926374209,13.539877976666176,33.50952561329143,,Indexed Finance is a project focused on the development of passive portfolio management strategies for the Ethereum network.,2,ndxfi,,2026-08-22T07:30:43.674Z
6834,Invariant Group,invariant-group,Risk Curators,Plasma; Hemi; Ethereum,122459.19824885737,0.8733856791648407,5.358015141509881,https://invariant.group/,Invariant Group is a Swiss-based digital assets manager focused on niche opportunities.,0,invariantgroup,2025-10-10T14:55:45.000Z,2026-08-22T07:30:43.674Z
5685,Quill Finance,quill-finance,CDP,Scroll,122431.76194548742,7.9197507305781585,32.713416107959944,https://app.quill.finance/,Quill Finance: An over-collateralized stablecoin protocol on Scroll's zk-Rollup network,3,QuillFi,2025-01-28T21:51:51.000Z,2026-08-22T07:30:43.674Z
6249,Jiko,jiko,Gaming,Berachain,122178.75377559217,3.5409137999848497,12.081985311328708,https://app.jiko.finance/,"JIKO is a yield optimizer powering a PvP idle card game. With single-staked pools, we maximize yields via Proof of Liquidity (PoL) on Berachain, making finance both fun and profitable",2,Jikofunfinance,2025-05-29T15:18:09.000Z,2026-08-22T07:30:43.674Z
1563,iZUMi LiquidBox,izumi-liquidbox,Yield,Binance; Arbitrum; Ethereum; Polygon; Aurora; Cronos,121457.95715337076,,1.113377776183171,https://izumi.finance,"iZUMi Finance LiquidBox is a platform providing programmable Liquidity As A Service (LaaS) on the top of UniswapV3. It allows liquidity providers earn additional liquidity mining rewards as well as trading fees on UniswapV3. On the other side, it will help protocols attract liquidity in an efficient and lasting way.",2,izumi_Finance,2022-03-19T05:28:05.000Z,2026-08-22T07:30:43.674Z
2129,Tomb Swap,tomb-swap,Dexs,Fantom,120492.20344761711,11.685926231631115,400.9715870041052,,AMM DEX of the Tomb Finance ecosystem on Fantom,3,tombfinance,2022-09-26T18:06:43.000Z,2026-08-22T07:30:43.674Z
8191,Basalt Vault,basalt-vault,Yield,Arbitrum,120401.78249077476,0.23449912671978268,0.01624770041995305,,Delta-neutral yield on Arbitrum — GM/BTC via Dolomite & GMX.,0,basalt_vault,2026-07-12T19:16:31.000Z,2026-08-22T07:30:43.674Z
4747,Capybara Dexs,capybara-dexs,Dexs,Klaytn,120343.92354350397,13.20152830551524,24.149418881076954,https://www.capybara.exchange,"The 1st Launchpad & Decentralized Exchange on kaia chain. Hyper-capital-efficient, transparent, & community-first.",0,CapybaraDEX,2024-06-10T13:28:01.000Z,2026-08-22T07:30:43.674Z
828,Crodex,crodex,Dexs,Cronos,120281.1796455113,13.582730878398479,22.66287584774669,https://swap.crodex.app,"Crodex is a decentralized exchange (DEX), providing liquidity and enabling peer-to-peer transactions on Cronos.",2,crodexapp,2021-11-11T22:59:33.000Z,2026-08-22T07:30:43.674Z
1771,Arch,arch,Indexes,Ethereum; Polygon,120083.29830248414,4.169920873135567,26.358770746696592,https://www.arch.finance,"We curate a comprehensive family of market indices and tokenized products, and help investors build and manage their web3 portfolios.",2,Arch_Finance,2022-05-19T19:33:22.000Z,2026-08-22T07:30:43.674Z
7244,Harbor,harbor,Yield,Ethereum; MegaETH,119518.91727237962,5.892741711407325,23.273566791255803,https://app.harborfinance.io,"Harbor Finance is a friendly fork of f(x) Protocol, refactored for broader asset support. It enables liquidation-free leverage and real yield on synthetic assets. Users deposit yield-bearing collateral (e.g., fxSAVE, wstETH) to mint haTOKENS (pegged 1:1 to price feeds like haETH/haBTC, earning yield from stability pools) or hsTOKENS (variable leverage directional positions with auto-rebalancing, no funding fees or margin calls). Expanding to real-world assets like EUR, Gold, Silver.",2,0xHarborFi,2026-01-12T19:20:39.000Z,2026-08-22T07:30:43.674Z
3037,Skate Fi,skate-fi,Liquidity Manager,Ethereum; ZetaChain; Manta; Binance; Mantle; Arbitrum; Blast; Zkfair; Polygon; Base; Scroll,118981.586339953,,,https://www.rangeprotocol.com,Skate Fi (formerly known as Range Protocol): Liquidity Layer of Skate Chain,2,Range_Protocol,2023-05-29T12:40:25.000Z,2026-08-22T07:30:43.674Z
350,CVI Finance,cvi-finance,Synthetics,Polygon; Ethereum; Arbitrum,118627.82709085112,0.6819299675841535,2.6407014553115857,https://cvi.finance/,CVI is a Market Fear Index for the Crypto Space - a new DeFi Primitive,2,official_CVI,,2026-08-22T07:30:43.674Z
7825,Gremlix,gremlix,Yield Aggregator,Arbitrum,118468.26462355607,0.06450911050737318,-7.2660046544392,,"Gremlix is a yield vault protocol built on-chain. Users deposit assets, and the vault automatically puts them to work through advanced strategies",0,gremlix_xyz,2026-05-12T01:21:12.000Z,2026-08-22T07:30:43.674Z
1410,Cropper AMM,cropper-amm,Dexs,Solana,118245.94861882665,1.234612638511237,5.220971523800586,https://cropper.finance,"Cropper is an automated market maker (AMM) built on the Solana blockchain which enable lightning-fast trades, shared liquidity and new features for earning yield.",2,CropperFinance,2022-02-14T19:57:40.000Z,2026-08-22T07:30:43.674Z
4275,illumineX,illuminex,Cross Chain Bridge,Sapphire,118215.38261033506,0.07289947104341366,0.17389617825693904,,"illumineX is a decentralised cross-chain layer asset bridge offering private swaps and transfers between assets, utilising Oasis Sapphire technology to provide compliant confidential and non-custodial exchange.",2,illumineXwallet,2024-03-11T23:29:45.000Z,2026-08-22T07:30:43.674Z
2238,anetaBTC,anetabtc,Bridge,Cardano; Ergo; Bitcoin,117788.52713728722,3.3469673048367383,22.633365454949313,https://anetabtc.io,"AnetaBTC is a fully on-chain, decentralized protocol that allows Bitcoin to be directly wrapped on the Ergo and Cardano blockchains. AnetaBTC enables Bitcoin holders to unlock the value of their assets in a secure and efficient environment to provide yield, without selling any Bitcoin and without any third-party custodian involvement.",0,anetaBTC,2022-10-29T15:09:04.000Z,2026-08-22T07:30:43.674Z
6370,MoneyFi,moneyfi,Yield Aggregator,Aptos; Base; Binance; CORE; Soneium; Optimism; Arbitrum; Ethereum,117781.13807829765,0.011869830751408017,-2.9681719923573553,https://app.moneyfi.fund/,"The MoneyFi Smart Stablecoin Vault auto-distributes funds across multiple chains and protocols to maximize yield—no manual management or DeFi expertise required. Deposit anytime, withdraw anytime, and let MoneyFi handle the rest",0,MoneyFiHub,2025-06-30T19:17:22.000Z,2026-08-22T07:30:43.674Z
5662,InfinityPools,infinitypools,Derivatives,Base,117096.18131785565,0.997694056344713,3.490525160508156,https://infinitypools.finance/,"InfinityPools is a decentralized exchange that can offer unlimited leverage on any asset, with no liquidations, no counterparty risk & no oracles",2,Infpools,2025-01-24T13:36:45.000Z,2026-08-22T07:30:43.674Z
643,Geist Finance,geist-finance,Lending,Fantom,116983.3428622009,,,,Geist is a decentralised non-custodial liquidity market protocol where users can participate as depositors or borrowers.,2,GeistFinance,,2026-08-22T07:30:43.674Z
6250,Saros DLMM,saros-dlmm,Dexs,Solana,116477.47902465258,,,https://dlmm.saros.xyz/,"Saros DLMM is a concentrated liquidity AMM on Solana that uses a bin-based Liquidity Book model to enable zero-slippage swaps and dynamic pricing, optimizing capital efficiency for traders and liquidity providers",2,saros_xyz,2025-05-29T15:39:08.000Z,2026-08-22T07:30:43.674Z
1464,Tropykus RSK,tropykus-rsk,Lending,RSK,116337.1576660978,1.127835968463927,8.05392994787833,https://app.tropykus.com,Tropykus is a DeFi for Bitcoin lending and borrowing platform focused on Latanamerica.,2,tropykus,2022-02-24T04:51:37.000Z,2026-08-22T07:30:43.674Z
1720,Kokoa Finance,kokoa-finance,CDP,Klaytn,116186.29368766697,-0.00570301822429542,6.196550890890109,https://kokoa.finance,Kokoa Finance is a crypto-asset-backed stablecoin platform where users can borrow KSD stablecoin against crypto assets without paying any nominal cost.,2,KokoaFinance,2022-05-03T19:40:11.000Z,2026-08-22T07:30:43.674Z
6045,Laminar,laminar,Dexs,Hyperliquid L1,116174.687262568,4.0345785735754305,34.08517959289358,https://laminar.xyz,"Laminar is a liquidity engine and aggregator connecting disparate liquidity on both HyperEVM and HyperCore to provide simple, optimally priced swaps.",2,laminar_xyz,2025-04-14T13:26:31.000Z,2026-08-22T07:30:43.674Z
1136,Rose,rose,Dexs,Aurora,115855.58415593556,1.4364302341295172,8.479326374428496,,"Rose is a liquidity protocol on Aurora composed of a stablecoin & wrapped assets exchange, and a Collateralized Debt Position (CDP) based stablecoin utilizing interest bearing tokens as collateral.",0,RoseOnAurora,2021-12-29T00:25:53.000Z,2026-08-22T07:30:43.675Z
6335,AlphBanX,alphbanx,CDP,Alephium,115688.36731212649,-8.186041721267856,16.66393213213189,https://app.alphbanx.com/,"AlphBanX is a decentralized platform that allows you to borrow AlphBanX Dollars by using Alephium native Token (Alph) as collateral. To ensure safety and stability, the system aims to keep the collateral value at least 200% of the amount borrowed.",2,alephiumbank,2025-06-20T15:48:13.000Z,2026-08-22T07:30:43.675Z
5475,PlunderSwap V3,plunderswap-v3,Dexs,Zilliqa,115098.06096591057,7.062389064129633,11.517633741811977,https://plunderswap.com/swap,PlunderSwap is the first decentralized exchange on Zilliqa EVM,0,plunderswap,2024-12-07T18:46:31.000Z,2026-08-22T07:30:43.675Z
4033,SiloStake,silostake,Liquid Staking,Sei,115019.07567788633,12.524368706259239,22.85290078741005,,Liquid staking and MEV focused protocol on Sei.,0,Silo_Stake,2024-01-16T15:09:27.000Z,2026-08-22T07:30:43.675Z
5103,Renegade,renegade,Dexs,Base; Arbitrum,114993.76638891756,3.1410982445133158,11.769061135818347,,Crypto's first on-chain dark pool. Live on Arbitrum One,2,renegade_fi,2024-09-05T13:30:48.000Z,2026-08-22T07:30:43.675Z
8266,wstGBP,wstgbp,RWA,Ethereum,114812.08320368416,0.12402232167616489,0.9484359927570694,https://wstgbp.com,"wstGBP is a non-rebasing, NAV-accruing wrapper for tGBP. Its GBP-denominated redemption value accrues through regular oracle updates while token balances remain constant",0,wstgbp,2026-07-22T20:02:47.000Z,2026-08-22T07:30:43.675Z
3096,Ramses CL,ramses-cl,Dexs,Arbitrum,114803.16013678795,3.87693923654426,24.02997436821792,https://www.ramses.xyz/,"Ramses is a next-generation AMM designed to serve as Arbitrum's central liquidity hub, combining the secure and battle-tested superiority of Uniswap v3 with a custom incentive engine, vote-lock governance model, and streamlined user experience",0,RamsesExchange,2023-06-09T21:17:05.000Z,2026-08-22T07:30:43.675Z
