id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
339,Lien,lien,Options,Ethereum,159409.93795303832,0.4552799122196518,1.5412268309477923,https://lien.finance/,A protocol for creating Options and Stablecoins out of ETH,2,LienFinance,,2026-08-12T21:39:28.301Z
8079,Boar Finance,boar-finance,Yield Aggregator,Mezo,159307.23713274294,-1.072743164985809,-1.309337611036682,,"Boar Finance is a non-custodial staking platform built by Boar Network, crypto infrastructure operators since 2020. We automates strategies to optimize user earnings across multiple protocols and blockchains",0,BoarNetwork,2026-06-25T19:30:29.000Z,2026-08-12T21:39:28.301Z
2729,GemSwap,gemswap,Dexs,zkSync Era,158916.32368540092,,,,GemSwap is a decentralized exchange built on the ZkSync Era Network,0,GemSwap_ZKS,2023-03-27T04:39:49.000Z,2026-08-12T21:39:28.301Z
8023,BrownFi V3,brownfi-v3,Dexs,Berachain; Hyperliquid L1; Arbitrum; Linea,158590.66127827234,-2.715804709182322,-2.151310466421549,https://brownfi.io/,A multi-chain CLMM Dex,0,brownfiamm,2026-06-16T04:35:49.000Z,2026-08-12T21:39:28.301Z
618,Kava Swap,kava-swap,Dexs,Kava,157782.54359515652,-3.112983750300245,1.4181460603779499,https://app.kava.io/swap/pools,Kava Swap is a cross-chain Autonomous Market Making (AMM) application designed to provide an efficient and safe way to swap natively between the world's largest cryptocurrency assets,0,Kava_Swap,,2026-08-12T21:39:28.301Z
1295,BurgerSwap,burgerswap,Dexs,Binance,157544.38806238346,0.4469449378573529,0.9888489038696946,,"BurgerSwap is the first cross-chain aggregator combining rates and prices from the leading DEXs and CEXs; By combining the switch protocol, BurgerSwap, has integrated CEXs, DEXs, and DeFi deals into a single platform",0,BurgerCitiesBar,2022-01-21T00:10:59.000Z,2026-08-12T21:39:28.301Z
7475,Theoriq AlphaVault ETH,theoriq-alphavault-eth,Onchain Capital Allocator,Ethereum,157399.92350645567,0.2894048227547472,-3.9127852208133334,https://theoriq.ai/,"AlphaVault is Theoriq's AI-managed ETH yield vault-of-vaults. It deploys deposited ETH across multiple sub-vault strategies, including Pendle fixed-yield positions and Aave-based leveraged looping. Users deposit once and gain access to the full strategy stack without needing to monitor or switch between venues.",0,TheoriqAI,2026-02-27T15:40:55.000Z,2026-08-12T21:39:28.301Z
8273,DiversiFi,diversifi,Indexes,Solana,156747.41858680328,0.16107097054462827,29.427115698546515,https://diversifi.trade/,DiversiFi provides onchain portfolio vaults that hold baskets of tokens and automatically rebalance them toward predefined target weights as prices move,0,useDiversiFi,2026-07-23T17:17:09.000Z,2026-08-12T21:39:28.302Z
1500,Alcor Exchange,alcor-exchange,Dexs,Wax; EOS,156253.69233245825,-1.201093654261868,3.5721021071807684,https://alcor.exchange,"Alcor is a lego of decentralized finance built on multi-chain, and a provider of solutions in one tap.",2,alcorexchange,2022-03-03T18:46:03.000Z,2026-08-12T21:39:28.302Z
5856,JPOW AI,jpow-ai,CDP,Solana,156232.2727305911,4.571949234868256,-7.19592306971218,https://www.jpow.ai/,"JPOW AI is an AI Agent that autonomously manages JPOW lending protocol, optimizing stablecoin issuance and money markets, with $USDAI as its over-collateralized stablecoin, ensuring stability and efficiency in the AI-powered DeFi ecosystem",0,jpow_ai,2025-03-03T16:23:03.000Z,2026-08-12T21:39:28.302Z
5084,Lucidly Finance,lucidly-finance,Yield,Base; Ethereum; Arbitrum,156217.66458958777,-0.013877124118664597,19.879112427307135,https://app.lucidly.finance,"Lucidly is an onchain capital deployment engine designed to create and aggregate complex yield strategies and account for them in one place. It is run by plug-and-play design readily usable by risk curators, yield farmers and asset management firms. syTokens are the first products built and curated on the Lucidly stack and curated by Lucidly Labs.",2,LucidlyFinance,2024-08-30T09:16:45.000Z,2026-08-12T21:39:28.302Z
381,Premia V2,premia-v2,Options,Arbitrum; Ethereum; Optimism; Binance; Fantom,155416.13691421913,-21.044295787141962,-20.57602078531764,https://premia.finance/,"Premia's automated options market enables best-in-class pricing based on realtime supply and demand, bringing fully-featured peer-to-pool trading and capital efficiency to DeFi options.",2,PremiaFinance,,2026-08-12T21:39:28.302Z
3670,Cog,cog,Lending,Scroll,155100.76889700367,-0.4743508510282197,-1.4131582375697462,,Isolated Lending Protocol on Scroll,0,CogFinance,2023-10-20T18:35:29.000Z,2026-08-12T21:39:28.302Z
5283,Hourglass,hourglass,Yield,Ethereum; Mantle,154825.79029997555,0.8986512363666037,11.82767678811203,https://hourglass.com/,Hourglass maximizes restaking rewards by time-boosting your stake in the top Web3 protocols.,2,hourglasshq,2024-10-25T20:43:44.000Z,2026-08-12T21:39:28.302Z
4365,Swych Perpetual,swych-perpetual,Derivatives,Binance,154358.68311636013,0.5669659854533791,0.5960040202570411,,Swych is a multi-platform ecosystem that offers a perpetual exchange as a main component,0,SwychFinance,2024-03-25T19:18:01.000Z,2026-08-12T21:39:28.302Z
1692,SiennaSwap,siennaswap,Dexs,Secret,154274.62356888223,-1.7038831604253062,-1.7037682005873052,https://sienna.network,"Sienna Network is a cross-chain, privacy-first decentralized finance protocol built on Secret Network, that enables trust-less financial instruments, such as trading and lending with complete privacy for multiple blockchain ecosystems.",2,sienna_network,2022-04-26T21:49:32.000Z,2026-08-12T21:39:28.302Z
8257,Poppie,poppie,Lending,Binance,154151.9008944521,0.4260382870875361,-0.5044734686483991,https://poppie.io,A decentralized lending market for borrowing USDT against tokenized equities on BNB Smart Chain,2,poppiefinance,2026-07-21T22:00:09.000Z,2026-08-12T21:39:28.302Z
2049,KLEX Finance,klex-finance,Dexs,Klaytn,153955.92914166598,0.0053943635653439514,0.5811992290550592,,KLEX is a protocol for programmable liquidity.,2,klexfinance,2022-09-01T14:57:15.000Z,2026-08-12T21:39:28.302Z
8138,Sera,sera,Dexs,Ethereum,153592.2746643823,16.21005635518371,13.143740038294055,,"Sera is a non-custodial stablecoin FX exchange connecting 70+ currencies, bringing institutional-grade foreign exchange trading to stablecoin markets.",2,seraprotocol,2026-07-03T23:22:05.000Z,2026-08-12T21:39:28.302Z
1708,AstridDAO,astriddao,CDP,Astar,153224.97473337455,15.714213420861014,-3.1380704496297085,https://www.astriddao.xyz/,"AstridDAO is a decentralized money market and multi-collateral stablecoin protocol built on Astar and for the Polkadot ecosystem, which allows users to borrow $BAI, a stablecoin hard-pegged to USD, against risk assets at 0% interest and minimum collateral ratio.",2,AstridDAO,2022-04-29T09:43:27.000Z,2026-08-12T21:39:28.302Z
5707,Bondlink Finance,bondlink-finance,RWA,Ethereum,151991.52420435377,0,0,https://www.bondlink.finance,An Omnichain stable coin infrastructure that aggregates private lending opportunities in emerging economies combined with DeFi.,2,BondlinkFinance,2025-01-30T10:38:35.000Z,2026-08-12T21:39:28.302Z
2111,UwU Lend,uwu-lend,Lending,Ethereum,151780.19147310415,-0.02519177554032126,0.05145180329463983,,UwU Lend is a liquidity market that offers depositing and borrowing. Users earn interest on deposits and pay interest to borrow,0,UwU_Lend,2022-09-22T01:43:45.000Z,2026-08-12T21:39:28.302Z
7941,Untangled RWA,untangled-rwa,RWA,Stellar,151483.8530692692,-0.004107701690671206,-0.010124865474338662,https://untangled.finance/,"Untangled is an institutional-grade RWA credit protocol for fintechs around the world. The protocol has pioneered the first RWA credit oracle infrastructure, enabling dynamic pricing of RWAs with AI-driven risk models and zero-knowledge proof",2,UntangledFi,2026-05-28T10:30:44.000Z,2026-08-12T21:39:28.302Z
3244,One Dex,one-dex,Dexs,Elrond,151295.253298701,-1.2431849550939091,-3.976638157400174,https://onedex.app,OneDex - a protocol for trading and automated liquidity provision on MultiversX Owned By No One,2,OneDex_X,2023-07-18T13:19:19.000Z,2026-08-12T21:39:28.302Z
5626,Untangled Vault,untangled-vault,Onchain Capital Allocator,Celo; Polygon; Arbitrum,151275.53135191783,-0.014191470544403728,-0.019809330510554446,https://untangled.finance,"A non-custodial, cross-chain portfolio management solution: a data-driven, automated vault designed to attract liquidity and invest in opportunities across any EVM network to match diverse risk/return appetites",0,UntangledFi,2025-01-14T20:29:09.000Z,2026-08-12T21:39:28.302Z
403,Liquid Driver,liquid-driver,Yield,Fantom; Binance,151233.64346407022,1.439367354989571,4.503093538857513,https://www.liquiddriver.finance,"LiquidDriver is a High-Yield liquidity mining DAPP launched on fantom, incentivizing liquidity providers on SushiSwap.",0,LiquidDriver,,2026-08-12T21:39:28.302Z
3335,SpartaDex,spartadex,Dexs,Arbitrum; Linea,151217.7137106905,-0.10192198220661908,0.034845463432091606,,SpartaDEX is a combination of real-time strategy game set in the realities of ancient Greece and a decentralized cryptocurrency exchange. We called it a gamified DEX.,2,Spartadex_io,2023-08-03T14:20:18.000Z,2026-08-12T21:39:28.302Z
5324,Asset Chain Swap,asset-chain-swap,Dexs,Asset Chain,150989.4388399852,-0.012164825324362027,-1.2941569130182984,https://swap.assetchain.org,Uniswap V3 fork on Asset Chain.,0,rwaassetchain,2024-11-06T12:19:27.000Z,2026-08-12T21:39:28.302Z
5754,Voltage V4,voltage-v4,Dexs,Fuse,150965.8562469532,-14.080397361686394,-8.87867743749625,https://app.voltage.finance/,Voltage was created to give anyone access to a powerful suite of defi tools from an all-in-one application that is also conveniently accessible on any smart device,0,voltfinance,2025-02-07T18:39:42.000Z,2026-08-12T21:39:28.302Z
4903,BMX Freestyle,bmx-freestyle,Derivatives,Base; Mode,150843.70387160964,,,https://www.bmx.trade,Freestyle is a SYMMIO (intent-based) frontend for derivatives trading that we operate alongside our Classic GMX spot and margin markets,0,MorphexBMX,2024-07-19T10:02:12.000Z,2026-08-12T21:39:28.302Z
546,Omm,omm,Lending,Icon,150401.35569476496,-0.0013717927703424948,-0.005071952442520455,,"Omm is the money market made for everyone. Supply assets to earn interest, borrow assets for short-term loans, and earn OMM for doing so.",2,ommfinance,,2026-08-12T21:39:28.302Z
3817,Stryke CLAMM,stryke-clamm,Options,Arbitrum; Sonic; Base; Blast; Mantle,150130.52912732176,-0.9252583393797096,-0.6239571344434296,https://www.stryke.xyz/en,Stryke is a maximum liquidity and minimal exposure options protocol,0,stryke_xyz,2023-11-21T11:35:07.000Z,2026-08-12T21:39:28.302Z
1220,KillSwitch,killswitch,Yield Aggregator,Binance; Kucoin; Aurora; CLV,149830,0,0,https://killswitch.finance,"KillSwitch is a smart yield aggregator, users are free to unstake, withdraw Liquidity Position from their funds and sell their coins instantly in one click.",2,KillSwitch_Defi,2022-01-09T21:35:17.000Z,2026-08-12T21:39:28.302Z
2393,Joe V2,joe-v2,Dexs,Avalanche; Arbitrum; Binance,149291.59231602921,-0.30543474698157524,-0.3734658483615192,https://lfj.gg/avalanche/trade,"Joe V2 is a decentralized exchange based on Liquidity Book, a novel AMM protocol. Zero 0% slippage for swaps between ticks and Dynamic fees to improve liquidity provider profitability.",2,LFJ_gg,2022-12-28T11:29:17.000Z,2026-08-12T21:39:28.302Z
2539,unshETH,unsheth,Indexes,Ethereum,149274.09137300903,1.1641848724100754,0.6636500921032109,https://unsheth.xyz,unshETH is a protocol that aims to further validator decentralization by creating a marketplace for staked ETH liquidity in which LSD protocols can compete for ETH by offering the best yield.,2,unsheth_xyz,2023-02-15T19:24:38.000Z,2026-08-12T21:39:28.302Z
389,Adamant Finance,adamant-finance,Yield,Polygon; Arbitrum; Cronos; Fraxtal,149233.34963496524,0.8918324342498352,3.1523226762304404,,Adamant is a yield optimizer vault that provides users with an easy and safe way to automatically compound their tokens on the Matic/Polygon network and maximize their yields.,2,AdamantVault,,2026-08-12T21:39:28.302Z
3731,Xave Finance,xave-finance,Dexs,Polygon; Avalanche; Ethereum,148708.0710475637,-0.026375493774196457,0.06882611581777098,https://xave.co,"Xave Finance builds liquid FX markets for DeFi. Xave's core product is the FXPool, a custom liquidity pool that uses a novel FX Invariant to facilitate stablecoin swaps with no slippage.",2,XaveFinance,2023-11-02T15:46:39.000Z,2026-08-12T21:39:28.302Z
4406,Jaypeggers,jaypeggers,Yield,Ethereum,148326.92577377317,0.45527991221969444,1.5746507195301547,,"NFT tax loss harvesting tool, thrift store and liquid staking DefiApp, powered by $JAY",0,jaypeggerz,2024-03-30T11:53:04.000Z,2026-08-12T21:39:28.302Z
2667,Arrakis V2,arrakis-v2,Liquidity Manager,Ethereum; Polygon; Arbitrum; Optimism,147838.20843940426,2.115889231876821,-0.9023305882245722,https://arrakis.finance/,Arrakis V2 is a next-generation market-making infrastructure built on top of Uniswap V3. Its unique functionalities allow the creation and automated execution of sophisticated market-making strategies on Uniswap V3 that previously were only feasible on CEXs.,0,ArrakisFinance,2023-03-13T17:34:00.000Z,2026-08-12T21:39:28.302Z
7517,Terraport,terraport,Dexs,Terra,147204.17233472853,-12.69272269022511,-14.592942995314601,https://terraport.finance/,"Terraport is an autonomous DeFi platform using smart contracts on the Terra Classic blockchain and based on a circular economy model capable of infinite self-sustaining. The entire ecosystem is powered by a native deflationary token called $TERRA, which will be used to access various features of the platform",2,_terraport_,2026-03-08T17:37:07.000Z,2026-08-12T21:39:28.302Z
7861,Euphoria Finance,euphoria-finance,Derivatives,MegaETH,147027.6471621807,1.3442472138511192,3.29819157122418,https://euphoria.finance,"Euphoria is a gamified derivatives trading app where users make one-tap price predictions, with CLOB-based market making under the hood and social features like points, streaks, and leaderboards.",2,Euphoria_fi,2026-05-15T17:35:23.000Z,2026-08-12T21:39:28.302Z
562,Crystl Finance,crystl-finance,Yield,Binance; Cronos; Polygon,146461.79532947158,-1.1155431370719668,-2.5369066776081155,,"Crystl Finance is a decentralized Vaulting Platform that runs on Polygon and ApeSwap Polygon Exchange, and pays out $CRYSTL, the native currency. With it, you can earn profits from your capital in a way that is fair, transparent, and secure.",2,CrystlFinance,2021-10-14T10:28:54.000Z,2026-08-12T21:39:28.302Z
3652,Nostra Money Market Alpha,nostra-money-market-alpha,Lending,Starknet,145470.46426542196,2.063789781430742,5.135345276798418,https://alpha.nostra.finance/,"Nostra Money Market enables everyday users to engage in permissionless non-custodial lending and borrowing on Starknet. Whether you're looking to earn passive income by lending your crypto or need access to funds through collateralized borrowing, Nostra Money Market provides a seamless financial experience tailored for you.",0,nostrafinance,2023-10-18T22:46:03.000Z,2026-08-12T21:39:28.302Z
4651,Superposition,superposition,Lending,Aptos,144517.36683087383,-0.6695564511687735,-3.151481388549172,https://www.superposition.finance,Superposition is a decentralized protocol for lending and borrowing powered by Concordia’s adaptive risk model,0,superp_fi,2024-05-22T09:51:52.000Z,2026-08-12T21:39:28.302Z
6758,MaxShot,maxshot,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Plasma; Optimism,144444.1434844603,-12.666382183958717,-18.736875046912232,https://maxshot.ai/,"Maxshot AI is an AI Agent Factory that builds an open network of autonomous agents. These agents specialize in DeFi strategies and other automatable tasks, forming a collaborative network that efficiently deploys capital, executes trading strategies, and automates complex workflows. By continuously optimizing both processes and agent-to-agent collaboration, Maxshot AI empowers users to achieve effortless returns and let intelligent agents work for them.",0,,2025-09-23T15:35:34.000Z,2026-08-12T21:39:28.302Z
497,Float Protocol,float-protocol,Yield,Ethereum,144208.57025870951,-0.067051193021058,0.8572771181732008,,"Float Protocol is the decentralised monetary system of the future. At its core is the FLOAT token, a floating stablecoin that defends purchasing power in the long-run.",2,FloatProtocol,,2026-08-12T21:39:28.302Z
8356,StockRip,stockrip,Gamified Mining,Robinhood Chain,143806.59137738682,-0.008547834331011472,2.1048695332984266,https://stockrip.com/,"Draw a random tokenized stock position from an onchain pool. Every listing carries the ETH backing its depositor committed, and that backing is the standing bid a winner can take instead of the shares.",0,stockripx,2026-08-03T23:47:04.000Z,2026-08-12T21:39:28.302Z
3169,Savvy,savvy,CDP,Arbitrum,143763.330278918,0.829202586751677,0.5300235941738407,,"Savvy is a non-liquidating, auto-repaying, interest-free borrowing platform. Borrow up to 50% of the value of the collateral using Savvy synths. You can borrow in stablecoins, Ethereum, or Bitcoin derivatives and repay in kind, eliminating the need for liquidations. Loans are backed against the future yield of the collateral.",2,SavvyDeFi,2023-06-28T09:01:47.000Z,2026-08-12T21:39:28.302Z
628,Float,float,Derivatives,Polygon; Avalanche,143387.5823633318,0.004914016878615257,0.06106464779669807,,"Float allows you to get perpetual, leveraged exposure to any crypto asset, without worrying about liquidations or managing debt positions.",2,float_shipping,,2026-08-12T21:39:28.302Z
2842,Sharky,sharky,NFT Lending,Solana,143329.1050474812,19.21803024924982,39.52652878653424,https://sharky.fi,Sharky is the first escrowless NFT lending and borrowing protocol on Solana. Users can borrow SOL against their NFTs or Lend SOL and earn a high % APY.,0,SharkyFi,2023-04-15T11:25:08.000Z,2026-08-12T21:39:28.302Z
5403,Cytonic Airdrop Campaign,cytonic-airdrop-campaign,Farm,Arbitrum; Base; Ethereum; Solana; Binance; Optimism; Polygon; Blast; Avalanche; Manta; BSquared,142929.07086517155,-1.0974432491997987,-2.4466586539061836,https://www.cytonic.com/,The Cytonic airdrop campaign is designed to incentivize users and help bootstrap the initial blockchain TVL and ecosystem,2,cytonic_com,2024-11-22T22:51:02.000Z,2026-08-12T21:39:28.302Z
5970,JPG Store,jpg-store,NFT Marketplace,Cardano,142717.72047603814,-0.844020913171633,-4.209969100021553,https://www.jpg.store/,"The leading Cardano NFT marketplace. Find and discover upcoming NFT drops, and buy and sell your favorite NFTs and collectibles with just a few clicks. No escrow, no delays, just connect your wallet and buy with our smart contracts",2,jpgstoreNFT,2025-03-31T14:54:41.000Z,2026-08-12T21:39:28.302Z
2749,Antfarm finance,antfarm-finance,Liquidity Manager,Ethereum; Arbitrum; Avalanche; Polygon zkEVM,142710.20350873086,-0.9259803218876357,-32.96431415186818,https://antfarm.finance,"Onchain rebalancing, ingeniously automated. Antfarm lets you turn market volatility into your strategic advantage, experiencing seamless, stress-free, and long-term growth leveraging the Tolerance Band Rebalancing strategy.",2,antfarmfinance,2023-03-30T14:57:04.000Z,2026-08-12T21:39:28.302Z
2695,SMARDEX AMM,smardex-amm,Dexs,Ethereum; Arbitrum; Binance; Base; Polygon,141500.78855580694,-0.13480284261765973,0.1557926756218535,https://smardex.io,SMARDEX sophisticated fine-tuned algorithm transforms impermanent loss to impermanent gain!,2,SmarDex,2023-03-20T16:31:06.000Z,2026-08-12T21:39:28.302Z
1452,PayCash,paycash,Dexs,EOS,141229.61730076687,-0.48297730348259904,-1.956293316097529,https://paycashswap.com,PayCash – among other things – is a universal EOS blockchain-based decentralized p2p crypto-to-fiat gateway (exchange) facilitating easy entry and exit to and from the cryptocurrency universe.,0,PayCashTweet,2022-02-23T01:15:54.000Z,2026-08-12T21:39:28.302Z
1139,Tethys AMM,tethys-amm,Dexs,Metis,140828.63323358583,-0.08190690652007504,-0.8468952875238074,,"We believe that in the future, L2 solutions will help Ethereum with scaling. Our mission is to empower the Metis Andromeda network with a fast, secure, reliable, and advanced native decentralized exchange app to handle all kinds of trading needs.",2,tethysfinance,2021-12-29T02:55:50.000Z,2026-08-12T21:39:28.302Z
2019,BFly Finance,bfly-finance,Lending,Starcoin,140609.38315319776,0,0,,Bfly is a lending platform based on algorithm-based stablecoin of the Starcoin chain.,0,BflyFinance,2022-08-25T13:18:47.000Z,2026-08-12T21:39:28.302Z
2639,Ruby.Exchange Yield,ruby.exchange-yield,Yield,Europa,140104.67566364192,-0.12171491537802126,-0.18307678116524073,,Yield Farm on Europa chain,2,ruby_exchange,2023-03-07T14:47:53.000Z,2026-08-12T21:39:28.302Z
6347,INERTIA,inertia,Lending,Inertia,140082.85745732964,-1.1826820032942322,2.230483025227187,https://inrt.fi/,Initia's first & only modular lending & LRT protocol.,0,Inertia_fi,2025-06-24T16:51:47.000Z,2026-08-12T21:39:28.302Z
7849,ScrubVault,scrubvault,Basis Trading,Kava; Arbitrum,139867.7347107423,0.036352525821897075,1.8883775805135201,https://invest.scrub.money/,ScrubVault is a delta-neutral managed vault where users deposit USDt (Kava) or USDC (Arbitrum) and receive share tokens representing proportional ownership. The deposited capital is deployed off-chain across centralised and decentralised exchanges running a delta-neutral funding-rate and market-making strategy.,0,ScrubFinance,2026-05-13T22:22:38.000Z,2026-08-12T21:39:28.302Z
2963,MemeDex,memedex,Dexs,Conflux,139483.32856845917,197.07037493796201,202.3044861199616,,"A next-gen AMM on Conflux eSpace, aiming to leverage the cross-chain liquidity between Core, eSpace, and other chains",0,memedexcfx,2023-05-11T04:19:11.000Z,2026-08-12T21:39:28.302Z
7671,Dango Bridge,dango-bridge,Bridge,Ethereum,139176.51160122408,-1.0331093377949543,-5.175484644634437,https://dango.exchange/,Dango Bridge is the deposit interface that lets users move assets into the Dango ecosystem,0,dango,2026-04-15T03:38:03.000Z,2026-08-12T21:39:28.302Z
4729,Lynx,lynx,Derivatives,Sonic; Boba; Arbitrum; Base; Ethereum; Fantom; Celo; Binance; Sei; Polygon; Zircuit; Mode; Fuse; Flare; Linea; Mantle; Goat; Optimism,138781.8013770207,-22.05074039879598,-21.509190175892954,https://app.lynx.finance/,Perpetuals DEX offering high-leverage trading using any token as collateral. Supporting gasless trading from any blockchain,0,Lynx_Protocol,2024-06-05T23:35:15.000Z,2026-08-12T21:39:28.302Z
5688,Origin Sonic,origin-sonic,Liquid Staking,Sonic,138742.91298514782,-2.8455938191627013,0.003918901374404982,https://www.originprotocol.com,Liquid staking for Sonic with boosted yield and peg stability,2,OriginProtocol,2025-01-29T10:51:42.000Z,2026-08-12T21:39:28.302Z
6361,Myth Finance dualSTAKE,myth-finance-dualstake,Liquid Staking,Algorand,138681.34045900262,-13.485098513321063,-19.713400719032293,https://myth.finance/dualSTAKE,"dualSTAKE is a liquid staking protocol on Algorand that allows users to accrue rewards in Assets. dualSTAKE instances swap staking rewards into a specific asset, e.g. the gobtcALGO dualSTAKE swaps rewards into goBTC. dualSTAKE tokens are backed by ALGO at 1:1 and an increasing amount of the paired rewards asset",0,Myth_Finance,2025-06-27T17:31:09.000Z,2026-08-12T21:39:28.302Z
885,Enosys AMM V2,enosys-amm-v2,Dexs,Flare; Songbird,138318.68262896774,-0.5168739949428982,1.4414512871403105,https://enosys.global/products/dex,"Flare Networks has launched Songbird, a full-value experimental development network.Flare Finance has decided to follow in the footsteps of the main network, and deployed an experimental playground of our own. The Experimental Finance (or 'ExFi') platform on the Songbird Network",0,enosys_global,2021-11-20T14:27:46.000Z,2026-08-12T21:39:28.302Z
2745,LeetSwap,leetswap,Dexs,Op_Bnb; Base; Manta; Linea; Shibarium; Scroll; Polygon zkEVM; Canto,138263.5912107883,0.9088679380112978,0.8724142034311342,,"LeetSwap is an emerging DEX and DeFi ecosystem built on the Canto blockchain with a focus on retaining a secure, fast, and user-friendly experience, while introducing novel approaches and ideas to the space.",0,LeetSwap,2023-03-30T10:27:42.000Z,2026-08-12T21:39:28.302Z
1488,DMD Finance,dmd-finance,Yield,EOS,138245.38031585593,-0.021246194031704135,-0.036382788627705054,,Diamond (dmd.finance) is the first yield farming on EOS.,2,Dmd_Finance,2022-03-01T18:29:39.000Z,2026-08-12T21:39:28.302Z
303,ZilSwap,zilswap,Dexs,Zilliqa,138002.69582219026,2.229672357498245,-8.046030162088385,https://zilswap.io/swap,Decentralised exchange for ZRC2 tokens on Zilliqa.,2,ZilSwap,,2026-08-12T21:39:28.302Z
2158,Blue Planet,blue-planet,Dexs,Binance,137799.20078556114,-0.3211143862764061,0.6576284058834858,https://app.planet.finance/,"Green Planet is an incentivized, non-custodial lending protocol for earning interest on deposits and borrowing assets.",3,planet_finance,2022-10-06T02:42:19.000Z,2026-08-12T21:39:28.302Z
1850,Union Protocol,union-protocol,Uncollateralized Lending,Ethereum; Base; Arbitrum; Optimism,137449.2449035994,-48.41295471630341,-48.183705649720935,https://union.finance,A decentralized protocol for permissionless credit.,0,unionprotocol,2022-06-22T10:36:24.000Z,2026-08-12T21:39:28.302Z
1074,AutoShark,autoshark,Dexs,Binance,137236.57353725305,-0.21579758631344248,0.35635508468539,,"AutoShark Finance is the 1st Hybrid AMM and Yield Optimizer, offering unparalleled access to farming opportunities through the use of superior yield strategies, auto-compounding vaults, and NFT-powered farming.",0,AutoSharkFin,2021-12-21T19:44:01.000Z,2026-08-12T21:39:28.302Z
344,ZKSwap,zkswap,Chain,Ethereum,136817.8772712497,0.5631868354688123,0.1740464840874978,,ZKSwap is a ZK-Rollups based layer-2 DEX with AMM model.,0,ZKSwapOfficial,,2026-08-12T21:39:28.302Z
4654,GullNetwork AMM,gullnetwork-amm,Dexs,Manta,135128.8974195298,-0.28604553743369365,42.375220245697676,https://www.gullnetwork.com,Uniswap V2 fork on Manta chain,0,GullNetwork,2024-05-22T10:10:20.000Z,2026-08-12T21:39:28.302Z
7369,Comet Swap V3,comet-swap-v3,Dexs,Astar,135070.24966315244,-1.120134617416653,-0.291123212220441,https://www.cometswap.app,"Comet Swap V3 is an Astar-native, liquidity-efficient CLMM DEX with ASTR-anchored giveback loop that routes value back to ASTR stakers.",0,Comet_Swap,2026-02-09T17:16:18.000Z,2026-08-12T21:39:28.302Z
4224,Strater,strater,Yield,Sui,134856.8173268663,0.16090369114438374,0.015352942316553708,https://www.strater.xyz/,One-Stop DeFi operation hub for SUI ecosystem,0,strater_sui,2024-03-02T21:40:03.000Z,2026-08-12T21:39:28.302Z
408,JetFuel Finance,jetfuel-finance,Yield,Binance,134850.29896569593,0.2769301749009969,0.3582778058079015,,"Jetfuel Finance is an all in one defi protocol with yield optimization at Jetfuel.Finance, credit/lending at Fortress, transactional tax/auto liquidity/passive yield token GFORCE, Automated Market Maker called Jetswap as well as a staking platform.",2,Jetfuelfinance,,2026-08-12T21:39:28.302Z
407,Mars Poolin,mars-poolin,Yield,Ethereum,134687.49885685474,-0.5664824600146687,-3.2519562752667923,https://mars.poolin.fi,"Mars is the first Ethereum-based, decentralized standardized hashrate protocol. Mars Project combines standardized hashrate product and liquidity mining together, packing PoW mining into an on-chain protocol.",0,MarsProject2020,,2026-08-12T21:39:28.302Z
354,InsurAce,insurace,Insurance,Binance; Ethereum; Polygon; Avalanche,134382.3035134818,-0.024508461023415862,0.4974205656786097,,"InsurAce is a leading decentralised insurance protocol, providing reliable, robust and secure insurance services to DeFi users, allowing them to secure their investment funds against various risks. Being the 1st in the industry to offer cross-chain portfolio-based covers, InsurAce enables users to get unbeatable low premium. Users can also get sustainable investment returns through InsurAce’s investment portal and gain rewards though the mining program. InsurAce has a live product launched on Ethereum in April 2021 and have built a full-spectrum cross-chain insurance product line, covering protocols, CEX and IDO platform running on Ethereum, Solana, BSC, Heco, Polygon, Fantom and more in the future.",2,InsurAce_io,,2026-08-12T21:39:28.302Z
2033,Interlay BTC,interlay-btc,Bridge,Interlay,134227.18316079656,0.08205438312070612,-1.9507469798862473,https://interlay.io/,Fully trustless and decentralized Bitcoin bridge,0,InterlayHQ,2022-08-29T19:27:19.000Z,2026-08-12T21:39:28.302Z
2157,Green Planet,green-planet,Lending,Binance,134222.10444541095,-0.16290043888066918,-4.5635791479308665,https://app.planet.finance/,"Green Planet is an incentivized, non-custodial lending protocol for earning interest on deposits and borrowing assets.",3,planet_finance,2022-10-06T02:42:04.000Z,2026-08-12T21:39:28.302Z
1557,Single Finance,single-finance,Leveraged Farming,Cronos; Arbitrum; Fantom,133948.59211932446,2.9635958626995205,-6.73902782815199,https://singlefinance.io,"Single Finance is a super intuitive platform for all your DeFi investments, minimizing correlations with the general market. Our signature strategy is a pseudo-market-neutral strategy. Everything here, including capital protection and return calculation, is worked out from your injected capital in USD. Everything is visualized. And everything is at your fingertips. We also launched LP Time Machine, a performance analytics tool for liquidity pools across all EVM compatible chains. The tool shows the full breakdown of backward-simulated P & L (based on capital marked to USD), including LP rewards, DEX reward tokens, and value change due to the price impact.",2,single_finance,2022-03-16T23:44:32.000Z,2026-08-12T21:39:28.302Z
