id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5866,Zeus Network,zeus-network,Decentralized BTC,Bitcoin,3798493.7133326717,,,https://zeusnetwork.xyz/,Zeus Network is a multi-chain layer on SVM that enables permissionless Bitcoin interoperability across leading blockchain ecosystems. Bitcoin holders can now lock their native BTC for validation by Zeus Network and receive ZPL-assets on Solana to participate in decentralized finance applications.,0,ZeusNetworkHQ,2025-03-06T13:55:24.000Z,2026-09-01T12:22:29.428Z
3287,TruStake,trustake,Liquid Staking,Aptos; Injective; Near; Solana; Ethereum,3774197.9859132306,1.0821101118774834,-11.986521529548028,https://app.truyields.com,The TruStake vaults provide access to institutional liquid staking on a variety of proof-of-stake networks.,2,TruYields,2023-07-25T16:46:05.000Z,2026-09-01T12:22:29.428Z
8135,UNCX Network V4,uncx-network-v4,Token Locker,Base; Ethereum; Robinhood Chain; Unichain; Arbitrum; Binance; Polygon,3723036.565841269,0.15625257133322634,16.28708902602041,https://uncx.network/,Liquidity Locked Tokens Locked with V4.,0,UNCX_token,2026-07-03T02:52:49.000Z,2026-09-01T12:22:29.428Z
8481,Fables,fables,Dexs,Robinhood Chain,3709863.017166744,43.01024653277335,,https://www.fables.fi/,"A dynamic-fee ve(3,3) DEX built on Uniswap v4. Each pool charges a fee tuned to its asset — calendar-based for tokenised stocks, volatility-based for crypto — so LPs are paid more when a trade is more likely to be against them.",3,fablesfi,2026-08-26T01:26:59.000Z,2026-09-01T12:22:29.428Z
2825,Nostra Money Market,nostra-money-market,Lending,Starknet,3677059.127604629,0.3733795281560788,-3.8671435255206603,https://nostra.finance,"Nostra Money Market enables everyday users to engage in permissionless non-custodial lending and borrowing on Starknet. Whether you're looking to earn passive income by lending your crypto or need access to funds through collateralized borrowing, Nostra Money Market provides a seamless financial experience tailored for you.",0,nostrafinance,2023-04-13T17:16:58.000Z,2026-09-01T12:22:29.428Z
435,Hop Protocol,hop-protocol,Cross Chain Bridge,Ethereum; Optimism; Arbitrum; Polygon; Base; xDai; Arbitrum Nova,3676057.1167772156,0.01615221340836115,-2.721076819161169,,A protocol for sending tokens across rollups and their shared layer-1 network in a quick and trustless manner,2,HopProtocol,,2026-09-01T12:22:29.428Z
7807,Hermetica hBTC,hermetica-hbtc,Anchor BTC,Stacks,3665031.4239186114,-0.43922361765683604,-2.6606469609189674,https://hermetica.fi,hBTC is Hermetica’s Bitcoin yield product,0,HermeticaFi,2026-05-07T08:24:27.000Z,2026-09-01T12:22:29.428Z
8394,Rujira Staking,rujira-staking,Farm,Thorchain,3648572.3620076366,4.2885800100381175,-1.3768973577882377,https://rujira.network,"Rujira is an application layer on THORChain that provides native-asset DeFi through an order book, automated liquidity strategies, lending, liquidations, and staking.",0,RujiraNetwork,2026-08-11T23:39:39.000Z,2026-09-01T12:22:29.428Z
254,Bunny,bunny,Yield,Binance; Polygon,3630637.5865378575,-0.5386074712158262,-0.06101993766350233,https://pancakebunny.finance/,Defi yield farming aggregator and optimizer for Binance Smart Chan (BSC) and Ethereum (ETH),2,PancakeBunnyFin,,2026-09-01T12:22:29.428Z
207,Unslashed,unslashed,Insurance,Ethereum,3628262.6420199648,-0.16889176519708826,-1.4793584105130293,,Decentralized insurance for major DeFi protocols,2,UnslashedF,,2026-09-01T12:22:29.428Z
5320,MORE Markets,more-markets,Lending,Flow,3593284.6256101103,-1.6018465611482782,7.0960138047941825,https://www.more.markets,"MORE Markets is a decentralized lending protocol that lets users easily lend and borrow digital assets. The protocol is designed for permissionless market creation, removing any need for approval or oversight from a central authority.",0,MORE_DeFi,2024-11-05T14:24:03.000Z,2026-09-01T12:22:29.428Z
6926,OPINION,opinion,Prediction Market,Binance,3590881.3666389836,-0.19289702000196485,1.374062566749231,https://app.opinion.trade,"Opinion is building a prediction exchange that enables direct trading of macroeconomic data, predictions, and news as standardized assets, leveraging proprietary on-chain infrastructure, AI Oracle, and trading tools to create new opportunities for retail users, institutions, and global decision makers in democratizing economic insights and risk management.",2,opinionlabsxyz,2025-10-28T23:30:23.000Z,2026-09-01T12:22:29.428Z
2479,DeltaPrime,deltaprime,Leveraged Farming,Avalanche; Arbitrum,3588694.4410311067,0.3940492333015726,-2.6713781871184494,https://deltaprime.io,"DeltaPrime aggregates the best projects from your chain within one DeFi ecosystem. Within this ecosystem you can borrow extra capital trustless and anonymous. This way, you multiply your returns with a balanced portfolio, whether through trading, LPing or farming",2,DeltaPrimeDefi,2023-01-30T14:58:28.000Z,2026-09-01T12:22:29.428Z
4376,POWERCITY Earn Protocol,powercity-earn-protocol,CDP,Pulse,3584433.452905418,-3.891731807353807,-26.319517179240222,https://earn.powercity.io/,EARN Protocol is a decentralized borrowing protocol on PulseChain that allows you to draw interest-free loans against $PLSX used as collateral. Loans are paid out in PXDC (a USD pegged stablecoin) and need to maintain a minimum collateral ratio of 110%.,2,POWERCITYio,2024-03-26T15:39:21.000Z,2026-09-01T12:22:29.428Z
1485,WhaleEx,whaleex,Dexs,EOS,3579800.3044978105,-0.035038828970925806,-0.8118713968658255,,WhaleEx is world's first exchange to implement multi-signature smart contract for decentralized asset custody.,0,WhaleExchange,2022-03-01T12:22:44.000Z,2026-09-01T12:22:29.428Z
1882,Ferro,ferro,Dexs,Cronos,3570609.2447640314,-0.5061304296598337,-1.7994106110929096,https://ferroprotocol.com,a stableswap AMM protocol on Cronos,2,FerroProtocol,2022-07-06T07:25:42.000Z,2026-09-01T12:22:29.428Z
5557,StakeStone Berachain Vault,stakestone-berachain-vault,Onchain Capital Allocator,Ethereum,3550773.142670869,-0.07599246330639176,-1.8050376669686443,https://app.stakestone.io/u/vault,"Deposit ETH / BTC into the Berachain Vault to participate in the Boyco pre-deposit campaign and tap into future PoL incentives — all in one simple and seamless experience. Receive beraSTONE / beraSBTC to unlock more DeFi opportunities in trading, lending, and leveraging",2,Stake_Stone,2024-12-25T18:06:13.000Z,2026-09-01T12:22:29.428Z
6881,Bio Protocol,bio-protocol,Launchpad,Ethereum; Base,3537752.030676636,-2.357690181494249,-12.33359640141336,https://www.bio.xyz/,"The Bio protocol is DeSci's new financial layer, engineered to commercialize the best science, faster",0,BioProtocol,2025-10-17T21:17:17.000Z,2026-09-01T12:22:29.428Z
2906,Joe V2.1,joe-v2.1,Dexs,Avalanche; Arbitrum; Binance; Ethereum,3534137.001657321,-0.9644442015272574,-2.702180354864339,https://lfj.gg/arbitrum/trade,"Joe V2.1 is an optimized protocol that supports all router and quoter versions, enhancing gas efficiency, events, functions, and providing better transfer options across pair versions",2,LFJ_gg,2023-04-27T21:55:07.000Z,2026-09-01T12:22:29.428Z
6497,Evedex,evedex,Derivatives,Arbitrum; Eventum,3532257.4486368587,-0.8290052434911956,11.641864007623795,https://invite.evedex.com,Perpetual DEX & Next-Gen Web3 financial ecosystem built on its own L3 blockchain,0,EVEDEX,2025-07-29T15:33:42.000Z,2026-09-01T12:22:29.428Z
5772,Unichain Bridge,unichain-bridge,Canonical Bridge,Ethereum,3517904.672625048,5.353241567960893,13.557555438244862,https://www.unichain.org,The L2 designed for DeFi. By Uniswap. Built on the Superchain.,0,unichain,,2026-09-01T12:22:29.428Z
5768,Arkis,arkis,Lending,Ethereum; Hyperliquid L1,3509357.1888957424,0.1521159182457552,-0.01755886568891185,https://www.arkis.xyz/,Arkis is a DeFi Prime Broker that acts as a credit protocol by providing on-chain loans to institutional asset managers from the protocol lenders.,2,ArkisXYZ,2025-02-11T14:43:14.000Z,2026-09-01T12:22:29.428Z
4467,HbarSuite,hbarsuite,Dexs,Hedera,3488374,-0.7757604787966557,70.62268647138464,https://hsuite.finance,"HbarSuite is a decentralized network of features built on Hedera Hashgraph. It is a suite of products that are built on top of the layer 1, relying on the security and speed of the Hedera network.",2,HSuiteNetwork,2024-04-10T21:58:03.000Z,2026-09-01T12:22:29.428Z
2346,WOO X,woo-x,CEX,Ethereum; Tron; Binance; Bitcoin; Arbitrum; Optimism; Avalanche; Polygon; Fantom,3461704.1406505685,13.571822346065886,-12.478902258462497,https://x.woo.org/en/trade,"Aggregated liquidity for a superior CEX life. Built for traders who seek the ultimate in liquidity, price execution, and transparency.",0,_WOO_X,2022-12-09T12:07:45.000Z,2026-09-01T12:22:29.428Z
7174,GRXswap,grxswap,Dexs,GRX Chain,3460989.5342201185,,,,GRXswap is a decentralized exchange on GRX Chain.,0,GroveXchange,2025-12-22T16:50:11.000Z,2026-09-01T12:22:29.428Z
2940,Turbos,turbos,Dexs,Sui,3441862.9293411546,0.12863020543183268,-0.7375394192288098,https://app.turbos.finance/,A hyper-efficient decentralized crypto marketplace built on Sui,0,Turbos_finance,2023-05-07T18:42:16.000Z,2026-09-01T12:22:29.428Z
3257,ICPSwap,icpswap,Dexs,ICP,3429886.259342,-3.2731595151752515,-4.166066382345974,https://app.icpswap.com/,"ICPSwap is the native and earliest decentralized exchange (DEX) on the ICP ecosystem, providing comprehensive financial, market, and DAO services",0,ICPSwap,2023-07-20T05:54:19.000Z,2026-09-01T12:22:29.428Z
5051,Echo Lending,echo-lending,Lending,Aptos,3408757.7650926732,,-35.92680710641059,https://www.echo-protocol.xyz,"Bridge, Restake and Earn Yield from BTC assets on Move",0,EchoProtocol_,2024-08-27T08:43:53.000Z,2026-09-01T12:22:29.428Z
8341,Webot,webot,CEX,Ethereum; Hyperliquid L1; Solana; Bitcoin; Tron,3385670.6082161725,6.321257880938916,8.055487909278568,https://www.webot.com,"Webot is a regulated cryptocurrency exchange operating across 48 U.S. states and the European Economic Area (EEA), offering a compliant and secure trading environment for retail and professional users. The platform is dual-licensed, holding FinCEN MSB registration (NMLS #2284360) in the United States and MiCA authorization through the Central Bank of Ireland (Ref C496936), positioning it within both major regulatory frameworks. Webot places strong emphasis on transparency and asset protection. The platform integrates on-chain monitoring through Chainalysis, while maintaining consistent Proof of Reserves reporting using Merkle-Tree verification, published weekly since early 2023. Over four years of operation, Webot reports no security incidents, highlighting its focus on safeguarding user funds. Webot also streamlines fiat and crypto access by eliminating the need for bridges or wrapped assets. Users can fund accounts via ACH transfers, bank cards, or direct crypto on- and off-ramps, with infrastructure tailored to meet the compliance standards of both U.S. and EEA markets.",0,joinwebot,2026-07-31T04:40:51.000Z,2026-09-01T12:22:29.428Z
3667,Amnis Finance,amnis-finance,Liquid Staking,Aptos,3381795.1924919733,2.337938867291328,-11.855131594651453,https://amnis.finance,"Amnis Finance - a Pioneering Liquidity Staking on Aptos. As a foundational component of the Aptos ecosystem, Amnis Finance introduces a secure, user-friendly and innovative liquid staking protocol that empowers users to effortlessly maximize returns on their APT tokens while unlocking their liquidity.",2,AmnisFinance,2023-10-20T15:09:33.000Z,2026-09-01T12:22:29.428Z
5495,ComTech Gold,comtech-gold,RWA,XDC,3364152.332339439,-1.894694765143683,-5.697420358622821,https://comtechgold.com/Digitalgold,ComTech introduces Gold token namely ComTech Gold ( $CGO ) built on XDC Network.,0,ComTechOfficial,2024-12-12T18:26:51.000Z,2026-09-01T12:22:29.428Z
8264,Morpho Midnight,morpho-midnight,Lending,Base,3349175.529040858,15.195427780997605,-24.53856686476456,https://app.morpho.org,"Morpho Midnight, Morpho's fixed-rate, fixed-term lending protocol, deployed on Base",0,Morpho,2026-07-22T19:54:52.000Z,2026-09-01T12:22:29.428Z
4126,Beets LST,beets-lst,Liquid Staking,Sonic; Fantom,3331157.750094672,-0.5733503929884307,-2.163262238724869,https://beets.fi,Liquid staked tokens on Fantom ($sFTMx) and Sonic ($stS),2,beets_fi,2024-02-13T15:16:50.000Z,2026-09-01T12:22:29.428Z
6494,Surf Lending,surf-lending,Lending,Cardano,3320004.1151467892,,,https://surflending.org/,Surf Lending is a capital-efficient pooled lending protocol enabling investors to earn interest and borrowers to obtain instant loans on Cardano,2,surfcardano,2025-07-29T15:19:49.000Z,2026-09-01T12:22:29.428Z
6996,Dnax,dnax,Dexs,Binance,3319083.838746286,0.05361575274808672,-0.2145538866665504,https://dnax.us/,Empowering users with onchain automation and superior orderbook-like features,0,ThisIsDNA,2025-11-14T02:04:12.000Z,2026-09-01T12:22:29.428Z
8537,Presto,presto,Risk Curators,Ethereum,3316791.8333648616,,,https://www.prestolabs.io,Presto is a risk curator on Morpho.,0,Presto_Labs,2026-08-31T23:54:07.000Z,2026-09-01T12:22:29.428Z
5417,9mm V3,9mm-v3,Dexs,Pulse; Base; Sonic,3309169.0367794456,-2.820999832102274,-17.585966302655848,https://dex.9mm.pro/,9MM Pro is a suite of user-friendly protocols designed to revolutionize the decentralized finance (DeFi) landscape across multiple blockchains,0,9mm_pro,2024-12-19T21:24:15.000Z,2026-09-01T12:22:29.429Z
6961,OroSwap,oroswap,Dexs,ZIGChain,3302053.4917744985,-1.2132474405897256,-17.97036789749143,https://www.oroswap.org,OroSwap is an AI-powered automated market maker (AMM) DEX on ZigChain with multiple pool types and fee tiers.,2,oroswap,2025-11-05T05:54:41.000Z,2026-09-01T12:22:29.429Z
3248,Hatom Liquid Staking,hatom-liquid-staking,Liquid Staking,Elrond,3300473.6566003263,-0.2063141054276798,10.799195650833113,https://app.hatom.com/liquid,Liquid Staking is a module that allows users to stake their EGLD without locking up its value and receive a token called Staked EGLD (sEGLD),2,HatomProtocol,2023-07-19T09:58:02.000Z,2026-09-01T12:22:29.429Z
6910,Ethereal DEX,ethereal-dex,Derivatives,Ethereal,3290605.2606167668,-0.5262267285506681,-59.89533841493643,https://app.ethereal.trade/,"Ethereal is a non-custodial DEX for spot and perpetual contracts built on the Ethena Network, using USDe as the primary collateral and engineered for CEX-level performance with DeFi security",2,etherealdex,2025-10-24T17:04:29.000Z,2026-09-01T12:22:29.429Z
2284,WOOFi Earn,woofi-earn,Yield,Arbitrum; Optimism; Base; Avalanche; Binance; Polygon; Mantle; zkSync Era; Fantom,3273284.1076362478,24.358561490600138,21.359233544928898,https://fi.woo.org/earn,WOOFi Earn features supercharger vaults allow users to provide liquidity in WOOFi swap and earn single sided yields by delegating the liquidity management to the sPMM pool manager.,2,_WOOFi,2022-11-15T14:59:50.000Z,2026-09-01T12:22:29.429Z
5561,Gondi V3,gondi-v3,NFT Lending,Ethereum,3247101.4122008006,0.39954374344989674,4.346539204743863,https://www.gondi.xyz,"Borrow, Lend & Refinance NFTs on the most capital efficient lending protocol",2,gondixyz,2024-12-27T03:50:41.000Z,2026-09-01T12:22:29.429Z
6463,Ethena tsUSDe,ethena-tsusde,Yield,TON,3211967.906885544,-0.2924081648070569,0.5202785078091523,https://www.app.ethena.fi,tsUSDe is a special version of sUSDe deployed on TON,0,ethena,2025-07-22T16:19:19.000Z,2026-09-01T12:22:29.429Z
2028,Bifrost DEX,bifrost-dex,Dexs,Bifrost,3202738.000566721,,,https://app.bifrost.io/swap,BIfrost DEX is a decentralized exchange built into Bifrost Parachain serving as the unified exchange layer for all Bifrost issued Liquid Staking assets serving multiple blockchain ecosystems,2,Bifrost,2022-08-27T10:23:48.000Z,2026-09-01T12:22:29.429Z
3997,Compound V1,compound-v1,Lending,Ethereum,3202158.0463319146,0.632290220952882,-1.193936953992349,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,,2026-09-01T12:22:29.429Z
636,Keep3r Network,keep3r-network,Derivatives,Ethereum,3190100.7978070322,0.5002571130216893,0.044488007529281504,https://keep3r.network,Keep3r Network is a decentralized keeper network for projects that need external devops and for external teams to find keeper jobs,2,thekeep3r,,2026-09-01T12:22:29.429Z
337,GMX V1 Perps,gmx-v1-perps,Derivatives,Avalanche; Arbitrum,3187638.0466590794,-0.3388349294199884,-1.3813432695889816,https://gmx.io/,"GMX is a decentralized spot and perpetual exchange that supports low swap fees and zero price impact trades. Trading is supported by a unique multi-asset pool that earns liquidity providers fees from market making, swap fees, leverage trading (spreads, funding fees & liquidations) and asset rebalancing.",2,GMX_IO,,2026-09-01T12:22:29.429Z
6809,TokenWorks,tokenworks,NFT Automated Strategies,Ethereum,3185547.5084170047,-1.541512823776543,-3.8071363652004777,https://www.nftstrategy.fun/,"NFTStrategy is an on-chain protocol that creates strategy tokens for NFT collections, using trading fees to buy floor NFTs, relist them for profit, and burn supply while paying creator royalties",0,token_works,2025-10-07T22:30:25.000Z,2026-09-01T12:22:29.429Z
3171,Kinza Finance,kinza-finance,Lending,Binance; Op_Bnb; Ethereum; Mantle,3161056.0399713186,0.029672249755279267,-4.482647371142136,https://app.kinza.finance,"A reliable lending protocol is core to a solid DeFi ecosystem. Kinza focuses on security relentlessly, and aims to connect demand and supply of liquidity to create the best on-chain money market.",0,kinzafinance,2023-06-28T11:45:29.000Z,2026-09-01T12:22:29.429Z
7496,Venus Flux,venus-flux,Lending,Binance,3155175.3596478244,-7.140036873918902,-8.140854318109447,https://flux.venus.io/lending/56,Venus Flux is a lending protocol within the Venus ecosystem that allows users to supply assets to a unified liquidity layer to earn interest and provide liquidity for borrowers across Venus Flux markets.,0,VenusProtocol,2026-03-04T21:51:28.000Z,2026-09-01T12:22:29.429Z
5601,Verus Market,verus-market,Dexs,Verus,3150945.2733373647,12.271934320619565,0.20370976534596252,https://eth.verusbridge.io/,Dex on Verus chain,0,VerusCoin,2025-01-08T11:19:07.000Z,2026-09-01T12:22:29.429Z
6836,Aborean CL,aborean-cl,Dexs,Abstract,3150047.874357999,2.1523084477537537,-3.8377024729281572,https://aborean.finance,"Aborean Finance is a decentralized exchange (DEX) and liquidity hub built on the Abstract blockchain, designed to power on-chain trading, liquidity incentives, and ecosystem growth through ABX, its native governance and reward token.",0,AboreanFi,2025-10-10T14:55:51.000Z,2026-09-01T12:22:29.429Z
189,1inch Swap,1inch-swap,DEX Aggregator,Ethereum; Binance,3146506.226834861,-0.5361567641812286,-1.7402311413993345,https://1inch.com,1inch is the DeFi ecosystem building financial freedom for everyone,2,1inch,,2026-09-01T12:22:29.429Z
4003,KUMA Protocol,kuma-protocol,RWA,Ethereum; Linea; Polygon; Telos,3142563.930441559,-0.029759103495123895,-0.45586574197650975,https://kuma.bond,"The KUMA Protocol is a decentralized protocol issuing interest-bearing tokens backed by regulated NFTs, themselves backed by Real World Assets (RWA). At start the KUMA Protocol accepts regulated KUMA NFTs that are backed by sovereign bonds",2,kumaprotocol,2024-01-09T21:53:18.000Z,2026-09-01T12:22:29.429Z
4712,Splash Protocol,splash-protocol,Dexs,Cardano,3141382.506768206,1.635123920716964,-33.99668268120318,https://www.splash.trade,Splash is a decentralized open-source protocol for efficient market-making and trading on Cardano.,0,splashprotocol,2024-06-04T14:09:35.000Z,2026-09-01T12:22:29.429Z
6864,mStable V2,mstable-v2,CDP,Ethereum,3112401.2846767507,0.02053518293575962,0.11075974239172126,https://mstable.org/,mStable V2.,0,mstable_,2025-10-15T01:52:47.000Z,2026-09-01T12:22:29.429Z
3862,Sovryn Bridge,sovryn-bridge,Canonical Bridge,Binance; Ethereum,3104159.7388383425,0.24426762337500918,-0.7574362474782959,https://alpha.sovryn.app,Sovryn Bridge,0,SovrynBTC,,2026-09-01T12:22:29.429Z
7389,World Markets Spot,world-markets-spot,Dexs,MegaETH,3098021.555369734,-0.3675263169750025,-4.810858662757596,https://world.inc/,"World Markets is the canonical DEX on MegaETH. It is the world's first PrimeDEX, offering unified cross margin for spot, perpetual futures, and loans - fully onchain. It captures an estimated $50B+ arbitrage opportunity, due to a persistent 5-8% gap between lending APY and futures funding",0,worldmarketsinc,2026-02-12T15:18:19.000Z,2026-09-01T12:22:29.429Z
234,Notional V2,notional-v2,Lending,Ethereum,3096346.814779559,,,https://notional.finance/,Fixed rate lending on Ethereum,2,NotionalFinance,,2026-09-01T12:22:29.429Z
4107,FlashTrade,flashtrade,Derivatives,Solana,3070915.4830336184,-5.257719971046754,-24.13941390458166,https://www.flash.trade,Asset backed trading with zero price impact and on demand liquidity,0,FlashTrade,2024-02-06T13:59:05.000Z,2026-09-01T12:22:29.429Z
4215,SynFutures V3,synfutures-v3,Derivatives,Base; Blast,3068254.9783470696,0.3411323461548932,-1.0495798034998103,https://trade.synfutures.com/#/trade,"SynFutures is a leading decentralized protocol for perpetual futures, democratizing the derivatives market by empowering users to trade any asset and create arbitrary futures contracts within seconds. Its V3 oAMM introduces the industry's first-ever integration of a unified AMM and on-chain matching order book model.",2,SynFuturesDefi,2024-03-01T20:23:23.000Z,2026-09-01T12:22:29.429Z
355,Gamma,gamma,Liquidity Manager,Ethereum; Binance; Polygon; Arbitrum; xDai; Linea; Base; Optimism; Metis; Zircuit; BOB; Sonic; Unichain; Mantle; Scroll; Manta; Immutable zkEVM; Blast; Rollux; IOTA EVM; Avalanche; Celo; Berachain; Taiko; World Chain; Hemi; ApeChain; RSK; CORE; X Layer; Mode; Fantom; Op_Bnb; Polygon zkEVM; Moonbeam; Kava,3047064.842424821,-0.1122268387118055,-2.610199213195969,https://www.gamma.xyz,"A protocol for active liquidity management and market-making strategies. Gamma offers non-custodial, automated, and active concentrated liquidity management services.",2,GammaStrategies,,2026-09-01T12:22:29.429Z
5323,exSat Bridge,exsat-bridge,Bridge,Bitcoin,3035654.8283567955,-0.4418014491742639,-2.23468864879473,https://exsat.network,"exSat Network's Bridge is a secure cross-chain bridge managed by licensed custodians. It currently supports $BTC cross-chain transfers between Bitcoin and the exSat Mainnet, with plans to expand to additional blockchains soon.",0,exSatNetwork,2024-11-06T12:08:11.000Z,2026-09-01T12:22:29.429Z
1867,Sonic ICP,sonic-icp,Dexs,ICP,3029358.4425017117,,,https://sonic.ooo,"Swap tokens, earn fees as a liquidity provider, and build on the Internet Computer's Automated Market Maker (AMM)",0,sonic_ooo,2022-06-30T20:48:52.000Z,2026-09-01T12:22:29.429Z
125,mStable CDP,mstable-cdp,CDP,Ethereum; Polygon,3011823.141018217,-0.021063472697292696,-0.002903230887312702,https://mstable.org/,"mStable unites stablecoins, lending and swapping into one standard.",2,mstable_,,2026-09-01T12:22:29.429Z
4045,Sudo Perps,sudo-perps,Derivatives,Sui,3000992.999332683,-0.317584721050963,-10.387738992770792,https://sudo.finance,Sudo is the first perpetual dex on Sui that offers you sub-second and zero price impact trading experience on-chain.,2,sudofinance,2024-01-19T11:14:44.000Z,2026-09-01T12:22:29.429Z
6719,Kea Credit,kea-credit,RWA,Hedera,2975875,0,0,https://kea.credit,"Kea is a decentralized finance (DeFi) protocol focused on creating a programmable liquidity layer that bridges DeFi liquidity with traditional lending markets. By issuing short-term bridge financing and lending, Kea enables consistent high-yield returns and provides users with access to short-term liquidity",0,keacredit,2025-09-12T15:58:14.000Z,2026-09-01T12:22:29.429Z
4558,BOB Bridge,bob-bridge,Bridge,Ethereum,2967416.558992852,-0.4690421759391086,-2.700546944456576,https://www.gobob.xyz,"BOB is a new Bitcoin EVM L2, secured by Bitcoin PoW and connected to ETH as a rollup.",0,build_on_bob,2024-05-01T20:26:28.000Z,2026-09-01T12:22:29.429Z
3308,Sablier Lockup,sablier-lockup,Payments,Ethereum; Sonic; Polygon; Solana; Arbitrum; Optimism; Binance; Base; Linea; zkSync Era; Scroll; Monad; Blast; Unichain; xDai; Morph; Avalanche; Hyperliquid L1; Form Network; LightLink; Sei; CORE; Sophon; XDC; Berachain; Chiliz; Abstract; Mode; Superseed,2960938.5541122206,-0.7027929422205403,-2.316204187718583,https://sablier.com/,Token distribution protocol for onchain vesting and airdrops,2,Sablier,2023-07-29T18:37:32.000Z,2026-09-01T12:22:29.429Z
2298,Coinsquare,coinsquare,CEX,Cardano; Ethereum; Ripple; Solana; Avalanche; Bitcoin; Doge; Litecoin; Cosmos,2951117.284495692,0.5272263849670225,-10.161048576131591,https://coinsquare.com,"The New Coinsquare is here. Securely buy, HODL, and trade Bitcoin, Ethereum, and more on Coinsquare, Canada's home for digital currency.",0,Coinsquare,2022-11-21T12:25:06.000Z,2026-09-01T12:22:29.429Z
3179,Hypha,hypha,Liquid Staking,Avalanche,2944617.598786346,-20.09656962324013,-23.83380805371138,https://www.hypha.sh/,"Hypha is the first permissionless staking protocol built for Avalanche Subnets and node operators to launch  for cheaper and faster using the GGP token. Currently, we cater to node operators and liquid stakers.",2,hypha_sh,2023-06-30T10:56:38.000Z,2026-09-01T12:22:29.429Z
5777,SoSoValue Basis,sosovalue-basis,Basis Trading,Base,2943196.787379125,0.18278770271894018,-0.27805281957655836,https://ssi.sosovalue.com/share/MAG7.ssi/0TC050BY?tid=ssi-invite-share-0TC050BY,The SoSoValue Indexes (SSI) Protocol is a cutting-edge spot index solution designed to make crypto investments simple and secure.,0,SoSoValueCrypto,2025-02-13T10:56:38.000Z,2026-09-01T12:22:29.429Z
6273,Swirl,swirl,Liquid Staking,IOTA,2930270.2851868626,-0.14091997648294807,-29.52012864777683,https://swirlstake.com/app/,"Swirl is a Liquid Staking solution, allowing users to stake IOTA and receive stIOTA in return. These tokens provide instant liquidity, enabling users to trade, use them as collateral in DeFi, or earn additional rewards while their IOTA remains staked. Swirl enhances staking accessibility, flexibility, and capital efficiency, making it a key component of the IOTA DeFi ecosystem",2,swirlstake,2025-06-05T20:49:45.000Z,2026-09-01T12:22:29.429Z
5463,Biquid,biquid,Liquid Staking,Bifrost Network,2929422.0259886268,-0.7910099914871154,4.995124831680869,https://biquid.io,"Biquid is a Liquid Staking service that lets you stake BFC to earn rewards with (w)stBFC, usable in various DeFi protocols",0,Bifrost_Network,2024-12-05T12:16:00.000Z,2026-09-01T12:22:29.429Z
5382,CORE Bridge,core-bridge,Canonical Bridge,Avalanche; Arbitrum; Ethereum; Optimism; Binance; Polygon; Base,2927033.8186225886,0.0052069902956901615,-6.717264223929163,https://bridge.coredao.org/bridge,Bridge between Ethereum and Core Network,0,Coredao_Org,2024-11-19T11:38:21.000Z,2026-09-01T12:22:29.429Z
4389,Fomo3D,fomo3d,Farm,Ethereum,2918273.436554027,0.18790875399116658,-0.9832573043617003,,Fomo3D is a decentralized application (Dapp) running on the Ethereum network with game components and the possibility of farming.,0,FOMO_3D,,2026-09-01T12:22:29.429Z
3935,Boba Bridge,boba-bridge,Canonical Bridge,Ethereum,2917248.5064138044,-0.39035112438389774,0.8007073624417842,https://gateway.boba.network,Bridge between Boba Network and Ethereum chain,0,bobanetwork,,2026-09-01T12:22:29.429Z
6628,Goblin,goblin,Yield Aggregator,Aptos,2908361.9072234146,,,https://goblin.fi/,Goblin is the native yield layer for Aptos Defi,2,the_goblin_fi,2025-08-25T19:17:47.000Z,2026-09-01T12:22:29.429Z
5782,Verio,verio,Liquid Staking,Story,2903274.135697688,3.603946554389225,0.1757977718830972,https://www.verio.network/staking,Verio is the liquid staking and IP asset restaking platform for Story,0,verio_story,2025-02-13T15:10:32.000Z,2026-09-01T12:22:29.429Z
7041,LeverUp,leverup,Derivatives,Monad,2894473.5573512325,0.01110685659517685,-10.439029530046767,https://app.leverup.xyz,LP-free perps DEX. Unlimited OI. 1001x leverage. Zero fees on losses. 100% fees to traders.,2,LeverUp_xyz,2025-11-24T18:25:34.000Z,2026-09-01T12:22:29.429Z
5265,RateX DEX,ratex-dex,Yield,Solana; Binance,2837368.785010133,-0.7057337028362696,-4.379139598833476,https://app.rate-x.io,World's 1st Leveraged Yield Exchange,2,RateX_Dex,2024-10-23T11:19:37.000Z,2026-09-01T12:22:29.429Z
6652,CEX.IO,cex.io,CEX,Ethereum; Tron; Solana; Binance; Polygon; Sui; Polkadot; Cosmos; Ripple; Litecoin; Stellar; Cardano; Bitcoin,2826235.399930933,42.619676577111164,-60.00273851683456,http://cex.io/,"CEX.IO, established in 2013 and registered in the UK, is a trusted global cryptocurrency exchange known for its regulatory compliance, deep liquidity, and security-first approach. The platform offers a comprehensive range of services, including spot and margin trading, instant purchases, staking, and crypto card payments",0,cex_io,2025-09-03T16:28:44.000Z,2026-09-01T12:22:29.429Z
