id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
6838,Ferra DLMM,ferra-dlmm,Dexs,Sui,159294.56138021412,-0.7894036743465307,-1.7619665186906985,https://ferra.ag,"Ferra is a dynamic liquidity platform on the SUI network, offering advanced AMM engines and tools for DeFi projects to efficiently launch, manage, and grow liquidity.",2,ferra_protocol,2025-10-10T15:17:01.000Z,2026-09-20T12:01:47.001Z
2729,GemSwap,gemswap,Dexs,zkSync Era,158916.32368540092,,,,GemSwap is a decentralized exchange built on the ZkSync Era Network,0,GemSwap_ZKS,2023-03-27T04:39:49.000Z,2026-09-20T12:01:47.001Z
7865,Arkonix,arkonix,Onchain Capital Allocator,Ethereum; Arbitrum,158812.53164327392,-0.17503520341327317,1.05541672160669,https://arkonix.xyz,"Non-custodial onchain vaults running systematic, rules-based trading strategies.",0,arkonixXYZ,2026-05-16T05:03:25.000Z,2026-09-20T12:01:47.001Z
121,CREAM Lending,cream-lending,Lending,Binance; Polygon; Arbitrum; Ethereum; Base,158465.57708640437,-1.1463568622141054,3.2410953758744654,https://cream.finance/,"Money markets, liquid staking and protocol-to-protocol lending",3,CreamdotFinance,,2026-09-20T12:01:47.001Z
4654,GullNetwork AMM,gullnetwork-amm,Dexs,Manta,158406.32031956606,1.5444734111845548,4.1403252238260535,https://www.gullnetwork.com,Uniswap V2 fork on Manta chain,0,GullNetwork,2024-05-22T10:10:20.000Z,2026-09-20T12:01:47.001Z
6473,Strata Season 0,strata-season-0,Farm,Ethereum,157885.2121002355,-0.13995561887961117,-6.634974024272012,https://strata.markets,"Users can deposit USDe/eUSDe into the Strata Points Farm on Ethereum Mainnet to mint pUSDe and start accruing Strata Points, unlocking early access, referral rewards, and boosted multipliers.",2,strata_markets,2025-07-24T14:33:39.000Z,2026-09-20T12:01:47.001Z
5148,ElectroSwap V3,electroswap-v3,Dexs,Electroneum,157621.14227390595,11.617329682978223,16.17820688466,https://app.electroswap.io/swap,The first DEX on the ETN-SC with built-in liquidity locking. Home of the $BOLT token,0,ElectroSwap_Dex,2024-09-13T22:31:27.000Z,2026-09-20T12:01:47.001Z
1947,Revert Compoundor,revert-compoundor,Liquidity Automation,Ethereum; Arbitrum; Optimism; Polygon; Binance,157488.60025344742,-1.9767760936368148,3.4382062138347322,https://revert.finance/#/ref/w6vno3,Revert Compoundor is a protocol to automate compounding of liquidity provider fees for positions in Uniswap v3.,2,revertfinance,2022-08-03T11:19:31.000Z,2026-09-20T12:01:47.001Z
8689,Calamari,calamari,Dexs,Ink,157145.33283097373,-21.50387276735306,,,Uniswap v4 style DEX on Ink.,2,calamaridex,2026-09-18T14:50:28.000Z,2026-09-20T12:01:47.001Z
1847,Acala Swap,acala-swap,Dexs,Acala,156519.73948434094,-22.67652902250454,,https://apps.acala.network/swap,AcalaSwap is an automated market maker (AMM) styled decentralized exchange protocol. AcalaSwap supports both native Substrate tokens and ERC-20 tokens seamlessly.,2,AcalaNetwork,2022-06-22T10:26:07.000Z,2026-09-20T12:01:47.001Z
4677,Kalax,kalax,Yield Aggregator,Blast; Scroll,156329.31110638013,-0.836634294893642,1.2700104242213683,,"Kalax is a smart and non-custodial yield aggregator on Blast. We integrate a variety of DEXes and lending protocols with our battle-tested auto-compounding solutions, elevating assets performance to a new height",2,Kalax_io,2024-05-25T15:59:07.000Z,2026-09-20T12:01:47.002Z
3037,Skate Fi,skate-fi,Liquidity Manager,Ethereum; Manta; ZetaChain; Arbitrum; Binance; Mantle; Blast; Zkfair; Polygon; Scroll; Base,156256.46005445477,54.179222704437706,66.7533316744437,https://www.rangeprotocol.com,Skate Fi (formerly known as Range Protocol): Liquidity Layer of Skate Chain,2,Range_Protocol,2023-05-29T12:40:25.000Z,2026-09-20T12:01:47.002Z
885,Enosys AMM V2,enosys-amm-v2,Dexs,Flare; Songbird,155676.31433254413,-0.25290376080592125,-0.27388746875014647,https://enosys.global/products/dex,"Flare Networks has launched Songbird, a full-value experimental development network.Flare Finance has decided to follow in the footsteps of the main network, and deployed an experimental playground of our own. The Experimental Finance (or 'ExFi') platform on the Songbird Network",0,enosys_global,2021-11-20T14:27:46.000Z,2026-09-20T12:01:47.002Z
3530,BMX Classic Perps,bmx-classic-perps,Derivatives,Base; Sonic; Mode,155533.5307425278,-0.5432557036761807,0.7932486293567678,https://www.bmx.trade/,BMX by Morphex is a decentralized perpetual exchange focused on bringing the highest capital efficiency to liquidity providers.,0,useboardwalk,2023-09-18T11:52:30.000Z,2026-09-20T12:01:47.002Z
8201,SLVR,slvr,Gamified Mining,Robinhood Chain,155228.38933789905,4.332109102137011,39.87021140045448,https://slvr.fun/,"A 1-minute on-chain grid lottery on Robinhood Chain. Players wager ETH on a 5x5 grid; each round a winning square is drawn with verifiable drand randomness, paying ETH prizes, an accumulating jackpot, and SLVR emissions. SLVR can be vote-escrow locked for a share of protocol fees, and LP-staked for ETH rewards.",0,S_L_V_R_FUN,2026-07-14T03:51:29.000Z,2026-09-20T12:01:47.002Z
647,Jet V1,jet-v1,Lending,Solana,154995.1965282394,-3.5515430048134675,6.1851218290297965,,"Jet is a decentralized borrowing and lending protocol built for speed, power, and scalability on Solana.",0,JetProtocol,,2026-09-20T12:01:47.002Z
3666,CaviarNine LSU Pool,caviarnine-lsu-pool,Dexs,Radix,154822.08011666263,,,,"CaviarNine's LSU Pool elevates the Radix liquid staking experience. With CaviarNine, users can amplify their staking rewards, enjoy shared trading revenue, and benefit from features like zero impermanent loss and instant swaps, making their staked tokens more productive",0,CaviarNine,2023-10-20T01:27:09.000Z,2026-09-20T12:01:47.002Z
3052,FilFi,filfi,Staking Pool,Filecoin,154657.9158842127,-0.8620818890982491,16.410337998639292,https://filfi.io,"FilFi is a DeFi protocol that creates the liquidity of Filecoin assets, providing services such as staking pool, lending, Joint Mining, hashrate trading, and FID funds.",2,filfi_io,2023-06-01T09:44:13.000Z,2026-09-20T12:01:47.002Z
6474,YBTC.B,ybtc.b,Anchor BTC,Bitlayer,153319.49766289702,-0.828909059862454,4.029184406391835,https://www.bitlayer.org/,"YBTC.B is a wrapped version of Bitlayer's Native BTC, designed to function as a universal cross-chain liquidity standard across both EVM and non-EVM chains.",0,BitlayerLabs,2025-07-24T14:55:32.000Z,2026-09-20T12:01:47.002Z
2133,VoltSwap V2,voltswap-v2,Dexs,Meter; Base,152912.46222992495,2.956720979684846,1.3544133452727465,https://voltswap.finance,VoltSwap is the first major DEX in the Meter ecosystem. It is a completely community-driven project and was introduced by the Meter.io team to showcase the capabilities of the Meter blockchain.,0,Meter_IO,2022-09-28T10:12:50.000Z,2026-09-20T12:01:47.002Z
5707,Bondlink Finance,bondlink-finance,RWA,Ethereum,151991.52420435377,0,0,,An Omnichain stable coin infrastructure that aggregates private lending opportunities in emerging economies combined with DeFi.,2,BondlinkFinance,2025-01-30T10:38:35.000Z,2026-09-20T12:01:47.002Z
7941,Untangled RWA,untangled-rwa,RWA,Stellar,151499.46297658677,-0.004168817968192684,-0.02159041045264587,https://untangled.finance/,"Untangled is an institutional-grade RWA credit protocol for fintechs around the world. The protocol has pioneered the first RWA credit oracle infrastructure, enabling dynamic pricing of RWAs with AI-driven risk models and zero-knowledge proof",2,UntangledFi,2026-05-28T10:30:44.000Z,2026-09-20T12:01:47.002Z
546,Omm,omm,Lending,Icon,150408.98436692133,0.004440449684835812,0.0021768441801555127,,"Omm is the money market made for everyone. Supply assets to earn interest, borrow assets for short-term loans, and earn OMM for doing so.",2,ommfinance,,2026-09-20T12:01:47.002Z
2695,SMARDEX AMM,smardex-amm,Dexs,Ethereum; Arbitrum; Binance; Base; Polygon,150229.2983824383,-1.142220306561569,-0.17756640742993568,https://smardex.io,SMARDEX sophisticated fine-tuned algorithm transforms impermanent loss to impermanent gain!,2,SmarDex,2023-03-20T16:31:06.000Z,2026-09-20T12:01:47.002Z
5626,Untangled Vault,untangled-vault,Onchain Capital Allocator,Celo; Polygon; Arbitrum,150101.3692697855,-0.0033691863439884173,-0.02070972219608791,https://untangled.finance,"A non-custodial, cross-chain portfolio management solution: a data-driven, automated vault designed to attract liquidity and invest in opportunities across any EVM network to match diverse risk/return appetites",0,UntangledFi,2025-01-14T20:29:09.000Z,2026-09-20T12:01:47.002Z
6348,Kamigotchi,kamigotchi,Gaming,Yominet,149638.53492538113,-1.4146305061061355,3.1999125996888864,https://app.kamigotchi.io/,"Kamigotchi is a fully on-chain MMORPG where players mint, raise, and interact with NFT virtual pets called Kamis on the Yominet blockchain",0,kamigotchiworld,2025-06-24T16:51:55.000Z,2026-09-20T12:01:47.002Z
7342,Ripe Protocol,ripe-protocol,Lending,Robinhood Chain; Base,149567.7682426455,-6.094614542668552,-47.60929637380151,https://www.ripe.finance/,"Ripe is a lending protocol where your entire portfolio — crypto, yield-bearing positions, tokenized stocks, NFTs — can back a single loan. You borrow GREEN stablecoin against your combined assets at weighted terms based on each asset's risk. Built to handle both crypto and the coming wave of tokenized real-world assets",0,ripe_dao,2026-02-02T18:04:21.000Z,2026-09-20T12:01:47.002Z
7596,Rocket Vault,rocket-vault,Onchain Capital Allocator,Arbitrum,149347.75000000038,,,https://beta.rocketfi.io/,"This is a community-owned and protocol-run pool that provides liquidity to RocketFi, runs market making strategies, and handles liquidations",0,RCKTFoundation,2026-03-30T22:51:05.000Z,2026-09-20T12:01:47.002Z
3731,Xave Finance,xave-finance,Dexs,Polygon; Avalanche; Ethereum,149273.20631643935,0.01889604568199843,-0.19499205792222085,https://xave.co,"Xave Finance builds liquid FX markets for DeFi. Xave's core product is the FXPool, a custom liquidity pool that uses a novel FX Invariant to facilitate stablecoin swaps with no slippage.",2,XaveFinance,2023-11-02T15:46:39.000Z,2026-09-20T12:01:47.002Z
4072,Nile CL,nile-cl,Dexs,Linea,148894.5846390859,-1.9131034004330871,3.4394869795778504,,"Nile is a next-generation AMM designed to serve as Linea's central liquidity hub, combining the secure and battle-tested superiority of Uniswap v3 with a custom incentive engine, vote-lock governance model, and streamlined user experience.",0,NileExchange,2024-01-27T14:57:00.000Z,2026-09-20T12:01:47.002Z
3714,SharkSwap DEX,sharkswap-dex,Dexs,Base,148717.38046401972,-1.0139367737076128,1.2029904929094783,,SharkSwap is the most advanced decentralized exchange on Base chain.,0,SharkSwapDEX,2023-10-30T11:57:49.000Z,2026-09-20T12:01:47.002Z
7849,ScrubVault,scrubvault,Basis Trading,Kava; Arbitrum,147923.11185836783,0.11038077639962296,-1.594895946706913,https://invest.scrub.money/,ScrubVault is a delta-neutral managed vault where users deposit USDt (Kava) or USDC (Arbitrum) and receive share tokens representing proportional ownership. The deposited capital is deployed off-chain across centralised and decentralised exchanges running a delta-neutral funding-rate and market-making strategy.,0,ScrubFinance,2026-05-13T22:22:38.000Z,2026-09-20T12:01:47.002Z
5324,Asset Chain Swap,asset-chain-swap,Dexs,Asset Chain,147544.30624639572,-0.021853523687326515,-0.30118167670978835,https://swap.assetchain.org,Uniswap V3 fork on Asset Chain.,0,rwaassetchain,2024-11-06T12:19:27.000Z,2026-09-20T12:01:47.002Z
6934,Tanken Capital,tanken-capital,Risk Curators,Ethereum; Base,147212.98390695368,1.9457356837955047,14.699706296952414,https://tankencapital.notion.site/Tanken-Capital-1841505ced0680d88c31feb5f6f83433,Tanken Capital operates on-chain vaults that allocate assets across multiple DeFi protocols. Strategies follow risk and allocation frameworks based on on-chain data and quantitative analysis.,0,tankencapital,2025-10-31T03:11:21.000Z,2026-09-20T12:01:47.002Z
1517,Domination Finance,domination-finance,Derivatives,Base; Polygon; Ethereum; Boba,147065.19188615022,-0.0068809953609871854,-38.13956754618661,https://domination.finance,"Trade market share, not price.",2,dominationfi,2022-03-07T20:22:59.000Z,2026-09-20T12:01:47.002Z
354,InsurAce,insurace,Insurance,Binance; Ethereum; Polygon; Avalanche,146550.0923345575,-0.523850204561441,1.810488092779039,,"InsurAce is a leading decentralised insurance protocol, providing reliable, robust and secure insurance services to DeFi users, allowing them to secure their investment funds against various risks. Being the 1st in the industry to offer cross-chain portfolio-based covers, InsurAce enables users to get unbeatable low premium. Users can also get sustainable investment returns through InsurAce’s investment portal and gain rewards though the mining program. InsurAce has a live product launched on Ethereum in April 2021 and have built a full-spectrum cross-chain insurance product line, covering protocols, CEX and IDO platform running on Ethereum, Solana, BSC, Heco, Polygon, Fantom and more in the future.",2,InsurAce_io,,2026-09-20T12:01:47.002Z
6029,Magic Eden,magic-eden,NFT Marketplace,Bitcoin; Solana; Arbitrum; Base; Ethereum,146528.98635524104,-1.223531089738799,3.8539916357746904,https://magiceden.io,"The largest NFT marketplace and Runes platform. Buy, sell and discover Ordinals and NFTs across Solana, Bitcoin, Ethereum, Base, ApeChain, Abstract, Berachain, Monad Testnet, Arbitrum, Sei, BNB Chain, and Polygon.",0,MagicEden,2025-10-08T20:15:35.000Z,2026-09-20T12:01:47.002Z
1452,PayCash,paycash,Dexs,EOS,145542.07021385405,4.190758895555973,0.6375526037546138,https://paycashswap.com,PayCash – among other things – is a universal EOS blockchain-based decentralized p2p crypto-to-fiat gateway (exchange) facilitating easy entry and exit to and from the cryptocurrency universe.,0,PayCashTweet,2022-02-23T01:15:54.000Z,2026-09-20T12:01:47.002Z
1602,Lenfi,lenfi,Lending,Cardano,144923.57738145042,-4.47604916428692,3.308037956886608,,Open-source and decentralized Lending and Borrowing protocol.,0,LenfiOfficial,2022-04-01T19:31:48.000Z,2026-09-20T12:01:47.002Z
179,Varen,varen,Dexs,Ethereum,144337.0597863512,-2.309151446933498,4.7483090630132665,,Varen is an Ethereum based multi-chain DeFi hub.,2,varenfinance,,2026-09-20T12:01:47.002Z
5628,UntitledBank,untitledbank,Lending,Soneium,144270.93088529815,-1.5708205779693145,0.499908411681929,https://untitledbank.co/,"Untitled Bank is a permissionless, and modular lending platform designed to provide a seamless and inclusive experience for all users",2,BankUntitled,2025-01-15T16:58:09.000Z,2026-09-20T12:01:47.002Z
7942,Hyperdrive HL Earn,hyperdrive-hl-earn,Yield,Hyperliquid L1,143624.58758755462,-0.9810192520298955,-46.20529632724133,https://hyperdrive.fi/,"The premier stablecoin money market on Hyperliquid, and the foundational layer for making everything on HyperCore liquid",2,hyperdrivedefi,2026-05-28T16:38:09.000Z,2026-09-20T12:01:47.002Z
4212,Particle LAMM,particle-lamm,Derivatives,Blast,143475.39364507643,-1.4823952223626122,1.7009543759775028,https://app.particle.trade/,Permissionless leverage trading protocol for any digital asset. Backed by Polychain built on Blast,2,particle_trade,2024-03-01T17:55:27.000Z,2026-09-20T12:01:47.002Z
628,Float,float,Derivatives,Polygon; Avalanche,143390.39276607317,-0.01175801018884215,-0.007639033483599178,,"Float allows you to get perpetual, leveraged exposure to any crypto asset, without worrying about liquidations or managing debt positions.",2,float_shipping,,2026-09-20T12:01:47.002Z
3547,Fastex,fastex,CEX,Tron; Ethereum; Solana; Polkadot; Binance; Avalanche; Arbitrum; Aptos; Optimism; Litecoin; Ripple; Bahamut; Cardano; Bitcoin,142717.9623952309,-1.0857220807079102,4.755028753542149,https://exchange.fastex.com,A Crypto Exchange.,0,,2023-09-21T12:13:55.000Z,2026-09-20T12:01:47.002Z
233,Metronome V1,metronome-v1,Yield,Ethereum,142105.26007737112,-1.7964457419984114,2.0434140983478954,https://metronome.io/,Metronome is the worlds first autonomous cryptocurrency.,2,MetronomeDAO,,2026-09-20T12:01:47.002Z
3840,PlunderSwap V2,plunderswap-v2,Dexs,Zilliqa,142073.2059899829,26.416764707589337,35.613836044040085,https://plunderswap.com/swap,PlunderSwap is the first decentralized exchange on Zilliqa EVM,0,plunderswap,2023-11-23T23:42:01.000Z,2026-09-20T12:01:47.002Z
7601,Lunarbase,lunarbase,Dexs,Binance; Base; Monad,141672.1694450015,-1.2061789146169133,-0.8274747000224068,https://lunarbase.gg/,Proactive Market Maker (PMM) with concentrated liquidity on Base.,0,lunarbaseX,2026-03-31T16:50:02.000Z,2026-09-20T12:01:47.002Z
7902,PRED,pred,Prediction Market,Base,141067.28039048173,1.4232476595350079,51.62969426432079,https://www.pred.app/,"PRED is a decentralised exchange for trading on sports outcomes. It has implemented a CLOB (Central Limit Order Book) structure in a trading terminal design, where traders with differing views are matched with each other. PRED features a high-speed order matching and settlement platform, which is implemented onchain.",0,predofficial,2026-05-21T17:01:27.000Z,2026-09-20T12:01:47.002Z
4651,Superposition,superposition,Lending,Aptos,140997.09711186102,0.3738469463800982,-4.084056275374309,https://www.superposition.finance,Superposition is a decentralized protocol for lending and borrowing powered by Concordia’s adaptive risk model,0,superp_fi,2024-05-22T09:51:52.000Z,2026-09-20T12:01:47.002Z
6180,Accumulated Finance Lending,accumulated-finance-lending,Lending,Bitkub; ZetaChain; Coti; Velas; Sapphire,140890.85530685264,-1.1251729140380746,4.246438584831395,https://accumulated.finance/lend,Borrow tokens using LSTs as a collateral to amplify staking yields. Without liquidations due to price volatility.,2,AccumulatedFi,2025-05-15T19:09:04.000Z,2026-09-20T12:01:47.002Z
2019,BFly Finance,bfly-finance,Lending,Starcoin,140609.38315319776,0,0,,Bfly is a lending platform based on algorithm-based stablecoin of the Starcoin chain.,0,BflyFinance,2022-08-25T13:18:47.000Z,2026-09-20T12:01:47.002Z
3642,Ultraswap,ultraswap,Lending,Algorand,140534.21832024027,3.6737585188985804,4.679275940830038,https://app.folks.finance/ultraswap,Loop your loans through up and down positions.,0,FolksFinance,2023-10-17T13:48:19.000Z,2026-09-20T12:01:47.002Z
4738,Tradoor TON,tradoor-ton,Derivatives,TON,140057.86406329338,0.0030276144025549456,-0.011955972587529118,https://tradoor.io,"Tradoor is the industry’s first NDMM exchange - using smart math and safety measures to allow people to trade with confidence - protecting traders, LPs, and the protocol from unexpected market changes.",2,tradoor_io,2024-06-07T11:01:46.000Z,2026-09-20T12:01:47.002Z
3836,ChimpX AI DEX,chimpx-ai-dex,Dexs,Boba; Linea,139997.09037611462,-0.5861026425312161,0.9597814181358615,https://chimpx.ai/,"Chimp Dex is a next-gen DEX which innovates on the ve(3,3) using time based farms. Chimp Dex has stablepools as well as multi token weight pools",0,ChimpxAI,2023-11-23T15:27:59.000Z,2026-09-20T12:01:47.002Z
2168,Morpho Optimizer AaveV2,morpho-optimizer-aavev2,Lending,Ethereum,139874.76823322297,-1.0065000085577935,1.8186830035476618,,Morpho AaveV2 is an on-chain peer-to-peer layer on top of lending pools. Rates are seamlessly improved for borrowers and lenders while preserving the same guarantees.,2,Morpho,2022-10-07T23:53:30.000Z,2026-09-20T12:01:47.002Z
6950,BESCSWAP DEX,bescswap-dex,Dexs,BESC Hyperchain,139841.7706127691,-3.4849481991030586,-32.38090108260336,https://bescswap.com/,BESCSWAP DEX is a decentralized exchange on BESC Hyperchain that allows users to swap tokens with low fees and high liquidity.,0,BESCLLC,2025-11-04T20:31:54.000Z,2026-09-20T12:01:47.002Z
8586,Jetbit,jetbit,Derivatives,Binance,139804.54080306142,-3.1537181572911237,13.635503271048862,,"Jetbit is a perpetual-futures exchange where every position fills against a single on-chain USDT pool on BNB Chain, priced by oracle — no order book, no market maker. Up to 2000x on crypto, gold and forex.",0,JETBIT_Global,2026-09-07T20:08:59.000Z,2026-09-20T12:01:47.002Z
3908,Lynex V1,lynex-v1,Dexs,Linea,139490.3609182687,-1.3285026615825188,1.167320952259729,https://app.lynex.fi,"Linea's native on-chain liquidity marketplace. Powered by cutting-edge DEX infrastructure, it offers a highly capital-efficient DeFi solution",0,LynexFi,2023-12-12T11:50:02.000Z,2026-09-20T12:01:47.002Z
1488,DMD Finance,dmd-finance,Yield,EOS,139292.99812546544,-0.07448608392407152,0.16740158759911594,,Diamond (dmd.finance) is the first yield farming on EOS.,2,Dmd_Finance,2022-03-01T18:29:39.000Z,2026-09-20T12:01:47.002Z
6324,GarudaDefi,garudadefi,Dexs,Terra,139041.65125152637,-3.485641908016177,-3.3991883164449064,https://garuda-defi.org,"Garuda DeFi is an automated market maker (AMM) built on the Terra Classic blockchain which enables factory token, permissionless pool creation, staking token and farms for earning yield.",0,garuda_defi,2025-06-18T15:34:43.000Z,2026-09-20T12:01:47.002Z
5475,PlunderSwap V3,plunderswap-v3,Dexs,Zilliqa,139005.55245102078,16.801822320964348,20.74956751129872,https://plunderswap.com/swap,PlunderSwap is the first decentralized exchange on Zilliqa EVM,0,plunderswap,2024-12-07T18:46:31.000Z,2026-09-20T12:01:47.002Z
6018,ZO Perps,zo-perps,Derivatives,Sui,138992.64595366863,-0.34226132142978827,1.5962060242892733,https://zofai.io,ZO is the first intelligent perpetual protocol built on Sui that offers you agent enhanced and automated perpetual trading experience,2,zofaiperps,2025-04-09T15:46:08.000Z,2026-09-20T12:01:47.002Z
7501,Wswap,wswap,Dexs,W Chain; Ethereum; Binance,138756.7920003865,-5.527727257774288,6.007166743423483,https://app.w-swap.com/#/,"W Swap is a next-generation decentralized exchange (DEX) on the W Chain ecosystem, delivering lightning-fast, secure, and cost-efficient crypto swaps.",0,WChainNetwork,2026-03-05T17:28:21.000Z,2026-09-20T12:01:47.002Z
6197,B.Protocol Curator,b.protocol-curator,Risk Curators,Ethereum; Base,138709.20140811775,-1.4046228128812999,0.9559400350849216,https://dashboard.bprotocol.org,B.Protocol is a DeFi economic risk mitigation hub.,0,bprotocoleth,2025-05-20T09:29:18.000Z,2026-09-20T12:01:47.002Z
2639,Ruby.Exchange Yield,ruby.exchange-yield,Yield,Europa,138167.56389314408,0.22098865449626715,0.5717799791603397,,Yield Farm on Europa chain,2,ruby_exchange,2023-03-07T14:47:53.000Z,2026-09-20T12:01:47.002Z
2569,Spice Finance,spice-finance,Yield Aggregator,Ethereum,138058.01205801606,-1.919277823690706,2.1902236810194893,,Spice Finance is an NFT lending aggregator that optimizes yield for lenders.,2,spice_finance,2023-02-22T18:19:12.000Z,2026-09-20T12:01:47.002Z
4299,KIM Exchange V3,kim-exchange-v3,Dexs,Mode; Base,137653.1673835599,-1.0912169886358214,2.282401244863493,https://kim.exchange,Native DEX for the Mode Network with staking modules to incentivize LPs,1,kimprotocol,2024-03-15T13:08:00.000Z,2026-09-20T12:01:47.002Z
8631,HASHCATS,hashcats,Gamified Mining,Robinhood Chain,137616.05071155084,-6.433723467121467,,,"A fully on-chain proof-of-work NFT collection on Robinhood Chain. A cat exists only when someone's machine finds a hash below the target — no allowlist, no auction, no team allocation. Every mint pays rent to all the cats already alive, and 70% of what the protocol earns buys back and burns $HASH.",0,hashcats_rh,2026-09-12T15:39:47.000Z,2026-09-20T12:01:47.002Z
422,Bunicorn,bunicorn,Dexs,Binance,137611.09122484853,69.29937526253775,2.9281476575494736,,Bunicorn is a highly performed AMM DEX that offers investors yield-earning opportunities through liquidity pools and liquidity farm mining with unique time-locked rewards wrapped into tradable NFTs. We aim to address the post-DeFi liquidity crisis through NFT vesting and turn the yield farming rewards into unique NFT collectibles that bring long-term value to both the community and project itself.,2,bunicornswap,,2026-09-20T12:01:47.002Z
1667,Solv Vesting,solv-vesting,RWA,Ethereum; Binance; Polygon; Arbitrum,137239.12346454803,-4.106432721034295,1.3395612263128953,https://solv.finance/,Solv V2 enables crypto institutions to raise capital by issuing a custom bond and repay it on the maturity date.,2,SolvProtocol,2022-04-20T12:45:39.000Z,2026-09-20T12:01:47.002Z
806,Glide Finance,glide-finance,Dexs,Elastos,136738.08278994175,1.3454318833875192,-1.3568893131159,https://glidefinance.io,"Glide Finance is a Decentralized Exchange / Automated Market Maker, Yield Farming, and Staking platform running on the Elastos Smart Chain (ESC) that aims to accelerate adoption of the Elastos ecosystem by acting as a source of liquidity for users and the projects built on it.",2,GlideFinance,2021-11-08T16:10:32.000Z,2026-09-20T12:01:47.002Z
4349,Fungify,fungify,Lending,Ethereum,136726.256782279,-1.2845161873665774,1.3233705138432583,,"Fungify is composed of two parts: Index and Pools. Pools is a cross-margin lending platform that enables borrowing and lending of any assets, including NFTs, while earning yield. The Index is a marketcap weighted basket of blue-chip NFTs, like the S&P500 of NFTs",2,FungifyNFT,2024-03-22T19:12:07.000Z,2026-09-20T12:01:47.002Z
1384,Hermes V1,hermes-v1,Dexs,Metis,136396.92864687013,-0.3840239378311452,0.4717136781465143,https://hermes.maiadao.io/,"Hermes is the first DEX that allows low cost, near 0 slippage trades on uncorrelated or tightly correlated assets. The protocol incentivizes fees instead of liquidity.",0,HermesOmnichain,2022-02-10T15:38:18.000Z,2026-09-20T12:01:47.002Z
3481,Solidly V3,solidly-v3,Dexs,Base; Optimism; Ethereum; Arbitrum; Sonic; Fantom,136078.62766137536,1.638700160300985,3.647312408509194,https://solidly.com,"Self-optimizing DEX combining the best of Curve, Uniswap and ve(3,3)",0,SolidlyLabs,2023-09-04T15:38:48.000Z,2026-09-20T12:01:47.002Z
2564,OraiDEX,oraidex,Dexs,Orai,135858.4125610737,-6.113093937274655,-7.1112240218204334,https://oraidex.io,"Developed by Oraichain, OraiDEX is a CosmWasm smart contract-based decentralized exchange with multi-chain interoperability & optimal speed.",0,oraidex,2023-02-22T11:49:30.000Z,2026-09-20T12:01:47.002Z
5283,Hourglass,hourglass,Yield,Ethereum; Mantle,135810.32711817272,-0.9445727718195229,0.7674410086774088,https://hourglass.com/,Hourglass maximizes restaking rewards by time-boosting your stake in the top Web3 protocols.,2,hourglasshq,2024-10-25T20:43:44.000Z,2026-09-20T12:01:47.002Z
480,KuSwap,kuswap,Dexs,Kucoin,135628.8618210751,-0.7344586183060784,1.5015491918176593,https://kuswap.finance,"KuSwap is the first decentralized trading platform on the KCC network to offer the lowest platform transaction fees (0.1 percent), with fees refunded in KUS, our native currency.",0,kuswapfinance,,2026-09-20T12:01:47.002Z
8101,Suigar,suigar,Luck Games,Sui,135167.82169499708,0.11293706654123525,16.908244177295103,https://suigar.com/,"Suigar, a provably-fair on-chain casino on Sui mainnet, and its bankroll protocol SweetHouse.",2,Suigar_com,2026-06-26T23:55:53.000Z,2026-09-20T12:01:47.002Z
4224,Strater,strater,Yield,Sui,134623.6131378946,-0.3498562712805864,0.12350893106727767,https://www.strater.xyz/,One-Stop DeFi operation hub for SUI ecosystem,0,strater_sui,2024-03-02T21:40:03.000Z,2026-09-20T12:01:47.002Z
188,Indexed Finance,indexed-finance,Indexes,Ethereum,134547.4700367095,0.9525591559017528,8.093780126249257,,Indexed Finance is a project focused on the development of passive portfolio management strategies for the Ethereum network.,2,ndxfi,,2026-09-20T12:01:47.002Z
2749,Antfarm finance,antfarm-finance,Liquidity Manager,Ethereum; Arbitrum; Avalanche; Polygon zkEVM,134493.14474574252,-1.8308455981023855,0.2286019960079102,https://antfarm.finance,"Onchain rebalancing, ingeniously automated. Antfarm lets you turn market volatility into your strategic advantage, experiencing seamless, stress-free, and long-term growth leveraging the Tolerance Band Rebalancing strategy.",2,antfarmfinance,2023-03-30T14:57:04.000Z,2026-09-20T12:01:47.002Z
503,Derive V1,derive-v1,Options,Ethereum; Arbitrum; Optimism,134445.20070820823,-0.005514496356411769,-0.020779321949220275,https://derive.xyz,The first complete decentralized options protocol built on Ethereum,2,derivexyz,,2026-09-20T12:01:47.002Z
533,De1,de1,DEX Aggregator,Binance; Arbitrum; Avalanche; Ethereum; Polygon; Kava; RSK; Manta,134229.10212736198,0.16855636429285425,6.099234307447588,https://app.de1.exchange/swap/eth/ETH/USDT,"De1 is building the Financial World Model—an execution-native trading environment for traders and autonomous agents. Powered by its RL engine, De1 aggregates on-chain lit markets and dark-pool liquidity to deliver institutional-grade execution, smarter routing, and flexible trading modes across fragmented markets. Real execution flow becomes a decentralized intelligence layer, grounding traders and AI agents in live market dynamics beyond static simulations.",2,De1_ai,,2026-09-20T12:01:47.002Z
