id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5337,Royco V1,royco-v1,Yield,Arbitrum; Ethereum; Sonic; Base; Plume Mainnet; Berachain; Corn; Hyperliquid L1,1547047.668148693,-0.502807269680531,1.1106196300200537,https://www.royco.org,The Incentivized Action Market (IAM) Protocol.,0,roycoprotocol,2024-11-10T10:34:45.000Z,2026-08-25T07:42:14.837Z
597,BabySwap,babyswap,Dexs,Binance,1545292.020669066,1.8670851095077268,11.20480123492058,,BabySwap is an AMM+NFT decentralized exchange for new projects on Binance Smart Chain,2,babyswap_bsc,,2026-08-25T07:42:14.837Z
5660,Ethos Network,ethos-network,SoFi,Base,1542413.7249051132,1.035219010761196,22.755288252401655,https://ethos.network/,Ethos is a credibility platform that creates a more trusted web3 ecosystem,2,ethos_network,2025-01-23T20:41:55.000Z,2026-08-25T07:42:14.837Z
1829,Interest Protocol,interest-protocol,CDP,Ethereum; Optimism,1534676.5256578368,0.7918243626280344,28.942668221703798,,"Interest Protocol is a borrow/lend protocol that is highly capital-efficient thanks to its unique combination of fractional reserves and over-collateralization. Depositors may mint USDi, which is a stablecoin pegged 1-1 with USDC that automatically pays interest to holders via rebasing.",2,InterestDeFi,2022-06-18T09:37:30.000Z,2026-08-25T07:42:14.837Z
6919,Wrapped HLP,wrapped-hlp,Yield,Hyperliquid L1,1528166.616136325,-0.6648813023620193,-0.3702311568338814,https://www.loopingcollective.org/wrapped-hlp,"wHLP is a wrapped version of HyperLiquidity Provider (HLP), allowing users to earn trading fees from Hyperliquid while retaining full liquidity and DeFi composability on HyperEVM.",2,looping_col,2025-10-27T17:00:18.000Z,2026-08-25T07:42:14.837Z
2890,Carbon Defi,carbon-defi,Dexs,Ethereum; Sei; Coti; Celo; TAC,1526915.5016922446,1.356478826843471,19.672876739728082,https://app.carbondefi.xyz/,Carbon is a decentralized trading protocol allowing users to perform automated trading strategies using custom on-chain limit orders and range orders,2,carbondefixyz,2023-04-25T19:22:59.000Z,2026-08-25T07:42:14.837Z
8035,JustLend V2,justlend-v2,Lending,Tron,1522314.5156864861,1.1001060202068231,12.60933650662534,https://app.justlend.org/home?lang=en-US,An isolated-collateral lending protocol that enhances security by separating collateral assets.,0,DeFi_JUST,2026-06-18T18:09:38.000Z,2026-08-25T07:42:14.837Z
2417,THENA V1,thena-v1,Dexs,Binance; Op_Bnb,1515372.2934071277,5.005802736162053,19.109691700006934,https://thena.fi/,Thena is a native liquidity layer & AMM on BNB Chain,0,ThenaFi_,2023-01-06T20:41:11.000Z,2026-08-25T07:42:14.837Z
301,Nerve,nerve,Dexs,Binance,1513014.314244921,0.5068015278615832,2.7393135005564346,,Nerve is a trustless bridge and stableswap AMM designed to on-ramp & trade pegged assets quickly with minimal slippage.,0,NerveFinance,,2026-08-25T07:42:14.837Z
6077,Solomon USDv,solomon-usdv,Basis Trading,Solana,1512255.588941976,-0.00023015294917172469,0.039940611693253913,https://solomonlabs.org/,"USDv is a Solana-native synthetic dollar backed by delta-hedged crypto assets, keeping a $1 peg while earning yield, which is shared with users who stake for sUSDv",2,solomon_labs,2025-04-22T19:13:38.000Z,2026-08-25T07:42:14.837Z
2153,LUSD ChickenBonds,lusd-chickenbonds,Yield Aggregator,Ethereum,1512172.6130862013,-0.02641310399282304,0.9683469933267048,https://www.chickenbonds.org,Chicken Bonds introduces a novel bonding mechanism which allows protocols to bootstrap liquidity at minimal cost and provides better user protection than existing bonding alternatives. The bonding mechanism can be applied to yield-bearing tokens. This is the initial version for LUSD.,2,ChickenBonds,2022-10-05T08:57:12.000Z,2026-08-25T07:42:14.837Z
7029,Kuru CLOB,kuru-clob,Dexs,Monad,1508135.0714545965,1.292353041741336,12.951219104754898,https://www.kuru.io/,"Kuru is a smart aggregator and fully on-chain order book decentralized exchange (DEX) built on Monad. Kuru is dedicated to building the trading hub for Monad, allowing users to access all of Monad’s liquidity with our smart aggregator, Kuru Flow, and bringing a performant central-limit orderbook to the EVM for the first time along with integrated discovery features, a trading terminal, user liquidity provision, and token launchpad.",2,KuruExchange,2025-11-24T16:49:29.000Z,2026-08-25T07:42:14.837Z
2364,Butter Network,butter-network,Cross Chain Bridge,Ethereum; Binance; Tron; Base; Arbitrum; Polygon; Map; Optimism; Linea; Mantle; Scroll; Klaytn; Blast; X Layer; Merlin,1505907.6749563492,4.96197528241882,23.524876826370544,https://www.butterswap.io/swap,"Butter is an Omnichain Interoperability Hub integrated with ZK technology that enables users with global DAPP accessibility and data availability, building an infrastructure that makes transactions transverse across chain to chain freely and securely.",0,ButterNetworkio,2022-12-15T23:13:09.000Z,2026-08-25T07:42:14.837Z
4983,Flap sh,flap-sh,Launchpad,Binance; X Layer,1503637.1206290442,6.132706335180089,40.30692221126117,https://flap.sh/board,"Launch your crypto token with Flap.sh in one click, join the Meme Battle, and create your coin today on the ultimate trading platform.",0,flapdotsh,2024-08-13T18:15:17.000Z,2026-08-25T07:42:14.837Z
3740,Kai Finance,kai-finance,Leveraged Farming,Sui,1503212.535093405,0.2982016926346347,-6.3689059746680385,https://kai.finance,Kai Finance is a next-generation leveraged yield platform on the Sui Network.,0,kai_finance_sui,2023-11-06T17:31:56.000Z,2026-08-25T07:42:14.837Z
6923,Asseto CASH+,asseto-cash+,RWA,Binance; Ethereum,1502208.06521092,0.02565948575521304,0.09102379785852577,https://asseto.finance/#invest,"CASH+ is a 1:1 asset-backed token collateralized by the CMS USD Money Market Fund, which invests in high-quality short-term USD instruments. It offers both individual and institutional investors instant stablecoin liquidity combined with low-risk yields that track money-market rates.",2,AssetoFinance,2025-10-28T22:50:34.000Z,2026-08-25T07:42:14.837Z
1356,Hubble,hubble,CDP,Solana,1498744.855851261,2.2536318162052424,7.9139441538778925,https://hubbleprotocol.io,"Hubble's Phase 1 launches a Solana native crypto-backed stablecoin, USDH, that earns users a yield on their multi-asset collateral. Phases 2 and 3 will launch DeFi structured products and undercollateralized loans.",2,HubbleProtocol,2022-02-03T10:39:31.000Z,2026-08-25T07:42:14.837Z
1523,KLAYstation,klaystation,Liquid Staking,Klaytn,1490391.1999648567,,,https://klaystation.io,"KLAYstation is a staking tool based on the Klaytn Network, that has now introduced the sKLAY token, a liquid staking solution",0,Orbit_Chain,2022-03-09T04:24:05.000Z,2026-08-25T07:42:14.837Z
2020,Silo V1,silo-v1,Lending,Arbitrum; Ethereum; Optimism; Base; Sonic,1488876.0218377481,1.3526036230200589,27.14368814137073,https://app.silo.finance,Silo Finance creates permissionless and risk-isolated lending markets.,2,SiloFinance,2022-08-25T13:18:49.000Z,2026-08-25T07:42:14.837Z
5160,ELFi Protocol,elfi-protocol,Derivatives,Base; Arbitrum,1483627.9999943678,-4.564751604516545,-2.310912512282087,https://www.elfi.xyz,"ELFi Protocol stands out in the DeFi space with its innovative ELP liquidity architecture, offering stablecoin yield products with highly competitive rates and high-yield products linked to non-stablecoins. As the first platform to integrate portfolio margining and pooled trading, ELFi enables zero-slippage trading and advanced risk management at the account level.",2,ELFiProtocol,2024-09-19T13:25:33.000Z,2026-08-25T07:42:14.837Z
8165,Byzanlink RWA Markets,byzanlink-rwa-markets,RWA,Hedera; Solana; Ethereum,1479091.920688663,0.08522680590846221,0.24001531207009918,https://markets.byzanlink.com,"Byzanlink RWA Markets is a decentralised, non-custodial RWA yield platform where users access curated tokenised real-world yield strategies through standardised onchain vaults.",2,byzanlink,2026-07-08T18:46:17.000Z,2026-08-25T07:42:14.837Z
394,Reaper Farm,reaper-farm,Yield Aggregator,Optimism; Fantom; Binance; Arbitrum,1477920.029881832,2.428088028872466,19.962413568493176,,"Rapid auto-compounder on the Fantom network. Reap your favorites while you sleep; backed by industry leading analytics, fresh UI, and a dedicated team.",2,Reaper_Farm,,2026-08-25T07:42:14.837Z
5674,Coffer Network,coffer-network,Bridge,Bitcoin,1476353.6181327335,1.7101395554425949,67.07174018995062,https://www.coffer.network,Coffer Network is a decentralized programmable Smart Account infrastructure for Bitcoin,0,CofferNetwork,2025-01-27T14:29:37.000Z,2026-08-25T07:42:14.837Z
8013,Hyperbeat Credit,hyperbeat-credit,Collateral Management,Hyperliquid L1,1463381.09873806,1.1790407171772017,35.56600763997565,https://app.hyperbeat.org,"Hyperbeat Credit uses audited contracts to enable spendable credit against BTC, HYPE, ETH, SOL, Gold and other assets. Only Liquid bank users can access this credit via a whitelisting mechanism.",0,0xhyperbeat,2026-06-11T21:19:11.000Z,2026-08-25T07:42:14.837Z
1468,Pact,pact,Dexs,Algorand,1455939,-0.29017049999453093,11.259454775263293,https://app.pact.fi,"Pact is a decentralised Automated Market Maker (AMM) built on the Algorand protocol, offering deep liquidity and low transaction fees.",2,pact_fi,2022-02-24T19:38:54.000Z,2026-08-25T07:42:14.837Z
5570,Shadow Exchange CLMM,shadow-exchange-clmm,Dexs,Sonic,1453898.1444135844,-0.45263776659759003,-1.6210105916012196,https://www.shadow.so,Sonic-native concentrated liquidity layer and exchange.,0,ShadowOnSonic,2024-12-30T15:49:41.000Z,2026-08-25T07:42:14.837Z
6797,ForgeYields,forgeyields,Onchain Capital Allocator,Starknet; Ethereum,1448542.4133258571,1.785308165881247,14.949002726868727,https://app.forgeyields.com,"ForgeYields is a cross-chain yield aggregator. Users deposit into token gateways across multiple chains, and assets are netted and allocated into yield strategies (Curve, Convex, lending protocols, etc.) on Ethereum L1 and L2s",2,ForgeYields,2025-10-01T17:15:07.000Z,2026-08-25T07:42:14.837Z
1986,Canto Lending,canto-lending,Lending,Canto,1444800.0165329159,0.003182303393799657,0.07253955539555079,,Lending on canto blockchain,0,CantoPublic,2022-08-17T20:22:49.000Z,2026-08-25T07:42:14.837Z
1892,Azuro,azuro,Prediction Market,Polygon; Base; Linea; Arbitrum; xDai; Chiliz,1442059.9062189932,1.365144621063891,-1.0353059820627948,https://azuro.org,"Azuro is an infrastructure & liquidity layer for on-chain betting. It utilizes a new Liquidity Pool design called the “Liquidity Tree,” which creates and maintains market liquidity.",2,azuroprotocol,2022-07-13T08:38:39.000Z,2026-08-25T07:42:14.837Z
3205,PHUX,phux,Dexs,Pulse,1441909.7265681273,4.474475002233277,32.1381055757295,https://phux.io,"PHUX is a fork of Balancer V2, referred to as Pulse & Hex Universe Xchange. It is a programmable liquidity protocol and decentralized automated market maker (AMM) built on PulseChain and Ethereum. PHUX serves as a versatile component for customizable liquidity solutions, offering a flexible building block for tailorable liquidity needs.",2,PHUXGiven,2023-07-06T11:47:06.000Z,2026-08-25T07:42:14.837Z
4580,SundaeSwap V3,sundaeswap-v3,Dexs,Cardano,1440724.2069939044,3.241259875903495,24.97679253047174,https://sundae.fi/,The first native AMM-based decentralized exchange and liquidity provision protocol on Cardano.,0,SundaeSwap,2024-05-10T10:25:44.000Z,2026-08-25T07:42:14.837Z
7316,Ignition LST,ignition-lst,Liquid Staking,Fogo,1436423.3860765903,3.0112610788187055,24.812427074059002,https://app.ignitionfi.xyz/,Ignition LST is a liquid staking protocol on Fogo that allows users to stake their FOGO and earn rewards.,0,ignitionxyz,2026-01-26T21:37:39.000Z,2026-08-25T07:42:14.837Z
1878,ApeX Pro,apex-pro,Derivatives,Ethereum; Polygon; Arbitrum; Binance; Mantle; Optimism; Avalanche,1430007.1982838449,-0.010617328515337476,0.022898117571102716,https://www.apex.exchange/,"ApeX, an innovative derivatives protocol to provide Web3 users with a supreme derivatives trading experience.",2,OfficialApeXdex,2022-07-04T11:41:44.000Z,2026-08-25T07:42:14.837Z
4796,Sanko Bridge,sanko-bridge,Canonical Bridge,Arbitrum,1429368.5350184238,0.9351080331588406,50.81732201866359,https://sanko.xyz/,The Sanko Bridge is a blockchain-based platform that enables secure asset transfers between different blockchain networks.,0,SankoGameCorp,2024-06-20T14:46:08.000Z,2026-08-25T07:42:14.837Z
334,MDEX,mdex,Dexs,Binance; Bittorrent; Heco,1426168.1845271513,1.2352683593170894,9.769743981404375,https://mdex.com/,AMM,2,Mdextech,,2026-08-25T07:42:14.837Z
7245,Pumex,pumex,DEX Aggregator,Injective,1419168.4459148543,6.16026149663827,23.492111157856144,https://www.pumex.fi/,Strategy-first MetaDEX on Injective.,0,PumexFi,2026-01-12T22:14:17.000Z,2026-08-25T07:42:14.837Z
230,IDEX Classic,idex-classic,Dexs,Ethereum; Polygon; Binance,1415159.467486342,1.9879700721579638,24.896015511363444,,"The fastest, most secure decentralized exchange.",2,kumadotbid,,2026-08-25T07:42:14.837Z
6733,Rezerve Lending,rezerve-lending,Lending,Ethereum,1414869.394225306,0.05967920363009682,0.4498108981708242,https://app.euler.finance/market/rezerve-vaults?network=ethereum,Lending vaults that supply liquidity to the Rezerve ecosystem,0,rezervemoney,2025-09-16T16:34:23.000Z,2026-08-25T07:42:14.837Z
4596,Mitosis,mitosis,Onchain Capital Allocator,Binance; Linea; Arbitrum; Ethereum; Morph; Base; Optimism; Manta; Scroll; Blast; Mantle; Mode,1411140.4891665077,2.147838242674723,18.94547278737815,https://mitosis.org,"Mitosis is an L1 network designed for programmable liquidity that enhances the liquidity provision experience for both DeFi projects and liquidity providers. With Mitosis, DeFi projects can conduct targeted marketing to attract liquidity. Liquidity providers can trade tokenized LP positions on the Mitosis chain, allowing users to easily trade yield positions..",2,MitosisOrg,2024-05-14T09:30:45.000Z,2026-08-25T07:42:14.837Z
5791,King Protocol,king-protocol,Liquid Restaking,Ethereum,1410719.2897063466,-0.9830965223371635,32.43064395141863,https://kingprotocol.org/,"King Protocol, (formerly LRT²) is a unified restaking rewards protocol acting as a vault that holds the rewards tokens as underlying assets. Through King Protocol, LRT projects can pool restaking network protocol rewards into a single vault and issue vault share tokens to their stakers (or distributor contract). This system cuts transaction costs and streamlines the rewards process, great for those with smaller stakes who might find it easier to manage and trade their shares collectively",2,thekingprotocol,2025-02-15T01:47:23.000Z,2026-08-25T07:42:14.837Z
641,Arrakis V1,arrakis-v1,Liquidity Manager,Ethereum; Optimism; Polygon,1410685.2097799561,1.1255865664013385,1.2679709627891924,https://arrakis.finance/,"Arrakis is a protocol that specializes in concentrated & active liquidity management. By creating a curated marketplace of novel tokenized LP strategies, Arrakis facilitates deep liquidity and optimizes LP earnings across its vaults.",2,ArrakisFinance,,2026-08-25T07:42:14.837Z
572,Cyclone,cyclone,Yield,Ethereum; Binance; IoTeX; Polygon,1408354.3271389818,1.5877845172073108,17.516926618734402,https://cyclone.xyz,"Cyclone is a cross-chain, non-custodial, universal privacy-preserving protocol with the decentralized governance. Cyclone applies zkSNARKs to enable transactional privacy for all DeFi components by breaking the on-chain link between depositor and recipient addresses.",2,cycloneprotocol,,2026-08-25T07:42:14.837Z
3598,Mountain Protocol,mountain-protocol,RWA,Ethereum; zkSync Era; Arbitrum; Base; Optimism; Polygon,1403557.0497781513,0.6656846303041419,0.8741209756041712,https://mountainprotocol.com,"Mountain Protocol presents USDM—a cutting-edge, yield-bearing, rebasing stable coin. Rooted in the stability of Treasury Bills and enhanced by the promise of returns, USDM is more than just a crypto token—it's a gateway to trusted and compliant decentralized finance. With its fully regulated, permissionless design, engage with a crypto experience that combines the best of tradition, innovation, and security.",2,MountainUSDM,2023-10-05T19:11:55.000Z,2026-08-25T07:42:14.837Z
232,MCDEX,mcdex,Dexs,Ethereum; Binance; Arbitrum,1401983.048302875,2.251427253446735,31.509634800066777,https://mux.network/,"MCDEX is a permissionless AMM-based decentralized perpetual swap protocol. MCDEX has ceased operation, and the remaining TVL on the platform is from user deposits.",1,muxprotocol,,2026-08-25T07:42:14.837Z
5589,dTRINITY dUSD,dtrinity-dusd,Partially Algorithmic Stablecoin,Ethereum; Sonic; Katana; Fraxtal,1393130.4560356627,0.08720275601305616,1.1713202724525758,https://app.dtrinity.org/mint/dusd/,"dTRINITY (short for ""DeFi Trinity"") is the world's first subsidized stablecoin protocol, a new DeFi primitive designed to supercharge on-chain credit markets. At its core is dUSD, a decentralized stablecoin fully backed by exogenous, yield-bearing reserve assets. Rather than paying yield to passive stablecoin holders or stakers, dTRINITY distributes its reserve earnings as interest rebates to subsidize dUSD borrowers directly. By stimulating credit, the protocol is able to raise its natural supply-demand equilibrium, unlocking greater yields and capital efficiency for stablecoin users.",0,dtrinity_defi,2025-01-06T17:45:37.000Z,2026-08-25T07:42:14.837Z
6660,W-DEX,w-dex,Dexs,Polygon,1392480.8005198585,3.881873014132367,14.81355271044427,https://w-dex.ai/,"W-DEX is a decentralised exchange (DEX) that uses the Automated Market Maker (AMM) model with support for ERC-20 tokens. The platform aims to provide a secure, cheap and decentralised asset exchange with maximum comfort and benefit for users",3,MetaWhaleX,2025-09-04T05:02:27.000Z,2026-08-25T07:42:14.837Z
3329,KiloEx,kiloex,Derivatives,Binance; Op_Bnb; Base; Manta; BSquared; Taiko,1391772.5999512787,1.5355580761332988,-7.984337508837356,https://app.kiloex.io/#/trade,"Next generation perp DEX. Lightning-fast trades,risk-neutral positions and LP-friendly solutions.",2,KiloEx_perp,2023-08-02T12:35:58.000Z,2026-08-25T07:42:14.837Z
5537,Kernel,kernel,Restaking,Binance,1383551.0930426521,2.762394232623393,18.71433832222249,https://kelpdao.xyz/restake/?utm_source=0x798fF1e6D7AFd28c333eE6eBe03125d30ec6eF10,"Kernel is pioneering restaking on the BNB Chain. Restake BNB, BTC and other yield-bearing tokens and earn higher rewards.",0,kernel_dao,2024-12-20T14:02:29.000Z,2026-08-25T07:42:14.837Z
6008,Decentralized Euro,decentralized-euro,CDP,Ethereum,1375413.474294534,-0.352670764635846,1.654888906816666,https://deuro.com/,"dEURO is the first fully decentralized EURO stablecoin, offering a secure, transparent, and autonomous way to store wealth and transact in EURO stablecoins. Built on advanced, oracle-free smart contracts, dEURO enables fast, low-cost transactions and delivers a seamless user experience",2,dEURO_com,2025-04-07T21:56:31.000Z,2026-08-25T07:42:14.837Z
141,Outcome Finance,outcome-finance,Synthetics,Ethereum; Polygon; Boba,1374675.9433327147,1.964019439033791,24.836045892603508,,A Protocol that helps DAO's generate positive Outcomes,2,0xOutcome,,2026-08-25T07:42:14.837Z
6477,Pools Finance,pools-finance,Dexs,IOTA,1374483.9276353489,3.295653496956106,42.83461580942188,https://www.pools.finance,"Pools Protocol is a next-generation decentralized exchange (DEX) built on the IOTA network using the Move programming language. It combines the best of classic v2-style AMMs and stable liquidity pools, enabling users to swap tokens, provide liquidity, and stake LP tokens for additional rewards — all through a lightweight and auditable on-chain architecture.",2,PoolsFinance,2025-07-24T15:36:37.000Z,2026-08-25T07:42:14.837Z
3421,Mendi Finance,mendi-finance,Lending,Linea,1373952.8494250164,1.3447082679701055,23.422125618133677,https://malda.xyz/,"Mendi Finance is a decentralized lending protocol for individuals, institutions and protocols to access financial services. It is a permissionless, open source protocol serving users on Linea. Users can deposit their assets, use them as collateral and borrow against them.",0,malda_xyz,2023-08-21T13:46:34.000Z,2026-08-25T07:42:14.837Z
1823,Nomiswap,nomiswap,Dexs,Binance,1369919.895868388,0.32795760945916186,2.4437706637765615,https://nomiswap.io,Nomiswap is a decentralized exchange platform with a binary referral system and the lowest platform transaction fees.,2,Nomiswap,2022-06-14T15:49:33.000Z,2026-08-25T07:42:14.837Z
1028,MM Finance Cronos,mm-finance-cronos,Dexs,Cronos,1369316.0085846547,1.1091386172467281,24.193239762656546,,1st AMM & DEX on Cronos Chain that offers fee rebate via trading mining,2,MMFcrypto,2021-12-15T20:14:20.000Z,2026-08-25T07:42:14.837Z
4731,Rosen Bridge,rosen-bridge,Bridge,Ergo; Cardano; Bitcoin; Ethereum; Binance; Doge,1366409.12500187,-0.028239102698535135,25.158239033790593,https://rosen.tech,"Rosen Bridge, an open-source protocol for cross-chain asset transfers.",0,RosenBridge_erg,2024-06-06T13:34:32.000Z,2026-08-25T07:42:14.837Z
2946,Typus DOV,typus-dov,Options Vault,Sui,1360300.8327936088,0.09271398559388899,5.641415790343856,https://typus.finance,"Typus DeFi Options Vaults (DOVs) brings crypto options market to Degens, making it easy and fun to earn real yields. Traders can access up to 1000x leverage without liquidation risk by buying options that range from 10-minute, hourly, daily, weekly, to monthly. Users can also deposit their assets to provide liquidity for options strategies, potentially rewarded with triple-digit APRs.",2,TypusFinance,2023-05-08T13:35:46.000Z,2026-08-25T07:42:14.837Z
136,Rari Capital,rari-capital,Yield Aggregator,Ethereum; Arbitrum,1359433.3704555258,-1.2845047703528536,1.475409432669366,,"Rari Capital aims to deliver the best yield to all users with various risk tolerances. Easy, sustainable and built for the future.",2,RariCapital,,2026-08-25T07:42:14.837Z
4360,Switcheo Finance,switcheo-finance,Dexs,Ethereum,1359202.6791650113,2.1467583450363463,23.737403502090885,,Switcheo Finance is the decentralized cryptocurrency exchange on the ethereum blockchain. Our focus is on building an open and decentralized financial network.,0,SwitcheoLabs,2024-03-25T14:44:10.000Z,2026-08-25T07:42:14.837Z
6430,Blackhole AMM,blackhole-amm,Dexs,Avalanche,1357776.9334617683,6.4992448515506,20.869684884036218,https://blackhole.xyz/,Blackhole is a next-generation decentralized exchange (DEX) built on the Avalanche blockchain.,0,BlackholeDex,2025-07-14T16:43:45.000Z,2026-08-25T07:42:14.837Z
3995,Parasail,parasail,Restaking,Filecoin; Arbitrum; Swan; Fluence,1357374.4273428654,1.0669401277326074,24.132464400696165,https://www.parasail.network/,"Parasail is an incentive interface focused on creating seamless DePIN experiences. By aggregating capital, hardware resources, and DePIN users, Parasail breaks down silos and fosters strong synergies among various DePIN networks.",2,parasailnetwork,2024-01-08T17:06:18.000Z,2026-08-25T07:42:14.837Z
1907,Increment Swap,increment-swap,Dexs,Flow,1356676.8271010362,0.28461658149372226,1.4866470386163115,https://app.increment.fi/swap,A permisionless CPAMM-based decentralized exchange on Flow.,2,incrementfi,2022-07-18T09:19:53.000Z,2026-08-25T07:42:14.837Z
6728,Propbase,propbase,RWA,Aptos,1352353.0534530445,-0.24651999705895378,-0.11985108911659381,https://www.propbase.app/,"Propbase is an Aptos-based real-world asset (RWA) protocol that fractionalizes real estate ownership using Move smart contracts and DAO-LLC structures—enabling trustless, tokenized investment in regulated property assets with transparent yield, global standardization, deep liquidity, and modular DeFi integration",2,PropbaseApp,2025-09-15T18:17:24.000Z,2026-08-25T07:42:14.837Z
6317,XFlows,xflows,Dexs,Wanchain,1342141.570512642,1.6728542245460858,13.17332703474439,https://xflows.wanchain.org,"XFlows is a cross-chain DEX developed by the Wanchain team, combining Uniswap V3's concentrated liquidity features with cross-chain bridge functionality to enable seamless trading across multiple blockchains.",0,wanchain_org,2025-06-17T17:35:45.000Z,2026-08-25T07:42:14.837Z
4473,Avalon Finance,avalon-finance,Lending,IoTeX; Merlin; Pharos; Binance; Bitlayer; Klaytn; Arbitrum; BOB; Base; Sonic; Plume Mainnet; Goat; Ethereum; Taiko; BSquared; CORE; Mode; ZetaChain; Scroll; Sei; DuckChain; Corn,1326615.4585512548,,,https://www.avalonfinance.xyz,Powering ₿itcoin's On-Chain Capital Markets.,2,avalonfinance_,2024-04-12T10:59:45.000Z,2026-08-25T07:42:14.837Z
8076,Jupiter Offerbook,jupiter-offerbook,Lending,Solana,1306591.8015128581,5.279336173142241,23.71442413526195,https://offerbook.jup.ag,"Jupiter Offerbook is a permissionless, peer-to-peer money market for any onchain assets on Solana.",0,JupiterExchange,2026-06-25T18:50:47.000Z,2026-08-25T07:42:14.837Z
410,Swamp Finance,swamp-finance,Yield,Binance,1306539.1659784715,2.5155801875848027,9.698857181241706,,Swamp.finance is a yield optimizer hosted on Binance Smart Chain (BSC).,2,SwampFinance,,2026-08-25T07:42:14.837Z
1140,NetSwap,netswap,Dexs,Metis,1297556.678575321,1.3358289939419308,11.633284686710226,https://netswap.io/#/home,"Netswap is a decentralized exchange (DEX) which runs on Metis Andromeda (Layer2), uses the same AMM model as Uniswap and has a governance token NETT",2,netswapofficial,2021-12-29T03:18:29.000Z,2026-08-25T07:42:14.837Z
4881,Powercity Flex Protocol,powercity-flex-protocol,CDP,Pulse,1297448.863042933,9.276429277820554,38.85807860799494,https://flex.powercity.io,FLEX Protocol is a decentralized borrowing protocol on PulseChain that allows you to draw interest-free loans against $HEX used as collateral. Loans are paid out in HEXDC (a USD pegged stablecoin) and need to maintain a minimum collateral ratio of 110%.,0,POWERCITYio,2024-07-15T12:16:23.000Z,2026-08-25T07:42:14.837Z
2727,Koi Finance AMM,koi-finance-amm,Dexs,zkSync Era,1293068.4930383796,1.3390768432840474,17.82562924541537,https://dapp.koi.finance,"A lightning fast DEX, yield, and bond platform built on zkSync Era.",0,koi_finance,2023-03-24T16:50:17.000Z,2026-08-25T07:42:14.837Z
450,Scream,scream,Lending,Fantom,1288676.9123830262,,,https://scream.sh/,Scream is a highly scalable decentralized lending protocol powered by Fantom.,2,Screamdotsh,,2026-08-25T07:42:14.838Z
5893,MovePosition,moveposition,Lending,Movement,1282307.0959115399,3.7001827265523985,12.097099587786289,https://app.moveposition.xyz,Moveposition is a decentralized protocol for lending and borrowing powered by Concordia’s adaptive risk model,2,MovePosition,2025-03-12T14:36:50.000Z,2026-08-25T07:42:14.838Z
5917,Unchain X,unchain-x,Dexs,Binance,1278952.782332065,2.7089882459457613,19.415632401772925,https://unchainx.io,"UNCHAIN X is an Automated Market Maker (AMM) protocol built on the Binance Smart Chain (BSC) network. Unlike centralized exchanges (CEX), decentralized exchanges (DEX) enable participants to contribute to the platform's growth through trading, liquidity provision, and voting, all without a central authority. UNCHAIN X aspires to be a decentralized future finance platform, capable of handling various digital assets, including intellectual property, NFTs, real estate, and physical assets.",2,Unchain_X,2025-03-19T11:21:05.000Z,2026-08-25T07:42:14.838Z
6465,Sigma Money,sigma-money,CDP,Binance,1270823.8031700144,1.4645041422449054,10.841099732890427,https://sigma.money,Sigma.Money is a DeFi protocol on BNB Chain that splits yield-bearing assets into two parts: a stable tranche for steady returns and a volatile tranche for leveraged exposure. This structure allows users to choose between safety and risk in a single system,2,sigmadotmoney,2025-07-22T16:19:42.000Z,2026-08-25T07:42:14.838Z
784,Trisolaris,trisolaris,Dexs,Aurora,1268814.8822897244,0.16922213227226734,15.327861144156103,https://www.trisolaris.io/#/swap,"Trisolaris is #1 Dex on the Aurora engine, an EVM compatible blockchain running in the near ecosystem.",0,trisolarislabs,2021-11-04T17:03:57.000Z,2026-08-25T07:42:14.838Z
2736,Teller,teller,Lending,Base; Ethereum; Arbitrum; XDC; Katana; Binance; ApeChain; Hyperliquid L1; Polygon,1261542.518758197,15.065535929342502,49.77954919117525,https://teller.org,"Leverage any crypto asset as collateral, with time-based liquidation. Fixed APR. Flexible durations. Instant loans on Ethereum & Polygon.",0,useteller,2023-03-28T12:14:21.000Z,2026-08-25T07:42:14.838Z
3814,Sumer.money,sumer.money,Lending,Berachain; CORE; Meter; Arbitrum; Goat; Base; Ethereum; Binance; Monad; Hemi; Bitlayer; zkLink; BSquared,1258237.003155069,2.046358985344071,21.16586859208573,,"Sumer is a cross-chain synthetic assets protocol with a lending and borrowing market, deployed simultaneously on a network of supported chains. Sumer enables the creation of SuTokens (Synthetic Assets of USD, ETH and BTC) to provide a credit card-like experience to users. SuTokens break cross-chain liquidity & smart contract communication barriers while enabling non-custodial, highly decentralized & secure cross-chain transfers",2,SumerMoney,2023-11-21T05:32:53.000Z,2026-08-25T07:42:14.838Z
6889,Hybra V4,hybra-v4,Dexs,Hyperliquid L1,1257285.994123525,0.285275225387565,23.47486833160886,https://www.hybra.finance?code=GRYN2U,"Hybra V4 is a concentrated liquidity AMM on HyperEVM that implements dynamic fee adjustment based on volatility and volume, Uniswap V4-inspired hooks for custom swap logic, and a ve(3,3) emissions model to incentivize long-term liquidity provision and real yield distribution",0,HybraFinance,2025-10-21T03:40:35.000Z,2026-08-25T07:42:14.838Z
