id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5773,Aarna Protocol,aarna-protocol,Yield,Ethereum; Sonic; Arbitrum; Base,271102.28910042194,-20.551086723420497,-31.644805830328607,https://www.aarna.ai,"aarnâ is building the Agentic Onchain Treasury (AOT), a fully autonomous onchain treasury that allocates, rotates, and secures assets through programmable, transparent agent governance.",2,aarnasays,2025-02-13T10:29:46.000Z,2026-09-12T11:28:39.329Z
941,UniPower,unipower,Yield,Ethereum; Polygon,270753.0482521219,2.5884352003581625,3.0434970249060314,https://unipower.network,UniPower is the first experimental PoL (Proof of Liquidity) token - powered by the uniswap dex,0,UniPowerToken,2021-11-29T19:05:10.000Z,2026-09-12T11:28:39.329Z
7253,nest AMM,nest-amm,Dexs,Hyperliquid L1,270669.8595097402,1.354244337852208,-7.407154542273787,https://app.usenest.xyz/,NEST is built for Hyperliquid. Smart pools and efficient swaps power onchain rewards that compound value back to voters and the ecosystem.,2,NestExchange,2026-01-14T18:44:51.000Z,2026-09-12T11:28:39.329Z
193,Unit Protocol,unit-protocol,CDP,Ethereum,270167.057816634,2.541114504415148,3.070300046496371,,Unit protocol is a decentralized borrowing protocol that allows you to mint USDP stablecoin using a variety of tokens as collateral.,2,unitprotocol,,2026-09-12T11:28:39.329Z
667,Mars Ecosystem,mars-ecosystem,CDP,Binance,269634.44128251076,3.3156096721451718,2.092256382172934,https://marsecosystem.com/home,"Mars Ecosystem is a new decentralized stablecoin paradigm, it integrates the creation and use of stablecoin into the same system. Mars Ecosystem consists of three parts: Mars Treasury, Mars Stablecoin and Mars DeFi protocols, which together form a positive feedback loop. Mars stablecoin is price-stable, capital-efficient, scalable and decentralized. The goal of Mars Ecosystem is to build the central bank and reserve currency of the DeFi world.",2,MarsEcosystem,2021-10-14T10:34:14.000Z,2026-09-12T11:28:39.329Z
2837,WAGMI,wagmi,Dexs,Sonic; Metis; Kava; IOTA EVM; zkSync Era; Ethereum; Base; zkLink; Fantom,268891.30544561584,20.432181439704863,19.050106687190564,https://wagmi.com/,"The WAGMI protocol is a limited TVL decentralized exchange with advanced liquidity provision strategies and GMI mechanics. The WAGMI protocol is designed to maximize the utilization of liquidity under management, optimizing returns for liquidity providers. WAGMI is live on Kava, zkSync Era and Fantom.",3,wagmicom,2023-04-15T00:32:17.000Z,2026-09-12T11:28:39.329Z
4085,Tenderize V2,tenderize-v2,Liquid Staking,Ethereum; Arbitrum,268807.1210597066,2.0793418316764587,-2.0922831910444444,https://tenderize.me,Liquid Staking 2.0 - Stake to the validator of your choice and earn staking rewards. Use your validator specific LSTs in DeFi.,2,tenderize_me,2024-02-01T00:56:47.000Z,2026-09-12T11:28:39.329Z
1447,Hashflow,hashflow,DEX Aggregator,Ethereum; Arbitrum; Polygon; Binance; Avalanche; Optimism,268552.1679194033,0.953282767249263,1.259756244753902,https://www.hashflow.com,"Hashflow xOS is a universal zk-settlement layer, setting a new standard for provable trust across exchanges. Alongside xOS, Hashflow powers one of DeFi’s largest RFQ liquidity sources, facilitating over $20 billion in volume through professional market makers to ensure guaranteed pricing and protection against MEV exploits. With a mission to build the best trading experience, Hashflow has expanded from a decentralized exchange into a benchmark for trust across the exchange ecosystem.",0,hashflow,2022-02-22T18:40:57.000Z,2026-09-12T11:28:39.329Z
5301,BulbaSwap V2,bulbaswap-v2,Dexs,Morph,268332.79525250726,1.317235090014421,-0.16275511489699568,https://bulbaswap.io,"BulbaSwap, the central trading and liquidity marketplace on MorphL2",0,BulbaSwap,2024-10-30T20:33:08.000Z,2026-09-12T11:28:39.329Z
6975,B-Lucky,b-lucky,Luck Games,Binance,267524.69862899015,-0.308344784007204,-1.5483834907912097,https://b-lucky.gg/,"B-Lucky is revolutionizing the lottery industry by bringing it fully on-chain. Unlike traditional lotteries that operate behind closed doors, our protocol is completely transparent, trustless, and permissionless. Built on the Binance Smart Chain, B-Lucky leverages blockchain technology to ensure fairness, transparency, and instant payouts. Every draw, every ticket, and every prize is verifiable on-chain.",2,BLuckygg,2025-11-08T07:02:27.000Z,2026-09-12T11:28:39.329Z
897,Mesher,mesher,Lending,Ethereum; Klaytn,266587.78481828596,2.0913960321557568,2.0317770876791172,https://center.mesher.io,Money Market Protocol and the Oracle for Korea’s Digital Asset Market(detailed in https://docs.donkey.fund/about/whitepaper/english-whitepaper),2,mesherOfficial,2021-11-23T17:10:04.000Z,2026-09-12T11:28:39.329Z
4417,Core Markets,core-markets,Derivatives,Blast,266485.20834326406,,,,Core Markets is a perpetuals intent-based platform on Blast,0,Core_Markets,2024-04-01T21:23:37.000Z,2026-09-12T11:28:39.329Z
3754,Acala Euphrates,acala-euphrates,Yield,Acala,266357.7538096199,-4.959203549139573,15.07848281700015,https://farm.acala.network/,Deposit DOT liquidity and earn boosted rewards,2,AcalaNetwork,2023-11-08T21:59:32.000Z,2026-09-12T11:28:39.329Z
1850,Union Protocol,union-protocol,Uncollateralized Lending,Optimism; Ethereum; Base; Arbitrum,265962.67770953005,-0.01914833109596259,-0.05820390841499545,https://union.finance,A decentralized protocol for permissionless credit.,0,unionprotocol,2022-06-22T10:36:24.000Z,2026-09-12T11:28:39.329Z
462,Augury Finance,augury-finance,Yield,Polygon,265474.11829544406,0.14360409761242465,-2.4644962639132473,,"Augury Finance is a financial ecosystem on the Polygon blockchain, which focuses on trust, community ownership, and sustainable returns.",1,AuguryFinance,,2026-09-12T11:28:39.329Z
4012,Margined Protocol,margined-protocol,Derivatives,Osmosis; Neutron,265204.9332082324,,,,"Power Perpetuals for Cosmos based chains, leveraging Osmosis's Concentrated Liquidity Pools for on-chain price discovery",2,margined_io,2024-01-11T14:35:39.000Z,2026-09-12T11:28:39.329Z
2296,HMX,hmx,Derivatives,Arbitrum; Blast; Polygon,265111.7652178845,0.3469090363507519,0.2542380800861537,https://hmx.org/arbitrum,"HMX (previous perp88) is a next-gen decentralized perpetual exchange with a cross-margin and multi-asset collateral support on Arbitrum, offering up to 1,000x leverage various asset classes. Additionally, HMX also supports the leveraged market making feature, which allows market makers to maximize their real yields generated from protocol revenue of both HMX and GMX, while also offering multiple LP protection mechanisms, such as a velocity-based funding fee and adaptive pricing, to protect market makers from undue risks.",0,HMXorg,2022-11-18T21:00:59.000Z,2026-09-12T11:28:39.329Z
2137,DeFi Franc,defi-franc,CDP,Ethereum,265065.93710742693,0.7116319916062821,-1.4505411871653848,,DeFiFranc - the First Fully Decentralized Stablecoin Pegged to the Swiss Franc. ReDEFIning Stability.,0,DeFi_Franc,2022-09-29T21:09:20.000Z,2026-09-12T11:28:39.329Z
3264,0x0.ai,0x0.ai,Privacy,Ethereum,264318.37385648856,2.241270323347493,3.1442909291764494,https://0x0.ai,A comprehensive privacy solution featuring a variety of AI-based safety tools that redistributes 100% revenue to 0x0 holders,2,0x0exchange,2023-07-20T23:32:27.000Z,2026-09-12T11:28:39.329Z
8476,token.select,token.select,Launchpad,Robinhood Chain,263421.68875299353,-3.6399069574886767,-14.05252475486229,https://token.select,"A custom launchpad on Robinhood Chain that aligns community and creator incentives. Contributors fund a launch at a fixed price, the launch migrates into Uniswap V3 pools with contributors earning a pro-rata share of the fees for life.",0,selectfdn,2026-08-24T17:46:45.000Z,2026-09-12T11:28:39.330Z
3849,Button Tranche,button-tranche,Yield,Ethereum,262350.61117168335,2.188390440652398,-15.69028986899869,https://app.button.finance/,"Tranche is a protocol for stratifying price risk of crypto-assets. At the core, it allows users to deposit an asset in return for several Tranche assets, each representing a different risk level. The safer assets have relatively stable value, while the risky assets have value roughly equivalent to a leveraged position of the underlying asset.",2,ButtonDeFi,2023-11-28T11:13:15.000Z,2026-09-12T11:28:39.330Z
799,Rubicon,rubicon,Dexs,Optimism; Base; Arbitrum; Ethereum,262101.3728072645,1.0048221098962244,5.142011745359525,https://app.rubicon.finance/swap,An on-chain order book protocol for Ethereum. Built on leading L2 networks.,2,rubicondefi,2021-11-07T17:02:04.000Z,2026-09-12T11:28:39.330Z
4509,ENKI Protocol,enki-protocol,Liquid Staking,Metis,261814.03599259074,3.110172308426911,5.166685770771068,https://www.enkixyz.com/mint,"ENKI Protocol is the leading liquid staking solution built on top of Metis decentralized sequencer, providing a simplified approach to get rewards from sequencer node. By staking with ENKI your Metis tokens remain liquid and can be used across a range of DeFi applications on Metis, maximize your returns",2,ENKIProtocol,2024-04-23T01:03:06.000Z,2026-09-12T11:28:39.330Z
247,Jarvis Network,jarvis-network,Derivatives,Polygon; Binance; Avalanche; xDai; Arbitrum; Optimism,261161.91194075078,-0.002698401691176855,-0.10266330236623844,https://jarvis.money/,Jarvis Network is a set of protocols to gain exposure to the price of any asset against liquidity pools.,2,Jarvis_Network,,2026-09-12T11:28:39.330Z
5692,Ancient8,ancient8,Chain,Ethereum,260506.20414820575,2.282844562357738,2.710871054372575,https://ancient8.gg/,"Ancient8 Chain is a gaming-focused community-driven Ethereum Layer 2, powered by the OP Stack and enhanced with Celestia, designed to address the scalability and adoption challenges faced by web3 gaming and consumer DApps",0,Ancient8_gg,,2026-09-12T11:28:39.330Z
4327,Tensorplex,tensorplex,Liquid Staking,Bittensor,260244.32333170334,-0.8370281849732919,-0.6137357050526759,https://stake.tensorplex.ai/,Liquid Staking for Decentralised AI Networks such as Bittensor.,0,TensorplexLabs,2024-03-20T12:47:30.000Z,2026-09-12T11:28:39.330Z
1726,Meshswap,meshswap,Dexs,Polygon,259810.88964051154,1.0277494900912387,-14.909070001112596,https://meshswap.fi,Meshswap is an AMM based decentralized exchange protocol to actively utilize the assets on Polygon.,0,Meshswap_Fi,2022-05-04T20:12:49.000Z,2026-09-12T11:28:39.330Z
8538,Raphael Exchange AMM,raphael-exchange-amm,Dexs,Robinhood Chain,259637.12188161473,-18.778144014281025,-61.526150205305655,https://www.raphael.exchange/,"Raphael Finance is the ve(3,3) DEX for Robinhood Chain. Swap and provide liquidity on tokenized equities and native assets, with emissions and fees directed by vote-escrowed $RAPH.",0,raphaelexchange,2026-09-01T20:37:21.000Z,2026-09-12T11:28:39.330Z
1545,Steroids,steroids,Yield,Ethereum,258964.33325495274,1.041544834285446,-0.4125622593492153,https://steroids.finance/,Steroids is a platform to host liquidity mining programmes. Automatically mine liquidity for DeFi liquidity pools and farm tokens when contributing.,0,SteroidsFinance,2022-03-14T12:15:00.000Z,2026-09-12T11:28:39.330Z
341,Nsure,nsure,Insurance,Ethereum,258511.38871506153,1.784211675731413,2.229764212233462,,Open Insurance Platform for Open Finance,0,Nsure_network,,2026-09-12T11:28:39.330Z
4707,TYMIO,tymio,Options,Arbitrum; Ethereum,257752.4555442484,1.7271984746803497,-12.306728556845343,https://tymio.com/,"Earn passive income on your ETH, WBTC or USDC by setting time-limit orders with yield",2,TYMIOapp,2024-06-03T15:13:01.000Z,2026-09-12T11:28:39.330Z
4080,Blueberry,blueberry,Yield,Hyperliquid L1; Ethereum,257207.40808417456,,,https://app.blueberry.garden,Blueberry offers tokenized yield strategies and curated DeFi ecosystem on Hyperevm.,2,blueberryFDN,2024-01-30T12:16:25.000Z,2026-09-12T11:28:39.330Z
6778,PacaSwap Bridge,pacaswap-bridge,Bridge,Constellation,256209.3561078575,,,https://pacaswap.com/dashboard,Bridge for PacaSwap on Constellation,0,PacaSwap,2025-09-27T19:08:22.000Z,2026-09-12T11:28:39.330Z
1922,Radiant V1,radiant-v1,Lending,Arbitrum,255614.12029034985,1.108461898265773,0.5143505409087368,https://radiant.capital/#/markets,"Radiant Capital is aiming to be an omnichain money market, where users can deposit any major asset on any major chain and borrow a variety of supported assets across multiple chains",2,RDNTCapital,2022-07-25T08:55:57.000Z,2026-09-12T11:28:39.330Z
8483,SwitchX,switchx,Dexs,Pulse,255571.95127055421,45.808195470153265,-10.481873741182824,,"SwitchX is a concentrated-liquidity ve(3,3) DEX on PulseChain with finite emissions, adaptive fees, MEV recapture, fee buybacks, and automated liquidity vaults.",2,BrandonR2R,,2026-09-12T11:28:39.330Z
815,PureSwap,pureswap,Dexs,Binance,255228.20564217708,1.3369035190554825,-0.1645057380681152,,PureSwap is a decentralized exchange running on Binance Smart Chain with lots of other features that let you earn and win tokens.,0,Pureswap1,2021-11-09T07:12:31.000Z,2026-09-12T11:28:39.330Z
2861,Quicksilver Protocol,quicksilver-protocol,Liquid Staking,Quicksilver,254784.63021783164,,,https://quicksilver.zone,"The liquid staking zone for the Interchain. Maximum choice for users, autocompounded rewards. Available for Cosmos.",2,quicksilverzone,2023-04-18T18:23:43.000Z,2026-09-12T11:28:39.330Z
5021,Velvet V3,velvet-v3,Yield,Base; Ethereum; Binance,253662.03074866155,0.041584749297385315,-4.134493219020484,https://dapp.velvet.capital/Referred/6956901b440d4fc522b2eb7b,"Velvet Capital is a social trading terminal for non-custodial crypto trading — spot, perpetual futures (perps) and yield strategies on Robinhood Chain, Solana, Base, BNB Chain, Ethereum, Hyperliquid, Ink, Monad, Sonic and other chains. Its social layer includes a wallet tracker for following top traders and smart-money flows, alongside AI trading agent for token research and onchain analysis. Trades route through aggregated DEX liquidity with MEV protection and advanced order types (limit orders, TP/SL), executing from users' own wallets",2,Velvet_Capital,2024-08-21T01:05:45.000Z,2026-09-12T11:28:39.330Z
3368,Preon Finance,preon-finance,CDP,Arbitrum; Polygon; Base,253397.17966593473,1.8078788305991225,2.5168804148175923,https://app.preon.finance/borrow,"Preon is a decentralized, lending protocol that allows you to borrow against your crypto - at 0 interest. Loans are paid out in $STAR (a USD-pegged stablecoin) with a minimum maintained collateral ratio of 110%",2,PreonFinance,2023-08-10T16:51:21.000Z,2026-09-12T11:28:39.330Z
6402,BIM Yield,bim-yield,Yield Aggregator,Base; Polygon; Optimism; Plasma; Binance; Sonic; Fraxtal; Hyperliquid L1; Arbitrum; Avalanche; Ethereum; xDai,253366.173028094,2.035159548069032,29.217104533716252,https://exchange.bim.finance/,"BIM is a permissionless DeFi platform that helps users earn yield, move assets, and interact seamlessly across multiple blockchains.",2,Bim_Exchange,2025-07-07T20:39:09.000Z,2026-09-12T11:28:39.330Z
2882,TokenPocket,tokenpocket,Staking Pool,Ethereum,253256.21340649974,2.5821121169515635,3.026572358591764,https://dapp.tokenpocket.pro/StakeVault/#/,TokenPocket ETH2.0 Staking Vault,0,TokenPocket_TP,2023-04-24T09:37:55.000Z,2026-09-12T11:28:39.330Z
3063,ShadeLend,shadelend,Lending,Secret,253104.946911024,,,https://shadeprotocol.io,A borrowing protocol where users can mint SILK with a variety of tokens as collateral. Users can deposit SILK into a pool to earn yield in the form of liquidated collateral.,0,Shade_Protocol,2023-04-13T16:48:50.000Z,2026-09-12T11:28:39.330Z
7299,Metropolis DLMM Vaults,metropolis-dlmm-vaults,Liquidity Manager,Sonic,252980.46878687345,0.5411363862486382,-1.340213794540361,https://metropolis.exchange,"Metropolis is a Liquidity Book DLMM DEX native to Sonic, offering zero-slippage trades and higher yields for liquidity providers.",0,MetropolisDEX,2026-01-24T01:43:54.000Z,2026-09-12T11:28:39.330Z
5365,SuiDollar Basis,suidollar-basis,Basis Trading,Sui,250525.1585069147,,,,"SuiDollar is an innovative yield protocol built on top of existing Sui DeFi applications. Our first product, The SuiDollar USDC Vault, aims to offer an attractive dollar denominated yield by employing delta neutral hedging strategies on Sui collateral.",2,SuiDollar,2024-11-15T14:46:02.000Z,2026-09-12T11:28:39.330Z
6503,Bracket LST,bracket-lst,Liquid Staking,Ethereum,248126.00079971759,2.6149176077134797,3.1494760002659348,https://app.bracket.fi/,"brktETH: a composite token backed by a mix of underlying liquid staking tokens, fungible, and accrues underlying LST/LRT reward points",2,bracket_fi,2025-07-30T15:03:24.000Z,2026-09-12T11:28:39.330Z
259,Snowball,snowball,Yield,Avalanche,247999.40189121568,0.4115331551552259,0.2119217934066171,https://snowball.network,"Snowball Network is a multi protocol; first as an optimized yield farm of Pangolin Dex, additionally as Stable Coin Vault and Dex for near zero fee/zero slippage stable coin swaps.",3,snowballdefi,,2026-09-12T11:28:39.330Z
2023,Arbswap AMM,arbswap-amm,Dexs,Arbitrum Nova; Arbitrum,247317.6950573916,1.117954685211501,-1.8856542796754212,https://arbswap.io/,The #1 AMM and DEX on Arbitrum Nova powered by #Arbitrum.,0,ArbswapOfficial,2022-08-26T10:02:47.000Z,2026-09-12T11:28:39.330Z
1154,SocialSwap,socialswap,Dexs,Tron,245869.7861249669,29.95739023910008,0.9679967503947182,https://www.socialswap.io,Socialswap is a decentralized exchange on tron blockchain,2,Socialswapdefi,2021-12-30T01:57:57.000Z,2026-09-12T11:28:39.330Z
588,Mobius Money,mobius-money,Dexs,Celo,245615.68034632737,-30.605693933563444,-31.460569373318464,,A cross-chain stableswap protocol built on Celo.,3,MobiusMoney,,2026-09-12T11:28:39.330Z
7477,SimpleDEX,simpledex,Dexs,Proton,245478.30328431074,-0.8608003177080832,-4.874082049210799,https://dex.protonnz.com,SimpleDEX is a decentralized exchange on XPR Network.,0,protonnz,2026-02-28T01:45:19.000Z,2026-09-12T11:28:39.330Z
3568,Bass Exchange,bass-exchange,Dexs,Base,245251.51653191366,,,,Bass Exchange is a hyper-efficient multichain stableswap with minimal slippage.,2,Bass_Exchange,2023-09-28T10:55:52.000Z,2026-09-12T11:28:39.330Z
6925,Milkyway Restaking,milkyway-restaking,Restaking,Milkyway,244962.61318486094,,,,Milkyway Restaking is a protocol that allows users to restake their assest.,0,milkywayzone,2025-10-28T23:01:03.000Z,2026-09-12T11:28:39.330Z
282,Yam Finance,yam-finance,Synthetics,Ethereum,243524.78088119777,1.5940464292251875,1.8496612371386334,,"Yam Finance is a Decentralized Autonomous Organization building three core products. Innovative synthetic assets (degnerative.finance), permissionless insurance (Umbrella), and ground-breaking treasury management services (DAO House). The YAM token was fair launched and the DAO is an open community where anybody can participate.",3,YamFinance,,2026-09-12T11:28:39.330Z
5960,SpinUp Liquid Staking,spinup-liquid-staking,Liquid Staking,Hyperliquid L1,243402.45347379983,-1.112652365707163,-6.617241087967614,https://www.spinup.zone/,"SpinUp is a DeFi ecosystem built on HyperEVM, bringing together liquid staking, a Meme Launchpad, a Meme DEX, and driving memes into perpetual market fire.",2,SpinUpZone,2025-03-27T20:30:07.000Z,2026-09-12T11:28:39.330Z
2291,Voltz,voltz,Derivatives,Ethereum; Arbitrum; Avalanche,241578.36920264934,0.7762990965550074,0.9554535037391361,https://www.voltz.xyz,Voltz Protocol is a non-custodial Automated Market Maker for Interest Rate Swaps.,2,voltz_xyz,2022-11-17T15:47:49.000Z,2026-09-12T11:28:39.330Z
8530,PredictEX,predictex,Prediction Market,Base,241312.27959147305,-0.03840131958912707,-0.06611903628667903,https://predictex.com,"PredictEX is a boosted sports prediction exchange on Base. The platform brings leverage to sports markets through boosts, letting users amplify payouts on live outcomes, settled on-chain in USDC",0,PredictEX,,2026-09-12T11:28:39.330Z
8155,Sentry,sentry,Launchpad,Ink; Robinhood Chain,240430.25234620273,10.93003696510111,42.47476854558772,,Sentry is a token launchpad on Robinhood Chain: one-click ERC-20 launches with a Uniswap V3 pool seeded at launch and the LP position permanently locked in the factory. LP fees split 65/35 between the token creator and the protocol treasury.,0,sentrylauncher,2026-07-07T18:28:15.000Z,2026-09-12T11:28:39.330Z
7181,Alcum,alcum,Yield,Ethereum,238718.67466714,0,3.01225919439581,https://alcum.com/,Alcum is a yield-bearing vault enabling participation in physically backed copper reserves via transparent on-chain liquidity.,2,AlcumOfficial,2025-12-22T23:35:17.000Z,2026-09-12T11:28:39.330Z
1517,Domination Finance,domination-finance,Derivatives,Base; Polygon; Ethereum; Boba,237715.3670738517,0.03591658186172708,0.002018139472539815,https://domination.finance,"Trade market share, not price.",2,dominationfi,2022-03-07T20:22:59.000Z,2026-09-12T11:28:39.330Z
2499,Eternal Finance,eternal-finance,Yield,Aptos,237585.69378326027,-13.536241455781393,-12.23091335107695,https://eternalfinance.io,"Eternal Finance is the first automated and leveraged yield farming protocol built on Aptos and other chains, offering automated bots to optimize everyone's yield farming experience.",0,eternalfinance_,2023-02-06T15:30:26.000Z,2026-09-12T11:28:39.330Z
7531,DorkFi,dorkfi,Lending,Algorand; Voi Network,237298.92993155913,-5.574882668304895,4.3190943058719995,https://dorkfi.com,DorkFi is a cross-chain borrow/lend protocol deployed on Algorand mainnet and Voi Network (both AVM-compatible chains).,1,dork_fi,2026-03-10T14:44:09.000Z,2026-09-12T11:28:39.330Z
3184,Jet Margin,jet-margin,Lending,Solana,237064.19932573877,2.1575853012629125,-0.5675958577905931,,"Jet Protocol Margins product offers a unique margin account system that allows users to leverage their deposits as collateral for borrowing or risk positioning, while ensuring protocol safety through a built-in liquidation mechanism to cover debts when necessary",2,JetProtocol,2023-07-01T17:12:54.000Z,2026-09-12T11:28:39.330Z
7304,SectorOne DLMM,sectorone-dlmm,Dexs,Robinhood Chain; Base; MegaETH; Ethereum,236755.78449945647,1.1616510548257253,2.111642293872549,https://sectorone.xyz,"SectorOne is a DLMM (Dynamic Liquidity Market Maker) liquidity layer & DEX designed for active liquidity. Built for traders, LPs, and vault curators to deploy, manage, and optimize liquidity through strategies, vaults, and dynamic fees across chains.",0,SectorOneDEX,2026-01-24T23:18:35.000Z,2026-09-12T11:28:39.330Z
2304,zkBob,zkbob,Privacy,Polygon; Optimism; Tron,236495.9507924118,1.1136576236900027,1.3241235321503382,https://app.zkbob.com,"A stablecoin-based zkprotocol designed for simplicity, privacy and utility.",0,zkBob_,2022-11-23T11:57:52.000Z,2026-09-12T11:28:39.330Z
7516,Shido Dex V3,shido-dex-v3,Dexs,Shido,236372.06093819038,-4.480791334998244,,https://shido.io/,"Build without limits. Shido combines the interoperability of the Cosmos, development power of EVM and WASM",2,ShidoNetwork,2026-03-08T17:29:04.000Z,2026-09-12T11:28:39.330Z
7465,Usual EUR0,usual-eur0,RWA,Ethereum,236228.8584901784,-0.03869334667351154,-0.06974906642454926,https://usual.money,EUR0 is a euro-pegged stablecoin fully backed by EU-issued T-Bills.,0,usualmoney,2026-02-25T19:23:08.000Z,2026-09-12T11:28:39.330Z
317,HyperJump,hyperjump,Dexs,Binance; Fantom; Metis,235428.51986123255,2.3645406194591487,-0.47639452453238107,,"Play To Earn Farm To Earn Cross-Chain DEX on FTM, BSC & METIS",3,Hyperjump_fi,,2026-09-12T11:28:39.330Z
4046,WEMIX Liquid Staking,wemix-liquid-staking,Liquid Staking,WEMIX,235341.21164592297,1.4614399918706482,-0.9806308838387707,https://wemix.fi/en/liquid-staking,stWEMIX staking program that enhances both value and liquidity.,0,WemixNetwork,2024-01-19T14:26:02.000Z,2026-09-12T11:28:39.330Z
4489,GammaSwap Open Interest,gammaswap-open-interest,Options,Base; Arbitrum; Ethereum,234650.0351276594,1.4031127990243704,-28.47017615242548,https://app.gammaswap.com/,Trade perpetual options using DEX liquidity,2,gammaswaplabs,2024-04-19T04:57:07.000Z,2026-09-12T11:28:39.330Z
2670,KoffeeSwap,koffeeswap,Dexs,Kucoin,234272.82680237663,-0.005270523461121002,-1.1954366974924966,https://koffeeswap.exchange/#/swap,KoffeeSwap - DEX on KCC with live charts and transaction history.,0,KoffeeSwap,2023-03-14T17:42:09.000Z,2026-09-12T11:28:39.330Z
1635,Clearpool Lending,clearpool-lending,Uncollateralized Lending,Base; Ethereum; Polygon; Optimism; Mantle; Avalanche; Arbitrum; Polygon zkEVM; Flare,234097.4792233478,0.006664907218763005,-0.3016995369261366,https://clearpool.finance,Clearpool is a decentralized marketplace for unsecured institutional capital. It allows institutions to borrow funds from a decentralized network of lenders without the need for collateral.,2,ClearpoolFin,2022-04-11T10:49:44.000Z,2026-09-12T11:28:39.330Z
7132,Valiant Trade Spot,valiant-trade-spot,Dexs,Fogo,234082.3112889151,4.312067316309481,-7.628689143450302,https://valiant.trade,Institutional trading in your browser. CEX speed. DEX freedom. Building the future of trading on Fogo,0,ValiantTrade,2025-12-12T12:56:11.000Z,2026-09-12T11:28:39.330Z
1521,Horizon Protocol,horizon-protocol,Derivatives,Binance,233311.90696408256,,,,Horizon Protocol facilitates the on-chain trading of synthetic assets that represent the real economy. Seeks to provide exposure to real-world assets risk/return profiles via smart contracts on the binance smart chain.,2,XpanseTrade,2022-03-08T17:56:43.000Z,2026-09-12T11:28:39.330Z
6221,Lido Impact Staking,lido-impact-staking,Liquid Staking,Ethereum,233231.16795701554,2.689160098654696,3.214216196176082,https://impactstake.com,Stake your Ethereum with Lido Impact Staking (LIS) and gift a share of your returns to fund social impact.,0,impactstake,2025-05-22T14:08:45.000Z,2026-09-12T11:28:39.330Z
3813,Alephium Bridge,alephium-bridge,Bridge,Ethereum; Binance; Alephium,232537.01226259238,0.42083423561101085,-5.339296642183555,,"The Alephium Bridge enables unlimited, decentralized cross-chain transfer of tokens.",0,alephium,2023-11-20T14:19:10.000Z,2026-09-12T11:28:39.330Z
170,FinNexus,finnexus,Options,Ethereum; Binance; Wanchain,232129.2965947752,0.0019496916061996217,-0.057498937746416345,,"FinNexus Options makes it easy to buy and exercise BTC, ETH, BNB, LINK, SNX, MKR, WAN options with pooled liquidity in a secure and decentralized way on Ethereum, BSC & Wanchain.",2,fin_nexus,,2026-09-12T11:28:39.330Z
5202,Infinite Trading Protocol,infinite-trading-protocol,AI Agents,Optimism; Base; Ethereum; Polygon; Arbitrum,231940.3390862983,0.6717655786712129,0.8755461966208884,https://www.infinitetrading.io/,Infinite Trading is a groundbreaking marketplace and protocol that enables you to invest in fully automated trading strategies within the Ethereum DeFi ecosystem. Our platform leverages AI and automated trading to provide you with exceptional investment opportunities while removing the reliance on centralized exchanges,2,InfiniteTradePr,2024-10-03T15:49:47.000Z,2026-09-12T11:28:39.330Z
7808,Monolith Market,monolith-market,CDP,Ethereum,231492.5493985574,-5.442465643943763,-13.958046754320165,https://monolith.market,"Monolith is a permissionless protocol for creating crypto-backed stablecoins built to last: choose the collateral, oracle, and parameters, then deploy your own crypto-backed stablecoin",0,MonolithMarket,2026-05-07T16:29:19.000Z,2026-09-12T11:28:39.330Z
3596,YieldFlow Yield Farming,yieldflow-yield-farming,Liquidity Manager,Arbitrum; Ethereum; Robinhood Chain,231279.7065881472,0.6354594181110542,-7.418840272167941,https://yieldflow.com,"YieldFlow is a decentralized platform for yieldfarming through staking, lending and liquidity mining.",2,yieldflowdotcom,2023-10-05T13:12:45.000Z,2026-09-12T11:28:39.330Z
2999,Ethos Reserve,ethos-reserve,CDP,Optimism,230718.1612820192,0.51961590510696,-1.7043294399623221,,"Ethos Reserve is a decentralized borrowing protocol that allows users to take out 0% interest loans against Bitcoin, Ethereum, or Optimism collateral via the Ethos Reserve Note (ERN). A portion of deposited assets are utilized via private vaults to generate delta neutral yield that is used to create a self-sustaining yield flywheel for the protocol.",2,EthosReserve,2023-05-19T13:21:16.000Z,2026-09-12T11:28:39.330Z
6972,InSwap,inswap,Dexs,X Layer,230289.20487229517,2.2578794725040865,4.0309792518379055,https://app.inswap.ai/,Decentralized exchange on X Layer.,0,INSWAPxlayer,2025-11-06T21:11:32.000Z,2026-09-12T11:28:39.330Z
4916,Boson Protocol,boson-protocol,RWA,Polygon; Ethereum; Base; Arbitrum; Optimism,230040.28127540572,0.0640181354272471,-0.014251728412034481,https://www.bosonprotocol.io,"Civilization-scale infrastructure for the decentralized exchange of any assets between any agent, human or AI, from everyday commerce to high-value RWAs",2,BosonProtocol,2024-07-24T11:36:43.000Z,2026-09-12T11:28:39.330Z
1800,Argo Finance,argo-finance,Liquid Staking,Cronos,229431.43488964523,1.080700617164851,1.7000827676897785,,Argo is the premier liquid staking protocol built on top of the Cronos blockchain that aims to unlock the value of all staked CRO and maximize the capital efficiency of CRO across the Crypto.com ecosystem.,2,ArgoProtocol,2022-06-02T20:55:31.000Z,2026-09-12T11:28:39.330Z
