id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
1828,SharkSwap,sharkswap,Dexs,SXnetwork,210433.98458999864,,,,SharkSwap is a decentralized trading platform on the SX network.,1,SharkSwap_xyz,2022-06-17T11:45:24.000Z,2026-08-15T07:29:50.054Z
827,Layer2 Finance,layer2-finance,Yield,Ethereum,208630.74555861793,-0.060904873000566795,-0.010750145281576806,https://layer2.finance,Layer2.Finance is a layer-2 scaling technology that acts as a low-cost and trust-free gateway for users to explore and benefit from the existing DeFi ecosystem without the concerns of high transaction (gas) costs offsetting their gains.,2,layer2finance,2021-11-11T11:50:47.000Z,2026-08-15T07:29:50.054Z
673,Aavegotchi,aavegotchi,Gaming,Polygon; Ethereum,207363.3880689984,,,https://aavegotchi.com,"Provably-rare DeFi-staked Crypto Collectibles, powered by Aave",2,aavegotchi,2021-10-15T18:00:21.000Z,2026-08-15T07:29:50.054Z
2490,Libre Swap,libre-swap,Dexs,Libre,207268.94036234802,0.006115757872521499,,https://dashboard.libre.org/swap,"DeFi for Bitcoin and Tether - Trade, Provide Liquidity, Farm - instant tx and no gas fees.",0,libreblockchain,2023-02-02T16:38:50.000Z,2026-08-15T07:29:50.054Z
4509,ENKI Protocol,enki-protocol,Liquid Staking,Metis,206610.16303885385,0.4204774653249359,-3.2722697855935934,https://www.enkixyz.com/mint,"ENKI Protocol is the leading liquid staking solution built on top of Metis decentralized sequencer, providing a simplified approach to get rewards from sequencer node. By staking with ENKI your Metis tokens remain liquid and can be used across a range of DeFi applications on Metis, maximize your returns",2,ENKIProtocol,2024-04-23T01:03:06.000Z,2026-08-15T07:29:50.054Z
169,Basis Cash,basis-cash,Algo-Stables,Ethereum,205707.13597635817,-0.06944776294096755,-0.0014852933476987573,https://basis.cash/,Basis Cash is a censorship-resistant and fairly distributed implementation of the Basis Protocol.,2,BasisCash,,2026-08-15T07:29:50.054Z
6324,GarudaDefi,garudadefi,Dexs,Terra,205491.1110919317,-3.0385447517107593,-5.338723760133163,https://garuda-defi.org,"Garuda DeFi is an automated market maker (AMM) built on the Terra Classic blockchain which enables factory token, permissionless pool creation, staking token and farms for earning yield.",0,garuda_defi,2025-06-18T15:34:43.000Z,2026-08-15T07:29:50.054Z
282,Yam Finance,yam-finance,Synthetics,Ethereum,205474.86967377673,-0.14857322099670967,-1.0104205088305207,,"Yam Finance is a Decentralized Autonomous Organization building three core products. Innovative synthetic assets (degnerative.finance), permissionless insurance (Umbrella), and ground-breaking treasury management services (DAO House). The YAM token was fair launched and the DAO is an open community where anybody can participate.",3,YamFinance,,2026-08-15T07:29:50.054Z
5603,2THICK,2thick,Dexs,Sonic; Base; Fantom,204543.1670460356,-5.352728611806768,-5.671880259243039,https://eliteness.network/thick,"Protocol-agnostic Concentrated Liquidity Self-incentivizing AMM, now with Dynamic Trade Fee & Strategic TickSpacing based optimizations",0,FTM1337,2025-01-09T01:53:09.000Z,2026-08-15T07:29:50.054Z
1545,Steroids,steroids,Yield,Ethereum,204521.197239296,-0.32538372114110814,-2.463991163764817,https://steroids.finance/,Steroids is a platform to host liquidity mining programmes. Automatically mine liquidity for DeFi liquidity pools and farm tokens when contributing.,0,SteroidsFinance,2022-03-14T12:15:00.000Z,2026-08-15T07:29:50.054Z
876,Yield Protocol,yield-protocol,Lending,Arbitrum; Ethereum,203353.89686824664,,,https://www.yo.xyz/,"Yield Protocol brings collateralized fixed-rate,fixed-term borrowing and lending and interest rate markets to decentralized finance.",2,yield,2021-11-20T03:09:42.000Z,2026-08-15T07:29:50.054Z
8364,Krystal Community Vault,krystal-community-vault,Liquidity Manager,Base; Polygon; Hyperliquid L1; Arbitrum; Binance; Ethereum,203267.60826530374,1.0865372452702076,4.063332337200393,https://krystal.app,"Community Vault a strategist publishes their farming approach and other users can deposit funds into it, with the vault creator earning a cut of the earnings. It gives depositors exposure to a managed strategy without running the farming themselves",0,KrystalDeFi,2026-08-05T14:53:55.000Z,2026-08-15T07:29:50.054Z
7784,KrokoSwap V3,krokoswap-v3,Dexs,Kasplex,202711.01138211152,1.2766409897816118,-4.401960221325396,,"Kroko is a decentralized exchange built on the Kasplex blockchain, supporting both V2 (constant product) and V3 (concentrated liquidity) protocols with a Universal Router for unified swap execution",0,Kroko_Swap,2026-05-03T22:56:51.000Z,2026-08-15T07:29:50.054Z
4112,SYNO Finance,syno-finance,Lending,Arbitrum; Scroll; Ethereum; Optimism; Base,202284.3178338247,,,https://syno.finance/,SYNO is a truly cross-chain money market built on the Wormhole xChain technology stack,0,synofinance,2024-02-07T04:55:21.000Z,2026-08-15T07:29:50.054Z
747,MuesliSwap,muesliswap,Dexs,Cardano; Milkomeda,201964.31347863312,,,https://muesliswap.com,"A live and operating Orderbook and AMM DEX on Cardano L1 and Milkomeda - based on the simplistic, research-driven order book protocol tailored for Cardano UTXOs.",2,MuesliSwapTeam,2021-11-02T08:41:22.000Z,2026-08-15T07:29:50.054Z
4132,Sturdy V2,sturdy-v2,Lending,Mode; Ethereum; Linea; Optimism; Flow; Sei,201624.19762862226,2.322602994937313,-2.1043130811477084,https://v2.sturdy.finance/,Sturdy enables anyone to create a liquid money market for any token. Sturdy uses a novel two-tier architecture to isolate risk between assets while avoiding liquidity fragmentation. The base layer consists of risk-isolated pools; aggregation built on top enables lenders to select which collateral assets can be used as collateral for their deposits.,2,SturdyFinance,2024-02-14T23:15:00.000Z,2026-08-15T07:29:50.054Z
2351,PepeTeam sWAVES,pepeteam-swaves,Liquid Staking,Waves,201364.6215810129,-1.4368554042404185,-11.372110441060997,https://swaves.pepe.team/,"sWAVES is tokenized version of native staking of WAVES token in blockchain Waves. The sWAVES logic is designed in smart contracts and implemented in the Waves blockchain. Users are able to hold sWAVES tokens in their wallets, transfer to other accounts, trade it on DEXes and AMMs, provide liquidity to swapping or lending protocols to gain additional income",0,cryptopepeteam,2022-12-10T17:32:51.000Z,2026-08-15T07:29:50.054Z
193,Unit Protocol,unit-protocol,CDP,Ethereum,201008.17155324758,-0.23529980138960127,-1.8115311320586187,,Unit protocol is a decentralized borrowing protocol that allows you to mint USDP stablecoin using a variety of tokens as collateral.,2,unitprotocol,,2026-08-15T07:29:50.054Z
941,UniPower,unipower,Yield,Ethereum; Polygon,200914.96003573897,-0.22025702991032858,-1.8704752322739893,https://unipower.network,UniPower is the first experimental PoL (Proof of Liquidity) token - powered by the uniswap dex,0,UniPowerToken,2021-11-29T19:05:10.000Z,2026-08-15T07:29:50.054Z
1603,Picnic,picnic,Indexes,Polygon,200470.040791156,,,https://www.usepicnic.com,Investing in DeFi can be time consuming and complicated. We batch the transactions needed to interact with your favorite protocols so you don't waste time and effort on it.,2,usePicnic,2022-04-01T19:34:42.000Z,2026-08-15T07:29:50.054Z
6798,Lithos,lithos,Dexs,Plasma,200016.78183743072,2.6586985900771225,1.5019020097741844,https://lithos.to/,"Plasma's native onchain liquidity marketplace. Powered by the ve3,3 flywheel. Optimized for stable and volatile pairs",2,lithos_to,2025-10-01T17:40:13.000Z,2026-08-15T07:29:50.054Z
5524,DataDex,datadex,Dexs,Vana,199713.03976753447,-0.9146893326369394,-7.586931957648915,https://www.datadex.com/,The decentralized home of $VANA and Data Liquidity Tokens. Reimagining the data economy on Vana Network. Built on Uniswap v3,0,vanadatadex,2024-12-19T14:43:26.000Z,2026-08-15T07:29:50.054Z
8246,StonkBrokers,stonkbrokers,Launchpad,Robinhood Chain,198792.34756471837,7.92196540921006,3913518.174046877,https://www.stonkbrokers.cash,"StonkBrokers is a DeFi suite on Robinhood Chain with token launches, token swaps and LPs, an NFT AMM marketplace, and covered-call options",0,ClutchMarkets,2026-07-22T20:13:04.000Z,2026-08-15T07:29:50.054Z
2001,Demex Perp,demex-perp,Derivatives,Carbon,198782.0617810591,,,https://app.dem.exchange/,The first fully decentralized DEX that supports any type of financial market.,2,demexchange,2022-08-21T21:40:51.000Z,2026-08-15T07:29:50.054Z
3368,Preon Finance,preon-finance,CDP,Arbitrum; Polygon; Base,198693.7918725766,-0.10295606756768905,-1.475199097876569,https://app.preon.finance/borrow,"Preon is a decentralized, lending protocol that allows you to borrow against your crypto - at 0 interest. Loans are paid out in $STAR (a USD-pegged stablecoin) with a minimum maintained collateral ratio of 110%",2,PreonFinance,2023-08-10T16:51:21.000Z,2026-08-15T07:29:50.054Z
499,Polycat,polycat,Farm,Polygon,198277.30800423262,-0.10393411001624031,-0.9308107848915341,,"Polycat is a value-oriented, sustainable and decentralized hybrid yield optimizer (yield farm and yield aggregator) running on the Polygon blockchain.",2,PolycatFinance,,2026-08-15T07:29:50.054Z
317,HyperJump,hyperjump,Dexs,Binance; Fantom; Metis,198219.68411479268,-1.126182639195605,0.5120374589940866,,"Play To Earn Farm To Earn Cross-Chain DEX on FTM, BSC & METIS",3,Hyperjump_fi,,2026-08-15T07:29:50.054Z
3754,Acala Euphrates,acala-euphrates,Yield,Acala,198075.30675669966,0.9866820089638111,-6.101210227540875,https://farm.acala.network/,Deposit DOT liquidity and earn boosted rewards,2,AcalaNetwork,2023-11-08T21:59:32.000Z,2026-08-15T07:29:50.054Z
5907,DefiTuna AMM,defituna-amm,Dexs,Solana,198027.08786481695,4.018701544650668,12.183475829191963,https://defituna.com,"DefiTuna is unique in that it is the only AMM that has built-in on-chain limit orders integrated with the ability to also use leverage for providing liquidity. Its technology utilizes limit orders and concentrated liquidity and makes it available in orderbook style, making it a unique AMM design.",2,DeFiTuna,2025-03-14T16:29:33.000Z,2026-08-15T07:29:50.054Z
3087,Gambit Financial,gambit-financial,Derivatives,Binance,197856.38446129003,-0.20707410090062695,-0.9613795020036804,https://gambit.financial,The goal of Gambit is to build a better leverage platform. There are no price impacts to enter and exit a position and liquidations only occur through Chainlink price updates so traders will not experience wicks from cascading liquidations.,0,GambitProtocol,2023-06-08T16:34:44.000Z,2026-08-15T07:29:50.054Z
3196,FlowX V2,flowx-v2,Dexs,Sui,196980.85669150422,-0.4684527994628098,1.3693253392733595,https://flowx.finance,FlowX Finance is the ecosystem-focused decentralized exchange built on the Sui Blockchain.,0,FlowX_finance,2023-07-04T12:47:45.000Z,2026-08-15T07:29:50.054Z
381,Premia V2,premia-v2,Options,Arbitrum; Optimism; Ethereum; Binance; Fantom,196523.72669723706,-0.0659215449980195,-0.3994967028912981,https://premia.finance/,"Premia's automated options market enables best-in-class pricing based on realtime supply and demand, bringing fully-featured peer-to-pool trading and capital efficiency to DeFi options.",2,PremiaFinance,,2026-08-15T07:29:50.054Z
3264,0x0.ai,0x0.ai,Privacy,Ethereum,196372.73601472776,-0.1380030252110629,-1.6047153591610197,https://0x0.ai,A comprehensive privacy solution featuring a variety of AI-based safety tools that redistributes 100% revenue to 0x0 holders,2,0x0exchange,2023-07-20T23:32:27.000Z,2026-08-15T07:29:50.054Z
4287,Pharaoh Legacy,pharaoh-legacy,Dexs,Avalanche,195572.60582950522,3.844077185437726,2.8551757285334247,https://www.phar.gg/,"Pharaoh is a next-generation AMM designed to serve as Avalanche's central liquidity hub, combining the secure and battle-tested superiority of Uniswap v3 with a custom incentive engine, vote-lock governance model, and streamlined user experience.",0,PharaohExchange,2024-03-12T16:17:48.000Z,2026-08-15T07:29:50.054Z
5692,Ancient8,ancient8,Chain,Ethereum,195419.17412310382,-0.5444292807992213,-2.079283166628514,https://ancient8.gg/,"Ancient8 Chain is a gaming-focused community-driven Ethereum Layer 2, powered by the OP Stack and enhanced with Celestia, designed to address the scalability and adoption challenges faced by web3 gaming and consumer DApps",0,Ancient8_gg,,2026-08-15T07:29:50.054Z
6503,Bracket LST,bracket-lst,Liquid Staking,Ethereum,195136.48324297383,-1.2429659641254034,-2.4322781837567504,https://app.bracket.fi/,"brktETH: a composite token backed by a mix of underlying liquid staking tokens, fungible, and accrues underlying LST/LRT reward points",2,bracket_fi,2025-07-30T15:03:24.000Z,2026-08-15T07:29:50.054Z
1940,ApeSwap Lending,apeswap-lending,Lending,Binance,195134.09205198518,-0.3237378259784691,-0.38337259733552287,https://ape.bond/,"ApeSwap is a Decentralized Autonomous Organization (DAO) that offers a full suite of tools to explore and engage with decentralized finance opportunities. Using the products within our DeFi Hub, users and partners can tap into this new wave of financial innovation in a secure, transparent, and globally accessible way.",1,ApeBond,2022-07-28T22:41:21.000Z,2026-08-15T07:29:50.054Z
570,TEN Finance,ten-finance,Yield,Binance,194653.039144766,-0.21762851368242764,1.1884545420679018,https://ten.finance,"TEN is a yield optimizer that is simplifying the staking and yield farming by auto-compounding your LP’s and tokens across multiple Binance Smart Chain farming ecosystems while providing a robust yield earning environment on the market while adhering to security, sustainability, longevity and simplicity. TEN is the Token Enrichment Network, decentralized finance, simplified!",2,TENfinance,,2026-08-15T07:29:50.054Z
6563,Choice Exchange,choice-exchange,Dexs,Injective,194219.75014093556,-6.809379216239805,-5.839763210669716,https://choice.exchange,Choice Exchange is an AMM and aggregator on Injective,2,ChoiceXchange,2025-08-11T16:23:49.000Z,2026-08-15T07:29:50.054Z
363,xDollar,xdollar,CDP,IoTeX; Ethereum; Arbitrum; Polygon; Avalanche,193820.45859222166,-4.02461822103929,-2.388275758101173,,"xDollar is cross-chain collateral based stablecoin lending platform with zero interest fee, 110% low collateral ratio and fully redeemable XIM plus DAO governance and multi-collateral vault system.",2,xDollarFi,,2026-08-15T07:29:50.054Z
7602,Circuit,circuit,CDP,Chia,193762.2444637928,-9.644964238201197,2.611582677052965,https://circuitdao.com,"Circuit is a CDP protocol on the Chia blockchain. Users deposit XCH as collateral to borrow Bytecash (BYC), a USD-pegged stablecoin.",2,Circuit_DAO,2026-03-31T22:42:33.000Z,2026-08-15T07:29:50.054Z
6765,Surf Liquid,surf-liquid,Yield,Ethereum; Base; Polygon; Arbitrum,193742.09582970408,-0.29802797872225995,-0.6740096082612439,https://surfliquid.com/,SurfLiquid is an AI-powered DeFi platform designed to automate and optimise yield generation across the most profitable opportunities in decentralised finance.,0,Surf_Liquid,2025-09-24T17:50:21.000Z,2026-08-15T07:29:50.055Z
341,Nsure,nsure,Insurance,Ethereum,193605.84580808,-0.14516379120001943,-1.6114058392172552,,Open Insurance Platform for Open Finance,0,Nsure_network,,2026-08-15T07:29:50.055Z
2605,Rysk V1,rysk-v1,Options,Arbitrum,193204.94498354336,0.00227359738727273,-0.024791727129695573,https://app.rysk.finance,Crypto uncorrelated returns.,0,ryskfinance,2023-02-27T20:37:20.000Z,2026-08-15T07:29:50.055Z
599,Cub Finance,cub-finance,Farm,Binance,193040.5310178223,-0.25604213463286385,1.1702294959173116,https://cubdefi.com,"The goal of Cub Finance is to adopt and build DeFi-based smart contracts for the entire LeoFinance project. Through BEP20 LEO (bLEO), CUB and the adoption of existing use cases in the space, we're using the basic starting point of the Cub Finance yield platform to build a new generation of DeFi apps to expand and service our community of thousands of MAUs.",2,FinanceLeo,,2026-08-15T07:29:50.055Z
709,pSTAKE LSD,pstake-lsd,Liquid Staking,Binance; Persistence,192828.20198747976,,,https://pstake.finance,"pSTAKE Finance is a multichain liquid staking protocol for BNB Chain, Solana, Cosmos, and beyond, backed by Binance Labs. Users can securely stake the biggest crypto assets and receive liquid staked tokens (LSTs) called stkTokens that can be used in DeFi to generate additional yield. stkTokens offers one of the highest DeFi yields, thanks to low fees and partnerships with the biggest DeFi ecosystems. pSTAKE Finance helps decentralize networks with its unique stake delegation strategy, powered by an intelligent algorithm based on on-chain decentralization parameters.",2,pStakeFinance,2021-10-26T11:38:30.000Z,2026-08-15T07:29:50.055Z
1303,Iron Bank,iron-bank,Lending,Optimism; Ethereum; Avalanche; Fantom,192423.7164260377,2.589941845601203,2.930017264126846,,"Iron Bank is a decentralized protocol to protocol lending platform. It allows trusted protocols to borrow funds without posting collateral via whitelisting. It is helping build a better and safer DeFi lending ecosystem, by driving capital efficiency as the liquidity infrastructure and backbone for DeFi and CeFi.",2,ibdotxyz,2022-01-21T12:40:49.000Z,2026-08-15T07:29:50.055Z
4150,SeaFi,seafi,Yield,Avalanche,192328.71822997593,4.002872627898796,1.6860490964164683,https://seafi.app,"Seafi is comprised of two vaults, a GGP vault and an AVAX vault. These allow you to earn yield on your idle GGP or AVAX tokens respectively",2,,2024-02-20T11:19:16.000Z,2026-08-15T07:29:50.055Z
1800,Argo Finance,argo-finance,Liquid Staking,Cronos,192066.5005611226,-2.031169578409532,-4.139964152253839,,Argo is the premier liquid staking protocol built on top of the Cronos blockchain that aims to unlock the value of all staked CRO and maximize the capital efficiency of CRO across the Crypto.com ecosystem.,2,ArgoProtocol,2022-06-02T20:55:31.000Z,2026-08-15T07:29:50.055Z
6473,Strata Season 0,strata-season-0,Farm,Ethereum,191923.13040264946,-0.21755856692423947,-0.3430235567094684,https://strata.markets,"Users can deposit USDe/eUSDe into the Strata Points Farm on Ethereum Mainnet to mint pUSDe and start accruing Strata Points, unlocking early access, referral rewards, and boosted multipliers.",2,strata_markets,2025-07-24T14:33:39.000Z,2026-08-15T07:29:50.055Z
7531,DorkFi,dorkfi,Lending,Algorand; Voi Network,191714.68487737072,-2.2622553220464425,-6.2307761416261656,https://dorkfi.com,DorkFi is a cross-chain borrow/lend protocol deployed on Algorand mainnet and Voi Network (both AVM-compatible chains).,1,dork_fi,2026-03-10T14:44:09.000Z,2026-08-15T07:29:50.055Z
5643,SailFish Finance,sailfish-finance,Dexs,EDU Chain,191684.6305471216,1.3070835234241258,6.769418777868765,https://sailfish.finance,SailFish is the first DEX on Opencampus EDUCHAIN,0,SailFishFinance,2025-01-17T15:55:07.000Z,2026-08-15T07:29:50.055Z
284,Serum Swap,serum-swap,Dexs,Solana,191261.4610799376,-0.3344967412843687,0.43378283260130956,,AMM,0,ProjectSerum,,2026-08-15T07:29:50.055Z
4007,Cakepie,cakepie,Yield,Binance,190035.5846453284,-0.38291506864572966,1.1774754041979207,https://www.pancake.magpiexyz.io/stake,Cakepie is a Next-Generation SubDAO by @magpiexyz_io that leverages @pancakeswap's robust infrastructure,2,Cakepiexyz_io,2024-01-10T14:45:26.000Z,2026-08-15T07:29:50.055Z
8142,Nad.fun V2,nad.fun-v2,Launchpad,Monad,189637.01614522494,-1.4052414192290854,2.51285481729451,https://nad.fun/,Launchpad on Monad.,0,naddotfun,2026-07-06T17:39:28.000Z,2026-08-15T07:29:50.055Z
5202,Infinite Trading Protocol,infinite-trading-protocol,AI Agents,Optimism; Base; Polygon; Arbitrum,189552.32516412035,-0.33586340037108187,-2.0470798857109855,https://www.infinitetrading.io/,Infinite Trading is a groundbreaking marketplace and protocol that enables you to invest in fully automated trading strategies within the Ethereum DeFi ecosystem. Our platform leverages AI and automated trading to provide you with exceptional investment opportunities while removing the reliance on centralized exchanges,2,InfiniteTradePr,2024-10-03T15:49:47.000Z,2026-08-15T07:29:50.055Z
7306,Sai,sai,Derivatives,Nibiru,188973.47040050686,-1.3376336585613444,0.5148382211961859,https://sai.fun/,"Sai is a multi-asset perpetual futures exchange with CEX grade execution and a user first focus. Built to refine your edge. With Sai, you can trade long and short with leverage and low fees, low impact trades, limit orders, stop-losses and take-profits, or earn yield. All in a fully onchain trading experience.",0,SaiDotFun,2026-01-24T23:25:53.000Z,2026-08-15T07:29:50.055Z
5865,FlareBank,flarebank,Reserve Currency,Flare,188531.00266822646,-0.33761072808667336,-0.48961314553284296,,"FlareBank is a dApp built on the Flare Network, designed to create a dividend-driven ecosystem centered around its native token, $BANK",0,FlareBank,2025-03-05T17:17:42.000Z,2026-08-15T07:29:50.055Z
2932,Latoken,latoken,CEX,Ethereum; Solana; Binance; Terra; Polygon; Tron; Algorand; Polkadot; Tezos; Cosmos; Optimism; EOS; EthereumClassic; Terra2; Cardano; Elrond; Bitcoin; Zilliqa; Avalanche,188118.81747465397,-0.3093739008973273,7.199484891540806,https://latoken.com,LATOKEN is a centralized cryptocurrency exchange established in 2017 and is registered in Cayman Islands.,0,latokens,2023-05-04T16:30:37.000Z,2026-08-15T07:29:50.055Z
6986,DewFinance,dewfinance,Onchain Capital Allocator,Near,187929.43253311983,-0.7834208960642286,2.0338713571837985,https://dew.finance/,"Dew Finance is a chain-abstracted vault infrastructure that enables curators and protocols to build and scale cross-chain yield products. It unifies yield opportunities across ecosystems while providing verifiable, policy-driven vaults with transparent on-chain accounting",0,DewFinance,2025-11-12T05:31:19.000Z,2026-08-15T07:29:50.055Z
2882,TokenPocket,tokenpocket,Staking Pool,Ethereum,187919.37077357405,-0.4441785485548735,-1.7968214906938158,https://dapp.tokenpocket.pro/StakeVault/#/,TokenPocket ETH2.0 Staking Vault,0,TokenPocket_TP,2023-04-24T09:37:55.000Z,2026-08-15T07:29:50.055Z
5152,Typus Safu,typus-safu,Yield,Sui,187817.4241653462,-0.42066682099924435,-0.15466864889486942,https://typus.finance/safu,Typus Secure Asset Fund for Upside (SAFU) offers safe yields with 99.99% protection and potential upside through options. This product is designed to securely maximize your crypto returns.,0,TypusFinance,2024-09-16T08:19:46.000Z,2026-08-15T07:29:50.055Z
6352,Tapp Exchange,tapp-exchange,Dexs,Aptos,187562.61540511635,,,,First Non-EVM v4 DEX built on Aptos,2,TappExchange,2025-06-25T21:00:57.000Z,2026-08-15T07:29:50.055Z
6672,SpinUp DEX,spinup-dex,Dexs,Hyperliquid L1,187239.07858993212,-2.0451996183601295,4.255024277504333,https://www.spinup.zone/dex/swap,"SpinUp DEX is a MEME DEX built on Hyperliquid designed around a ve(3,3) tokenomics model.",0,SpinUpZone,2025-09-05T20:11:25.000Z,2026-08-15T07:29:50.055Z
4696,Pell Network,pell-network,Restaking,Bitlayer; BOB; Binance; CORE; BSquared; Merlin; Ethereum; Arbitrum; RSK; IoTeX; Base; Mantle; AILayer; ZetaChain; Hemi; Goat; HashKey Chain; BEVM; Plume Mainnet; Scroll,187144.58256787987,0.09689368824921019,-18.474947483924993,https://pell.network/,"Pell uses BTC and its LSD to provide actively validated services (AVS) to BTC ecosystem projects, plug the gap in ecosystem security, reduce cost to develop ecosystem applications and optimise yield avenue for BTC holders. Pell aims to become the largest shared liquidity and cryptonomic security layer in the BTC ecosystem across market cycles",1,Pell_Network,2024-05-29T19:22:19.000Z,2026-08-15T07:29:50.055Z
5505,Metropolis DLMM,metropolis-dlmm,Dexs,Sonic,185818.2053457985,0.27347432734201504,1.6074594734069194,https://metropolis.exchange,"Metropolis is a Liquidity Book DLMM DEX native to Sonic, offering zero-slippage trades and higher yields for liquidity providers.",0,MetropolisDEX,2024-12-16T10:15:42.000Z,2026-08-15T07:29:50.055Z
8115,Zodial,zodial,Lending,Solana,185574.09998045026,-0.37435343414385613,1.4920764616975362,,"Zodial is a portfolio-margin lending protocol that lets users earn yield, hedge, loop assets, and freely build their portfolio with maximal capital efficiency.",2,zodial_xyz,2026-06-30T22:46:07.000Z,2026-08-15T07:29:50.055Z
1004,Colony,colony,Yield,Avalanche,184825.89988435537,-1.7860385884293635,4.849961784112054,https://www.colonylab.io/,"Decentralized Fundraising, Liquid Vesting DEX, and an enticing array of yield-generating products. Colony Lab is your gateway to access the Avalanche ecosystem's growth through one inclusive platform. Join us for seed/private sales investment opportunities and unlock a world of rewards, including airdrops, $AVAX incentives, and a share in platform fees.",2,Colonylab,2021-12-10T21:58:22.000Z,2026-08-15T07:29:50.055Z
794,OolongSwap,oolongswap,Dexs,Boba,184742.80941742705,-0.29216241776761365,-5.282346523901424,https://oolongswap.com/#/,"As the liquidity hub of Boba Network, OolongSwap is a DEX that is...well, not satisfied with being just an ordinary, everyday DEX. We don't want to be just another AMM, we want the best of both worlds: safe, smooth while also being fun, revolutionary, and most importantly, irreplaceable!",2,oolongswap,2021-11-06T10:24:53.000Z,2026-08-15T07:29:50.055Z
2999,Ethos Reserve,ethos-reserve,CDP,Optimism,184737.26774370315,-0.548538496172668,-2.564962195028869,,"Ethos Reserve is a decentralized borrowing protocol that allows users to take out 0% interest loans against Bitcoin, Ethereum, or Optimism collateral via the Ethos Reserve Note (ERN). A portion of deposited assets are utilized via private vaults to generate delta neutral yield that is used to create a self-sustaining yield flywheel for the protocol.",2,EthosReserve,2023-05-19T13:21:16.000Z,2026-08-15T07:29:50.055Z
6090,Excellar,excellar,Basis Trading,Stellar,184188.9950349,0,-0.0019528472672334374,https://excellar.finance,"Excellar offers institutions and enterprises yield on stablecoins and major cryptocurrencies via delta-neutral strategies. It provides APIs to purchase, redeem, and manage USDXLR and other products. Using a segregated account structure, Excellar ensures transparent asset segregation and regulatory compliance. Its products are not available in the US and other restricted jurisdictions",0,excellarfinance,2025-04-24T17:38:33.000Z,2026-08-15T07:29:50.055Z
5960,SpinUp Liquid Staking,spinup-liquid-staking,Liquid Staking,Hyperliquid L1,183982.3534007631,-2.2119461636826117,3.2502969344336634,https://www.spinup.zone/,"SpinUp is a DeFi ecosystem built on HyperEVM, bringing together liquid staking, a Meme Launchpad, a Meme DEX, and driving memes into perpetual market fire.",2,SpinUpZone,2025-03-27T20:30:07.000Z,2026-08-15T07:29:50.055Z
4938,Meso Finance,meso-finance,Lending,Aptos,182855.32765537646,-7.8079669413069155,-15.371081496563761,https://app.meso.finance/dashboard,"The capital-efficient Money Market, empowering credit expansion on Aptos",2,Meso_Finance,2024-08-02T16:35:23.000Z,2026-08-15T07:29:50.055Z
2181,Frigg.eco,frigg.eco,RWA,Ethereum,182532.150863,0,0,https://www.frigg.eco/,Frigg - Invest in a sustainable Future.,0,FriggEco,2022-10-13T15:58:51.000Z,2026-08-15T07:29:50.055Z
627,Balmy,balmy,DCA Tools,Ethereum; Optimism; Polygon; Arbitrum; Base; Binance; RSK; Avalanche; xDai; Moonbeam,181935.36986492208,-0.18369846822223224,-1.3210646501440948,https://balmy.xyz,"Balmy is your home for accessing the world of decentralized finance as it was meant to be: safe, open, and intuitive. Swap your assets at the best price, make recurring investments into your favorite tokens, or transfer money easily — all in one place that meets your immediate financial needs and sets you up for long-term success.",2,balmy_xyz,,2026-08-15T07:29:50.055Z
4589,bitCow,bitcow,Dexs,Bitlayer,181416.94825819542,-0.056075017672299055,-0.4062865335677657,https://bitcow.xyz,BTC-Native stable and concentrated liquidity AMM,0,bitCow_AMM,2024-05-13T10:51:59.000Z,2026-08-15T07:29:50.055Z
4206,BladeSwap AMM,bladeswap-amm,Dexs,Blast,180921.7195652037,0.004848053653901729,-1.0933581883084145,https://bladeswap.xyz,Velocore V2 fork on Blast,0,Bladeswapxyz,2024-03-01T12:09:10.000Z,2026-08-15T07:29:50.055Z
721,Mycelium Perpetual Pools,mycelium-perpetual-pools,Derivatives,Arbitrum,180170.76507383335,-0.10487827451703424,-0.232632088135432,,Previously Tracer Perpetual Pools. Build and trade with Mycelium Perpetuals and gain leveraged exposure to any market in the world.,2,mycelium_xyz,2021-10-28T23:39:08.000Z,2026-08-15T07:29:50.055Z
6439,Inertia Bridge,inertia-bridge,Canonical Bridge,Initia,180080.98549236087,-0.8799946023360548,0.8072353298285435,https://inrt.fi/,Initia's First Modular Lending & LRT / LST Protocol.,0,Inertia_fi,,2026-08-15T07:29:50.055Z
2517,ParaSpace Lending V1,paraspace-lending-v1,Lending,Ethereum; zkSync Era; Arbitrum; Polygon; Moonbeam,180030.34626227326,-0.20415265973389296,-1.615643336848379,https://parallel.fi/,"ParaSpace is a permissionless universal, cross-margin NFT lending protocol that enables users to collateralize both ERC-721 and ERC-20 assets into a single portfolio to borrow against.",2,ParallelFi_HQ,2023-02-08T16:02:10.000Z,2026-08-15T07:29:50.055Z
3184,Jet Margin,jet-margin,Lending,Solana,177739.5062334481,-0.6648044333131935,2.3224330626228493,,"Jet Protocol Margins product offers a unique margin account system that allows users to leverage their deposits as collateral for borrowing or risk positioning, while ensuring protocol safety through a built-in liquidation mechanism to cover debts when necessary",2,JetProtocol,2023-07-01T17:12:54.000Z,2026-08-15T07:29:50.055Z
