id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
4440,Ronin Bridge,ronin-bridge,Canonical Bridge,Ethereum,5576321.151890219,5.514396838501455,3.843078073053306,https://app.roninchain.com/bridge,Bridge between Ronin Network and Ethereum,0,Ronin_Network,,2026-09-19T11:47:30.801Z
5332,P2PB2B,p2pb2b,CEX,Bitcoin; Ethereum; Binance; Polygon,5509993.65810552,3.452822830317558,3.954236242403269,https://p2pb2b.com/,P2B is the top-rated crypto exchange in Europe while entering the TOP-20 platforms worldwide by CoinMarketCap. It is also in the TOP-3 Crypto Exchanges by growth rate. It's number 1 among crypto exchanges providing customers with a wide variety of newly listed tokens.,2,P2B_Exchange,2024-11-08T22:54:45.000Z,2026-09-19T11:47:30.801Z
2117,DOOAR V2,dooar-v2,Dexs,Solana; Binance,5497720.6563805025,2.0509505946861424,4.12145689061218,https://beta.dooar.com/swap,DOOAR is a multi-chain DEX built by Find Satoshi Lab for STEPN users and beyond.,0,Dooarofficial,2022-09-23T13:37:45.000Z,2026-09-19T11:47:30.801Z
3577,BitMart,bitmart,CEX,Ethereum; Binance; Solana; Bitcoin; Starknet,5496861.083859538,5.48308333015963,10.756007964888852,https://www.bitmart.com,Your Trusted Digital Asset Exchange.,0,BitMartExchange,,2026-09-19T11:47:30.801Z
419,Saber,saber,Dexs,Solana,5472428.062369477,3.4822684998166267,6.202603182564999,,"The Saber AMM offers advanced automated market-making pools on Solana, enabling efficient trading between pegged assets such as USDC, USDT, SOL, mSOL and bSOL.",0,thesaberdao,,2026-09-19T11:47:30.801Z
2619,MetalX Dex,metalx-dex,Dexs,Proton,5447787.873578434,3.5856513832906387,-0.5164665250214568,https://app.metalx.com/dex,Dex on XPR Network,0,MetalXApp,2023-03-02T11:11:30.000Z,2026-09-19T11:47:30.801Z
4952,Troves,troves,Yield,Starknet,5432998.783724079,8.938091687711648,8.594132396356073,https://www.troves.fi/,Troves is a DeFi yield aggregator on Starknet that automatically invests your assets across various DeFi protocols within a given strategy to maximise your returns,0,trovesfi,2024-08-06T16:27:37.000Z,2026-09-19T11:47:30.801Z
7751,eva Markets,eva-markets,RWA,Ethereum,5417087.96061991,-0.32796451677386074,-2.1860263767547536,https://www.eva.markets,eva Markets allows users to mint portable tokens backed by isolated credit.,0,eva_markets,2026-04-25T17:05:58.000Z,2026-09-19T11:47:30.801Z
183,Wing Finance,wing-finance,Lending,Ontology; Ethereum; Binance; OKExChain; OntologyEVM,5410738.164186048,2.336494210724595,1.5438395661675912,https://wing.finance,"A Credit-based, cross-chain DeFi Platform.",2,Wing_Finance,,2026-09-19T11:47:30.801Z
4380,PoWH3D,powh3d,Farm,Ethereum,5398773.541137362,5.605237430478866,4.270388070667465,,PoWH3D is a blockchain farming DeFi app with game elements.,0,PoWH3D,,2026-09-19T11:47:30.801Z
2819,STFIL,stfil,Liquid Staking,Filecoin,5393902.642687759,12.320823082574648,19.770268275121495,,"STFIL is a decentralised non-custodial liquidity market protocol where users can participate as suppliers or borrowers. Suppliers provide liquidity to the market to earn a passive income, while SPs are able to borrow in an overcollateralised (perpetually) or undercollateralised (one-block liquidity) fashion.",2,stfil_io,2023-04-13T10:44:49.000Z,2026-09-19T11:47:30.801Z
3287,TruStake,trustake,Liquid Staking,Aptos; Injective; Near; Solana; Ethereum,5369936.752025034,11.924719255730665,21.952095081064556,https://app.truyields.com,The TruStake vaults provide access to institutional liquid staking on a variety of proof-of-stake networks.,2,TruYields,2023-07-25T16:46:05.000Z,2026-09-19T11:47:30.801Z
680,Tinyman,tinyman,Dexs,Algorand,5365854.209517785,1.8168828506599084,-2.0846544440179144,https://tinyman.org,Tinyman is a next-generation decentralized AMM on the Algorand blockchain.,2,tinymanorg,2021-10-17T19:09:56.000Z,2026-09-19T11:47:30.801Z
4537,VenomStake,venomstake,Liquid Staking,Venom,5328312.765714467,2.0259987043036602,-1.9561311188623307,https://venomstake.com,"VenomStake is a liquid staking platform on the Venom Blockchain that simplifies the process for users. It enables users to delegate their digital assets to a validator, who uses these to enhance and secure the network. By staking their assets, users gain rewards based on their contribution's amount and duration. VenomStake is dedicated to providing a secure and intuitive environment for managing staking activities and monitoring rewards.",2,,2024-04-29T17:28:41.000Z,2026-09-19T11:47:30.801Z
6453,TheDeep,thedeep,Liquidity Manager,Base; Flow; Celo; Binance; Ink; Katana; Polygon; Botanix; Hemi,5297493.473761015,3.785756569688516,5.498262121645013,https://app.thedeep.ink/,The Deep is a cross-chain platform that automates DeFi liquidity strategies for protocols. Its integrated rewards engine deepens TVL and amplifies trading volume,0,TheDeep_xyz,2025-07-18T17:51:33.000Z,2026-09-19T11:47:30.801Z
8169,NOXA Fun,noxa-fun,Launchpad,Robinhood Chain; Arc; Merlin; Monad; MegaETH; Stable; Intuition,5296298.041166998,2.70592170380975,-3.6270705848600073,https://fun.noxa.eth.limo/,"Hybrid launchpad with V3 single-sided LP and graduation mechanics. Instant DEX trading, no LP migration, no token taxes. Creators earn fees",0,Noxa_Fi,2026-07-09T19:58:49.000Z,2026-09-19T11:47:30.801Z
3705,Aptin Finance V2,aptin-finance-v2,Lending,Aptos,5259453.956510433,,,,"Aptin is an algorithmic, decentralized protocol for lending and borrowing on Aptos. Aptin enables users to effortlessly lend, borrow, and earn interest within a global network.",2,AptinLabs,2023-10-27T09:02:45.000Z,2026-09-19T11:47:30.801Z
5375,Zircuit,zircuit,Canonical Bridge,Ethereum,5258804.364570829,5.1689769684498685,4.050980520920049,https://www.zircuit.com/,Experience the safest chain for DeFi and staking. Developers get powerful features; users get peace of mind.,0,ZircuitL2,,2026-09-19T11:47:30.801Z
2162,Easedefi.org,easedefi.org,Insurance,Ethereum,5159073.84119076,6.099369776632429,3.25121709616991,https://easedefi.org,Ease is a decentralized coverage protocol that enables users to protect their DeFi tokens without a premium while earning compounding yield.,2,EaseDeFi,2022-10-06T13:37:58.000Z,2026-09-19T11:47:30.801Z
5987,Valantis STEX,valantis-stex,Dexs,Hyperliquid L1,5144112.02959895,-0.5258407892236363,8.643892050593863,https://www.valantis.xyz,"The Modular DEX. Live on HyperEVM with STEX, a next-gen AMM design built specific for staked assets",2,ValantisLabs,2025-04-03T09:36:16.000Z,2026-09-19T11:47:30.801Z
349,Injective Bridge,injective-bridge,Bridge,Ethereum,5129483.960735491,1.3718397719624846,1.572281915181307,https://injective.com,Access limitless DeFi markets with zero barriers.,2,injective,,2026-09-19T11:47:30.801Z
425,Tranchess Yield,tranchess-yield,Yield,Binance; Scroll; Ethereum,5114178.503969616,3.6423318224094317,4.492197301030899,https://tranchess.com,Tranchess is a yield enhancing asset tracker with varied risk-return solutions,2,tranchess,,2026-09-19T11:47:30.801Z
4701,Awaken Swap,awaken-swap,Dexs,aelf,5106094.296042806,2.173582886202823,10.20216986524622,https://www.awaken.finance,"AwakenSwap is a decentralized exchange (DEX) based on the Automated Market Maker (AMM) algorithm. Thriving on aelf chain, AwakenSwap supports swapping between two arbitrary tokens.",0,AwakenSwap,2024-05-31T15:13:37.000Z,2026-09-19T11:47:30.801Z
4866,VNX,vnx,RWA,Solana; Base; Avalanche; ICP; Ethereum; Celo; Polygon; Stellar; Q Protocol; Fraxtal; Arbitrum,5080272.356303496,-0.7861333024919048,-0.09144441617880261,https://vnx.io,VNX Global Ltd. is a Bermuda exempted company limited by shares which holds a Class M digital assets business licence issued by the Bermuda Monetary Authority (BMA),2,VNX_Global,2024-07-10T13:34:40.000Z,2026-09-19T11:47:30.801Z
276,Stafi,stafi,Liquid Staking,Ethereum; Solana; Binance; Cosmos; Stafi,5034417.417442483,6.125674875158936,4.393848710600295,https://www.stafi.io/,Liquid staking provider.,2,StaFi_Protocol,,2026-09-19T11:47:30.801Z
6082,Stakingverse,stakingverse,Liquid Staking,Ethereum; LUKSO,5034169.223083828,4.539445867620543,2.3184015698458893,https://stakingverse.io,"Stakingverse offers non-custodial liquid staking for Ethereum and LUKSO, along with expert node setup, management, and personalized support for home or cloud-based validators",2,stakingverse_io,2025-04-23T16:17:24.000Z,2026-09-19T11:47:30.801Z
6576,Quickswap V4,quickswap-v4,Dexs,Base; Soneium; Mantra; Somnia; Polygon; X Layer,5009501.939831444,-0.8827312291674332,-3.282985663315003,https://dapp.quickswap.exchange/,"QuickSwap V4 leverages Algebra Integral for customizable liquidity pools, enhancing efficiency with lower gas costs and supports features like dynamic fees.",0,QuickswapDEX,2025-08-14T10:12:50.000Z,2026-09-19T11:47:30.801Z
7202,Kumbaya,kumbaya,Dexs,MegaETH,4995248.519888902,-54.311256349630646,-55.108876077008276,https://www.kumbaya.xyz/,Decentralized exchange on MegaETH.,0,kumbaya_xyz,2025-12-30T19:56:37.000Z,2026-09-19T11:47:30.801Z
134,Pickle,pickle,Yield Aggregator,Ethereum; Polygon; Optimism; Aurora; Arbitrum; Metis; OKExChain; Cronos; Moonriver; Harmony; Moonbeam; Kava,4992334.484688796,2.844803278358924,2.1568120621156908,https://pickle.finance/,"Pickle Finance is a yield aggregator, auto-compounding users LP positions saving them time and money. The governance token PICKLE can be staked as DILL, to earn a share of the protocols revenues and boost users farm APY",3,picklefinance,,2026-09-19T11:47:30.801Z
6652,CEX.IO,cex.io,CEX,Ethereum; Tron; Binance; Polygon; Solana; Sui; Polkadot; Stellar; Cosmos; Ripple; Litecoin; Cardano; Bitcoin,4978463.975799161,5.521378191542851,29.340825048342708,http://cex.io/,"CEX.IO, established in 2013 and registered in the UK, is a trusted global cryptocurrency exchange known for its regulatory compliance, deep liquidity, and security-first approach. The platform offers a comprehensive range of services, including spot and margin trading, instant purchases, staking, and crypto card payments",0,cex_io,2025-09-03T16:28:44.000Z,2026-09-19T11:47:30.801Z
1573,ViteX,vitex,Dexs,Vite,4944710.11093622,,,,"A DAG-based Cross-Chain DEX By the Community, For the Community",0,ViteXExchange,2022-03-23T03:22:21.000Z,2026-09-19T11:47:30.801Z
7102,StakePoint,stakepoint,Token Locker,Solana,4935836.494832159,6.541595937254613,15.070657825604044,https://stakepoint.app,"StakePoint is a non-custodial Solana platform for token locking, LP locking, vesting, staking pools and LP farms. Locks are held in Program Derived Addresses with no private keys and are publicly verifiable on Solscan. Supports SPL and Token-2022, including transfer fee and reflection tokens, and LP from Raydium AMM v4, Raydium CPMM, Meteora, Orca and PumpSwap",0,stakepointapp,2025-12-08T19:34:09.000Z,2026-09-19T11:47:30.801Z
347,Abracadabra Spell,abracadabra-spell,CDP,Ethereum; Arbitrum; Binance; Avalanche; Blast; Fantom; Kava; Optimism,4922240.524359376,3.8570183188999323,3.8533146144123123,https://abracadabra.money/,Abracadabra.money is a spell book that allows users to produce magic internet money ($MIM) which is a stable coin that you can swap for any other traditional stable coin.,2,MIM_Spell,,2026-09-19T11:47:30.801Z
239,PoolTogether V3,pooltogether-v3,Yield Lottery,Ethereum; Polygon; Celo; Binance,4909188.688449298,0.5756554964809055,4.6412934118712315,https://pooltogether.com/,PoolTogether is an open source and decentralized protocol for no-loss prize games,2,PoolTogether_,,2026-09-19T11:47:30.801Z
5465,Vectis Finance,vectis-finance,Yield,Solana; Ethereum,4897040.847837505,2.466125224287225,4.6767459492485415,https://vectis.finance,"Vectis is the premier platform for high-yield, low-risk opportunities on Solana, designed for both seasoned DeFi enthusiasts and newcomers.",0,vectis_finance,2024-12-05T12:21:20.000Z,2026-09-19T11:47:30.801Z
5783,Takara Lend,takara-lend,Lending,Sei,4868611.105765199,1.0679984121778432,5.356152133840027,https://app.takaralend.com/,"Takara is a decentralized, open-source money market protocol natively built on the Sei blockchain",2,TakaraLend,2025-02-13T15:10:39.000Z,2026-09-19T11:47:30.801Z
6961,OroSwap,oroswap,Dexs,ZIGChain,4754237.578058811,24.28891125239545,17.93108404278823,https://www.oroswap.org,OroSwap is an AI-powered automated market maker (AMM) DEX on ZigChain with multiple pool types and fee tiers.,2,oroswap,2025-11-05T05:54:41.000Z,2026-09-19T11:47:30.801Z
5174,four.meme,four.meme,Launchpad,Binance,4752487.730737597,2.51100358978033,3.0204072430481546,https://four.meme,Four.meme is a premier fair launch platform for meme coins on the BSC chain. Our platform is dedicated to empowering creators and communities to launch successful meme coin projects with ease.,2,four_meme_,2024-09-23T19:18:55.000Z,2026-09-19T11:47:30.801Z
2848,Polynomial Trade,polynomial-trade,Derivatives,Optimism; Polynomial,4749446.783204716,,,https://trade.polynomial.fi,Leveraging decentralised finance derivatives to their fullest potential,0,PolynomialFi,2023-04-16T18:56:42.000Z,2026-09-19T11:47:30.801Z
7493,Ample,ample,Yield Lottery,Base; Solana; Hyperliquid L1; Arbitrum; Binance; Monad; Ethereum; Katana; Robinhood Chain,4724868.773513187,-0.037035020039795086,0.8175100843452014,https://ample.money/,"Ample is a prize-linked savings protocol where users deposit USDC, retain their principal with no lockups, and pool yield to fund rewards distributed via verifiable on-chain randomness.",0,AmpleHQ,2026-03-04T04:52:55.000Z,2026-09-19T11:47:30.801Z
5735,Sorare Bridge,sorare-bridge,Canonical Bridge,Ethereum,4682447.081486294,6.087252114072456,4.0394795764991045,https://sorare.com/,Bridge between Ethereum and Sorare,0,sorare,,2026-09-19T11:47:30.801Z
4075,Eigenpie,eigenpie,Liquid Restaking,Ethereum; Zircuit,4670690.101124273,4.999146600956934,4.568600750839096,https://www.eigenlayer.magpiexyz.io,"Eigenpie is an innovative SubDAO created by Magpie, focusing on the restaking of ETH LSTs via EigenLayer. As a liquid restaking platform for Ethereum, Eigenpie’s core mechanism enables users to convert their Liquid Staked ETH tokens into Isolated Liquid Restaked ETH tokens. These are restaked versions of ETH LSTs, created by Eigenpie. This process allows users to earn passive income from Ethereum staking and EigenLayer revenue simultaneously, without requiring a lockup period.",2,Eigenpiexyz_io,2024-01-29T14:15:31.000Z,2026-09-19T11:47:30.801Z
6471,Stronghold Staked SOL,stronghold-staked-sol,Liquid Staking,Solana,4653394.492545625,5.325507925377167,9.946075873882094,https://strongholdsol.com/,Native and LST (StrongSOL) on Solana,0,StrongholdSOL,2025-07-24T14:33:23.000Z,2026-09-19T11:47:30.801Z
7922,Tangent Finance,tangent-finance,Lending,Ethereum,4598780.550604807,2.7248244166163005,-1.2123614745847817,https://app.tangent.finance/,"Tangent is a decentralized lending protocol on Ethereum that issues USG, a crypto-backed stablecoin. Users deposit yield-bearing collateral (e.g. Curve/Convex LP positions) to borrow USG, with the peg defended by dynamic interest rates and Curve V2 peg keepers.",2,Tangent_fi,2026-05-25T22:25:09.000Z,2026-09-19T11:47:30.801Z
6486,Splashing Stake,splashing-stake,Liquid Staking,Sei,4589575.954875614,2.3461101206838038,7.185493280206373,https://www.splashing.xyz/,Liquid staking on Sei Network with instant unstake,2,splashing_xyz,2025-07-28T17:49:53.000Z,2026-09-19T11:47:30.801Z
2617,DeDust,dedust,Dexs,TON,4555106.20807757,0.24703829399848587,-0.48153544791973957,https://dedust.io,DeDust is a decentralized exchange liquidity pool on TON,0,dedust_io,2023-03-01T20:01:05.000Z,2026-09-19T11:47:30.801Z
4937,Reya Bridge,reya-bridge,Canonical Bridge,Ethereum; Arbitrum; Optimism; Base; Polygon,4547429.840896728,1.4985041810664796,1.187675146753861,https://app.reya.xyz,"The only trading-optimised modular L2. Giving you instant liquidity, lightning fast transactions, superior APYs and the smartest margining.",0,reya_xyz,2024-08-01T11:04:23.000Z,2026-09-19T11:47:30.801Z
1665,Blueshift,blueshift,Dexs,BOB; Kava; Polygon; Milkomeda; Milkomeda A1,4545169.5235892525,40.75941899147412,5.086895693313636,https://blueshift.fi/,Blueshift is a decentralized exchange and a new-generation crypto asset management protocol based on liquidity portfolios with high capital efficiency and low impermanent loss.,2,blueshiftfi,2022-04-19T16:04:47.000Z,2026-09-19T11:47:30.801Z
3883,Storm Trade,storm-trade,Derivatives,TON,4526923.525891478,0.13040337177815786,-0.5395341354389416,https://storm.tg,"Storm Trade is the first decentralized exchange in the TON blockchain that allows you to trade Crypto, Stock, Forex and Commodities, with leverage, both in Web App and Telegram.",0,storm_trade_ton,2023-12-04T16:12:27.000Z,2026-09-19T11:47:30.801Z
7586,Chainflip Lending,chainflip-lending,Lending,Chainflip,4523864.6606683,3.336889807490067,3.1778628221822913,https://chainflip.io,"Deposit collateral on one chain, borrow on another. The first permissionless, cross-chain lending market for native Bitcoin, ETH, SOL, USDC and USDT. No synthetic tokens, no bridges, just real assets moving where they need to go.",2,Chainflip,2026-03-26T18:47:09.000Z,2026-09-19T11:47:30.801Z
1805,Mole,mole,Yield,Sui; Aptos,4494101.667267029,0.5288234077945475,,https://mole.fi,"Mole is a DeFi protocol provided leveraged yield farming, hedge fund and savings.",0,moledefi,2022-06-06T04:57:03.000Z,2026-09-19T11:47:30.801Z
8036,Kinetiq Launch,kinetiq-launch,Liquid Staking,Hyperliquid L1,4484355.476834205,4.254320814458978,15.738332253544812,https://kinetiq.xyz/launch,"Launch is an Exchange-as-a-Service (EaaS) platform built on Hyperliquid's HIP-3 protocol, enabling anyone to deploy and operate their own perpetual futures exchange.",2,kinetiq_xyz,2026-06-25T18:15:05.000Z,2026-09-19T11:47:30.801Z
7937,Hibachi Bridge,hibachi-bridge,Canonical Bridge,Arbitrum,4459984.293174833,-0.3408892607074847,0.7120648031021517,https://hibachi.xyz/,The canonical bridge for Hibachi.,0,hibachi_xyz,2026-05-27T22:48:09.000Z,2026-09-19T11:47:30.801Z
5733,Solera,solera,Lending,Plume Mainnet; Hemi,4459300.566680412,0.2502887869186168,2.072137816668203,https://app.solera.market/,The Credit Hub Bridging Real World Asset Yields to DeFi,2,SoleraLabs,2025-02-05T19:35:57.000Z,2026-09-19T11:47:30.801Z
7546,Mento V3,mento-v3,Dexs,Monad; Celo,4445298.384473783,-1.0355369761487623,8.18405618746469,https://app.mento.org,"Mento is building the largest FX infrastructure, bringing world currencies onchain through its robust multi-currency stablecoin platform.",2,MentoLabs,2026-03-15T14:08:44.000Z,2026-09-19T11:47:30.801Z
6005,Momentum,momentum,Dexs,Sui,4443509.255192159,4.420395025441422,6.487779563548031,https://app.mmt.finance/trade,"Momentum is the premier ve(3,3) DEX designed to align the interests of traders, liquidity providers, and token holders , driving sustainable, long-term value creation.",2,MMTFinance,2025-04-07T18:27:42.000Z,2026-09-19T11:47:30.801Z
5916,Bumpin Trade,bumpin-trade,Derivatives,Solana,4439571.177131059,1.7940684334766246,3.3329432976297255,https://www.bumpin.trade/,"Built on the Solana blockchain, Bumpin Exchange bridges the gap between traditional centralized exchanges (CEX) and decentralized exchanges (DEX). Not just a trading platform, but a full-featured decentralized finance ecosystem. With features like a unified account, coin-margined futures trading, wealth management, copy trading bots, and strategy bots, offer a one-stop solution for trading and asset management.",0,BumpinTrade,2025-03-19T11:15:41.000Z,2026-09-19T11:47:30.801Z
7116,Lista RWA,lista-rwa,RWA,Binance; Ethereum,4423298.564850787,0.04680088528982651,0.04168866580369013,https://lista.org/rwa,Real-World Asset (RWA) marketplace allows users to purchase tokenized RWAs like short-term U.S. treasuries and collateral loan obligations with crypto assets.,0,LISTA_DAO,2025-12-10T18:59:59.000Z,2026-09-19T11:47:30.801Z
6933,FlowSwap V3,flowswap-v3,Dexs,Flow,4398024.687747696,0.7863348598993696,4.897304676898443,https://flowswap.io,Uniswap V3 fork,0,flow_blockchain,2025-10-31T00:53:01.000Z,2026-09-19T11:47:30.801Z
281,Ribbon,ribbon,Options Vault,Ethereum; Solana; Avalanche; Binance,4374218.054617655,4.47814985111043,5.020275234759765,https://www.ribbon.finance/,Structured products protocol,2,ribbonfinance,,2026-09-19T11:47:30.801Z
338,Inverse Finance Frontier,inverse-finance-frontier,CDP,Ethereum,4352150.992496821,-0.2942497559267139,-2.3862159739148154,https://inverse.finance/,"DeFi Summer was just the beginning. Meet Inverse, part of the new wave of decentralized banking & finance. From a capital-efficient money market, to tokenized synthetic assets, legacy finance is about to be invaded.",0,InverseFinance,,2026-09-19T11:47:30.801Z
4721,YeiLend,yeilend,Lending,Sei,4315480.141522536,2.7477131034467845,6.194993231822039,https://www.yei.finance,Money Market on Sei Network,0,YeiFinance,2024-06-04T20:26:20.000Z,2026-09-19T11:47:30.801Z
6673,Gala Swap,gala-swap,Dexs,Gala,4299163.903766299,3.046436241881082,3.3045197789388254,https://swap.gala.com/,Gala Swap is a decentralized exchange (DEX) built on the Gala network,0,GoGalaGames,2025-09-05T20:19:48.000Z,2026-09-19T11:47:30.801Z
2196,Uniswap V1,uniswap-v1,Dexs,Ethereum,4292198.923057694,6.075371777239653,6.212457307299019,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V1,2,Uniswap,2022-10-19T14:52:29.000Z,2026-09-19T11:47:30.801Z
5772,Unichain Bridge,unichain-bridge,Canonical Bridge,Ethereum,4282684.902460273,2.1024722306248265,26.29009632711849,https://www.unichain.org,The L2 designed for DeFi. By Uniswap. Built on the Superchain.,0,unichain,,2026-09-19T11:47:30.801Z
4610,Mangrove,mangrove,Dexs,Blast; Arbitrum,4279171.19346913,-0.1652314556469463,-0.11477730421289323,https://www.mangrove.exchange,"Restaking liquidity enables you to use funds already held on other DEXes or money markets and earn more from spread, yields and points.",0,MangroveDAO,,2026-09-19T11:47:30.801Z
5287,Bonzo Lend,bonzo-lend,Lending,Hedera,4259842.820254585,2.3291380707028537,4.9999992855423585,https://bonzo.finance/,"The Liquidity Layer of Hedera: An open source, non-custodial lending protocol based on Aave",2,bonzo_finance,2024-10-27T18:48:07.000Z,2026-09-19T11:47:30.801Z
2633,AnyHedge,anyhedge,Derivatives,Bitcoincash,4240561.848819506,,,https://anyhedge.com/,"AnyHedge allows users to take leveraged long or short positions against main-chain BCH. It is permissionless, non-custodial, and on-chain. The contracts are fully funded on creation and have no counterparty risk. The risks are early liquidation, slippage, and oracle risks.",0,AnyHedge,2023-03-03T19:46:48.000Z,2026-09-19T11:47:30.801Z
8394,Rujira Staking,rujira-staking,Farm,Thorchain,4234644.333465027,4.556124700783329,8.51857312756978,https://rujira.network,"Rujira is an application layer on THORChain that provides native-asset DeFi through an order book, automated liquidity strategies, lending, liquidations, and staking.",0,RujiraNetwork,2026-08-11T23:39:39.000Z,2026-09-19T11:47:30.801Z
4308,Waves Exchange,waves-exchange,Farm,Waves,4227826.623365754,-0.7797045282165556,-1.228407857679727,https://wx.network,"WX Network is a full-featured liquidity platform for self-sovereign crypto management with a suite of investment tools and secure, easy-to-use interface..",0,WXNetwork,2024-03-16T13:43:00.000Z,2026-09-19T11:47:30.801Z
3871,Wildcat Protocol,wildcat-protocol,Uncollateralized Lending,Ethereum; Plasma,4202583.563409983,-59.01998806002615,0.44901929266217167,https://wildcat.finance,Wildcat is a protocol that allows borrowers to deploy undercollateralised credit lines.,0,WildcatFi,2023-12-01T10:18:24.000Z,2026-09-19T11:47:30.801Z
854,xExchange,xexchange,Dexs,Elrond,4192635,0.43492852641011837,-2.195143856571491,https://xexchange.com/,xExchange is a DEX AMM running on the MultiversX Network. It is built by the same team that has built the MultiversX blockchain.,0,xExchangeApp,2021-11-17T21:47:18.000Z,2026-09-19T11:47:30.801Z
8264,Morpho Midnight,morpho-midnight,Lending,Base; Ethereum,4183344.3364827763,5.206190238605316,5.221020265770804,https://app.morpho.org,"Morpho Midnight, Morpho's fixed-rate, fixed-term lending protocol, deployed on Base",0,Morpho,2026-07-22T19:54:52.000Z,2026-09-19T11:47:30.801Z
8135,UNCX Network V4,uncx-network-v4,Token Locker,Base; Ethereum; Robinhood Chain; Unichain; Arbitrum; Binance; Polygon,4180486.0823158296,7.334729369239582,0.12000950263481514,https://uncx.network/,Liquidity Locked Tokens Locked with V4.,0,UNCX_token,2026-07-03T02:52:49.000Z,2026-09-19T11:47:30.801Z
2529,PancakeSwap StableSwap,pancakeswap-stableswap,Dexs,Binance; Arbitrum; Ethereum,4163109.879455901,0.7079473874343165,1.7957999198512624,https://pancakeswap.finance/swap,StableSwap on PancakeSwap is a feature to trade stable pairs with a lower slippage based on an invariant curve slippage function. It is designed to swap specific assets that are priced closely – such as USD stablecoin.,0,PancakeSwap,2023-02-13T18:38:22.000Z,2026-09-19T11:47:30.801Z
254,Bunny,bunny,Yield,Binance; Polygon,4150295.6967541785,0.028392015302117102,4.8655418745081676,https://pancakebunny.finance/,Defi yield farming aggregator and optimizer for Binance Smart Chan (BSC) and Ethereum (ETH),2,PancakeBunnyFin,,2026-09-19T11:47:30.801Z
8579,Longbow,longbow,Lending,Robinhood Chain,4141706.1676252563,-9.155499375574124,82.16621102399094,https://www.longbow.cash/,Longbow is a curated lending protocol on Robinhood Chain.,0,longbowlend,2026-09-07T16:17:32.000Z,2026-09-19T11:47:30.801Z
6879,Gimo,gimo,Liquid Staking,0G,4138880.4871767666,3.301701184121825,13.757822452946385,https://gimofinance.xyz/,Liquid Staking for 0G Network,0,Gimo_Fi,2025-10-17T21:02:52.000Z,2026-09-19T11:47:30.801Z
8517,USDR,usdr,Stablecoin Wrapper,RISE,4119993.792877157,-0.5323605587009581,-0.5428369582645871,https://docs.risechain.com/docs/rise-evm/usdr,USDR is a T-bill backed stablecoin built on top of the M^0 protocol.,0,risechain,2026-08-26T23:25:29.000Z,2026-09-19T11:47:30.801Z
3667,Amnis Finance,amnis-finance,Liquid Staking,Aptos,4101120.5301472885,8.866205417110336,19.379857952920233,https://amnis.finance,"Amnis Finance - a Pioneering Liquidity Staking on Aptos. As a foundational component of the Aptos ecosystem, Amnis Finance introduces a secure, user-friendly and innovative liquid staking protocol that empowers users to effortlessly maximize returns on their APT tokens while unlocking their liquidity.",2,AmnisFinance,2023-10-20T15:09:33.000Z,2026-09-19T11:47:30.801Z
602,BakerySwap,bakeryswap,Dexs,Binance,4091850.885162589,3.8997155647098083,2.7723415251750936,,BakerySwap is an automated market maker and the first curated NFT marketplace on Binance Smart Chain,2,bakery_swap,,2026-09-19T11:47:30.801Z
2284,WOOFi Earn,woofi-earn,Yield,Arbitrum; Optimism; Base; Avalanche; Binance; Polygon; Mantle; zkSync Era; Fantom,4069452.787750434,2.1282954102357365,2.0227419143914886,https://fi.woo.org/earn,WOOFi Earn features supercharger vaults allow users to provide liquidity in WOOFi swap and earn single sided yields by delegating the liquidity management to the sPMM pool manager.,2,_WOOFi,2022-11-15T14:59:50.000Z,2026-09-19T11:47:30.801Z
7478,Liquidium,liquidium,Lending,ICP,4065000.9518538513,3.6398733382214914,-4.054959943356835,https://liquidium.fi/,"Liquidium is a decentralized, cross-chain lending protocol for native assets. Users supply native assets like Bitcoin or ICP and borrow native assets like USDT or USDC on Ethereum through a non-custodial, pool-based architecture.",0,LiquidiumFi,2026-02-28T16:44:49.000Z,2026-09-19T11:47:30.801Z
4199,Thruster V3,thruster-v3,Dexs,Blast,4061335.42484866,3.1904739592496583,0.389113985547624,,Uni v3 fork on blast,0,ThrusterFi,2024-02-29T23:18:40.000Z,2026-09-19T11:47:30.801Z
2028,Bifrost DEX,bifrost-dex,Dexs,Bifrost,4052520.3580569304,,,https://app.bifrost.io/swap,BIfrost DEX is a decentralized exchange built into Bifrost Parachain serving as the unified exchange layer for all Bifrost issued Liquid Staking assets serving multiple blockchain ecosystems,2,Bifrost,2022-08-27T10:23:48.000Z,2026-09-19T11:47:30.801Z
2309,Indigo,indigo,CDP,Cardano,4042375.219142911,2.850019812106794,0.5883312339013429,https://app.indigoprotocol.io/,Indigo is a decentralized non-custodial synthetic assets protocol built for Cardano,2,Indigo_protocol,2022-11-24T22:06:25.000Z,2026-09-19T11:47:30.801Z
5341,UTONIC,utonic,Liquid Staking,TON,4041627.3661940033,0.08310154581630513,-3.573525264266891,,UTONIC is the first TON restaking platform and revenue-sharing layer for one billion users,2,UTONIC_uTON,2024-11-11T10:33:39.000Z,2026-09-19T11:47:30.801Z
