id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
1961,Scallop Lend,scallop-lend,Lending,Sui,10001185.240622161,-1.022896805353568,-1.598182877196848,https://app.scallop.io,"Scallop is the pioneering Next Generation Money Market for the Sui ecosystem which emphasizes institutional-grade quality, enhanced composability, and robust security.",0,Scallop_io,2022-08-09T08:35:49.000Z,2026-09-05T11:08:15.676Z
7092,Accountable,accountable,Uncollateralized Lending,Monad; Ethereum; Robinhood Chain; Arbitrum; Citrea,9997702.936447874,32.54521323165872,291.2107556441583,https://accountable.capital/,"YieldApp by Accountable is the first yield marketplace built on top of Accountable's Data Verification Network. Every opportunity from borrower vaults to structured credit strategies is backed by live, cryptographically verifiable data. Designed for allocators, YieldApp makes it easy to discover, assess and deploy into yield opportunities you can trust.",2,AccountableData,2025-12-04T17:34:33.000Z,2026-09-05T11:08:15.676Z
5710,Overnight Finance,overnight-finance,CDP,Blast; Base; Arbitrum; Linea; zkSync Era; Optimism; Polygon; Sonic; Binance,9972002.372957777,-0.8350480208551829,-0.43364700368366016,https://overnight.fi,"Overnight Finance is an asset management protocol offering passive yield products based on delta-neutral strategies, primarily for conservative stablecoin investors.",2,overnight_fi,2025-01-31T10:42:52.000Z,2026-09-05T11:08:15.676Z
3570,marginfi LST,marginfi-lst,Liquid Staking,Solana,9971527.681597218,-1.484742894822105,-0.8631584389581946,,"Liquid Staking solution on Solana to get exposure to SOL, $LST is built on mrgn's validator network and Jito's MEV rewards.",0,marginfi,2023-09-28T17:09:49.000Z,2026-09-05T11:08:15.676Z
1609,MetalX Swap,metalx-swap,Dexs,Proton,9967233.521012451,-0.5385285494568564,-0.6046165348943191,https://app.metalx.com/swap,Instant on-chain token swaps on XPR Network with 0 gas fee.,2,MetalXApp,2022-04-04T18:41:50.000Z,2026-09-05T11:08:15.676Z
8351,Agua,agua,Onchain Capital Allocator,Ethereum; Monad,9924740.972201942,0.03462224348939458,22.41349768113004,,"Agua is a vault infrastructure provider for trusted yield. Vaults combine real-world asset and DeFi strategies into permissionless products that allocators and institutional partners can deposit, lend to, and borrow against",2,aguavaults,2026-08-03T21:19:15.000Z,2026-09-05T11:08:15.676Z
8242,up v3,up-v3,Dexs,Robinhood Chain,9881465.967845106,-1.6032079858240564,73.1151488649133,https://up33.xyz/,"native (3,3) exchange and liquidity marketplace of Robinhood Chain.",0,uponrh,2026-07-18T18:37:37.000Z,2026-09-05T11:08:15.676Z
5966,SaucerSwap V2,saucerswap-v2,Dexs,Hedera,9855112.185549246,1.655606437947995,2.8879028798428408,https://www.saucerswap.finance,SaucerSwap is an automated market maker protocol that leverages the Hedera Smart Contract Service to include Solidity smart contract integration with the Hedera Token Service.,0,SaucerSwapLabs,2025-03-31T11:06:47.000Z,2026-09-05T11:08:15.676Z
5871,Looped Hype,looped-hype,Yield,Hyperliquid L1,9803591.494089138,-2.1398828617482053,4.19864149143352,https://www.loopingcollective.org/,"Looped Hype (LHYPE) is an automated looping protocol that maximizes yield on staked HYPE and other yield bearing tokens. Users simply deposit HYPE to get LHYPE, then behind the scenes the protocol uses an automated looping strategy to generate additional yield, on top of any network rewards earned from staking",2,Looped_HYPE,2025-03-07T14:32:24.000Z,2026-09-05T11:08:15.676Z
2254,MUX Perps,mux-perps,Derivatives,Arbitrum; Avalanche; Binance; Optimism; Fantom,9787363.551372884,-1.4181065262077794,-1.2471215261594182,https://mux.network/,"MUX Protocol Suite contains the MUX Leveraged Trading Protocol and MUX Aggregator. MUX offers optimized trading cost, deep aggregated liquidity, diverse market options and a wide range of leverage options for traders.",1,muxprotocol,2022-11-06T01:58:41.000Z,2026-09-05T11:08:15.676Z
6897,BEND,bend,Lending,Berachain,9783001.877067031,-1.0163330016900858,0.4290015674865373,https://bend.berachain.com,"Bend is a decentralized lending protocol forked from Morpho, designed to enable efficient lending and borrowing with native Proof-of-Liquidity (PoL) on Berachain. As a lending primitive layer, Bend allows the creation of immutable and efficient lending markets in a permissionless way",2,berachain,2025-10-22T05:44:53.000Z,2026-09-05T11:08:15.676Z
162,Bancor V2.1,bancor-v2.1,Dexs,Ethereum,9777326.073247077,-1.4375589248403031,1.298462737239376,https://app.bancor.network/,"Bancor is an on-chain liquidity protocol that enables automated, decentralized exchange on Ethereum and across blockchains.",2,Bancor,,2026-09-05T11:08:15.676Z
4978,Reya Perps,reya-perps,Derivatives,Reya Network,9771768.380548846,-0.08232068426279682,-0.8116431876987349,https://app.reya.xyz,"The only DEX where speed never compromises security. Uniquely built as a based-rollup powered by zk-proofs, Reya DEX delivers 1 millisecond speed, 0 trading fess and 100% Ethereum uptime and security",2,reya_xyz,2024-08-13T14:42:25.000Z,2026-09-05T11:08:15.676Z
8561,NaraUSD,narausd,RWA,Ethereum,9748149.186804675,0.02718843371934554,,https://www.nara.io,A PayFi credit protocol that finances short-term cross-border payment receivables and uses those assets to back NaraUSD and generate yield for NaraUSD+ holders.,2,nara_usd,2026-09-03T17:07:23.000Z,2026-09-05T11:08:15.676Z
398,ApeSwap AMM,apeswap-amm,Dexs,Binance; Polygon; Arbitrum; Telos; Ethereum,9746645.94209853,1.628040494483173,4.524765149255188,https://www.ape.bond/,"ApeSwap is a Decentralized Autonomous Organization (DAO) that offers a full suite of tools to explore and engage with decentralized finance opportunities. Using the products within our DeFi Hub, users and partners can tap into this new wave of financial innovation in a secure, transparent, and globally accessible way.",2,ApeBond,,2026-09-05T11:08:15.676Z
4198,EVAA Protocol,evaa-protocol,Lending,TON,9737329.0014952,3.093277695553226,4.794005773836375,https://evaa.finance,The first decentralized lending protocol on TON that lets users lend or borrow assets without going to a centralized intermediary.,2,evaaprotocol,2024-02-29T15:23:28.000Z,2026-09-05T11:08:15.676Z
2005,ExinPool,exinpool,Liquid Staking,Mixin,9728858,-0.9574456930112376,2.2853201759135686,,ExinPool is a staking platform of Exin in Mixin Network,0,,2022-08-22T07:25:37.000Z,2026-09-05T11:08:15.676Z
6310,tzBTC,tzbtc,Bridge,Bitcoin,9631467.823583022,-1.7688241050517206,2.8055026971637034,https://tzbtc.io/transparency,"tzBTC is a wrapped Bitcoin token on Tezos, backed 1:1 by BTC and issued through a multi-signature keyholder system that enables auditable minting and burning.",0,tzBTC_io,2025-06-16T09:31:58.000Z,2026-09-05T11:08:15.676Z
3117,Astroport,astroport,Dexs,Neutron; Terra2; Injective; Osmosis; Sei,9624114.386017252,,,https://astroport.fi,The meta AMM of Cosmos,2,astroport_fi,2023-06-16T05:53:17.000Z,2026-09-05T11:08:15.676Z
468,Joe DEX,joe-dex,Dexs,Avalanche; Monad; Arbitrum; Binance,9598184.121989667,-0.46939443016702853,1.3413879211759934,https://lfj.gg/avalanche,Let's F***ing Joe is your one-stop decentralized trading platform on the Avalanche network.,2,LFJ_gg,,2026-09-05T11:08:15.676Z
7047,ShMonad,shmonad,Liquid Staking,Monad,9592233.944963133,-5.534038544953859,-9.753917946922499,https://shmonad.xyz/,"Stake MON, get shMON—the liquid staking token that keeps earning + MEV rewards while you commit it to programmable policies. One token secures the network and backs your favourite dApps, all without sacrificing liquidity.",2,0xFastLane,2025-11-25T17:05:55.000Z,2026-09-05T11:08:15.676Z
6244,BIMA CDP,bima-cdp,CDP,Bitcoin; Ethereum; Hemi; Sonic; CORE; Plume Mainnet; Goat; Binance,9555711.309514824,-1.6821227493404933,3.4440897930523136,https://bima.money/,Bitcoin-backed Stablecoin for Universal Yield.,0,BimaBTC,2025-05-28T20:46:49.000Z,2026-09-05T11:08:15.676Z
3853,Chainflip AMM,chainflip-amm,Dexs,Chainflip; Ethereum,9534106.207399925,,,https://chainflip.io,Chainflip is a cross-chain AMM enabling native asset swaps without wrapped tokens or specialised wallets.,2,Chainflip,2023-11-28T15:07:14.000Z,2026-09-05T11:08:15.676Z
4559,Hive Protocol,hive-protocol,Chain,BSquared,9480455.339492846,-1.7429843694683882,2.8373375396864446,https://hive.bsquared.network/,"Stake BTC, safeguard B², and receive $B2 Tokens",0,BsquaredNetwork,2024-05-03T13:12:57.000Z,2026-09-05T11:08:15.676Z
7016,Antarctic,antarctic,Derivatives,Arbitrum,9420033.330375453,0.8506794051119044,1.4260454065060628,https://www.antarctic.exchange/,"Antarctic Exchange (AX) is a high-performance decentralized perpetual futures DEX delivering CEX-grade trading with deep liquidity, low fees, and a clean, self-custodial UX.",0,Antarctic_EX,2025-11-20T19:32:27.000Z,2026-09-05T11:08:15.676Z
1594,Symbiosis,symbiosis,Cross Chain Bridge,Ethereum; Bitcoin; Tron; Binance; TON; Arbitrum; Robinhood Chain; Polygon; Base; Hyperliquid L1; zkSync Era; Merlin; xDai; Katana; BSquared; Boba; Avalanche; RSK; Mantle; Manta; Cronos zkEVM; Scroll; Linea; Metis; Optimism; Cronos; Sei; Quai; Abstract; Gravity; Berachain; Mode; Taiko; Tempo; Soneium; Op_Bnb; Sonic; Monad; Plasma; Stable; Blast; Fraxtal; Arbitrum Nova; ApeChain; Unichain; zkLink; ZetaChain; Kava; Morph; Goat; CORE; Polygon zkEVM; Aurora; Boba_Avax; Telos; Bahamut,9408157.599573223,-1.1222249396130906,-4.148851962556776,https://symbiosis.finance,"Symbiosis aggregates decentralized exchange liquidity across any EVM and non-EVM networks. Swap any token and transfer liquidity. Yes, any.",2,symbiosis_fi,2022-03-30T19:34:32.000Z,2026-09-05T11:08:15.676Z
128,Hegic,hegic,Options,Arbitrum; Ethereum,9402313.575656869,-2.606826091059304,-7.404571216482765,https://www.hegic.co,Hegic is an on-chain peer-to-pool options trading protocol on Arbitrum. You can trade ETH and WBTC ATM / OTM Calls / Puts & One-click Option Strategies on Hegic,2,HegicOptions,,2026-09-05T11:08:15.676Z
7844,Vena Finance,vena-finance,Lending,Fluent,9369327.673838045,0.05011397125555561,0.057228281846022355,,Vena is the credit layer where reputation directly affects the value of capital. Vena is launching as the native money market of Fluent,0,venafinance,2026-05-20T18:18:15.000Z,2026-09-05T11:08:15.676Z
1918,Aura,aura,Yield,Ethereum; Polygon zkEVM; Optimism; Fraxtal; Base; Polygon; Avalanche; Arbitrum; xDai,9358538.935936406,-1.0692333819933282,-4.905224041625175,https://aura.finance,Aura Finance is a protocol built on top of the Balancer system to provide maximum incentives to Balancer liquidity providers and BAL stakers (into veBAL) through social aggregation of BAL deposits and Aura's native token.,2,aurafinance,2022-07-22T17:42:55.000Z,2026-09-05T11:08:15.676Z
8570,Dialectic,dialectic,Risk Curators,Ethereum,9357597.484077089,,,https://dialectic.com/,Dialectic curates vaults across protocols including Royco and Morpho.,0,Dialectic_Group,2026-09-05T00:25:49.000Z,2026-09-05T11:08:15.676Z
1979,SaucerSwap V1,saucerswap-v1,Dexs,Hedera,9273532.094707554,1.959749448104688,5.178956382996262,https://www.saucerswap.finance,SaucerSwap is an automated market maker protocol that leverages the Hedera Smart Contract Service to include Solidity smart contract integration with the Hedera Token Service.,2,SaucerSwapLabs,2022-08-17T09:32:23.000Z,2026-09-05T11:08:15.676Z
4585,Endurance Bridge,endurance-bridge,Bridge,Endurance,9250997.870764809,-4.22969934304831,11.107734820873034,https://endurance-bridge.fusionist.io/,Bridge between Endurance and BSC for ACE,0,fusionistio,2024-05-11T15:09:37.000Z,2026-09-05T11:08:15.676Z
7060,LeveX,levex,CEX,Ethereum; Binance; Solana; Bitcoin; Arbitrum; Polygon; TON; Base; Avalanche; Optimism,9214609.791497165,-1.9030931314094772,0.000775414816402531,https://levex.com/en/assets/proof-of-reserve,LeveX is a centralized crypto exchange offering both spot and leveraged futures trading with integrated social trading features and multi-position management tools for traders.,0,LeveX,2025-11-28T03:26:19.000Z,2026-09-05T11:08:15.676Z
797,Katana DEX,katana-dex,Dexs,Ronin,9211307.988716858,-0.5279186162840688,0.7795858513694327,https://app.roninchain.com/swap#/swap,Katana a DEX For Ronin,0,AxieInfinity,2021-11-07T04:42:49.000Z,2026-09-05T11:08:15.676Z
2385,Exactly,exactly,Lending,Base; Optimism; Ethereum,9130567.079451514,-0.8218028305840193,7.5991749387004575,https://exact.ly,"Exactly is a decentralized, non-custodial, open-source protocol that provides an autonomous fixed and variable interest rate market, enabling users to frictionlessly exchange their assets' time value and complete the DeFi credit market.",2,ExactlyProtocol,2022-12-24T14:51:20.000Z,2026-09-05T11:08:15.676Z
3573,Solv RWA,solv-rwa,RWA,Binance; Mantle,9108848.462695777,-1.4276247199603347,2.444164948133192,https://solv.finance/,"Leveraging its proprietary ERC-3525 token standard, Solv expands the DeFi ecosystem by tokenizing real-world assets. Solv RWA provides exposure to diverse revenue streams traditionally unavailable to crypto participants, all in a decentralized and transparent manner.",2,SolvProtocol,2023-09-29T03:49:57.000Z,2026-09-05T11:08:15.676Z
5977,Privacy Pools,privacy-pools,Privacy,Ethereum; Arbitrum; Optimism,9054817.878900904,-1.8954038812635048,0.8149649919472637,https://privacypools.com/,"Privacy Pools is a protocol that enables private asset withdrawals using zero-knowledge proofs and commitment schemes, allowing users to deposit and later withdraw assets without creating an on-chain link between their deposit and withdrawal addresses",0,0xbowio,2025-03-31T21:30:15.000Z,2026-09-05T11:08:15.676Z
4091,Binaryx Platform,binaryx-platform,RWA,Polygon,8976487.285157366,0.04704083375865764,0.17727626263936713,https://www.binaryx.com,Binaryx Platform is an infrastructure layer for RWA tokenization that opens up new real estate trading & investing opportunities for everyone with an internationally compliant legal framework.,2,BinaryxPlatform,2024-02-01T13:56:39.000Z,2026-09-05T11:08:15.676Z
3871,Wildcat Protocol,wildcat-protocol,Uncollateralized Lending,Ethereum; Plasma,8945888.81116876,3.345605767459105,10.352735216968753,https://wildcat.finance,Wildcat is a protocol that allows borrowers to deploy undercollateralised credit lines.,0,WildcatFi,2023-12-01T10:18:24.000Z,2026-09-05T11:08:15.676Z
3711,Volo Vault,volo-vault,Risk Curators,Sui,8915153.89387859,-1.7523857217179852,4.414041387063918,https://www.volosui.com/,Volo is the go-to Earn Hub for all your assets on Sui that offers much more than its established status in offering its fully decentralized LST Sui (vSui). Volo is expanding to offering vaults of all major assets on Sui especially BTCFi-related token that allows users to simply earn yield on their assets with one click.,2,volo_sui,2023-10-29T18:15:43.000Z,2026-09-05T11:08:15.676Z
2728,SyncSwap,syncswap,Dexs,zkSync Era; Linea; Scroll; Sophon,8790598.906679194,-1.5249498293560464,-10.07157740150572,https://syncswap.xyz/,SyncSwap is a decentralized exchange (DEX) on zkSync Era,0,syncswap,2023-03-27T02:24:17.000Z,2026-09-05T11:08:15.676Z
4084,Hydro LST,hydro-lst,Liquid Staking,Injective,8747164.417059718,2.2693084470811726,-3.5113814194691173,https://app.hydroprotocol.finance,Ultimate LSD & LSDFi Infrastructure Platform on Injective,2,hydro_fi,2024-01-31T17:16:00.000Z,2026-09-05T11:08:15.676Z
8215,Exponent Risk Tranching,exponent-risk-tranching,Yield,Solana,8697295.399899077,11.130778725695649,24.996381950330715,https://www.exponent.finance/,"Exponent lets participants choose the level of risk they want to take when allocating to yield assets, whether they want access to yield in a protected form or are willing to take on more risk for higher expected returns",2,ExponentFinance,2026-07-15T17:39:19.000Z,2026-09-05T11:08:15.676Z
329,Sovryn Dex,sovryn-dex,Dexs,RSK; BOB,8677379.715581188,-1.7395979391902472,1.709318245130433,https://www.sovryn.app/,"Sovryn is a non-custodial and permission-less smart contract based system for bitcoin lending, borrowing and margin trading.",2,SovrynBTC,,2026-09-05T11:08:15.676Z
1805,Mole,mole,Yield,Sui; Aptos,8672158.453681137,,,https://mole.fi,"Mole is a DeFi protocol provided leveraged yield farming, hedge fund and savings.",0,moledefi,2022-06-06T04:57:03.000Z,2026-09-05T11:08:15.676Z
8564,Bitwise,bitwise,Risk Curators,Ethereum; Base,8592591.502584333,10.555615946480287,,https://app.morpho.org/curator/bitwise,"Bitwise curates on-chain lending vaults on Morpho, allocating deposited assets across risk-managed Morpho markets.",0,Bitwise,2026-09-03T18:17:57.000Z,2026-09-05T11:08:15.676Z
6323,Avant avBTC,avant-avbtc,Onchain Capital Allocator,Avalanche,8581725.04269844,-1.4107735914164863,2.883414303723143,https://app.avantprotocol.com/rewards?ref=defillama,"Avant is a DeFi platform established in June 2024 with the mission to create a more inclusive financial system through DeFi-powered stable-value tokens. The platform introduces avBTC, a bitcoin-pegged token, and savBTC, its staked, yield-bearing counterpart.",0,avantprotocol,2025-06-17T23:23:07.000Z,2026-09-05T11:08:15.676Z
8317,SUBFROST,subfrost,Decentralized BTC,Bitcoin; Ethereum,8549429.095157761,-2.3768895154489087,3.834125758713796,https://app.subfrost.io/,"SUBFROST is a decentralized signing network that issues frBTC and frUSD, trust-minimized assets which power the ultimate UX on Bitcoin L1. SUBFROST's portfolio of apps deliver this UX directly to end-users, and its API products enable developers to build the next generation of advanced crypto applications.",0,subfrost_news,2026-07-29T15:16:51.000Z,2026-09-05T11:08:15.676Z
6536,Boros,boros,Interest Rate Derivatives,Arbitrum,8467811.815520132,-0.9941167596041964,1.2263577566571087,https://boros.pendle.finance/markets,Boros is a yield-trading platform on margin by Pendle,0,boros_fi,2025-08-07T14:39:55.000Z,2026-09-05T11:08:15.676Z
7875,Stellar AMM,stellar-amm,Dexs,Stellar,8335295.998038996,-0.7937754014257052,2.5832020115242926,https://developers.stellar.org/docs/learn/fundamentals/liquidity-on-stellar-sdex-liquidity-pools#automated-market-makers-amms,Stellar AMM provides a simple way to provide liquidity and exchange assets,0,StellarOrg,2026-05-18T18:34:17.000Z,2026-09-05T11:08:15.676Z
7329,Fira,fira,Lending,Ethereum,8297882.122246404,9.998489833621619,-4.384144046941088,https://www.fira.money/,"Fixed-rate lending and borrowing, onchain. Lock rates. Sell yield. Exit anytime.",2,Fira_Lend,2026-01-27T23:17:14.000Z,2026-09-05T11:08:15.676Z
7137,Enosys Loans,enosys-loans,CDP,Flare,8248990.815960617,-3.728890099326591,3.3731107924713513,https://enosys.global/products/loans,Liquity V2 fork on Flare,0,enosys_global,2025-12-15T20:30:37.000Z,2026-09-05T11:08:15.676Z
5962,LBank,lbank,CEX,Ethereum; Bitcoin,8233222.13397169,-10.92970221590329,-45.75583558222791,https://www.lbank.com,"Founded in 2015, LBank Exchange is a top cryptocurrency trading platform with licenses of NFA, MSB, and Canada MSB. LBank Exchange provides global users with secure, professional, and convenient products and services, including Cryptocurrency Trading, Derivatives, Staking, NFT, and LBK Labs investment",0,LBank_Exchange,,2026-09-05T11:08:15.676Z
5302,BulbaSwap V3,bulbaswap-v3,Dexs,Morph,8143691.159625972,-0.9754188973629425,0.7504025984675735,https://bulbaswap.io,"BulbaSwap, the central trading and liquidity marketplace on MorphL2",0,BulbaSwap,2024-10-30T20:49:48.000Z,2026-09-05T11:08:15.676Z
4460,OpenGDP Shared Security,opengdp-shared-security,Restaking,Ethereum; Arbitrum; K2; Mantle; Binance; Blast; Fraxtal,8068396.20424703,-2.5392445905736736,0.11349919367201267,https://opengdp.network/,The universal restaking layer powered by the entire cryptoeconomy.,0,OpenGDP,2024-04-09T13:11:42.000Z,2026-09-05T11:08:15.676Z
2511,HawkFi,hawkfi,Liquidity Manager,Solana,8059794.380289676,,,,HawkFi is the leading analytics & automation platform for on-chain market makers to get the smartest yield on Solana memecoins and ecosystem tokens. HawkFi currently automates market making for Meteora DLMM (Dynamic Liquidity Market Making) and Orca CLMM (Concentrated Liquidity Market Making).,2,HawksightCo,2023-02-07T14:55:39.000Z,2026-09-05T11:08:15.676Z
8471,Icarus CL,icarus-cl,Dexs,RISE,8054385.948011692,54.45001884480615,54.65964473819665,https://icarus.finance,"Icarus Finance is Rise's central liquidity hub, combining a powerful liquidity incentive engine, vote-lock governance model, and friendly user experience.",0,Icarus_Fi,2026-08-21T17:47:27.000Z,2026-09-05T11:08:15.676Z
2921,Blur Lending,blur-lending,NFT Lending,Ethereum,8032697.452283835,-7.262262726815322,-9.430495242337159,https://blur.io/,"Blur Lending(aka Blend) enables NFT owners to borrow ETH against their assets and offers a Buy Now, Pay Later (BNPL) feature to purchase NFTs with partial payment upfront.",0,blur_io,2023-05-01T23:57:37.000Z,2026-09-05T11:08:15.676Z
3857,Deri V4,deri-v4,Options,Linea; Binance; zkSync Era; Supra; Arbitrum; Base; Blast; Taiko; Sonic; Manta; Scroll; Polygon zkEVM,7908189.9919558205,-2.221940294282888,1.1088679450051586,https://deri.io/#/trade/options,"Deri Protocol is a decentralized protocol for users to exchange risk exposures precisely and capital efficiently. It is the DeFi way to trade derivatives: to hedge, to speculate, to arbitrage, all on chain.",0,DeriProtocol,2023-11-29T11:20:22.000Z,2026-09-05T11:08:15.676Z
4861,Aurus,aurus,RWA,Ethereum,7898231.516775642,-0.6368926627314409,-0.03140404287748311,,"Aurus is a UK foundation that provides the software, network and crypto infrastructure for global precious metals businesses to merge with the future of finance, in the form of DeFi and Web3 applications - giving them high-tech products, a huge addressable market and passive rewards",2,AurusOfficial,2024-07-09T18:16:52.000Z,2026-09-05T11:08:15.676Z
6862,Syntropia,syntropia,Yield Aggregator,Ethereum,7861501.329403216,4.257350029459289,43.85006096656255,https://syntropia.ai/,Capture the best risk adjusted yield on stablecoins across DeFi protocols while maintaining full transparency.,0,syntropia_ai,2025-10-15T01:52:31.000Z,2026-09-05T11:08:15.676Z
4367,Echelon Market,echelon-market,Lending,Aptos; Echelon Chain,7844941.780922985,-5.51736105803171,-1.962463289090735,https://app.echelon.market/,Move Money Market,2,EchelonMarket,2024-03-25T19:33:20.000Z,2026-09-05T11:08:15.676Z
6686,Bucket Protocol V2,bucket-protocol-v2,CDP,Sui,7798630.385102914,0.7135303969913593,4.037782474489447,https://bucketprotocol.io,"Bucket Protocol is the leading Collateralized Debt Position (CDP) protocol within the Sui ecosystem, supporting multiple assets for collateralization while extending stablecoin loans in $BUCK at a fixed low-cost. Its real-time liquidation mechanism ensures both security and capital efficiency, and the inbuilt flash loan services facilitate the price stability of the stablecoin BUCK.",0,bucket_protocol,2025-09-08T19:05:07.000Z,2026-09-05T11:08:15.676Z
1838,Aave V1,aave-v1,Lending,Ethereum,7728429.129526988,-1.6309520376170354,2.02714889085847,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-06-18T21:01:47.000Z,2026-09-05T11:08:15.676Z
874,ICHI,ichi,Liquidity Manager,Hedera; Base; Ethereum; Binance; Sonic; Flare; Celo; Polygon; Linea; Nibiru; Arbitrum; Mantle; Fantom; Scroll; Blast; Op_Bnb; zkSync Era; Zircuit; Taiko; Kava; Mode; RSK; Hemi; Fuse; Horizen EON; Evmos; Polygon zkEVM,7717973.86928976,-0.19248325374169895,1.1972626531009638,https://www.ichi.org,"ICHI is a non-custodial liquidity management protocol that enables the use of sophisticated algorithmic strategies on Uniswap V3. It allows token holders, institutions, and projects to earn on-chain yield and help establish deeper on-chain token liquidity. ICHI's main product is ICHI Vaults which accept single-token deposits and then deploy these tokens into Uniswap V3 concentrated liquidity pools in order to earn trading fees for the depositor (yield). In addition to on-chain yield opportunities, ICHI Vaults allow projects to build deeper, on-chain liquidity and provide them with enticing treasury management strategies.",2,ichifoundation,2021-11-20T02:45:27.000Z,2026-09-05T11:08:15.676Z
4191,MerlinSwap,merlinswap,Dexs,Merlin,7682098.280920295,-0.5287075702656381,8.323067626016083,https://merlinswap.org,MerlinSwap is an innovative and highly capital efficient DEX built to support the Merlin ecosystem.,0,MerlinSwap,2024-02-28T18:09:18.000Z,2026-09-05T11:08:15.676Z
5158,Enosys AMM V3,enosys-amm-v3,Dexs,Flare; Songbird,7645789.277011589,-2.9373799407309065,1.2212986962860697,https://enosys.global/products/dexV3,Uniswap v3 fork on Songbird,0,enosys_global,2024-09-17T14:47:06.000Z,2026-09-05T11:08:15.676Z
6033,Uranium.io,uranium.io,RWA,Etherlink,7617307.464597069,-0.35742672679366194,0.5345588426951338,https://uranium.io/en,"Uranium.io (XU3O8) enables investors to own and trade Uranium ore concentrate (U3O8), also known as ‘yellowcake; in an investment friendly and transparent manner by administering fractional ownership of physical uranium in the form of a smart contract ledger.",0,uranium_io,2025-04-11T13:34:33.000Z,2026-09-05T11:08:15.676Z
1881,Toros,toros,Yield,Arbitrum; Optimism; Ethereum; Base; Polygon; Hyperliquid L1,7613370.7568101445,-1.8890259320371428,0.6155306900916742,https://toros.finance,Automated Vaults to maximize your returns.,1,torosfinance,2022-07-05T21:08:53.000Z,2026-09-05T11:08:15.676Z
4744,Anzen V2,anzen-v2,RWA,Base; Ethereum; Manta; Arbitrum; Blast,7513400.676380318,-0.47855338730109054,2.9019963095560115,https://anzen.finance,USDz is a digital dollar backed by institutional grade real world assets,2,AnzenFinance,2024-06-08T15:53:33.000Z,2026-09-05T11:08:15.676Z
2792,Camelot V3,camelot-v3,Dexs,Arbitrum; ApeChain; Superposition; Gravity; Plume Mainnet; Reya Network; Xai; EDU Chain; DuckChain; Rari; Corn; WINR,7512732.447478411,-0.7973094847198041,-48.73779933992313,https://camelot.exchange/,Concentrated liquidity AMM on Arbitrum,0,CamelotDEX,2023-04-08T16:45:49.000Z,2026-09-05T11:08:15.676Z
7816,Mezo Vaults,mezo-vaults,Yield Aggregator,Mezo,7509782.390995525,-0.08058144604945028,-0.39730295844326236,https://mezo.org/earn/vaults,"Mezo Vaults are yield-generating strategies that deploy your assets across DeFi to earn returns. Deposit into a vault, receive a receipt token representing your position, and let the strategist optimize for yield",0,MezoNetwork,2026-05-07T22:55:07.000Z,2026-09-05T11:08:15.676Z
5223,SparkDEX V3.1,sparkdex-v3.1,Dexs,Flare,7456579.836314599,-1.6078865131391495,1.8983183719870453,https://sparkdex.ai/home,First AI-driven DeFi ecosystem on Flare Network.,0,SparkDexAI,2024-10-09T10:18:52.000Z,2026-09-05T11:08:15.676Z
8534,HertzFlow,hertzflow,Derivatives,Binance,7416705.887781253,-0.11166014566616411,,https://www.hertzflow.xyz/,"HertzFlow is a permissionless, self-custodial perpetuals exchange on BNB Chain with isolated liquidity pools and multi-market liquidity vaults.",0,Hertzflow_xyz,2026-08-31T18:58:14.000Z,2026-09-05T11:08:15.676Z
4501,BTCFi CDP,btcfi-cdp,CDP,Bitcoin; Bifrost Network; Base; CORE,7346722.304532571,-6.558945319980978,-2.5431847337469833,https://btcfi.one,"BTCFi is a decentralized crosschain Bitcoin asset management platform offering native Bitcoin collateralization to mint a Bitcoin-backed stablecoin, BtcUSD.",0,Bifrost_Network,2024-04-22T09:50:53.000Z,2026-09-05T11:08:15.676Z
116,Balancer V1,balancer-v1,Dexs,Ethereum,7334356.769540972,,,https://balancer.fi/,Balancer is a protocol for programmable liquidity.,2,Balancer,,2026-09-05T11:08:15.677Z
3797,Rakeoff,rakeoff,Staking Pool,ICP,7333707.837686966,4.788285070383665,8.344451615429733,https://rakeoff.io,Rakeoff is a cryptocurrency staking rewards application built on the ICP blockchain.,0,rakeoff_app,2023-11-16T14:27:25.000Z,2026-09-05T11:08:15.677Z
7631,Spectra MetaVaults,spectra-metavaults,Onchain Capital Allocator,Flare; Base; Katana; Ethereum; Arbitrum; Avalanche,7288176.127585093,-1.756198396549948,-20.596193642895685,https://app.spectra.finance/metavaults,Curated vaults for optimized performance and automated rollovers.,0,spectra_finance,,2026-09-05T11:08:15.677Z
6216,Revert Lend,revert-lend,Lending,Arbitrum; Base; Ethereum,7278291.309017447,-0.9895647140708803,-6.427943113418095,https://revert.finance/#/ref/w6vno3,Revert Lend is a decentralized lending platform for Uniswap v3 Liquidity Providers. It lets users use their Uniswap v3 positions as collateral to borrow ERC-20 tokens.,0,revertfinance,2025-05-21T04:55:27.000Z,2026-09-05T11:08:15.677Z
8548,August Digital,august-digital,Risk Curators,Monad; Ethereum,7271451.669694408,16.215137972614272,,https://augustdigital.io/,August Digital provides institutional on-chain infrastructure and curates non-custodial USDC lending vaults on Morpho.,2,august_digital,2026-09-02T17:22:43.000Z,2026-09-05T11:08:15.677Z
