id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
327,YouSwap,youswap,Dexs,Ethereum; Binance; Heco,271898.9059043797,-1.581525472387284,0.2319351819058113,,AMM,3,YouSwap_Global,,2026-08-29T12:57:59.910Z
1084,Pala,pala,Dexs,Klaytn,271510.3710865178,-0.4371795869993491,-0.2994213982602787,,A truly decentralized social platform for crypto investors,0,attention_pala,2021-12-23T10:46:33.000Z,2026-08-29T12:57:59.910Z
8499,XO Bridge,xo-bridge,Bridge,Base,271384.2466739987,0.23064977253513064,10.858118950620849,https://xo.market,"XO Market is a permissionless prediction market protocol on its own Celestia-based EVM rollup, letting users create, trade, and resolve Yes/No conviction markets with USDC.e as collateral",0,xomarket,,2026-08-29T12:57:59.910Z
2880,ReactorFusion,reactorfusion,Lending,zkSync Era; Telos,271026.3821169276,-2.620254046802799,-29.129809432462466,,"ReactorFusion, a native lending and borrowing market on zkSync era, is based on Compound Finance and offers unique bribe-reward tokenomics. By combining these powerful elements, ReactorFusion paves the way for a clear, logical, and innovative approach to DeFi lending markets in the zkSync era ecosystem.",3,ReactorFusionR,2023-04-24T09:37:50.000Z,2026-08-29T12:57:59.910Z
6672,SpinUp DEX,spinup-dex,Dexs,Hyperliquid L1,269585.83662540215,-2.1555933419845132,4.212527020944279,https://www.spinup.zone/dex/swap,"SpinUp DEX is a MEME DEX built on Hyperliquid designed around a ve(3,3) tokenomics model.",0,SpinUpZone,2025-09-05T20:11:25.000Z,2026-08-29T12:57:59.910Z
391,PantherSwap,pantherswap,Dexs,Binance,268975.89598444855,-1.3087209251043532,-0.19253516934072934,,PantherSwap is the first automatic liquidity acquisition yield farm and AMM decentralized exchange running on Binance Smart Chain with lots of unique and creative features that let you earn and win.,2,PantherSwap,,2026-08-29T12:57:59.910Z
4132,Sturdy V2,sturdy-v2,Lending,Mode; Ethereum; Linea; Optimism; Flow; Sei,267585.9089524453,-2.193311536837328,0.7752485442691608,https://v2.sturdy.finance/,Sturdy enables anyone to create a liquid money market for any token. Sturdy uses a novel two-tier architecture to isolate risk between assets while avoiding liquidity fragmentation. The base layer consists of risk-isolated pools; aggregation built on top enables lenders to select which collateral assets can be used as collateral for their deposits.,2,SturdyFinance,2024-02-14T23:15:00.000Z,2026-08-29T12:57:59.910Z
7132,Valiant Trade Spot,valiant-trade-spot,Dexs,Fogo,267064.3848920759,-38.479419185822515,-39.12663834008161,https://valiant.trade,Institutional trading in your browser. CEX speed. DEX freedom. Building the future of trading on Fogo,0,ValiantTrade,2025-12-12T12:56:11.000Z,2026-08-29T12:57:59.910Z
4417,Core Markets,core-markets,Derivatives,Blast,266485.20834326406,,,,Core Markets is a perpetuals intent-based platform on Blast,0,Core_Markets,2024-04-01T21:23:37.000Z,2026-08-29T12:57:59.910Z
462,Augury Finance,augury-finance,Yield,Polygon,266474.2348763852,-1.816795225800405,0.7353541369674303,,"Augury Finance is a financial ecosystem on the Polygon blockchain, which focuses on trust, community ownership, and sustainable returns.",1,AuguryFinance,,2026-08-29T12:57:59.910Z
1850,Union Protocol,union-protocol,Uncollateralized Lending,Optimism; Ethereum; Base; Arbitrum,266411.61300513975,-0.010355309502529053,-0.005282297052019658,https://union.finance,A decentralized protocol for permissionless credit.,0,unionprotocol,2022-06-22T10:36:24.000Z,2026-08-29T12:57:59.910Z
2506,Dyson,dyson,Liquidity Manager,Arbitrum; Polygon; Base; Optimism; Binance; Avalanche; Kava,265813.5649680137,-1.9930189400723606,-0.005764502605700272,https://www.dyson.money/,"Dyson brings exotic investment strategies to some of the most popular cryptocurrencies, amplifies the APRs and makes them accessible to everyone",0,dyson_money,2023-02-07T04:44:39.000Z,2026-08-29T12:57:59.910Z
4012,Margined Protocol,margined-protocol,Derivatives,Osmosis; Neutron,265204.9332082324,,,,"Power Perpetuals for Cosmos based chains, leveraging Osmosis's Concentrated Liquidity Pools for on-chain price discovery",2,margined_io,2024-01-11T14:35:39.000Z,2026-08-29T12:57:59.910Z
8364,Krystal Community Vault,krystal-community-vault,Liquidity Manager,Base; Polygon; Hyperliquid L1; Binance; Arbitrum; Ethereum,264518.2377569376,-0.36546207043284085,16.391018618626532,https://krystal.app,"Community Vault a strategist publishes their farming approach and other users can deposit funds into it, with the vault creator earning a cut of the earnings. It gives depositors exposure to a managed strategy without running the farming themselves",0,KrystalDeFi,2026-08-05T14:53:55.000Z,2026-08-29T12:57:59.910Z
1447,Hashflow,hashflow,DEX Aggregator,Ethereum; Arbitrum; Polygon; Binance; Avalanche; Optimism,264020.1635116349,-1.0201070274988098,0.2547224007047362,https://www.hashflow.com,"Hashflow xOS is a universal zk-settlement layer, setting a new standard for provable trust across exchanges. Alongside xOS, Hashflow powers one of DeFi’s largest RFQ liquidity sources, facilitating over $20 billion in volume through professional market makers to ensure guaranteed pricing and protection against MEV exploits. With a mission to build the best trading experience, Hashflow has expanded from a decentralized exchange into a benchmark for trust across the exchange ecosystem.",0,hashflow,2022-02-22T18:40:57.000Z,2026-08-29T12:57:59.910Z
4646,Nimbora Yield,nimbora-yield,Yield,Starknet,263641.5326809113,-1.7883919017381942,0.5635738968370987,,"Explore carefully curated yield opportunities from Ethereum, now accessible on Starknet through Nimbora Yield Dex.",2,Nimbora_,2024-05-22T01:51:24.000Z,2026-08-29T12:57:59.910Z
5021,Velvet V3,velvet-v3,Yield,Base; Ethereum; Binance,263440.80399570015,-2.1954008254379715,-7.259101139395256,https://dapp.velvet.capital/Referred/6956901b440d4fc522b2eb7b,"Velvet.Capital is a DeFi platform that allows users to create, manage, and launch on-chain funds and portfolios, with tools for automated trading and earning yield",2,Velvet_Capital,2024-08-21T01:05:45.000Z,2026-08-29T12:57:59.910Z
2296,HMX,hmx,Derivatives,Arbitrum; Blast; Polygon,263299.35394410515,-0.8646689084201853,-0.03638829048257719,https://hmx.org/arbitrum,"HMX (previous perp88) is a next-gen decentralized perpetual exchange with a cross-margin and multi-asset collateral support on Arbitrum, offering up to 1,000x leverage various asset classes. Additionally, HMX also supports the leveraged market making feature, which allows market makers to maximize their real yields generated from protocol revenue of both HMX and GMX, while also offering multiple LP protection mechanisms, such as a velocity-based funding fee and adaptive pricing, to protect market makers from undue risks.",0,HMXorg,2022-11-18T21:00:59.000Z,2026-08-29T12:57:59.910Z
2137,DeFi Franc,defi-franc,CDP,Ethereum,263073.55327770446,-2.4194009427542653,0.887231120672439,,DeFiFranc - the First Fully Decentralized Stablecoin Pegged to the Swiss Franc. ReDEFIning Stability.,0,DeFi_Franc,2022-09-29T21:09:20.000Z,2026-08-29T12:57:59.910Z
4046,WEMIX Liquid Staking,wemix-liquid-staking,Liquid Staking,WEMIX,262904.8697739449,0.7054654833158907,6.047429901754086,https://wemix.fi/en/liquid-staking,stWEMIX staking program that enhances both value and liquidity.,0,WemixNetwork,2024-01-19T14:26:02.000Z,2026-08-29T12:57:59.910Z
3300,Lendle Pooled Markets,lendle-pooled-markets,Lending,Mantle,262809.23683530703,-1.4242113922672104,-0.23670915389969593,https://app.lendle.xyz/markets,"Decentralized, non-custodial lending and borrowing market on MantleNetwork.",2,lendlexyz,2023-07-27T13:51:28.000Z,2026-08-29T12:57:59.910Z
5921,SquadSwap Dynamo,squadswap-dynamo,Dexs,Binance,262545.86810579855,-2.2836690480454536,-0.3553898880651616,https://squadswap.com/,SquadSwap is a DEX backed by the Squad NFT community and powered by the SQUAD token.,2,Squad_Swap,2025-03-19T20:36:23.000Z,2026-08-29T12:57:59.910Z
8151,Meridian Predict,meridian-predict,Prediction Market,Robinhood Chain,262007.6440837291,1.336180143114035,2.876912151559253,https://app.meridian.xyz/predict,RWA-focused perps and prediction markets with a full derivatives stack. Powered by Robinhood Chain.,0,meridiandotxyz,2026-07-07T18:01:54.000Z,2026-08-29T12:57:59.910Z
247,Jarvis Network,jarvis-network,Derivatives,Polygon; Binance; Avalanche; xDai; Arbitrum; Optimism,260804.00731804958,-0.3875824308681217,-0.5590841646708924,https://jarvis.money/,Jarvis Network is a set of protocols to gain exposure to the price of any asset against liquidity pools.,2,Jarvis_Network,,2026-08-29T12:57:59.910Z
941,UniPower,unipower,Yield,Ethereum; Polygon,260117.87923225318,-2.7436722994049774,0.66053803874442,https://unipower.network,UniPower is the first experimental PoL (Proof of Liquidity) token - powered by the uniswap dex,0,UniPowerToken,2021-11-29T19:05:10.000Z,2026-08-29T12:57:59.910Z
193,Unit Protocol,unit-protocol,CDP,Ethereum,259582.6253985715,-2.154199356097024,0.621856439658913,,Unit protocol is a decentralized borrowing protocol that allows you to mint USDP stablecoin using a variety of tokens as collateral.,2,unitprotocol,,2026-08-29T12:57:59.910Z
7477,SimpleDEX,simpledex,Dexs,Proton,259159.95238695067,-3.7870280815136823,2.1339403853168193,https://dex.protonnz.com,SimpleDEX is a decentralized exchange on XPR Network.,0,protonnz,2026-02-28T01:45:19.000Z,2026-08-29T12:57:59.910Z
4327,Tensorplex,tensorplex,Liquid Staking,Bittensor,258978.27610642926,-4.297180714067139,5.712927916570209,https://stake.tensorplex.ai/,Liquid Staking for Decentralised AI Networks such as Bittensor.,0,TensorplexLabs,2024-03-20T12:47:30.000Z,2026-08-29T12:57:59.910Z
3596,YieldFlow Yield Farming,yieldflow-yield-farming,Liquidity Manager,Arbitrum; Ethereum,258775.99400716077,-2.7269853341897345,-0.44729857332154666,https://yieldflow.com,"YieldFlow is a decentralized platform for yieldfarming through staking, lending and liquidity mining.",2,yieldflowdotcom,2023-10-05T13:12:45.000Z,2026-08-29T12:57:59.910Z
7808,Monolith Market,monolith-market,CDP,Ethereum,258516.66218849496,-1.980417416193987,5.286395565572207,https://monolith.market,"Monolith is a permissionless protocol for creating crypto-backed stablecoins built to last: choose the collateral, oracle, and parameters, then deploy your own crypto-backed stablecoin",0,MonolithMarket,2026-05-07T16:29:19.000Z,2026-08-29T12:57:59.910Z
2499,Eternal Finance,eternal-finance,Yield,Aptos,258249.210887697,-2.0233978389960328,-10.293818608694664,https://eternalfinance.io,"Eternal Finance is the first automated and leveraged yield farming protocol built on Aptos and other chains, offering automated bots to optimize everyone's yield farming experience.",0,eternalfinance_,2023-02-06T15:30:26.000Z,2026-08-29T12:57:59.910Z
5301,BulbaSwap V2,bulbaswap-v2,Dexs,Morph,258096.86763523612,-1.2636884990478308,1.9786266861225243,https://bulbaswap.io,"BulbaSwap, the central trading and liquidity marketplace on MorphL2",0,BulbaSwap,2024-10-30T20:33:08.000Z,2026-08-29T12:57:59.910Z
4080,Blueberry,blueberry,Yield,Hyperliquid L1; Ethereum,257207.40808417456,,,https://app.blueberry.garden,Blueberry offers tokenized yield strategies and curated DeFi ecosystem on Hyperevm.,2,blueberryFDN,2024-01-30T12:16:25.000Z,2026-08-29T12:57:59.910Z
897,Mesher,mesher,Lending,Ethereum; Klaytn,256958.4747757921,-2.690434091089159,-14.125811396492168,https://center.mesher.io,Money Market Protocol and the Oracle for Korea’s Digital Asset Market(detailed in https://docs.donkey.fund/about/whitepaper/english-whitepaper),2,mesherOfficial,2021-11-23T17:10:04.000Z,2026-08-29T12:57:59.910Z
5960,SpinUp Liquid Staking,spinup-liquid-staking,Liquid Staking,Hyperliquid L1,255923.56329785835,-3.2866848950420575,2.770247808599919,https://www.spinup.zone/,"SpinUp is a DeFi ecosystem built on HyperEVM, bringing together liquid staking, a Meme Launchpad, a Meme DEX, and driving memes into perpetual market fire.",2,SpinUpZone,2025-03-27T20:30:07.000Z,2026-08-29T12:57:59.910Z
1545,Steroids,steroids,Yield,Ethereum,255832.8235493799,-2.1811449065704664,0.30601684456996736,https://steroids.finance/,Steroids is a platform to host liquidity mining programmes. Automatically mine liquidity for DeFi liquidity pools and farm tokens when contributing.,0,SteroidsFinance,2022-03-14T12:15:00.000Z,2026-08-29T12:57:59.910Z
7299,Metropolis DLMM Vaults,metropolis-dlmm-vaults,Liquidity Manager,Sonic,255532.2543729459,-1.2297045594187352,1.3420445120280817,https://metropolis.exchange,"Metropolis is a Liquidity Book DLMM DEX native to Sonic, offering zero-slippage trades and higher yields for liquidity providers.",0,MetropolisDEX,2026-01-24T01:43:54.000Z,2026-08-29T12:57:59.910Z
2861,Quicksilver Protocol,quicksilver-protocol,Liquid Staking,Quicksilver,254784.63021783164,,,https://quicksilver.zone,"The liquid staking zone for the Interchain. Maximum choice for users, autocompounded rewards. Available for Cosmos.",2,quicksilverzone,2023-04-18T18:23:43.000Z,2026-08-29T12:57:59.910Z
3264,0x0.ai,0x0.ai,Privacy,Ethereum,253930.7287810846,-2.743672299404949,0.6605380387444342,https://0x0.ai,A comprehensive privacy solution featuring a variety of AI-based safety tools that redistributes 100% revenue to 0x0 holders,2,0x0exchange,2023-07-20T23:32:27.000Z,2026-08-29T12:57:59.910Z
1922,Radiant V1,radiant-v1,Lending,Arbitrum,253253.33055179927,-1.1460552691994508,0.27076226042814255,https://radiant.capital/#/markets,"Radiant Capital is aiming to be an omnichain money market, where users can deposit any major asset on any major chain and borrow a variety of supported assets across multiple chains",2,RDNTCapital,2022-07-25T08:55:57.000Z,2026-08-29T12:57:59.910Z
3063,ShadeLend,shadelend,Lending,Secret,253104.946911024,,,https://shadeprotocol.io,A borrowing protocol where users can mint SILK with a variety of tokens as collateral. Users can deposit SILK into a pool to earn yield in the form of liquidated collateral.,0,Shade_Protocol,2023-04-13T16:48:50.000Z,2026-08-29T12:57:59.910Z
6503,Bracket LST,bracket-lst,Liquid Staking,Ethereum,252872.89725649933,-2.302265072716466,0.42952593478338486,https://app.bracket.fi/,"brktETH: a composite token backed by a mix of underlying liquid staking tokens, fungible, and accrues underlying LST/LRT reward points",2,bracket_fi,2025-07-30T15:03:24.000Z,2026-08-29T12:57:59.910Z
3530,BMX Classic Perps,bmx-classic-perps,Derivatives,Base; Sonic; Mode,252104.59898644252,4.691297051971972,-15.378705205474446,https://www.bmx.trade/,BMX by Morphex is a decentralized perpetual exchange focused on bringing the highest capital efficiency to liquidity providers.,0,useboardwalk,2023-09-18T11:52:30.000Z,2026-08-29T12:57:59.910Z
6975,B-Lucky,b-lucky,Luck Games,Binance,251499.85563369948,-5.886760024836235,-4.100733406017142,https://b-lucky.gg/,"B-Lucky is revolutionizing the lottery industry by bringing it fully on-chain. Unlike traditional lotteries that operate behind closed doors, our protocol is completely transparent, trustless, and permissionless. Built on the Binance Smart Chain, B-Lucky leverages blockchain technology to ensure fairness, transparency, and instant payouts. Every draw, every ticket, and every prize is verifiable on-chain.",2,BLuckygg,2025-11-08T07:02:27.000Z,2026-08-29T12:57:59.910Z
5365,SuiDollar Basis,suidollar-basis,Basis Trading,Sui,250525.1585069147,,,,"SuiDollar is an innovative yield protocol built on top of existing Sui DeFi applications. Our first product, The SuiDollar USDC Vault, aims to offer an attractive dollar denominated yield by employing delta neutral hedging strategies on Sui collateral.",2,SuiDollar,2024-11-15T14:46:02.000Z,2026-08-29T12:57:59.910Z
5692,Ancient8,ancient8,Chain,Ethereum,249601.41365290905,-2.9318890461148044,0.8980493643248764,https://ancient8.gg/,"Ancient8 Chain is a gaming-focused community-driven Ethereum Layer 2, powered by the OP Stack and enhanced with Celestia, designed to address the scalability and adoption challenges faced by web3 gaming and consumer DApps",0,Ancient8_gg,,2026-08-29T12:57:59.910Z
1154,SocialSwap,socialswap,Dexs,Tron,248592.4389370296,-0.6586503609238861,-4.871798568260786,https://www.socialswap.io,Socialswap is a decentralized exchange on tron blockchain,2,Socialswapdefi,2021-12-30T01:57:57.000Z,2026-08-29T12:57:59.910Z
341,Nsure,nsure,Insurance,Ethereum,248351.95668337145,-2.743672299404963,0.6605380387444342,,Open Insurance Platform for Open Finance,0,Nsure_network,,2026-08-29T12:57:59.910Z
799,Rubicon,rubicon,Dexs,Optimism; Base; Arbitrum; Ethereum,248069.98590664222,-1.1212827147154059,0.3686852488930583,https://app.rubicon.finance/swap,An on-chain order book protocol for Ethereum. Built on leading L2 networks.,2,rubicondefi,2021-11-07T17:02:04.000Z,2026-08-29T12:57:59.910Z
7304,SectorOne DLMM,sectorone-dlmm,Dexs,Robinhood Chain; Base; MegaETH; Ethereum,247826.27888941838,0.5339231383167231,2.7011059197012344,https://sectorone.xyz,"SectorOne is a DLMM (Dynamic Liquidity Market Maker) liquidity layer & DEX designed for active liquidity. Built for traders, LPs, and vault curators to deploy, manage, and optimize liquidity through strategies, vaults, and dynamic fees across chains.",0,SectorOneDEX,2026-01-24T23:18:35.000Z,2026-08-29T12:57:59.911Z
1517,Domination Finance,domination-finance,Derivatives,Base; Polygon; Ethereum; Boba,247694.42280538948,-0.23499946405134153,-0.26051860270655425,https://domination.finance,"Trade market share, not price.",2,dominationfi,2022-03-07T20:22:59.000Z,2026-08-29T12:57:59.911Z
815,PureSwap,pureswap,Dexs,Binance,247424.80302408576,-1.0196067866576186,1.462448381683032,,PureSwap is a decentralized exchange running on Binance Smart Chain with lots of other features that let you earn and win tokens.,0,Pureswap1,2021-11-09T07:12:31.000Z,2026-08-29T12:57:59.911Z
2023,Arbswap AMM,arbswap-amm,Dexs,Arbitrum Nova; Arbitrum,246132.84020610832,-1.5000915515662854,-0.6183823222144724,https://arbswap.io/,The #1 AMM and DEX on Arbitrum Nova powered by #Arbitrum.,0,ArbswapOfficial,2022-08-26T10:02:47.000Z,2026-08-29T12:57:59.911Z
8023,BrownFi V3,brownfi-v3,Dexs,Berachain; Robinhood Chain; Hyperliquid L1; Linea; Arbitrum,245960.47366576147,-0.7437033552014469,25.800352501192165,https://brownfi.io/,A multi-chain CLMM Dex,0,brownfiamm,2026-06-16T04:35:49.000Z,2026-08-29T12:57:59.911Z
3368,Preon Finance,preon-finance,CDP,Arbitrum; Polygon; Base,245652.2267990554,-1.8565598952423557,0.6060627705136312,https://app.preon.finance/borrow,"Preon is a decentralized, lending protocol that allows you to borrow against your crypto - at 0 interest. Loans are paid out in $STAR (a USD-pegged stablecoin) with a minimum maintained collateral ratio of 110%",2,PreonFinance,2023-08-10T16:51:21.000Z,2026-08-29T12:57:59.911Z
3568,Bass Exchange,bass-exchange,Dexs,Base,245251.51653191366,,,,Bass Exchange is a hyper-efficient multichain stableswap with minimal slippage.,2,Bass_Exchange,2023-09-28T10:55:52.000Z,2026-08-29T12:57:59.911Z
6925,Milkyway Restaking,milkyway-restaking,Restaking,Milkyway,244962.61318486094,,,,Milkyway Restaking is a protocol that allows users to restake their assest.,0,milkywayzone,2025-10-28T23:01:03.000Z,2026-08-29T12:57:59.911Z
4197,Secured Finance Lending,secured-finance-lending,Lending,Ethereum; Filecoin; Arbitrum; Avalanche; Polygon zkEVM,244771.50732392323,-1.8779062992886963,-3.6114618622110726,https://secured.finance,Secured Finance built a full on-chain Orderbook-based Rates DeFi Trading Platform to facilitate the lending and borrowing of digital assets to construct yield curves in the DeFi space.,2,Secured_Fi,2024-02-29T14:24:09.000Z,2026-08-29T12:57:59.911Z
259,Snowball,snowball,Yield,Avalanche,243972.9325671086,-1.4033822938352358,-1.7658430616292122,https://snowball.network,"Snowball Network is a multi protocol; first as an optimized yield farm of Pangolin Dex, additionally as Stable Coin Vault and Dex for near zero fee/zero slippage stable coin swaps.",3,snowballdefi,,2026-08-29T12:57:59.911Z
2882,TokenPocket,tokenpocket,Staking Pool,Ethereum,243474.81877558344,-2.734684451941291,0.988414173743962,https://dapp.tokenpocket.pro/StakeVault/#/,TokenPocket ETH2.0 Staking Vault,0,TokenPocket_TP,2023-04-24T09:37:55.000Z,2026-08-29T12:57:59.911Z
2335,ABEL Finance,abel-finance,Lending,Aptos,243250.27165824015,-0.30816655844549246,1.4100845189809945,,A Cross-Chain Lending Platform Built on Aptos and Sui,2,abelfinance,2022-12-06T17:34:29.000Z,2026-08-29T12:57:59.911Z
6816,Solid Yield,solid-yield,Yield,Fuse; Ethereum,243221.93971953457,-0.2783259663722788,12.923177502270363,https://solid.xyz,"Decentralized banking platform that converts deposits into SoUSD, a yield-bearing digital dollar that automatically earns returns across trusted DeFi protocols.",0,SolidYield,2025-10-07T00:43:09.000Z,2026-08-29T12:57:59.911Z
8530,PredictEX,predictex,Prediction Market,Base,241491.54348589308,,,https://predictex.com,"PredictEX is a boosted sports prediction exchange on Base. The platform brings leverage to sports markets through boosts, letting users amplify payouts on live outcomes, settled on-chain in USDC",0,PredictEX,,2026-08-29T12:57:59.911Z
4509,ENKI Protocol,enki-protocol,Liquid Staking,Metis,241385.47829921532,-4.1398052319701435,-0.023696288238568286,https://www.enkixyz.com/mint,"ENKI Protocol is the leading liquid staking solution built on top of Metis decentralized sequencer, providing a simplified approach to get rewards from sequencer node. By staking with ENKI your Metis tokens remain liquid and can be used across a range of DeFi applications on Metis, maximize your returns",2,ENKIProtocol,2024-04-23T01:03:06.000Z,2026-08-29T12:57:59.911Z
6402,BIM Yield,bim-yield,Yield Aggregator,Base; Polygon; Optimism; Binance; Sonic; Fraxtal; Hyperliquid L1; Arbitrum; Avalanche; Plasma; Ethereum; xDai,240906.0668625345,-1.02270148955715,-1.7361216615840505,https://exchange.bim.finance/,"BIM is a permissionless DeFi platform that helps users earn yield, move assets, and interact seamlessly across multiple blockchains.",2,Bim_Exchange,2025-07-07T20:39:09.000Z,2026-08-29T12:57:59.911Z
2517,ParaSpace Lending V1,paraspace-lending-v1,Lending,Ethereum; zkSync Era; Arbitrum; Polygon; Moonbeam,240812.5356357726,,,https://parallel.fi/,"ParaSpace is a permissionless universal, cross-margin NFT lending protocol that enables users to collateralize both ERC-721 and ERC-20 assets into a single portfolio to borrow against.",2,ParallelFi_HQ,2023-02-08T16:02:10.000Z,2026-08-29T12:57:59.911Z
1033,OneSwap,oneswap,Dexs,CSC; Ethereum; Binance; Tron,240602.71158025932,-0.5773937207330846,0.4732736264741533,https://www.oneswap.net,"A fully decentralized exchange protocol on Smart Contract, with permission-free token listing and automated market making.",2,OneSwap,2021-12-18T00:09:40.000Z,2026-08-29T12:57:59.911Z
4424,Fathom CDP,fathom-cdp,CDP,XDC,240337.06118065823,-1.522700437871464,-7.726663993620988,https://fathom.fi/,"Fathom Protocol is a comprehensive DeFi platform providing liquidity solutions to both retail and institutional participants. Users can deposit XDC and staked XDC to mint FXD, USD stablecoin, which can be used to gain exposure to yield opportunities through our RWA Vaults and Trade Finance Pools. Crypto and RWA holders can also borrow FXD using their assets as collateral.",0,Fathom_fi,2024-04-03T14:56:09.000Z,2026-08-29T12:57:59.911Z
3184,Jet Margin,jet-margin,Lending,Solana,240177.16655438903,-2.2960058470363833,10.481900138256123,,"Jet Protocol Margins product offers a unique margin account system that allows users to leverage their deposits as collateral for borrowing or risk positioning, while ensuring protocol safety through a built-in liquidation mechanism to cover debts when necessary",2,JetProtocol,2023-07-01T17:12:54.000Z,2026-08-29T12:57:59.911Z
2291,Voltz,voltz,Derivatives,Ethereum; Arbitrum; Avalanche,239115.57284135645,-0.9509209064457025,0.10994152831781889,https://www.voltz.xyz,Voltz Protocol is a non-custodial Automated Market Maker for Interest Rate Swaps.,2,voltz_xyz,2022-11-17T15:47:49.000Z,2026-08-29T12:57:59.911Z
4518,Colend Protocol,colend-protocol,Lending,CORE,239007.3304020129,-2.0511777116799124,-13.498139684446215,https://www.colend.xyz,Colend is a decentralized protocol that enables individuals to lend and borrow directly on the Core blockchain. It aims to advance the concept of Bitcoin-Fi.,0,colend_xyz,2024-04-24T12:48:56.000Z,2026-08-29T12:57:59.911Z
8470,Base Dollar,base-dollar,CDP,Base,237840.06496853655,16.441062775831796,51.43980812848906,https://basedollar.org,"Base Dollar is an over-collateralized, governance-minimized stablecoin on Base fully backed by crypto collateral. It also supports non-redeemable collateral branches and integration with Aerodrome to enable borrowing against LP positions while earning AERO.",2,BaseDollarOrg,2026-08-21T17:25:07.000Z,2026-08-29T12:57:59.911Z
282,Yam Finance,yam-finance,Synthetics,Ethereum,237801.49123734754,-1.3986393265646626,0.39728418193587345,,"Yam Finance is a Decentralized Autonomous Organization building three core products. Innovative synthetic assets (degnerative.finance), permissionless insurance (Umbrella), and ground-breaking treasury management services (DAO House). The YAM token was fair launched and the DAO is an open community where anybody can participate.",3,YamFinance,,2026-08-29T12:57:59.911Z
7771,Pool Party,pool-party,Dexs,Canton,236562.19633459416,-1.2774000475442335,2.4474796922466595,https://poolparty.fun,First AMM on Canton Network. Built by Send Foundation. Accessible from the Send Canton Wallet. Launched February 2026,0,Send,2026-04-30T02:44:29.000Z,2026-08-29T12:57:59.911Z
2304,zkBob,zkbob,Privacy,Polygon; Optimism; Tron,235999.30757988058,-1.0169892425042235,0.27896440344446205,https://app.zkbob.com,"A stablecoin-based zkprotocol designed for simplicity, privacy and utility.",0,zkBob_,2022-11-23T11:57:52.000Z,2026-08-29T12:57:59.911Z
7465,Usual EUR0,usual-eur0,RWA,Ethereum,235699.88568898995,-0.5140642528165245,-0.7740703689812278,https://usual.money,EUR0 is a euro-pegged stablecoin fully backed by EU-issued T-Bills.,0,usualmoney,2026-02-25T19:23:08.000Z,2026-08-29T12:57:59.911Z
679,UniFarm,unifarm,Yield,Ethereum; Binance; Polygon,235568.29004568543,-1.4097534143177057,-5.3597480199100005,,Decentralized farming pool of DEFI's top projects. One Farm To Rule Them All,2,unifarm_,2021-10-17T18:59:45.000Z,2026-08-29T12:57:59.911Z
667,Mars Ecosystem,mars-ecosystem,CDP,Binance,234031.22596204292,-1.6943339054814288,-0.5388500363098814,https://marsecosystem.com/home,"Mars Ecosystem is a new decentralized stablecoin paradigm, it integrates the creation and use of stablecoin into the same system. Mars Ecosystem consists of three parts: Mars Treasury, Mars Stablecoin and Mars DeFi protocols, which together form a positive feedback loop. Mars stablecoin is price-stable, capital-efficient, scalable and decentralized. The goal of Mars Ecosystem is to build the central bank and reserve currency of the DeFi world.",2,MarsEcosystem,2021-10-14T10:34:14.000Z,2026-08-29T12:57:59.911Z
1521,Horizon Protocol,horizon-protocol,Derivatives,Binance,233311.90696408256,,,,Horizon Protocol facilitates the on-chain trading of synthetic assets that represent the real economy. Seeks to provide exposure to real-world assets risk/return profiles via smart contracts on the binance smart chain.,2,XpanseTrade,2022-03-08T17:56:43.000Z,2026-08-29T12:57:59.911Z
7181,Alcum,alcum,Yield,Ethereum,233280.33695796,0.9412756392245001,0.9483667017913433,https://web3.alcum.com/,Alcum is a yield-bearing vault enabling participation in physically backed copper reserves via transparent on-chain liquidity.,2,AlcumOfficial,2025-12-22T23:35:17.000Z,2026-08-29T12:57:59.911Z
6118,BetterSwap V2,betterswap-v2,Dexs,VeChain,232963.48771946612,-2.1345931178388327,16.88304638896676,https://www.betterswap.io,BetterSwap is a Decentralized Exchange (DEX) on the VeChainThor Blockchain. Using BetterSwap is the way to guarantee you make the best swap possible.,2,BetterSwap_io,2025-04-30T10:20:39.000Z,2026-08-29T12:57:59.911Z
2670,KoffeeSwap,koffeeswap,Dexs,Kucoin,232939.09240686445,-4.431936989440331,-6.698522475695938,https://koffeeswap.exchange/#/swap,KoffeeSwap - DEX on KCC with live charts and transaction history.,0,KoffeeSwap,2023-03-14T17:42:09.000Z,2026-08-29T12:57:59.911Z
170,FinNexus,finnexus,Options,Ethereum; Binance; Wanchain,232067.94730434145,-0.03555706188784313,-0.12807582080000657,,"FinNexus Options makes it easy to buy and exercise BTC, ETH, BNB, LINK, SNX, MKR, WAN options with pooled liquidity in a secure and decentralized way on Ethereum, BSC & Wanchain.",2,fin_nexus,,2026-08-29T12:57:59.911Z
