id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
6060,Sablier Flow,sablier-flow,Payments,Ethereum; Arbitrum; Binance; Base; Optimism; Polygon; Linea; Mode; zkSync Era; Morph; xDai; Avalanche; Hyperliquid L1; Scroll; Form Network; Berachain; Abstract; CORE; LightLink; Sophon; Chiliz; Superseed; Sei; Sonic; Unichain; XDC; Blast,617817.8199877935,3.1860896495368536,-6.1486574745641605,https://app.sablier.com/payments/,Pay at a constant rate. Top up over time,2,Sablier,2025-04-17T16:01:25.000Z,2026-09-08T11:59:26.230Z
3794,9inch V2,9inch-v2,Dexs,Pulse; Ethereum,617204.5404763309,2.7152663726645443,1.6671840520234582,https://app.9inch.io/?chain=pulsechain,The full-suite DEX and yield-farm where memcoins and PulseChain-related tokens enjoy the limelight on both Ethereum and PulseChain.,0,9inch_io,2023-11-14T16:52:16.000Z,2026-09-08T11:59:26.230Z
2399,Opyn Squeeth,opyn-squeeth,Derivatives,Ethereum,617087.8150699084,-0.5844280475743631,1.2598322304624503,https://squeeth.opyn.co,Squeeth perpetual exposure to ETH²,0,opyn_,2022-12-31T11:07:18.000Z,2026-09-08T11:59:26.230Z
4536,Meson,meson,Cross Chain Bridge,Merlin; Ethereum; BSquared; Binance; Avalanche; Arbitrum; Polygon; Optimism; Base; Tron; Cronos; Op_Bnb; Bitlayer; Linea; Conflux; X Layer; Scroll; zkSync Era; CORE; Europa; xDai; Mantle; Blast; Ancient8; inEVM; Moonbeam; BEVM; EOS EVM; Moonriver; Polygon zkEVM; Taiko; Aurora; Celo; Kava; Manta; Map; Metis; Mode; ZetaChain; zkLink; Fantom; BounceBit; Hemi; Zkfair,616561.2566196691,18.911301680534038,9.1962193030692,https://meson.fi/home,"Meson is the faster and safer way to execute low-cost, zero-slippage cross chain swap.",0,mesonfi,2024-04-29T14:53:15.000Z,2026-09-08T11:59:26.230Z
223,DerivaDEX,derivadex,Derivatives,Ethereum,614867.4257955198,0.008073328384412548,0.37046422394723777,http://derivadex.com,The next generation of derivatives trading.,2,DDX_official,,2026-09-08T11:59:26.230Z
6784,Legion,legion,Launchpad,Ethereum,614829.441185139,-0.009422632666314712,-0.4885743524394002,https://legion.cc,Legion is a merit-based crypto fundraising platform that lets projects launch token sales and allocates access to users based on on-chain reputation (Legion Scores) and compliance criteria.,2,legiondotcc,2025-09-29T23:23:57.000Z,2026-09-08T11:59:26.230Z
3007,Uswap,uswap,Dexs,Tron,613410.330492901,0.6541920115597009,1.6397223708527235,,USWAP is a DEX protocol on the TRON blockchain!,2,UswapDEX,2023-05-22T15:05:25.000Z,2026-09-08T11:59:26.230Z
2367,mySwap V1,myswap-v1,Dexs,Starknet,610949.8385530798,,,https://www.myswap.xyz,an AMM on top of StarkNet,0,mySwapxyz,2022-12-18T11:01:42.000Z,2026-09-08T11:59:26.230Z
3139,ImmutableX,immutablex,NFT Marketplace,Ethereum,606545.0290383433,-0.0686568238748464,1.3256315911569772,https://imx.community/,Immutable is the leading platform for building web3 games on Ethereum. Powering the next generation of web3 games,2,Immutable,2023-07-10T20:19:23.000Z,2026-09-08T11:59:26.230Z
6300,Rezerve Money,rezerve-money,Reserve Currency,Ethereum; Sonic; Binance; Hyperliquid L1; Base,601379.5725064569,-1.5808927578706005,1.7988114182653874,,RZR is a decentralized treasury accumulation protocol with one mission to accumulate 1 million ETH. With the power of Community & DeFi.,1,rezervemoney,2025-06-13T19:12:57.000Z,2026-09-08T11:59:26.230Z
7993,WaterX,waterx,Derivatives,Sui,599386.1224625286,-0.2806637993707568,-0.7341368105552704,https://waterx.app/en,AI-native trading engine on Sui Network,0,WaterX_app,2026-06-25T20:55:09.000Z,2026-09-08T11:59:26.230Z
3926,Accumulated Finance Liquid Staking,accumulated-finance-liquid-staking,Liquid Staking,Sapphire; Bitkub; ZetaChain; Coti; Manta; Velas; Binance; Sei; Ethereum; Artela; Arbitrum,597825.7442519589,,,https://accumulated.finance/stake,"Mint and stake LSTs, restake popular LSTs to earn staking and protocol rewards",0,AccumulatedFi,2023-12-16T15:38:27.000Z,2026-09-08T11:59:26.230Z
2211,Increment Liquid Staking,increment-liquid-staking,Liquid Staking,Flow,595321.9028203413,-0.7010573323118763,6.151051910913367,https://app.increment.fi/staking,Liquid Staking Protocol on Flow.,2,IncrementFi,2022-10-21T16:24:37.000Z,2026-09-08T11:59:26.230Z
387,BearnFi,bearnfi,Yield,Binance,593565.4367354293,-1.9629847302946501,-0.5760069294092318,https://www.bearn.fi/,"bEarn Fi is a cross-chain product in Decentralized Finance (DeFi) that at its core provides yield generation, algorithmic stablecoin, bridge, gaming aggregation, treasury, AMM DEX, and governance on multi-chain: Binance Smart Chain blockchain (BSC) and Ethereum blockchain.",3,BearnFi,,2026-09-08T11:59:26.230Z
304,Flamingo Finance,flamingo-finance,Dexs,NEO,590554.5744787278,,,https://flamingo.finance/,An Interoperable Full-Stack DeFi Protocol on Neo,2,FlamingoFinance,,2026-09-08T11:59:26.230Z
7674,Travessia Credit,travessia-credit,RWA Lending,Ethereum; Monad,590277.4686052671,0.029680299959650824,-5.804086601819662,https://www.travessiacredit.com/,On-chain credit infrastructure for real-world assets,2,TravessiaCredit,2026-04-15T18:48:01.000Z,2026-09-08T11:59:26.230Z
343,Impermax V2,impermax-v2,Lending,Polygon; Ethereum; Base; Avalanche; Optimism; Arbitrum; Sonic; zkSync Era; Fantom; Scroll; Linea; Canto; Blast; Mantle; Moonriver,590085.8844887214,-2.77150549554149,-0.6539785031780951,https://impermax.finance/,Impermax is a DeFi ecosystem that enables liquidity providers to leverage their LP tokens,2,ImpermaxFinance,,2026-09-08T11:59:26.230Z
4783,OTSea,otsea,Dexs,Ethereum; Base; Blast,589127.8091128498,-0.36448133629407664,1.4973366240450048,,OTSea is a leading OTC trading platform on web3 that provides users with a reliable and user friendly solution for trading crypto assets peer-to-peer,2,otseaERC20,2024-06-18T13:39:31.000Z,2026-09-08T11:59:26.230Z
5329,ThalaSwap V2,thalaswap-v2,Dexs,Aptos,586042.5238641906,,,https://www.thala.fi/,"Thala is a decentralized finance protocol powered by the Move language, enabling seamless borrowing of a decentralized, over-collateralized stablecoin in Move Dollar and capital-efficient liquidity provisioning via a rebalancing AMM on the Aptos blockchain",0,ThalaLabs,2024-11-08T10:47:33.000Z,2026-09-08T11:59:26.230Z
5260,GOLDSTATION RWA,goldstation-rwa,RWA,Klaytn; Avalanche,585412.8683230286,-2.691939072841649,1.3506583170303372,https://goldstation.io,GPC(Gold-Pegged coin) is 100% physical gold-based RWA issued on Kaia network,0,goldstation_io,2024-10-23T01:40:02.000Z,2026-09-08T11:59:26.230Z
6184,GT3,gt3,Dexs,Polygon,585312.9325276086,-1.0411309585022508,0.7546028976783674,https://dapp.gt3.finance/,A new AMM based 100% designed for mobile and based on veTokens.,0,gt3finance,2025-05-16T21:36:07.000Z,2026-09-08T11:59:26.230Z
3502,Seamless V1,seamless-v1,Lending,Base,584517.7954333175,-0.662729809778213,-7.183780301749792,,"A decentralized, non-custodial liquidity market that creates a more seamless experience for Suppliers and Borrowers.",2,SeamlessFi,2023-09-08T11:57:55.000Z,2026-09-08T11:59:26.230Z
2398,Opyn Convexity,opyn-convexity,Options,Ethereum,582513.8436876322,-0.555472327699178,1.1286089561271382,https://www.opyn.co,"Opyn offers European, cash-settled options that auto-exercise upon expiry.",0,opyn_,2022-12-31T11:07:14.000Z,2026-09-08T11:59:26.230Z
7061,Monday Trade Perps,monday-trade-perps,Derivatives,Monad,579983.0394049712,-0.006659851121000315,-0.04274382503707841,https://app.monday.trade/,Monday Trade is an all-in-one DEX for onchain trading on Monad that offers the best of CEX and DEX trading experiences. Monad’s low latency enables Monday Trade to execute trades within milliseconds without giving up their asset ownership to centralized exchanges.,2,MondayTrade_,2025-11-28T03:26:27.000Z,2026-09-08T11:59:26.230Z
1172,PsyOptions,psyoptions,Options,Solana,578412.9348798273,-0.8771123641807321,0.5573435691928381,,"Trade on-chain, asset settled, American style options for $BTC & $ETH",2,PsyOptions,2022-01-01T20:38:15.000Z,2026-09-08T11:59:26.230Z
1773,BendDAO Lending V1,benddao-lending-v1,NFT Lending,Ethereum,577116.1713902116,-1.8384397144727416,-10.456347173693118,https://www.benddao.xyz,BendDAO is a decentralized peer-to-pool based NFT liquidity protocol.,2,BendDAO,2022-05-19T19:53:30.000Z,2026-09-08T11:59:26.230Z
5282,Adrastea LRT,adrastea-lrt,Liquid Restaking,Solana,576130.8431310136,-2.7471514931626047,-0.8220259924907793,https://app.adrastea.fi/liquid-restaking,"Restake on Solayer, users funds are locked in an AVS, making their position non-liquid. Adrastea changes that by giving users a liquid token (lrtsSOL), allowing the benefits of restaking—like rewards and yields—while gaining liquidity.",0,AdrasteaFinance,2024-10-25T20:43:44.000Z,2026-09-08T11:59:26.230Z
1683,Klayportal,klayportal,Staking Pool,Klaytn,575906.0216851356,-2.833117760089692,4.6048168007571775,https://klayportal.hashquark.io,Staking tool built on Klaytn Network,0,HashQuark,2022-04-25T20:04:00.000Z,2026-09-08T11:59:26.230Z
6479,Zeus btcSOL,zeus-btcsol,Liquid Restaking,Solana,575525.5409233294,-1.059222344240851,0.10411075656561763,https://app.zeusnetwork.xyz/,btcSOL enables Solana token holders to stake their SOL and accumulate BTC daily.,0,btcsol_co,2025-07-25T16:53:55.000Z,2026-09-08T11:59:26.230Z
942,KnightSwap Finance,knightswap-finance,Dexs,Binance; Fantom,575263.7527757165,-0.12251689244280328,4.6713519153909715,https://knightswap.financial,"Trade, Earn, & Raid To Stack Your Riches While Securely Storing Them Within Our Castle Vaults",2,KnightEcosystem,2021-11-29T19:34:03.000Z,2026-09-08T11:59:26.230Z
1619,JPEG'd,jpegd,NFT Lending,Ethereum,574051.2101834542,-0.764146912193624,0.3111952306370114,,"JPEG'd is a decentralized lending protocol on the Ethereum blockchain that enables NFT holders to open collateralized debt positions (CDPs) using their NFTs as collateral. Users mint pETH or pUSD, native tokens of the protocol that are pegged to ETH and USD respectively via Curve pools, enabling users to effectively obtain leverage on their NFTs.",2,JPEGd_69,2022-04-06T22:29:25.000Z,2026-09-08T11:59:26.230Z
7670,OpenEden PRISM,openeden-prism,Onchain Capital Allocator,Ethereum,570927.0115642463,0,0,https://openeden.com/prism,"PRISM (OpenEden Multi Strategy Yield Token) is a synthetic, multi-strategy yield token",2,OpenEden_X,2026-04-15T03:29:02.000Z,2026-09-08T11:59:26.230Z
7566,Omnipair,omnipair,Lending,Solana,569980.6845096507,-1.8466841818827362,-4.569310010501255,https://www.omnipair.fi/,Permissionless spot and margin trading protocol on Solana.,2,omnipair,2026-03-24T16:24:15.000Z,2026-09-08T11:59:26.230Z
3314,RocketSwap Base,rocketswap-base,Dexs,Base,569896.7731302388,-1.6854015595688736,0.03982808138691496,https://app.rocketswap.cc/exchange/swap,"RocketSwap is the first community initiated and driven decentralized exchange on Base Mainnet Network, and will gradually become community owned through DAO.",0,Rocket_Swap_,2023-07-31T10:04:21.000Z,2026-09-08T11:59:26.230Z
2002,CACHE.Gold,cache.gold,RWA,Ethereum,565523.6375673839,-0.3472024695859659,0.3754712704707259,https://cache.gold/,"CACHE Gold tokens are fully compliant, public, transparent, redeemable gold-backed tokens",2,cache_gold,2022-08-22T03:34:12.000Z,2026-09-08T11:59:26.230Z
3921,Pharaoh CL,pharaoh-cl,Dexs,Avalanche,564460.6750295023,-85.69548307576586,10.164081252876997,https://www.phar.gg/,"Pharaoh is a next-generation AMM designed to serve as Avalanche's central liquidity hub, combining the secure and battle-tested superiority of Uniswap v3 with a custom incentive engine, vote-lock governance model, and streamlined user experience.",0,PharaohExchange,2023-12-15T01:19:17.000Z,2026-09-08T11:59:26.230Z
3569,PHAME Protocol,phame-protocol,Derivatives,Pulse,563282.2256406299,-0.9295293720035858,-0.9426216465000579,https://dapp.phame.io,Decentralized Perpetual DEX on PulseChain with noval design of LP (PHLP) & governance token staking (PHAME),2,Phamouscrypto,2023-09-28T10:55:58.000Z,2026-09-08T11:59:26.230Z
3180,zkSwap V2,zkswap-v2,Dexs,zkSync Era; Sonic; Monad,562040.8205448034,-1.2694414339364215,0.7442596800978549,https://zkswap.finance,"zkSwap Finance is the top DEX and the first Swap to Earn DeFi AMM on zkSync Era ecosystem, pioneering a unique incentive model that rewards both liquidity providers & traders",2,zkSwap_finance,2023-06-30T14:14:53.000Z,2026-09-08T11:59:26.230Z
5702,Zero Network,zero-network,Canonical Bridge,Ethereum,560627.2528864671,-0.4989238541022871,-0.7412002645114768,https://zero.network/,"Zero Network is an EVM-compatible, gasless rollup built on the ZK Stack, enabling onchain interactions by using a custom paymaster to cover transaction costs and allowing dApps to be easily ported from Ethereum and other L2 networks",0,zerodotnetwork,,2026-09-08T11:59:26.230Z
4736,DoubleUp,doubleup,Luck Games,Sui,560275.7652975881,0.972937578207393,13.063473061377053,https://www.doubleup.io/,Defi gaming platform on Sui Network,0,doubleup_app,2024-06-07T01:42:11.000Z,2026-09-08T11:59:26.230Z
4430,Web3.world,web3.world,Dexs,Venom,560273,-0.7139793940124264,-2.063187408665982,https://web3.world,"Web3.World is an Automated Market Maker, Yield Farming, and Staking platform developed on the Venom blockchain. It currently stands as the most versatile Automated Market Maker launched on the Venom blockchain, enabling seamless trading facilitated by pooled liquidity from investors, with support for stablecoin pairs. Web3.World holds the distinction of being the pioneering decentralized exchange (DEX) established on the Venom blockchain",2,w3w_exchange,2024-04-03T19:27:38.000Z,2026-09-08T11:59:26.230Z
7451,Acre,acre,Yield,Ethereum,559957.0607496358,-1.3676776268324033,0.4034029859260073,https://acre.fi,Bitcoin yield protocol that allows BTC holders to earn yield through an ERC-4626 vault backed by tBTC,0,AcreBTC,2026-02-23T23:10:32.000Z,2026-09-08T11:59:26.230Z
251,Parallel Protocol V2,parallel-protocol-v2,CDP,Ethereum; Polygon; Fantom,559238.2584617855,-0.7337539676082798,-10.161690805684913,https://mimo.capital,"Parallel is a decentralized protocol that issues stablecoins, PAR (EUR stablecoin) and paUSD (USD stablecoin), on the Ethereum, Polygon and Fantom blockchains. The PAR & paUSD stablecoin are decentralized, non-custodials, and collateral-backed FIAT stablecoins.",2,ParallelMoney,,2026-09-08T11:59:26.230Z
5881,hemiBTC,hemibtc,Bridge,Bitcoin,558249.3615713555,-1.050318704763285,0.8011220249229751,https://app.hemi.xyz/en/tunnel/,Hemi's native BTC representation.,0,hemi_xyz,2025-03-09T19:11:21.000Z,2026-09-08T11:59:26.230Z
4040,ICDex,icdex,Dexs,ICP,557349.178927013,-0.018600879058922715,-0.0019100646145915334,https://iclight.io,ICDex: A fully on-chain order book DEX on the IC,0,ICLighthouse,2024-01-17T15:01:01.000Z,2026-09-08T11:59:26.230Z
5693,Cyber,cyber,Chain,Ethereum,554832.1988340475,-0.5539049053636518,0.2550140604629263,https://cyber.co/,"Cyber is an L2 built on the OP stack, designed for social interactions. It offers native yield from Ethereum restaking, native smart accounts, seedless wallets, a social graph protocol and decentralized storage via CyberDB",0,BuildOnCyber,,2026-09-08T11:59:26.230Z
1201,Zunami Protocol,zunami-protocol,Yield Aggregator,Ethereum,553701.566028141,-0.21708332111781203,0.5033808719540787,,"Zunami Protocol is the DAO that works with stablecoins and solves the main issues of current yield-farming protocols by streamlining interaction with DeFi, making it easier and cheaper while increasing profitability by differentiating and rebalancing users' funds",2,ZunamiProtocol,2022-01-05T22:31:51.000Z,2026-09-08T11:59:26.230Z
515,Wrap Protocol,wrap-protocol,Synthetics,Ethereum,551858.8848453186,-1.1178954898102376,1.7050569342211332,,"Through Wrap, users issue wTokens (wrapped tokens) which are representations of ERC20 and ERC721 tokens on the Tezos blockchain. wTokens can then be used on the Tezos blockchain, and their value is pegged to the original tokens.",2,Wrap_Protocol,,2026-09-08T11:59:26.230Z
5424,SpringSui Ecosystem,springsui-ecosystem,Liquid Staking,Sui,549064.7842123145,1.2704961293908497,9.302380832556366,https://springsui.com/,SpringSui Ecosystem LSTs are those that have been deployed using the SpringSui Standard,2,springsui_,2024-11-27T05:03:11.000Z,2026-09-08T11:59:26.230Z
3497,Premia V3,premia-v3,Options,Arbitrum,548401.2052183446,-0.8720136970137133,1.6047504677371762,https://premia.finance,"Premia's automated options market enables best-in-class pricing based on realtime supply and demand, bringing fully-featured peer-to-pool trading and capital efficiency to DeFi options.",0,PremiaFinance,2023-09-07T14:15:19.000Z,2026-09-08T11:59:26.230Z
1791,VaultCraft,vaultcraft,Yield,Arbitrum; Ethereum; Polygon; Optimism; Base; Hemi; Binance,546593.3508966101,0.024385795442171343,0.20933293404374353,https://vaultcraft.io/,"Build, deploy, and zap into automated yield strategies with vaultcraft",2,VaultCraft_io,2022-05-30T09:12:43.000Z,2026-09-08T11:59:26.230Z
367,PinkSwap,pinkswap,Dexs,Binance,545156.3848543597,1.7112017862380213,10.09089835715345,,"Sale, swap, earn, lock all on one decentralized, community driven platform. Earn PinkS by staking LP & tokens. Welcome to PinkArmy Family!",0,pinkmoonfinance,,2026-09-08T11:59:26.230Z
6371,Terminal Finance Pre-Deposits,terminal-finance-pre-deposits,Farm,Ethereum,540171.7860602344,-0.12042846019896558,0.04294195384031241,https://terminal.fi/,"Terminal Finance Pre-Deposits let users deposit tokens to earn Roots, Terminal's points system, along with additional rewards from ecosystem partners.",0,Terminal_fi,2025-06-30T19:17:29.000Z,2026-09-08T11:59:26.230Z
1302,SundaeSwap V2,sundaeswap-v2,Dexs,Cardano,537920.5690011663,-0.23981419887732613,10.175233389933098,https://sundae.fi/,The first native AMM-based decentralized exchange and liquidity provision protocol on Cardano.,2,SundaeSwap,2022-01-21T11:38:50.000Z,2026-09-08T11:59:26.230Z
1917,Sudoswap V1,sudoswap-v1,NFT Marketplace,Ethereum,537717.8684776595,-1.3555381755616622,-5.200454582132068,https://sudoswap.xyz,"The sudoswap AMM is a minimal, gas-efficient AMM protocol for facilitating NFT (ERC721s) to token (ETH or ERC20) swaps using customizable bonding curves",2,sudoswap,2022-07-21T07:29:31.000Z,2026-09-08T11:59:26.230Z
1953,Toucan Protocol,toucan-protocol,RWA,Polygon; Celo; Base; Regen,537438.5058471318,-0.17148357696460437,-0.3075128421100146,,"The protocol provides tools that allow anyone to bring carbon credits onto the blockchain to improve the carbon market and fuel web3 innovation. Unlocking more ideas, infrastructure and incentives to finance the world’s best climate projects.",2,ToucanProtocol,2022-08-04T13:58:01.000Z,2026-09-08T11:59:26.230Z
5262,Swell Earn,swell-earn,Yield Aggregator,Ethereum; Swellchain,537191.7891000605,-0.22457632317211562,-1.8633084446711052,https://app.swellnetwork.io/earn/vaults,"Swell Earn vaults are designed to simplify access to DeFi strategies, allowing users to effortlessly put their tokens to work in the DeFi ecosystem. By depositing tokens into the vault, users let the system automatically distribute those assets across multiple DeFi opportunities. With vault infrastructure and vault strategies provided by the team at Nucleus and active risk guardianship provided by Gauntlet . Assets deposited by users are certain to be a) up to date with latest opportunities b) optimized to capture the best yield mix and c) risk optimized to ensure best practices",2,swellnetworkio,2024-10-23T06:20:38.000Z,2026-09-08T11:59:26.230Z
6291,The Vault Unstake Pool,the-vault-unstake-pool,Yield,Solana,534726.8522065087,-2.339008002936751,12.92988802360722,https://thevault.finance/dapp/unstakePool/,Earn yield without staking SOL by providing liquidity to our instant unstake pool,0,thevaultfinance,2025-06-10T20:01:58.000Z,2026-09-08T11:59:26.230Z
3559,Armada,armada,Liquidity Manager,Solana,534525.5559867711,-0.7041446172223118,0.28975194305169794,,"Armada's suite of tools revolutionizes how tokens are launched and managed, giving project treasuries the power to seamlessly unlock initial token distribution, liquidity, price discovery, and protocol revenue management",0,ArmadaFi,2023-09-26T05:23:34.000Z,2026-09-08T11:59:26.230Z
8322,Textile FX,textile-fx,Dexs,Celo; Binance; Base; Ethereum,534112.1171151361,,,,"Textile, an on-chain FX liquidity network.",0,Textileprotocol,2026-08-03T21:33:11.000Z,2026-09-08T11:59:26.230Z
2007,GrizzlyFi Hives,grizzlyfi-hives,Yield,Binance,531229.3569315983,-0.1657261753020549,2.2539039128088802,,Grizzly.fi starts by making Liquidity Mining accessible and will extend the portfolio continuously,2,GrizzlyFi,2022-08-22T21:59:49.000Z,2026-09-08T11:59:26.230Z
5752,Goldilocks,goldilocks,Yield,Berachain,530435.432647543,0.1523571005466806,0.11806271196226703,https://www.goldilocksdao.io/,Defi Infrastructure on Berachain,0,goldilocksmoney,2025-02-07T18:39:24.000Z,2026-09-08T11:59:26.230Z
5589,dTRINITY dUSD,dtrinity-dusd,Partially Algorithmic Stablecoin,Sonic; Katana; Fraxtal; Ethereum,530018.5468445632,-0.02958062404989903,-61.93152887214231,https://app.dtrinity.org/mint/dusd/,"dTRINITY (short for ""DeFi Trinity"") is the world's first subsidized stablecoin protocol, a new DeFi primitive designed to supercharge on-chain credit markets. At its core is dUSD, a decentralized stablecoin fully backed by exogenous, yield-bearing reserve assets. Rather than paying yield to passive stablecoin holders or stakers, dTRINITY distributes its reserve earnings as interest rebates to subsidize dUSD borrowers directly. By stimulating credit, the protocol is able to raise its natural supply-demand equilibrium, unlocking greater yields and capital efficiency for stablecoin users.",0,dtrinity_defi,2025-01-06T17:45:37.000Z,2026-09-08T11:59:26.230Z
6053,HypurrFi Isolated,hypurrfi-isolated,Lending,Hyperliquid L1,529627.1583402586,-21.653300396858626,-25.61868046571881,https://hypurrfi.com/,HypurrFi's isolated lending markets,2,hypurrfi,2025-04-15T16:20:37.000Z,2026-09-08T11:59:26.230Z
7498,EZManager,ezmanager,Liquidity Manager,Base; Robinhood Chain; Hyperliquid L1; Ethereum; Binance; Arbitrum,528404.7636915104,-1.1408864387030633,11.568760833867813,https://ezmanager.finance,"EZManager is a concentrated liquidity management platform that helps users open, manage, and track LP positions with full lifecycle history, real P&L, and built-in automation.",0,EZManagerCL,2026-03-05T16:13:42.000Z,2026-09-08T11:59:26.230Z
210,yAxis,yaxis,Yield Aggregator,Ethereum,527458.7442095215,-0.4631788510552326,0.35690293193447076,,"yAxis v3 is a meta yield aggregator allowing users to earn interest on digital assets like ETH, stablecoins, LINK and BTC through the Canonical Vaults. Governance allows YAXIS holders to boost their personal yield and vote to further increase vault yields",2,yaxis_project,,2026-09-08T11:59:26.230Z
1589,Puzzle Swap,puzzle-swap,Dexs,Waves,526741.0572255861,9.290472640187474,9.479887344883181,https://puzzleswap.org/,DEX 2.0 built on Waves to support mega pools and bring a new light to DeFi experience,0,puzzle_swap,2022-03-29T16:38:35.000Z,2026-09-08T11:59:26.230Z
199,Sablier Legacy,sablier-legacy,Payments,Ethereum; Polygon; Binance; Arbitrum; Ronin; Optimism; Avalanche,526289.7478067984,-0.13640353716758113,0.7858295175814334,https://legacy-recipient.sablier.com/,"A legacy version of Sablier, released in 2019",2,Sablier,,2026-09-08T11:59:26.230Z
6437,HARVEST FLOW,harvest-flow,RWA Lending,Plume Mainnet; Polygon,524668.5891138858,0.08344335703014849,0.0844669855300566,https://www.harvestflow.io/?lng=en,"HARVEST FLOW is a real-world asset (RWA) lending protocol designed to bridge sustainable impact and yield. By channeling capital into mission-driven businesses in emerging markets, it offers stable returns backed by real economic activity—enabling lenders to grow their assets while driving measurable social change.",2,HarvestFlow_io,2025-07-15T20:02:22.000Z,2026-09-08T11:59:26.230Z
6148,Lens Chain,lens-chain,Canonical Bridge,Ethereum,523549.69741072896,-0.5763785241098276,-0.30103162797249183,https://lens.xyz,The full-stack platform for social and financial experiences.,0,LC,,2026-09-08T11:59:26.230Z
4941,UFarm Digital,ufarm-digital,Onchain Capital Allocator,Ethereum; Arbitrum,523061.51142475766,,,https://ufarm.digital,"UFarm.Digital makes managing digital assets simple and secure. Institutional investors find efficiency, and private investors get the best asset managers via the web-based app with an independent scoring system.",2,UFarmDigital,2024-08-05T11:43:12.000Z,2026-09-08T11:59:26.230Z
1194,Sperax USD,sperax-usd,Yield Aggregator,Arbitrum; Ethereum,521177.24275316624,-0.04324189652628263,-0.30723963316897596,http://sperax.io,"SperaxUSD (USDs) is a stablecoin and yield-automator on Arbitrum. USDs is 100% backed by collateral that is sent to DeFi strategies to produce a yield. This yield is then distributed to holders in a gasless manner, making compound interest easy.",2,SperaxUSD,2022-01-05T16:37:31.000Z,2026-09-08T11:59:26.230Z
1053,MooniSwap,mooniswap,Dexs,Ethereum,521101.7347047576,,,,"Next gen. AMM protocol by 1inch! Redistributes earnings to liquidity providers, capitalizes on user slippages and protects traders from front-running attacks.",2,mooniswap,2021-12-19T20:18:24.000Z,2026-09-08T11:59:26.230Z
7155,AlphaSec Bridge,alphasec-bridge,Bridge,Klaytn,518170.60660366534,-0.299405648716089,-2.438121466422615,https://app.alphasec.trade,"The AlphaSec Bridge enables seamless asset transfers between Kaia mainnet and the AlphaSec Layer 2, a custom Arbitrum Nitro rollup powering a high-performance orderbook DEX.",2,AlphaSec_Trade,2025-12-18T01:54:43.000Z,2026-09-08T11:59:26.230Z
2285,Sentiment,sentiment,Lending,Hyperliquid L1; Arbitrum,517964.16135128477,,,https://app.sentiment.xyz,"The Sentiment Protocol is a leveraged lending protocol, specialized for complex portfolio positions on-chain. Sentiment provides additional flexibility and extensibility of the core protocol without compromising security. Lenders benefit from adaptive risk management and borrowers benefit from capital efficient collateral management",2,sentimentxyz,2022-11-15T19:32:20.000Z,2026-09-08T11:59:26.230Z
579,iTrust Finance,itrust-finance,Insurance,Ethereum,517450.5905967973,-0.26313101011560036,0.6100790053671545,,"iTrust Finance creates mutually beneficial relationships between stakers and insurance protocols by maximising rewards and growing cover capacity for all participants of the DAO, and the wider DeFi community.",2,iTrustFinance,,2026-09-08T11:59:26.230Z
405,Tokenlon AMM,tokenlon-amm,Dexs,Ethereum,516214.8680592375,0.7141567418418333,22.426576215873652,https://tokenlon.im,Tokenlon is a decentralized exchange and payment settlement protocol based on blockchain technology,2,tokenlon,,2026-09-08T11:59:26.230Z
2202,PRDT,prdt,Prediction Market,Ethereum; Binance; Polygon; Arbitrum; Solana; Nibiru,516126.95646922104,-0.2660954240441953,1.607146968220576,https://prdt.finance,Know where the Market is going? The First Fully Decentralized Cross-Chain Prediction Platform On The Binance Smart Chain and Polygon Network.,2,PRDT_Finance,2022-10-20T14:07:14.000Z,2026-09-08T11:59:26.230Z
7945,Ryze Protocol,ryze-protocol,Dexs,Base,515970.4560604419,-0.7937478972194327,0.17916589529527016,https://www.ryze.pro/,"Ryze Protocol is a capital-protected liquidity engine and decentralized financial ecosystem built on the Base network. It operates using proprietary Smart-Shielded liquidity pools to mitigate impermanent loss for liquidity providers while facilitating low-slippage spot swaps by integrating Pyth Network's oracle solution. To maximize real yield, the protocol caps its total value locked based on actual trading volume, ensuring that deposited capital remains highly efficient while providing generous rewards for liquidity providers paid in USDC",0,RyzeProtocol,2026-05-28T17:20:38.000Z,2026-09-08T11:59:26.230Z
505,Karura Liquid Staking,karura-liquid-staking,Liquid Staking,Karura,515869.0727994082,4.137414018962588,9.736188897100646,https://acala.network/karura,Liquidity for staked assets. Instant redeem. Available for Polkadot and Kusama.,0,KaruraNetwork,,2026-09-08T11:59:26.230Z
2226,Wombex Finance,wombex-finance,Yield,Binance; Arbitrum,515683.6550473603,1.432744925869315,9.468917862628004,,"Wombex boosts yield for liquidity providers and concentrates governance power across Wombat Exchange.Wombex combines the power of liquidity providers and WOM token holders, supercharging each other and accelerating long-term Wombat growth. For this purpose, Wombex accumulates veWOM and aggregates LPs deposits simultaneously.",2,WombexFinance,2022-10-26T16:58:37.000Z,2026-09-08T11:59:26.230Z
1395,ArthSwap V2,arthswap-v2,Dexs,Astar,514212.3451973836,-1.1716758876867033,5.801341856537931,https://app.arthswap.org/#/swap,"ArthSwap is the No.1 decentralized exchange with the largest community on Astar Network. It has very high APY and simple UI, quite easy to use.",2,arthswap,2022-02-11T15:40:55.000Z,2026-09-08T11:59:26.230Z
