id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2559,Alongside,alongside,Indexes,Ethereum,476839.76132048963,1.318004449190198,3.3076874277818007,,AMKT is a crypto index designed to track the crypto market in a single token.,2,alongsidefi,2023-02-21T13:10:47.000Z,2026-09-09T12:09:38.670Z
7104,LiquidCore,liquidcore,Dexs,Hyperliquid L1; Robinhood Chain,475759.4356395635,-2.751070268747597,-49.94440525085759,https://liqd.ag,The first pAMM on Hyperliquid utilizing read precompiles,0,LiquidLaunchHL,2026-07-09T21:43:32.000Z,2026-09-09T12:09:38.670Z
2876,SFT Protocol,sft-protocol,Liquid Staking,Filecoin,474509.2906490046,-3.386801783631654,4.850685844227883,,"SFT Chain, a 'Chain of Chains', bridges physical infrastructure with Web3, focusing on a DePIN platform that integrates storage, computing, edge CDN , and beyond.",0,SFTProtocol,2023-04-23T18:37:20.000Z,2026-09-09T12:09:38.670Z
6633,Upheaval V3,upheaval-v3,Dexs,Hyperliquid L1,473962.9698578628,1.759551534669228,4.130015837369655,https://upheaval.fi,CLMM DEX on Hyperliquid L1,0,Upheavalfi,2025-08-27T16:53:15.000Z,2026-09-09T12:09:38.670Z
5798,Beradrome,beradrome,Yield,Berachain,473589.68975969835,-0.24465524860531218,1.988236981956689,https://www.beradrome.com,"Beradrome is the prime restaking and liquidity marketplace on Berachain. Beradrome combines features from top DeFi models into one power house, allowing ve(3,3) for any yield bearing asset on Berachain",2,beradrome,2025-02-17T17:20:45.000Z,2026-09-09T12:09:38.670Z
6717,MoreMarkets.xyz,moremarkets.xyz,Yield,Ethereum; Flare; Ripple; Near,472969.60064697417,0.22420136206713437,0.6567758140494107,,MoreMarkets helps users earn more yield on their idle assets without navigating DeFi complexity.,2,moremarketsxyz,2025-09-11T22:36:13.000Z,2026-09-09T12:09:38.670Z
3700,CSWAP DEX,cswap-dex,Dexs,Cardano,472825.1953598981,0.18800367741293655,12.73744428727943,https://cswap.fi,"A progressive DEX for the Cardano Ecosystem, merging next generation DEX capabilities with NFTfi",0,CswapDEX,2023-10-26T13:48:45.000Z,2026-09-09T12:09:38.670Z
3498,Liquis,liquis,Yield,Ethereum,471159.55707224115,-1.5491410882413845,1.8479345847988213,,"Liquis is a liquid governance wrapper for Bunni Pro, a liquidity management solution on top of Uniswap v3. With Liquis, users gain access to max-locked veLIT with secondary liquidity, subsidizing its opportunity cost",2,Liquisfi,2023-09-07T21:49:31.000Z,2026-09-09T12:09:38.670Z
464,Beta Finance V1,beta-finance-v1,Lending,Ethereum; Avalanche,471082.187517792,0.003684476463348574,1.4253994871298232,,"Beta Finance is the permissionless money market for borrowing, lending, and shorting crypto assets.",2,beta_finance,,2026-09-09T12:09:38.670Z
5461,ApeChain Bridge,apechain-bridge,Bridge,Ethereum,469037.99151295633,1.0189391235293925,2.6420976411779264,https://apechain.com/portal#bridge,Bridge for ApeChain,0,apecoin,2024-12-04T22:55:29.000Z,2026-09-09T12:09:38.670Z
6524,8lends,8lends,RWA Lending,Base,465742.40889566485,4.415694459624021,31.621979909050708,https://app.8lends.io,P2P Crypto CrowdLending Platform. Swiss Regulated Direct Business Investments With Up To 25.0% Interest Rate,2,eightlends,2025-08-05T05:20:23.000Z,2026-09-09T12:09:38.671Z
2235,gALGO Liquid Governance,galgo-liquid-governance,Liquid Staking,Algorand,463364.81243398384,0.0690885109024606,10.388830024176428,https://folks.finance/,Liquid Staking protocol built on Algorand Blockchain.,2,FolksFinance,2022-10-28T15:39:34.000Z,2026-09-09T12:09:38.671Z
8190,UNCX Network Solana,uncx-network-solana,Token Locker,Solana,462544.88501490466,0.43338691339691593,-1.3876580117253923,https://uncx.network/,Locked Liquidity on Solana.,0,UNCX_token,2026-07-12T19:01:07.000Z,2026-09-09T12:09:38.671Z
4991,Swell BTC LRT,swell-btc-lrt,Yield Aggregator,Ethereum,460232.79048929387,0.4292171723407847,3.098120708649006,https://app.swellnetwork.io/stake/swbtc,An automated vault that restakes WBTC into restaking protocols like Symbiotic (Karak and Eigenlayer coming soon) to generate yield and secure BTCFi,2,swellnetworkio,2024-08-14T22:18:05.000Z,2026-09-09T12:09:38.671Z
5090,Level,level,CDP,Ethereum,460214.95197358564,0.026178415099352037,-0.07141979755922989,https://www.level.money,Level is a yield-bearing stablecoin protocol powered by USDT and USDC deposited into DeFi-native sources.,0,levelusd,2024-09-02T10:26:19.000Z,2026-09-09T12:09:38.671Z
3177,White Whale Dex,white-whale-dex,Dexs,Terra2; Chihuahua; Osmosis; Juno; Sei; Injective; Comdex; Migaloo,459807.45195414295,1.0451320018889874,13.436442662425165,https://app.whitewhale.money/,White Whale Dex is a unique decentralized exchange (DEX) that optimizes interchain liquidity distribution and price stability across the Cosmos ecosystem,2,WhiteWhaleDefi,2023-06-29T20:58:47.000Z,2026-09-09T12:09:38.671Z
506,Tetu Earn,tetu-earn,Yield,Polygon; Binance; Base; Ethereum; Fantom,454537.60195099853,-8.844553028606384,-3.8589976996535995,http://tetu.io,Tetu is a decentralized organization committed to providing a next generation yield aggregator to DeFi investors. The Tetu core team has deep industry knowledge building back-end international banking systems and development with leading global payment processing infrastructure.,2,tetu_io,,2026-09-09T12:09:38.671Z
269,YFII,yfii,Yield Aggregator,Ethereum,452464.00082604634,0.17911351708146128,2.2119975086877446,,Yield aggregator,1,DfiMoney,,2026-09-09T12:09:38.671Z
5973,RollX,rollx,Derivatives,Base; Bitlayer,452309.9883601185,0.22728894599572413,3.5296493905051136,https://rollx.trade/,"RollX is the fastest-growing perpetual DEX on Base. Supporting multi-asset and BTC-native collateral, it serves the largest user base on Base.",2,rollxfi,2025-03-31T17:27:47.000Z,2026-09-09T12:09:38.671Z
8142,Nad.fun V2,nad.fun-v2,Launchpad,Monad,452222.7436544926,1.7659386102899504,61.13190536474579,https://nad.fun/,Launchpad on Monad.,0,naddotfun,2026-07-06T17:39:28.000Z,2026-09-09T12:09:38.671Z
4854,Arca Labs ArCoin,arca-labs-arcoin,RWA,Ethereum,452048.28414288827,0.01091153244350096,0.014248145207446328,https://www.arcalabs.com/,Arca Labs ArCoin is a tokenized version of the Arca U.S. Treasury Fund,0,arcalabs,2024-07-06T19:04:49.000Z,2026-09-09T12:09:38.671Z
4312,Service Nervous Systems,service-nervous-systems,Governance Incentives,ICP,451317.5624199509,-7.576471580791761,8.9287675329293,https://dashboard.internetcomputer.org/sns,"Service Nervous Systems (SNSs) are decentralized autonomous organizations (DAOs) that allow developers to hand over their dapps to decentralized, token-based governance systems. SNSs enable Web3 services to be owned and governed by their communities, evolving through proposals that respond to the desires, feedback, and voting of those communities.",0,dfinity,,2026-09-09T12:09:38.671Z
4282,Mito Finance,mito-finance,Liquidity Manager,Injective,446315.4972833228,0.44410235516217256,7.96541413775293,https://mito.fi,"Mito is a groundbreaking Web3 protocol that revolutionizes automated trading, launchpads, RWAs and real yield generation.",2,MitoFinance,2024-03-12T12:29:07.000Z,2026-09-09T12:09:38.671Z
6297,Almanak,almanak,Onchain Capital Allocator,Ethereum; Base,445972.7938739607,-0.09860370115379169,-0.4512652184605628,https://almanak.co,Almanak is an innovative DeFi Agent Platform designed to create and deploy automated financial strategies using financial Agents. The platform combines advanced automation with emerging AI technologies to help strategies adapt to market conditions more effectively than traditional tools,2,almanak,2025-06-12T23:16:33.000Z,2026-09-09T12:09:38.671Z
1650,sICX,sicx,Liquid Staking,Icon,444329.831554451,9.298395823630472,18.22185780152803,https://icon.community,"sICX is a token that represents a share of a pool of staked ICX, so it’s always accruing staking rewards and compounding automatically.",0,helloiconworld,2022-04-15T10:57:07.000Z,2026-09-09T12:09:38.671Z
6072,bemo V2,bemo-v2,Liquid Staking,TON,444198.00668096775,0.5425812791991689,6.30469667184795,https://bemo.fi/,The liquid staking protocol on the TON blockchain.,0,bemo_fi,2025-04-21T14:37:20.000Z,2026-09-09T12:09:38.671Z
1628,SingularityDAO,singularitydao,Yield,Ethereum; Binance,443694.93831289205,0.22823419315255933,2.699130206667249,https://singularitydao.ai,"SingularityDAO is a decentralised, blockchain-based organisation with the main goal of governing DynaSets, diversified baskets of cryptocurrency assets dynamically managed by AI. SingularityDAO brings the sophisticated risk-management strategies of AI-managed funds to DeFi, using SingularityNET’s superior AI technology.",2,SingularityDao,2022-04-09T17:46:04.000Z,2026-09-09T12:09:38.671Z
3148,Stella,stella,Leveraged Farming,Arbitrum,442829.22741781484,,,https://app.stellaxyz.io/,Stella is a leveraged strategies protocol with 0% cost to borrow.,2,stellaxyz_,2023-06-22T20:13:52.000Z,2026-09-09T12:09:38.671Z
8592,DACM,dacm,Risk Curators,Arbitrum,442521.6264250679,0.01091153244350096,,https://dacm.io,DACM is an institutional digital asset fund manager.,0,digiassetfund,2026-09-08T03:32:45.000Z,2026-09-09T12:09:38.671Z
8560,fija Finance,fija-finance,Yield Aggregator,Ethereum; Arbitrum,441773.6409781174,0.0028965298376277815,,,"fija Finance provides automated, tokenized DeFi yield strategies through non-custodial ERC-4626 vaults, allocating assets across protocols including Curve, Convex, Aave, GMX, and Morpho.",0,fija_finance,2026-09-03T16:52:55.000Z,2026-09-09T12:09:38.671Z
6191,v60,v60,Dexs,Prom,440546.87119430356,5.008672296039762,17.10238032234301,https://v60.io/,"Fast, cost-effictive, and scalable decentralized trading. First DEX built on Prom.",0,v60dex,2025-05-19T14:49:54.000Z,2026-09-09T12:09:38.671Z
362,Perpetual Protocol,perpetual-protocol,Derivatives,Ethereum; Optimism,440477.20163705776,0.15714741122687315,0.44885831582628555,,Decentralized Perpetual Contracts for Every Asset.,2,perpprotocol,,2026-09-09T12:09:38.671Z
6455,Virtue,virtue,CDP,IOTA,439884.14889647585,-1.2741585011425798,6.991017346610562,https://app.virtue.money/borrow,The leading decentralized stablecoin protocol on IOTA,2,Virtue_Money,2025-07-18T18:03:43.000Z,2026-09-09T12:09:38.671Z
6590,Atrium,atrium,Farm,Cardano,438559.8813255734,-0.040161676092353105,12.269363253869784,https://atrium.io/,"Atrium is a distributed staking protocol on Cardano that enables users to delegate stake across multiple pools via smart contract powered staking baskets. The Diffusion basket, Cardano's first staking basket, allows simultaneous delegation to 50 community-selected stake pool operators while earning ADA rewards and ATMA tokens.",2,atrium_lab,2025-08-18T15:15:37.000Z,2026-09-09T12:09:38.671Z
272,Cryptex V1,cryptex-v1,Indexes,Ethereum; Optimism,437569.44896124105,0.3292164114123466,3.5060071296249475,https://cryptex.finance/,"Cryptex Finance is a multi-network DeFi protocol with the mission of making crypto-native markets tradable. The protocol uses Ethereum smart contracts, Perennial derivatives vaults, and Chainlink data oracles to provide secure and decentralized trading for users.",2,CryptexFinance,,2026-09-09T12:09:38.671Z
6794,Tigris Mezo V2,tigris-mezo-v2,Dexs,Mezo,436225.8055545734,0.4126680185423339,16.214668606339373,https://mezo.org/explore/pools,"Tigris is Mezo's native ve(3,3) DEX and incentive management system featuring stable/volatile AMM pools, vote-escrow tokenomics, and fee distribution to voters",0,MezoNetwork,2025-10-01T17:14:47.000Z,2026-09-09T12:09:38.671Z
203,Siren,siren,Options,Ethereum; Polygon; Arbitrum,435473.61757408926,-4.781651289346243,6.708223358665904,,Decentralized option markets on Ethereum.,2,sirenprotocol,,2026-09-09T12:09:38.671Z
1364,Narwhalswap,narwhalswap,Dexs,Binance,434516.9897606552,-0.7772481339995636,9.446133908754035,,Swap on Narwhalwap are a simple way to trade one BEP-20 token for another via automated liquidity pools. The liquidity provided to the exchange comes from Liquidity Providers who stake their tokens in Pools.,0,narwhalswap,2022-02-06T13:17:36.000Z,2026-09-09T12:09:38.671Z
7864,Pondo Protocol,pondo-protocol,Liquid Staking,Aleo,434509.54871557135,0.278877962341852,5.574556244503825,https://www.pondo.xyz/,Pondo is a Liquid Staking protocol on the Aleo blockchain that allows users to stake their Aleo credits and earn yields while maintaining liquidity.,0,PondoProtocol,2026-05-16T04:56:31.000Z,2026-09-09T12:09:38.671Z
4790,Bridgers,bridgers,Dexs,Tron; Binance; Base; Ethereum; Arbitrum; Linea; zkSync Era; Optimism; Polygon; Avalanche; Aptos; TON; Fantom; OKExChain; Sui; Solana,433789.9383756296,370.7672309973671,-45.73039486291744,https://bridgers.ai/,"Unbounded Swap, Infinite Possibilities",2,Bridgersxyz,2024-06-19T18:13:03.000Z,2026-09-09T12:09:38.671Z
5807,GoPlus Locker V2,goplus-locker-v2,Token Locker,Base; Binance; Ethereum; Arbitrum,433060.70329239906,0.1085690110546551,5.53052810531473,https://gopluslabs.io,A multi-chain token and liquidity locker by GoPlus Security.,0,GoPlusSecurity,2025-03-14T21:39:32.000Z,2026-09-09T12:09:38.671Z
4194,Cellana Finance,cellana-finance,Dexs,Aptos,428914.7108531558,,,,"Cellana is a community-owned decentralized exchange on the Aptos network that fosters DeFi growth through a sustainable liquidity incentives model. This innovative DEX is the first ever which use the Ve(3,3) Model in Move Language.",2,CellanaFinance,2024-02-29T12:09:10.000Z,2026-09-09T12:09:38.671Z
4749,Jigsaw,jigsaw,CDP,Ethereum,427932.108734963,,,https://app.jigsaw.finance/,"Jigsaw is a CDP-based stablecoin protocol that offers dynamic collateral management, allowing users to move collateral between whitelisted protocols and assets and borrow the overcollateralized stablecoin jUSD",0,jigsawdefi,2024-06-11T01:32:23.000Z,2026-09-09T12:09:38.671Z
2423,Forthewin Network,forthewin-network,Dexs,NEO,425672.55815461016,0,0,https://www.forthewin.network,All-in-one solution for crypto startups,2,N3_FTW_NETWORK,2023-01-11T01:53:31.000Z,2026-09-09T12:09:38.671Z
3030,Enosys Bridge,enosys-bridge,Bridge,Ethereum; XDC,425431.7564130726,0.48832777834502394,1.5247988994411514,,Bridge protocol. It aims to allow diverse blockchains to communicate with each other,0,enosys_global,2023-05-25T21:49:51.000Z,2026-09-09T12:09:38.671Z
1155,SheepDex,sheepdex,Dexs,Binance,425242.87911197235,0.15153928741710843,1.9079332700427756,,1st DEX integrating Spot and Derivatives & 1st Concentrated Liquidity V3 DEX on #BSC,0,SheepDex,2021-12-30T02:06:22.000Z,2026-09-09T12:09:38.671Z
4703,Basin Exchange,basin-exchange,Dexs,Arbitrum; Ethereum,424472.3515798981,0.2622584432184283,4.264669075591527,https://basin.exchange,A Composable EVM-Native Decentralized Exchange Protocol.,2,basinexchange,2024-06-02T09:26:51.000Z,2026-09-09T12:09:38.671Z
295,Stacks Staking,stacks-staking,Chain,Stacks,423314.1008362635,1.2505156635819645,,https://stacks.co,"Stacks makes Bitcoin programmable, enabling decentralized apps and smart contracts that inherit all of Bitcoin’s powers. See detailed metrics for Stacking at https://stacking.club/",2,Stacks,,2026-09-09T12:09:38.671Z
5957,USDFC,usdfc,CDP,Filecoin,423139.2753453749,-2.2615882378259897,4.971285667855668,https://app.usdfc.net/#/,USDFC is a Filecoin-backed Stablecoin.,2,USDFC_Protocol,2025-03-27T20:29:37.000Z,2026-09-09T12:09:38.671Z
2132,Geode,geode,Liquid Staking,Avalanche,422332.40486802504,-1.127729021571298,11.044022639286851,https://www.geode.fi/,"Protocol Owned Staking Derivatives. Revolutionizing the Liquid Staking while saving PoS chains from monopolization, boosting yields for all of DeFi and providing sustainable revenue to the Protocols. Available on Avalanche, launching on Ethereum",2,Geode_Finance,2022-09-28T02:36:05.000Z,2026-09-09T12:09:38.671Z
836,CronaSwap,cronaswap,Dexs,Cronos,421480.436154988,1.9112435185340644,5.797365015439652,https://app.cronaswap.org,CronaSwap is a decentralized exchange platform for swapping ERC-20 tokens on the Cronos Chain network.,3,cronaswap,2021-11-13T01:56:02.000Z,2026-09-09T12:09:38.671Z
1896,JustMoney,justmoney,Dexs,Tron; Binance; Polygon; Ethereum; Bittorrent,421182.23307594756,-10.608568253925526,-10.793588147968563,https://about.just.money,An ecosystem for the next generation of decentralized applications to power Web3 and DeFi.,0,JustMoneyIO,2022-07-13T13:17:09.000Z,2026-09-09T12:09:38.671Z
915,Definix,definix,Dexs,Binance; Klaytn,419668.93420889106,-4.93229828688213,-1.2133378793681118,https://definix.com/en,"Definix is the transparent crypto investment platform on a multi-chain, with useful features that allows professional traders to earn more from their investing skills by creating and managing their own funds.",2,DefinixOfficial,2021-11-26T00:07:12.000Z,2026-09-09T12:09:38.671Z
2236,Yield Yak Staked Avax,yield-yak-staked-avax,Liquid Staking,Avalanche,419564.3686355054,-1.8056076689051679,11.647191258487851,https://yieldyak.com/liquid-staking,Earn native yield for securing the Avalanche network without lockups.,2,yieldyak_,2022-10-29T11:03:51.000Z,2026-09-09T12:09:38.671Z
5757,Stratis Liquid Staking,stratis-liquid-staking,Liquid Staking,Stratis,418297.20889682195,2.504883966006389,9.614871953074982,https://liquid.stratisplatform.com/STRAX/,Liquid staking: stake STRAX token and receive rSTRAX,2,stratisplatform,2025-02-07T21:33:51.000Z,2026-09-09T12:09:38.671Z
661,MochiFi,mochifi,Lending,Ethereum,416312.3704671511,0.09921248160831908,0.7000361495322238,,"Mochi puts your NFTs and long-tail assets to work as collateral while maintaining exposure to their long-term value. An autonomously governed protocol, Mochi bridges the gap between NFTs and DeFi to pioneer a new way to maximize the utility of emerging digital assets.",2,MochiDeFi,,2026-09-09T12:09:38.671Z
3956,Balanced Dollar,balanced-dollar,CDP,Icon,415742.16561610874,-5.615226024851182,49.910874681161744,https://balanced.network,"The Balanced Dollar (bnUSD) is a decentralised, cross-chain stablecoin that tracks the price of 1 USD. It uses cryptocurrency as collateral to guarantee its value, with support for assets from a variety of blockchains. bnUSD is not experimental or algorithmic: it's over-collateralised, so the total supply cannot exceed the value that backs it.",2,BalancedDeFi,2023-12-24T11:07:10.000Z,2026-09-09T12:09:38.671Z
1974,Counterstake,counterstake,Cross Chain Bridge,Obyte; Ethereum; Binance; Polygon; Kava,414713.2673185145,1.3783528025628016,-9.93902556458039,https://counterstake.org,Counterstake is a permissionless and fully decentralized cross-chain bridge.,0,ObyteOrg,2022-08-15T13:56:53.000Z,2026-09-09T12:09:38.671Z
2397,Gyroscope Protocol,gyroscope-protocol,Dexs,Sonic; Optimism; Polygon; xDai; Base; Arbitrum; Ethereum; Avalanche; Sei; Polygon zkEVM,414009.8124754002,0.7461807331844881,0.50582141673911,https://app.gyro.finance/,"Gyroscope: an asset-backed stablecoin built on resilient DeFi infrastructure leveraging a diversified reserve, autonomous monetary policy, and innovative AMMs",2,GyroStable,2022-12-30T18:28:25.000Z,2026-09-09T12:09:38.671Z
393,APY Finance,apy-finance,Yield,Ethereum,414004.20700260706,0.008630880763064397,0.02021826861482623,https://apy.finance,The APY.Finance platform is a yield farming robo-advisor that runs a portfolio of yield farming strategies from a single pool of liquidity.,2,apyfinance,,2026-09-09T12:09:38.671Z
3188,Biswap V3,biswap-v3,Dexs,Binance; Base; Arbitrum; Ethereum,413268.8000190507,0.5448877669944778,3.2140200250093898,https://biswap.org/pool,"Biswap is a multichain DEX that allows trades across BNB, Ethereum, Arbitrum and Base Chains with low slippage. Liquidity providers get 80% of trading fee. By providing liquidity on BNB Chain they can also earn BSW. Core stats: 2.7M+ Users, 600K+ Community, $48B+ Total Trading Vol",2,Biswap_Dex,2023-07-03T13:47:21.000Z,2026-09-09T12:09:38.671Z
6058,Solido Cash,solido-cash,CDP,Supra,412326.12806583074,-5.095531330470109,-6.939455869967986,https://solido.money/,"A decentralized borrowing protocol where users deposit collaterals to borrow interest-free $CASH, a USD-pegged stablecoin",2,SolidoMoney,2025-04-16T19:43:27.000Z,2026-09-09T12:09:38.671Z
2010,Starswap Starcoin,starswap-starcoin,Dexs,Starcoin,409940.8519381306,0,-2.774228861137985,https://starswap.xyz,AMM and yield farm on Starcoin.,0,StarswapEN,2022-08-23T11:04:36.000Z,2026-09-09T12:09:38.671Z
4109,Segment Finance,segment-finance,Lending,BOB; Binance; BSquared; Op_Bnb; CORE; RSK,409681.5649094336,14.297550972348077,3.1123868767757017,https://segment.finance,Segment Finance is a decentralized lending and borrowing platform for Superchain and BTCFi,2,segment_fi,2024-02-06T14:50:18.000Z,2026-09-09T12:09:38.671Z
8213,Axiome Swap,axiome-swap,Dexs,Axiome,409630.83327716345,2.6244055383874354,-18.885219558272098,https://app.axiometrade.pro/swap/,Axiome Swap: trade tokens on the Axiome Chain.,0,axiome_pro,2026-07-14T23:59:21.000Z,2026-09-09T12:09:38.671Z
6957,Clarity,clarity,DAO Service Provider,Cardano,408722.7226432685,0.9645961928644624,12.605088992054547,https://www.clarity.community/,Clarity is a DAO tooling platform on Cardano.,2,clarity_dao,2025-11-05T00:05:11.000Z,2026-09-09T12:09:38.671Z
2992,Gravita Protocol,gravita-protocol,CDP,Ethereum; Optimism; Arbitrum; Polygon zkEVM; Mantle; Linea; zkSync Era,407863.27108009864,0.8888010496748535,4.042986305177095,,Gravita Protocol is an ETH-centric Borrowing Protocol for LSTs and Yield-Generating assets. GRAI is the debt token of the platform. Our motto is: fuelling decentralization. You cannot resist the pull of Gravita!,2,gravitaprotocol,2023-05-17T22:59:35.000Z,2026-09-09T12:09:38.671Z
4378,BOB Fusion,bob-fusion,Farm,Ethereum,407375.3914259535,1.1119072361615423,3.2282404654701224,https://gobob.xyz,"BOB is a new Bitcoin EVM L2, secured by Bitcoin PoW and connected to ETH as a rollup.",0,build_on_bob,2024-03-27T11:11:15.000Z,2026-09-09T12:09:38.671Z
7985,Igra Attestation,igra-attestation,Staking Pool,Igra,406996.7906776355,10.936219504369134,31.063024285910274,https://attester-dashboard.igralabs.com/,"IGRA tokens locked by attesters in the Attestation Diamond contract, securing Igra network state validation with a 6-month lockup",0,Igra_Labs,2026-06-08T16:44:17.000Z,2026-09-09T12:09:38.671Z
527,KSwap Finance,kswap-finance,Dexs,OKExChain,405718.90960806306,-0.7576775795099451,0.6300372101496663,,KSwap Finance is a decentralized trading platform deployed on OKExChain.,2,kswap_finance,,2026-09-09T12:09:38.671Z
4432,Fathom Lending,fathom-lending,Lending,XDC,405365.82793952187,0.2640985378373557,3.7960304919658796,https://fathom.fi/,"Fathom Protocol is a comprehensive DeFi platform providing liquidity solutions to both retail and institutional participants. Users can deposit XDC and staked XDC to mint FXD, USD stablecoin, which can be used to gain exposure to yield opportunities through our RWA Vaults and Trade Finance Pools. Crypto and RWA holders can also borrow FXD using their assets as collateral.",0,Fathom_fi,2024-04-04T15:13:25.000Z,2026-09-09T12:09:38.671Z
4296,Blasterswap V2,blasterswap-v2,Dexs,Blast,404984.7733190004,1.074429571979934,3.470416123745707,https://blasterswap.com/,Uni v2 fork on blast,2,BlasterSwap,2024-03-14T14:45:51.000Z,2026-09-09T12:09:38.671Z
4151,SHPRD,shprd,Indexes,Arbitrum; Ethereum,404795.1518417703,0.7736376418399118,2.459597813709081,https://shprd.finance,Decentralized Asset Management Platform.,0,,2024-02-20T11:19:49.000Z,2026-09-09T12:09:38.671Z
2342,VaporDex V1,vapordex-v1,Dexs,Avalanche; Telos; ApeChain,403994.4529473247,11.815468814356848,23.635610877370937,https://app.vapordex.io/swap,The World  Most Rewarding DEX. Automatically earn rewards that boost your savings just by using VaporDEX.,0,VaporDex,2022-12-08T16:32:41.000Z,2026-09-09T12:09:38.671Z
2281,Sigmausd,sigmausd,Algo-Stables,Ergo,402088.6871500749,-1.1754927302446987,-7.927094915403799,https://sigmausd.io,"AgeUSD is a novel crypto-backed algorithmic stablecoin protocol that has been created in joint partnership by the Ergo Foundation, EMURGO, and IOG on top of the Ergo Blockchain.",0,,2022-11-15T11:33:58.000Z,2026-09-09T12:09:38.671Z
6404,Felix USDhl,felix-usdhl,Yield,Hyperliquid L1; Ethereum,401596.8067664202,0.017067955594370687,-1.87621742844145,https://www.usefelix.xyz?ref=4BF702FF,"USDhl is a fiat stable custom-built for the Hyperliquid ecosystem, serving as a building block for HIP-3, fx, payments, and more",0,usd_hl,2025-07-08T08:51:04.000Z,2026-09-09T12:09:38.671Z
3958,DSF.Finance,dsf.finance,Yield,Ethereum,400514.048240767,0.033873046754905545,0.36903976543811723,https://dsf.finance,"DSF.Finance simplifies DeFi investing into a seamless one-click process, catering to both the savvy and the novice. Our platform, grounded in the Ethereum network, offers a pathway to stablecoin strategies that balance high-yield opportunities with realistic, managed risks. By leveraging trusted protocols like Curve and Convex, DSF.Finance democratizes access to DeFi, combining user-friendly design with efficiency and safety. Experience smart savings with minimized risks, where sophisticated investing is made simple and secure for everyone.",2,DsfFinance,2023-12-25T11:49:18.000Z,2026-09-09T12:09:38.671Z
4479,Breadchain,breadchain,CDP,xDai,400513.06733183126,0.02997487558494072,-0.5087817715182581,https://fund.bread.coop/,Breadchain is a collective federation of decentralized cooperative projects looking to advance a post-capitalist vision for blockchain and its effect on society.,0,breadcoop,2024-04-15T15:09:51.000Z,2026-09-09T12:09:38.671Z
2333,JulSwap,julswap,Dexs,Binance,399456.91390407836,-0.8215198065024936,9.0333556158878,https://julswap.com/#/swap,AMM on BSC chain,0,JulSwap,2022-12-05T14:48:43.000Z,2026-09-09T12:09:38.671Z
157,88mph,88mph,Lending,Ethereum; Fantom; Avalanche; Polygon,398744.6380818098,-1.3123875556903783,1.4860484836629126,https://88mph.app/,Earn fixed-rate interest on your crypto.,2,88mphapp,,2026-09-09T12:09:38.671Z
3989,AbstraDEX,abstradex,Dexs,X Layer; Morph; Cronos zkEVM; ZetaChain; Zkfair; Cyber; Blast,398153.0119419296,-1.2000967085030112,6.457397635851052,,"AbstraDEX is a suite of DEX products that provide concentrated liquidity on multi-chain, seamless trading, and a smooth experience for traders",0,AbstraDEX,2024-01-05T20:57:00.000Z,2026-09-09T12:09:38.671Z
3548,Shoebill V2,shoebill-v2,Lending,Manta; BSquared; zkLink; BOB; Mode; WEMIX; Klaytn; Fuse; ZetaChain; Metis; Kroma,398117.3926971316,-1.4177621587242015,2.222611816413547,https://shoebill.finance,LST Collaterizable Leverage Lending Protocol maximizing yield or utilize asset for better opporunity,2,ShoebillFinance,2023-09-21T15:46:48.000Z,2026-09-09T12:09:38.671Z
595,Convergence,convergence,Dexs,Ethereum; Moonbeam,396952.13681997114,0.13656996203417293,2.45774190571386,,Convergence Finance is a cross-chain AMM and launchpad that aims to make private markets public while enabling cross-chain compatibility to maximize liquidity across different chains so users can interact with private-sale token projects and transact beyond the ERC20 standard.,2,ConvergenceFin,,2026-09-09T12:09:38.671Z
2338,Bifrost Liquid Crowdloan,bifrost-liquid-crowdloan,Liquid Staking,Bifrost,396638.0558200316,3.7439747729455632,20.59498168813856,https://app.bifrost.io/?channelId=17,"Bifrost is a staking yield layer that establishes a standardized multi-chain liquid staking rewards infrastructure, delivering composable crypto-native yields for stablecoins, RWAs, and DeFi across various blockchains. Its modular design allows developers to tap into multi-chain staking rewards with one integration, greatly lowering development costs and enhancing user simplicity.",0,bifrost_finance,2022-12-07T11:40:49.000Z,2026-09-09T12:09:38.671Z
1501,Octus Bridge,octus-bridge,Bridge,Avalanche; Binance; Ethereum; Polygon; Everscale; Fantom,395371.67957709706,0.03810617956561657,0.3058289568253372,https://octusbridge.io/bridge,Cross-chain transfers,0,OctusBridge,2022-03-03T18:46:20.000Z,2026-09-09T12:09:38.671Z
751,Umami Finance,umami-finance,Yield,Arbitrum; Avalanche,394343.69844676764,0.3151701360183381,2.462025919317128,https://umami.finance/,"Sustainable, Risk-Hedged Yields on Arbitrum.",2,UmamiDao,2021-11-02T18:22:09.000Z,2026-09-09T12:09:38.671Z
8584,WESO DeFi,weso-defi,Dexs,Terra,392143.7738647783,-0.8879678479581656,,,"WESO DeFi is an AMM DEX on Terra Classic with a $WESO LUNC bonding curve and CW20 wraps (CWLUNC, CWUSTC) for tax-efficient swaps.",0,WESOWorld,2026-09-07T16:49:03.000Z,2026-09-09T12:09:38.671Z
