id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
721,Mycelium Perpetual Pools,mycelium-perpetual-pools,Derivatives,Arbitrum,174693.59971917095,-0.37510871478704644,-2.53377953077414,,Previously Tracer Perpetual Pools. Build and trade with Mycelium Perpetuals and gain leveraged exposure to any market in the world.,2,mycelium_xyz,2021-10-28T23:39:08.000Z,2026-09-10T12:03:56.731Z
6958,PotatoSwap V3,potatoswap-v3,Dexs,X Layer,174363.81118721009,-0.3652371655678053,3.841502545666799,https://potatoswap.finance,Discover Liquidity. Or Potatoes. Or a DEX + Launchpad natively built for the XLayerOfficial ecosystem.,0,PotatoSwap_Fi,2025-11-05T00:11:37.000Z,2026-09-10T12:03:56.731Z
420,Elk,elk,Dexs,Binance; Avalanche; Kucoin; xDai; Polygon; Arbitrum; Optimism; Ethereum; Cronos; Fantom; Bittorrent; Fuse; Base; Telos; Linea; Elastos; RSK; Q Protocol; Kava; IoTeX; Metis; Wanchain; OKExChain; Astar; Velas; Heco; Harmony; Moonriver; Hoo; Bitgert; Neon,174257.69252229095,-1.382937520475565,2.352474918581308,https://elk.finance,"Elk Finance is building Web3 infrastructure for cross-chain value and data transfer via ElkNet - our decentralized bridge. Our motto is Any chain, anytime, anywhere.",2,elk_finance,,2026-09-10T12:03:56.731Z
4015,Deepr Finance,deepr-finance,Lending,IOTA EVM; ShimmerEVM,174095.38351709925,-1.8048764466639682,-1.003906461323453,https://www.deepr.finance/,Discover the Potential of Decentralized Lending Bringing a Secure and Efficient Lending Platform to Shimmer,2,DeeprFinance,2024-01-11T21:38:31.000Z,2026-09-10T12:03:56.731Z
7632,Alto,alto,CDP,Ethereum,173999.68447775766,-0.32436007781331,,https://www.altofoundation.org/,"Alto is a decentralized credit protocol built around DUSD, a collateral-backed stablecoin. Users can borrow, lend, mint, and leverage DUSD using assets like ETH, LSTs, and tBTC as collateral across isolated markets.",2,alto_money,2026-04-06T17:02:22.000Z,2026-09-10T12:03:56.731Z
2745,LeetSwap,leetswap,Dexs,Base; Op_Bnb; Manta; Linea; Shibarium; Scroll; Polygon zkEVM; Canto,173722.42567302173,-1.753005143136761,3.5934415494071885,,"LeetSwap is an emerging DEX and DeFi ecosystem built on the Canto blockchain with a focus on retaining a secure, fast, and user-friendly experience, while introducing novel approaches and ideas to the space.",0,LeetSwap,2023-03-30T10:27:42.000Z,2026-09-10T12:03:56.731Z
2719,SithSwap,sithswap,Dexs,Starknet,173660.0507777996,-0.43265851206815853,0.9675708366305287,,"SithSwap is an advanced, composable and permissionless stableswap protocol built on Starknet, where users can trade uncorrelated and correlated assets with dynamic fees and extremely low slippage.",2,SithSwap,2023-03-23T15:26:51.000Z,2026-09-10T12:03:56.731Z
8257,Poppie,poppie,Lending,Binance,173171.4225589316,-0.36449528013231713,2.669581213275407,https://poppie.io,A decentralized lending market for borrowing USDT against tokenized equities on BNB Smart Chain,2,poppiefinance,2026-07-21T22:00:09.000Z,2026-09-10T12:03:56.731Z
1514,Granary Finance,granary-finance,Lending,Optimism; Metis; Arbitrum; Binance; Avalanche; Fantom; Ethereum; Base,173133.74882649898,-1.7479774878002843,1.914766858181764,,"Granary Finance is a decentralized, user-driven borrowing and lending liquidity market inspired by AAVE.",0,GranaryFinance,2022-03-05T21:32:20.000Z,2026-09-10T12:03:56.731Z
8079,Boar Finance,boar-finance,Yield Aggregator,Mezo,172320.64920694302,-0.529302697046873,-7.605487800665173,,"Boar Finance is a non-custodial staking platform built by Boar Network, crypto infrastructure operators since 2020. We automates strategies to optimize user earnings across multiple protocols and blockchains",0,BoarNetwork,2026-06-25T19:30:29.000Z,2026-09-10T12:03:56.731Z
7764,RSwap,rswap,Dexs,Radix,170252.4977494785,,,,"RSwap is a meme-driven DEX built for the DCKS ecosystem. Designed as the core trading layer of DCKS, RSwap combines efficient pricing with high-energy community participation, making it both a functional DEX and a growth engine for the ecosystem.",2,REDDICKS_XRD,2026-04-28T19:21:35.000Z,2026-09-10T12:03:56.731Z
3534,Kinetix AMM V3,kinetix-amm-v3,Dexs,Kava; Base,170089.1241705601,4.68429114953031,23.81702404606405,,Fork of Uniswap V3,0,KinetixFi,2023-09-19T06:41:02.000Z,2026-09-10T12:03:56.731Z
7080,Atmos DEX,atmos-dex,Dexs,Supra,170007.65326498175,-5.7881685797756575,-7.09118486643635,https://atmos.ag,Atmos is the Liquidity Engine and Social-Driven Gamified DeFi Trading Ecosystem & Permissionless Token Studio on Supra Ecosystem,0,AtmosProtocol,2025-12-04T17:08:39.000Z,2026-09-10T12:03:56.731Z
3627,Tomo,tomo,SoFi,Linea,169323.15329280193,-1.4692754333525357,2.94730591137602,https://tomo.inc,"Trade, chat and meet your next Tomo now",0,tomo_social,2023-10-15T04:57:24.000Z,2026-09-10T12:03:56.731Z
6473,Strata Season 0,strata-season-0,Farm,Ethereum,169208.56326198607,-4.000863756012578,-6.377321739771574,https://strata.markets,"Users can deposit USDe/eUSDe into the Strata Points Farm on Ethereum Mainnet to mint pUSDe and start accruing Strata Points, unlocking early access, referral rewards, and boosted multipliers.",2,strata_markets,2025-07-24T14:33:39.000Z,2026-09-10T12:03:56.731Z
3335,SpartaDex,spartadex,Dexs,Arbitrum; Linea,169095.47355849796,-1.413565306490412,1.7399084500966353,,SpartaDEX is a combination of real-time strategy game set in the realities of ancient Greece and a decentralized cryptocurrency exchange. We called it a gamified DEX.,2,Spartadex_io,2023-08-03T14:20:18.000Z,2026-09-10T12:03:56.731Z
6438,Echelon Initia Bridge,echelon-initia-bridge,Canonical Bridge,Initia,168630.0066372222,-5.929327090574958,15.780543471436644,https://echelon.market/,Echelon is a universal lending market connecting liquidity and supercharging yields on Move.,0,EchelonMarket,,2026-09-10T12:03:56.731Z
5403,Cytonic Airdrop Campaign,cytonic-airdrop-campaign,Farm,Arbitrum; Base; Ethereum; Solana; Binance; Optimism; Polygon; Blast; Avalanche; Manta; BSquared,168244.42441861262,-1.334240522994051,0.27073663095917766,https://www.cytonic.com/,The Cytonic airdrop campaign is designed to incentivize users and help bootstrap the initial blockchain TVL and ecosystem,2,cytonic_com,2024-11-22T22:51:02.000Z,2026-09-10T12:03:56.731Z
5624,Soneium Bridge,soneium-bridge,Canonical Bridge,Ethereum,168143.27446102636,-0.002327684606896696,-2.2863684518044067,https://superbridge.app/soneium,Bridge between Ethereum and Soneium,0,soneium,,2026-09-10T12:03:56.731Z
389,Adamant Finance,adamant-finance,Yield,Polygon; Arbitrum; Cronos; Fraxtal,167531.93666011628,-1.6547376921807881,-0.2788430093158354,,Adamant is a yield optimizer vault that provides users with an easy and safe way to automatically compound their tokens on the Matic/Polygon network and maximize their yields.,2,AdamantVault,,2026-09-10T12:03:56.731Z
6838,Ferra DLMM,ferra-dlmm,Dexs,Sui,167294.8561808896,-6.6639309362475245,-7.389513430066756,https://ferra.ag,"Ferra is a dynamic liquidity platform on the SUI network, offering advanced AMM engines and tools for DeFi projects to efficiently launch, manage, and grow liquidity.",2,ferra_protocol,2025-10-10T15:17:01.000Z,2026-09-10T12:03:56.731Z
443,Kogefarm,kogefarm,Yield,Polygon; Fantom; Kava; Moonriver,166865.18766434223,-1.0242935365977246,1.487327839836226,https://kogefarm.io,KogeFarm is a yield optimizer on the Polygon chain. We have the lowest fees (by far) which helps investors get the highest yields. We are also audited and have new vaults voted in by DAO.,2,kogecoin,,2026-09-10T12:03:56.731Z
2835,Juicebox V3,juicebox-v3,Launchpad,Ethereum,166796.64770377422,-0.9736741580322956,2.8410103529302546,https://juicebox.money/,"Join thousands of projects using Juicebox to fund, operate, and scale their ideas & communities transparently on Ethereum.",2,juiceboxETH,2023-04-15T00:05:04.000Z,2026-09-10T12:03:56.731Z
5970,JPG Store,jpg-store,NFT Marketplace,Cardano,166560.13989667004,-1.0887742175942918,3.520632660579736,https://www.jpg.store/,"The leading Cardano NFT marketplace. Find and discover upcoming NFT drops, and buy and sell your favorite NFTs and collectibles with just a few clicks. No escrow, no delays, just connect your wallet and buy with our smart contracts",2,jpgstoreNFT,2025-03-31T14:54:41.000Z,2026-09-10T12:03:56.731Z
8428,Enhanced,enhanced,Yield,Ethereum,165892.69954908505,-0.30629888030529173,-0.9747199133135211,,"Enhanced is a structured-product infrastructure for onchain assets, including real-world assets (RWAs). In v1, the system allows users to write options such as covered calls and cash-secured puts onchain, as well as a vault infrastructure that enables the rolling of these strategies",0,enhanced_defi,2026-08-14T19:10:27.000Z,2026-09-10T12:03:56.731Z
1004,Colony,colony,Yield,Avalanche,165297.41275093416,-4.894134255390867,-3.080019645413472,https://www.colonylab.io/,"Decentralized Fundraising, Liquid Vesting DEX, and an enticing array of yield-generating products. Colony Lab is your gateway to access the Avalanche ecosystem's growth through one inclusive platform. Join us for seed/private sales investment opportunities and unlock a world of rewards, including airdrops, $AVAX incentives, and a share in platform fees.",2,Colonylab,2021-12-10T21:58:22.000Z,2026-09-10T12:03:56.731Z
6029,Magic Eden,magic-eden,NFT Marketplace,Bitcoin; Solana; Arbitrum; Base; Ethereum,164632.12416516338,-1.194958237555639,16.779854073989412,https://magiceden.io,"The largest NFT marketplace and Runes platform. Buy, sell and discover Ordinals and NFTs across Solana, Bitcoin, Ethereum, Base, ApeChain, Abstract, Berachain, Monad Testnet, Arbitrum, Sei, BNB Chain, and Polygon.",0,MagicEden,2025-10-08T20:15:35.000Z,2026-09-10T12:03:56.731Z
1469,BtnGroup,btngroup,Yield,Secret,164612.76,,,,"Home of the $BUTT, Button Swap (DEX aggregator), Pools (Yield optimizers), Mount Doom, Block Locker, Password Manager and many other Secret Network DAPPS and APPS.",0,BtnGroup,2022-02-25T20:26:17.000Z,2026-09-10T12:03:56.731Z
3046,HashMix FIL,hashmix-fil,Liquid Staking,Filecoin,164350.6813712312,,,,"HashMix FIL Liquid Staking Protocol is a decentralized staking protocol on Filecoin, connecting FIL holders and miners in the ecosystem.",2,HashMixOfficial,2023-05-31T11:22:10.000Z,2026-09-10T12:03:56.731Z
1139,Tethys AMM,tethys-amm,Dexs,Metis,164229.50144544337,-2.3585803230969162,8.007905822044933,,"We believe that in the future, L2 solutions will help Ethereum with scaling. Our mission is to empower the Metis Andromeda network with a fast, secure, reliable, and advanced native decentralized exchange app to handle all kinds of trading needs.",2,tethysfinance,2021-12-29T02:55:50.000Z,2026-09-10T12:03:56.731Z
618,Kava Swap,kava-swap,Dexs,Kava,163930.55962281834,-2.971187996801561,2.309575451231339,https://app.kava.io/swap/pools,Kava Swap is a cross-chain Autonomous Market Making (AMM) application designed to provide an efficient and safe way to swap natively between the world's largest cryptocurrency assets,0,Kava_Swap,,2026-09-10T12:03:56.731Z
356,Dopple Finance,dopple-finance,Algo-Stables,Binance; Fantom; Harmony,163895.9314996426,0.1945675998515668,0.6085261041872627,,Stablecoin DeFi Ecosystem on #BSC,2,dopplefi,,2026-09-10T12:03:56.731Z
5922,SquadSwap WOW,squadswap-wow,Dexs,Binance,163579.21783227447,-4.684879678935204,0.6974422966323601,https://squadswap.com/,SquadSwap is a DEX backed by the Squad NFT community and powered by the SQUAD token,2,Squad_Swap,2025-03-19T20:36:31.000Z,2026-09-10T12:03:56.731Z
6361,Myth Finance dualSTAKE,myth-finance-dualstake,Liquid Staking,Algorand,163479.94135982514,-2.703238706438782,6.6061366614255945,https://myth.finance/dualSTAKE,"dualSTAKE is a liquid staking protocol on Algorand that allows users to accrue rewards in Assets. dualSTAKE instances swap staking rewards into a specific asset, e.g. the gobtcALGO dualSTAKE swaps rewards into goBTC. dualSTAKE tokens are backed by ALGO at 1:1 and an increasing amount of the paired rewards asset",0,Myth_Finance,2025-06-27T17:31:09.000Z,2026-09-10T12:03:56.731Z
1064,Ideamarket,ideamarket,Derivatives,Arbitrum,163246.1118343932,-0.00902147997211955,0.012033315626581498,https://ideamarket.io,"Ideamarket replaces the ""arbiter of credibility"" function (typically played by media corporations) with a public market.",2,ideamarket_io,2021-12-21T10:20:00.000Z,2026-09-10T12:03:56.731Z
3652,Nostra Money Market Alpha,nostra-money-market-alpha,Lending,Starknet,162620.80671029346,-0.5196574994404557,1.5561738418513187,https://alpha.nostra.finance/,"Nostra Money Market enables everyday users to engage in permissionless non-custodial lending and borrowing on Starknet. Whether you're looking to earn passive income by lending your crypto or need access to funds through collateralized borrowing, Nostra Money Market provides a seamless financial experience tailored for you.",0,nostrafinance,2023-10-18T22:46:03.000Z,2026-09-10T12:03:56.731Z
2667,Arrakis V2,arrakis-v2,Liquidity Manager,Ethereum; Polygon; Arbitrum; Optimism,162279.45252656628,-1.800466107519128,6.217014416033663,https://arrakis.finance/,Arrakis V2 is a next-generation market-making infrastructure built on top of Uniswap V3. Its unique functionalities allow the creation and automated execution of sophisticated market-making strategies on Uniswap V3 that previously were only feasible on CEXs.,0,ArrakisFinance,2023-03-13T17:34:00.000Z,2026-09-10T12:03:56.731Z
408,JetFuel Finance,jetfuel-finance,Yield,Binance,162276.34076768992,-2.631466614065886,2.983556011942781,,"Jetfuel Finance is an all in one defi protocol with yield optimization at Jetfuel.Finance, credit/lending at Fortress, transactional tax/auto liquidity/passive yield token GFORCE, Automated Market Maker called Jetswap as well as a staking platform.",2,Jetfuelfinance,,2026-09-10T12:03:56.731Z
3157,Hats.V2,hats.v2,Bug Bounty,Arbitrum; Ethereum; Optimism; Polygon; Binance,161455.58784514718,-0.2037028718589795,0.23190022920344688,https://hats.finance,"Hats is an onchain Bug Bounty Protocol, Hats uses incentives to funnel part of the 3.2bn in stolen assets annually into bounties for ethical and responsible disclosures.",0,HatsFinance,2023-06-26T13:41:40.000Z,2026-09-10T12:03:56.731Z
4208,Juice Finance,juice-finance,Leveraged Farming,Blast,161204.52587502677,-1.4051152565037768,2.819967102632475,https://juice.finance,Maximize your yield by using your ETH as collateral to access 300% USDB leverage to deploy throughout the Blast ecosystem.,0,Juice_Finance,2024-03-01T15:56:34.000Z,2026-09-10T12:03:56.731Z
5318,g8keep,g8keep,Launchpad,Base,161043.53291325195,-1.3803344636211392,2.8368899192952313,,"Safely deploy, discover, and trade tokens. Currently on EVM.",0,g8_keep,2024-11-05T10:11:08.000Z,2026-09-10T12:03:56.731Z
4250,Ironclad Finance,ironclad-finance,Lending,Mode,160923.6256169615,,,,"Ironclad Finance is a decentralized, user-driven borrowing and lending liquidity market inspired by Aave",0,IroncladFinance,2024-03-06T23:28:57.000Z,2026-09-10T12:03:56.731Z
4855,Doubler,doubler,Derivatives,Arbitrum; Manta,160411.56781231787,-0.47783998616655765,3.254688324732456,https://doubler.pro/#/home,"Doubler is the industry's first asset profit rights separation protocol. Utilizing a generalized Martingale strategy, it captures external profits and distributes the protocol's gains and losses through the tokenization of profit rights. Doubler aims to provide risk hedging and return optimization for assets through innovative solutions, while offering yield-based alternative trading assets for secondary market traders",2,doubler_pro,2024-07-08T01:30:31.000Z,2026-09-10T12:03:56.731Z
2049,KLEX Finance,klex-finance,Dexs,Klaytn,160127.56928970007,-3.0158027058385812,3.3028629077005434,,KLEX is a protocol for programmable liquidity.,2,klexfinance,2022-09-01T14:57:15.000Z,2026-09-10T12:03:56.731Z
2823,ShadeSwap,shadeswap,Dexs,Secret,159953.15722002665,,,https://shadeprotocol.io,A privacy preserving dex with a novel curve for liquid staking derivatives and stablecoins.,2,Shade_Protocol,2023-04-13T16:48:50.000Z,2026-09-10T12:03:56.731Z
7861,Euphoria Finance,euphoria-finance,Derivatives,MegaETH,159829.99641053483,-0.025501635778866216,5.515949758773004,https://euphoria.finance,"Euphoria is a gamified derivatives trading app where users make one-tap price predictions, with CLOB-based market making under the hood and social features like points, streaks, and leaderboards.",2,Euphoria_fi,2026-05-15T17:35:23.000Z,2026-09-10T12:03:56.731Z
303,ZilSwap,zilswap,Dexs,Zilliqa,159510.19746831452,-5.893610835009568,3.345889434712163,https://zilswap.io/swap,Decentralised exchange for ZRC2 tokens on Zilliqa.,2,ZilSwap,,2026-09-10T12:03:56.731Z
707,LuaSwap,luaswap,Dexs,Ethereum; TomoChain,159039.70703478903,-0.21732962733503314,52.511612849199224,,Cha.Finance is a DEFI 3.0 protocol that aims to reinvent and decentralize finances across WEB3.,2,LuaSwap,2021-10-24T20:46:34.000Z,2026-09-10T12:03:56.731Z
2729,GemSwap,gemswap,Dexs,zkSync Era,158916.32368540092,,,,GemSwap is a decentralized exchange built on the ZkSync Era Network,0,GemSwap_ZKS,2023-03-27T04:39:49.000Z,2026-09-10T12:03:56.731Z
5688,Origin Sonic,origin-sonic,Liquid Staking,Sonic,158525.14859721283,-7.078434758670312,1.7862659054634236,https://www.originprotocol.com,Liquid staking for Sonic with boosted yield and peg stability,2,OriginProtocol,2025-01-29T10:51:42.000Z,2026-09-10T12:03:56.731Z
7369,Comet Swap V3,comet-swap-v3,Dexs,Astar,157789.58829804088,-0.6287709153394303,6.068721605978311,https://www.cometswap.app,"Comet Swap V3 is an Astar-native, liquidity-efficient CLMM DEX with ASTR-anchored giveback loop that routes value back to ASTR stakers.",0,Comet_Swap,2026-02-09T17:16:18.000Z,2026-09-10T12:03:56.731Z
2158,Blue Planet,blue-planet,Dexs,Binance,157504.77043690564,-3.013990820173291,2.2276411674268246,https://app.planet.finance/,"Green Planet is an incentivized, non-custodial lending protocol for earning interest on deposits and borrowing assets.",3,planet_finance,2022-10-06T02:42:19.000Z,2026-09-10T12:03:56.731Z
344,ZKSwap,zkswap,Chain,Ethereum,157323.62785619218,-0.2875514544826814,1.738971845497474,,ZKSwap is a ZK-Rollups based layer-2 DEX with AMM model.,0,ZKSwapOfficial,,2026-09-10T12:03:56.731Z
6758,MaxShot,maxshot,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Plasma; Optimism,157219.9803286502,0.006104436603067143,-5.199205122891044,https://maxshot.ai/,"Maxshot AI is an AI Agent Factory that builds an open network of autonomous agents. These agents specialize in DeFi strategies and other automatable tasks, forming a collaborative network that efficiently deploys capital, executes trading strategies, and automates complex workflows. By continuously optimizing both processes and agent-to-agent collaboration, Maxshot AI empowers users to achieve effortless returns and let intelligent agents work for them.",0,,2025-09-23T15:35:34.000Z,2026-09-10T12:03:56.731Z
7865,Arkonix,arkonix,Onchain Capital Allocator,Ethereum; Arbitrum,157156.4777998806,0.08849397815610871,-58.495099837807594,,"Non-custodial onchain vaults running systematic, rules-based trading strategies.",0,arkonixXYZ,2026-05-16T05:03:25.000Z,2026-09-10T12:03:56.731Z
4734,stabble Stableswap,stabble-stableswap,Dexs,Solana,156934.4356001003,14.157274574863578,19.267339772930043,https://stabble.org,Solana's first frictionless liquidity and trading layer,2,stabbleorg,2024-06-06T17:03:43.000Z,2026-09-10T12:03:56.731Z
1074,AutoShark,autoshark,Dexs,Binance,156899.56498735858,-1.6540290595564358,1.7733150411962697,,"AutoShark Finance is the 1st Hybrid AMM and Yield Optimizer, offering unparalleled access to farming opportunities through the use of superior yield strategies, auto-compounding vaults, and NFT-powered farming.",0,AutoSharkFin,2021-12-21T19:44:01.000Z,2026-09-10T12:03:56.731Z
7446,TokenLabs,tokenlabs,Liquid Staking,IOTA,156837.42970404605,-1.426837073577687,4.648142173709985,https://tokenlabs.network,Liquid staking protocol on IOTA. Stake IOTA and receive vIOTA while earning staking rewards. vIOTA can be used across the IOTA DeFi ecosystem.,2,TokenLabsX,2026-02-21T18:09:33.000Z,2026-09-10T12:03:56.731Z
6186,Hyperstable CDP,hyperstable-cdp,CDP,Hyperliquid L1,156737.57831669317,-1.5479745401333957,2.057208911399755,https://app.hyperstable.xyz,"Hyperstable is a crypto-backed, over-collateralized and decentralized stablecoin that's designed to trade at one US Dollar. Built on HyperEVM.",2,HyperstableX,2025-05-16T21:36:22.000Z,2026-09-10T12:03:56.731Z
885,Enosys AMM V2,enosys-amm-v2,Dexs,Flare; Songbird,156376.22614785153,-2.04839682157197,-3.0751734299332014,https://enosys.global/products/dex,"Flare Networks has launched Songbird, a full-value experimental development network.Flare Finance has decided to follow in the footsteps of the main network, and deployed an experimental playground of our own. The Experimental Finance (or 'ExFi') platform on the Songbird Network",0,enosys_global,2021-11-20T14:27:46.000Z,2026-09-10T12:03:56.731Z
1613,Nested,nested,Indexes,Binance; Polygon; Optimism; Arbitrum; Ethereum; Avalanche,155347.29922720022,-2.5320022693541517,2.1053654065784144,https://nested.fi,"Nested is the ideal place for your crypto journey to start 🧩 On Nested, you can build, share, and copy strategies. Earn 50% of the platform’s fees every time someone copies your strategy - our royalties scheme will become your favorite passive income! When you create or copy a strategy, your NFT comes to life and represents it - called a NestedNFT. It's your time to make your mark and appear on the top of our leaderboard!",2,NestedFi,2022-04-05T10:53:15.000Z,2026-09-10T12:03:56.731Z
3530,BMX Classic Perps,bmx-classic-perps,Derivatives,Base; Sonic; Mode,155106.32103173208,-0.9016276539839367,-36.48756569422904,https://www.bmx.trade/,BMX by Morphex is a decentralized perpetual exchange focused on bringing the highest capital efficiency to liquidity providers.,0,useboardwalk,2023-09-18T11:52:30.000Z,2026-09-10T12:03:56.731Z
3666,CaviarNine LSU Pool,caviarnine-lsu-pool,Dexs,Radix,154822.08011666263,,,,"CaviarNine's LSU Pool elevates the Radix liquid staking experience. With CaviarNine, users can amplify their staking rewards, enjoy shared trading revenue, and benefit from features like zero impermanent loss and instant swaps, making their staked tokens more productive",0,CaviarNine,2023-10-20T01:27:09.000Z,2026-09-10T12:03:56.731Z
6335,AlphBanX,alphbanx,CDP,Alephium,154391.0746858426,5.0745698292018915,-4.68136461067138,https://app.alphbanx.com/,"AlphBanX is a decentralized platform that allows you to borrow AlphBanX Dollars by using Alephium native Token (Alph) as collateral. To ensure safety and stability, the system aims to keep the collateral value at least 200% of the amount borrowed.",2,alephiumbank,2025-06-20T15:48:13.000Z,2026-09-10T12:03:56.731Z
2133,VoltSwap V2,voltswap-v2,Dexs,Meter; Base,153610.02438734332,2.2642099367295145,0.03727960357309712,https://voltswap.finance,VoltSwap is the first major DEX in the Meter ecosystem. It is a completely community-driven project and was introduced by the Meter.io team to showcase the capabilities of the Meter blockchain.,0,Meter_IO,2022-09-28T10:12:50.000Z,2026-09-10T12:03:56.731Z
2157,Green Planet,green-planet,Lending,Binance,153079.28103207497,-3.2963048507013326,2.578187326812184,https://app.planet.finance/,"Green Planet is an incentivized, non-custodial lending protocol for earning interest on deposits and borrowing assets.",3,planet_finance,2022-10-06T02:42:04.000Z,2026-09-10T12:03:56.731Z
121,CREAM Lending,cream-lending,Lending,Binance; Polygon; Arbitrum; Ethereum; Base,152730.88001872873,-1.3213213618909663,2.322085465914654,https://cream.finance/,"Money markets, liquid staking and protocol-to-protocol lending",3,CreamdotFinance,,2026-09-10T12:03:56.732Z
2564,OraiDEX,oraidex,Dexs,Orai,152607.98472564932,3.224922595760816,16.461626426883285,https://oraidex.io,"Developed by Oraichain, OraiDEX is a CosmWasm smart contract-based decentralized exchange with multi-chain interoperability & optimal speed.",0,oraidex,2023-02-22T11:49:30.000Z,2026-09-10T12:03:56.732Z
4677,Kalax,kalax,Yield Aggregator,Blast; Scroll,152549.24026496834,-0.7737649137737037,1.5386555346628796,,"Kalax is a smart and non-custodial yield aggregator on Blast. We integrate a variety of DEXes and lending protocols with our battle-tested auto-compounding solutions, elevating assets performance to a new height",2,Kalax_io,2024-05-25T15:59:07.000Z,2026-09-10T12:03:56.732Z
5707,Bondlink Finance,bondlink-finance,RWA,Ethereum,151991.52420435377,0,0,,An Omnichain stable coin infrastructure that aggregates private lending opportunities in emerging economies combined with DeFi.,2,BondlinkFinance,2025-01-30T10:38:35.000Z,2026-09-10T12:03:56.732Z
1708,AstridDAO,astriddao,CDP,Astar,151614.35134960237,-25.08887026315405,19.676107827491734,https://www.astriddao.xyz/,"AstridDAO is a decentralized money market and multi-collateral stablecoin protocol built on Astar and for the Polkadot ecosystem, which allows users to borrow $BAI, a stablecoin hard-pegged to USD, against risk assets at 0% interest and minimum collateral ratio.",2,AstridDAO,2022-04-29T09:43:27.000Z,2026-09-10T12:03:56.732Z
7941,Untangled RWA,untangled-rwa,RWA,Stellar,151513.67566657905,-0.01721831179622768,-0.0020293351031881457,https://untangled.finance/,"Untangled is an institutional-grade RWA credit protocol for fintechs around the world. The protocol has pioneered the first RWA credit oracle infrastructure, enabling dynamic pricing of RWAs with AI-driven risk models and zero-knowledge proof",2,UntangledFi,2026-05-28T10:30:44.000Z,2026-09-10T12:03:56.732Z
2695,SMARDEX AMM,smardex-amm,Dexs,Ethereum; Arbitrum; Binance; Base; Polygon,150779.4236253234,-0.9123750745543759,0.5239469280861329,https://smardex.io,SMARDEX sophisticated fine-tuned algorithm transforms impermanent loss to impermanent gain!,2,SmarDex,2023-03-20T16:31:06.000Z,2026-09-10T12:03:56.732Z
546,Omm,omm,Lending,Icon,150403.41891799204,-0.005439214740832199,0,,"Omm is the money market made for everyone. Supply assets to earn interest, borrow assets for short-term loans, and earn OMM for doing so.",2,ommfinance,,2026-09-10T12:03:56.732Z
5626,Untangled Vault,untangled-vault,Onchain Capital Allocator,Celo; Polygon; Arbitrum,150112.44903206418,-0.8124972312667893,-0.7975078205264907,https://untangled.finance,"A non-custodial, cross-chain portfolio management solution: a data-driven, automated vault designed to attract liquidity and invest in opportunities across any EVM network to match diverse risk/return appetites",0,UntangledFi,2025-01-14T20:29:09.000Z,2026-09-10T12:03:56.732Z
7849,ScrubVault,scrubvault,Basis Trading,Kava; Arbitrum,149868.4677058382,0.03897513471603986,0.2903001015417175,https://invest.scrub.money/,ScrubVault is a delta-neutral managed vault where users deposit USDt (Kava) or USDC (Arbitrum) and receive share tokens representing proportional ownership. The deposited capital is deployed off-chain across centralised and decentralised exchanges running a delta-neutral funding-rate and market-making strategy.,0,ScrubFinance,2026-05-13T22:22:38.000Z,2026-09-10T12:03:56.732Z
4651,Superposition,superposition,Lending,Aptos,149646.27252307028,-0.439980738399413,0.42263537108662774,https://www.superposition.finance,Superposition is a decentralized protocol for lending and borrowing powered by Concordia’s adaptive risk model,0,superp_fi,2024-05-22T09:51:52.000Z,2026-09-10T12:03:56.732Z
3731,Xave Finance,xave-finance,Dexs,Polygon; Avalanche; Ethereum,149641.76187635754,-0.014004713495623378,0.24813304108128875,https://xave.co,"Xave Finance builds liquid FX markets for DeFi. Xave's core product is the FXPool, a custom liquidity pool that uses a novel FX Invariant to facilitate stablecoin swaps with no slippage.",2,XaveFinance,2023-11-02T15:46:39.000Z,2026-09-10T12:03:56.732Z
1947,Revert Compoundor,revert-compoundor,Liquidity Automation,Ethereum; Arbitrum; Optimism; Polygon; Binance,149525.2803799518,-0.8460734588538514,2.827751256016626,https://revert.finance/#/ref/w6vno3,Revert Compoundor is a protocol to automate compounding of liquidity provider fees for positions in Uniswap v3.,2,revertfinance,2022-08-03T11:19:31.000Z,2026-09-10T12:03:56.732Z
3952,MultiBit Protocol,multibit-protocol,Bridge,Bitcoin; Ethereum; BounceBit; Polygon; Binance,149517.54978963686,,1.6925755053976133,https://multibit.exchange/,MultiBit breaks down the barrier between the BTC and EVM chains,2,Multibit_Bridge,2023-12-23T19:26:11.000Z,2026-09-10T12:03:56.732Z
7596,Rocket Vault,rocket-vault,Onchain Capital Allocator,Arbitrum,149347.75000000038,,,https://beta.rocketfi.io/,"This is a community-owned and protocol-run pool that provides liquidity to RocketFi, runs market making strategies, and handles liquidations",0,RCKTFoundation,2026-03-30T22:51:05.000Z,2026-09-10T12:03:56.732Z
6474,YBTC.B,ybtc.b,Anchor BTC,Bitlayer,149043.80930795465,-1.6297257086492039,0.41530963455042524,https://www.bitlayer.org/,"YBTC.B is a wrapped version of Bitlayer's Native BTC, designed to function as a universal cross-chain liquidity standard across both EVM and non-EVM chains.",0,BitlayerLabs,2025-07-24T14:55:32.000Z,2026-09-10T12:03:56.732Z
