id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
4669,deFusion,defusion,Liquid Staking,TomoChain,118710.22830120524,4.00946133080113,-1.8474712836286358,https://www.defusion.xyz/,"deFusion is an Infra-liquidity staking platform, designed exclusively for users on Viction seeking a secure and smooth staking experience. With cutting-edge technology and a commitment to transparency, deFusion provides Automated Rewards Distribution Solution (ARDS), ensuring a fusion of stability and efficiency in the ever-evolving blockchain landscape. Using SVIC - tokenized equivalents of your holdings unlocks the door to Viction's expansive ecosystem of utilities.",0,deFusionxyz,2024-05-24T09:54:34.000Z,2026-08-28T19:15:49.809Z
3481,Solidly V3,solidly-v3,Dexs,Base; Optimism; Ethereum; Arbitrum; Sonic; Fantom,118676.27272910105,4.512158703642825,8.469696893449765,https://solidly.com,"Self-optimizing DEX combining the best of Curve, Uniswap and ve(3,3)",0,SolidlyLabs,2023-09-04T15:38:48.000Z,2026-08-28T19:15:49.809Z
7825,Gremlix,gremlix,Yield Aggregator,Arbitrum,118546.92424452273,0.0024129577563627436,0.08175502941843149,,"Gremlix is a yield vault protocol built on-chain. Users deposit assets, and the vault automatically puts them to work through advanced strategies",0,gremlix_xyz,2026-05-12T01:21:12.000Z,2026-08-28T19:15:49.809Z
5150,swap.coffee,swap.coffee,DEX Aggregator,TON,118445.15742029189,-0.1501157395762931,-3.4311522974733464,https://swap.coffee/dex,DEX aggregator in the TON ecosystem,0,swap_coffee_ton,,2026-08-28T19:15:49.809Z
350,CVI Finance,cvi-finance,Synthetics,Polygon; Ethereum; Arbitrum,118254.59316729354,-0.37324767674705583,0.21855146358089428,https://cvi.finance/,CVI is a Market Fear Index for the Crypto Space - a new DeFi Primitive,2,official_CVI,,2026-08-28T19:15:49.809Z
4275,illumineX,illuminex,Cross Chain Bridge,Sapphire,118205.00751379505,0.01528870248004921,0.017571528873133957,,"illumineX is a decentralised cross-chain layer asset bridge offering private swaps and transfers between assets, utilising Oasis Sapphire technology to provide compliant confidential and non-custodial exchange.",2,illumineXwallet,2024-03-11T23:29:45.000Z,2026-08-28T19:15:49.809Z
1464,Tropykus RSK,tropykus-rsk,Lending,RSK,117990.58215181749,-0.21381931078452965,0.6861258606697618,https://app.tropykus.com,Tropykus is a DeFi for Bitcoin lending and borrowing platform focused on Latanamerica.,2,tropykus,2022-02-24T04:51:37.000Z,2026-08-28T19:15:49.809Z
7706,Anoncoin,anoncoin,Launchpad,Solana,117439.60763134396,0.1835601622635039,16.45623131348411,https://anoncoin.it/,Anoncoin is a launchpad that enables users to create meme coins anonymously,0,anoncoinit,2026-04-16T19:22:01.000Z,2026-08-28T19:15:49.809Z
1136,Rose,rose,Dexs,Aurora,117342.5350039125,0.024665106848217988,1.6081048229405184,,"Rose is a liquidity protocol on Aurora composed of a stablecoin & wrapped assets exchange, and a Collateralized Debt Position (CDP) based stablecoin utilizing interest bearing tokens as collateral.",0,RoseOnAurora,2021-12-29T00:25:53.000Z,2026-08-28T19:15:49.809Z
643,Geist Finance,geist-finance,Lending,Fantom,116983.3428622009,,,,Geist is a decentralised non-custodial liquidity market protocol where users can participate as depositors or borrowers.,2,GeistFinance,,2026-08-28T19:15:49.809Z
5662,InfinityPools,infinitypools,Derivatives,Base,116691.75050690996,-0.27936931284901334,0.3032440169576205,https://infinitypools.finance/,"InfinityPools is a decentralized exchange that can offer unlimited leverage on any asset, with no liquidations, no counterparty risk & no oracles",2,Infpools,2025-01-24T13:36:45.000Z,2026-08-28T19:15:49.809Z
7562,CallPut,callput,Options,Base,116660.09150210427,7.5495657610936036,32.11612851955863,https://callput.app,"24/7 Stock, ETF & Crypto Options through a non-custodial onchain interface. Stock and ETF markets are synthetic and feed-listed",0,CallPutApp,2026-03-23T18:48:23.000Z,2026-08-28T19:15:49.809Z
6250,Saros DLMM,saros-dlmm,Dexs,Solana,116477.47902465258,,,https://dlmm.saros.xyz/,"Saros DLMM is a concentrated liquidity AMM on Solana that uses a bin-based Liquidity Book model to enable zero-slippage swaps and dynamic pricing, optimizing capital efficiency for traders and liquidity providers",2,saros_xyz,2025-05-29T15:39:08.000Z,2026-08-28T19:15:49.809Z
188,Indexed Finance,indexed-finance,Indexes,Ethereum,116174.86793124076,-11.696637810537325,-0.04168628204685376,,Indexed Finance is a project focused on the development of passive portfolio management strategies for the Ethereum network.,2,ndxfi,,2026-08-28T19:15:49.809Z
7244,Harbor,harbor,Yield,Ethereum; MegaETH,115861.80587163806,-2.081505569602456,1.0698929739505445,https://app.harborfinance.io,"Harbor Finance is a friendly fork of f(x) Protocol, refactored for broader asset support. It enables liquidation-free leverage and real yield on synthetic assets. Users deposit yield-bearing collateral (e.g., fxSAVE, wstETH) to mint haTOKENS (pegged 1:1 to price feeds like haETH/haBTC, earning yield from stability pools) or hsTOKENS (variable leverage directional positions with auto-rebalancing, no funding fees or margin calls). Expanding to real-world assets like EUR, Gold, Silver.",2,0xHarborFi,2026-01-12T19:20:39.000Z,2026-08-28T19:15:49.809Z
1452,PayCash,paycash,Dexs,EOS,115793.42274903654,-0.8658330171557651,3.630836848048304,https://paycashswap.com,PayCash – among other things – is a universal EOS blockchain-based decentralized p2p crypto-to-fiat gateway (exchange) facilitating easy entry and exit to and from the cryptocurrency universe.,0,PayCashTweet,2022-02-23T01:15:54.000Z,2026-08-28T19:15:49.809Z
224,Domani Protocol,domani-protocol,Indexes,Ethereum; zkSync Era; Avalanche,115746.06062856056,-3.671062332028825,8.637447259768265,https://mementoblockchain.com/,"Empowering anyone to mint, trade and redeem non-custodial oracle-less tokenized portfolios.",2,Memento_Bc,,2026-08-28T19:15:49.809Z
8269,AutoRange,autorange,Dexs,Arbitrum; Celo,114703.82085788115,0.9018802972270379,16.212674885081427,https://autorange.xyz/,"AutoRange is a non-custodial Uniswap V3 concentrated-liquidity vault platform, live on Celo and Arbitrum. LPs deposit into a vault (an EIP-1167 clone deployed by VaultFactory/VaultFactoryArb); a keeper agent builds and rebalances a single Uniswap V3 position per vault on their behalf, never taking custody of principal",0,AutoRangexyz,2026-07-23T00:02:45.000Z,2026-08-28T19:15:49.809Z
5221,Raindex,raindex,Dexs,Base; Flare; Binance; Polygon; Ethereum; Arbitrum; Linea; Matchain,114325.9667537224,2.891960945780909,25.321486329011037,https://rainlang.xyz/,"Raindex allows anyone to write, deploy and manage token trading strategies, written in Rainlang, on any EVM network.",0,rainprotocol,2024-10-09T10:11:32.000Z,2026-08-28T19:15:49.809Z
3225,HOPE Swap,hope-swap,Dexs,Ethereum,114255.2748923567,0.016007398081427482,0.043305901356887944,,All-in-one DeFi ecosystem featuring crypto-native distributed #stablecoin $HOPE.,2,Hope_money_,2023-07-12T13:13:25.000Z,2026-08-28T19:15:49.809Z
3052,FilFi,filfi,Staking Pool,Filecoin,114213.75782284253,-1.4932540048048963,-9.501181619374819,https://filfi.io,"FilFi is a DeFi protocol that creates the liquidity of Filecoin assets, providing services such as staking pool, lending, Joint Mining, hashrate trading, and FID funds.",2,filfi_io,2023-06-01T09:44:13.000Z,2026-08-28T19:15:49.809Z
6370,MoneyFi,moneyfi,Yield Aggregator,Aptos; Base; Binance; CORE; Soneium; Optimism; Arbitrum; Ethereum,114135.13143170183,-0.6829724951460889,-3.083775245043924,https://app.moneyfi.fund/,"The MoneyFi Smart Stablecoin Vault auto-distributes funds across multiple chains and protocols to maximize yield—no manual management or DeFi expertise required. Deposit anytime, withdraw anytime, and let MoneyFi handle the rest",0,MoneyFiHub,2025-06-30T19:17:22.000Z,2026-08-28T19:15:49.809Z
1097,Niob Finance,niob-finance,Dexs,Binance,114073.65126181806,-0.12629295299394983,3.1130208719165893,https://niob.finance/,Decentralized Exchange and Automatic Liquidity Acquisition Yield Farm running currently on Binance Smart Chain,0,niobfinance,2021-12-26T13:27:03.000Z,2026-08-28T19:15:49.809Z
8266,wstGBP,wstgbp,RWA,Ethereum,114059.83725051288,-0.27326902333672365,-0.598978034131008,https://wstgbp.com,"wstGBP is a non-rebasing, NAV-accruing wrapper for tGBP. Its GBP-denominated redemption value accrues through regular oracle updates while token balances remain constant",0,wstgbp,2026-07-22T20:02:47.000Z,2026-08-28T19:15:49.809Z
828,Crodex,crodex,Dexs,Cronos,113743.68368436451,-2.66128387147873,2.461960002583652,https://swap.crodex.app,"Crodex is a decentralized exchange (DEX), providing liquidity and enabling peer-to-peer transactions on Cronos.",2,crodexapp,2021-11-11T22:59:33.000Z,2026-08-28T19:15:49.809Z
549,Vigor,vigor,Lending,EOS,113418.68688949167,-0.012999777212897357,2.2089787873400155,,Vigor protocol is an institutional grade financial engineering DeFi lending platform delivering autonomous price discovery between crypto lenders and borrowers.,2,vigorprotocol,,2026-08-28T19:15:49.809Z
6045,Laminar,laminar,Dexs,Hyperliquid L1,113396.94923040722,2.042342560068633,4.179188347810083,https://laminar.xyz,"Laminar is a liquidity engine and aggregator connecting disparate liquidity on both HyperEVM and HyperCore to provide simple, optimally priced swaps.",2,laminar_xyz,2025-04-14T13:26:31.000Z,2026-08-28T19:15:49.809Z
2328,SynFutures V1,synfutures-v1,Derivatives,Polygon; Binance; Ethereum; Arbitrum,112681.78477391225,-0.01261653329697765,0.35484950765518875,https://www.synfutures.com/,"SynFutures is a next-generation derivatives exchange focused on creating an open and trustless derivatives market by enabling futures trading on anything, anytime, anywhere. By cultivating a free market and maximizing the variety of tradable assets, SynFutures is lowering the barrier to entry in the derivatives market, creating a more equitable derivatives market.",1,SynFuturesDefi,2022-12-02T11:15:46.000Z,2026-08-28T19:15:49.809Z
3160,Themis DEX,themis-dex,Dexs,Filecoin,112499.64320855406,-0.04119909204250405,-0.10055871726162025,,"A decentralized crypto asset spot and derivatives exchange based on the Ve(3,3) built on Filecoin",2,Themis_Pro,2023-06-27T01:54:57.000Z,2026-08-28T19:15:49.809Z
750,Fractional Art,fractional-art,Indexes,Ethereum,112228.36080196088,-3.0733750276103535,6.490778599642184,,"Fractional ownership of the world’s most sought after NFTs. Fractional reduces entry costs, increases access, and enables new communities.",0,fractional_art,2021-11-02T18:05:50.000Z,2026-08-28T19:15:49.809Z
1531,01,01,Derivatives,Solana,112220.80317079181,-0.008241579102318042,0.01590548832280092,,"Fully decentralized orderbook based derivatives dex allowing users to trade, borrow & lend their crypto assets.",0,01_exchange,2022-03-10T21:54:10.000Z,2026-08-28T19:15:49.809Z
3096,Ramses CL,ramses-cl,Dexs,Arbitrum,111776.3398644914,0.4056297633257486,0.8036003583583522,https://www.ramses.xyz/,"Ramses is a next-generation AMM designed to serve as Arbitrum's central liquidity hub, combining the secure and battle-tested superiority of Uniswap v3 with a custom incentive engine, vote-lock governance model, and streamlined user experience",0,RamsesExchange,2023-06-09T21:17:05.000Z,2026-08-28T19:15:49.809Z
3116,Basilisk,basilisk,Lending,zkSync Era,111768.11929382013,-13.483238259200647,-10.264409744189223,https://basilisk.org,"Basilisk is a cutting-edge open lending and borrowing DeFi protocol built on the zkSync Era, using the battle-tested Compound code base with Radiant Capital tokenomics.",0,BasiliskOrg,2023-06-15T14:20:18.000Z,2026-08-28T19:15:49.809Z
830,Revest Finance,revest-finance,NFT Lending,Ethereum; Avalanche; Arbitrum; Polygon; Optimism; Fantom,111613.2202237088,1.0644507876355078,7.269522464284293,https://revest.finance,"The Revest Protocol pioneers a revolutionary new use of NFTs as financial tools. Individual and project level users can deposit any ERC20 into our interactive FNFTs and set custom unlocking conditions (time, value, or contract based). This high level of composability fills many of the massive gaps in the crypto landscape ranging from something as simple as new KPI based token vesting for launching dev teams to truly game changing implications for derivative and borrowing/lending platforms",2,RevestFinance,2021-11-11T22:29:17.000Z,2026-08-28T19:15:49.809Z
952,FlatQube,flatqube,Dexs,Everscale,111563,-0.4346273984828173,-0.46838198558275224,https://app.flatqube.io/swap,Allows peer-to-peer crypto transactions online securely and without an intermediary.,2,FlatQube,2021-12-01T20:05:04.000Z,2026-08-28T19:15:49.809Z
4129,Edgevana,edgevana,Liquid Staking,Solana,111519.84960430651,-4.714378097143509,-70.36900110872784,https://www.edgevana.com,"Liquid Staking solution on Solana, powered by Edgevana.",2,edgevana,2024-02-14T15:33:30.000Z,2026-08-28T19:15:49.809Z
1989,Mycelium Perpetual Swaps,mycelium-perpetual-swaps,Derivatives,Arbitrum,110974.89842301015,-3.446790636094562,0.8195786010771116,,"Trade Perpetual Swaps on Ethereum scaling solution, Arbitrum, with liquid markets for BTC, ETH, LINK, UNI, CRV, FXS, & BAL.",0,mycelium_xyz,2022-08-18T11:23:34.000Z,2026-08-28T19:15:49.809Z
3683,SiennaLend,siennalend,Lending,Secret,110959.89541122534,-0.31231019652841496,-4.155311687175484,https://sienna.network/lend,SiennaLend is the world's first private lending protocol. SiennaLend is also the first-ever protocol to enable private and permissionless Bitcoin and Monero lending.,0,sienna_network,2023-10-23T20:06:29.000Z,2026-08-28T19:15:49.809Z
1720,Kokoa Finance,kokoa-finance,CDP,Klaytn,110842.4849659315,0.013982946878670077,-4.6151586827016615,https://kokoa.finance,Kokoa Finance is a crypto-asset-backed stablecoin platform where users can borrow KSD stablecoin against crypto assets without paying any nominal cost.,2,KokoaFinance,2022-05-03T19:40:11.000Z,2026-08-28T19:15:49.809Z
1346,ThetaCash,thetacash,Synthetics,Theta,110773.38494960679,-1.5695143753701473,6.066849041474384,https://tbill.io,ThetaCash (TBILL) Rebasing Metaverse Liquidity Token.,0,OfficialTBILL,2022-02-02T20:22:19.000Z,2026-08-28T19:15:49.809Z
4210,MonoSwap V3,monoswap-v3,Dexs,Blast,110760.78629651532,-1.5869897879653223,1.3234471364094418,,Uniswap V3 fork on Blast,0,monoswapio,2024-03-01T16:19:55.000Z,2026-08-28T19:15:49.809Z
235,PEAKDEFI,peakdefi,Yield,Binance; Ethereum,110640.01128899978,0.0028168033053361796,0.012093086721748136,,A decentralized asset management fund created to grow your wealth,2,PEAKDEFI,,2026-08-28T19:15:49.809Z
5475,PlunderSwap V3,plunderswap-v3,Dexs,Zilliqa,110409.21989544648,-2.668531674322395,-2.3902304750168355,https://plunderswap.com/swap,PlunderSwap is the first decentralized exchange on Zilliqa EVM,0,plunderswap,2024-12-07T18:46:31.000Z,2026-08-28T19:15:49.809Z
5842,SIR,sir,Derivatives,Ethereum; MegaETH; Hyperliquid L1,110087.1162541777,-0.3547756549096164,4.2527703434634105,https://www.sir.trading,"SIR is a decentralized trading protocol designed for leveraged positions with a focus on long-term investing. Key features include a one-time fee for opening positions (no recurring funding costs), no liquidations, and no volatility decay (returns aren't eroded by market fluctuations). By eliminating these traditional risks and costs, SIR offers a sustainable way to maintain leveraged exposure over extended periods, making it ideal for investors seeking leveraged assets without the stress of daily fees, margin calls, or compounding price instability.",2,leveragesir,2025-02-25T13:35:12.000Z,2026-08-28T19:15:49.809Z
7763,ShapeSwap V3,shapeswap-v3,Dexs,Shape,109893.13359942684,7.535767684213752,-0.35648828802074206,https://shapeswap.xyz/,Concentrated-liquidity DEX on Shape chain. Uniswap V3 fork with a companion V2/AMM deployment.,0,shape,2026-04-28T19:21:29.000Z,2026-08-28T19:15:49.809Z
826,MinMax Finance,minmax-finance,Dexs,IoTeX,109863.85716834728,-4.397678649124273,1.9964769013838861,,"MinMax Finance aims to be the leading cross-chain stablecoin AMM on IoTeX. Built on top of Saddle, MinMax is the first next generation stablecoin AMM protocol on IoTeX. MinMax provides the liquidity foundation for all kind of stablecoins. As IoTeX ’s core cross-chain liquidity network, MinMax helps facilitate the transfer of assets between IoTeX and other blockchains. Users deposit crypto assets into our IoTeX liquidity pools to earn passive yield from transaction fees, token-based incentives, and eventually automated DeFi strategies.",3,minmaxfinance,2021-11-11T11:17:19.000Z,2026-08-28T19:15:49.809Z
3999,Cega V2,cega-v2,Options,Arbitrum; Ethereum,109675.40349143454,-0.4175115929247539,0.24204406294485636,,Cega is a decentralized exotic derivatives protocol,0,cega_fi,,2026-08-28T19:15:49.809Z
2104,Swaap Maker V1,swaap-maker-v1,Dexs,Polygon,109483.77236005379,0.12648418016820528,2.9943490835683946,https://www.swaap.finance,Swaap is a market neutral AMM.,2,SwaapFinance,2022-09-20T16:32:49.000Z,2026-08-28T19:15:49.809Z
4834,Napier,napier,Yield,Ethereum; Base; Sonic; Arbitrum; Hyperliquid L1; Polygon; Fraxtal; Plume; Mantle; Avalanche; Optimism; Binance,108760.78600935359,0.1771996231257873,2.6983348622473926,https://app.napier.finance/,"A modular yield tokenization protocol that enables you to own, manage, create any yield products without permissions.",2,NapierFinance,2024-07-02T13:12:26.000Z,2026-08-28T19:15:49.809Z
847,PhotonSwap Finance,photonswap-finance,Dexs,Cronos; Kava; Evmos,108111.87470590475,-2.8357954106679557,0.5559423634979339,https://photonswap.finance,AMM styled decentralized exchange (DEX) on Cronos,0,photonswap_fi,2021-11-16T06:09:30.000Z,2026-08-28T19:15:49.809Z
4033,SiloStake,silostake,Liquid Staking,Sei,107896.69110866274,-3.8807166906915143,-0.666889392498021,,Liquid staking and MEV focused protocol on Sei.,0,Silo_Stake,2024-01-16T15:09:27.000Z,2026-08-28T19:15:49.810Z
8243,Apyee,apyee,Yield Aggregator,Ethereum; Base; Arbitrum; Binance,107369.26673131388,,520.8168342164149,https://apyee.com,"Non-custodial multi-chain USDC yield aggregator. Immutable ERC-4626 Vaults route deposits into whitelisted DeFi lending strategies (Aave V3, Compound V3, Morpho MetaMorpho, Fluid, Venus, Spark). Operator cannot withdraw user funds — enforced at bytecode level.",2,apyee_com,2026-07-18T18:55:55.000Z,2026-08-28T19:15:49.810Z
2263,Snowflake Exchange,snowflake-exchange,Dexs,Polygon; Binance,106477.92158373598,,,,"The Snowflake Exchange protocol is a next-gen single-side AMM (decentralized exchange) designed for exchanging stable cryptocurrencies (USDT, USDC, DAI, MAI) on the Polygon blockchain.",2,Snowflake_Defi,2022-11-10T13:09:44.000Z,2026-08-28T19:15:49.810Z
7447,Printr,printr,Launchpad,Solana; Ethereum; Mantle; Monad; Binance; Base; Avalanche; Arbitrum,106117.03154125772,-0.24029835709548308,0.1336462905781275,https://www.printr.money/,"Omnichain token launchpad with Proof of Belief staking, configurable fee distribution, custom bonding curves, and anti-PVP mechanics across 8 chains.",0,Printr,2026-03-09T19:30:39.000Z,2026-08-28T19:15:49.810Z
707,LuaSwap,luaswap,Dexs,Ethereum; TomoChain,105938.30675522782,-0.01666501694995759,0.6363662060064428,,Cha.Finance is a DEFI 3.0 protocol that aims to reinvent and decentralize finances across WEB3.,2,LuaSwap,2021-10-24T20:46:34.000Z,2026-08-28T19:15:49.810Z
4258,Naka Dex,naka-dex,Dexs,Naka,105885.96140535653,-0.6628743902945473,1.9132314371094168,https://nakachain.xyz/swap,Uniswap V2 fork on nakachain,0,naka_chain,2024-03-07T16:28:00.000Z,2026-08-28T19:15:49.810Z
187,Unagii,unagii,Yield,Ethereum,105753.32084475155,0.42555354391755884,3.8657371077113396,,The automated DeFi yield platform with staking services.,2,unagiidotcom,,2026-08-28T19:15:49.810Z
3915,TeddySwap,teddyswap,Dexs,Cardano,105705.3234820303,,,,"TeddySwap, the coziest stablecoin DEX on Cardano, aims to revolutionize the Cardano DeFi ecosystem with a secure and efficient stablecoin trading platform. A scalable decentralized exchange and automated liquidity provision protocol for Cardano Stablecoins and Derivatives.",0,TeddySwap,2023-12-13T16:06:24.000Z,2026-08-28T19:15:49.810Z
8390,SwingHook,swinghook,Dexs,Ethereum,105300.78153574566,-3.516213272760723,2.806927504910391,https://swinghook.eth.limo,"SwingHook is a trading-centered onchain protocol built around Uniswap v4 Hooks. It supports standard swaps and optional SwingBuy and SwingSell modes, connecting trading activity with settlement reserves, staking, Echo rewards, and protocol state transitions",0,Hooknomics,2026-08-11T01:07:13.000Z,2026-08-28T19:15:49.810Z
7517,Terraport,terraport,Dexs,Terra,105273.40526357121,-4.099236426477944,-10.514660889034673,https://terraport.finance/,"Terraport is an autonomous DeFi platform using smart contracts on the Terra Classic blockchain and based on a circular economy model capable of infinite self-sustaining. The entire ecosystem is powered by a native deflationary token called $TERRA, which will be used to access various features of the platform",2,_terraport_,2026-03-08T17:37:07.000Z,2026-08-28T19:15:49.810Z
7200,Hypertrade V3,hypertrade-v3,Dexs,Hyperliquid L1,104635.57491814953,,,https://ht.xyz,Native on-chain DEX (v2 + v3) and the only DEX aggregator on Hyperliquid with any-to-any swaps across HyperEVM and HyperCore.,2,HypertradeX,2025-12-30T19:50:49.000Z,2026-08-28T19:15:49.810Z
903,MiniSwap,miniswap,Dexs,Ethereum,104552.1476698637,0.3927959703878656,2.820476042546872,,We introduce MiniSwap to enable a connected network of DeFi ecosystems. MiniSwap provides a decentralised platform for exercising financial products.,0,Mini_Swap,2021-11-24T03:53:15.000Z,2026-08-28T19:15:49.810Z
6434,Nerite,nerite,CDP,Arbitrum,104316.15244447882,-0.33833146232356626,1.8518307023524159,https://app.nerite.org/,"USND is an over-collateralized, governance-minimized stablecoin native to Arbitrum and fully backed by crypto collateral. USND also supports token streaming via Superfluid to enable real-time yield distribution.",0,NeriteOrg,2025-07-15T00:57:18.000Z,2026-08-28T19:15:49.810Z
250,BasketDAO,basketdao,Indexes,Ethereum,104217.33962305033,0.08303699616337212,-2.9929417140429706,,A community controlled no fee token basket that you are PAID to hold.,2,BasketDAOOrg,,2026-08-28T19:15:49.810Z
8033,Deriverse,deriverse,Dexs,Solana,103826.40439123604,-27.25492878860392,-4.366335768456338,https://deriverse.io,"Deriverse is a self-custodial, fully on-chain Solana DEX for spot and derivatives markets",2,deriverse_io,2026-06-18T03:41:36.000Z,2026-08-28T19:15:49.810Z
4052,Minterest,minterest,Lending,Mantle; Ethereum; Taiko; Morph,103780.39706172938,0.1328171319118212,2.970746663680515,https://minterest.com,Minterest is a lending protocol which captures more fees than any other lending protocol and redistributes them as rewards back to users who contribute to its governance.,2,Minterest,2024-01-22T15:21:25.000Z,2026-08-28T19:15:49.810Z
644,PadSwap,padswap,Dexs,Binance; Moonriver; Moonbeam,103699.0224997942,-0.4812010602187655,1.3014904591069865,,"Cross Chain AMM, Advanced Liquidity Solutions, DeFi product solves, Yield farming.",2,ToadNetwork,,2026-08-28T19:15:49.810Z
3121,Pearl V1,pearl-v1,Dexs,Polygon,103259.62848463289,0.33480789566146996,-0.858901183631616,https://www.pearl.exchange,"The premiere ve(3,3) exchange for concentrated liquidity on tokenized RWAs and premium digital assets.",3,PearlFi_,2023-06-17T08:57:10.000Z,2026-08-28T19:15:49.810Z
351,Gravity Finance,gravity-finance,Dexs,Polygon,102855.67254519607,-0.5380417585693067,1.1198965776574141,https://gravityfinance.io/,"Gravity Finance is a DeFi platform, consisting of a Decentralised Exchange, Yield Farms, Auto-Compounding Vaults, an IDO Launchpad and Automated Investment Strategies called Silos. Gravity Admin Fees are paid to Governance Token Holders as ETH and BTC.",2,Gravity_Finance,,2026-08-28T19:15:49.810Z
4319,MYX Finance,myx-finance,Derivatives,Linea; Binance; Arbitrum; Op_Bnb,102746.68449447841,-0.574122133626318,0.5145468190998201,https://app.myx.finance,A decentralized derivatives protocol with a Matching Pool Mechanism,2,MYX_Finance,2024-03-18T18:10:15.000Z,2026-08-28T19:15:49.810Z
6602,OkieSwap V3,okieswap-v3,Dexs,X Layer,102654.24516203576,-1.898894947983294,-0.8491475023038646,https://okiedokie.fun/,Community-first DEX + Launchpad built on X Layer,0,okiefinance,2025-08-19T06:43:17.000Z,2026-08-28T19:15:49.810Z
4486,Olive Network,olive-network,Farm,Ethereum; Arbitrum,102358.66268569359,-0.41196014058134267,3.746620813821437,,Olive Network is a universal aggregated liquidity layer across all L1s & L2s with gasless transactions for onboarding next billion users.,2,0xOlive,2024-04-18T11:13:40.000Z,2026-08-28T19:15:49.810Z
1486,Fountain Protocol,fountain-protocol,Lending,Oasis,102215.47700606698,,,,Fountain Protocol is a lending platform powered by Oasis. The protocol enables users to experience high capital efficiency one-stop management of DeFi assets. Taking advantage of the extremely efficient and low-cost Oasis Network.,2,fountainprot,2022-03-01T12:22:44.000Z,2026-08-28T19:15:49.810Z
1925,Midas Capital,midas-capital,Lending,Binance; Arbitrum; Polygon; Moonbeam,101961.93984253833,-0.8780949742193513,-0.4932419574809046,,Permissionless isolated lending pools for customizable creation of lending/borrowing markets.,2,MidasCapitalxyz,2022-07-25T13:15:28.000Z,2026-08-28T19:15:49.810Z
1031,PandaSwap,pandaswap,Dexs,Binance,101928.59886478409,-3.2077235936699395,0.7287298272728293,,Panda is the first franchise from Bao Finance's multi chain empire and sets foot in the Binance Smart Chain (BSC).,0,BaoCommunity,2021-12-17T20:42:25.000Z,2026-08-28T19:15:49.810Z
4582,FlowX V3,flowx-v3,Dexs,Sui,101877.45574896439,0.08103495418680495,-1.0412249881221527,https://flowx.finance,FlowX Finance is the ecosystem-focused decentralized exchange built on the Sui Blockchain.,0,FlowX_finance,2023-07-04T12:47:45.000Z,2026-08-28T19:15:49.810Z
8168,Birch Hill,birch-hill,Risk Curators,Base,101793.69459732927,0.018530349154062264,0.6524922392650296,https://www.birchhill.io/,Permissionless and institutional vaults across RWA and onchain lending. Designed under one framework with consistent credit analysis and oversight.,0,BirchHill_io,2026-07-08T23:41:01.000Z,2026-08-28T19:15:49.810Z
1117,Crow Finance,crow-finance,Dexs,Cronos,101591.64046578608,-3.5951746599542815,0.8871784780365601,,Built on the Cronos Network. Stake & Swap from your wallet.,2,crowfi_,2021-12-27T22:15:22.000Z,2026-08-28T19:15:49.810Z
2838,Stakehouse,stakehouse,Liquid Staking,Ethereum,101495.18007,,,https://blockswap.network/,Join a liquid staking network or create your own. Always know which validator your ETH is staked in. Fungible tokens with unique yield,2,blockswap_team,2023-04-15T00:32:24.000Z,2026-08-28T19:15:49.810Z
2341,Polycat Dex,polycat-dex,Dexs,Polygon,101413.77626039038,-0.036505152554980214,3.9577253215583994,,Polycat is a decentralized hybrid yield optimizer (yield farm and yield aggregator) running on the Polygon blockchain (formerly known as MATIC). The Paw token is the second token in their ecosystem that they introduced with the launch of their AMM.,2,PolycatFinance,2022-12-08T11:39:59.000Z,2026-08-28T19:15:49.810Z
5392,zkSwap V3,zkswap-v3,Dexs,zkSync Era; Sonic; Monad,101108.65632182018,16.996324040408652,15.69652495624183,https://zkswap.finance,"zkSwap Finance is the top DEX and the first Swap to Earn DeFi AMM on zkSync Era ecosystem, pioneering a unique incentive model that rewards both liquidity providers & traders",0,zkSwap_finance,2024-11-21T11:09:20.000Z,2026-08-28T19:15:49.810Z
2613,Mellow Yield,mellow-yield,Yield Aggregator,Ethereum; Polygon; Base; Polygon zkEVM,100829.35241986948,0.05396615545298289,2.688139925560023,https://mellow.finance,Mellow Protocol is a permissionless system for active liquidity management and building trustless automatic DeFi strategies,2,mellowprotocol,2023-02-28T18:03:59.000Z,2026-08-28T19:15:49.810Z
7705,Unified Labs,unified-labs,Risk Curators,Monad,100743.73085635375,0.015230222697340423,0.0803524726759548,https://unifiedlabs.io/,"Unified Labs is Asia's first institutional-grade Risk Curator in the Morpho ecosystem, focused on RWA lending",0,unifiedlabs_,2026-04-16T19:17:43.000Z,2026-08-28T19:15:49.810Z
3623,Voltage Liquid Staking,voltage-liquid-staking,Liquid Staking,Fuse,100664.12998544023,6.313827928043253,-82.51429392618327,https://app.voltage.finance/#/stake,Liquid Staking Protocol on the Fuse Network,0,voltfinance,2023-10-13T11:27:05.000Z,2026-08-28T19:15:49.810Z
1578,Hyphen,hyphen,Bridge,Polygon; Arbitrum; Ethereum; Binance; Avalanche; Optimism,100361.00731605997,,,https://www.biconomy.io,"Hyphen provides simple APIs that lets you easily offer instantaneous value transfers between EVM chains, various L2s & allows quick onboarding from L1 to L2s.",2,biconomy,2022-03-24T19:02:56.000Z,2026-08-28T19:15:49.810Z
