id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5044,Euler V2,euler-v2,Lending,Monad; Ethereum; Base; BOB; Avalanche; Hyperliquid L1; Plasma; Unichain; Binance; Arbitrum; Linea; Sonic; Berachain; TAC; Swellchain; Mantle,367634358.4597171,-0.7958763374347484,1.684462928717096,https://www.euler.finance,"Euler revolutionizes DeFi by letting any asset become collateral for a lending market. Lenders and borrowers get market leading risk-adjusted rates. Builders can create and manage markets exactly how they want them, with institutional-grade security.",2,eulerfinance,2024-08-26T09:40:26.000Z,2026-09-02T11:57:40.947Z
7594,Aave V4,aave-v4,Lending,Ethereum; Avalanche,353030060.9696853,-2.0700892028488767,1.0996275784172838,https://aave.com,Aave V4 is a modular lending protocol on Ethereum featuring a hub-and-spoke architecture,2,aave,2026-03-30T15:58:34.000Z,2026-09-02T11:57:40.947Z
5295,Bedrock uniBTC,bedrock-unibtc,Anchor BTC,Bitcoin; Ethereum; Merlin; BOB; Binance; Mantle; Base; Optimism; BSquared; ZetaChain; RSK; Mode; Berachain; Arbitrum; Hemi; TAC; Taiko; Bitlayer,342732636.0423441,-4.52070602633944,-10.237254535221595,https://app.bedrock.technology/,BTC staked into babylon,0,Bedrock_DeFi,2024-10-29T16:38:31.000Z,2026-09-02T11:57:40.947Z
711,Polymarket International,polymarket-international,Prediction Market,Polygon,341385512.19312054,1.6421077639902109,-1.7877234667896431,https://polymarket.com,"Polymarket is an information markets platform that lets you trade on the world’s most highly-debated topics (e.g. coronavirus, politics, current events, etc). On Polymarket, you build a portfolio based on your forecasts and earn a return if you are right.",0,Polymarket,2021-10-26T12:09:18.000Z,2026-09-02T11:57:40.947Z
2535,tBTC,tbtc,Decentralized BTC,Bitcoin; Ethereum,338648378.42851746,-1.4656868194137473,-4.455562070343277,https://threshold.network/,tBTC is Threshold's decentralized and permissionless bridge to bring BTC to the Ethereum network. tBTC has been designed to allow bitcoin holders to participate in Ethereum's Decentralized Finance (DeFi) applications. Users wishing to utilize their bitcoin on Ethereum can use the tBTC decentralized bridge to deposit their bitcoin into the system and get a minted tBTC token in their Ethereum wallet,2,TheTNetwork,2023-02-14T21:45:29.000Z,2026-09-02T11:57:40.947Z
5701,World Chain,world-chain,Canonical Bridge,Ethereum,338200306.9118382,-1.181908252701092,-10.755005462846299,https://world.org/,"World Chain is a permissionless Layer 2 blockchain on Ethereum, built with the OP Stack, offering scalability, security, Sybil resistance, community governance, and is part of the OP Superchain ecosystem",0,worldcoin,,2026-09-02T11:57:40.947Z
6579,cap,cap,Lending,Ethereum,331993020.65610605,2.2522272954128795,1.083656547834039,https://cap.app/,Cap is a stablecoin protocol that provides credible financial guarantees via two products: the dollar-denominated cUSD and the yield-bearing stcUSD.,2,CapApp,2025-08-14T10:28:20.000Z,2026-09-02T11:57:40.947Z
7182,Re,re,RWA,Ethereum; Base; Arbitrum; Avalanche,330312731.45620626,0.6846300027375491,3.0005331217953852,https://app.re.xyz,"Re is a decentralized reinsurance protocol that bridges real-world insurance risk on-chain. It pools capital through stablecoins, issues tokenized receipt assets (reUSD, reUSDe), and allocates funds into regulated reinsurance contracts. Returns are generated from underwriting premiums and on-chain yield, with transparent reporting of collateral and performance.",2,re,2025-12-22T23:44:27.000Z,2026-09-02T11:57:40.947Z
5936,PumpSwap,pumpswap,Dexs,Solana,329873621.0486541,-4.249860666251379,0.21625846150847394,https://swap.pump.fun,The native dex for pump.fun,0,Pumpfun,2025-03-21T00:28:47.000Z,2026-09-02T11:57:40.947Z
2435,Nexo,nexo,CEX,Ethereum; Binance; Polygon; Avalanche; Arbitrum; Optimism; Fantom,327124004.4738982,2.263587202443503,2.528156858724955,https://nexo.com/,"Nexo is the all-in-one crypto platform where you can buy assets, earn interest and borrow against them or swap between 500+ pairs.",0,Nexo,2023-01-14T16:26:35.000Z,2026-09-02T11:57:40.947Z
2187,Dolomite,dolomite,Lending,Ethereum; Arbitrum; Berachain; Mantle; X Layer; Botanix; Polygon zkEVM,318940384.3044452,-1.4490822295518626,-2.709142731541206,https://dolomite.io,A next-gen money market and DeFi prime brokerage.,2,Dolomite_io,2022-10-17T09:56:16.000Z,2026-09-02T11:57:40.947Z
177,Defi Saver Asset Management,defi-saver-asset-management,CDP Manager,Ethereum; Arbitrum; Optimism; Base,316666362.80284107,37.749621882503334,3.527034932741401,https://defisaver.com/,DeFi Saver is a one-stop management solution for decentralized finance with advanced leverage management tools and unique automated management features.,2,DefiSaver,,2026-09-02T11:57:40.947Z
2769,PancakeSwap AMM V3,pancakeswap-amm-v3,Dexs,Binance; Ethereum; Base; Solana; Arbitrum; Monad; zkSync Era; Linea; Robinhood Chain; Op_Bnb; Polygon zkEVM,312083268.658236,-0.7553600826835805,0.7650189285837001,https://pancakeswap.finance/swap,PancakeSwap V3: A More Efficient and User-Friendly DEX on BNB Chain,0,PancakeSwap,2023-04-03T22:37:59.000Z,2026-09-02T11:57:40.947Z
5317,Fluid DEX,fluid-dex,Dexs,Ethereum; Plasma; Arbitrum; Base; Polygon,301730239.7913091,-2.047174294342099,-1.2239693380205097,https://www.fluid.io/,"With Smart Collateral, LPs are now able to utilize their position as collateral in Fluid and deploy it as AMM liquidity on the DEX.",0,0xfluid,2024-11-04T15:01:35.000Z,2026-09-02T11:57:40.947Z
231,Lightning Network,lightning-network,Payments,Bitcoin,295862193.8939911,,,https://lightning.network/,"Scalable, Instant Bitcoin/Blockchain Transactions",2,,,2026-09-02T11:57:40.948Z
6432,OnRe,onre,RWA,Solana,288199579.4493112,0.17066486866346509,3.7877525644593106,https://app.onre.finance,"Connecting on-chain capital to real-world reinsurance risk — unlocking stable, uncorrelated returns that are liquid, composable and accessible for the first time",0,onrefinance,2025-07-14T16:43:37.000Z,2026-09-02T11:57:40.948Z
5046,Drift Staked SOL,drift-staked-sol,Liquid Staking,Solana,276896867.85174567,-3.426030818596942,1.603984711524916,https://app.drift.trade,Liquid Staking token on Solana,0,DriftProtocol,2024-08-26T13:52:44.000Z,2026-09-02T11:57:40.948Z
2369,Phemex,phemex,CEX,Ethereum; Bitcoin; Solana; Ripple; Tron; Binance; Sui; Base; Arbitrum; Avalanche; Polygon; Optimism; Polkadot; zkSync Era; Linea; Fantom,272243263.48672485,-1.4168021604875065,-3.35707604810554,https://phemex.com,"Founded in 2019, Phemex is a user-first crypto exchange trusted by over 10 million traders worldwide. The platform offers spot and derivatives trading, copy trading, and wealth management products designed to prioritize user experience, transparency, and innovation. With a forward-thinking approach and a commitment to user empowerment, Phemex delivers reliable tools, inclusive access, and evolving opportunities for traders at every level to grow and succeed.",0,Phemex_official,2022-12-19T12:09:52.000Z,2026-09-02T11:57:40.948Z
5450,BounceBit CeDeFi Yield,bouncebit-cedefi-yield,Basis Trading,BounceBit; Binance; Ethereum; Base; Solana,270131063.81178796,-1.4580901224803426,-2.4631362777157335,https://portal.bouncebit.io/,"BounceBit CeDeFi combines CeFi and DeFi to generate yield on various assets across multiple chains. The yield is generated via delta-neutral basis trading on centralized exchanges, facilitated by CEX-integrated custody solutions like CEFFU. BounceBit CeDeFi uses the ERC-4626 Tokenized Vault Standard to enable daily rebasing of generated revenue",0,bounce_bit,2024-12-01T21:59:11.000Z,2026-09-02T11:57:40.948Z
7211,WEEX,weex,CEX,Ethereum; Bitcoin; Binance; Solana; Arbitrum; Tron; Plasma; Base; Avalanche; Optimism; Aptos; Polygon; TON; zkSync Era; X Layer; Op_Bnb,268128745.20955324,-3.013590223437447,-0.38040128255603634,https://www.weex.com/,"WEEX is a global cryptocurrency trading platform founded in 2018, serving users in 150+ countries. It offers spot and futures trading across thousands of pairs, including futures markets with leverage of up to 400x.",0,WEEX_Official,2026-01-02T20:55:49.000Z,2026-09-02T11:57:40.948Z
129,xDAI Stake Bridge,xdai-stake-bridge,Canonical Bridge,Ethereum,265921785.59166604,-2.9109987083957662,-4.594705439991387,https://www.gnosis.io/,The first-ever USD stable blockchain and multi-chain staking token.,2,gnosischain,,2026-09-02T11:57:40.948Z
6989,GTBTC,gtbtc,Restaked BTC,Bitcoin,265230873.61414212,-1.6893568603961313,-2.803360952916506,https://www.gate.com/staking/BTC,"Gate BTC Staking allows users to stake their BTC on the Gate platform in exchange for GTBTC (1:1 ratio), which accrues yield via Gate’s internal staking/earn mechanism; users can redeem GTBTC back into BTC at any time.",0,Gate,2025-11-13T01:37:27.000Z,2026-09-02T11:57:40.948Z
<5471>,OpenTrade,opentrade,RWA,Avalanche; Plume Mainnet; Ethereum,258369410.99291718,-0.07670242396571325,-2.8403261620181297,https://www.opentrade.io,"Fintechs around the world use OpenTrade to power safe, compliant stablecoin yield products.",0,opentrade_io,2024-12-06T14:40:42.000Z,2026-09-02T11:57:40.948Z
2038,Lista CDP,lista-cdp,CDP,Binance,257877227.04649195,-1.4147350876768172,-6.169787686813038,https://lista.org/,"Lista DAO functions as a open-source liquidity protocol for earning yields on collateralized Crypto assets (BNB, ETH, Stablecoins, and other cryptocurrencies) and borrowing of our decentralized stablecoin, lisUSD. It uses and expands the proven MakerDAO model for a decentralized, unbiased, collateral-backed destablecoin",2,LISTA_DAO,2022-08-30T19:46:13.000Z,2026-09-02T11:57:40.948Z
6372,EtherFi Borrowing Market,etherfi-borrowing-market,Lending,Optimism; Scroll,257211309.6301845,-0.03607139934501902,-0.06255816702780237,https://www.ether.fi,"Take control of your crypto. Save, grow, and spend. Start now at www.ether.fi",0,ether_fi,2025-06-30T19:54:37.000Z,2026-09-02T11:57:40.948Z
283,Orca DEX,orca-dex,Dexs,Solana; Eclipse,256664720.45340922,-2.0215344396024193,-2.0189608018105503,https://www.orca.so,AMM,0,orca_so,,2026-09-02T11:57:40.948Z
7106,Aave Horizon RWA,aave-horizon-rwa,RWA Lending,Ethereum,255669968.6869718,0.22859045999534544,-1.150134646630363,https://app.aave.com/markets/?marketName=proto_horizon_v3,"A specialized Aave lending market on Ethereum, where institutions or other qualified users borrow stablecoins against real-world assets (RWAs). Unlocking stablecoin liquidity against their previously siloed tokenized assets.",2,aave,2025-12-09T18:25:01.000Z,2026-09-02T11:57:40.948Z
3005,SUNSwap V2,sunswap-v2,Dexs,Tron,255264784.74159038,,,https://sunswap.com/#/home,SUNSwap V2 is a TRON-based decentralized trading protocol for automated liquidity provision and an open financial market accessible to all.,2,OfficialSUNio,2023-05-22T14:22:29.000Z,2026-09-02T11:57:40.948Z
5376,CIAN Yield Layer,cian-yield-layer,Yield Aggregator,Ethereum; Mantle; Arbitrum; Optimism; Base; Binance; Scroll,252928638.89518434,-0.9459963952915444,0.5976883901190178,https://yieldlayer.cian.app/vaults/0xB13aa2d0345b0439b064f26B82D8dCf3f508775d?chainId=1&utm_source=TPFDZE,Redistribute Yield Sources For Sustainable DeFi & Optimized APY For Your Assets,0,CIAN_protocol,2024-11-18T16:06:01.000Z,2026-09-02T11:57:40.948Z
5053,Bitunix,bitunix,CEX,Ethereum; Bitcoin; Tron; Binance; Solana; Ripple; Litecoin; Avalanche; Arbitrum; Polygon; Base; TON; Optimism; Cardano,252331422.71336544,-1.9746157520325198,-14.962213816844923,https://www.bitunix.com,"Global Crypto Derivatives Exchange. Better Liquidity, Better Trading",0,BitunixOfficial,2024-08-27T11:41:51.000Z,2026-09-02T11:57:40.948Z
6789,Solstice,solstice,Basis Trading,Solana,249823316.1839743,-0.014730650864237305,-17.550720484652132,https://solstice.finance/,Solstice is a synthetic stablecoin protocol built on Solana,2,solsticefi,2025-09-30T20:17:18.000Z,2026-09-02T11:57:40.948Z
5455,Nexus BTC,nexus-btc,Bridge,Bitcoin,248394292.05506963,-1.7531235518202095,32.65101777970523,https://www.bit.com/,NexusBTC is a wrapped Bitcoin token designed to facilitate cross-chain transactions within the decentralized finance (DeFi) ecosystem.,0,Matrixport_EN,2024-12-03T12:03:35.000Z,2026-09-02T11:57:40.948Z
5541,b14g,b14g,Restaking,Bitcoin; CORE; Babylon Genesis,247737621.53136328,-1.7081052845669262,-3.252266569600991,https://www.b14g.xyz/,"b14g is a modular dual-staking layer for Bitcoin that lets protocols secure their networks with both BTC and their native token—reducing sell pressure, increasing token utility, and improving sustainability.",2,b14g_network,2024-12-20T20:15:15.000Z,2026-09-02T11:57:40.948Z
3057,OpenEden TBILL,openeden-tbill,RWA,Binance; Ripple; Ethereum; Solana; Arbitrum,246791552.5691136,0.008563911891741327,-2.550107542015965,https://portal.openeden.com,"A Moody's A-rated smart contract vault offering 24/7 and direct access to U.S. Treasury Bills, with BNY as Manager and Custodian",2,OpenEden_X,2023-06-01T23:18:47.000Z,2026-09-02T11:57:40.948Z
4869,Buzz Farming,buzz-farming,Farm,BSquared,246459079.84176543,-1.7279214499011886,-2.855499150285823,https://buzz.bsquared.network/farming,"Buzz Farming collaborates with well-known BTCFi projects such as Babylon, Lombard, and Bedrock, as well as prominent blockchains, offering users a variety of multifaceted profit strategies. Users can conveniently select and operate investment strategies through Buzz Farming",0,BSquaredNetwork,2024-07-11T09:46:04.000Z,2026-09-02T11:57:40.948Z
7930,Huma Finance V2,huma-finance-v2,Yield,Solana,245207998.13180172,1.3346308240702172,8.780979933071961,https://app.huma.finance,"Permissionless DeFi yield, powered by real-world payment flows.",2,humafinance,2026-05-27T03:47:15.000Z,2026-09-02T11:57:40.948Z
1044,Stader,stader,Liquid Staking,Ethereum; Hedera; Binance; Fantom; Terra2; Near,241846554.3522877,-3.035377897135831,-3.9168602939260637,https://staderlabs.com,Stader offers the most convenient & safest way to maximize your returns on staking.,2,staderlabs,2021-12-18T07:15:16.000Z,2026-09-02T11:57:40.948Z
7330,Mellow Core,mellow-core,Onchain Capital Allocator,Ethereum; RSK; Mezo; Monad,238573113.74232855,-3.050247166852685,-3.786978533846465,https://app.mellow.finance/vaults,"Core Vaults encode strategy constraints directly into the vault configuration. This includes which integrations can be used, which actions are permitted, and how capital can move between execution paths. Enforcement happens onchain, making strategy behavior inspectable and resistant to off-policy execution.",2,mellowprotocol,2026-01-28T12:41:39.000Z,2026-09-02T11:57:40.948Z
6492,Figure Markets Democratized Prime,figure-markets-democratized-prime,RWA Lending,Provenance,235598237.89164284,-1.5853525815143286,-2.012537960765087,https://www.figure.com/crypto-backed-loan/,Democratized Prime connects your cash or crypto with borrowers seeking liquidity on their collateral,0,figuremarkets,2025-07-28T18:06:11.000Z,2026-09-02T11:57:40.948Z
3781,Linea Bridge,linea-bridge,Canonical Bridge,Ethereum,235014066.8955856,-20.797661667171454,-24.418596234260576,https://bridge.linea.build,"The main bridge, on a technical level, in Linea is the Canonical Message Bridge. This is the underlying set of smart contracts which keep track of receiving requests to move tokens to the other layer, and of sending the message that those tokens should be transferred.",0,LineaBuild,,2026-09-02T11:57:40.948Z
7437,Cooler Loans,cooler-loans,Lending,Ethereum,233692958.18560985,0.08150548377450662,10.887596388183155,https://app.olympusdao.finance/#/lending/cooler,Cooler Loans is Olympus DAO's native lending protocol. Borrowers deposit gOHM as collateral to borrow stablecoins at a fixed 0.5% APR.,0,OlympusDAO,2026-02-21T01:54:37.000Z,2026-09-02T11:57:40.948Z
484,Marinade Liquid Staking,marinade-liquid-staking,Liquid Staking,Solana,231606104.0160874,-3.666065928144434,0.16847681864375375,https://marinade.finance,The easiest way to stake Solana - liquid staking,2,MarinadeFinance,,2026-09-02T11:57:40.948Z
6190,USD AI,usd-ai,RWA Lending,Arbitrum,229255396.15010524,0.46738743989955367,31.486675551143577,https://usd.ai/,USD.AI is a yield-bearing synthetic dollar protocol backed by real-world infrastructure assets,2,USDai_Official,2025-05-19T12:54:05.000Z,2026-09-02T11:57:40.948Z
5785,BitFi Basis,bitfi-basis,Basis Trading,Binance; Ethereum; Base; Pharos; Hemi; Bitlayer; CORE,228908026.19735682,-1.7166235897810793,-2.736110282170543,https://www.bitfi.one,"Reliable returns with bfUSD, our yield-bearing stablecoin that fuels stability while amplifying your earnings in a dynamic ecosystem.",0,Bitfi_Org,2025-02-14T10:54:04.000Z,2026-09-02T11:57:40.948Z
7391,AFI Protocol,afi-protocol,Farm,Base; Ethereum; Monad,225350521.9310727,-0.008567201045821093,-0.006972318542935341,https://afiprotocol.xyz/,"AFI builds Proof-of-Reserve infrastructure for Real-World Assets, unlocking institutional-grade yield that's fully composable in DeFi",2,afiprotocol_xyz,2026-02-14T00:22:31.000Z,2026-09-02T11:57:40.948Z
6204,Hyperithm,hyperithm,Risk Curators,Monad; Ethereum; Arbitrum; Stable; Plasma; Solana; Hyperliquid L1; Katana; XRPL EVM; Binance,224513891.7076624,-2.0705204895475475,-15.823035018613425,https://www.hyperithm.com,"Hyperithm is a premier digital asset manager based in Tokyo and Seoul, active in quant trading and venture investments.",0,hyperithm,2025-05-20T09:48:06.000Z,2026-09-02T11:57:40.948Z
4141,B2 Buzz,b2-buzz,Canonical Bridge,Bitcoin,219234153.05797717,-1.6266314690310963,-3.1198333162545566,https://www.bsquared.network,"Launched by B² Network, B² Buzz is a staking event where a user can deposit major cryptocurrency assets from Bitcoin, Ethereum, BNB Chain, and Polygon. By doing so, a user will receive a certain amount of Parts which can be used to assemble Mining Rigs. Mining Rigs are employed to mine B² native tokens.",0,BSquaredNetwork,2024-02-18T15:13:03.000Z,2026-09-02T11:57:40.948Z
4742,Fluid Lite,fluid-lite,Yield Aggregator,Ethereum,217503016.22531146,22.105411400699083,22.74627170475776,https://www.fluid.io/,Automated vaults,,0xfluid,,2026-09-02T11:57:40.948Z
6429,Pareto Credit,pareto-credit,RWA Lending,Ethereum; Polygon; Arbitrum; Optimism,216849262.5032123,-6.114832498055861,-7.805131087229228,https://pareto.credit/,"Pareto is a private credit marketplace that connects institutional lenders and borrowers, offering scalable yield opportunities and bridging institutional capital with on-chain credit markets.",2,paretocredit,2025-07-14T16:43:31.000Z,2026-09-02T11:57:40.948Z
6457,stHYPE,sthype,Liquid Staking,Hyperliquid L1,214539635.10130718,-2.5589294564611436,-5.371975428496938,https://app.valantis.xyz,The Hyperliquid liquid staking platform.,2,stakedhype,2025-07-21T15:01:12.000Z,2026-09-02T11:57:40.948Z
4031,SUNSwap V3,sunswap-v3,Dexs,Tron,211582098.50214642,-0.9484797548345512,-2.3397149685886376,https://sunswap.com/#/home,SUNSwap V3 is a TRON-based decentralized trading protocol for automated liquidity provision and an open financial market accessible to all.,0,OfficialSUNio,2024-01-15T11:59:50.000Z,2026-09-02T11:57:40.948Z
4148,Meteora DLMM,meteora-dlmm,Dexs,Solana,207346770.75573108,-1.4831086870185999,-0.9969761989166699,https://app.meteora.ag/,"Meteora's DLMM introduces a zero-slippage, bin-based concentrated liquidity AMM on Solana, enhancing LP profitability with dynamic fees and enabling precise liquidity strategies and shapes for deeper market liquidity",0,MeteoraAG,2024-02-20T00:02:40.000Z,2026-09-02T11:57:40.948Z
7588,RockawayX,rockawayx,Risk Curators,Ethereum; Solana; Sei; Pharos; Binance; Base; Etherlink; Plume Mainnet,204988494.69460332,1.278178029470638,6.073901468094007,https://rockawayx.com/,"On-chain asset manager. Risk curator on Morpho and other DeFi lending protocols. Market-neutral yield strategies for institutional and HNWI clients - stablecoins, ETH, BTC, SOL",0,Rockaway_X,2026-03-26T18:56:49.000Z,2026-09-02T11:57:40.948Z
6772,FAssets,fassets,Bridge,Ripple; Flare,204879646.97378796,-3.0272148485437356,-7.697203281534698,https://fassets.au.cc/,"FAssets is a trustless, over-collateralized bridge protocol on Flare that lets users mint wrapped versions of non-smart contract assets (e.g. XRP, BTC, DOGE) to use in DeFi, backed by on-chain collateral and Flare’s data oracles",0,FlareNetworks,2025-09-25T17:45:09.000Z,2026-09-02T11:57:40.948Z
6199,Clearstar,clearstar,Risk Curators,Base; Flare; Ethereum; Monad; Hyperliquid L1; Katana; Starknet; Arbitrum; Hemi; Unichain; Polygon,203310114.23202068,-1.2491715835337374,-4.234836608892323,https://clearstar.xyz,Building onchain infra and strategies.,0,ClearstarLabs,2025-05-20T09:37:42.000Z,2026-09-02T11:57:40.948Z
6373,EtherFi Cash Liquid,etherfi-cash-liquid,Crypto Card Issuer,Optimism; Scroll,203237988.42577788,-0.9777344623623065,-0.08842396342105019,https://www.ether.fi,"Take control of your crypto. Save, grow, and spend. Start now at www.ether.fi",0,ether_fi,2025-06-30T19:54:45.000Z,2026-09-02T11:57:40.948Z
3365,GMX V2 Perps,gmx-v2-perps,Derivatives,Arbitrum; Avalanche; MegaETH; Botanix,201481871.6676849,-1.361564409294914,-1.6973437269515017,https://gmx.io,"GMX is a decentralized spot and perpetual exchange that supports low swap fees and zero price impact trades. Trading is supported by a unique multi-asset pool that earns liquidity providers fees from market making, swap fees, leverage trading (spreads, funding fees & liquidations) and asset rebalancing.",2,GMX_IO,2023-08-09T23:02:50.000Z,2026-09-02T11:57:40.948Z
4146,KPK,kpk,Risk Curators,Ethereum; xDai; Arbitrum; Base; Binance; Optimism; Polygon,193184791.51945364,-3.1116720148735766,2.4670755741444452,https://kpk.io/,"KPK is a noncustodial onchain asset manager for DAOs, institutions and capital allocators, actively managing capital across DeFi since 2020. Over $2bn deployed onchain,",0,kpk_io,2025-10-16T18:02:27.000Z,2026-09-02T11:57:40.948Z
4368,Sanctum Infinity,sanctum-infinity,Dexs,Solana,189431968.7704767,-3.760321874037402,0.33676235924311015,https://www.sanctum.so,Infinity is a multi-LST liquidity pool. It can support hundreds of different LSTs natively and enables frictionless exchanges between them.,0,sanctumso,2024-03-25T19:35:50.000Z,2026-09-02T11:57:40.948Z
3572,Solv Basis Trading,solv-basis-trading,Basis Trading,Binance; Arbitrum; Ethereum; Mantle; Polygon; Solana; Soneium; Merlin,188990867.05534336,-1.655189267201905,-2.3847687379306137,https://solv.finance/,"Solv Basis Trading offers products that use advanced strategies, like basis trades and hedging, to deliver consistent, low-risk returns. By balancing market movements, these solutions allow Bitcoin holders to generate steady profits.",2,SolvProtocol,2023-09-29T03:49:51.000Z,2026-09-02T11:57:40.948Z
5448,Hyperliquid HLP,hyperliquid-hlp,Derivatives,Hyperliquid L1,188192346.8718798,0.40935069528411816,1.8173762428167919,https://app.hyperliquid.xyz,"Hyperliquidity Provider (HLP) is a protocol vault that provides liquidity to Hyperliquid through multiple market making strategies, performs liquidations, supplies USDC in Earn, and accrues a portion of trading fees. HLP democratizes strategies typically reserved for privileged parties on other exchanges. HLP is fully community-owned.",0,HyperliquidX,2024-12-01T21:39:55.000Z,2026-09-02T11:57:40.948Z
5534,Stacks sBTC,stacks-sbtc,Bridge,Bitcoin,186856075.3708938,-1.6315133225985363,-2.725988414970132,https://docs.stacks.co/more-guides/sbtc,sBTC is a SIP-010 token on the Stacks blockchain that represents Bitcoin (BTC) in a 1:1 ratio. It enables Bitcoin holders to participate in DeFi applications and other smart contract functionalities while maintaining a peg to the underlying Bitcoin.,0,Stacks,2024-12-20T13:34:05.000Z,2026-09-02T11:57:40.948Z
5241,M0,m0,Stablecoin Issuer,Ethereum,186003441.04316834,-0.006538525218374502,-0.7454100882781489,https://www.m0.org/,"M0 is the modular stablecoin infrastructure. Build a stablecoin around your business, with the freedom to choose your regulated issuer and the option to change later",2,m0,2024-10-15T00:48:59.000Z,2026-09-02T11:57:40.948Z
6275,Marinade Select,marinade-select,Staking Pool,Solana,183198835.15285927,-3.5776684143688584,1.631711827383242,https://app.marinade.finance/,"Marinade Select is a staking option that delegates to a set of validators chosen based on identity verification, performance metrics, and MEV policies, targeting users who prioritize transparency",0,MarinadeFinance,2025-06-05T20:49:59.000Z,2026-09-02T11:57:40.948Z
8114,RocketSwap Anubis,rocketswap-anubis,Dexs,Anubis,182416176.02432358,-0.45785978510663483,-2.835878629126782,,RocketSwap is a Uniswap V2 fork DEX deployed on Anubis.,0,Rocket_Swap_,2026-06-30T22:35:37.000Z,2026-09-02T11:57:40.948Z
113,Yearn Finance,yearn-finance,Yield Aggregator,Ethereum; Katana; Optimism; Base; Polygon; Arbitrum; Fantom,182037966.5275909,-1.5395729867047692,-1.4554333172769276,https://yearn.fi/,"Yearn.finance is an aggregator service for decentralized finance (DeFi) investors, using automation to allow them to maximize profits from yield farming.",2,yearnfi,,2026-09-02T11:57:40.948Z
4524,Aerodrome Slipstream,aerodrome-slipstream,Dexs,Base,176967964.42221996,-3.9612504479233763,34.403776412647005,https://aerodrome.finance/,A central trading and liquidity marketplace on Base.,3,aerodromefi,2024-04-25T23:42:42.000Z,2026-09-02T11:57:40.948Z
5316,exSat Staking BTC,exsat-staking-btc,Bridge,Bitcoin,176423028.19920957,-0.4943589043231498,-2.0711742851136847,https://esbtc.exsat.network/,exSat Staking BTC is an EVM-compatible wrapped Bitcoin token that represents BTC staked in the exSat Staking contract at a 1:1 ratio. It’s fully collateralized—each token is backed by one BTC locked on-chain—ensuring a perfect peg.,2,exSatNetwork,2024-11-04T11:37:17.000Z,2026-09-02T11:57:40.948Z
270,Liquity V1,liquity-v1,CDP,Ethereum,174100482.64157838,-3.3437189608148685,-3.656039715632872,https://www.liquity.org/,Liquity V1 is a decentralized and immutable borrowing protocol that allows you to draw 0% interest loans against Ether used as collateral.,2,LiquityProtocol,,2026-09-02T11:57:40.948Z
5761,Hyperliquid Spot Orderbook,hyperliquid-spot-orderbook,Dexs,Hyperliquid L1,169904439.7292622,-2.560591472147891,8.8230675813832,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. The order book is fully onchain, and orders are matched in price-time priority. Every order, cancel, trade, and liquidation happens transparently.",0,HyperliquidX,2025-02-07T21:34:21.000Z,2026-09-02T11:57:40.948Z
4042,CoinDCX,coindcx,CEX,Bitcoin; Ethereum; Ripple; Cardano; Binance; Tron; Litecoin; Avalanche; Solana; Arbitrum; Polygon; Optimism; Fantom,169666143.91817355,-1.9477398549588685,-3.9730122461340898,https://coindcx.com,"1.3 Crore + Indians choose CoinDCX, India's most valued Crypto Investment App",0,CoinDCX,,2026-09-02T11:57:40.948Z
3542,Tonstakers LSD,tonstakers-lsd,Liquid Staking,TON,169458428.36164492,-2.3211175597086395,-6.311566283566648,https://tonstakers.com,The Open Network Liquid Staking protocol empowering TON DeFi ecosystem,0,tonstakers,2023-09-21T09:36:38.000Z,2026-09-02T11:57:40.948Z
5694,Fraxtal,fraxtal,Chain,Ethereum,168064872.0605755,-0.41177908509307315,-0.45446527418067717,https://frax.com/,"Fraxtal, launched by Frax finance, is an L2 ETH scaling solution featuring a modular rollup design on the OP stack. It uses frxETH for gas, adds Blockspace Incentives (FLOX) for rewarding engagement, and offers a veFXS contract for cross-chain staking",0,fraxfinance,,2026-09-02T11:57:40.948Z
3580,DigiFT,digift,RWA,Ethereum; Plume Mainnet; Binance; Arbitrum,166781391.98421198,-0.1355587549437871,-0.4514367897546805,https://www.digift.io/,"DigiFT is the first regulated exchange for on-chain real-world assets, approved as a Recognised Market Operator with a Capital Markets Services license by the Monetary Authority of Singapore. DigiFT allows asset owners to issue blockchain-based security tokens and investors can trade with continuous liquidity via an AMM.",0,DigiFTTech,2023-09-29T13:05:51.000Z,2026-09-02T11:57:40.948Z
6491,Figure Markets Exchange,figure-markets-exchange,OTC Marketplace,Provenance,166543158.17253688,,,https://www.figuremarkets.com/crypto-exchange/,A crypto exchange designed for traders who demand more. Benefit from the security and asset control of decentralized custody with the ease and liquidity of a centralized exchange,0,figuremarkets,2025-07-28T18:06:11.000Z,2026-09-02T11:57:40.948Z
6974,Lombard BTC.b,lombard-btc.b,Bridge,Bitcoin,164298536.67408493,-2.420459654203171,0.35518150047415986,https://www.lombard.finance/app/stake/?referrer=ssybnl,"BTC.b — is Bitcoin, bridged — decentralized, non-custodial, permissionless Bitcoin for DeFi",0,Lombard_Finance,2025-11-08T06:50:13.000Z,2026-09-02T11:57:40.948Z
