id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
4662,Manta CeDeFi,manta-cedefi,Basis Trading,Manta,26504183.963326674,0.044263586448550996,-0.06474638689219603,https://cedefi.manta.network,Manta CeDeFi: offering more opportunities for Manta users through a diversified approach to earning yield through CeFi and DeFi.,0,MantaNetwork,2024-05-23T09:57:47.000Z,2026-08-17T07:52:34.532Z
6271,Hydration Lending,hydration-lending,Lending,HydraDX,26396983.919106323,0.4299880994934995,-1.8874451462413049,https://hydration.net/,Hydration Lending is a decentralized lending protocol on Hydration.,0,hydration_net,2025-06-05T00:54:07.000Z,2026-08-17T07:52:34.532Z
5011,Lisk Bridge,lisk-bridge,Canonical Bridge,Ethereum,26032066.852236684,3.53375486600504,1.482161732290436,https://lisk.com,We offer Web3 founders in Emerging Markets the ultimate ecosystem to bring their real-world applications to life.,0,Lisk,,2026-08-17T07:52:34.532Z
2337,STON.fi,ston.fi,Dexs,TON,25990828.98218797,-0.31936649404208595,-0.4271992200283137,https://app.ston.fi/,Decentralized automated market maker (AMM) built on the TON blockchain,0,ston_fi,2022-12-06T22:10:01.000Z,2026-08-17T07:52:34.532Z
6061,40 Acres,40-acres,Lending,Base; Optimism; Avalanche,25869986.182161253,2.570623411675797,-1.2946313990381242,https://www.40acres.finance/,"40acres is a pioneering DeFi platform and community DAO that empowers users to unlock the potential of their assets through Self-Repaying, non-liquidating loans",2,40acres_Finance,2025-04-17T16:22:51.000Z,2026-08-17T07:52:34.532Z
4602,vfat.io,vfat.io,Yield Aggregator,Base; Ethereum; Arbitrum; Optimism; Binance; Avalanche; Ink; Polygon; Sonic; Unichain; Hemi; Katana; Linea; Fraxtal; Lisk; Mantle; Mode; Fantom,25807492.45128105,1.791789908275888,0.5554930373739921,https://vfat.io/yield,"vfat.io is a yield aggregator, underpinned by Sickle, a smart contract wallet for yield farming. It reduces complex operations such as entering/exiting positions, compounding, or rebalancing into single transactions, while maintaining self-custody",2,vfat_io,2024-05-14T13:54:49.000Z,2026-08-17T07:52:34.532Z
4663,Native Credit Pool,native-credit-pool,Lending,Ethereum; Binance; Morph; Arbitrum; Base; Robinhood Chain; X Layer,25678444.099469632,-0.824473095063297,-29.37048989285323,https://native.org,"Native Credit Pool is a unified, single-sided asset supply pool that enables market makers to borrow assets for trading, thereby enhancing liquidity in the on-chain spot market.",0,native_fi,2024-05-23T10:10:34.000Z,2026-08-17T07:52:34.532Z
6682,Pacifica Perps,pacifica-perps,Derivatives,Solana,25626429.974122737,-0.17843736132449806,-2.296672393518179,https://app.pacifica.fi,Pacifica is a decentralized perpetual futures exchange offering leverage trading through advanced order types and APIs,2,pacifica_fi,2025-09-08T16:41:07.000Z,2026-08-17T07:52:34.532Z
5397,Bitlayer YBTC Family,bitlayer-ybtc-family,Anchor BTC,Bitcoin; Ethereum,25579732.07720306,0.7960560687829457,-2.1959723130977835,https://www.bitlayer.org/bridge,Bridge between Bitcoin and Bitlayer chain,0,BitlayerLabs,2024-11-21T15:10:55.000Z,2026-08-17T07:52:34.532Z
2611,Balancer V2,balancer-v2,Dexs,Ethereum; Polygon; Arbitrum; Base; xDai; Avalanche; Fraxtal; Mode; Polygon zkEVM,25573177.611006025,0.9128257976190639,-3.7545191689174118,https://balancer.fi/,Balancer is a protocol for programmable liquidity.,2,Balancer,,2026-08-17T07:52:34.532Z
5244,Gain,gain,Onchain Capital Allocator,Ethereum,25145536.52633959,1.2449274526554746,-1.4519013041745552,https://kelpdao.xyz/restake/?utm_source=0x798fF1e6D7AFd28c333eE6eBe03125d30ec6eF10,"Gain is an actively managed vaults program with $150M+ in TVL, designed for users to maximise their earning potential through tokenized rewards, supported by a seamless user experience. Its flagship products are Airdrop Gain, High Gain and Grizzly Gain.",0,KelpDAO,2024-10-17T03:08:54.000Z,2026-08-17T07:52:34.532Z
2901,Swell Liquid Staking,swell-liquid-staking,Liquid Staking,Ethereum,24908976.021984383,1.1022151220479515,-1.6266491989475043,https://app.swellnetwork.io/,Swell is a non-custodial liquid staking protocol,2,swellnetworkio,2023-04-27T00:22:37.000Z,2026-08-17T07:52:34.532Z
5995,OpenEden USDO,openeden-usdo,RWA,Ripple; Ethereum; Polygon; Binance; Base; Arbitrum,24739160.572220854,0.0047946074884350764,0.0775625670027722,https://openeden.com/usdo,"USDO is collateralized by tokenized U.S. Treasury Bills and money market funds (such as OpenEden’s TBILL), from which USDO’s yield is generated. The reserves serve as the foundation for maintaining a minimum 100% collateralization ratio, meaning every USDO token in circulation is fully backed by equivalent assets",2,OpenEden_X,2025-04-04T10:10:01.000Z,2026-08-17T07:52:34.532Z
2289,Cetus CLMM,cetus-clmm,Dexs,Sui; Aptos,24733471.119235773,,,https://www.cetus.zone,"Cetus is a pioneer DEX and concentrated liquidity protocol focusing on Move-based ecosystems like Aptos and Sui. It works as a crucial part of the ecosystem infrastructure to satisfy the comprehensive needs of traders, LPs, upper applications and an increasing DeFi population.",0,CetusProtocol,2022-11-17T11:38:16.000Z,2026-08-17T07:52:34.532Z
3439,Hydration DEX,hydration-dex,Dexs,HydraDX,24708424.59948982,,,https://hydration.net,"Hydration unites swaps, lending and the Hollar stablecoin under the roof of a scalable appchain.",0,hydration_net,2023-08-23T15:52:59.000Z,2026-08-17T07:52:34.532Z
3489,Haedal Protocol,haedal-protocol,Liquid Staking,Sui,24409924.328666545,0.4207699537751637,-1.7140672061215128,https://haedal.xyz,"Haedal is a liquid staking protocol built on Sui that allows anyone to stake their SUI tokens to contribute to governance and decentralisation of the Sui blockchain. In the meantime, users will get haSUI in return so that they can continue to participate in DeFi activities to earn additional yields.",0,HaedalProtocol,2023-09-06T10:10:17.000Z,2026-08-17T07:52:34.532Z
4687,Hibt,hibt,CEX,Tron; Ethereum; Bitcoin,24358619.764429893,-0.5387867452286201,1.3054876673634226,https://hibt.com,"Formerly HotsCoin. Hibt is a digital asset trading service platform registered in Canada in 2021. With a team of 200+ seasoned professionals in the field of digital assets and a deep understanding of core financial technologies, HIBT offers trading and investment services to over 3 million users worldwide. The platform supports both spot and derivative trading services, dedicated to discovering the brightest crypto gems for investors.",0,HIBTGlobal,2024-05-28T09:11:32.000Z,2026-08-17T07:52:34.532Z
6924,Rain,rain,Prediction Market,Arbitrum,24278010.881498776,2.5639871691017504,3.429413802078969,https://www.rain.one/,Rain | Decentralized Prediction markets Protocol. Predict anything. Create markets. Trade options. Own the future!.,2,Rain__Protocol,2025-10-28T22:55:53.000Z,2026-08-17T07:52:34.532Z
1453,Vaulta REX,vaulta-rex,Lending,EOS,24230839.156350628,-0.5939637318404039,-4.380544439335495,https://eosauthority.com/rex/statistics?network=eos,"REX (Resource Exchange) used for lending and borrowing CPU & NET resources and earning system protocol income (RAM fees, Name Bids, CPU/Net loans, PowerUp fees).",2,Vaulta_,2022-02-23T01:19:11.000Z,2026-08-17T07:52:34.532Z
2433,Inverse Finance FiRM,inverse-finance-firm,CDP,Ethereum,24181778.71930484,7.161486601174133,16.50179312796196,https://inverse.finance,FiRM is a Fixed Rate Market protocol to borrow the DOLA usd stablecoin at a fixed-rate with the DOLA Borrowing Right token DBR.,2,InverseFinance,2023-01-13T14:41:06.000Z,2026-08-17T07:52:34.532Z
6570,Templar Protocol,templar-protocol,Lending,Stellar; Ethereum; Bitcoin; Near; Zcash; Ripple; Cardano; Doge; Solana; Flare; Litecoin,24099598.944242097,0.6787165111169742,-5.458382886494036,https://www.templarfi.org/,"Templar is the first Cypher Lending protocol that enables borrowing stablecoins against Bitcoin, or any asset on any chain, without trusting centralized intermediaries. No wrapping, no bridging, no KYC necessary",0,TemplarProtocol,2025-08-12T15:13:23.000Z,2026-08-17T07:52:34.533Z
6905,Avant avETH,avant-aveth,Onchain Capital Allocator,Ethereum,24058406.748735175,0.9139821832097681,4.979281364538849,https://app.avantprotocol.com/rewards?ref=defillama,avETH is a stable-value token that can be staked to earn yield with savETH,2,avantprotocol,2025-10-24T00:44:59.000Z,2026-08-17T07:52:34.533Z
2807,MatrixDock STBT,matrixdock-stbt,RWA,Ethereum,24005051.969783187,-1.1343164253879365,-1.0783131660212462,https://www.matrixdock.com/home,"Short-Term US Treasury Bill Token enables risk-free yields from U.S. Treasury securities and reverse repos. Pegged 1:1 to USD, interest is rebased to holders STBT balances daily.",0,matrixdock,2023-04-11T11:33:34.000Z,2026-08-17T07:52:34.533Z
6482,Liminal Basis,liminal-basis,Basis Trading,Hyperliquid L1,23964760.070665076,-2.557427508368278,-4.595741562380638,https://liminal.money,Liminal is designed to capture yield sources offered by Hyperliquid and distribute them through fully automated strategies across all ecosystems,2,liminalmoney,2025-07-26T18:54:32.000Z,2026-08-17T07:52:34.533Z
5182,Sygnum FIUSD Liquidity Fund,sygnum-fiusd-liquidity-fund,RWA,zkSync Era,23901872.240399998,0,0.0707847592399844,https://www.sygnum.com/,"This project focuses on the tokenization of Fidelity International's Money Market Fund by Sygnum Bank, specifically the Fidelity Institutional Liquidity Fund (ILF) USD Fund Class G Acc. Sygnum Bank is the token issuer of the above mentioned.",0,sygnumofficial,2024-09-25T20:09:48.000Z,2026-08-17T07:52:34.533Z
541,Rhea Dex,rhea-dex,Dexs,Near,23846009.12900867,1.13973906773397,-0.602676248228434,https://dex.rhea.finance/,"Rhea Finance merges Ref Finance and Burrow Finance to create NEAR’s most powerful DeFi hub, connecting Bitcoin, NEAR, and EVM ecosystems. By consolidating liquidity, lending, and trading under one entity, Rhea Finance unlocks a seamless DeFi experience for institutional and retail users alike.",0,rhea_finance,,2026-08-17T07:52:34.533Z
6550,Asseto AoABT,asseto-aoabt,RWA,Avalanche; HashKey Chain,23802558.80430497,0,0.2988692402543762,https://asseto.finance/product,"AoABT is a token under the AoABT token series supported and operated by Asseto, backed 1:1 by Class C Shares of the Underlying Fund",0,AssetoFinance,2025-08-08T13:13:11.000Z,2026-08-17T07:52:34.533Z
7078,GoldFinger,goldfinger,RWA,Binance,23796925.278479896,-0.0008774246496017213,-0.026739075156783088,https://goldfinger.finance/en,"ART (Aurum Reserve Token) is gold-backed, yield-bearing token on BSC. Each ART is redeemable for physical gold reserves and automatically accrues daily yield from gold-related portfolio, enabling seamless DeFi composability while preserving gold's store-of-value properties.",2,GoldFingerRWA,2025-12-02T19:02:15.000Z,2026-08-17T07:52:34.533Z
6203,Hakutora,hakutora,Risk Curators,Ethereum,23754931.036634006,0.02920466155357815,-3.4445932559949597,https://hakutora.xyz,"Hakutora focuses on uncovering on-chain opportunities and managing risk, providing top-tier asset management and risk control solutions.",0,0xhakutora,2025-05-20T09:45:46.000Z,2026-08-17T07:52:34.533Z
3964,Stakee,stakee,Liquid Staking,TON,23694588.60590409,0.2791515955920687,0.06560620703530162,https://stakee.org,Earn TON with best APY at most profitable staking service.,0,,2023-12-26T11:59:29.000Z,2026-08-17T07:52:34.533Z
3499,Ekubo,ekubo,Dexs,Starknet; Ethereum; Robinhood Chain,23574904.44564616,-0.36808340525925587,-4.046140979283535,https://ekubo.org/,"Ekubo Protocol is a dex built for Starknet, that features concentrated liquidity, a singleton architecture, and extensions",2,EkuboProtocol,2023-09-08T01:29:13.000Z,2026-08-17T07:52:34.533Z
5695,Gravity by Galxe,gravity-by-galxe,Canonical Bridge,Ethereum,23523163.481185015,2.5776962789236535,5.358231351610641,https://gravity.xyz/,"Gravity, built by Galxe, is an omnichannel settlement layer designed for mass adoption. It uses Zero-Knowledge Proofs, staking architecture, and advanced consensus mechanisms for high performance.",0,GravityChain,,2026-08-17T07:52:34.533Z
7987,BULK,bulk,Derivatives,Solana,23522769.31953924,-2.5439933981210316,-17.14992603034956,https://www.bulk.trade/,BULK is a Solana perpetuals DEX built for ultra-low-latency derivatives trading with sub-20ms matching and high-throughput execution,0,bulktrade,2026-06-08T20:55:57.000Z,2026-08-17T07:52:34.533Z
3060,PulseX V2,pulsex-v2,Dexs,Pulse,23474128.16474715,-5.750892690527422,-1.7370987235078843,https://app.pulsex.com/,"PulseX enables you to exchange tokens (""PRC20s"") on PulseChain for one another",0,PulseXcom,2023-06-02T23:45:31.000Z,2026-08-17T07:52:34.533Z
2264,Orderly Bridge,orderly-bridge,Bridge,Solana; Ethereum; Binance; Arbitrum; Berachain; Avalanche; Base; Near; Optimism; Story; Mode; Polygon; Sei; Mantle; Sonic; Abstract; ADI; X Layer; Plume; Morph,23399333.319686025,1.229670624437773,-1.8661300236638425,https://orderly.network,"Orderly is an omnichain CLOB infrastructure.It’s the ultimate trading lego for seamless integration by any builder on any blockchain. Give your app the transparency and composability of DEXs, with the speed and performance of CEXs.",2,OrderlyNetwork,2022-11-10T13:15:45.000Z,2026-08-17T07:52:34.533Z
217,Connext,connext,Bridge,Ethereum; Linea; Arbitrum; Base; Metis; Mode; xDai; Binance; Polygon; Optimism; Moonriver; Moonbeam; Milkomeda; Evmos; Fantom; Fuse; Cronos; Boba; Harmony; Avalanche,23356066.701166056,1.0127481356082484,-1.4427968366557025,https://connext.network/,"Fast, non-custodial L1-L2 and cross-L2 communication.",2,EverclearOrg,,2026-08-17T07:52:34.533Z
4078,Swell Liquid Restaking,swell-liquid-restaking,Liquid Restaking,Ethereum,23323452.502179943,1.1024635274828682,-2.090067554199109,https://app.swellnetwork.io/restake,"rswETH is an ERC-20 Liquid Restaking Token that provides liquidity for users who are wanting to ""restake"" their ETH into restaking protocols such as EigenLayer without having their restaked ETH locked",2,swellnetworkio,2024-01-30T03:13:05.000Z,2026-08-17T07:52:34.533Z
6107,Hyperbeat Earn,hyperbeat-earn,Yield Aggregator,Hyperliquid L1,23277550.24076323,-7.1043650036451425,-3.7786425980869183,https://app.hyperbeat.org,Automated vaults that optimize your returns from top DeFi protocols with just one click,0,0xhyperbeat,2025-04-28T14:07:07.000Z,2026-08-17T07:52:34.533Z
4158,Crypto.com Liquid Staking,crypto.com-liquid-staking,Liquid Staking,Cronos; Solana,23251164.111045055,0.9833555987995624,-1.6414393952142348,https://crypto.com/staking,Liquid staking is available for ETH and Solana! Earn rewards and receive tradeable CDCETH and CDCSOL,0,cryptocom,2024-02-22T12:21:30.000Z,2026-08-17T07:52:34.533Z
7425,Royco V2,royco-v2,Yield,Ethereum; Avalanche; Base; Arbitrum,23040882.80810955,,,https://www.royco.org,The Incentivized Action Market (IAM) Protocol.,0,roycoprotocol,2026-02-18T19:47:25.000Z,2026-08-17T07:52:34.533Z
5983,T RIZE,t-rize,RWA,Base,23000000,0,0,https://www.t-rize.io,T-RIZE is an institutional-grade RWA tokenization platform enhanced by decentralized machine learning.,0,trize_io,2025-04-02T10:00:08.000Z,2026-08-17T07:52:34.533Z
2974,Extra Finance Leverage Farming,extra-finance-leverage-farming,Leveraged Farming,Base; Optimism; Berachain,22877176.462359786,0.4546344525903123,-1.7412678885644084,https://app.extrafi.io/,Extra Finance is a community-driven lending & leveraged yield farming protocol built on Optimism.,2,extrafi_io,2023-05-14T13:29:17.000Z,2026-08-17T07:52:34.533Z
3783,Metis Bridge,metis-bridge,Canonical Bridge,Ethereum,22863116.24984822,-0.01996308215279896,-4.646803729910559,https://bridge.metis.io/home,Bridge between Metis and Ethereum,0,MetisDAO,,2026-08-17T07:52:34.533Z
5491,Balancer V3,balancer-v3,Dexs,Ethereum; Monad; Hyperliquid L1; Arbitrum; Base; Avalanche; Optimism; xDai; Plasma,22596702.932324897,-5.951229966450484,-12.202930256083349,https://balancer.fi/,Balancer V3 is a decentralized AMM protocol featuring a flexible vault architecture and customizable pools with dynamic swap fees and hooks for tailored liquidity management.,0,Balancer,2024-12-11T17:37:23.000Z,2026-08-17T07:52:34.533Z
8029,wTAO,wtao,Bridge,Bittensor,22446620.309704218,-0.11540643203980494,-2.283771151531056,https://bittensor.com,Bridge that locks native TAO on Bittensor and mints an ERC-20 representation (wTAO) on Ethereum 1:1.,0,opentensor,2026-06-16T23:25:47.000Z,2026-08-17T07:52:34.533Z
5513,Ink Bridge,ink-bridge,Canonical Bridge,Ethereum,22281472.163896356,1.032985714859791,-1.5976339248356766,https://inkonchain.com/bridge,Bridge for Ink chain by Kraken,0,inkonchain,,2026-08-17T07:52:34.533Z
4702,Immutable zkEVM,immutable-zkevm,Chain,Ethereum,22276004.82639632,0.4554894031607404,-0.7039757336610251,https://www.immutable.com/,"Immutable zkEVM is a chain for games that offers EVM compatibility, low cost, massive scale, and Ethereum security. Cutting-edge technology in gaming with a largest ecosystem in web3",0,Immutable,2024-06-01T00:36:17.000Z,2026-08-17T07:52:34.533Z
7599,Lista DEX,lista-dex,Dexs,Binance; Ethereum,22237645.591649044,-0.04637734976243735,,https://lista.org/swap,"Smart Swap aggregates liquidity across pools to automatically select the best route and price, minimizing slippage and fees.",0,LISTA_DAO,2026-03-31T01:48:59.000Z,2026-08-17T07:52:34.533Z
4020,RIF ON CHAIN,rif-on-chain,Dual-Token Stablecoin,RSK,22014793.509672217,3.9524994746265065,4.210228122710518,https://rifonchain.com/,"RIF On Chain offers a censorship-resistant stablecoin protocol on Rootstock, enabling users to mint USDRIF, a fully crypto-collateralized stablecoin, and RIF PRO, a leveraged token for RIF holders and traders",2,rocprotocol,2024-01-12T22:43:01.000Z,2026-08-17T07:52:34.533Z
3191,xALGO Liquid Staking,xalgo-liquid-staking,Liquid Staking,Algorand,21975035.501810145,-0.0950521971625875,-3.8984490328947174,https://app.folks.finance/liquid-staking,Interest bearing liquid token for Algorand staking.,2,FolksFinance,2023-07-03T14:18:12.000Z,2026-08-17T07:52:34.533Z
8261,Lighter Robinhood Perps,lighter-robinhood-perps,Derivatives,Robinhood Chain,21926016.27445424,10.122153230580167,94.91860697679101,https://robinhoodchain.lighter.xyz/trade/LIT,"Lighter is a decentralized trading platform that is designed to deliver unmatched security and scale. Lighter provides verifiable matching and liquidations, while operating at the best-in-class traditional exchange level performances.",0,Lighter_xyz,,2026-08-17T07:52:34.533Z
4922,PumpBTC,pumpbtc,Bridge,Bitcoin; Binance; Ethereum; Base; Arbitrum; Sei; Mantle; BOB,21827897.60026941,0.7945333182417755,-2.363252255336292,https://pumpbtc.xyz/,PumpBTC serves as a Liquid Restaking Solution for Babylon. PumpBTC aims to help BTC holders maximize yields through Babylon's liquid staking - essentially rebuilding WBTC with native yield,2,Pumpbtcxyz,2024-07-25T13:26:47.000Z,2026-08-17T07:52:34.533Z
6414,XION Finance,xion-finance,Chain,XION,21671457.524960797,1.5308395304458173,-4.481643505161443,https://xion.burnt.com,"The First Walletless Blockchain Built For Main­stream Adoption. XION empowers developers to build, launch and scale consumer-ready products from the ground up, removing technical barriers for all users through its Chain Abstraction.",0,burnt_xion,2025-07-11T09:04:08.000Z,2026-08-17T07:52:34.533Z
5882,cSigma Finance,csigma-finance,RWA Lending,Arbitrum; Ethereum; Hedera; Base,21601016.470668387,-0.00019706591879753432,-0.00018488975915431638,https://csigma.finance,"cSigma is a blockchain-based protocol that connects global borrowers and lenders by standardizing and streamlining the commercial lending process, empowering credit service providers and pool managers while offering crypto-uncorrelated yield opportunities to stablecoin holders transparently and efficiently.",2,csigmafinance,2025-03-10T13:22:22.000Z,2026-08-17T07:52:34.533Z
4249,Velodrome V3,velodrome-v3,Dexs,Ink; Optimism; Unichain; Fraxtal; Soneium; Celo; Lisk; Mode; Superseed; Swellchain,21454867.028731637,-1.2412084321506,14.97661227158926,https://velodrome.finance/,The primary objective of Slipstream is to add support for concentrated liquidity pools as an additional option on top of our existing sAMM and vAMM models in a way that uniquely leverages the Velodrome flywheel.,2,VelodromeFi,2024-03-06T18:15:10.000Z,2026-08-17T07:52:34.533Z
4032,Manta Pacific,manta-pacific,Canonical Bridge,Ethereum,21014027.617117655,-0.7612735446162162,-4.765247887263328,https://pacific-bridge.manta.network,Bridge between Ethereum and Manta Pacific Chain.,0,MantaNetwork,,2026-08-17T07:52:34.533Z
7096,Kodiak Islands,kodiak-islands,Liquidity Manager,Berachain,21011864.50123431,6.057004910607205,-6.383983089781765,https://app.kodiak.finance,Liquidity Manager for Kodiak DEX,2,KodiakFi,2025-12-05T23:05:25.000Z,2026-08-17T07:52:34.533Z
5691,Abstract,abstract,Chain,Ethereum,21002419.555414174,1.0698882758776591,-1.9370577287752297,https://www.abs.xyz/,"Abstract is a Layer 2 on Ethereum using zero-knowledge (ZK) rollups to scale by batching off-chain transactions and verifying them on-chain with ZK proofs, while remaining EVM-compatible for easy smart contract deployment",0,AbstractChain,,2026-08-17T07:52:34.533Z
6288,Meteora DAMM V2,meteora-damm-v2,Dexs,Solana,20843512.63775273,1.2946587592779224,0.1025961352761442,https://v2.meteora.ag/,"Constant-product AMM pools with configurable features such as dynamic fees, fee scheduling, and token-based fee selection, designed to support liquidity provision and token launches with minimal maintenance",0,MeteoraAG,2026-01-31T18:16:12.000Z,2026-08-17T07:52:34.533Z
8141,Arcus Perps,arcus-perps,Derivatives,Robinhood Chain,20780451.848228615,0.7753745769006741,3.1081214563774466,https://arcus.xyz/,"Built by the team behind dYdX in partnership with Robinhood Crypto. Arcus is a blockchain-based smart contract protocol that permits self-custodial peer-to-peer trading of Stock Tokens, cryptoassets and perpetual futures.",0,arcus_xyz,2026-07-10T17:10:27.000Z,2026-08-17T07:52:34.533Z
4606,YieldNest,yieldnest,Onchain Capital Allocator,Ethereum; Binance,20715733.15547929,-0.05331927009444826,-1.1502353405705321,https://yieldnest.finance/,"YieldNest is a next-generation liquid restaking protocol that provides simple-to-understand, risk-adjusted restaking strategies",2,yieldnestFi,2024-05-15T04:40:37.000Z,2026-08-17T07:52:34.533Z
278,Ankr,ankr,Liquid Staking,Ethereum; Flow; Binance; Avalanche; Polkadot; Fantom; xDai; Kusama,20675330.81448602,-0.18067146483880947,-1.6426323515974275,https://www.ankr.com/,"Liquid, secure, and easy to integrate staking infrastructure.",2,ankr,,2026-08-17T07:52:34.533Z
6963,RockSolid Network,rocksolid-network,Yield,Ethereum,20666389.352373857,1.099881298297234,-1.0827926770034253,https://rocksolid.network/,RockSolid is a single-click integrated DeFi Vault platform that makes it simple for users to access the best DeFi rewards.,0,rocksolidhq,2025-11-05T19:25:39.000Z,2026-08-17T07:52:34.533Z
3948,Chain Fusion,chain-fusion,Decentralized BTC,Bitcoin; Ethereum,20648807.112569455,0.32840749064459374,0.9983659932627944,https://dashboard.internetcomputer.org/chain-fusion,"Chain Fusion allows the Internet Computer Protocol (ICP) to interconnect with multiple blockchains in a decentralized manner, eliminating the need for a single trusted intermediary such as a bridge. The ability of ICP smart contracts to utilise threshold signature schemes to sign and submit transactions directly to other chains enables Chain-key tokens. Each Chain-key token on ICP is backed 1:1 by the native asset and is redeemable at any time. The native wallets are managed by a smart contracts on ICP, there are no intermediaries or centralized bridges. Chain-key tokens begin with ck (e.g. ckBTC, ckETH, etc.). They transact quickly (1 second finality) and transaction fees are negligible.",2,dfinity,2023-12-21T18:33:24.000Z,2026-08-17T07:52:34.533Z
4709,Vesta Equity,vesta-equity,RWA,Algorand,20634337,,,https://vestaequity.net,"Build wealth with a portfolio of tokenized, regulatory-compliant, and verified fractionalized home equity investments in top residential properties.",0,vestaequityvpm,2024-06-04T13:22:02.000Z,2026-08-17T07:52:34.533Z
4879,Clearpool TPOOL,clearpool-tpool,RWA,Flare; Ethereum,20596645.787524503,0.0032999756492699817,16.358796279614893,https://vaults.clearpool.finance/,This USDX pool is dedicated to investing in or purchasing treasuries and distribute the resulting yield to liquidity providers,0,ClearpoolFin,2024-07-12T12:14:37.000Z,2026-08-17T07:52:34.533Z
190,Chamber Vaults,chamber-vaults,Indexes,Base; Optimism; Polygon; Arbitrum; Hyperliquid L1; Ethereum; Plasma,20337405.78289576,0.6577774848455249,-1.1829437068085156,https://chamberfi.com/,"Chamber, formerly dHEDGE, is a non-custodial vault protocol for creating and managing onchain vaults. The protocol uses smart contracts to manage how vaults interact with supported assets, integrations, and DeFi protocols. Chamber also powers products and strategies across its wider ecosystem, including Toros Finance and mStable.",2,chamberfi,,2026-08-17T07:52:34.533Z
4756,Mellow Restaking,mellow-restaking,Liquid Restaking,Ethereum; Lisk; Binance; Fraxtal; Monad,20311670.115764923,0.6895768480693789,-4.1683684679316,https://mellow.finance/,Mellow Protocol is a permissionless system for active liquidity management and building trustless automatic DeFi strategies,0,mellowprotocol,2024-06-11T11:44:13.000Z,2026-08-17T07:52:34.533Z
6731,Adrastea Validator,adrastea-validator,Staking Pool,Solana,20225232.347225882,0.3827119331430282,0.8284183259473537,https://adrastea.fi/,On-chain staking of user deposits with the Adrastea validator,0,AdrasteaFinance,2025-09-15T18:36:17.000Z,2026-08-17T07:52:34.533Z
6535,GAIB,gaib,RWA,Ethereum; Base; Arbitrum; Binance,20193152.98762723,0.3880568136339235,-0.043768187472139175,https://aid.gaib.ai,"GAIB is a financial layer for AI infrastructure, turning GPU-backed assets into yield-generating opportunities. Its AI synthetic dollar, AID, gives investors exposure to the AI economy while earning yield from compute resources. Users can stake AID (sAID) to earn passive income without giving up liquidity. GAIB also supports cloud providers and data centers by offering capital solutions to improve access to compute. Integrated with DeFi protocols like lending, borrowing, and structured products, GAIB connects AI and blockchain to open new investment opportunities",0,gaib_ai,2025-08-06T17:35:39.000Z,2026-08-17T07:52:34.533Z
3405,Meta Pool ETH,meta-pool-eth,Liquid Staking,Ethereum,19996600.35356682,0.987827618687362,-0.8715205246252395,https://metapool.app,Meta Pool is a liquid staking protocol built on the NEAR and Ethereum blockchain.,0,meta_pool,2023-08-17T10:08:48.000Z,2026-08-17T07:52:34.533Z
7209,nest CL,nest-cl,Dexs,Hyperliquid L1,19845540.679835156,,,https://app.usenest.xyz/,NEST is built for Hyperliquid. Smart pools and efficient swaps power onchain rewards that compound value back to voters and the ecosystem.,2,NestExchange,2026-01-14T18:44:51.000Z,2026-08-17T07:52:34.533Z
1642,Folks Finance Lending,folks-finance-lending,Lending,Algorand,19829450.177040037,-0.5447473397971976,-3.389036739660895,https://folks.finance/,"Innovative DeFi platform to lend, borrow, trade and manage digital assets.",2,FolksFinance,2022-04-12T19:49:12.000Z,2026-08-17T07:52:34.533Z
4108,Avantis,avantis,Derivatives,Base,19757734.377987187,-1.9940270531124185,-6.504783118907923,https://www.avantisfi.com,"Avantis is a onchain perpetuals DEX built offering advanced risk management for LPs, loss protection for traders, and access to trading leverage crypto and synthetic real world assets. Avantis is built on and backed Base, and other investors such as Pantera Capital and Galaxy Digital.",2,avantisfi,2024-02-06T14:47:57.000Z,2026-08-17T07:52:34.533Z
2925,WEMIX.FI Staking,wemix.fi-staking,Staking Pool,WEMIX,19733694.869817507,1.2349432809592997,-0.5152790073150442,https://wemix.fi,Stake your assets in staking products guaranteed by WEMIX and earn stable profits. Receive various rewards through various programs.,2,WemixNetwork,2023-05-03T12:07:05.000Z,2026-08-17T07:52:34.533Z
2858,GLIF,glif,Liquid Staking,Filecoin; Base,19602049.55514464,-1.3765772060041854,-5.407170414884604,https://glif.io,GLIF is DePIN’s on-chain credit layer - liquidity providers earn rewards and hardware providers scale operations.,0,glifio,2023-04-18T09:23:24.000Z,2026-08-17T07:52:34.533Z
2832,Bedrock uniETH,bedrock-unieth,Liquid Restaking,Ethereum,19552395.742235094,1.1489613242824106,-0.8222466124724264,https://bedrock.rockx.com/unieth,"uniETH represents the staked ETH in Bedrock plus all future staking rewards. uniETH is non-rebasing, i.e. does not grow in quantity over time but grows in value instead. In other words, 1 uniETH will be worth more than 1 ETH as time goes on, and its value will continue to increase as more time passes",2,Bedrock_DeFi,2023-04-14T23:53:42.000Z,2026-08-17T07:52:34.533Z
