id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5542,Goldsand by InshAllah,goldsand-by-inshallah,Liquid Staking,Ethereum,330722.55237116554,-5.38593770631195,26.330858691760056,https://goldsand.fi/,Shariah compliant Ethereum (and soon Solana) staking. Purified from interest with competitive yield,2,inshAllahfi,2024-12-20T20:15:21.000Z,2026-08-23T07:32:20.539Z
292,Swapr V2,swapr-v2,Dexs,xDai; Arbitrum; Ethereum,330194.12525616994,-1.33695796793549,12.21576872930477,https://swapr.eth.link/#/swap,"A governance-enabled automated-market maker with adjustable fees, made by DXdao.",2,Swapr_dapp,,2026-08-23T07:32:20.539Z
3202,HashKing,hashking,Liquid Staking,Filecoin,329559.58080418454,-5.463205844255867,9.88095721992623,https://www.hashking.fi/,HashKing is a provider of professional liquid staking solutions,2,HashKingGlobal,2023-07-06T01:26:27.000Z,2026-08-23T07:32:20.539Z
161,BoringDAO,boringdao,Cross Chain Bridge,Litecoin; Polygon; Doge; Ethereum; Avalanche; OKExChain; Binance; Kucoin; Bitcoin; Aurora; IoTeX; Heco; Oasis; Fantom; Optimism; Arbitrum; xDai; Metis; Boba; Harmony,328480.07713964937,-1.737672342513875,12.913803179877092,https://www.boringdao.com/,"BoringDAO is a decentralized bridge that connects all blockchain assets, we offer users a safe way to maximize their utilization rate of crypto assets.",2,TheBoringDAO,,2026-08-23T07:32:20.539Z
2338,Bifrost Liquid Crowdloan,bifrost-liquid-crowdloan,Liquid Staking,Bifrost,328106.8437865286,-8.509287993650432,18.47433495906543,https://app.bifrost.io/?channelId=17,"Bifrost is a staking yield layer that establishes a standardized multi-chain liquid staking rewards infrastructure, delivering composable crypto-native yields for stablecoins, RWAs, and DeFi across various blockchains. Its modular design allows developers to tap into multi-chain staking rewards with one integration, greatly lowering development costs and enhancing user simplicity.",0,bifrost_finance,2022-12-07T11:40:49.000Z,2026-08-23T07:32:20.539Z
6621,Aave Aptos,aave-aptos,Lending,Aptos,327708.75453686476,-6.0768408467292545,8.771311386369376,https://aave.com,"Earn interest, borrow assets, and build applications",0,aave,2025-08-22T15:00:07.000Z,2026-08-23T07:32:20.539Z
3884,Newswap,newswap,Dexs,Newton,326481.3909730357,-0.9940044942693902,4.234127126284079,https://app.newswap.org/,Decentralized exchange on Newton chain,0,NewSwapOfficial,2023-12-04T23:36:58.000Z,2026-08-23T07:32:20.539Z
2567,Timeswap V2,timeswap-v2,Lending,Hyperliquid L1; Arbitrum; Base; Ethereum; Polygon; Optimism; Mantle; X Layer; Polygon zkEVM; inEVM,325344.9682079725,-0.5476466842266348,10.047821546902895,https://app.timeswap.io,Timeswap is the first oracleless lending/borrowing protocol. Timeswap enables the creation of money markets for ANY ERC-20 tokens.,0,TimeswapLabs,2023-02-22T14:24:17.000Z,2026-08-23T07:32:20.539Z
3473,PrismaLST,prismalst,CDP,Ethereum,324245.5327458712,-5.312025693170867,26.220983146814646,,The end game for liquid staking tokens. A non-custodial and decentralized Ethereum LST-backed stablecoin.,2,PrismaFi,2023-08-31T13:32:55.000Z,2026-08-23T07:32:20.539Z
2429,Paraluni Dex,paraluni-dex,Dexs,Binance,320521.23003716074,0.24347459502473612,12.927122021957828,https://paraluni.org,AMM on BNB Chain,0,paraluni,2023-01-12T18:32:58.000Z,2026-08-23T07:32:20.539Z
6766,set.wtf,set.wtf,Yield,Ethereum,320276.3708066762,0.013835780936972242,0.06097796704113989,,"set.wtf is a USDT staking protocol offering 20.00% APY, compounded daily. Simply stake your USDT to start earning passive rewards - paid out daily and claimable anytime.",0,set_wtf,2025-09-24T17:50:29.000Z,2026-08-23T07:32:20.539Z
3575,Scale,scale,Dexs,Base,319464.3657319918,-4.482767863849503,11.868086039506736,https://scale.farm,The MetaIndex for deep liquidity and real yield on Base,0,Scale_Farm,2023-09-29T03:59:33.000Z,2026-08-23T07:32:20.539Z
311,SpiritSwap AMM,spiritswap-amm,Dexs,Fantom,318717.5541408652,-3.708780124236654,21.754514684294833,https://www.spiritswap.finance/chain/ftm/swap,AMM,3,SilverSwapDex,,2026-08-23T07:32:20.539Z
5411,Weft V2,weft-v2,Lending,Radix,318429.22528782143,-3.829438337368657,6.381795956876317,https://app.weft.finance,Weft Finance is a decentralized lending and borrowing application built on Radix DLT,0,Weft_Finance,2024-11-25T11:12:29.000Z,2026-08-23T07:32:20.539Z
588,Mobius Money,mobius-money,Dexs,Celo,317640.87662794185,-1.8433219595289358,32.86512344916818,,A cross-chain stableswap protocol built on Celo.,3,MobiusMoney,,2026-08-23T07:32:20.539Z
6778,PacaSwap Bridge,pacaswap-bridge,Bridge,Constellation,317149.2938118145,-2.9289874356135357,9.327980686887031,https://pacaswap.com/dashboard,Bridge for PacaSwap on Constellation,0,PacaSwap,2025-09-27T19:08:22.000Z,2026-08-23T07:32:20.539Z
816,xSigma,xsigma,Dexs,Ethereum,317082.6636044193,0.002988557750512655,0.014826009973319287,,xSigma Finance is a decentralized stablecoin exchange that provides the cheapest transactions for customers and a mining platform for liquidity providers.,0,xSigma5,2021-11-09T07:22:41.000Z,2026-08-23T07:32:20.539Z
7317,Pepu Bridge,pepu-bridge,Bridge,Ethereum,316454.61785507126,4.34602467815499,18.035845597936458,https://pepubridge.com/,Pepu Bridge is a bridge protocol on Ethereum that allows users to bridge their assets to and from Pepu.,0,pepe_unchained,2026-01-26T21:42:03.000Z,2026-08-23T07:32:20.539Z
3285,Teahouse Managed,teahouse-managed,Yield Aggregator,Ethereum; Arbitrum; Sei; Optimism; Polygon; Binance,316262.62814190926,-1.4424906621190274,20.689344744445037,https://vault.teahouse.finance,Teahouse Managed Vaults are single-asset strategy vaults that operate on a periodic schedule (users can only enter/exit at certain times). They run dedicated DeFi strategies that dynamically responds to market signals and are managed by professional Strategy Managers.,2,TeahouseFinance,2023-07-24T15:18:44.000Z,2026-08-23T07:32:20.539Z
352,Iron Finance,iron-finance,CDP,Polygon; Avalanche; Fantom,315951.68358897674,-0.04400267822911985,0.10940338358015822,,Building a multi-chain partial-collateralized algorithmic stablecoin ecosystem.,2,IronFinance,,2026-08-23T07:32:20.539Z
8142,Nad.fun V2,nad.fun-v2,Launchpad,Monad,314699.3803077103,-1.907665782290536,68.47548361056187,https://nad.fun/,Launchpad on Monad.,0,naddotfun,2026-07-06T17:39:28.000Z,2026-08-23T07:32:20.539Z
219,DDEX,ddex,Dexs,Ethereum,314077.3278830795,-1.7380211013927465,24.862025608591523,https://ddex.io/,A decentralized margin exchange built on Ethereum. Trade ETH and BTC with up to 5x leverage. Lend to earn interest.,2,ddexio2018,,2026-08-23T07:32:20.539Z
365,Charm Finance V1,charm-finance-v1,Liquidity Manager,Ethereum,313870.64258728153,-3.2336212678693244,18.452460155607397,https://charm.fi/,An ecosystem of innovative products within DeFi,2,CharmFinance,,2026-08-23T07:32:20.539Z
203,Siren,siren,Options,Ethereum; Polygon; Arbitrum,313248.6602807826,-0.8362769073946197,17.430643338777458,,Decentralized option markets on Ethereum.,2,sirenprotocol,,2026-08-23T07:32:20.539Z
513,QuipuSwap V1,quipuswap-v1,Dexs,Tezos,312884.65129639045,-5.971711881326669,10.625481449799395,https://quipuswap.com,"QuipuSwap is an open-source protocol that provides an interface for the seamless decentralized exchange of Tezos-based Tokens, stable swap with dividends, and farming features. Liquidity providers may earn fees from trading, baking rewards, or receive rewards from staking tokens on farms. QuipuSwap smart contracts were developed by the MadFish Team and audited by Least Authority and  Runtime Verification companies.",2,QuipuSwap,,2026-08-23T07:32:20.539Z
5698,Orderly Chain,orderly-chain,Canonical Bridge,Ethereum,310805.03365311056,-2.340538891601213,26.326029716008236,https://orderly.network/,"Orderly Chain is a blockchain that uses the OP Stack to enable fast, secure, and scalable trading across multiple blockchains by recording and settling transactions",0,OrderlyNetwork,,2026-08-23T07:32:20.539Z
205,Goose Finance,goose-finance,Farm,Binance,310692.72334571823,-4.1269393167094535,16.21735052802866,,2nd generation yield farming on binance smart chain,2,Goosedefi,,2026-08-23T07:32:20.539Z
3415,LuigiSwap,luigiswap,Dexs,Op_Bnb; Scroll,310253.6377799314,-1.778384190429648,14.050869385101805,,Your gateway to seamless and secure decentralized tradingon opBNB.,0,LuigiSwap,2023-08-18T11:38:57.000Z,2026-08-23T07:32:20.539Z
3827,Sushi Aptos,sushi-aptos,Dexs,Aptos,310114.3274077438,-1.0299487103377771,12.744448841877173,https://sushi.com/,SushiSwap on the Aptos chain.,0,SushiSwap,2023-11-22T12:47:39.000Z,2026-08-23T07:32:20.539Z
7253,nest AMM,nest-amm,Dexs,Hyperliquid L1,309800.7546515974,27.09853104658076,81.20704917618576,https://app.usenest.xyz/,NEST is built for Hyperliquid. Smart pools and efficient swaps power onchain rewards that compound value back to voters and the ecosystem.,2,NestExchange,2026-01-14T18:44:51.000Z,2026-08-23T07:32:20.539Z
6466,Pangolin V3,pangolin-v3,Dexs,Avalanche; Monad,309732.86173932144,-2.8279540598267374,9.607802364777612,https://app.pangolin.exchange/,"Pangolin V3 is the latest version of the Pangolin DEX, featuring Concentrated Liquidity and Dynamic Fees to boost capital efficiency and rewards.",0,pangolindex,,2026-08-23T07:32:20.539Z
4552,Cove Boosties,cove-boosties,Yield Aggregator,Ethereum,309485.4646605004,-6.19422140372275,8.368972510599804,https://www.cove.finance,"Cove is the first onchain portfolio manager. Traditional AMMs are not well suited for portfolio or index construction because they suffer from loss-versus-rebalancing (LVR). This is because of toxic order flow: all trades execute at worse-than-market prices. Cove proposes an innovative new approach that eliminates LVR and earns more for liquidity providers. Cove is optimized by Gauntlet and audited by Trail of Bits, Quantstamp, and yAudit.",2,cove_fi,2024-05-01T11:39:52.000Z,2026-08-23T07:32:20.539Z
423,Deri Protocol,deri-protocol,Options,Binance; Arbitrum; zkSync Era; Polygon,309253.9921398474,-0.2727999252242057,-0.33993174430338513,https://deri.io/,"Deri, your option, your future! Deri Protocol is a decentralized protocol for users to exchange risk exposures precisely and capital efficiently. It is the DeFi way to trade derivatives: to hedge, to speculate, to arbitrage, all on chain",2,DeriProtocol,,2026-08-23T07:32:20.539Z
2053,Cega V1,cega-v1,Options,Solana; Ethereum; Arbitrum,308235.10161553125,0.008964055677381566,0.023155530480337916,,Cega offers safer and transparent yield strategies as defi's first exotic options protocol.,0,cega_fi,2022-09-02T17:41:53.000Z,2026-08-23T07:32:20.539Z
6693,ColorPool,colorpool,Dexs,Chromia,307895.30983456445,,,https://dex.colorpool.xyz/,ColorPool is a decentralized exchange on Chromia,0,colorpool_xyz,2025-09-09T18:11:19.000Z,2026-08-23T07:32:20.539Z
3547,Fastex,fastex,CEX,Binance; Tron; Ethereum; Solana; Polkadot; Avalanche; Aptos; Arbitrum; Optimism; Litecoin; Ripple; Cardano; Bahamut; Bitcoin,306992.74775445135,,,https://exchange.fastex.com,A Crypto Exchange.,0,,2023-09-21T12:13:55.000Z,2026-08-23T07:32:20.539Z
4123,Omni Liquid Staking,omni-liquid-staking,Liquid Staking,Astar; Astar zkEVM; Moonbeam; Moonriver,305744.82878715347,-6.08087059115266,14.658832734532993,https://omni.ls/,"An omni-chain liquid staking protocol developed based on Bifrost Finance SLPx, cross-chain interoperability security provided by Polkadot XCM",2,OmniLST,2024-02-09T16:56:18.000Z,2026-08-23T07:32:20.539Z
1726,Meshswap,meshswap,Dexs,Polygon,305480.7084911003,-1.588729111744371,14.786281151612428,https://meshswap.fi,Meshswap is an AMM based decentralized exchange protocol to actively utilize the assets on Polygon.,0,Meshswap_Fi,2022-05-04T20:12:49.000Z,2026-08-23T07:32:20.539Z
142,Swerve,swerve,Dexs,Ethereum,305341.5877589352,-0.006266416507585859,0.016571568051034546,,Swerve is a community fork of curve.fi designed for efficient stablecoin trading.,3,SwerveFinance,,2026-08-23T07:32:20.539Z
6977,Astros Perp,astros-perp,Derivatives,Sui,305241.395532377,1.951414960466181,-3.7400706616487582,https://astros.ag,Astros Perp DEX is the next-generation on-chain perp dex on the Sui Network to deliver unmatched performance and scalability.,2,astros_ag,2025-11-08T06:54:33.000Z,2026-08-23T07:32:20.539Z
6866,Cetus DLMM,cetus-dlmm,Dexs,Sui,304541.8039407789,-35.38830882476799,-35.74571261487918,https://www.cetus.zone,"Cetus is a pioneer DEX and concentrated liquidity protocol focusing on Move-based ecosystems like Aptos and Sui. It works as a crucial part of the ecosystem infrastructure to satisfy the comprehensive needs of traders, LPs, upper applications and an increasing DeFi population.",0,CetusProtocol,2025-10-15T03:44:02.000Z,2026-08-23T07:32:20.539Z
916,Pika,pika,Derivatives,Optimism,303511.2207233702,-0.011750540704781542,-0.1377844476164256,https://pikaprotocol.com,A Perpetual Swap Exchange,2,PikaProtocol,2021-11-26T01:39:49.000Z,2026-08-23T07:32:20.539Z
213,OnX Finance,onx-finance,Yield Aggregator,Ethereum; Polygon; Fantom; Avalanche,301829.41864603333,-4.817068380695488,27.39456338197867,,"OnX Finance is a yield aggregating platform specifically designed for yield generating tokens such as liquid staking, LP tokens, and vault tokens to unlock new yield opportunities combining vaults and lending.",2,OnXFinance,,2026-08-23T07:32:20.539Z
3530,BMX Classic Perps,bmx-classic-perps,Derivatives,Base; Sonic; Mode,298350.397243402,-0.19080154515000913,-1.6827759258843713,https://www.bmx.trade/,BMX by Morphex is a decentralized perpetual exchange focused on bringing the highest capital efficiency to liquidity providers.,0,useboardwalk,2023-09-18T11:52:30.000Z,2026-08-23T07:32:20.539Z
1402,UXD,uxd,Partially Algorithmic Stablecoin,Solana,298097.6390121124,-0.016032179571027427,0.07333854871018275,https://uxd.fi/,Fully collateralized decentralized stablecoin backed by the Asset Liability Management Module,2,UXDProtocol,2022-02-12T20:15:44.000Z,2026-08-23T07:32:20.539Z
4106,Bluewhale,bluewhale,Yield,Klaytn,297392.1328836918,1.7333185527370176,550.5093607021541,https://bwpm.io,Yield Farming on Klaytn.,0,BWPM_official,2024-02-06T13:58:45.000Z,2026-08-23T07:32:20.539Z
613,Swop,swop,Dexs,Waves; UNIT0,297211.2064299374,-11.429051560296728,9.431605630739597,https://swop.fi,Swop Fi is a service featuring functionality for instant exchange of cryptocurrencies and investing assets in order to receive passive income.,2,Swopfi,,2026-08-23T07:32:20.539Z
4263,Gaming DEX,gaming-dex,Dexs,Oasys; Hyperliquid L1; MegaETH; DeFiVerse,295718.18872526474,-1.6133132424910315,0.5714436553355853,https://www.gaming-dex.com,Gaming DEX is a DeFi infrastructure protocol that provides token liquidity. It is implemented on Oasys and megaETH.,0,GamingDEX_Oasys,2024-03-08T11:17:11.000Z,2026-08-23T07:32:20.539Z
897,Mesher,mesher,Lending,Ethereum; Klaytn,295118.38840599946,-2.4415362504673794,23.805048628673077,https://center.mesher.io,Money Market Protocol and the Oracle for Korea’s Digital Asset Market(detailed in https://docs.donkey.fund/about/whitepaper/english-whitepaper),2,mesherOfficial,2021-11-23T17:10:04.000Z,2026-08-23T07:32:20.539Z
4535,LISA,lisa,Liquid Staking,Stacks,294208.71333205805,8.16504387727987,67.49092758897427,https://www.lisalab.io,"The Goddess of Liquid Stacking, Brought to you by ALEX, Ryders Fast Pool, and Xverse Pool.",2,LisaLab_BTC,2024-04-29T10:07:23.000Z,2026-08-23T07:32:20.539Z
3663,Nolus Protocol,nolus-protocol,Lending,Osmosis; Nolus; Neutron,293966.3828056818,-2.9491344268350588,-11.525224968747636,https://nolus.io/,"Nolus Protocol introduces a novel DeFi primitive that delivers an asset-backed margin product combining predictability with risk management. By offering fixed interest rates, structured liquidity, and controlled leverage, Nolus redefines how users access and interact with capital in crypto markets. Built for both seasoned users and new participants, the protocol enables confident decision-making in volatile environments—empowering users to capitalize on strategic opportunities while maintaining stability and control.",2,NolusProtocol,2023-10-19T14:02:00.000Z,2026-08-23T07:32:20.539Z
7390,Abyss,abyss,Yield,Sui,293677.6599164348,-3.280281626039354,2.808158080119142,https://www.abyssprotocol.xyz/,"Abyss Protocol is a margin trading platform on Sui powered by DeepBook. Users can deposit assets into vaults to earn yield by providing liquidity for margin traders, or trade with leverage using the supplied liquidity. Abyss combines deep liquidity with efficient capital utilization for seamless on-chain leveraged trading",2,abyssdotxyz,2026-02-12T19:41:31.000Z,2026-08-23T07:32:20.539Z
7252,EA Finance,ea-finance,Liquid Restaking,Binance,293022.8524526369,-6.155884438803284,14.597583576584427,https://app.ea.finance/vaults,"EA Finance is a liquidity and interoperability protocol focused on connecting EVM DeFi liquidity and composability to the Canton Network ecosystem. Its core product is Wrapped Canton Coin (wCC) — an EVM-native, 1:1 wrapped representation of Canton Coin (CC), minted against CC locked on Canton and issued on EVM chains such as BNB Smart Chain. Through wCC, EA Finance enables CC holders to access DeFi use cases across EVM environments, including trading, staking, lending, liquid staking, and yield strategies, while maintaining full collateral backing.",0,EA_Finance,2026-01-14T18:43:41.000Z,2026-08-23T07:32:20.539Z
8366,Orvex,orvex,Dexs,Robinhood Chain,291554.74834368343,-0.018193749136813153,-10.200147894060876,,"Orvex is the liquidity coordination layer for Robinhood Chain's RWA economy an RWA-native MetaDEX with curated markets spanning USDG, stablecoins, tokenized equities, ETFs, and other real-world assets.",2,OrvexFi,2026-08-05T23:56:47.000Z,2026-08-23T07:32:20.539Z
328,SteakBank Finance,steakbank-finance,Liquid Staking,Binance,290749.71799040557,-4.341318289673268,13.119939566055933,,Liquid staking for BNB,2,SteakBank,,2026-08-23T07:32:20.539Z
3292,JewelSwap Liquid Staking,jewelswap-liquid-staking,Liquid Staking,Elrond; Sui; Radix,290641.9728271471,0.4242542887205758,11.962804060754536,https://app.jewelswap.io/stake/EGLD,"JewelSwap's Liquid Staking offers minting of a staking derivative, maximizes yield through staking, and provides flexibility with a dedicated liquidity pool, bypassing the typical unbonding period",0,JewelSwapX,2023-07-25T23:47:17.000Z,2026-08-23T07:32:20.539Z
4640,Tensor,tensor,NFT Marketplace,Solana,290164.69484294154,-2.2243037118930147,20.992113131653454,https://www.tensor.trade/,Stewarding critical infrastructure for NFT trading. Growing a community of Solana NFT creators & builders.,0,TensorFdn,2026-05-08T15:08:21.000Z,2026-08-23T07:32:20.539Z
6649,Myriad Markets,myriad-markets,Prediction Market,Abstract; Binance; Linea,290053.5100387864,3.054964620783565,3.2512075443271726,https://myriad.markets/markets,"Prediction Markets for everything! From crypto, politics and sports to gaming, culture and technology",0,MyriadMarkets,2025-09-03T04:20:17.000Z,2026-08-23T07:32:20.539Z
2374,Contango V1,contango-v1,Derivatives,Arbitrum; Ethereum,286036.0803003893,-1.7456487827144826,18.293762885288118,https://contango.xyz/,"Contango is a unique decentralized market offering expirables, contracts to buy or sell an asset at a set price and date in the future",0,Contango_xyz,2022-12-20T23:04:45.000Z,2026-08-23T07:32:20.539Z
5746,Beraborrow,beraborrow,CDP,Berachain,284792.49175800895,-0.38843902939511565,-8.565057741726761,https://app.beraborrow.com/,"Beraborrow unlocks instant liquidity against Berachain assets through the first PoL powered stablecoin, NECT",2,beraborrow,2025-02-06T17:58:39.000Z,2026-08-23T07:32:20.539Z
7632,Alto,alto,CDP,Ethereum,284784.3652783451,,,https://www.altofoundation.org/,"Alto is a decentralized credit protocol built around DUSD, a collateral-backed stablecoin. Users can borrow, lend, mint, and leverage DUSD using assets like ETH, LSTs, and tBTC as collateral across isolated markets.",2,alto_money,2026-04-06T17:02:22.000Z,2026-08-23T07:32:20.539Z
5885,Meridian AMM,meridian-amm,Dexs,Movement,284167.2854511876,-0.8496832765792988,13.562175603025722,https://www.meridian.money,The Central Liquidity Hub on Movement chain.,0,meridian_money,2025-03-11T11:46:04.000Z,2026-08-23T07:32:20.539Z
852,Demeter,demeter,Lending,Binance; Heco,283979.1810853954,-0.1281714194833654,0.8888275037165982,,"Demeter is a multi-chain deployment decentralized currency market protocol (DUSD). Combining collateralized lending and collateralized stablecoin generation, Demeter provides a more secure lending service at a lower cost",2,Demetervip,2021-11-17T04:27:30.000Z,2026-08-23T07:32:20.539Z
8300,ATOMA,atoma,Basis Trading,Arbitrum,283787.65219485364,0.7448480178812389,-4.86947357054467,,"ATOMA runs delta-neutral basis-trading vaults: users deposit USDC into ERC-4626 vaults on Arbitrum, and the protocol deploys that capital as margin on perpetual venues to capture funding-rate arbitrage and cross-exchange spread yield across Extended, Nado, Lighter and trade.xyz.",0,atoma_fi,2026-07-28T04:01:17.000Z,2026-08-23T07:32:20.539Z
4356,Euclid Finance,euclid-finance,Liquid Restaking,Ethereum,282962.9167300878,-5.585793381652522,26.318084394024012,,Building Omnichain Liquid Restake Assets,2,Euclidfi,2024-03-25T14:12:35.000Z,2026-08-23T07:32:20.539Z
3316,TanX.fi,tanx.fi,Dexs,Ethereum; Arbitrum; Linea; Mode; Polygon; Scroll; Optimism,282774.26864173426,-0.5375134507193309,5.238113795820325,https://www.tanx.fi,"The decentralized order-book exchange for traders crafted by traders. Gasless, Instant, Multi-Chain, Secure, Trustless. Powered by @StarkWareLtd",0,tanXfinance,2023-07-31T19:28:26.000Z,2026-08-23T07:32:20.539Z
8295,Ramses DLMM,ramses-dlmm,Dexs,Robinhood Chain,282701.6898236669,-3.7491506991423478,16.57748886056342,https://ramses.xyz,Ramses X liquidity book (DLMM) pools on Robinhood Chain.,2,RamsesExchange,2026-07-25T17:59:59.000Z,2026-08-23T07:32:20.539Z
3666,CaviarNine LSU Pool,caviarnine-lsu-pool,Dexs,Radix,282586.3471057553,-3.812855587056845,-10.637003796619211,https://www.caviarnine.com/earn/lsu-pools,"CaviarNine's LSU Pool elevates the Radix liquid staking experience. With CaviarNine, users can amplify their staking rewards, enjoy shared trading revenue, and benefit from features like zero impermanent loss and instant swaps, making their staked tokens more productive",0,CaviarNine,2023-10-20T01:27:09.000Z,2026-08-23T07:32:20.539Z
2499,Eternal Finance,eternal-finance,Yield,Aptos,281238.30515408213,-3.0726427319694807,3.2236814297855574,https://eternalfinance.io,"Eternal Finance is the first automated and leveraged yield farming protocol built on Aptos and other chains, offering automated bots to optimize everyone's yield farming experience.",0,eternalfinance_,2023-02-06T15:30:26.000Z,2026-08-23T07:32:20.539Z
1976,DogeSwapOrg,dogeswaporg,Dexs,Dogechain,279340.4927978867,,,,A clone of Uniswap V2 on Dogechain,0,DogeSwapOrg,2022-08-16T01:18:57.000Z,2026-08-23T07:32:20.539Z
5021,Velvet V3,velvet-v3,Yield,Base; Ethereum; Binance,278975.57715645165,-3.006255103402438,9.901573034755856,https://dapp.velvet.capital/Referred/6956901b440d4fc522b2eb7b,"Velvet.Capital is a DeFi platform that allows users to create, manage, and launch on-chain funds and portfolios, with tools for automated trading and earning yield",2,Velvet_Capital,2024-08-21T01:05:45.000Z,2026-08-23T07:32:20.539Z
2193,Amulet Liquidity Staking,amulet-liquidity-staking,Liquid Staking,Solana,277624.179397989,-1.3447799460335261,22.832431613075016,,"Amulet's optimized staking algorithm enables users to earn PoS staking rewards on Solana without locking in their funds. Users can get instant liquidity for their staked $SOL and participate in DeFi with $amtSOL, Amulet's $SOL derivative.",2,AmuletProtocol,2022-10-19T10:16:00.000Z,2026-08-23T07:32:20.539Z
3326,MUFEX,mufex,Derivatives,Binance; Polygon; Arbitrum; Mantle,276613.4593241395,0.005595379369395914,0.05301925828302956,,"Introducing the fastest and most powerful DEX, up to 150X leverage. Join us now for lightning-fast trades and a revolutionary trading experience.",2,Mufex_Official,2023-08-02T09:48:39.000Z,2026-08-23T07:32:20.539Z
392,WardenSwap,wardenswap,Dexs,Binance,276020.4089727556,-2.4074552306781243,6.743894051430985,https://www.wardenswap.com,"Wardenswap is not just another decentralized exchange (DEX). When you trade on Wardenswap, you will receive a much better price than any other DEX. If there is another pool that has a price ready to be arbitraged, Wardenswap will also take the deal for you. Wardenswap is the gateway to all decentralized exchanges on the earth.",2,WardenSwap,,2026-08-23T07:32:20.539Z
4006,Merchant Moe DEX,merchant-moe-dex,Dexs,Mantle,274429.93511800154,-1.343325674161477,17.035534303570273,https://merchantmoe.com/,A decentralized exchange on Mantle,2,MerchantMoe_xyz,2024-01-09T21:53:31.000Z,2026-08-23T07:32:20.539Z
6874,StratEx,stratex,Yield Aggregator,Base; Flare,274417.5408787638,-1.5251112787488097,17.436630146703976,https://www.stratex.finance/,"StratEx is an advanced decentralised finance (DeFi) protocol designed to revolutionise yield optimisation and risk management in the DeFi ecosystem. Built to cater to the needs of investors, StratEx addresses the critical challenges that currently hinder DeFi participation and capital efficiency",0,StratEx_finance,2025-10-16T01:54:57.000Z,2026-08-23T07:32:20.539Z
575,Coinswap Space,coinswap-space,Dexs,Binance,274234.43259175605,-1.5222004939912495,9.802741899071805,,CoinSwap is a DEX with a suite of products available in Decentralized Finance.,2,CoinSwap_Space,,2026-08-23T07:32:20.539Z
4707,TYMIO,tymio,Options,Arbitrum; Ethereum,273974.53872837767,-3.9248816972817195,18.826001791438472,https://tymio.com/,"Earn passive income on your ETH, WBTC or USDC by setting time-limit orders with yield",2,TYMIOapp,2024-06-03T15:13:01.000Z,2026-08-23T07:32:20.539Z
1084,Pala,pala,Dexs,Klaytn,272857.8632492663,0.12251305328143758,2.6315053758851263,,A truly decentralized social platform for crypto investors,0,attention_pala,2021-12-23T10:46:33.000Z,2026-08-23T07:32:20.539Z
6630,Solido Flow,solido-flow,Liquid Staking,Supra,272429.96674467425,-3.0352996126385676,1.8823706978382546,https://solido.money/,"Solido Flow is the liquid staking product of Solido, built on the Supra blockchain. It allows users to stake their SUPRA tokens and receive stSUPRA, a liquid token that represents their stake and accumulates rewards over time",2,SolidoMoney,2025-08-26T00:08:07.000Z,2026-08-23T07:32:20.539Z
496,Orion Pools,orion-pools,Dexs,Binance; Ethereum; Polygon; Fantom,271835.07167134265,-2.7472332835592113,7.188400078110973,,The Orion Protocol is an open source protocol that provides liquidity and token swaps through its suite of persistent smart contracts enabling a trustless and fully decentralized trading ecosystem. It connects and aggregates the orderbooks of the largest centralized and decentralized liquidity sources in the industry on the most popular networks to minimize price volatility and slippage and maximize security and accessibility.,2,BuildOnLumia,,2026-08-23T07:32:20.539Z
7383,RAGE Protocol,rage-protocol,Onchain Capital Allocator,Base,271650.903585287,0.1728084520686224,15.559459227561035,https://ultraroundmoney.com/rage,The Rage Buying Protocol (RBP) re-imagines the MicroStrategy and ETH Strategy investment strategies through an innovative smart contract that features a Peapods integration,2,therageprotocol,,2026-08-23T07:32:20.539Z
6501,Etherex Legacy,etherex-legacy,Dexs,Linea,269902.3965502572,-2.7205881572328394,6.393878651329814,https://etherex.finance/,"Etherex is a concentrated liquidity layer and exchange built on the Linea network, powered by the latest metaDEX x(3,3) methodology—a more fluid and accessible version of the popular ve(3,3) model",2,etherexfi,2025-07-30T14:51:31.000Z,2026-08-23T07:32:20.539Z
7942,Hyperdrive HL Earn,hyperdrive-hl-earn,Yield,Hyperliquid L1,269063.4588289671,-1.5888625006886343,22.42035529341409,https://hyperdrive.fi/,"The premier stablecoin money market on Hyperliquid, and the foundational layer for making everything on HyperCore liquid",2,hyperdrivedefi,2026-05-28T16:38:09.000Z,2026-08-23T07:32:20.539Z
327,YouSwap,youswap,Dexs,Ethereum; Binance; Heco,268948.07596939296,-1.158990099317279,11.66008450151908,,AMM,3,YouSwap_Global,,2026-08-23T07:32:20.539Z
4339,Velar AMM,velar-amm,Dexs,Stacks,268150.9094527447,-10.377047510967998,-95.08175812594902,https://velar.com/,DeFi Liquidity Protocol on Bitcoin,0,VelarBTC,2024-03-21T14:27:30.000Z,2026-08-23T07:32:20.539Z
4518,Colend Protocol,colend-protocol,Lending,CORE,267630.81378141424,-2.1121855002711527,24.01842470611355,https://www.colend.xyz,Colend is a decentralized protocol that enables individuals to lend and borrow directly on the Core blockchain. It aims to advance the concept of Bitcoin-Fi.,0,colend_xyz,2024-04-24T12:48:56.000Z,2026-08-23T07:32:20.539Z
