id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
3751,WEMIX Concentrated Range Deposit,wemix-concentrated-range-deposit,Dexs,WEMIX,1445544.4973027157,-0.28522338274962067,-3.3202262735777026,https://wemix.fi,"Concentrated Range deposit is a liquidity provisioning method where liquidity providers deposit their assets into predefined exchange rate ranges. Concentrated Range deposit service allows users to selectively supply liquidity to exchange rate ranges with active trading, offering a more efficient way to increase profit potentially than the full range deposit service.",0,WemixNetwork,2023-11-08T10:30:26.000Z,2026-08-16T07:30:07.671Z
1986,Canto Lending,canto-lending,Lending,Canto,1443802.0559953651,0.006021736590454907,0.004507140299807588,,Lending on canto blockchain,0,CantoPublic,2022-08-17T20:22:49.000Z,2026-08-16T07:30:07.671Z
2310,NBX,nbx,CEX,Bitcoin; Ethereum; Cardano,1438270.7770627157,-0.24343643771429413,-2.0365835311833393,https://nbx.com,"NBX is a trusted Norwegian exchange, where you can buy and sell cryptocurrency easily and securely. Buy Bitcoin, Ethereum, Cardano and other tokens with card.",0,nbxcom,2022-11-25T12:30:07.000Z,2026-08-16T07:30:07.671Z
1878,ApeX Pro,apex-pro,Derivatives,Ethereum; Polygon; Arbitrum; Binance; Avalanche; Optimism; Mantle,1429740.3768940463,0.007638541388004683,0.008914607501054661,https://www.apex.exchange/,"ApeX, an innovative derivatives protocol to provide Web3 users with a supreme derivatives trading experience.",2,OfficialApeXdex,2022-07-04T11:41:44.000Z,2026-08-16T07:30:07.671Z
5715,flaunch,flaunch,Launchpad,Base,1423716.4114981913,-0.3558619649943324,-3.1375822631598993,https://flaunch.gg,"Buy, sell and launch memes. 100% of trading fees go to creators and buybacks. Powered by Uniswap V4.",0,flaunchgg,2025-02-02T12:02:28.000Z,2026-08-16T07:30:07.671Z
6703,Stratis mSTRAX,stratis-mstrax,Liquid Staking,Stratis,1420424.5540620736,-0.9816380673180589,-5.004002881593323,https://staking.masternode.stratisevm.com/stake/?tab=stake,Liquid staking: stake STRAX token and receive mSTRAX.,0,stratisplatform,2025-09-10T06:32:37.000Z,2026-08-16T07:30:07.671Z
4394,EtherFlip,etherflip,Luck Games,Ethereum,1414995.2925771787,-0.1637188394454796,-1.7875452025284062,,A Dice/Farm DeFi App with a Twist,0,etherflip_org,2024-03-28T16:53:44.000Z,2026-08-16T07:30:07.671Z
8041,dreamDEX,dreamdex,Dexs,Somnia,1413686.6084929015,0.2783210006925856,-1.8380584973554477,,"Zero-fee, yield-bearing CLOB DEX.",2,dreamDEXSomnia,,2026-08-16T07:30:07.671Z
1883,iZiSwap,iziswap,Dexs,zkSync Era; Scroll; ZetaChain; Binance; Manta; Linea; Base; Taiko; BOB; Mantle; Zkfair; X Layer; Hemi; Mode; IoTeX; Ultron; zkLink; Plume Mainnet; Blast; Aurora; OntologyEVM; Arbitrum; CORE; Meter; Morph; Kava; Polygon; Monad; Gravity; Cronos; Ethereum; Kroma,1408291.202409977,-1.659682365215133,-3.4182782481934026,https://izumi.finance/trade/swap,A next-generation DEX on BNB Chain to maximize capital efficiency with the innovative Discretized-Liquidity-AMM model,2,izumi_Finance,2022-07-06T09:10:32.000Z,2026-08-16T07:30:07.671Z
461,Planet Farm,planet-farm,Yield,Binance,1407588.1820890394,-0.3799356043662385,-0.8694703603642608,https://app.planet.finance/,"By staking in vaults, yielding interest in liquidity pools & swapping tokens anyone can take back their financial independence and free themselves of the legacy system.",2,planet_finance,,2026-08-16T07:30:07.671Z
6733,Rezerve Lending,rezerve-lending,Lending,Ethereum,1406929.7666469803,0.06880150927844397,0.44455198054711786,https://app.euler.finance/market/rezerve-vaults?network=ethereum,Lending vaults that supply liquidity to the Rezerve ecosystem,0,rezervemoney,2025-09-16T16:34:23.000Z,2026-08-16T07:30:07.671Z
4889,DeSyn Basis Trading,desyn-basis-trading,Basis Trading,Bitlayer; Mode; CORE; AILayer; BSquared; Hemi; Binance; Goat; Plume Mainnet; Arbitrum; zkLink; Linea; Merlin; Scroll; exSat; HashKey Chain,1400088.2017157085,-0.05969510666136557,-2.666605942216478,https://www.desyn.io/#/,"DeSyn is a decentralized liquidity infrastructure on Web3, empowering investors, projects, and security companies to invest, build, and manage collaboratively.",0,DesynLab,2024-07-16T13:17:34.000Z,2026-08-16T07:30:07.671Z
3598,Mountain Protocol,mountain-protocol,RWA,Ethereum; zkSync Era; Arbitrum; Base; Optimism; Polygon,1398292.5497651263,0.013281078127263868,0.5153049587896703,https://mountainprotocol.com,"Mountain Protocol presents USDM—a cutting-edge, yield-bearing, rebasing stable coin. Rooted in the stability of Treasury Bills and enhanced by the promise of returns, USDM is more than just a crypto token—it's a gateway to trusted and compliant decentralized finance. With its fully regulated, permissionless design, engage with a crypto experience that combines the best of tradition, innovation, and security.",2,MountainUSDM,2023-10-05T19:11:55.000Z,2026-08-16T07:30:07.671Z
5774,Magma,magma,Dexs,Sui,1395784.0581361968,-0.5190869070981847,-11.536555274006261,https://magmafinance.io/,Magma Finance is a cutting-edge AMM DEX designed for MOVE-based blockchains.,2,Magma_Finance,2025-02-13T10:34:46.000Z,2026-08-16T07:30:07.671Z
5972,Katana DEX V3,katana-dex-v3,Dexs,Ronin,1392973.4833177933,2.144523805209417,-1.0930765473427186,https://app.roninchain.com/swap#/swap,Katana a DEX For Ronin.,0,AxieInfinity,2025-03-31T14:54:55.000Z,2026-08-16T07:30:07.671Z
597,BabySwap,babyswap,Dexs,Binance,1391342.9530898863,-0.3066367965649164,1.549008361358048,,BabySwap is an AMM+NFT decentralized exchange for new projects on Binance Smart Chain,2,babyswap_bsc,,2026-08-16T07:30:07.671Z
1356,Hubble,hubble,CDP,Solana,1386935.9704772893,0.0036560944173231746,-0.2048763800795541,https://hubbleprotocol.io,"Hubble's Phase 1 launches a Solana native crypto-backed stablecoin, USDH, that earns users a yield on their multi-asset collateral. Phases 2 and 3 will launch DeFi structured products and undercollateralized loans.",2,HubbleProtocol,2022-02-03T10:39:31.000Z,2026-08-16T07:30:07.671Z
8396,Rujira AMM Strategies,rujira-amm-strategies,Yield,Thorchain,1381727.8951104172,1.2952407450912204,,https://rujira.network,"Rujira is an application layer on THORChain that provides native-asset DeFi through an order book, automated liquidity strategies, lending, liquidations, and staking.",0,RujiraNetwork,2026-08-11T23:39:51.000Z,2026-08-16T07:30:07.671Z
7892,Turbo Loop,turbo-loop,Yield,Binance,1379284.943990521,7.17843527538804,60.927257386889124,,Turbo Loop is an LP-backed stablecoin yield farming protocol on BNB Smart Chain,2,TurboLoop_io,2026-05-20T20:30:41.000Z,2026-08-16T07:30:07.671Z
5589,dTRINITY dUSD,dtrinity-dusd,Partially Algorithmic Stablecoin,Ethereum; Sonic; Katana; Fraxtal,1376165.3528941055,0.0006409152447446331,-0.12592779037323965,https://app.dtrinity.org/mint/dusd/,"dTRINITY (short for ""DeFi Trinity"") is the world's first subsidized stablecoin protocol, a new DeFi primitive designed to supercharge on-chain credit markets. At its core is dUSD, a decentralized stablecoin fully backed by exogenous, yield-bearing reserve assets. Rather than paying yield to passive stablecoin holders or stakers, dTRINITY distributes its reserve earnings as interest rebates to subsidize dUSD borrowers directly. By stimulating credit, the protocol is able to raise its natural supply-demand equilibrium, unlocking greater yields and capital efficiency for stablecoin users.",0,dtrinity_defi,2025-01-06T17:45:37.000Z,2026-08-16T07:30:07.671Z
8035,JustLend V2,justlend-v2,Lending,Tron,1370563.8138547859,-0.004252377833154242,0.14931853573641263,https://app.justlend.org/home?lang=en-US,An isolated-collateral lending protocol that enhances security by separating collateral assets.,0,DeFi_JUST,2026-06-18T18:09:38.000Z,2026-08-16T07:30:07.671Z
8365,Meridian Perps,meridian-perps,Risk Curators,Robinhood Chain,1368334.1422786843,9.342678618556775,36.545898704848014,https://app.meridian.xyz/,RWA-focused perps and prediction markets with a full derivatives stack. Powered by Robinhood Chain.,0,meridiandotxyz,2026-08-05T15:07:21.000Z,2026-08-16T07:30:07.671Z
6496,Honeypop DEX,honeypop-dex,Dexs,Scroll,1356142.9301656063,-1.6619321495922605,-2.2239534326827908,https://honeypop.app,Honeypop DEX is a permissionless AMM protocol serving as the central hub of liquidity on Scroll,0,honeypop_app,2025-07-29T15:33:33.000Z,2026-08-16T07:30:07.671Z
6728,Propbase,propbase,RWA,Aptos,1354735.515429794,-0.012266692053401584,0.2441681809433902,https://www.propbase.app/,"Propbase is an Aptos-based real-world asset (RWA) protocol that fractionalizes real estate ownership using Move smart contracts and DAO-LLC structures—enabling trustless, tokenized investment in regulated property assets with transparent yield, global standardization, deep liquidity, and modular DeFi integration",2,PropbaseApp,2025-09-15T18:17:24.000Z,2026-08-16T07:30:07.671Z
4316,KaoyaSwap,kaoyaswap,Dexs,Binance,1350682.7865536886,-0.647444160427824,0.5439776587996334,,Kaoyaswap is an AMM-based Decentralized Exchange on BNB chain.,0,kaoyaswap,2024-03-18T15:47:01.000Z,2026-08-16T07:30:07.671Z
6008,Decentralized Euro,decentralized-euro,CDP,Ethereum,1347228.8888246873,0.06963180280234837,-27.57632700292511,https://deuro.com/,"dEURO is the first fully decentralized EURO stablecoin, offering a secure, transparent, and autonomous way to store wealth and transact in EURO stablecoins. Built on advanced, oracle-free smart contracts, dEURO enables fast, low-cost transactions and delivers a seamless user experience",2,dEURO_com,2025-04-07T21:56:31.000Z,2026-08-16T07:30:07.671Z
136,Rari Capital,rari-capital,Yield Aggregator,Ethereum; Arbitrum,1346220.9799588919,-0.7332221302973636,-5.897972942255308,,"Rari Capital aims to deliver the best yield to all users with various risk tolerances. Easy, sustainable and built for the future.",2,RariCapital,,2026-08-16T07:30:07.671Z
7029,Kuru CLOB,kuru-clob,Dexs,Monad,1344152.3941466222,0.5940158576982952,1.8799197863796735,https://www.kuru.io/,"Kuru is a smart aggregator and fully on-chain order book decentralized exchange (DEX) built on Monad. Kuru is dedicated to building the trading hub for Monad, allowing users to access all of Monad’s liquidity with our smart aggregator, Kuru Flow, and bringing a performant central-limit orderbook to the EVM for the first time along with integrated discovery features, a trading terminal, user liquidity provision, and token launchpad.",2,KuruExchange,2025-11-24T16:49:29.000Z,2026-08-16T07:30:07.671Z
4420,Zest V1,zest-v1,Lending,Stacks,1340374.7893457687,,,https://www.zestprotocol.com/,"Zest Protocol is an open-source, on-chain lending platform built for Bitcoin, allowing users to earn or borrow against their BTC",0,ZestProtocol,2024-04-02T16:27:49.000Z,2026-08-16T07:30:07.671Z
1823,Nomiswap,nomiswap,Dexs,Binance,1336536.5535655594,-0.023574659203561055,-0.13227244140136918,https://nomiswap.io,Nomiswap is a decentralized exchange platform with a binary referral system and the lowest platform transaction fees.,2,Nomiswap,2022-06-14T15:49:33.000Z,2026-08-16T07:30:07.671Z
6154,Arena DEX,arena-dex,Dexs,Avalanche,1330535.3649397872,-5.50606423720123,-5.387418408055865,https://arena.social/,A DEX for The Arena ecosystem,0,TheArena,2025-05-08T22:10:52.000Z,2026-08-16T07:30:07.671Z
7414,tramplin.io,tramplin.io,Staking Pool,Solana,1326980.9499014395,0.03795545396397415,-1.9005636669653114,https://tramplin.io/,"Tramplin is a non-custodial Premium staking platform with verifiable and random rewards distribution. Tramplin is first platform to utilise Premium staking, reward algorithm, that redistributes accumulated staking revenue to random users every 10 minutes (regular pool) and once a month (big pool). Results and randomisation proof are published on-chain for full transparency.",2,Tramplin_io,2026-02-17T15:02:01.000Z,2026-08-16T07:30:07.671Z
4473,Avalon Finance,avalon-finance,Lending,IoTeX; Merlin; Pharos; Binance; Bitlayer; Klaytn; Arbitrum; BOB; Base; Sonic; Plume Mainnet; Goat; Ethereum; Taiko; BSquared; CORE; Mode; ZetaChain; Scroll; Sei; DuckChain; Corn,1326615.4585512548,,,https://www.avalonfinance.xyz,Powering ₿itcoin's On-Chain Capital Markets.,2,avalonfinance_,2024-04-12T10:59:45.000Z,2026-08-16T07:30:07.671Z
1468,Pact,pact,Dexs,Algorand,1325266,-0.7647443351786194,-5.053642879915174,https://app.pact.fi,"Pact is a decentralised Automated Market Maker (AMM) built on the Algorand protocol, offering deep liquidity and low transaction fees.",2,pact_fi,2022-02-24T19:38:54.000Z,2026-08-16T07:30:07.671Z
641,Arrakis V1,arrakis-v1,Liquidity Manager,Ethereum; Optimism; Polygon,1323325.7044091253,-4.755636074185389,-5.669770507449471,https://arrakis.finance/,"Arrakis is a protocol that specializes in concentrated & active liquidity management. By creating a curated marketplace of novel tokenized LP strategies, Arrakis facilitates deep liquidity and optimizes LP earnings across its vaults.",2,ArrakisFinance,,2026-08-16T07:30:07.671Z
2946,Typus DOV,typus-dov,Options Vault,Sui,1305505.7501924618,-0.5398928875369364,-1.0000974152238626,https://typus.finance,"Typus DeFi Options Vaults (DOVs) brings crypto options market to Degens, making it easy and fun to earn real yields. Traders can access up to 1000x leverage without liquidation risk by buying options that range from 10-minute, hourly, daily, weekly, to monthly. Users can also deposit their assets to provide liquidity for options strategies, potentially rewarded with triple-digit APRs.",2,TypusFinance,2023-05-08T13:35:46.000Z,2026-08-16T07:30:07.671Z
334,MDEX,mdex,Dexs,Binance; Bittorrent; Heco,1300691.1288620355,-0.10982697291285604,-0.22387955559057104,https://mdex.com/,AMM,2,Mdextech,,2026-08-16T07:30:07.671Z
7146,Ape Church,ape-church,Luck Games,ApeChain,1297749.4591400109,-1.1292160163008447,-9.034537937910812,https://www.ape.church/,"Ape In, Cash Out. Use your Apecoin to play our provably fair on chain games and watch your potential rewards multiply. Get ApeCoin.",0,ape_church,2025-12-16T19:28:54.000Z,2026-08-16T07:30:07.671Z
1907,Increment Swap,increment-swap,Dexs,Flow,1296632.7156229962,0.7719705379125514,3.121796398625577,https://app.increment.fi/swap,A permisionless CPAMM-based decentralized exchange on Flow.,2,incrementfi,2022-07-18T09:19:53.000Z,2026-08-16T07:30:07.671Z
7092,Accountable,accountable,Uncollateralized Lending,Robinhood Chain; Monad; Ethereum; Arbitrum; Citrea,1290039.0155059416,9.661217414546172,-34.55928184317327,https://accountable.capital/,"YieldApp by Accountable is the first yield marketplace built on top of Accountable's Data Verification Network. Every opportunity from borrower vaults to structured credit strategies is backed by live, cryptographically verifiable data. Designed for allocators, YieldApp makes it easy to discover, assess and deploy into yield opportunities you can trust.",2,AccountableData,2025-12-04T17:34:33.000Z,2026-08-16T07:30:07.671Z
450,Scream,scream,Lending,Fantom,1288676.9123830262,,,https://scream.sh/,Scream is a highly scalable decentralized lending protocol powered by Fantom.,2,Screamdotsh,,2026-08-16T07:30:07.671Z
3638,HOPE Collateral,hope-collateral,Basis Trading,Bitcoin; Ethereum,1282715.0871883282,-0.006874138605013513,-2.648281460976591,,All-in-one DeFi ecosystem featuring crypto-native distributed #stablecoin $HOPE.,0,Hope_money_,2023-10-17T11:29:35.000Z,2026-08-16T07:30:07.671Z
6660,W-DEX,w-dex,Dexs,Polygon,1281632.8749063858,-0.2337004031255816,-1.0361297577907038,https://w-dex.ai/,"W-DEX is a decentralised exchange (DEX) that uses the Automated Market Maker (AMM) model with support for ERC-20 tokens. The platform aims to provide a secure, cheap and decentralised asset exchange with maximum comfort and benefit for users",3,MetaWhaleX,2025-09-04T05:02:27.000Z,2026-08-16T07:30:07.671Z
2949,CRETH2,creth2,Liquid Staking,Ethereum,1280210.9991546294,-0.043220169566424715,-1.7952456856802854,https://classic.cream.finance/eth2/,ETH LSD,0,CreamdotFinance,2023-05-08T21:20:10.000Z,2026-08-16T07:30:07.671Z
8279,Ammalgam Vaults,ammalgam-vaults,Yield,Ethereum,1276797.1713878787,-0.1461498716124936,-6.9930598097694485,https://app.ammalgam.xyz/vaults,Ammalgam Vaults let users deposit assets into shared liquidity pools that simultaneously fund lending markets and spot trading on the Ammalgam protocol.,2,ammalgam,2026-07-23T23:21:55.000Z,2026-08-16T07:30:07.671Z
5682,Shadow Exchange Legacy,shadow-exchange-legacy,Dexs,Sonic,1273891.1903417194,0.04649567954395195,-2.8027923011085534,https://www.shadow.so/,Native DEX on Sonic,0,ShadowOnSonic,2025-01-28T16:16:55.000Z,2026-08-16T07:30:07.671Z
2890,Carbon Defi,carbon-defi,Dexs,Ethereum; Sei; Coti; Celo; TAC,1272520.5349392665,-0.21015817919173685,-4.037102361764582,https://app.carbondefi.xyz/,Carbon is a decentralized trading protocol allowing users to perform automated trading strategies using custom on-chain limit orders and range orders,2,carbondefixyz,2023-04-25T19:22:59.000Z,2026-08-16T07:30:07.671Z
3379,Yamato Protocol,yamato-protocol,CDP,Ethereum,1269260.1303098137,-0.043220169566424715,-1.7952456856802712,https://app.yamato.fi/#/,"Yamato Protocol is a crypto-asset overcollateralized stable coin issuance protocol. V1 allows the issuance of CJPY (“Convertible JPY”, a Japanese Yen equivalent coin) using ETH as collateral",2,YamatoProtocol,2023-08-13T19:39:34.000Z,2026-08-16T07:30:07.671Z
7610,YieldSeeker,yieldseeker,Yield Aggregator,Base,1264688.616625345,0.120425662587337,-0.25786298453060397,https://yieldseeker.xyz,Yield Seeker is an AI-powered yield allocation platform that automatically routes stablecoin deposits across DeFi vaults and lending venues to optimize risk-adjusted returns and rebalance positions over time.,2,yieldseekerxyz,2026-04-01T16:47:09.000Z,2026-08-16T07:30:07.671Z
2417,THENA V1,thena-v1,Dexs,Binance; Op_Bnb,1264633.9281546038,-0.38242483718352105,-3.016378922959788,https://thena.fi/,Thena is a native liquidity layer & AMM on BNB Chain,0,ThenaFi_,2023-01-06T20:41:11.000Z,2026-08-16T07:30:07.671Z
3579,BTSE,btse,CEX,Bitcoin,1260648.6380721133,-0.006847490217992913,-2.6489012323604726,https://www.btse.com,Three Simple Steps to Start Trading,0,BTSE_Official,,2026-08-16T07:30:07.671Z
6797,ForgeYields,forgeyields,Onchain Capital Allocator,Starknet; Ethereum,1254949.5312877467,-1.104843760154779,-8.17963754370217,https://app.forgeyields.com,"ForgeYields is a cross-chain yield aggregator. Users deposit into token gateways across multiple chains, and assets are netted and allocated into yield strategies (Curve, Convex, lending protocols, etc.) on Ethereum L1 and L2s",2,ForgeYields,2025-10-01T17:15:07.000Z,2026-08-16T07:30:07.671Z
7316,Ignition LST,ignition-lst,Liquid Staking,Fogo,1249499.7678939628,-3.768140500055992,-7.638416542328358,https://app.ignitionfi.xyz/,Ignition LST is a liquid staking protocol on Fogo that allows users to stake their FOGO and earn rewards.,0,ignitionxyz,2026-01-26T21:37:39.000Z,2026-08-16T07:30:07.671Z
5660,Ethos Network,ethos-network,SoFi,Base,1247275.324924289,-0.17478150820788585,-3.101242695927624,https://ethos.network/,Ethos is a credibility platform that creates a more trusted web3 ecosystem,2,ethos_network,2025-01-23T20:41:55.000Z,2026-08-16T07:30:07.671Z
238,Ellipsis Finance,ellipsis-finance,Dexs,Binance,1239324.6685845726,0.024810258127658358,46.049870160902316,https://ellipsis.finance/,Secure low-slippage stable swapping on BSC.,3,Ellipsisfi,,2026-08-16T07:30:07.671Z
151,Rhino.fi,rhino.fi,Bridge,Polygon; Arbitrum; Ethereum,1236545.3489078046,8.86173919019653,-34.085973121742995,https://rhino.fi,"Rhino.fi is the lightening fast stablecoin liquidity layer powering instant, scalable, cross-chain liquidity all through a single API. We operate our own internal solver and pre-funded liquidity network, enabling guaranteed stablecoin pricing, minimal slippage, and near-instant settlement across 35+ chains, including Ethereum, Solana, Tron, TON, BNB and specialised Appchains. Trusted by 2M+ users with over $5.5B bridged to date, we support major and localised stablecoins with built-in KYT and single-KYB onboarding to simplify compliance from day one",2,rhinofi,,2026-08-16T07:30:07.671Z
394,Reaper Farm,reaper-farm,Yield Aggregator,Optimism; Fantom; Binance; Arbitrum,1223409.1299212351,0.13043532815399317,-1.4269558821750934,,"Rapid auto-compounder on the Fantom network. Reap your favorites while you sleep; backed by industry leading analytics, fresh UI, and a dedicated team.",2,Reaper_Farm,,2026-08-16T07:30:07.671Z
572,Cyclone,cyclone,Yield,Ethereum; Binance; IoTeX; Polygon,1210878.8102533633,-0.07547040069276534,-0.18262260370117644,https://cyclone.xyz,"Cyclone is a cross-chain, non-custodial, universal privacy-preserving protocol with the decentralized governance. Cyclone applies zkSNARKs to enable transactional privacy for all DeFi components by breaking the on-chain link between depositor and recipient addresses.",2,cycloneprotocol,,2026-08-16T07:30:07.671Z
2025,stCELO,stcelo,Liquid Staking,Celo,1207793.7188904027,-0.5352955057170874,-6.1346037492261445,https://stcelo.xyz/,Liquid Staking on Celo.,2,cLabs,2022-08-26T14:45:46.000Z,2026-08-16T07:30:07.671Z
7463,Zircuit Finance,zircuit-finance,Yield,Base; Ethereum,1201009.3553978028,0.04376561972514992,0.2180324228937991,https://finance.zircuit.com/,Zircuit Finance is a secure platform bringing institutional-grade strategies onchain.,2,Zircuit,2026-02-25T19:22:41.000Z,2026-08-16T07:30:07.671Z
3995,Parasail,parasail,Restaking,Filecoin; Arbitrum; Swan; Fluence,1197171.4985109281,-2.5039675313199865,-7.843403528338911,https://www.parasail.network/,"Parasail is an incentive interface focused on creating seamless DePIN experiences. By aggregating capital, hardware resources, and DePIN users, Parasail breaks down silos and fosters strong synergies among various DePIN networks.",2,parasailnetwork,2024-01-08T17:06:18.000Z,2026-08-16T07:30:07.671Z
6507,Sprinter,sprinter,Yield,Base,1194988.907545939,-0.01981253581475073,-19.47736518982431,https://sprinter.tech/,"Built by the team behind ChainSafe, Sprinter combines solving-as-a-service with credit-based liquidity, enabling protocols, dApps, and wallets to access optimal execution routes without requiring pre-funded capital. Through its core products, Sprinter Solve and Sprinter Stash, the platform unlocks seamless, collateral-free liquidity for solvers and high rewards for LPs. Sprinter is on a mission to power the next era of crosschain DeFi with faster, smarter, and more capital-efficient infrastructure.",2,sprinter_ux,2025-07-31T14:20:59.000Z,2026-08-16T07:30:07.671Z
4354,TokenStore,tokenstore,Dexs,Ethereum,1189205.1586214625,-0.04351422784114334,-1.800743308144149,,"TokenStore is one of the oldest, fully trustless decentralized exchanges on the Ethereum network. All funds are held on an open smart contract (and not by the exchange), thereby eliminating many security risks faced by centralized and semi-decentralized exchanges.",0,TokenDotStore,2024-03-25T13:22:30.000Z,2026-08-16T07:30:07.671Z
6317,XFlows,xflows,Dexs,Wanchain,1188598.2392559035,-1.3682510446010099,-2.498609881787189,https://xflows.wanchain.org,"XFlows is a cross-chain DEX developed by the Wanchain team, combining Uniswap V3's concentrated liquidity features with cross-chain bridge functionality to enable seamless trading across multiple blockchains.",0,wanchain_org,2025-06-17T17:35:45.000Z,2026-08-16T07:30:07.671Z
4596,Mitosis,mitosis,Onchain Capital Allocator,Binance; Linea; Arbitrum; Ethereum; Morph; Base; Optimism; Manta; Scroll; Blast; Mantle; Mode,1186245.7410799842,-0.585232794022815,-0.0016757848937345443,https://mitosis.org,"Mitosis is an L1 network designed for programmable liquidity that enhances the liquidity provision experience for both DeFi projects and liquidity providers. With Mitosis, DeFi projects can conduct targeted marketing to attract liquidity. Liquidity providers can trade tokenized LP positions on the Mitosis chain, allowing users to easily trade yield positions..",2,MitosisOrg,2024-05-14T09:30:45.000Z,2026-08-16T07:30:07.671Z
410,Swamp Finance,swamp-finance,Yield,Binance,1181710.1918514993,-0.4482719379658562,-0.3289773873455175,,Swamp.finance is a yield optimizer hosted on Binance Smart Chain (BSC).,2,SwampFinance,,2026-08-16T07:30:07.671Z
4804,Soroswap,soroswap,Dexs,Stellar,1178846.5008839003,-0.28898613475574564,-1.1555957597734903,https://soroswap.finance/,"Soroswap is an automated market maker comprising smart contracts that enable the creation of liquidity pools, provision of liquidity, and asset swaps",0,SoroswapFinance,2024-06-23T19:25:17.000Z,2026-08-16T07:30:07.671Z
1140,NetSwap,netswap,Dexs,Metis,1174720.2517377157,0.6407599959726866,-2.0118229190021424,https://netswap.io/#/home,"Netswap is a decentralized exchange (DEX) which runs on Metis Andromeda (Layer2), uses the same AMM model as Uniswap and has a governance token NETT",2,netswapofficial,2021-12-29T03:18:29.000Z,2026-08-16T07:30:07.671Z
6238,SMARDEX USDN,smardex-usdn,Basis Trading,Ethereum,1168261.8403156323,-0.2289228053579393,-1.9689612101964968,https://smardex.io,USDN token is a synthetic U.S. dollar backed by a structured product utilizing a delta-Neutral strategy,0,SmarDex,2025-05-27T16:20:57.000Z,2026-08-16T07:30:07.671Z
5537,Kernel,kernel,Restaking,Binance,1167861.9806472496,-0.8514265073826834,-0.09590858340082775,https://kelpdao.xyz/restake/?utm_source=0x798fF1e6D7AFd28c333eE6eBe03125d30ec6eF10,"Kernel is pioneering restaking on the BNB Chain. Restake BNB, BTC and other yield-bearing tokens and earn higher rewards.",0,kernel_dao,2024-12-20T14:02:29.000Z,2026-08-16T07:30:07.671Z
7245,Pumex,pumex,DEX Aggregator,Injective,1164525.977196069,-0.5196355545017468,-2.9302405703728596,https://www.pumex.fi/,Strategy-first MetaDEX on Injective.,0,PumexFi,2026-01-12T22:14:17.000Z,2026-08-16T07:30:07.671Z
2020,Silo V1,silo-v1,Lending,Arbitrum; Ethereum; Optimism; Base; Sonic,1164120.5503060655,-0.8035414958335707,-1.8756261068323,https://app.silo.finance,Silo Finance creates permissionless and risk-isolated lending markets.,2,SiloFinance,2022-08-25T13:18:49.000Z,2026-08-16T07:30:07.671Z
320,Depth,depth,Dexs,Binance; Heco,1161765.4200249373,0.17324606885425453,0.32267629323274605,,"Depth is a safe and high efficient stablecoin asset management protocol, based on the HECO Chain. As a trusted stablecoin swap manager, Depth allows users earn interest on deposits and swap of stablecoins in a safe and secure environment, with good depth, low slippage, and low transaction fees.",0,DepthFi,,2026-08-16T07:30:07.671Z
4580,SundaeSwap V3,sundaeswap-v3,Dexs,Cardano,1161508.3090990542,-0.8845561523528858,-7.387174989997618,https://sundae.fi/,The first native AMM-based decentralized exchange and liquidity provision protocol on Cardano.,0,SundaeSwap,2024-05-10T10:25:44.000Z,2026-08-16T07:30:07.671Z
2364,Butter Network,butter-network,Cross Chain Bridge,Tron; Ethereum; Binance; Base; Polygon; Arbitrum; Map; Optimism; Linea; Mantle; Scroll; Klaytn; Blast; X Layer; Merlin,1160103.3347030005,-4.50736853497439,-8.876142533117033,https://www.butterswap.io/swap,"Butter is an Omnichain Interoperability Hub integrated with ZK technology that enables users with global DAPP accessibility and data availability, building an infrastructure that makes transactions transverse across chain to chain freely and securely.",0,ButterNetworkio,2022-12-15T23:13:09.000Z,2026-08-16T07:30:07.671Z
3888,Alien Base V3,alien-base-v3,Dexs,Base,1159791.2612606674,-0.07342838566694354,-2.896554040427347,https://alienbase.xyz,"Alien Base is building the Base trading hub for efficiently trading tokens and memecoins onchain. Offering aggregated liquidity, limit orders, yield farming and more, Alien technology helps you use Base to the fullest.",0,AlienBaseDEX,2023-12-06T17:29:00.000Z,2026-08-16T07:30:07.671Z
7550,Rysk Premium,rysk-premium,Yield,Hyperliquid L1; Ethereum,1156466.0728542004,0.07651445723517725,0.5776165840376564,https://app.rysk.finance/join?code=DEFILLAMA,"Rysk Premium is institutional-grade infrastructure for volatility income. It enables capital allocators to deploy curated, custom structured products using options strategies across any asset class.",0,ryskfinance,2026-03-17T11:59:49.000Z,2026-08-16T07:30:07.671Z
6614,Fiamma,fiamma,Bridge,Bitcoin,1150915.0279921747,,,,"Fiamma BTC is a 1:1 pegged wrapped BTC, which is minted by a trust-minimized BTC bridge Powered by BitVM2 protocol. It enables universal cross‑chain interoperability, allowing native Bitcoin liquidity to be safely unlocked and utilized across multiple blockchain ecosystems. By verifying zero‑knowledge proofs on Bitcoin via the BitVM2 protocol to minimize trust assumptions, Fiamma BTC provides a secure and scalable pathway for integrating Bitcoin into DeFi applications",2,Fiamma_labs,2025-08-21T16:14:57.000Z,2026-08-16T07:30:07.671Z
