id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
145,Serum,serum,Dexs,Solana,14899233.812466802,-0.08684514373155139,0.6897231093631291,,Serum is a decentralized exchange (DEX) and ecosystem that brings unprecedented speed and low transaction costs to decentralized finance.,,ProjectSerum,,2026-08-13T08:19:59.334Z
8351,Agua,agua,Onchain Capital Allocator,Ethereum; Monad,14805007.965816861,88.5289250903111,163.54239993066216,,"Agua is a vault infrastructure provider for trusted yield. Vaults combine real-world asset and DeFi strategies into permissionless products that allocators and institutional partners can deposit, lend to, and borrow against",2,aguavaults,2026-08-03T21:19:15.000Z,2026-08-13T08:19:59.334Z
2797,Aevo Perps,aevo-perps,Derivatives,Ethereum; Arbitrum; Base; Optimism,14672976.546806093,0.07468318519370598,0.09607750811682081,https://app.aevo.xyz/r/defillama,Trade crypto options on the world's first high-performance decentralized options exchange.,2,aevoxyz,2023-04-10T10:27:09.000Z,2026-08-13T08:19:59.334Z
1981,Orbit Bridge,orbit-bridge,Bridge,Silicon zkEVM; Ripple; Binance; WEMIX; Klaytn; Ethereum; TON; Polygon; Celo; Heco; Meta,14614376.516871125,-0.2382162977192337,-1.6435795363180858,https://bridge.orbitchain.io,"Orbit Bridge is an interchain communication protocol that allows communication between heterogeneous blockchains. Through this, users can utilize the various assets of various chains in all dApps through simple transactions on each chain.",2,Orbit_Chain,2022-08-17T09:58:09.000Z,2026-08-13T08:19:59.334Z
2454,GETH,geth,Liquid Staking,Ethereum,14520047.652092645,0.2699862883760602,-0.7359021298307624,https://guarda.com/staking/ethereum-staking/,"With GETH, you can hold or trade your staked assets at any time, without having to wait for Phase 2 of Ethereum 2.0.",0,GuardaWallet,2023-01-19T10:41:12.000Z,2026-08-13T08:19:59.334Z
7388,Twyne,twyne,Lending,Ethereum,14513899.719033679,0.038518769729776636,0.062065382836834715,https://twyne.xyz/,Twyne is a credit delegation protocol built on top of existing lending markets such as Aave and Euler. It lets lenders delegate their unused borrowing power to borrowers seeking higher liquidation thresholds,2,twynexyz,2026-02-11T23:19:34.000Z,2026-08-13T08:19:59.334Z
7960,Cassa,cassa,Risk Curators,Ethereum,14415646.176181147,0.3161284371154096,-1.3104596574495417,https://www.cassa.fyi/,"Cassa is a deterministic onchain infrastructure that turns risk into liquid, tradable markets. It enables real-time hedging, secondary trading, and streaming payouts for vaults, lenders, stakers, and stablecoin issuers.",0,Cassa_fyi,2026-06-01T16:41:25.000Z,2026-08-13T08:19:59.334Z
4724,Sceptre Liquid,sceptre-liquid,Liquid Staking,Flare,14190152.43018589,-0.8385249417175373,-0.1903503182425652,https://flare.sceptre.fi,"Sceptre is an innovative multi network Liquid Staking solution build by Rome Blockchain Labs, with extensive knowledge and experience in Liquid Staking.",2,SceptreLS,2024-06-05T12:19:59.000Z,2026-08-13T08:19:59.334Z
2707,Realms,realms,Governance Incentives,Solana,14186904.198942909,-0.6462989031152659,-4.300613852093647,https://v2.realms.today/,SPL Governance is a program which provides core building blocks and primitives to create Decentralized Autonomous Organizations (DAOs) on the Solana blockchain. The program is DAO type and asset type agnostic and can be used to build any type of DAOs which can own and manage any type of assets,0,realmsdaos,2023-03-21T22:29:57.000Z,2026-08-13T08:19:59.334Z
2792,Camelot V3,camelot-v3,Dexs,Arbitrum; ApeChain; Gravity; Superposition; Plume Mainnet; EDU Chain; Rari; Reya Network; Xai; DuckChain; Corn; WINR,14114472.986267855,-0.46395734041357173,-2.243000267242863,https://camelot.exchange/,Concentrated liquidity AMM on Arbitrum,0,CamelotDEX,2023-04-08T16:45:49.000Z,2026-08-13T08:19:59.334Z
3302,Velodrome V2,velodrome-v2,Dexs,Optimism; Ink; Fraxtal; BOB; Mode; Soneium; Lisk; Celo; Unichain; Superseed; Swellchain,14057704.4988217,-0.14512918822819643,-1.9972324996809618,https://velodrome.finance/,A revolutionary new AMM based on Solidly launched on Optimism.,2,VelodromeFi,2023-07-27T15:14:07.000Z,2026-08-13T08:19:59.334Z
7403,Stobox,stobox,RWA,Arbitrum; Binance; Polygon,13952059,0,0,https://www.stobox.io,"Stobox is a turnkey tokenization technology provider delivering regulated digital asset infrastructure for compliant security tokens and real-world assets. We build enterprise-grade platforms that enable businesses to issue, manage, and scale tokenized assets with embedded compliance, automation, and regulatory alignment. Our mission is to bridge traditional finance and blockchain by making regulated tokenization seamless, secure, and accessible for companies at every stage.",0,StoboxCompany,2026-02-16T18:04:28.000Z,2026-08-13T08:19:59.334Z
3454,Dano Finance,dano-finance,Dexs,Cardano,13948664.237206448,-0.6086156883961706,-1.4149054745680587,https://dano.finance/,Dano Finance is a decentralized CARDANO exchange for listing and trading Bond Token issued by Optim without central intermediaries.,2,DanoFinance,2023-08-29T15:11:27.000Z,2026-08-13T08:19:59.334Z
5226,Estate Protocol,estate-protocol,RWA,Arbitrum,13945650.18896448,-0.0023134112609000113,0.0021044762762869595,https://www.estateprotocol.com,"Estate protocol offers investors access to fractional ownership of real estate in the most sought-after markets in the world with secure, globally recognized asset protection. Estate Protocol enables cross-border investments with minimal barriers, allowing anyone to invest in high-quality real estate with as little as $50.",0,EstateProtocol,2024-10-09T10:30:24.000Z,2026-08-13T08:19:59.334Z
5996,Jito Restaking,jito-restaking,Restaking,Solana,13944310.013779894,0.9914909032535064,4.357933355686413,https://jito.network,Jito Restaking is a multi-asset staking protocol for node consensus networks. The protocol tokenizes staked assets as vault receipt tokens for enhanced liquidity and composability,2,jito,2025-04-04T17:24:27.000Z,2026-08-13T08:19:59.334Z
1327,Astar dApps Staking,astar-dapps-staking,Chain,Astar,13920435.530621286,-2.045204886944191,-2.943725319666868,https://astar.network,Astar Network is a multi-chain decentralized application layer on Kusama Network. dApp staking is a mechanism that incentives developers who built in the Astar ecosystem. Users can stake on those dApps to earn staking rewards and at the same time support the project by giving them a daily income.,2,AstarNetwork,2022-01-29T17:45:01.000Z,2026-08-13T08:19:59.334Z
7730,TxFlow Bridge,txflow-bridge,Bridge,Arbitrum,13865585.750166671,0.9631474337347612,2.64745931837156,https://txflow.com/,"TxFlow is an open Layer 1 with multi-application ecosystem around TIP Liquidity Standards — where every Channel shares on-chain liquidity, settlement, and market data without bridging",2,TxFlow_L1,2026-04-21T19:18:12.000Z,2026-08-13T08:19:59.334Z
7005,Neverland,neverland,Lending,Monad,13817702.456813302,-2.2846950222641453,2.8456803128780592,https://neverland.money,"Neverland is a next-generation, Monad-native lending protocol fusing the most secure, battle-tested lending technology with proprietary veTokenomics that allow users to direct 100% of protocol revenue. Featuring self-repaying loans, flexible and tradable governance locks, and automated yield strategies, each designed to maximize capital efficiency and long-term alignment",2,Neverland_Money,,2026-08-13T08:19:59.334Z
2414,Blur Bids,blur-bids,NFT Marketplace,Ethereum; Blast,13731843.12429454,0.8614208500678018,-1.243083603534302,https://blur.io/,The NFT marketplace for pro traders,0,blur_io,2023-01-06T02:06:41.000Z,2026-08-13T08:19:59.334Z
5548,Neutral Trade,neutral-trade,Onchain Capital Allocator,Solana,13677629.250944672,0.5144517283187184,3.9562202794643895,https://www.neutral.trade/,"Neutral Trade is the on-chain multi-strategy hedge fund, built by experienced quants and traders from Goldman Sachs and Top Global Hedge Funds",0,TradeNeutral,2024-12-23T16:59:37.000Z,2026-08-13T08:19:59.334Z
1995,Bancor V3,bancor-v3,Dexs,Ethereum,13654467.541139605,-0.14062513007763755,-4.2622703757343885,https://app.bancor.network/,"Bancor is an on-chain liquidity protocol that enables automated, decentralized exchange on Ethereum and across blockchains.",2,Bancor,2022-08-19T19:22:02.000Z,2026-08-13T08:19:59.334Z
7051,Futarchy AMM,futarchy-amm,Dexs,Solana,13568745.181604566,-1.8075215615345144,-4.231164452544618,https://metadao.fi,Raise money while putting ownership into the hands of your early users and believers.,2,MetaDAOProject,2026-01-27T16:07:51.000Z,2026-08-13T08:19:59.334Z
4548,Mezo Bridge,mezo-bridge,Bridge,Ethereum,13414045.401132472,-0.36577068194755213,-0.7177865829214625,https://mezo.org,Mezo is the Bitcoin Economic Layer: a Bitcoin-first network with a dual staking model for rewards and validation.,0,MezoNetwork,2024-04-30T22:31:51.000Z,2026-08-13T08:19:59.334Z
6854,Pharaoh V3,pharaoh-v3,Dexs,Avalanche,13389773.719709268,2.619907201172694,-6.773651330516969,https://www.phar.gg/,"Pharaoh is a concentrated liquidity layer and exchange built on the Avalanche C-Chain, powered by the latest metaDEX x(3,3) methodology—a more fluid and accessible version of the popular ve(3,3) model.",0,PharaohExchange,2025-10-13T17:48:04.000Z,2026-08-13T08:19:59.334Z
6267,Stellar DEX,stellar-dex,Dexs,Stellar,13349931.535950646,1.2673199040114724,1.115758612363436,https://developers.stellar.org/docs/learn/fundamentals/liquidity-on-stellar-sdex-liquidity-pools,The Stellar network acts as a decentralized distributed exchange that allows users to trade and convert assets with the network's Offer operations,0,StellarOrg,2025-06-04T06:32:33.000Z,2026-08-13T08:19:59.334Z
475,Yield Yak Aggregator,yield-yak-aggregator,Yield Aggregator,Avalanche; Arbitrum; Base; Mantle,13322833.79548304,0.9131987898244063,-0.2915052075068303,https://yieldyak.com,Yield Yak Aggregator is an easy-to-use tool to earn more yield from defi farming on the Avalanche network.,0,yieldyak_,,2026-08-13T08:19:59.334Z
3265,Agni Finance,agni-finance,Dexs,Mantle,13296839.614052147,1.0344864120652346,2.1217697390067087,https://agni.finance/,"Agni Finance is a high-capital efficiency, AMM-based DEX and launchpad built to support the Mantle Network ecosystem.",0,Agnidex,2023-07-21T09:22:50.000Z,2026-08-13T08:19:59.334Z
7360,SparkDEX V4,sparkdex-v4,Dexs,Flare,13242439.89518955,-9.840909400065215,-6.356489572136198,https://sparkdex.ai/home,First AI-driven DeFi ecosystem on Flare Network.,0,SparkDexAI,2026-02-07T00:16:09.000Z,2026-08-13T08:19:59.334Z
547,pNetwork,pnetwork,Bridge,Binance; Ethereum; Ultra; Algorand; Arbitrum; Polygon; EOS; Telos; xDai,13099805.903342,,,https://p.network,"pNetwork is a protocol that enables cross-chain operations, such as transferring assets from one blockchain to another. It is designed to provide interoperability between different blockchain networks, allowing users to take advantage of the unique features and capabilities of each network while still being able to access and use their assets on other networks.",2,pNetworkDeFi,,2026-08-13T08:19:59.334Z
4741,Summer.fi Pro,summer.fi-pro,CDP Manager,Ethereum; Arbitrum; Optimism; Base,13022393.258739034,0.2781187939168177,-0.5211296420613394,https://summer.fi/earn?referralCode=2001317,"Borrow, Multiply and Earn on the assets you hold across multiple protocols. Take advantage of powerful automation strategies and simple UX.",0,summerfinance_,2023-07-24T14:45:25.000Z,2026-08-13T08:19:59.334Z
801,cBridge,cbridge,Bridge,Ethereum; Binance; Polygon; Arbitrum; Optimism; Avalanche; zkSync Era; Linea; Aurora; Boba; Scroll; OKExChain; Metis; Fantom; xDai; Celo; Heco; Polygon zkEVM; Milkomeda; CLV; Conflux; Harmony; Oasis; REI; Shiden; Syscoin; Astar; Moonbeam; Moonriver,13002587.658319801,-0.17736597450907254,-0.9735436994730691,https://cbridge.celer.network/#/transfer,"Celer cBridge is a multi-chain network that enables instant, low-cost and ANY-to-ANY value transfers within and across different blockchains, such as Ethereum and Polkadot, and different layer-2 scaling solutions on top, such as Optimistic Rollup, ZK Rollup and sidechains",2,CelerNetwork,2021-11-07T17:45:54.000Z,2026-08-13T08:19:59.334Z
1494,Minswap DEX,minswap-dex,Dexs,Cardano,13001027.351713777,-1.208538726315254,-1.389267446573399,https://minswap.org,Minswap aims to be the best liquidity provider on the market by integrating the best asset pool models from across the DEX ecosystem into one protocol.,2,MinswapDEX,2022-03-01T23:00:38.000Z,2026-08-13T08:19:59.334Z
5303,Morph Bridge,morph-bridge,Bridge,Ethereum,12858466.090456503,0.2118739535896168,-1.9467968170808376,https://bridge.morphl2.io/,Bridge between Ethereum and Morph L2,0,Morphl2,2024-10-30T20:39:31.000Z,2026-08-13T08:19:59.334Z
8030,Exponent Strategy Vaults,exponent-strategy-vaults,Onchain Capital Allocator,Solana,12633447.034735644,0.3269587260984963,2.7339339024240417,https://www.exponent.finance/,Strategy Vaults are managed yield strategies built on top of Exponent's interest rate markets and/or combined with leading protocols on Solana,2,ExponentFinance,2026-06-17T17:17:02.000Z,2026-08-13T08:19:59.334Z
5358,Goose,goose,CeDeFi,Binance; Op_Bnb; Arbitrum; Ethereum,12624634.947762411,-0.911853956822668,-1.3103915816395784,,The First Real Super Hybrid Yield Across All Blockchains,2,GoldenGoose_app,2024-11-14T18:54:32.000Z,2026-08-13T08:19:59.334Z
4877,Vesu,vesu,Lending,Starknet,12591445.157672161,-0.8123741904652633,-4.0594356877092395,https://www.vesu.xyz,"The Future of Lending on Starknet - Vesu is a modular and permissionless lending protocol allowing anyone to earn, borrow and create markets.",0,vesuxyz,2024-07-12T10:47:57.000Z,2026-08-13T08:19:59.334Z
3711,Volo Vault,volo-vault,Risk Curators,Sui,12591136.370430559,0.16387872904002165,-8.166208040993666,https://www.volosui.com/,Volo is the go-to Earn Hub for all your assets on Sui that offers much more than its established status in offering its fully decentralized LST Sui (vSui). Volo is expanding to offering vaults of all major assets on Sui especially BTCFi-related token that allows users to simply earn yield on their assets with one click.,2,volo_sui,2023-10-29T18:15:43.000Z,2026-08-13T08:19:59.334Z
5066,Saphyre V3,saphyre-v3,Dexs,Sei,12585077.237987049,1.7125187946711407,-1.6241285320936356,https://saphyre.xyz/,Execution Infrastructure for On-Chain Trading.,2,Saphyre_xyz,2024-08-28T14:17:13.000Z,2026-08-13T08:19:59.334Z
8022,Pharaoh DLMM,pharaoh-dlmm,Dexs,Avalanche,12452127.36563911,3.8538131479245266,-1.287850118954367,https://www.phar.gg/,"Pharaoh is a concentrated liquidity layer and exchange built on the Avalanche C-Chain, powered by the latest metaDEX x(3,3) methodology—a more fluid and accessible version of the popular ve(3,3) model.",0,PharaohExchange,2026-06-16T04:30:24.000Z,2026-08-13T08:19:59.334Z
2491,Liqwid,liqwid,Lending,Cardano,12374482.160650246,-0.04028269542281748,-2.4805733368482095,https://v2.liqwid.finance/,Decentralized interest rate curves for lending and borrowing on Cardano,2,liqwidfinance,2023-02-03T00:11:23.000Z,2026-08-13T08:19:59.334Z
8240,AFX LP,afx-lp,Derivatives,AFX L1,12225917.74127647,0,-0.34908305359880387,https://app.afx.xyz/trade,AFX LP Vault is the protocol-level vault that provides liquidity to the AFX exchange.,2,AFX_XYZ,2026-07-18T18:05:19.000Z,2026-08-13T08:19:59.334Z
6195,AlphaPing,alphaping,Risk Curators,Ethereum,12174165.083954798,0.0919896641581488,8.441856389026654,https://alphaping.ch/,We specialize in managing decentralized finance (DeFi) lending vaults and strategically deploying capital to maximize returns.,0,0xAlphaping,2025-05-20T09:23:48.000Z,2026-08-13T08:19:59.334Z
5338,Hubra Staked SOL,hubra-staked-sol,Liquid Staking,Solana,12132519.734915117,1.0328816737110742,2.600949665981503,https://www.hubra.app,SOL liquid staking on Hubra,2,SolanaHubApp,2024-11-10T18:27:32.000Z,2026-08-13T08:19:59.334Z
7418,Paimon,paimon,RWA,Binance,12100419.839904573,-1.6017281840791355,-1.5129023401314328,https://paimon.finance/,Paimon is a BSC-based RWA and DeFi protocol focused on bringing institutional-grade real-world financial assets on-chain through tokenization and decentralized infrastructure bridging TradFi and DeFi.,2,Paimon_Finance,2026-02-17T16:49:35.000Z,2026-08-13T08:19:59.334Z
8261,Lighter Robinhood Perps,lighter-robinhood-perps,Derivatives,Robinhood Chain,12083028.166662553,3.7007533133491393,9.88119200233993,https://robinhoodchain.lighter.xyz/trade/LIT,"Lighter is a decentralized trading platform that is designed to deliver unmatched security and scale. Lighter provides verifiable matching and liquidations, while operating at the best-in-class traditional exchange level performances.",0,Lighter_xyz,,2026-08-13T08:19:59.334Z
8068,T3tris Finance,t3tris-finance,Onchain Capital Allocator,Arbitrum; Robinhood Chain,12075177.273807526,0.2456615098123791,1.2793468704034012,https://t3tris.finance/,"T3tris is a zero-fee, permissionless vault infrastructure.",2,0xT3tris,2026-06-25T02:57:17.000Z,2026-08-13T08:19:59.334Z
8286,XGLD,xgld,Stablecoin Wrapper,Binance; Base; Ethereum,12035475.02341574,-17.19857374254869,-20.132855691586812,https://evm.unitas.so/xgld,"xGLD is a yield-bearing gold asset issued by Unitas Labs, backed by Tether Gold (XAUt). It combines exposure to physical gold with institutional-grade delta-neutral yield strategies, enabling users to earn on-chain yield while holding gold-denominated assets.",2,UnitasLabs,2026-07-24T01:11:53.000Z,2026-08-13T08:19:59.334Z
383,Osmosis DEX,osmosis-dex,Dexs,Osmosis,11955054.817621816,-1.0517527763758494,-0.7713261502384228,https://osmosis.zone/,Osmosis DEX is the advanced automated market maker (AMM) protocol at the core of the Osmosis blockchain.,0,osmosis,,2026-08-13T08:19:59.334Z
4700,HashKey Global,hashkey-global,CEX,Ethereum; Binance; Tron; Bitcoin; Solana; Arbitrum; TON; Scroll; Optimism; Avalanche; Litecoin; Polygon,11928912.326942487,0.08371733950154692,-0.15387276409849449,https://www.hashkey.com,We are committed to providing users with a high quality and safe trading experience coupled with efficient customer service.,2,HashKeyExchange,2024-05-31T11:20:29.000Z,2026-08-13T08:19:59.334Z
3206,Bucket CDP,bucket-cdp,CDP,Sui,11918005.466105614,,,https://bucketprotocol.io,"Bucket Protocol is the leading Collateralized Debt Position (CDP) protocol within the Sui ecosystem, supporting multiple assets for collateralization while extending stablecoin loans in $BUCK at a fixed low-cost. Its real-time liquidation mechanism ensures both security and capital efficiency, and the inbuilt flash loan services facilitate the price stability of the stablecoin BUCK.",2,bucket_protocol,2023-07-06T11:47:09.000Z,2026-08-13T08:19:59.334Z
6890,UltraYield Vaults,ultrayield-vaults,Onchain Capital Allocator,Ethereum,11905979.269462721,0.10428608747750445,-0.5891020878411979,https://ultrayield.app/,Vault Curator & Infrastructure Provider,0,ultrayieldapp,2025-10-21T21:44:31.000Z,2026-08-13T08:19:59.334Z
146,DODO AMM,dodo-amm,Dexs,Binance; Ethereum; Polygon; Avalanche; Arbitrum; Base; Aurora; Manta; Zircuit; Scroll; Linea; Optimism; Hemi; HashKey Chain; Mantle,11769846.377841562,-0.4264750627052649,-1.3210601664608674,https://dodoex.io/,Trade crypto assets with market-leading liquidity,2,BreederDodo,,2026-08-13T08:19:59.334Z
3778,Arbitrum Nova Bridge,arbitrum-nova-bridge,Canonical Bridge,Ethereum,11645194.510926692,0.1328593613638276,-0.8422667278462654,https://portal.arbitrum.io/bridge?l2ChainId=42170,"The Arbitrum Nova Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-08-13T08:19:59.334Z
5129,Predict Fun,predict-fun,Prediction Market,Binance; Blast,11635602.94931617,9.973332154137012,18.68608560814549,https://predict.fun,"Predict is a BNB-based prediction market, enabling users to trade real-world outcomes in categories spanning sports, crypto, global affairs and more. It eliminates the problem of ""idle capital"" by offering DeFi-powered yields on open positions",0,predictdotfun,2024-09-10T08:30:58.000Z,2026-08-13T08:19:59.334Z
657,Synapse Cross Chain Bridge,synapse-cross-chain-bridge,Cross Chain Bridge,Ethereum; Canto; Avalanche; Blast; Arbitrum; Binance; Polygon; Optimism; Aurora; Boba; Metis; Base; Fantom; Klaytn; Terra; Cronos; Moonriver; Harmony; Moonbeam,11568564.23971682,-0.25638276438161256,-0.19447184769593662,https://synapseprotocol.com,"Synapse is a universal cross-chain liquidity network. Synapse connects blockchains by offering an extensible cross-chain communication protocol that supports assets, smart contract calls, and more",0,SynapseProtocol,,2026-08-13T08:19:59.334Z
6368,Byreal,byreal,Dexs,Solana,11551247.10448063,0.5142632219024392,0.7022374212806568,https://www.byreal.io/,"Byreal is the ultimate liquidity layer built for real assets, delivering unmatched liquidity for users. It integrates DEX, Launch, and Vault into a unified smart routing architecture, forming a full-cycle growth engine that supports asset discovery, trading, and yield generation on Solana",0,byreal_io,2025-06-30T01:52:59.000Z,2026-08-13T08:19:59.334Z
7750,Flying Tulip Lend,flying-tulip-lend,Lending,Ethereum; Sonic,11516727.44408929,-0.008288831248833617,6.539778887436839,https://flyingtulip.com/lend/,Flying Tulip Lend is a custom lending market live on Sonic and Ethereum.,2,flyingtulip_,2026-01-26T20:33:29.000Z,2026-08-13T08:19:59.334Z
4427,Merchant Moe Liquidity Book,merchant-moe-liquidity-book,Dexs,Mantle,11495977.986817252,1.8426663283676703,3.074239849943197,https://merchantmoe.com/,"Liquidity Book is an AMM on Merchant Moe offering low-cost trading, higher fee potential for providers, and requires less capital. It features zero slippage, surge pricing, and high efficiency",0,MerchantMoe_xyz,2024-04-03T17:55:57.000Z,2026-08-13T08:19:59.334Z
2205,Pando Leaf,pando-leaf,CDP,Mixin,11387767.747004902,-0.03941650646147821,-0.034896085683726596,https://pando.im,Pando Leaf: a decentralized financial network to minting stablecoins,2,pando_im,2021-12-01T18:18:52.000Z,2026-08-13T08:19:59.334Z
310,Belt Finance,belt-finance,Yield,Binance; Klaytn; Heco,11362187.898011843,-1.3857758222724215,-0.8131509044205814,https://belt.fi/,Yield aggregator + AMM,2,BELT_Finance,,2026-08-13T08:19:59.334Z
6978,BounceBit Prime,bouncebit-prime,Basis Trading,Binance; Ethereum,11237152.102144547,-1.7821010082767117,-1.7927535614754788,https://prime.bouncebit.io/,Build structured positions in Franklin's Benji & BlackRock BUIDL. Holdings remain in custody while Prime deploys them as collateral and runs delta-neutral strategies for you across approved venues.,0,bounce_bit,2025-11-10T17:08:49.000Z,2026-08-13T08:19:59.334Z
5616,Republic Note,republic-note,RWA,Avalanche,11150940.2371758,0.007112173140328082,9.996329118790939,https://republic.com/note,"One asset, broad exposure to venture & crypto",2,republicnote,2025-01-13T13:30:42.000Z,2026-08-13T08:19:59.334Z
4335,zkLink Nova,zklink-nova,Chain,Ethereum; Linea; Arbitrum; Manta; zkSync Era; Mantle; Base; Optimism; Blast; Tron; Merlin,11131645.01013798,-0.021076738275922935,-0.9665953601812589,https://zklink.io,"The first aggregated Layer 3 zkEVM network that links Ethereum and its Layer 2 Rollups for any use case, with exceptional composability, interoperability, scalability, and security through zero-knowledge proofs.",2,zkLink_Official,,2026-08-13T08:19:59.334Z
3722,Hipo,hipo,Liquid Staking,TON,11131382.98477261,-1.2425321556688118,-2.7552843371180558,https://hipo.finance,Hipo is a decentralized liquid staking protocol on TON.,2,hipofinance,2023-10-31T15:39:52.000Z,2026-08-13T08:19:59.334Z
504,Mento V2,mento-v2,Algo-Stables,Ethereum; Celo; Monad; Bitcoin,11060936.802100198,-0.7712211751874065,1.3666618320894486,https://app.mento.org,"Mento, an open source and permissionless protocol live on the Celo network. It facilitates the launch of stablecoins such as cUSD, cEUR, and cREAL",2,MentoLabs,,2026-08-13T08:19:59.334Z
3027,Alpaca Finance 2.0,alpaca-finance-2.0,Lending,Binance,10994092.841213414,-0.6008541516502532,-2.090767599233388,,Alpaca Finance offers a simple way for both beginners and professionals to earn high yields in DeFi through Lend & Stake,0,AlpacaFinance,2023-05-25T20:56:21.000Z,2026-08-13T08:19:59.334Z
5609,Sophon Bridge,sophon-bridge,Canonical Bridge,Ethereum,10984990.996439332,-8.807700764320074,-13.970922831281442,https://sophon.xyz/,Sophon is a ZK chain,0,sophon,2025-01-10T00:33:49.000Z,2026-08-13T08:19:59.334Z
5296,DeepBook V3,deepbook-v3,Dexs,Sui,10873797.687288515,-2.5372743538106306,-4.567726704228264,https://deepbook.tech,DeepBook is a fully on-chain central limit order book and the liquidity layer of Sui.,2,DeepBookonSui,2024-10-30T10:35:44.000Z,2026-08-13T08:19:59.334Z
6715,Bitlo,bitlo,CEX,Ethereum; Ripple; Tron; Doge; Solana; Sui; Cardano; Polkadot; Algorand; Near; Aptos; Bitcoin,10852365.451520067,-0.4350615552482253,2.350750662305785,https://www.bitlo.com/,"Bitlo is a Turkish centralized crypto exchange enabling buying/selling of 90+ assets, fiat‑crypto trading (TRY & USDT), and user‑friendly tools like baskets and social trading.",0,bitlocom,2025-09-11T18:39:41.000Z,2026-08-13T08:19:59.334Z
704,Chainge Finance,chainge-finance,Dexs,Rollux; Fusion,10834648.104939353,0.20940696323472707,-0.8110776202070724,,"Chainge Finance stands as the most liquid cross-chain aggregated DEX with over 70bn in aggregated liquidity. The mobile app boasts over 20 integrated DEXs and 29 chains. From a cross-chain wallet and instant cross-chain roaming to decentralized earning solutions and smart escrow contracts, Chainge is an DeFi app powered and secured by the innovative Fusion DCRM tech",2,FinanceChainge,2021-10-24T20:08:47.000Z,2026-08-13T08:19:59.334Z
1018,Gains Network,gains-network,Derivatives,Arbitrum; Base; Polygon; ApeChain; MegaETH,10810050.722147826,0.5924748869420284,-1.0685869372575922,https://gains.trade/,Gains Network is building the decentralized finance ecosystem of the future. Our goal is to build the most advanced and optimised suite of DeFi products in the space.,2,GainsNetwork_io,2021-12-13T17:57:10.000Z,2026-08-13T08:19:59.334Z
6652,CEX.IO,cex.io,CEX,Ethereum; Polygon; Tron; Binance; Solana; Sui; Stellar; Cosmos; Polkadot; Ripple; Litecoin; Cardano; Bitcoin,10795757.236795707,5.338696710884008,83.87538674387324,http://cex.io/,"CEX.IO, established in 2013 and registered in the UK, is a trusted global cryptocurrency exchange known for its regulatory compliance, deep liquidity, and security-first approach. The platform offers a comprehensive range of services, including spot and margin trading, instant purchases, staking, and crypto card payments",0,cex_io,2025-09-03T16:28:44.000Z,2026-08-13T08:19:59.334Z
6910,Ethereal DEX,ethereal-dex,Derivatives,Ethereal,10774140.503437826,-0.3873860590657472,-4.058721344456146,https://app.ethereal.trade/,"Ethereal is a non-custodial DEX for spot and perpetual contracts built on the Ethena Network, using USDe as the primary collateral and engineered for CEX-level performance with DeFi security",2,etherealdex,2025-10-24T17:04:29.000Z,2026-08-13T08:19:59.334Z
7100,Kasu,kasu,RWA Lending,Base; XDC; Plume Mainnet,10768945.383871177,-16.40970253521175,-8.565905885193459,https://kasu.finance/,"Kasu is a real-world asset protocol bridging institutional-grade private credit yields to DeFi, enabling lenders to earn sustainable returns from tokenised private debt, invoice finance, and other high-grade credit products. It connects TradFi lenders and DeFi liquidity through a hybrid capital stack with transparent, on-chain yield",2,kasuFinance,2025-12-08T19:25:13.000Z,2026-08-13T08:19:59.334Z
4907,ProBit Global,probit-global,CEX,Bitcoin; Binance; Tron; Ethereum; Ripple; Solana; Polygon; Fantom,10692785.379687458,-0.19510891816774745,-0.9564651568251747,https://www.probit.com,ProBit Global is a centralized cryptocurrency exchange established in 2017 and based in Lithuania.,0,probit_exchange,2024-07-20T03:14:35.000Z,2026-08-13T08:19:59.334Z
5588,YieldFi,yieldfi,Yield Aggregator,Ethereum; Base; Arbitrum; Plume Mainnet; Sonic; Binance; Optimism; Plasma; Katana; TAC; Saga; Linea; Avalanche,10677571.553552466,0.05211279498990962,-0.2861361570381007,https://yield.fi/,YieldFi: The First Streamlined Asset Management Platform,2,getyieldfi,2025-01-06T17:36:05.000Z,2026-08-13T08:19:59.334Z
4994,Bonk Staked SOL,bonk-staked-sol,Liquid Staking,Solana,10565540.325341444,-0.05846310914094488,3.0331759948806223,https://bonkcoin.com,Liquid staking on Solana,0,bonk_inu,2024-08-16T09:00:01.000Z,2026-08-13T08:19:59.334Z
208,ACryptoS,acryptos,Liquidity Manager,Binance; Arbitrum; Avalanche; Base; Moonbeam; Moonriver; Astar; Linea; Ethereum; Optimism; Cronos; xDai; Polygon; Fantom; Kava; Canto; Harmony,10555153.640990531,-0.006236228832321444,-0.0003679543444548017,https://www.acryptos.com/,"Advanced, Customized Strategies - ACryptoS's Automated Conc. Liquidity Manager (ACLM) for V3 DEXs consistently delivers strong yet sustainable yields, while Single-Token vaults automate leveraging for lending protocol users, growing more tokens with no IL risks.",2,acryptosdao,,2026-08-13T08:19:59.334Z
