id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
497,Float Protocol,float-protocol,Yield,Ethereum,190114.44493015768,4.164055308422007,-14.377473187987988,,"Float Protocol is the decentralised monetary system of the future. At its core is the FLOAT token, a floating stablecoin that defends purchasing power in the long-run.",2,FloatProtocol,,2026-09-04T11:58:47.108Z
5906,Yuzu Finance,yuzu-finance,Dexs,Movement,189314.59800996998,0.3884022502783182,-79.64339941475315,https://app.yuzu.finance/,Yuzu is a permissionless Concentrated Liquidity Marketmaker on the Movement Network.,2,YuzuFinance,2025-03-14T16:21:34.000Z,2026-09-04T11:58:47.108Z
8273,DiversiFi,diversifi,Indexes,Solana,189187.57761980806,5.870542658843775,-10.897314995237437,https://diversifi.trade/,DiversiFi provides onchain portfolio vaults that hold baskets of tokens and automatically rebalance them toward predefined target weights as prices move,0,useDiversiFi,2026-07-23T17:17:09.000Z,2026-09-04T11:58:47.109Z
2939,Kriya AMM,kriya-amm,Dexs,Sui,188995.95578589613,0.5841082267099722,0.5409579592903953,,Kriya's native AMM. Supports both stable and constant product curves. One of deepest liquidity source in Kriya's cross-protocol router,2,KriyaDEX,2023-05-07T18:37:31.000Z,2026-09-04T11:58:47.109Z
6949,Vaultedge,vaultedge,CDP,Base; Plasma,188923.5659722883,1.5667715338203152,0.10469871235203243,,"Vaultedge is a decentralized borrowing protocol built around yield-generating vaults that optimize returns across the deployed chain. Users can borrow the protocol’s stablecoin, USDVE, against crypto collateral with 0% interest and a one-time borrow fee, while their assets continue to earn yield",2,VaultedgeFi,2025-11-04T20:25:49.000Z,2026-09-04T11:58:47.109Z
6352,Tapp Exchange,tapp-exchange,Dexs,Aptos,187562.61540511635,,,,First Non-EVM v4 DEX built on Aptos,2,TappExchange,2025-06-25T21:00:57.000Z,2026-09-04T11:58:47.109Z
5586,SatLayer,satlayer,Anchor BTC,Ethereum; Binance; Sui; Babylon Genesis; Berachain; Bitlayer; Base; TAC; BOB,186852.6400390332,4.240040614957977,-1.939546172599421,https://satlayer.xyz/,"SatLayer unleashes the possibilities of BTC, the world's best economic collateral, to secure any type of dApp or protocol as an Bitcoin Validated Service (BVS), fundamentally upgrading security for all of crypto",2,satlayer,2025-01-06T15:21:35.000Z,2026-09-04T11:58:47.109Z
4373,Hercules V3,hercules-v3,Dexs,Metis,186694.17554965997,1.6966210689871133,-0.6962183552594894,https://app.hercules.exchange,Bringing composability and custom liquidity to Metis.,0,TheHerculesDEX,2024-03-25T22:42:27.000Z,2026-09-04T11:58:47.109Z
7080,Atmos DEX,atmos-dex,Dexs,Supra,186568.93061990122,1.516799265588034,-4.036087562278311,https://atmos.ag,Atmos is the Liquidity Engine and Social-Driven Gamified DeFi Trading Ecosystem & Permissionless Token Studio on Supra Ecosystem,0,AtmosProtocol,2025-12-04T17:08:39.000Z,2026-09-04T11:58:47.109Z
749,BenSwap,benswap,Dexs,smartBCH; Binance,186245.7493780728,0.3696425614780878,484.7679216782566,https://benswap.cash,BenSwap. The #1 AMM and yield farm for dog lovers on BSC and smartBCH,2,BenTokenFinanc1,2021-11-02T10:17:24.000Z,2026-09-04T11:58:47.109Z
5830,Astake,astake,Liquid Staking,Astar,186070.7327062676,2.0274456501997378,0.7263983297694239,https://www.astake.dev/,"Astake is built on a secure, reliable framework, making it simple for users to take part in Astar dApp Staking. Our protocol is designed enhance the overall liquidity and stability of the ecosystem. By leveraging advanced security measures and a user-friendly interface, Astake aims to become an integral part of Astar's and Soneium's financial landscape",2,Astake_Official,2025-02-22T02:53:17.000Z,2026-09-04T11:58:47.109Z
3169,Savvy,savvy,CDP,Arbitrum,185882.34121957916,4.094130872729167,1.2621725767928922,,"Savvy is a non-liquidating, auto-repaying, interest-free borrowing platform. Borrow up to 50% of the value of the collateral using Savvy synths. You can borrow in stablecoins, Ethereum, or Bitcoin derivatives and repay in kind, eliminating the need for liquidations. Loans are backed against the future yield of the collateral.",2,SavvyDeFi,2023-06-28T09:01:47.000Z,2026-09-04T11:58:47.109Z
8386,LFJ POE,lfj-poe,Dexs,Monad,185591.4061475688,3.533726091525267,18.340840221991655,https://lfj.gg/,LFJ POE is a Prop-AMM that combines multivenue-driven pricing to deliver the most accurate and efficient swaps,0,LFJ_gg,2026-08-11T00:49:45.000Z,2026-09-04T11:58:47.109Z
403,Liquid Driver,liquid-driver,Yield,Fantom; Binance,185528.82419356162,4.259738656082419,1.2251740784876404,,"LiquidDriver is a High-Yield liquidity mining DAPP launched on fantom, incentivizing liquidity providers on SushiSwap.",0,LiquidDriver,,2026-09-04T11:58:47.109Z
6734,Flamingo Lend,flamingo-lend,Lending,NEO,184984.7907903275,3.7986062871685107,-11.605131902608306,https://flamingo.finance/lend/overview,Flamingo Lend is a lending protocol on NEO,0,FlamingoFinance,2025-09-16T16:43:14.000Z,2026-09-04T11:58:47.109Z
4589,bitCow,bitcow,Dexs,Bitlayer,184876.37591136544,0.2449561777878415,-0.004104988916225238,https://bitcow.xyz,BTC-Native stable and concentrated liquidity AMM,0,bitCow_AMM,2024-05-13T10:51:59.000Z,2026-09-04T11:58:47.109Z
4635,9inch V3,9inch-v3,Dexs,Pulse,184427.59179202685,3.1229113079847934,-12.690870378307707,https://v3.9inch.io/?chain=pulse,The full-suite DEX and yield-farm where memcoins and PulseChain-related tokens enjoy the limelight on both Ethereum and PulseChain.,0,9inch_io,2024-05-20T11:05:23.000Z,2026-09-04T11:58:47.109Z
6090,Excellar,excellar,Basis Trading,Stellar,184188.9950349,0,0,https://excellar.finance,"Excellar offers institutions and enterprises yield on stablecoins and major cryptocurrencies via delta-neutral strategies. It provides APIs to purchase, redeem, and manage USDXLR and other products. Using a segregated account structure, Excellar ensures transparent asset segregation and regulatory compliance. Its products are not available in the US and other restricted jurisdictions",0,excellarfinance,2025-04-24T17:38:33.000Z,2026-09-04T11:58:47.109Z
8356,StockRip,stockrip,Gamified Mining,Robinhood Chain,183929.616344485,4.304646107673406,7.412108992074408,https://stockrip.com/,"Draw a random tokenized stock position from an onchain pool. Every listing carries the ETH backing its depositor committed, and that backing is the standing bid a winner can take instead of the shares.",0,stockripx,2026-08-03T23:47:04.000Z,2026-09-04T11:58:47.109Z
1500,Alcor Exchange,alcor-exchange,Dexs,Wax; EOS,183778.30156723,1.8665233788259314,6.592430822774475,https://alcor.exchange,"Alcor is a lego of decentralized finance built on multi-chain, and a provider of solutions in one tap.",2,alcorexchange,2022-03-03T18:46:03.000Z,2026-09-04T11:58:47.109Z
1295,BurgerSwap,burgerswap,Dexs,Binance,183098.5609876998,2.7875557489459766,0.5979789399944906,,"BurgerSwap is the first cross-chain aggregator combining rates and prices from the leading DEXs and CEXs; By combining the switch protocol, BurgerSwap, has integrated CEXs, DEXs, and DeFi deals into a single platform",0,BurgerCitiesBar,2022-01-21T00:10:59.000Z,2026-09-04T11:58:47.109Z
4005,ShimmerBridge,shimmerbridge,Bridge,Ethereum; Avalanche; Binance; Optimism; Polygon; Arbitrum; Fantom; Base,182859.8958460965,2.20532940953386,0.32354685829115226,,ShimmerBridge is the official LayerZero Wrapped Asset Bridge on ShimmerEVM,0,shimmerbridge,2024-01-09T21:53:31.000Z,2026-09-04T11:58:47.109Z
2181,Frigg.eco,frigg.eco,RWA,Ethereum,182532.150863,0,0,https://www.frigg.eco/,Frigg - Invest in a sustainable Future.,0,FriggEco,2022-10-13T15:58:51.000Z,2026-09-04T11:58:47.109Z
6335,AlphBanX,alphbanx,CDP,Alephium,182188.83419265423,12.480537451747438,19.68255246101083,https://app.alphbanx.com/,"AlphBanX is a decentralized platform that allows you to borrow AlphBanX Dollars by using Alephium native Token (Alph) as collateral. To ensure safety and stability, the system aims to keep the collateral value at least 200% of the amount borrowed.",2,alephiumbank,2025-06-20T15:48:13.000Z,2026-09-04T11:58:47.109Z
4015,Deepr Finance,deepr-finance,Lending,IOTA EVM; ShimmerEVM,182017.54023142185,3.500880232472497,0.8163728330370219,https://www.deepr.finance/,Discover the Potential of Decentralized Lending Bringing a Secure and Efficient Lending Platform to Shimmer,2,DeeprFinance,2024-01-11T21:38:31.000Z,2026-09-04T11:58:47.109Z
5624,Soneium Bridge,soneium-bridge,Canonical Bridge,Ethereum,181611.1326340603,5.776741121197574,4.622730028550649,https://superbridge.app/soneium,Bridge between Ethereum and Soneium,0,soneium,,2026-09-04T11:58:47.109Z
4365,Swych Perpetual,swych-perpetual,Derivatives,Binance,180908.9787561806,2.2781336778313914,-0.1525722576782158,,Swych is a multi-platform ecosystem that offers a perpetual exchange as a main component,0,SwychFinance,2024-03-25T19:18:01.000Z,2026-09-04T11:58:47.109Z
6403,xSui,xsui,Liquid Staking,Sui,180906.42284389405,0.101295892384897,1.3567299211760826,https://app.mmt.finance/xsui,"xSUI is a tokenized version of staked SUI. When users stake SUI via Momentum Finance, they receive xSUI in return, a liquid token that continuously accrues staking rewards while remaining usable across DeFi protocols..",0,MMTFinance,2025-07-07T23:17:43.000Z,2026-09-04T11:58:47.109Z
2382,Tender Finance,tender-finance,Lending,Arbitrum,180508.344975329,2.629889049994617,2.6668243098378923,,"Tender Finance is an innovative open-source decentralized protocol for borrowing and lending. It will support whole-portfolio collateralization, starting with GMX and GLP, and a novel mechanism for collateralizing long-tail assets.",2,tender_fi,2022-12-23T14:57:49.000Z,2026-09-04T11:58:47.109Z
3817,Stryke CLAMM,stryke-clamm,Options,Arbitrum; Sonic; Base; Blast; Mantle,180412.03579917282,1.5535175789046463,2.075952682454613,https://www.stryke.xyz/en,Stryke is a maximum liquidity and minimal exposure options protocol,0,stryke_xyz,2023-11-21T11:35:07.000Z,2026-09-04T11:58:47.109Z
6473,Strata Season 0,strata-season-0,Farm,Ethereum,178952.12208303745,-0.9862348170576638,-5.357514463550146,https://strata.markets,"Users can deposit USDe/eUSDe into the Strata Points Farm on Ethereum Mainnet to mint pUSDe and start accruing Strata Points, unlocking early access, referral rewards, and boosted multipliers.",2,strata_markets,2025-07-24T14:33:39.000Z,2026-09-04T11:58:47.109Z
8079,Boar Finance,boar-finance,Yield Aggregator,Mezo,178864.86449879117,-4.096624629591574,-9.064141231232043,,"Boar Finance is a non-custodial staking platform built by Boar Network, crypto infrastructure operators since 2020. We automates strategies to optimize user earnings across multiple protocols and blockchains",0,BoarNetwork,2026-06-25T19:30:29.000Z,2026-09-04T11:58:47.109Z
721,Mycelium Perpetual Pools,mycelium-perpetual-pools,Derivatives,Arbitrum,178760.3334036221,-0.26484029936824527,-0.5218842437296018,,Previously Tracer Perpetual Pools. Build and trade with Mycelium Perpetuals and gain leveraged exposure to any market in the world.,2,mycelium_xyz,2021-10-28T23:39:08.000Z,2026-09-04T11:58:47.109Z
3488,Sparkswap,sparkswap,Farm,Pulse,178490.8871413296,0.6885414344258294,-2.1606258961222267,,"Fully Decentralized Layered Yield Farm, AMM, & Bridge on IPFS & Pulsechain",2,sparkswap_,2023-09-06T09:37:24.000Z,2026-09-04T11:58:47.109Z
6347,INERTIA,inertia,Lending,Inertia,178212.31451039217,2.4998542452891286,10.239730963226663,https://inrt.fi/,Initia's first & only modular lending & LRT protocol.,0,Inertia_fi,2025-06-24T16:51:47.000Z,2026-09-04T11:58:47.109Z
4128,Econia,econia,Dexs,Aptos,177215.81631113,,,,Building Econia: a hyper-parallelized on-chain order book,0,EconiaLabs,2024-02-20T00:10:53.000Z,2026-09-04T11:58:47.109Z
6838,Ferra DLMM,ferra-dlmm,Dexs,Sui,176926.96580328076,-2.0574047257796337,-2.7955877138647622,https://ferra.ag,"Ferra is a dynamic liquidity platform on the SUI network, offering advanced AMM engines and tools for DeFi projects to efficiently launch, manage, and grow liquidity.",2,ferra_protocol,2025-10-10T15:17:01.000Z,2026-09-04T11:58:47.109Z
5999,HARD Swap,hard-swap,Dexs,Kava,176561.02108492842,1.3238139596265341,3.911382288659098,https://swap.hard.fun/,"HARD Swap is Kava’s AI-powered DEX, using historical trading data and machine learning to optimize yields, improve trading strategies, and manage risk. Integrated with HARD.fun and Kava Lend, and governed by HARD token holders, it advances secure and efficient DeFi trading.",0,hard_protocol,2025-04-06T22:25:01.000Z,2026-09-04T11:58:47.109Z
2393,Joe V2,joe-v2,Dexs,Avalanche; Arbitrum; Binance,176272.57644926745,2.8476365339370773,1.2987392675697578,https://lfj.gg/avalanche/trade,"Joe V2 is a decentralized exchange based on Liquidity Book, a novel AMM protocol. Zero 0% slippage for swaps between ticks and Dynamic fees to improve liquidity provider profitability.",2,LFJ_gg,2022-12-28T11:29:17.000Z,2026-09-04T11:58:47.109Z
2517,ParaSpace Lending V1,paraspace-lending-v1,Lending,Ethereum; Arbitrum; Polygon; Moonbeam; zkSync Era,175932.95259107306,,-25.248099309779164,https://parallel.fi/,"ParaSpace is a permissionless universal, cross-margin NFT lending protocol that enables users to collateralize both ERC-721 and ERC-20 assets into a single portfolio to borrow against.",2,ParallelFi_HQ,2023-02-08T16:02:10.000Z,2026-09-04T11:58:47.109Z
2964,Cozy V2,cozy-v2,Insurance,Optimism,175532.39771886572,0.005374025331647658,1.8307322378187365,https://www.cozy.finance,"With Cozy v2, you can buy protection to hedge against risks like smart contract hacks, depegs, and more. Or you can earn yields by providing protection, backing an index of markets",2,cozyfinance,2023-05-11T04:30:19.000Z,2026-09-04T11:58:47.109Z
2745,LeetSwap,leetswap,Dexs,Base; Op_Bnb; Manta; Linea; Shibarium; Scroll; Polygon zkEVM; Canto,175013.80209048506,4.011870954523999,0.5614451470741955,,"LeetSwap is an emerging DEX and DeFi ecosystem built on the Canto blockchain with a focus on retaining a secure, fast, and user-friendly experience, while introducing novel approaches and ideas to the space.",0,LeetSwap,2023-03-30T10:27:42.000Z,2026-09-04T11:58:47.109Z
2719,SithSwap,sithswap,Dexs,Starknet,174830.21612206343,1.5347434264285624,0.4184655322299733,,"SithSwap is an advanced, composable and permissionless stableswap protocol built on Starknet, where users can trade uncorrelated and correlated assets with dynamic fees and extremely low slippage.",2,SithSwap,2023-03-23T15:26:51.000Z,2026-09-04T11:58:47.109Z
420,Elk,elk,Dexs,Binance; Avalanche; Kucoin; xDai; Polygon; Arbitrum; Optimism; Ethereum; Cronos; Bittorrent; Fantom; Base; Fuse; Elastos; Linea; RSK; Telos; Q Protocol; IoTeX; Kava; Metis; Harmony; Wanchain; OKExChain; Astar; Velas; Heco; Moonriver; Neon; Bitgert; Hoo,174053.1318515669,2.2323236034998786,,https://elk.finance,"Elk Finance is building Web3 infrastructure for cross-chain value and data transfer via ElkNet - our decentralized bridge. Our motto is Any chain, anytime, anywhere.",2,elk_finance,,2026-09-04T11:58:47.109Z
3848,BackBone Labs,backbone-labs,Liquid Staking,Terra2; Osmosis; Injective; Chihuahua; Juno; Archway; Kujira; Migaloo,173807.4115115529,2.1855835513154886,-4.659030318662133,https://app.backbonelabs.io/,NFTs and LSTs fused with NFT Communities,2,BackBone_Labs,2023-11-28T11:13:05.000Z,2026-09-04T11:58:47.109Z
1514,Granary Finance,granary-finance,Lending,Optimism; Metis; Arbitrum; Binance; Avalanche; Fantom; Ethereum; Base,173576.43865485862,2.545160423208543,0.4843310246155994,,"Granary Finance is a decentralized, user-driven borrowing and lending liquidity market inspired by AAVE.",0,GranaryFinance,2022-03-05T21:32:20.000Z,2026-09-04T11:58:47.109Z
5403,Cytonic Airdrop Campaign,cytonic-airdrop-campaign,Farm,Arbitrum; Base; Ethereum; Solana; Binance; Optimism; Polygon; Blast; Avalanche; Manta; BSquared,172799.64188336302,2.6774598812753254,-1.0533584781420018,https://www.cytonic.com/,The Cytonic airdrop campaign is designed to incentivize users and help bootstrap the initial blockchain TVL and ecosystem,2,cytonic_com,2024-11-22T22:51:02.000Z,2026-09-04T11:58:47.109Z
1004,Colony,colony,Yield,Avalanche,172367.38401579397,1.0653657220524906,-8.073276688135735,https://www.colonylab.io/,"Decentralized Fundraising, Liquid Vesting DEX, and an enticing array of yield-generating products. Colony Lab is your gateway to access the Avalanche ecosystem's growth through one inclusive platform. Join us for seed/private sales investment opportunities and unlock a world of rewards, including airdrops, $AVAX incentives, and a share in platform fees.",2,Colonylab,2021-12-10T21:58:22.000Z,2026-09-04T11:58:47.109Z
3627,Tomo,tomo,SoFi,Linea,172173.25347994457,4.680147109628848,1.1708650567064893,https://tomo.inc,"Trade, chat and meet your next Tomo now",0,tomo_social,2023-10-15T04:57:24.000Z,2026-09-04T11:58:47.109Z
2033,Interlay BTC,interlay-btc,Bridge,Interlay,171862.62979907618,4.784881304882475,2.1705946488972785,https://interlay.io/,Fully trustless and decentralized Bitcoin bridge,0,InterlayHQ,2022-08-29T19:27:19.000Z,2026-09-04T11:58:47.109Z
5970,JPG Store,jpg-store,NFT Marketplace,Cardano,171814.4954242752,6.786325213304195,2.7519435583492964,https://www.jpg.store/,"The leading Cardano NFT marketplace. Find and discover upcoming NFT drops, and buy and sell your favorite NFTs and collectibles with just a few clicks. No escrow, no delays, just connect your wallet and buy with our smart contracts",2,jpgstoreNFT,2025-03-31T14:54:41.000Z,2026-09-04T11:58:47.109Z
389,Adamant Finance,adamant-finance,Yield,Polygon; Arbitrum; Cronos; Fraxtal,171690.88004672324,2.196712724350647,-1.6268289067894415,,Adamant is a yield optimizer vault that provides users with an easy and safe way to automatically compound their tokens on the Matic/Polygon network and maximize their yields.,2,AdamantVault,,2026-09-04T11:58:47.109Z
8257,Poppie,poppie,Lending,Binance,171268.94224775012,1.4769155142567882,-0.9851907350473965,https://poppie.io,A decentralized lending market for borrowing USDT against tokenized equities on BNB Smart Chain,2,poppiefinance,2026-07-21T22:00:09.000Z,2026-09-04T11:58:47.109Z
2835,Juicebox V3,juicebox-v3,Launchpad,Ethereum,170300.32491983596,4.446733452967493,0.6863162058764516,https://juicebox.money/,"Join thousands of projects using Juicebox to fund, operate, and scale their ideas & communities transparently on Ethereum.",2,juiceboxETH,2023-04-15T00:05:04.000Z,2026-09-04T11:58:47.109Z
7764,RSwap,rswap,Dexs,Radix,170252.4977494785,,,,"RSwap is a meme-driven DEX built for the DCKS ecosystem. Designed as the core trading layer of DCKS, RSwap combines efficient pricing with high-energy community participation, making it both a functional DEX and a growth engine for the ecosystem.",2,REDDICKS_XRD,2026-04-28T19:21:35.000Z,2026-09-04T11:58:47.109Z
3335,SpartaDex,spartadex,Dexs,Arbitrum; Linea,169731.64022403405,2.122671731387271,2.723449872276703,,SpartaDEX is a combination of real-time strategy game set in the realities of ancient Greece and a decentralized cryptocurrency exchange. We called it a gamified DEX.,2,Spartadex_io,2023-08-03T14:20:18.000Z,2026-09-04T11:58:47.109Z
6958,PotatoSwap V3,potatoswap-v3,Dexs,X Layer,169543.5433033728,0.5436263294636348,-3.6000394621476346,https://potatoswap.finance,Discover Liquidity. Or Potatoes. Or a DEX + Launchpad natively built for the XLayerOfficial ecosystem.,0,PotatoSwap_Fi,2025-11-05T00:11:37.000Z,2026-09-04T11:58:47.109Z
8428,Enhanced,enhanced,Yield,Ethereum,169151.17043470868,0.9703385068595765,-2.4805772564340742,,"Enhanced is a structured-product infrastructure for onchain assets, including real-world assets (RWAs). In v1, the system allows users to write options such as covered calls and cash-secured puts onchain, as well as a vault infrastructure that enables the rolling of these strategies",0,enhanced_defi,2026-08-14T19:10:27.000Z,2026-09-04T11:58:47.109Z
443,Kogefarm,kogefarm,Yield,Polygon; Fantom; Kava; Moonriver,168825.93969948552,2.679856295822475,0.8455916223198727,https://kogefarm.io,KogeFarm is a yield optimizer on the Polygon chain. We have the lowest fees (by far) which helps investors get the highest yields. We are also audited and have new vaults voted in by DAO.,2,kogecoin,,2026-09-04T11:58:47.109Z
8155,Sentry,sentry,Launchpad,Robinhood Chain; Ink,167113.06590735292,-12.24464588127347,-19.27076358370931,,Sentry is a token launchpad on Robinhood Chain: one-click ERC-20 launches with a Uniswap V3 pool seeded at launch and the LP position permanently locked in the factory. LP fees split 65/35 between the token creator and the protocol treasury.,0,sentrylauncher,2026-07-07T18:28:15.000Z,2026-09-04T11:58:47.109Z
5688,Origin Sonic,origin-sonic,Liquid Staking,Sonic,166561.79868215145,6.946460422064632,-5.073528279952512,https://www.originprotocol.com,Liquid staking for Sonic with boosted yield and peg stability,2,OriginProtocol,2025-01-29T10:51:42.000Z,2026-09-04T11:58:47.109Z
5922,SquadSwap WOW,squadswap-wow,Dexs,Binance,166368.71432858598,4.3617277862080925,4.173444341202497,https://squadswap.com/,SquadSwap is a DEX backed by the Squad NFT community and powered by the SQUAD token,2,Squad_Swap,2025-03-19T20:36:31.000Z,2026-09-04T11:58:47.109Z
6758,MaxShot,maxshot,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Plasma; Optimism,165900.53893136609,0.035014177954593606,0.03423208488474927,https://maxshot.ai/,"Maxshot AI is an AI Agent Factory that builds an open network of autonomous agents. These agents specialize in DeFi strategies and other automatable tasks, forming a collaborative network that efficiently deploys capital, executes trading strategies, and automates complex workflows. By continuously optimizing both processes and agent-to-agent collaboration, Maxshot AI empowers users to achieve effortless returns and let intelligent agents work for them.",0,,2025-09-23T15:35:34.000Z,2026-09-04T11:58:47.109Z
1469,BtnGroup,btngroup,Yield,Secret,164612.76,,,,"Home of the $BUTT, Button Swap (DEX aggregator), Pools (Yield optimizers), Mount Doom, Block Locker, Password Manager and many other Secret Network DAPPS and APPS.",0,BtnGroup,2022-02-25T20:26:17.000Z,2026-09-04T11:58:47.109Z
3652,Nostra Money Market Alpha,nostra-money-market-alpha,Lending,Starknet,164356.15225727393,2.639891587507279,0.42182221025552735,https://alpha.nostra.finance/,"Nostra Money Market enables everyday users to engage in permissionless non-custodial lending and borrowing on Starknet. Whether you're looking to earn passive income by lending your crypto or need access to funds through collateralized borrowing, Nostra Money Market provides a seamless financial experience tailored for you.",0,nostrafinance,2023-10-18T22:46:03.000Z,2026-09-04T11:58:47.109Z
3046,HashMix FIL,hashmix-fil,Liquid Staking,Filecoin,164350.6813712312,,,,"HashMix FIL Liquid Staking Protocol is a decentralized staking protocol on Filecoin, connecting FIL holders and miners in the ecosystem.",2,HashMixOfficial,2023-05-31T11:22:10.000Z,2026-09-04T11:58:47.109Z
408,JetFuel Finance,jetfuel-finance,Yield,Binance,163851.07749571002,3.265831455578237,1.105718981025717,,"Jetfuel Finance is an all in one defi protocol with yield optimization at Jetfuel.Finance, credit/lending at Fortress, transactional tax/auto liquidity/passive yield token GFORCE, Automated Market Maker called Jetswap as well as a staking platform.",2,Jetfuelfinance,,2026-09-04T11:58:47.109Z
5318,g8keep,g8keep,Launchpad,Base,163637.17870337135,4.4931033777507565,1.4468837185020078,,"Safely deploy, discover, and trade tokens. Currently on EVM.",0,g8_keep,2024-11-05T10:11:08.000Z,2026-09-04T11:58:47.109Z
4208,Juice Finance,juice-finance,Leveraged Farming,Blast,163555.27235411073,4.3193274607493635,0.46051930920994266,https://juice.finance,Maximize your yield by using your ETH as collateral to access 300% USDB leverage to deploy throughout the Blast ecosystem.,0,Juice_Finance,2024-03-01T15:56:34.000Z,2026-09-04T11:58:47.109Z
1064,Ideamarket,ideamarket,Derivatives,Arbitrum,163249.14551644397,0.013891887980449269,0.0010249677216478403,https://ideamarket.io,"Ideamarket replaces the ""arbiter of credibility"" function (typically played by media corporations) with a public market.",2,ideamarket_io,2021-12-21T10:20:00.000Z,2026-09-04T11:58:47.109Z
885,Enosys AMM V2,enosys-amm-v2,Dexs,Flare; Songbird,163071.13480797055,2.270149533623524,2.7387547723630234,https://enosys.global/products/dex,"Flare Networks has launched Songbird, a full-value experimental development network.Flare Finance has decided to follow in the footsteps of the main network, and deployed an experimental playground of our own. The Experimental Finance (or 'ExFi') platform on the Songbird Network",0,enosys_global,2021-11-20T14:27:46.000Z,2026-09-04T11:58:47.109Z
356,Dopple Finance,dopple-finance,Algo-Stables,Binance; Harmony; Fantom,162972.95435699078,0.041950905520678816,-0.10608792785555465,,Stablecoin DeFi Ecosystem on #BSC,2,dopplefi,,2026-09-04T11:58:47.109Z
1708,AstridDAO,astriddao,CDP,Astar,162842.62043211012,28.53897115034556,0.8513301552593759,https://www.astriddao.xyz/,"AstridDAO is a decentralized money market and multi-collateral stablecoin protocol built on Astar and for the Polkadot ecosystem, which allows users to borrow $BAI, a stablecoin hard-pegged to USD, against risk assets at 0% interest and minimum collateral ratio.",2,AstridDAO,2022-04-29T09:43:27.000Z,2026-09-04T11:58:47.109Z
4855,Doubler,doubler,Derivatives,Arbitrum; Manta,162369.43319164152,4.51493895553719,0.06566549419420653,https://doubler.pro/#/home,"Doubler is the industry's first asset profit rights separation protocol. Utilizing a generalized Martingale strategy, it captures external profits and distributes the protocol's gains and losses through the tokenization of profit rights. Doubler aims to provide risk hedging and return optimization for assets through innovative solutions, while offering yield-based alternative trading assets for secondary market traders",2,doubler_pro,2024-07-08T01:30:31.000Z,2026-09-04T11:58:47.109Z
6186,Hyperstable CDP,hyperstable-cdp,CDP,Hyperliquid L1,162124.29279022012,5.663271093270623,2.4051382882384758,https://app.hyperstable.xyz,"Hyperstable is a crypto-backed, over-collateralized and decentralized stablecoin that's designed to trade at one US Dollar. Built on HyperEVM.",2,HyperstableX,2025-05-16T21:36:22.000Z,2026-09-04T11:58:47.109Z
6438,Echelon Initia Bridge,echelon-initia-bridge,Canonical Bridge,Initia,161892.61036557617,11.154679916845396,15.454236025281418,https://echelon.market/,Echelon is a universal lending market connecting liquidity and supercharging yields on Move.,0,EchelonMarket,,2026-09-04T11:58:47.109Z
3157,Hats.V2,hats.v2,Bug Bounty,Arbitrum; Ethereum; Optimism; Polygon; Binance,161600.30213575007,0.32173910397415284,-0.03907645226632894,https://hats.finance,"Hats is an onchain Bug Bounty Protocol, Hats uses incentives to funnel part of the 3.2bn in stolen assets annually into bounties for ethical and responsible disclosures.",0,HatsFinance,2023-06-26T13:41:40.000Z,2026-09-04T11:58:47.109Z
4250,Ironclad Finance,ironclad-finance,Lending,Mode,160923.6256169615,,,,"Ironclad Finance is a decentralized, user-driven borrowing and lending liquidity market inspired by Aave",0,IroncladFinance,2024-03-06T23:28:57.000Z,2026-09-04T11:58:47.109Z
618,Kava Swap,kava-swap,Dexs,Kava,160874.75810336764,0.4024401566433937,-3.110370943995221,https://app.kava.io/swap/pools,Kava Swap is a cross-chain Autonomous Market Making (AMM) application designed to provide an efficient and safe way to swap natively between the world's largest cryptocurrency assets,0,Kava_Swap,,2026-09-04T11:58:47.109Z
2049,KLEX Finance,klex-finance,Dexs,Klaytn,160408.68717251084,3.4842200733511675,-13.184961484426736,,KLEX is a protocol for programmable liquidity.,2,klexfinance,2022-09-01T14:57:15.000Z,2026-09-04T11:58:47.109Z
2823,ShadeSwap,shadeswap,Dexs,Secret,159953.15722002665,,,https://shadeprotocol.io,A privacy preserving dex with a novel curve for liquid staking derivatives and stablecoins.,2,Shade_Protocol,2023-04-13T16:48:50.000Z,2026-09-04T11:58:47.109Z
6324,GarudaDefi,garudadefi,Dexs,Terra,159709.22760862714,-1.754996419099868,-13.932278381072607,https://garuda-defi.org,"Garuda DeFi is an automated market maker (AMM) built on the Terra Classic blockchain which enables factory token, permissionless pool creation, staking token and farms for earning yield.",0,garuda_defi,2025-06-18T15:34:43.000Z,2026-09-04T11:58:47.109Z
2667,Arrakis V2,arrakis-v2,Liquidity Manager,Ethereum; Polygon; Arbitrum; Optimism,159314.0870518685,4.276089286752608,-3.606044989735963,https://arrakis.finance/,Arrakis V2 is a next-generation market-making infrastructure built on top of Uniswap V3. Its unique functionalities allow the creation and automated execution of sophisticated market-making strategies on Uniswap V3 that previously were only feasible on CEXs.,0,ArrakisFinance,2023-03-13T17:34:00.000Z,2026-09-04T11:58:47.109Z
