id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5656,Liquity V2,liquity-v2,CDP,Ethereum,95194781.0597392,5.061360108327449,12.79806913989556,https://www.liquity.org/,"Liquity V2 is a decentralized and immutable borrowing protocol that allows you to set your own interest rate and draw loans against ETH, wstETH and rETH.",2,LiquityProtocol,2025-01-23T11:18:18.000Z,2026-08-27T18:05:59.858Z
6240,Felix Vaults,felix-vaults,Onchain Capital Allocator,Hyperliquid L1,95011549.43166143,0.3068977319683057,18.18863111691364,https://www.usefelix.xyz?ref=4BF702FF,Deposit assets to be lent via Morpho Vaults to earn interest.,0,felixprotocol,2025-05-28T08:40:37.000Z,2026-08-27T18:05:59.858Z
225,Enzyme Finance,enzyme-finance,Indexes,Ethereum; Polygon; Arbitrum,92845155.73425,3.0464479030587484,-4.314401284611975,https://enzyme.finance/,"Fast & cost-effective way to build, scale and monetize investment strategies.",2,enzymefinance,,2026-08-27T18:05:59.858Z
1320,Railgun,railgun,Privacy,Ethereum; Arbitrum; Binance; Polygon,92288627.17542,5.7807401866279235,8.106669367403342,https://railgun.org,"RAILGUN secures privacy for DEX trading and lending. Built without any bridge or layer-2, RAILGUN is a smart contract system that gives zk-SNARK privacy to any transaction or smart contract interaction on Ethereum.",2,railgun_project,2022-01-27T23:30:49.000Z,2026-08-27T18:05:59.858Z
4882,Usual USD0,usual-usd0,RWA,Ethereum,91828267.88787727,-0.004118582964096618,-0.9229333218950302,https://usual.money,"The Usual protocol is a decentralized finance framework centered around USD0, a stablecoin designed as a liquid deposit token. It embodies the principle of redistributing value generated by users through a revenue-based token, USUAL. This approach enables users to access yields while simultaneously gaining exposure to the protocol’s growth and long-term success.",2,usualmoney,2024-07-15T12:23:49.000Z,2026-08-27T18:05:59.858Z
6461,Loopscale,loopscale,Lending,Solana,90384851.75671268,2.184710195380319,-0.8353929232247594,https://loop.sl,"Loopscale is a modular lending platform for the next-generation of onchain assets. Markets for any asset, at the best rate, with less risk",2,Loopscale,2025-07-22T16:19:04.000Z,2026-08-27T18:05:59.858Z
6822,Bitget bgBTC,bitget-bgbtc,Bridge,Bitcoin,90242672.60706551,3.398666045337791,12.588521060470342,https://www.bitget.com/,"Backed 1:1 by Bitcoin (BTC) on Bitget, BGBTC is designed to help you earn more while keeping your assets flexible and secure. By staking BTC, you can earn stable returns and collect BGPoints, which can be used to claim airdrops from various Bitcoin ecosystem projects",0,bitget,2025-10-07T22:40:42.000Z,2026-08-27T18:05:59.858Z
458,Save,save,Lending,Solana; Eclipse,89603016.7655015,10.478550143650068,20.39795077799846,https://www.save.finance/,"Save (formerly Solend) is an algorithmic, decentralized protocol for lending and borrowing on Solana. Lending and borrowing has proven itself as being key in a DeFi ecosystem. However, current products are slow and expensive. On Solana, Solend can scale to being 100x faster and 100x cheaper. Solend aims to be the easiest to use and most secure solution on Solana.",2,save_finance,,2026-08-27T18:05:59.858Z
7222,BYDFi,bydfi,CEX,Bitcoin; Ethereum; Ripple,89288629.5836544,3.2682101605818588,10.46984803286064,https://www.bydfi.com/en,"BYDFi is a centralized crypto exchange offering spot and leveraged derivatives trading, copy and automated trade tools, and fiat-to-crypto access, designed to serve global traders with a broad selection of digital assets.",0,BYDFi,,2026-08-27T18:05:59.858Z
2062,Kamino Liquidity,kamino-liquidity,Liquidity Manager,Solana,87976860.32411051,1.3181909443582782,2.299693463765351,https://kamino.com/liquidity,"Solana's liquidity layer. Built on top of concentrated liquidity protocols, Kamino facilitates automated liquidity via quantitative models, depositing into optimized ranges, rebalancing positions, and auto-compounding of fees & rewards.",2,Kamino,2022-09-05T15:25:48.000Z,2026-08-27T18:05:59.858Z
6875,Tydro,tydro,Lending,Ink,87741496.18351637,-1.8908623523422818,45.23113860113247,https://tydro.com/,Tydro is a non-custodial lending protocol for onchain capital markets. Powered by Aave and built on Ink,0,tydrohq,2025-10-16T02:01:51.000Z,2026-08-27T18:05:59.858Z
7468,Hyperlane,hyperlane,Cross Chain Bridge,Binance; Ethereum; Base; Arbitrum; Optimism; Avalanche; Hyperliquid L1; Polygon; Unichain; Linea; Ink; Plasma; BSquared; Blast; Metis; Mantle; Scroll; Mode; xDai; Zora; Swellchain; Plume; Mint; Celo; Sonic; Sei; Vana,87452655.80912034,-0.04694685282498767,7.893714313512888,https://www.hyperlane.xyz/,Open interoperability across 150+ chains | Bridge + issue tokens + build interchain apps.,0,hyperlane,2026-02-26T17:26:23.000Z,2026-08-27T18:05:59.858Z
2378,stake.link liquid,stake.link-liquid,Liquid Staking,Ethereum,86479917.41503482,6.220395726985672,11.266781143509007,https://stake.link/staking-pools,"Effortlessly stake your crypto assets with stake.link's easy to use, secure liquid staking protocol.",0,stakedotlink,2022-12-21T16:25:06.000Z,2026-08-27T18:05:59.858Z
7539,Bitway Earn,bitway-earn,Basis Trading,Binance,85807860.3928827,4.149466620858533,8.61219983333173,https://bitway.com/,Bitway Earn is an asset management product from the Bitway suite that allows users to deploy on-chain capital into global investment opportunities. It functions as a comprehensive gateway for both retail and institutional players seeking to access yield globally.,2,BitwayOfficial,2026-03-12T14:32:27.000Z,2026-08-27T18:05:59.858Z
6210,Re7 Labs,re7-labs,Risk Curators,World Chain; Avalanche; Plasma; Ethereum; Starknet; Binance; Plume Mainnet; Base; Sonic; Unichain; TAC; BOB; Polygon; Berachain; Linea,85037583.36834422,1.9373863397110398,5.422337972658369,https://www.re7labs.xyz,Investors and operators across decentralised ecosystems of digital assets,0,Re7Labs,2025-05-20T10:10:14.000Z,2026-08-27T18:05:59.858Z
6997,Yuzu Money,yuzu-money,Yield,Plasma; Ethereum; Monad,83865512.38516909,0.810912089448351,10.264576093144157,https://app.yuzu.money,"An overcollateralized stablecoin backed by curated on-chain strategies designed to offer some of the highest yields in DeFi. Users can stake yzUSD to receive the yield-bearing syzUSD. Depositors in yzPP accept first-loss risk on the underlying strategies in exchange for a higher target yield, which is partially funded by a Reserve Fund.",2,YuzuMoneyX,2025-11-14T02:04:18.000Z,2026-08-27T18:05:59.858Z
4421,AILayer farm,ailayer-farm,Farm,Bitcoin; zkLink,83860414.5559826,3.3986660453377624,12.588521060470342,https://ailayer.xyz/,Staking tokens via AILayer Dataset counts as TVL.,0,AILayerXYZ,2024-04-03T13:54:23.000Z,2026-08-27T18:05:59.858Z
5120,Bitwise USCC,bitwise-uscc,Basis Trading,Ethereum; Solana; Plume Mainnet,83692470.77549657,2.1882086739159377,25.564617701664687,https://superstate.com/,"The Bitwise Crypto Carry Fund (the Fund) offers Qualified Purchasers access to crypto basis strategies, which aim to take advantage of the difference between spot and futures prices. The Fund seeks to optimize the yield and manage the risk of crypto cash-and-carry trades across multiple crypto assets and U.S. Treasury securities. Ownership in the Fund is via the USCC token or book-entry record keeping. Subscriptions and redemptions are facilitated through USD or USDC, with liquidity each market day.",0,superstatefunds,2024-09-09T13:24:33.000Z,2026-08-27T18:05:59.858Z
3790,Frankencoin,frankencoin,CDP,Ethereum,82995932.32313518,3.1501421955260724,7.175621579010311,https://frankencoin.com,"Frankencoin is a collateralized, oracle-free stablecoin that tracks the value of the Swiss franc.",2,frankencoinzchf,2023-11-14T13:54:05.000Z,2026-08-27T18:05:59.858Z
1546,Rhea Lend,rhea-lend,Lending,Near,82672717.29126808,5.967878486432809,13.63795096765115,https://lending.rhea.finance/,"Rhea Lending is a decentralized, non-custodial, pool-based interest rates platform that enables users to supply assets to earn interest, and to borrow against them to unlock liquidity. Burrow is similar in nature to Aave, Compound, and other pool-based protocols.",2,rhea_finance,2022-03-14T22:17:58.000Z,2026-08-27T18:05:59.858Z
7105,Firelight,firelight,Farm,Flare,82290870.9339689,6.448064786413951,16.841013429197773,https://firelight.finance/,"When a user stakes XRP through Firelight, the XRP is locked on the XRPL, and a liquid staking token (LST) is minted on the Flare Network. This LST allows stakers to participate in further DeFi opportunities without losing exposure to their underlying XRP.",2,Firelightfi,2025-12-09T04:12:31.000Z,2026-08-27T18:05:59.858Z
4917,BitFi BTC,bitfi-btc,Anchor BTC,AILayer,81924696.9929218,3.279730648652304,12.391179692595841,https://www.bitfi.one/,BitFi is a revolutionary CeDeFi platform that combines secure staking mechanisms with innovative synthetic assets to create a robust and dynamic ecosystem.,0,Bitfi_Org,2024-07-24T11:51:43.000Z,2026-08-27T18:05:59.858Z
7314,JagPool Staked SOL,jagpool-staked-sol,Liquid Staking,Solana,81901761.62913178,12.40810362387792,23.435392519066596,https://www.jagpool.xyz/,JagPool Staked SOL is a liquid staking protocol on Solana that allows users to stake their SOL and earn rewards.,0,JagPool_xyz,2026-02-02T17:25:41.000Z,2026-08-27T18:05:59.858Z
6840,Lorenzo sUSD1+,lorenzo-susd1+,Yield,Binance; Ethereum,80451646.19236979,-0.00017887878045996786,-0.744177592624041,https://lorenzo-protocol.xyz/home,"sUSD1+ is a value-accruing yield-generating stablecoin developed by Lorenzo Labs. Users can mint sUSD1+ by depositing major stablecoins such as USD1, USDT, or USDC",0,LorenzoProtocol,2025-10-10T15:17:15.000Z,2026-08-27T18:05:59.858Z
4461,Swell L2 Farm,swell-l2-farm,Farm,Ethereum,80393602.63448456,3.3054998384643284,9.251334870670718,https://www.swellnetwork.io/,"Pre-launch deposits for Swell L2, the L2 for Restaking",0,swellnetworkio,2024-04-10T06:06:12.000Z,2026-08-27T18:05:59.858Z
4321,Curve LlamaLend,curve-llamalend,Lending,Ethereum; Arbitrum; Fraxtal; Optimism,78206839.34019066,1.1225073545111002,3.227320821626222,https://www.curve.finance/lend/ethereum/markets/,"Curve's isolated lending market infrastructure enables users to borrow or lend using stablecoin $crvUSD along with permissionless markets created from crypto-tokenized collaterals, where markets may be created permissionlessly. Positions are managed passively: if the collateral's price decreases, the system automatically sells off collateral in a ‘soft liquidation mode’. If the collateral's price increases, the system recovers the collateral.",0,CurveFinance,2024-03-19T10:16:53.000Z,2026-08-27T18:05:59.858Z
5229,SolvBTC LSTs,solvbtc-lsts,Restaked BTC,Ethereum; Bitcoin,78103833.7839521,3.376841293566926,12.480152884631451,https://solv.finance,"SolvBTC LSTs, including xSolvBTC and SolvBTC.CORE, let you stake Bitcoin to secure blockchain networks while earning rewards, and 1:1 backed by Bitcoin. Unlike traditional staking, your assets remain liquid, ready to trade, lend, or provide liquidity - maximizing your Bitcoin’s earning potential.",0,SolvProtocol,2024-10-09T12:33:21.000Z,2026-08-27T18:05:59.858Z
6976,DoubleZero Staked SOL,doublezero-staked-sol,Liquid Staking,Solana,77980946.58845082,13.794475941658547,25.014128319262724,https://doublezero.xyz/,DoubleZero Staked SOL is a staking pool on the Solana network that allows users to stake their SOL and earn rewards.,0,doublezero,2025-11-13T01:15:33.000Z,2026-08-27T18:05:59.858Z
6754,OKX xBTC,okx-xbtc,Bridge,Bitcoin,76943768.87701875,3.182494037635621,14.317097552272529,https://www.okx.com/xbtc#transparency,xBTC is a wrapped token issued by OKX that strictly follows a 1:1 reserve mechanism,0,okx,2025-09-22T16:05:47.000Z,2026-08-27T18:05:59.858Z
6873,Strata Markets,strata-markets,Yield,Ethereum,76373251.28559624,0.5951023605880152,5.382378945675811,https://strata.markets,Strata is a generalized risk-tranching protocol designed to offer structured yields via tokenized senior and junior tranches across diverse on-chain and off-chain yield strategies.,2,strata_markets,2025-10-16T01:25:05.000Z,2026-08-27T18:05:59.858Z
6991,Valdora Finance,valdora-finance,Liquid Staking,ZIGChain,76099811.40270525,2.833113865370393,46.53497542586578,https://www.valdora.finance/,"Valdora Finance is the liquid staking protocol built on ZIGChain, offering secure, non-custodial, and decentralized staking through its flagship token — stZIG.",2,Valdora_finance,2025-11-13T01:47:54.000Z,2026-08-27T18:05:59.858Z
220,Vesper,vesper,Yield Aggregator,Ethereum; Base; Optimism; Avalanche; Polygon,74894068.28276888,0.9266228031289359,0.6239360910139595,https://vesper.finance/,Vesper is a platform for easy-to-use DeFi products.,2,VesperFi,,2026-08-27T18:05:59.858Z
7449,Zest V2,zest-v2,Lending,Stacks,74803714.58221269,1.8156910934158361,14.646520146573991,https://www.zestprotocol.com/,"Zest Protocol is an open-source, on-chain lending platform built for Bitcoin, allowing users to earn or borrow against their BTC",0,ZestProtocol,2026-02-23T16:54:07.000Z,2026-08-27T18:05:59.858Z
3665,Sky RWA,sky-rwa,RWA,Ethereum,73821860.56224933,1.8014680053789505,-0.5525084099351005,https://sky.money/,Real World Assets (RWAs) are a collateral type in the Maker Protocol which require legal entities to represent the MakerDAO in order to interact with real world counterparties in deals ratified by governance.,0,SkyEcosystem,2023-10-19T15:55:40.000Z,2026-08-27T18:05:59.858Z
4067,dYdX V4,dydx-v4,Derivatives,dYdX,73687862.88273175,-1.341657392605839,-2.1987625990473987,https://dydx.trade,"dYdX Chain Mainnet, a robust blockchain built with the CosmosSDK. This documentation is diligently maintained by the dYdX Operations subDAO to provide a comprehensive resource for validators, developers, and the dYdX community at large.",0,dYdX,,2026-08-27T18:05:59.858Z
1772,APX Bridge,apx-bridge,Bridge,Binance; Ethereum; Arbitrum; Manta; Op_Bnb; zkSync Era; Base,73331694.24503073,0.22473017372348636,-0.5167087452626333,https://www.asterdex.com/en/referral/c6eF10,"APX Finance (APX) is the foremost decentralized exchange (DEX) for crypto derivatives on BNB Chain. Offering both order book and on-chain perpetuals, APX offers trading with up to 1001x leverage, zero to minimal slippage and competitive fees. It also offers attractive LP yield for a LP pool made of majority stablecoins.",0,APX_Finance,2022-05-19T19:35:32.000Z,2026-08-27T18:05:59.858Z
4831,Stargate V2,stargate-v2,Cross Chain Bridge,Ethereum; Binance; Arbitrum; Optimism; Base; xDai; Avalanche; Mantle; Kava; Linea; Unichain; Polygon; Scroll; Abstract; Metis; Sonic; Soneium; Manta; Hemi; Aurora; LightLink; Sei; Swellchain; Stable,73272817.22641154,2.236370984871286,5.857562142012469,https://stargate.finance/,"Stargate V2 offers reduced bridging costs, expands chain connectivity, and improves capital efficiency using transaction batching, Hydra, and an AI-driven Planning Module (AIPM).",2,StargateFinance,2024-07-02T06:48:57.000Z,2026-08-27T18:05:59.858Z
5143,Lombard Vaults,lombard-vaults,Onchain Capital Allocator,Ethereum; Base; Binance; Sonic; Corn,73129330.5061562,3.1497013556086415,129.75719396115178,https://www.lombard.finance/app/stake/?referrer=ssybnl,"Lombard’s DeFi Vault is designed to bridge the gap between bitcoin and DeFi, by offering LBTC holders one-click access to DeFi yields without any of the complexities. It accepts LBTC, a liquid staked token representation of Bitcoin, as well WBTC and seeks to capture the highest risk-adjusted yields derived from multiple DeFi strategies.",0,Lombard_Finance,2024-09-13T08:18:38.000Z,2026-08-27T18:05:59.858Z
4954,edgeX Bridge,edgex-bridge,Bridge,Arbitrum; Ethereum; edgeX L1; Binance,72310470.78767915,-0.35440080899117277,-4.030003018591557,https://pro.edgex.exchange,"A high-performance, orderbook-based perpetual DEX with native trading experience",0,edgeX_exchange,2024-08-07T09:58:30.000Z,2026-08-27T18:05:59.858Z
1544,Concentrator,concentrator,Yield,Ethereum,72224989.17315835,0.9216003334441325,4.069091512448651,https://concentrator.aladdin.club/,"Aladdin concentrator is a platform that boosts rewards for Curve & Convex stakers and liquidity providers alike, all in a simple and easy to use interface.",2,0xconcentrator,2022-03-14T11:24:30.000Z,2026-08-27T18:05:59.859Z
8449,Wise Token,wise-token,Yield,Ethereum,71962524.44181395,3.6453655311915867,9.210225401714808,https://app.wisetoken.com/,"A stable coin yield protocol, one of several powering WISE: the ETH-backed neutral reserve asset with the largest LP on Uniswap, and a Burn Alliance.",0,WISE_Token,2026-08-18T19:27:37.000Z,2026-08-27T18:05:59.859Z
4935,Toobit,toobit,CEX,Bitcoin; Ethereum; Binance,71896299.03063294,2.0530885525422775,7.240625759031644,https://www.toobit.com,"Toobit supports futures contract trading, spot trading, OTC and other modes. From the very beginning of the platform design, we have focused on ensuring the fairness and transparency of transactions, while providing sufficient market depth and liquidity.",0,Toobit_official,2024-07-31T11:33:55.000Z,2026-08-27T18:05:59.859Z
5131,Treehouse Protocol,treehouse-protocol,DOR,Ethereum; Avalanche; Mantle,71725564.44486582,3.28924433621458,9.725095937435185,https://www.treehouse.finance/,"Treehouse is a decentralized application that introduces Treehouse Assets (tAssets) and Decentralized Offered Rates (DOR), new primitives that enable fixed income products in digital assets.",2,TreehouseFi,2024-09-10T11:48:22.000Z,2026-08-27T18:05:59.859Z
8441,Niza,niza,CEX,Bitcoin; Ethereum,71102423.52424122,2.065649399970141,7.038833357296539,https://niza.io/,"A centralized cryptocurrency exchange offering spot trading, fiat and crypto deposits, staking, and integrated banking services.",0,nizacoin,2026-08-18T01:48:11.000Z,2026-08-27T18:05:59.859Z
7162,Gate SOL,gate-sol,Liquid Staking,Solana,70772634.2618113,11.87428863180864,23.75528151621711,https://app.sanctum.so/explore/gtSOL,"gtSOL is a liquid staking token that earns SOL staking rewards while remaining usable across DeFi. As rewards accrue, each gtSOL becomes redeemable for more SOL, allowing continued yield generation in Gate products and other DeFi use cases.",0,sanctumso,,2026-08-27T18:05:59.859Z
7904,Galaxy Curation,galaxy-curation,Risk Curators,Ethereum; Base,70174224.34253542,1.2176559726087248,-3.322558424219082,https://www.galaxy.com/,"Galaxy is a global leader in digital assets and data center infrastructure, delivering solutions that accelerate progress in finance and artificial intelligence.",0,galaxyhq,2026-05-21T17:08:01.000Z,2026-08-27T18:05:59.859Z
6330,MatrixDock XAUM,matrixdock-xaum,RWA,Binance; Ethereum; Sui; Solana; Plume Mainnet,69934406.38719262,-0.3041065440662578,2.6112128611360816,https://www.matrixdock.com/home,"Launched in 2024, XAUm is a digital gold token issued by Matrixdock. XAUm provides investors with a secure and efficient way to own and trade gold digitally, with each token representing one fine troy ounce of LBMA-certified physical gold securely stored in vaults.",0,matrixdock,2025-06-19T10:19:10.000Z,2026-08-27T18:05:59.859Z
6133,PancakeSwap Infinity,pancakeswap-infinity,Dexs,Binance; Base,69654032.59902984,1.3434048865139232,0.8148183656311971,https://pancakeswap.finance/,Multiple pool types for capital efficiency & low price impact,0,PancakeSwap,2025-05-05T11:46:32.000Z,2026-08-27T18:05:59.859Z
6415,Rysk V12,rysk-v12,Options Vault,Hyperliquid L1; Ethereum,69544967.61687426,4.18706237841964,12.157423842877321,https://app.rysk.finance,"Rysk V12 introduces a new way to earn high, sustainable yield on ETH, BTC, and any volatile asset in DeFi. DeFi’s biggest gap has been obvious: scalable, efficient returns on its core assets. These assets are held by everyone, yet their yields remain low and unsustainable. Rysk fixes this by reimagining covered calls, a proven strategy from traditional finance, and making it work for DeFi.",0,ryskfinance,2025-07-11T09:11:11.000Z,2026-08-27T18:05:59.859Z
6755,Vishwa,vishwa,Anchor BTC,Bitcoin; Sui,69453770.25197609,3.0400260775181493,11.26625560396053,https://www.vishwalab.com/,"Vishwa is agent-native banking infrastructure for autonomous capital, built around a pre-execution control layer that verifies and enforces solvency, authorization, policy, and execution constraints before capital moves across chains and execution venues.",2,Vishwa_lab,2025-09-22T16:05:54.000Z,2026-08-27T18:05:59.859Z
6136,Solv Strategies,solv-strategies,Onchain Capital Allocator,Binance; Avalanche; Ethereum; Berachain; BOB,69399700.89818175,3.2487378770332214,11.333401247379811,https://solv.finance,"Solv Strategies simplifies DeFi with automated solutions that put your Bitcoin to work. From liquidity provision to sophisticated yield farming, these curated strategies make it easy to earn rewards across DeFi protocols—no expertise required.",0,SolvProtocol,2025-05-06T09:19:42.000Z,2026-08-27T18:05:59.859Z
5664,Reti Pooling,reti-pooling,Staking Pool,Algorand,68770808.16565956,4.638932404637131,9.619144190165784,https://reti.nodely.io/,"The Réti Pooling protocol is a decentralized, non-custodial solution that enables users to pool their Algorand stake, allowing anyone to trustlessly stake with Validators and earn rewards",2,txnlab,2025-01-24T13:37:33.000Z,2026-08-27T18:05:59.859Z
8466,Axis,axis,Basis Trading,Ethereum,67672194.28314628,-0.0020175008567093755,,https://axis.to,"Quantitative yield protocol that issues USDx, a synthetic dollar backed by a cross-venue arbitrage engine. sUSDx is the staked yield-bearing vault.",2,AxisFDN,2026-08-20T22:09:11.000Z,2026-08-27T18:05:59.859Z
3388,Sanctum Reserve,sanctum-reserve,Yield,Solana,67632634.51949307,13.921023818006816,24.976989775143295,https://www.sanctum.so,"The Reserve, also known as Sanctum Reserve Pool, is a pool of idle SOL that accepts staked SOL and gives SOL from its pool in return.",2,sanctumso,2023-08-15T14:53:52.000Z,2026-08-27T18:05:59.859Z
7228,SoDEX Bridge,sodex-bridge,Bridge,Base; Ethereum; Arbitrum; Binance; Hyperliquid L1; Bitcoin; Solana; Ripple; Litecoin; Cardano; Doge,67019614.63840646,3.34226439175751,10.264651174627645,https://ssi.sosovalue.com,SoDEX is a high-performance order book decentralized exchange (DEX) built on ValueChain.,0,sodex_official,2026-01-08T18:29:51.000Z,2026-08-27T18:05:59.859Z
7828,Mezo Earn,mezo-earn,Governance Incentives,Mezo,66556395.40566449,2.3609244250570924,12.264297688876297,https://mezo.org/earn/lock,Mezo Earn is the economic engine powering the Mezo network. It enables bitcoin holders to earn yield on their BTC while participating in governance decisions that shape how the network allocates resources and rewards,0,MezoNetwork,2026-05-12T01:33:58.000Z,2026-08-27T18:05:59.859Z
7301,STKESOL by SOL Strategies,stkesol-by-sol-strategies,Liquid Staking,Solana,66160076.36904171,12.220677476872225,21.98833169330949,https://app.solstrategies.io,Liquid staked SOL backed by SOL Strategies' (Nasdaq:STKE|CSE:HODL) compliant infrastructure.,2,solstrategies,2026-01-24T02:16:04.000Z,2026-08-27T18:05:59.859Z
8063,Tori Finance,tori-finance,Basis Trading,Ethereum,66150771.45440502,0.040030026376342676,2.823973812737492,https://tori.finance/,Tori Finance is a synthetic dollar protocol where trUSD is backed by delta-neutral trading positions and can be staked into strUSD to earn yield from those market-neutral strategies.,2,tori_finance,2026-06-24T04:32:35.000Z,2026-08-27T18:05:59.859Z
7184,Project 0,project-0,Lending,Solana,65946524.95955443,9.109727133930079,19.162641552025136,https://app.0.xyz,Project 0 is a DeFi-native prime brokerage that lets users borrow against their entire DeFi portfolio across multiple venues.,0,project0,2025-12-24T01:14:25.000Z,2026-08-27T18:05:59.859Z
4439,PulseChain Bridge,pulsechain-bridge,Canonical Bridge,Ethereum,65915167.3546015,1.3004785346277998,-5.1345481420134576,https://bridge.pulsechain.com,Bridge between PulseChain and Ethereum,0,PulsechainCom,,2026-08-27T18:05:59.859Z
7421,Avalon Superearn,avalon-superearn,Yield,Ethereum,65861680.41721551,24.545789169943745,114.01444718985991,https://app.avalonfinance.xyz/earn,Earn yield with real-time APY.,0,avalonfinance_,2026-02-18T16:50:27.000Z,2026-08-27T18:05:59.859Z
5266,Arrakis Modular,arrakis-modular,Liquidity Manager,Ethereum; Base; Plasma; Arbitrum; Binance,65215963.61088015,1.5765046567478294,7.644554155132894,https://arrakis.finance/,"Arrakis Modular represents the next evolution of the Arrakis liquidity management smart contract framework, aiming to overcome the limitations of previous versions (V1 and V2). Arrakis Modular introduces a universal Meta Vault standard. This modular framework allows Arrakis to create entirely different two-sided LP Vault integrations, which all reuse the same Meta Vault infrastructure and interfaces.",2,ArrakisFinance,2024-10-23T11:23:14.000Z,2026-08-27T18:05:59.859Z
2950,Origin Ether,origin-ether,Liquid Staking,Ethereum; Base; Plume Mainnet,63918189.65472003,3.2463422280087855,8.151724137149458,https://www.originprotocol.com/oeth,"Origin Ether engages with Ethereum staking pools and LP strategies. It uses platforms like Convex and Curve, and plans to integrate with other AMMs, aiming to provide higher yield opportunities",0,OriginProtocol,2023-05-08T21:25:47.000Z,2026-08-27T18:05:59.859Z
3785,Polygon zkEVM Bridge,polygon-zkevm-bridge,Canonical Bridge,Ethereum,63743386.78682782,2.1811817687566304,4.653812424671088,https://portal.polygon.technology/bridge,Transfer assets between Polygon zkEVM and Ethereum,0,0xPolygon,,2026-08-27T18:05:59.859Z
8111,Circle Gateway,circle-gateway,Cross Chain Bridge,Ethereum,63599744.277737126,-0.09848537159007265,1.5026838221510417,https://www.circle.com/gateway,"Circle Gateway enables a unified USDC balance, unlocking on-demand liquidity and redefining crosschain UX",0,circle,2026-06-30T00:12:05.000Z,2026-08-27T18:05:59.859Z
5145,Fusion by IPOR,fusion-by-ipor,Yield Aggregator,Base; Ethereum; Arbitrum; Unichain; Plasma; Avalanche; Katana; Hyperliquid L1; Robinhood Chain; Ink; TAC,63053902.19127812,10.574670594121315,18.602840929553537,https://app.ipor.io/fusion,"Fusion (by IPOR) is a meta DeFi aggregation, execution & intelligence engine that introduces a unified liquidity framework for on-chain asset management. Fusion combines various aggregation and routing protocols into a single smart contract layer, automating asset management and maximizing returns across yield sources. Imagine intelligence-driven execution for looping, carry trades, arbitrage, leveraged farming, and passive lending at your fingertips",2,ipor_io,2024-09-13T14:04:22.000Z,2026-08-27T18:05:59.859Z
8078,USDCx,usdcx,Stablecoin Wrapper,Ethereum,62972649.05503086,-0.7566046478314234,1.0344522712137945,https://www.circle.com/xreserve,"USDCx is a private, programmable stablecoin built with Circle, backed 1:1 by USDC held in Circle xReserve",0,circle,2026-06-25T19:24:37.000Z,2026-08-27T18:05:59.859Z
3193,stUSDT,stusdt,RWA,Tron; Ethereum,62868685.92933051,0.05366277397342856,-0.06903475989793151,https://stusdt.io/#/home,"Shape, expand, and enjoy the future of real-world assets tokenization on TRON.",0,stusdtio,2023-07-04T12:15:10.000Z,2026-08-27T18:05:59.859Z
4236,Blast Bridge,blast-bridge,Canonical Bridge,Ethereum,62073911.7514189,2.2789547226664837,7.9733343791944975,https://blast.io/en/bridge,Bridge between Ethereum and Blast Mainnet.,0,Blast_L2,,2026-08-27T18:05:59.859Z
6265,ZEROBASE CeDeFi,zerobase-cedefi,Basis Trading,Binance; Ethereum; Base; Arbitrum; Optimism; Polygon; Avalanche,61996250.804349035,0.03455313658471937,14.036113564569774,https://app.zerobase.pro/,ZEROBASE introduces the first zk-powered staking product on stablecoins,2,zerobasezk,2025-06-04T06:05:41.000Z,2026-08-27T18:05:59.859Z
4088,Puffer Stake,puffer-stake,Liquid Restaking,Ethereum,60813029.713865854,2.757510824651604,10.833332916650477,https://www.puffer.fi/restake,"Puffer operates as a decentralized native liquid restaking protocol native to its ecosystem. Prior to its mainnet launch, pufETH serves as a yield-generating token, mirroring the yield of wstETH, while also providing users the opportunity to accumulate both Puffer and EigenLayer points.",0,puffer_finance,2024-02-01T13:10:55.000Z,2026-08-27T18:05:59.859Z
4238,Zircuit Staking,zircuit-staking,Farm,Ethereum; Zircuit,60618941.18055293,3.1176716667058884,10.519510097759493,https://app.zircuit.com/liquidity-hub,"The Zircuit staking is designed to reward participating users and communities that help bootstrap native, day-one liquidity to Zircuit. Zircuit is a modular zk rollup with AI-enabled security at the sequencer level",2,ZircuitL2,2024-03-04T23:19:05.000Z,2026-08-27T18:05:59.859Z
6795,Kinetiq Earn,kinetiq-earn,Yield Aggregator,Hyperliquid L1,60137104.82670088,4.774047849246514,17.606293747502107,https://kinetiq.xyz/stake-hype#kinetiq-earn,"Kinetiq Earn puts your HYPE and kHYPE to work across leading DeFi protocols on HyperEVM, optimizing for the best risk-adjusted returns. Powered by Veda.",0,kinetiq_xyz,2025-10-01T17:14:54.000Z,2026-08-27T18:05:59.859Z
412,THORChain DEX,thorchain-dex,Dexs,Thorchain; Bitcoin; Ethereum; Binance; Bitcoincash; Doge; Avalanche; Ripple; Litecoin; Tron; Cosmos; Solana; Base,59960923.29384622,10.182504117017615,3.2783209861323,https://thorchain.org/,THORChain is a decentralized exchange (DEX) enabling native cross-chain swaps without wrapped assets or bridges. All trades occur on-chain and are permissionless.,3,THORChain,,2026-08-27T18:05:59.859Z
