id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
750,Fractional Art,fractional-art,Indexes,Ethereum,119223.60260283857,1.9351892101080068,16.005868592460587,,"Fractional ownership of the world’s most sought after NFTs. Fractional reduces entry costs, increases access, and enables new communities.",0,fractional_art,2021-11-02T18:05:50.000Z,2026-09-23T12:34:17.195Z
4747,Capybara Dexs,capybara-dexs,Dexs,Klaytn,118425.54316828483,2.5531569254905406,18.640543548761897,,"The 1st Launchpad & Decentralized Exchange on kaia chain. Hyper-capital-efficient, transparent, & community-first.",0,CapybaraDEX,2024-06-10T13:28:01.000Z,2026-09-23T12:34:17.195Z
7497,Rip.xyz,rip.xyz,NFT Automated Strategies,Hyperliquid L1,118332.59715729931,4.9261170702922215,28.533380676203336,https://www.rip.xyz/,Rip.xyz builds web3 applications and vault strategies for Hyperliquid and HyperEVM.,0,ripdotxyz,2026-03-05T16:13:35.000Z,2026-09-23T12:34:17.195Z
5662,InfinityPools,infinitypools,Derivatives,Base,118178.45474711127,0.08783574612969858,1.8237836327476629,https://infinitypools.finance/,"InfinityPools is a decentralized exchange that can offer unlimited leverage on any asset, with no liquidations, no counterparty risk & no oracles",2,Infpools,2025-01-24T13:36:45.000Z,2026-09-23T12:34:17.195Z
7798,Coffer,coffer,Dexs,Solana,118132.42795662687,0.28166712498831714,3.6359830423529473,,Coffer is a Solana DEX with weighted multi-token pools (up to 10 tokens) and virtual balances that let LPs concentrate liquidity within configurable price ranges. Swap fee and protocol fee share are configurable per pool,0,coffer_so,2026-05-15T17:23:59.000Z,2026-09-23T12:34:17.195Z
8424,GILDer,gilder,Yield,Base,118087.04959863133,0.004305081013214362,205.0681522288471,https://gilderfinance.com/,"GILDer is a non-custodial fixed-term deposit protocol on Base. Users deposit USDC into 3-year Term Deposits represented as NFTs; 80% of each deposit is held in a per-user Safe Vault, with the remainder funding the protocol's yield engine",0,GILDerfinance,2026-08-14T02:08:53.000Z,2026-09-23T12:34:17.195Z
8588,TRUE DEX,true-dex,Derivatives,Solana,117941.82979786521,-5.614836979737987,-34.618836780050756,https://app.truefinance.ai/perps,"TRUE DEX is a perpetuals exchange on Solana: orders match on a high-throughput sequencer and every block settles on-chain through a ZK verifier program, so collateral is always held on Solana and every state transition is provable.",0,truetradingai,2026-09-07T20:19:48.000Z,2026-09-23T12:34:17.195Z
643,Geist Finance,geist-finance,Lending,Fantom,116983.3428622009,,,,Geist is a decentralised non-custodial liquidity market protocol where users can participate as depositors or borrowers.,2,GeistFinance,,2026-09-23T12:34:17.195Z
8713,Hex Bond,hex-bond,Farm,Pulse,116979.90498562409,2.530893554199338,,,"Hex Bond is a PulseChain protocol for minting tradable fixed-maturity claims on staked HEX, with HBR/HBRP liquidity farms and staking vaults.",0,HexBondRewards,2026-09-21T18:42:35.000Z,2026-09-23T12:34:17.195Z
2104,Swaap Maker V1,swaap-maker-v1,Dexs,Polygon,116930.15007399306,0.29563286650136433,11.189948184384406,https://www.swaap.finance,Swaap is a market neutral AMM.,2,SwaapFinance,2022-09-20T16:32:49.000Z,2026-09-23T12:34:17.195Z
1031,PandaSwap,pandaswap,Dexs,Binance,116132.26690343439,0.23490158459549093,10.006558476864825,,Panda is the first franchise from Bao Finance's multi chain empire and sets foot in the Binance Smart Chain (BSC).,0,BaoCommunity,2021-12-17T20:42:25.000Z,2026-09-23T12:34:17.195Z
5150,swap.coffee,swap.coffee,DEX Aggregator,TON,116071.16213577268,0.3107447957606695,6.084730876058188,https://swap.coffee/dex,DEX aggregator in the TON ecosystem,0,swap_coffee_ton,,2026-09-23T12:34:17.195Z
847,PhotonSwap Finance,photonswap-finance,Dexs,Cronos; Kava; Evmos,115886.73826946855,-0.17069357913966599,10.078830016050361,https://photonswap.finance,AMM styled decentralized exchange (DEX) on Cronos,0,photonswap_fi,2021-11-16T06:09:30.000Z,2026-09-23T12:34:17.195Z
5685,Quill Finance,quill-finance,CDP,Scroll,115832.30256870548,0.4267842971113822,13.977728505198868,https://app.quill.finance/,Quill Finance: An over-collateralized stablecoin protocol on Scroll's zk-Rollup network,3,QuillFi,2025-01-28T21:51:51.000Z,2026-09-23T12:34:17.195Z
1900,Taiga Acala,taiga-acala,Synthetics,Acala,115409.19058398846,0.19187196916377047,21.567447132839376,,A synthetic asset protocol designed to enable maximum efficiency for uniform assets on Polkadot.,0,TaigaProtocol,2022-07-14T19:02:34.000Z,2026-09-23T12:34:17.195Z
4258,Naka Dex,naka-dex,Dexs,Naka,115389.4641337872,0.7449540477560106,13.098695310916568,https://nakachain.xyz/swap,Uniswap V2 fork on nakachain,0,naka_chain,2024-03-07T16:28:00.000Z,2026-09-23T12:34:17.195Z
8390,SwingHook,swinghook,Dexs,Ethereum,115382.65139838376,-0.01917058912954417,14.185634226915383,https://swinghook.eth.limo,"SwingHook is a trading-centered onchain protocol built around Uniswap v4 Hooks. It supports standard swaps and optional SwingBuy and SwingSell modes, connecting trading activity with settlement reserves, staking, Echo rewards, and protocol state transitions",0,Hooknomics,2026-08-11T01:07:13.000Z,2026-09-23T12:34:17.195Z
4834,Napier,napier,Yield,Ethereum; Base; Sonic; Arbitrum; Hyperliquid L1; Polygon; Fraxtal; Plume; Avalanche; Mantle; Optimism; Binance,114877.33633241673,0.23243854883754977,10.063670762366044,https://app.napier.finance/,"A modular yield tokenization protocol that enables you to own, manage, create any yield products without permissions.",2,NapierFinance,2024-07-02T13:12:26.000Z,2026-09-23T12:34:17.195Z
3225,HOPE Swap,hope-swap,Dexs,Ethereum,114222.0178390972,0.011308844540081964,0.0432104172977148,,All-in-one DeFi ecosystem featuring crypto-native distributed #stablecoin $HOPE.,2,Hope_money_,2023-07-12T13:13:25.000Z,2026-09-23T12:34:17.195Z
4052,Minterest,minterest,Lending,Mantle; Ethereum; Taiko; Morph,114119.25271070609,0.96661795376653,11.67928926896056,https://minterest.com,Minterest is a lending protocol which captures more fees than any other lending protocol and redistributes them as rewards back to users who contribute to its governance.,2,Minterest,2024-01-22T15:21:25.000Z,2026-09-23T12:34:17.195Z
250,BasketDAO,basketdao,Indexes,Ethereum,113944.24429348885,9.232640314951212,33.1252702556842,,A community controlled no fee token basket that you are PAID to hold.,2,BasketDAOOrg,,2026-09-23T12:34:17.195Z
644,PadSwap,padswap,Dexs,Binance; Moonriver; Moonbeam,113786.02680152749,0.24973480150636362,9.428662877285632,,"Cross Chain AMM, Advanced Liquidity Solutions, DeFi product solves, Yield farming.",2,ToadNetwork,,2026-09-23T12:34:17.195Z
2328,SynFutures V1,synfutures-v1,Derivatives,Polygon; Binance; Ethereum; Arbitrum,113544.15850460886,0.20388403537228328,0.7357108366531548,https://www.synfutures.com/,"SynFutures is a next-generation derivatives exchange focused on creating an open and trustless derivatives market by enabling futures trading on anything, anytime, anywhere. By cultivating a free market and maximizing the variety of tradable assets, SynFutures is lowering the barrier to entry in the derivatives market, creating a more equitable derivatives market.",1,SynFuturesDefi,2022-12-02T11:15:46.000Z,2026-09-23T12:34:17.195Z
5659,Treble Spot,treble-spot,Dexs,Base,113497.37270378308,0.7267176643541262,23.08508451431534,https://trebleswap.com,"Treble is the first modular V4 DEX on Base with a full-suite DeFi Hub offering cross-chain swaps, fiat on/off ramps, CEX onramps, no-KYC crypto spending, DeFAI integrations and passive income through farming and staking, bringing seamless accessibility to the Base ecosystem",0,TrebleSwap,2025-01-23T15:47:55.000Z,2026-09-23T12:34:17.195Z
6110,Citadel Vaults,citadel-vaults,Yield,Supra,113308.26061333473,0.7546430062314897,5.854421915039197,https://common.fund/supra-citadel,Citadel vaults provide users with boosted yield and also help them gain priority access to discounted allocations from the earliest projects on Supra,0,,2025-04-28T16:21:31.000Z,2026-09-23T12:34:17.195Z
1117,Crow Finance,crow-finance,Dexs,Cronos,113236.25666650184,-0.03623183303102451,13.747483375035884,,Built on the Cronos Network. Stake & Swap from your wallet.,2,crowfi_,2021-12-27T22:15:22.000Z,2026-09-23T12:34:17.195Z
3160,Themis DEX,themis-dex,Dexs,Filecoin,113015.14948874681,0.05736714927861897,0.3539027075015042,,"A decentralized crypto asset spot and derivatives exchange based on the Ve(3,3) built on Filecoin",2,Themis_Pro,2023-06-27T01:54:57.000Z,2026-09-23T12:34:17.195Z
1720,Kokoa Finance,kokoa-finance,CDP,Klaytn,112529.37144385846,0.6947348497543686,-0.12831603381361845,https://kokoa.finance,Kokoa Finance is a crypto-asset-backed stablecoin platform where users can borrow KSD stablecoin against crypto assets without paying any nominal cost.,2,KokoaFinance,2022-05-03T19:40:11.000Z,2026-09-23T12:34:17.195Z
187,Unagii,unagii,Yield,Ethereum,112394.81986352547,0.12155656392900482,11.077012710150782,,The automated DeFi yield platform with staking services.,2,unagiidotcom,,2026-09-23T12:34:17.195Z
399,Geyser,geyser,Yield,Ethereum; Polygon; Optimism,112255.97598100283,-4.621803269726044,42.92703820225813,,GYSR is a platform for on-chain incentives,2,gysr_io,,2026-09-23T12:34:17.195Z
1531,01,01,Derivatives,Solana,112176.03117445201,0.008651603515701822,-0.003451924026933284,,"Fully decentralized orderbook based derivatives dex allowing users to trade, borrow & lend their crypto assets.",0,01_exchange,2022-03-10T21:54:10.000Z,2026-09-23T12:34:17.195Z
8168,Birch Hill,birch-hill,Risk Curators,Base,112146.18036818704,0.018735489431549013,0.10390590534994715,https://www.birchhill.io/,Permissionless and institutional vaults across RWA and onchain lending. Designed under one framework with consistent credit analysis and oversight.,0,BirchHill_io,2026-07-08T23:41:01.000Z,2026-09-23T12:34:17.195Z
3999,Cega V2,cega-v2,Options,Arbitrum; Ethereum,111746.90469499739,0.007818398093377255,2.1866993942280857,,Cega is a decentralized exotic derivatives protocol,0,cega_fi,,2026-09-23T12:34:17.195Z
4486,Olive Network,olive-network,Farm,Ethereum; Arbitrum,111485.74741010046,0.26148608626466796,13.557953864878698,,Olive Network is a universal aggregated liquidity layer across all L1s & L2s with gasless transactions for onboarding next billion users.,2,0xOlive,2024-04-18T11:13:40.000Z,2026-09-23T12:34:17.195Z
1464,Tropykus RSK,tropykus-rsk,Lending,RSK,111191.92854496448,1.283838249815389,3.820399908602411,https://app.tropykus.com,Tropykus is a DeFi for Bitcoin lending and borrowing platform focused on Latanamerica.,2,tropykus,2022-02-24T04:51:37.000Z,2026-09-23T12:34:17.195Z
903,MiniSwap,miniswap,Dexs,Ethereum,110970.06072907422,0.4631707125029294,8.804334532354858,,We introduce MiniSwap to enable a connected network of DeFi ecosystems. MiniSwap provides a decentralised platform for exercising financial products.,0,Mini_Swap,2021-11-24T03:53:15.000Z,2026-09-23T12:34:17.195Z
826,MinMax Finance,minmax-finance,Dexs,IoTeX,110769.96330911045,0.19413956267794674,-2.663858950383471,,"MinMax Finance aims to be the leading cross-chain stablecoin AMM on IoTeX. Built on top of Saddle, MinMax is the first next generation stablecoin AMM protocol on IoTeX. MinMax provides the liquidity foundation for all kind of stablecoins. As IoTeX ’s core cross-chain liquidity network, MinMax helps facilitate the transfer of assets between IoTeX and other blockchains. Users deposit crypto assets into our IoTeX liquidity pools to earn passive yield from transaction fees, token-based incentives, and eventually automated DeFi strategies.",3,minmaxfinance,2021-11-11T11:17:19.000Z,2026-09-23T12:34:17.195Z
3683,SiennaLend,siennalend,Lending,Secret,110753.37613047953,0.3975369416394585,1.43399905664468,https://sienna.network/lend,SiennaLend is the world's first private lending protocol. SiennaLend is also the first-ever protocol to enable private and permissionless Bitcoin and Monero lending.,0,sienna_network,2023-10-23T20:06:29.000Z,2026-09-23T12:34:17.195Z
235,PEAKDEFI,peakdefi,Yield,Ethereum; Binance,110628.71293478801,0.005163625794452287,0.01178979909461475,,A decentralized asset management fund created to grow your wealth,2,PEAKDEFI,,2026-09-23T12:34:17.195Z
5525,Inter Protocol,inter-protocol,CDP,Agoric,110109.98068702202,8.50776189175204,33.82187765300475,https://inter.trade,"Inter Protocol is a decentralized stable token protocol on Agoric, issuing IST, an over-collateralized, multi-collateralized stable token designed for secure, cross-chain transactions in the Cosmos ecosystem.",0,inter_protocol,2024-12-19T15:06:34.000Z,2026-09-23T12:34:17.195Z
1771,Arch,arch,Indexes,Ethereum; Polygon,109915.58155142899,1.9075281410124916,17.62617489529987,https://www.arch.finance,"We curate a comprehensive family of market indices and tokenized products, and help investors build and manage their web3 portfolios.",2,Arch_Finance,2022-05-19T19:33:22.000Z,2026-09-23T12:34:17.195Z
5361,Sensi,sensi,Yield Aggregator,Binance,109430.80637274064,-0.2275202490177861,9.853830101857469,https://sensi.fi/,"Sensi is a platform that simplifies DeFi yield farming, reducing manual effort and minimizing risks for investors in high-volatility assets",0,Sensi_Defi,2024-11-15T03:53:01.000Z,2026-09-23T12:34:17.195Z
6786,Snowbl Capital,snowbl-capital,Onchain Capital Allocator,Base,109412.64246242083,0.2256321847803946,34.651618114740046,https://snowbl.capital,"Snowbl Capital is an on-chain capital allocator with an USDC vault diversifying across funding, lending, farming, and market-neutral arbitrage to pursue risk-managed yield.",0,snowblcapital,2025-09-30T15:23:53.000Z,2026-09-23T12:34:17.195Z
2260,PolyCub,polycub,Yield,Polygon,108427.24814352914,16.582941291238257,40.39333619290829,,A DeFi 2.0 Yield Optimizing Platform.,2,FinanceLeo,2022-11-09T17:15:37.000Z,2026-09-23T12:34:17.195Z
7825,Gremlix,gremlix,Yield Aggregator,Arbitrum,107970.51805322894,0.05389096153946582,1.7454624114656525,https://gremlix.xyz,"Gremlix is a yield vault protocol built on-chain. Users deposit assets, and the vault automatically puts them to work through advanced strategies",0,gremlix_xyz,2026-05-12T01:21:12.000Z,2026-09-23T12:34:17.195Z
5221,Raindex,raindex,Dexs,Base; Flare; Binance; Polygon; Ethereum; Arbitrum; Linea; Matchain,107954.17822283776,9.11303003720792,-33.76280780243863,https://rainlang.xyz/,"Raindex allows anyone to write, deploy and manage token trading strategies, written in Rainlang, on any EVM network.",0,rainprotocol,2024-10-09T10:11:32.000Z,2026-09-23T12:34:17.195Z
1055,FIAT DAO,fiat-dao,Yield,Ethereum,107195.41626689784,0.6292942683553662,0.6202237174096155,,Fiat Protocol allows users to collateralize fixed income assets and mint FIAT with high loan-to-value ratios and low origination fees.,2,fiatdao,2021-12-19T23:52:03.000Z,2026-09-23T12:34:17.195Z
3688,HYDT Protocol,hydt-protocol,Yield,Binance,106959.15030080502,-0.47989117708129925,9.888715923583874,,"HYDT Protocol offers industry leading high returns on HYDT Stablecoin Staking, along with decentralization, transparency and sustainability.",2,HydtProtocol,2023-10-24T14:30:36.000Z,2026-09-23T12:34:17.195Z
2263,Snowflake Exchange,snowflake-exchange,Dexs,Polygon; Binance,106477.92158373598,,,,"The Snowflake Exchange protocol is a next-gen single-side AMM (decentralized exchange) designed for exchanging stable cryptocurrencies (USDT, USDC, DAI, MAI) on the Polygon blockchain.",2,Snowflake_Defi,2022-11-10T13:09:44.000Z,2026-09-23T12:34:17.195Z
4138,DragonSwap V2 Kaia,dragonswap-v2-kaia,Dexs,Klaytn,106338.24912856943,2.6239708756966422,12.033318263982522,https://dgswap.io,DragonSwap is a decentralized automated liquidity protocol.,0,dgswap,2024-02-16T11:30:24.000Z,2026-09-23T12:34:17.195Z
3435,Astrovault,astrovault,Dexs,Archway; Nibiru; Neutron,105996.89276402426,-6.891910731474084,-5.206648785174579,https://astrovault.io,"DeFi, Sustainably.",0,axvdex,2023-08-23T11:07:14.000Z,2026-09-23T12:34:17.195Z
351,Gravity Finance,gravity-finance,Dexs,Polygon,105932.00260867157,0.15972900520213784,6.828898351333422,https://gravityfinance.io/,"Gravity Finance is a DeFi platform, consisting of a Decentralised Exchange, Yield Farms, Auto-Compounding Vaults, an IDO Launchpad and Automated Investment Strategies called Silos. Gravity Admin Fees are paid to Governance Token Holders as ETH and BTC.",2,Gravity_Finance,,2026-09-23T12:34:17.195Z
4319,MYX Finance,myx-finance,Derivatives,Linea; Binance; Arbitrum; Op_Bnb,105843.28467442491,0.015099844259978568,3.269663300450887,https://app.myx.finance,A decentralized derivatives protocol with a Matching Pool Mechanism,2,MYX_Finance,2024-03-18T18:10:15.000Z,2026-09-23T12:34:17.195Z
3915,TeddySwap,teddyswap,Dexs,Cardano,105705.3234820303,,,,"TeddySwap, the coziest stablecoin DEX on Cardano, aims to revolutionize the Cardano DeFi ecosystem with a secure and efficient stablecoin trading platform. A scalable decentralized exchange and automated liquidity provision protocol for Cardano Stablecoins and Derivatives.",0,TeddySwap,2023-12-13T16:06:24.000Z,2026-09-23T12:34:17.195Z
4669,deFusion,defusion,Liquid Staking,TomoChain,105412.36750189099,4.837804958590965,14.986104732089856,https://www.defusion.xyz/,"deFusion is an Infra-liquidity staking platform, designed exclusively for users on Viction seeking a secure and smooth staking experience. With cutting-edge technology and a commitment to transparency, deFusion provides Automated Rewards Distribution Solution (ARDS), ensuring a fusion of stability and efficiency in the ever-evolving blockchain landscape. Using SVIC - tokenized equivalents of your holdings unlocks the door to Viction's expansive ecosystem of utilities.",0,deFusionxyz,2024-05-24T09:54:34.000Z,2026-09-23T12:34:17.195Z
5842,SIR,sir,Derivatives,Ethereum; MegaETH; Hyperliquid L1,105243.16842025827,3.1446560354820434,26.70652319160834,https://www.sir.trading,"SIR is a decentralized trading protocol designed for leveraged positions with a focus on long-term investing. Key features include a one-time fee for opening positions (no recurring funding costs), no liquidations, and no volatility decay (returns aren't eroded by market fluctuations). By eliminating these traditional risks and costs, SIR offers a sustainable way to maintain leveraged exposure over extended periods, making it ideal for investors seeking leveraged assets without the stress of daily fees, margin calls, or compounding price instability.",2,leveragesir,2025-02-25T13:35:12.000Z,2026-09-23T12:34:17.195Z
3969,Magma Finance,magma-finance,CDP,IoTeX,104807.11244802855,3.7774719292824415,30.701869536848335,https://magma.finance,A protocol that unlocks native chain token liquidity for a small one-time fee. IOTX collateral backed 0% loans. Censorship-proof stablecoins.,0,MagmaProtocol,2023-12-28T15:47:19.000Z,2026-09-23T12:34:17.195Z
1925,Midas Capital,midas-capital,Lending,Binance; Arbitrum; Polygon; Moonbeam,104688.09594684212,0.01772992826822417,1.0083748134667871,,Permissionless isolated lending pools for customizable creation of lending/borrowing markets.,2,MidasCapitalxyz,2022-07-25T13:15:28.000Z,2026-09-23T12:34:17.195Z
465,Lixir Finance,lixir-finance,Liquidity Manager,Ethereum,104578.27900279117,0.0638409987030002,10.83009260376943,,"Lixir Finance is a fully automated and optimized concentrated Liquidity Manager. Through Lixir, users and other protocols can deploy liquidity in a tight price range on AMMs like Uniswap V3 and Trident without having to worry about the added complexity of active management - Lixir automates this for them. By deploying liquidity in a tight range around the current price, both capital efficiency and liquidity conditions improve dramatically, and liquidity providers enjoy greatly increased LP fees. In order to maximize efficiency, Lixir makes sure the liquidity maintains in a tight range around the constantly changing price by actively managing it.",2,lixirfinance,,2026-09-23T12:34:17.195Z
3807,Bril Finance,bril-finance,Yield Aggregator,Binance,104286.83629218757,0.8434277502906298,8.884953187704127,,"Bril Finance is an intuitive DeFi platform that automates and optimizes portfolio strategies via professional grade liquidity provision algorithms. With single token deposit vaults and highly efficient yield optimization, Bril positions users for the optimal DeFi experience.",0,Bril_Finance,2023-11-19T11:56:27.000Z,2026-09-23T12:34:17.195Z
7580,USE,use,Algo-Stables,Ergo,104191.68689922545,8.632482486152384,46.69808707982676,https://cruxfinance.io/use-analytics,"USE is a 3rd generation, scalable algorithmic stablecoin based on an algorithmic central bank design. The algorithmic central bank is deployed on the Ergo blockchain.",0,StableUSE,2026-03-25T18:32:33.000Z,2026-09-23T12:34:17.195Z
4112,SYNO Finance,syno-finance,Lending,Arbitrum; Scroll; Optimism; Ethereum; Base,104099.43261417923,0.6329421623346292,7.690549929112606,https://syno.finance/,SYNO is a truly cross-chain money market built on the Wormhole xChain technology stack,0,synofinance,2024-02-07T04:55:21.000Z,2026-09-23T12:34:17.196Z
3130,Resonate Finance,resonate-finance,Yield,Optimism; Arbitrum; Ethereum; Polygon; Fantom,104099.17141576542,0.097363122185115,14.263053353329312,https://resonate.finance,Yield Futures Protocol which allows users to receive an up-front payment in exchange for selling the rights to their future accrued yield,2,ResonateFi,2023-06-19T21:06:27.000Z,2026-09-23T12:34:17.196Z
3119,Carmine Options,carmine-options,Options,Starknet,103981.95601273979,0.02553000648244108,10.112187250735943,https://carmine.finance,Automated Market Maker enabling anyone to buy and sell options at a fair price,2,CarmineOptions,2023-06-16T11:31:46.000Z,2026-09-23T12:34:17.196Z
1240,YuzuSwap,yuzuswap,Dexs,Oasis,103621.74840691643,1.5886727387553208,9.808072027789223,,YuzuSwap is a decentralized exchange on the Oasis Emerald paratime that includes incentives like liquidity & and trade mining,1,Yuzu_Swap,2022-01-11T22:57:01.000Z,2026-09-23T12:34:17.196Z
2341,Polycat Dex,polycat-dex,Dexs,Polygon,103523.91888793939,-1.2227223880578464,6.110264664501713,,Polycat is a decentralized hybrid yield optimizer (yield farm and yield aggregator) running on the Polygon blockchain (formerly known as MATIC). The Paw token is the second token in their ecosystem that they introduced with the launch of their AMM.,2,PolycatFinance,2022-12-08T11:39:59.000Z,2026-09-23T12:34:17.196Z
2613,Mellow Yield,mellow-yield,Yield Aggregator,Ethereum; Polygon; Base; Polygon zkEVM,103483.58732746974,0.24845135527715456,7.342190810544011,https://mellow.finance,Mellow Protocol is a permissionless system for active liquidity management and building trustless automatic DeFi strategies,2,mellowprotocol,2023-02-28T18:03:59.000Z,2026-09-23T12:34:17.196Z
1208,OpenLeverage,openleverage,Dexs,Binance; Ethereum; Kucoin; Arbitrum,103423.79924260153,0.02357961404118214,7.187810860378832,https://openleverage.finance,OpenLeverage is a permissionless margin trading protocol that enables traders or other applications to be long or short on any trading pair on DEXs efficiently and securely.,2,OpenLeverage,2022-01-07T03:36:18.000Z,2026-09-23T12:34:17.196Z
4120,EddyFinance AMM,eddyfinance-amm,Dexs,ZetaChain,103190.23436835106,-13.317852928876036,50.32919796229962,,EddyFinance is a dex built on top of ZetaChain,0,eddy_protocol,2024-02-09T01:44:05.000Z,2026-09-23T12:34:17.196Z
290,Penguin Finance,penguin-finance,Yield,Avalanche,102906.44384535977,2.8720964841937473,35.35688144117299,,A third-generation yield farming project building on Avalanche,2,penguin_defi,,2026-09-23T12:34:17.196Z
6051,KittyPunch PunchSwap V3,kittypunch-punchswap-v3,Dexs,Flow,102735.57932501125,2.918734976184652,-0.7738276681038201,https://swap.kittypunch.xyz/,"KittyPunch PunchSwap V3, is a CLMM style decentralized exchange on Flow.",0,KittyPunchXYZ,2025-04-15T15:51:50.000Z,2026-09-23T12:34:17.196Z
963,Vexchange,vexchange,Dexs,VeChain,102659.94376974659,8.289796467903642,30.239992186492287,,A protocol for trading and automated liquidity provision on VeChain,0,VexchangeIO,2021-12-02T17:08:59.000Z,2026-09-23T12:34:17.196Z
1486,Fountain Protocol,fountain-protocol,Lending,Oasis,102215.47700606698,,,,Fountain Protocol is a lending platform powered by Oasis. The protocol enables users to experience high capital efficiency one-stop management of DeFi assets. Taking advantage of the extremely efficient and low-cost Oasis Network.,2,fountainprot,2022-03-01T12:22:44.000Z,2026-09-23T12:34:17.196Z
1351,WigoSwap,wigoswap,Dexs,Fantom,102058.3016059529,18.828748755609453,30.352255568157915,,DeFi hub on Fantom network with LIFETIME farming earnings powered by Gamified Burning Mechanism (GBM),2,WigoSwap,2022-02-03T01:43:48.000Z,2026-09-23T12:34:17.196Z
4600,VanillaSwap V2,vanillaswap-v2,Dexs,DeFiChain EVM,101842.25466894562,181.1580877176475,314.6006040438692,,"VanillaSwap is a DEX that allows users to be Liquidity Provider, Farming, Staking, Exchange Assets on the DeFiMetachain and more.",0,VanillaSwap1,2024-05-14T12:23:49.000Z,2026-09-23T12:34:17.196Z
7447,Printr,printr,Launchpad,Solana; Mantle; Ethereum; Binance; Monad; Base; Avalanche; Arbitrum,101577.47578845825,,,https://www.printr.money/,"Omnichain token launchpad with Proof of Belief staking, configurable fee distribution, custom bonding curves, and anti-PVP mechanics across 8 chains.",0,Printr,2026-03-09T19:30:39.000Z,2026-09-23T12:34:17.196Z
2838,Stakehouse,stakehouse,Liquid Staking,Ethereum,101495.18007,,,https://blockswap.network/,Join a liquid staking network or create your own. Always know which validator your ETH is staked in. Fungible tokens with unique yield,2,blockswap_team,2023-04-15T00:32:24.000Z,2026-09-23T12:34:17.196Z
4891,Nimbora Yield Aggregator,nimbora-yield-aggregator,Yield,Starknet,101066.73252050685,-3.47285399264031,55.742626436855915,,Maximize your returns in the Starknet ecosystem with Nimbora Yield Aggregator! Automatically allocate funds to the best strategies for optimal performance,0,Nimbora_,2024-07-16T16:07:42.000Z,2026-09-23T12:34:17.196Z
3231,xWin Finance,xwin-finance,Indexes,Binance; Polygon; Arbitrum,100692.46898120064,0.7372032338387413,9.86373323272332,https://xwin.finance,"xWIN Finance is a decentralized finance platform that brings innovation and accessibility to the world of crypto investments. With our unique robo-advisor engine, anyone can create a personalized portfolio of cryptocurrency assets and strategies with just a few clicks.",2,xwinfinance,2023-07-14T15:05:48.000Z,2026-09-23T12:34:17.196Z
5629,SquidSwap,squidswap,Dexs,Ink,100558.83023880134,-0.23126416592145915,11.916564692917817,,"SquidSwap is a revolutionary decentralized platform built on Kraken's Ink L2 network, designed to provide a secure and efficient way to launch, lock, and trade tokens. Our platform combines the best aspects of decentralized finance with innovative features to ensure fair and secure token launches",0,squidswap_ink,2025-01-15T16:58:19.000Z,2026-09-23T12:34:17.196Z
3706,Dyson Finance,dyson-finance,Dexs,Linea; Blast; Polygon zkEVM,100453.30920875716,-0.48229158929227367,6.395452935745823,https://dyson.finance/,Empowering Everyone with Accessibility and Profitability through our DEX & Dual Investment #PoweredbyPyth,2,DysonFinance,2023-10-27T18:32:47.000Z,2026-09-23T12:34:17.196Z
1578,Hyphen,hyphen,Bridge,Polygon; Arbitrum; Ethereum; Binance; Avalanche; Optimism,100361.00731605997,,,https://www.biconomy.io,"Hyphen provides simple APIs that lets you easily offer instantaneous value transfers between EVM chains, various L2s & allows quick onboarding from L1 to L2s.",2,biconomy,2022-03-24T19:02:56.000Z,2026-09-23T12:34:17.196Z
906,IMPOSSIBLE,impossible,Launchpad,Binance; Aurora; OKExChain; Avalanche; Boba; Kava; Moonbeam,99997.77942235096,0.5779929281813025,4.359072360939194,https://impossible.finance,"IMPOSSIBLE Research, advisory & AI solutions | Operating Rarible & CURATED.",2,impossible_,2021-11-24T19:56:04.000Z,2026-09-23T12:34:17.196Z
8278,Ammalgam DLEX,ammalgam-dlex,Lending,Ethereum,99994.54058264563,0.153890560613263,4.77474585337751,https://ammalgam.xyz/,"Ammalgam is a decentralized lending exchange that combines trading and lending in unified liquidity pools, allowing deposited liquidity to simultaneously support swaps and borrowing.",2,ammalgam,2026-07-23T23:15:25.000Z,2026-09-23T12:34:17.196Z
3121,Pearl V1,pearl-v1,Dexs,Polygon,99555.60289131821,0.324999036854166,-3.3684897817667974,https://www.pearl.exchange,"The premiere ve(3,3) exchange for concentrated liquidity on tokenized RWAs and premium digital assets.",3,PearlFi_,2023-06-17T08:57:10.000Z,2026-09-23T12:34:17.196Z
7902,PRED,pred,Prediction Market,Base,98386.33559652188,10.417318933942283,32.343754496401374,https://www.pred.app/,"PRED is a decentralised exchange for trading on sports outcomes. It has implemented a CLOB (Central Limit Order Book) structure in a trading terminal design, where traders with differing views are matched with each other. PRED features a high-speed order matching and settlement platform, which is implemented onchain.",0,predofficial,2026-05-21T17:01:27.000Z,2026-09-23T12:34:17.196Z
7076,Monday Trade Spot,monday-trade-spot,Dexs,Monad,98318.12941254297,0.2369494902922895,1.418477355338709,https://app.monday.trade/,Monday Trade is an all-in-one DEX for onchain trading on Monad that offers the best of CEX and DEX trading experiences. Monad’s low latency enables Monday Trade to execute trades within milliseconds without giving up their asset ownership to centralized exchanges.,2,MondayTrade_,2025-12-01T21:26:47.000Z,2026-09-23T12:34:17.196Z
