id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5505,Metropolis DLMM,metropolis-dlmm,Dexs,Sonic,214675.22093573466,-1.41306897871371,13.350520617867417,https://metropolis.exchange,"Metropolis is a Liquidity Book DLMM DEX native to Sonic, offering zero-slippage trades and higher yields for liquidity providers.",0,MetropolisDEX,2024-12-16T10:15:42.000Z,2026-08-26T07:44:39.934Z
4287,Pharaoh Legacy,pharaoh-legacy,Dexs,Avalanche,214670.10880935928,-3.7503169605443816,16.59792045194702,https://www.phar.gg/,"Pharaoh is a next-generation AMM designed to serve as Avalanche's central liquidity hub, combining the secure and battle-tested superiority of Uniswap v3 with a custom incentive engine, vote-lock governance model, and streamlined user experience.",0,PharaohExchange,2024-03-12T16:17:48.000Z,2026-08-26T07:44:39.934Z
7784,KrokoSwap V3,krokoswap-v3,Dexs,Kasplex,214356.18923410296,-6.0336400852056045,7.494498299927898,,"Kroko is a decentralized exchange built on the Kasplex blockchain, supporting both V2 (constant product) and V3 (concentrated liquidity) protocols with a Universal Router for unified swap execution",0,Kroko_Swap,2026-05-03T22:56:51.000Z,2026-08-26T07:44:39.934Z
1303,Iron Bank,iron-bank,Lending,Ethereum; Optimism; Avalanche; Fantom,213932.17998002312,-1.810192677000856,10.512651620906425,,"Iron Bank is a decentralized protocol to protocol lending platform. It allows trusted protocols to borrow funds without posting collateral via whitelisting. It is helping build a better and safer DeFi lending ecosystem, by driving capital efficiency as the liquidity infrastructure and backbone for DeFi and CeFi.",2,ibdotxyz,2022-01-21T12:40:49.000Z,2026-08-26T07:44:39.934Z
2436,Arcade.xyz,arcade.xyz,NFT Lending,Ethereum,213684.07562225073,-1.867869363069147,28.731817795112192,,Decentralized Loan Marketplace for NFTs.,2,Arcade_xyz,2023-01-15T11:12:25.000Z,2026-08-26T07:44:39.934Z
5524,DataDex,datadex,Dexs,Vana,213486.57964415045,-1.7301377304567183,1.77453267663239,https://www.datadex.com/,The decentralized home of $VANA and Data Liquidity Tokens. Reimagining the data economy on Vana Network. Built on Uniswap v3,0,vanadatadex,2024-12-19T14:43:26.000Z,2026-08-26T07:44:39.934Z
570,TEN Finance,ten-finance,Yield,Binance,213163.50844690742,-1.4177728572838362,9.802591537155322,https://ten.finance,"TEN is a yield optimizer that is simplifying the staking and yield farming by auto-compounding your LP’s and tokens across multiple Binance Smart Chain farming ecosystems while providing a robust yield earning environment on the market while adhering to security, sustainability, longevity and simplicity. TEN is the Token Enrichment Network, decentralized finance, simplified!",2,TENfinance,,2026-08-26T07:44:39.934Z
258,Wasabix,wasabix,Yield,Ethereum; Polygon; Binance,212660.00653596385,-0.33368592368471184,6.4073125541173965,,WasabiX is a DeFi protocol that enables for the creation of synth-tokens that represent the future yield of a deposit. It allows users to retrieve near instant tokenized value against temporary* deposits of stablecoins and ETH.,2,WasabixFinance,,2026-08-26T07:44:39.934Z
6874,StratEx,stratex,Yield Aggregator,Base; Flare,211894.7748066512,-12.730643826584767,-10.146646492317359,https://www.stratex.finance/,"StratEx is an advanced decentralised finance (DeFi) protocol designed to revolutionise yield optimisation and risk management in the DeFi ecosystem. Built to cater to the needs of investors, StratEx addresses the critical challenges that currently hinder DeFi participation and capital efficiency",0,StratEx_finance,2025-10-16T01:54:57.000Z,2026-08-26T07:44:39.934Z
599,Cub Finance,cub-finance,Farm,Binance,210945.88576709325,-2.2571092543073377,8.642396200792305,https://cubdefi.com,"The goal of Cub Finance is to adopt and build DeFi-based smart contracts for the entire LeoFinance project. Through BEP20 LEO (bLEO), CUB and the adoption of existing use cases in the space, we're using the basic starting point of the Cub Finance yield platform to build a new generation of DeFi apps to expand and service our community of thousands of MAUs.",2,FinanceLeo,,2026-08-26T07:44:39.934Z
2627,Cat in a Box,cat-in-a-box,Lending,Ethereum,210829.7172717619,-1.244094650456887,28.612143761005342,,A dynamic lending protocol for yield-bearing assets.,0,catinaboxfi,2023-03-02T17:34:23.000Z,2026-08-26T07:44:39.934Z
1828,SharkSwap,sharkswap,Dexs,SXnetwork,210433.98458999864,,,,SharkSwap is a decentralized trading platform on the SX network.,1,SharkSwap_xyz,2022-06-17T11:45:24.000Z,2026-08-26T07:44:39.934Z
7531,DorkFi,dorkfi,Lending,Algorand; Voi Network,209981.60641247226,-5.366153649588355,39.38105187796418,https://dorkfi.com,DorkFi is a cross-chain borrow/lend protocol deployed on Algorand mainnet and Voi Network (both AVM-compatible chains).,1,dork_fi,2026-03-10T14:44:09.000Z,2026-08-26T07:44:39.934Z
4206,BladeSwap AMM,bladeswap-amm,Dexs,Blast,209666.76334003726,-1.8698927168012744,14.886647333933794,https://bladeswap.xyz,Velocore V2 fork on Blast,0,Bladeswapxyz,2024-03-01T12:09:10.000Z,2026-08-26T07:44:39.934Z
3231,xWin Finance,xwin-finance,Indexes,Binance; Polygon; Arbitrum,209333.7156238809,-1.995161642626016,3.426689479414847,https://xwin.finance,"xWIN Finance is a decentralized finance platform that brings innovation and accessibility to the world of crypto investments. With our unique robo-advisor engine, anyone can create a personalized portfolio of cryptocurrency assets and strategies with just a few clicks.",2,xwinfinance,2023-07-14T15:05:48.000Z,2026-08-26T07:44:39.934Z
8273,DiversiFi,diversifi,Indexes,Solana,209100.1824486958,-3.351636426968568,33.67907766970674,https://diversifi.trade/,DiversiFi provides onchain portfolio vaults that hold baskets of tokens and automatically rebalance them toward predefined target weights as prices move,0,useDiversiFi,2026-07-23T17:17:09.000Z,2026-08-26T07:44:39.934Z
5865,FlareBank,flarebank,Reserve Currency,Flare,209080.0812868858,-5.32754589140832,12.208954866283278,,"FlareBank is a dApp built on the Flare Network, designed to create a dividend-driven ecosystem centered around its native token, $BANK",0,FlareBank,2025-03-05T17:17:42.000Z,2026-08-26T07:44:39.934Z
7213,Probable,probable,Prediction Market,Binance,209068.64621884772,0.007850793099308362,-0.03168946373996562,https://probable.markets,"Probable is a crypto-native prediction platform on BNB Chain that lets you trade on the outcome of real-world events across politics, economics, sports, crypto, and more.",0,0xProbable,2026-01-24T23:15:29.000Z,2026-08-26T07:44:39.934Z
827,Layer2 Finance,layer2-finance,Yield,Ethereum,208785.36601325695,0.0418384107364318,0.11261122094003895,https://layer2.finance,Layer2.Finance is a layer-2 scaling technology that acts as a low-cost and trust-free gateway for users to explore and benefit from the existing DeFi ecosystem without the concerns of high transaction (gas) costs offsetting their gains.,2,layer2finance,2021-11-11T11:50:47.000Z,2026-08-26T07:44:39.934Z
608,Cap Finance v1-v3,cap-finance-v1-v3,Derivatives,Arbitrum,208511.65532714003,-1.026808625105346,26.444388807073054,,"CAP lets you trade crypto markets like BTC/USD and ETH/USD with leverage. It is decentralized, open source, and accessible to everyone.",0,CapDotFinance,,2026-08-26T07:44:39.934Z
339,Lien,lien,Options,Ethereum,208225.29505452918,-1.679958963985257,29.104526748993038,https://lien.finance/,A protocol for creating Options and Stablecoins out of ETH,2,LienFinance,,2026-08-26T07:44:39.934Z
1687,SmartCredit,smartcredit,Lending,Ethereum,208120.00457994835,-1.3000507579955922,28.042791576799374,https://smartcredit.io,DeFi fixed-term / fixed-interest loans for the borrowers. DeFi personal fixed income funds for the lenders,2,smartcredit_io,2022-04-26T10:50:38.000Z,2026-08-26T07:44:39.934Z
1984,WanLend,wanlend,Lending,Wanchain,207952.1344632658,-0.6598055598699375,35.40495576414136,https://wanlend.finance/,"WanLend is a decentralized financial management platform, users can deposit cryptos to gain interests, or borrow cryptos and pay interests",0,WanLend,2022-08-17T19:25:09.000Z,2026-08-26T07:44:39.934Z
673,Aavegotchi,aavegotchi,Gaming,Polygon; Ethereum,207363.3880689984,,,https://aavegotchi.com,"Provably-rare DeFi-staked Crypto Collectibles, powered by Aave",2,aavegotchi,2021-10-15T18:00:21.000Z,2026-08-26T07:44:39.934Z
8232,TownSquare Loop Vaults,townsquare-loop-vaults,Leveraged Farming,Monad; Base,206922.314981713,-1.6328477784766733,16.87875260158296,https://app.townsq.xyz/,"TownSquare's Leveraged Yield Vaults (Loop Vaults) enable higher, super competitive yields for existing yield-bearing assets.",0,TownSquarexyz,2026-07-17T03:38:11.000Z,2026-08-26T07:44:39.934Z
8231,Native Lend Curator,native-lend-curator,Risk Curators,Monad,206919.1151980265,-1.6328726721496025,16.879056915755484,https://native.org,Native Curated Vault.,0,native_fi,2026-07-17T03:20:29.000Z,2026-08-26T07:44:39.934Z
169,Basis Cash,basis-cash,Algo-Stables,Ethereum,205727.39239689094,0.0028374480385480183,0.01419587574275738,https://basis.cash/,Basis Cash is a censorship-resistant and fairly distributed implementation of the Basis Protocol.,2,BasisCash,,2026-08-26T07:44:39.934Z
562,Crystl Finance,crystl-finance,Yield,Binance; Cronos; Polygon,204934.4880381178,-2.5829803996440006,41.157140827366476,,"Crystl Finance is a decentralized Vaulting Platform that runs on Polygon and ApeSwap Polygon Exchange, and pays out $CRYSTL, the native currency. With it, you can earn profits from your capital in a way that is fair, transparent, and secure.",2,CrystlFinance,2021-10-14T10:28:54.000Z,2026-08-26T07:44:39.934Z
7475,Theoriq AlphaVault ETH,theoriq-alphavault-eth,Onchain Capital Allocator,Ethereum,204334.38726583545,-1.2887335780912395,28.664014866627184,https://theoriq.ai/,"AlphaVault is Theoriq's AI-managed ETH yield vault-of-vaults. It deploys deposited ETH across multiple sub-vault strategies, including Pendle fixed-yield positions and Aave-based leveraged looping. Users deposit once and gain access to the full strategy stack without needing to monitor or switch between venues.",0,TheoriqAI,2026-02-27T15:40:55.000Z,2026-08-26T07:44:39.934Z
5319,HLiquity,hliquity,CDP,Hedera,204173.1654339952,-4.6829050849402165,15.684311558786888,,"HLiquity is a decentralized borrowing protocol that enables users to take interest-free loans which are overcollateralized, backed by HBAR, and paid out in HCHF, a notoriously reliable stablecoin pegged to the Swiss Franc.",0,HLiquity_,2024-11-05T10:12:54.000Z,2026-08-26T07:44:39.934Z
5344,Molten V3,molten-v3,Dexs,CORE,203945.21874194584,-1.5415134633184948,22.91077084397166,https://molten.finance/,"Molten makes it easy to securely swap Bitcoin-pegged assets, providing a seamless user experience for yield generation and liquidity.",2,moltendex,2024-11-12T11:23:56.000Z,2026-08-26T07:44:39.934Z
876,Yield Protocol,yield-protocol,Lending,Arbitrum; Ethereum,203353.89686824664,,,https://www.yo.xyz/,"Yield Protocol brings collateralized fixed-rate,fixed-term borrowing and lending and interest rate markets to decentralized finance.",2,yield,2021-11-20T03:09:42.000Z,2026-08-26T07:44:39.934Z
6734,Flamingo Lend,flamingo-lend,Lending,NEO,203105.64971264265,-0.8486742101060685,-51.16875341921971,https://flamingo.finance/lend/overview,Flamingo Lend is a lending protocol on NEO,0,FlamingoFinance,2025-09-16T16:43:14.000Z,2026-08-26T07:44:39.934Z
4112,SYNO Finance,syno-finance,Lending,Arbitrum; Scroll; Ethereum; Optimism; Base,202284.3178338247,,,https://syno.finance/,SYNO is a truly cross-chain money market built on the Wormhole xChain technology stack,0,synofinance,2024-02-07T04:55:21.000Z,2026-08-26T07:44:39.934Z
747,MuesliSwap,muesliswap,Dexs,Cardano; Milkomeda,201964.31347863312,,,https://muesliswap.com,"A live and operating Orderbook and AMM DEX on Cardano L1 and Milkomeda - based on the simplistic, research-driven order book protocol tailored for Cardano UTXOs.",2,MuesliSwapTeam,2021-11-02T08:41:22.000Z,2026-08-26T07:44:39.934Z
6986,DewFinance,dewfinance,Onchain Capital Allocator,Near,201643.28350801027,-0.7155881307640612,12.89998653581182,https://dew.finance/,"Dew Finance is a chain-abstracted vault infrastructure that enables curators and protocols to build and scale cross-chain yield products. It unifies yield opportunities across ecosystems while providing verifiable, policy-driven vaults with transparent on-chain accounting",0,DewFinance,2025-11-12T05:31:19.000Z,2026-08-26T07:44:39.934Z
1603,Picnic,picnic,Indexes,Polygon,200470.040791156,,,https://www.usepicnic.com,Investing in DeFi can be time consuming and complicated. We batch the transactions needed to interact with your favorite protocols so you don't waste time and effort on it.,2,usePicnic,2022-04-01T19:34:42.000Z,2026-08-26T07:44:39.934Z
469,Port Finance,port-finance,Lending,Solana,200367.16075648172,-4.107339784890982,24.399394819693953,https://port.finance,"Port Finance is a decentralized Money Market protocol on Solana, aiming to provide a full suite of lending products including but not limited to: variable rate lending, fixed rate lending and interest rate swaps.",2,port_finance,,2026-08-26T07:44:39.934Z
457,Fuji V1,fuji-v1,Lending,Ethereum; Arbitrum; Polygon; Fantom; Optimism,200166.36504257075,-1.1648972315409054,24.427143790720663,,First De-Fi borrowing aggregator,2,FujiFinance,,2026-08-26T07:44:39.934Z
6118,BetterSwap V2,betterswap-v2,Dexs,VeChain,199405.1353939237,-0.22980875287277058,25.335449779251846,https://www.betterswap.io,BetterSwap is a Decentralized Exchange (DEX) on the VeChainThor Blockchain. Using BetterSwap is the way to guarantee you make the best swap possible.,2,BetterSwap_io,2025-04-30T10:20:39.000Z,2026-08-26T07:44:39.934Z
2001,Demex Perp,demex-perp,Derivatives,Carbon,198782.0617810591,,,https://app.dem.exchange/,The first fully decentralized DEX that supports any type of financial market.,2,demexchange,2022-08-21T21:40:51.000Z,2026-08-26T07:44:39.934Z
6768,Kona V2,kona-v2,Dexs,Abstract,198693.44084041816,-5.053228152676297,30.46226213878768,https://kona.surf/,Kona's DEX infrastructure is built on top of KittyPunch's PunchSwap and StableKitty protocols.,0,KonaDeFi,2025-09-25T15:35:04.000Z,2026-08-26T07:44:39.934Z
1109,Spectra V1,spectra-v1,Yield Aggregator,Polygon; Ethereum,198496.6959919219,165.21189109892498,16.37798314618901,https://www.spectra.finance/,"Speculate on the evolution of the yield generated by different DeFi protocols. Hedge your risk on your passive revenue, converting it into futures. Tokenise the yield generated by your interest-bearing tokens. APWine splits your interest-bearing assets into Principal Tokens and Future Yield Tokens. Sell your APYs ahead of time. Claim your yield at maturity.",0,spectra_finance,2021-12-27T18:33:48.000Z,2026-08-26T07:44:39.934Z
5856,JPOW AI,jpow-ai,CDP,Solana,198219.23983599248,1.626311264528539,36.097849946230696,https://www.jpow.ai/,"JPOW AI is an AI Agent that autonomously manages JPOW lending protocol, optimizing stablecoin issuance and money markets, with $USDAI as its over-collateralized stablecoin, ensuring stability and efficiency in the AI-powered DeFi ecosystem",0,jpow_ai,2025-03-03T16:23:03.000Z,2026-08-26T07:44:39.934Z
7602,Circuit,circuit,CDP,Chia,197667.68875097344,-4.082263616200791,-0.06439542848656288,https://circuitdao.com,"Circuit is a CDP protocol on the Chia blockchain. Users deposit XCH as collateral to borrow Bytecash (BYC), a USD-pegged stablecoin.",2,Circuit_DAO,2026-03-31T22:42:33.000Z,2026-08-26T07:44:39.934Z
5128,Joule Finance,joule-finance,Lending,Aptos,197575.330244907,-1.9757343316272795,26.454366300452392,https://www.joule.finance,"Joule Finance serves as a liquidity hub on the Aptos platform, providing a range of innovative DeFi features such as the LRT bridge, money market, and liquidity anchors.",0,JouleFinance,2024-09-10T08:26:34.000Z,2026-08-26T07:44:39.934Z
5669,Tribe.run,tribe.run,SoFi,Solana,196293.69335633251,-4.631370900658055,21.574601159016638,https://www.tribe.run/,Crypto social on Solana,0,tribedotrun,2025-01-26T19:52:11.000Z,2026-08-26T07:44:39.934Z
8430,BrownFi CLAMM,brownfi-clamm,Dexs,Hemi,196180.062232827,-1.9135927791872405,76.99067881710084,https://brownfi.io/,BrownFi CLAMM is a CLMM Dex on Hemi,0,brownfiamm,2026-08-14T20:05:31.000Z,2026-08-26T07:44:39.934Z
3934,StackingDAO,stackingdao,Liquid Staking,Stacks,195616.24819763476,19.42509628269977,118.97423133088472,https://app.stackingdao.com,"Start stacking STX, review your existing STX locked in PoX, and unstack at any time, for the best price.",2,StackingDao,2023-12-19T15:20:58.000Z,2026-08-26T07:44:39.934Z
2539,unshETH,unsheth,Indexes,Ethereum,195471.25264584422,-0.9688574238456056,28.977251190857373,https://unsheth.xyz,unshETH is a protocol that aims to further validator decentralization by creating a marketplace for staked ETH liquidity in which LSD protocols can compete for ETH by offering the best yield.,2,unsheth_xyz,2023-02-15T19:24:38.000Z,2026-08-26T07:44:39.934Z
8115,Zodial,zodial,Lending,Solana,195327.28391127684,-4.885103862638232,5.345935607511393,,"Zodial is a portfolio-margin lending protocol that lets users earn yield, hedge, loop assets, and freely build their portfolio with maximal capital efficiency.",2,zodial_xyz,2026-06-30T22:46:07.000Z,2026-08-26T07:44:39.934Z
6324,GarudaDefi,garudadefi,Dexs,Terra,194355.69992943344,-8.880036014984881,2.3914400293606235,https://garuda-defi.org,"Garuda DeFi is an automated market maker (AMM) built on the Terra Classic blockchain which enables factory token, permissionless pool creation, staking token and farms for earning yield.",0,garuda_defi,2025-06-18T15:34:43.000Z,2026-08-26T07:44:39.934Z
5152,Typus Safu,typus-safu,Yield,Sui,194077.6712240036,-5.737517795127147,8.089009912822704,https://typus.finance/safu,Typus Secure Asset Fund for Upside (SAFU) offers safe yields with 99.99% protection and potential upside through options. This product is designed to securely maximize your crypto returns.,0,TypusFinance,2024-09-16T08:19:46.000Z,2026-08-26T07:44:39.934Z
561,Alita Finance,alita-finance,Dexs,Binance,193903.90003354996,-1.6600380386567934,11.381241151402335,,A DEX that is connecting Centralized and Decentralized Trading Platforms Worldwide.,2,AlitaFinance,,2026-08-26T07:44:39.934Z
2605,Rysk V1,rysk-v1,Options,Arbitrum,193838.7689331824,-0.013265383523204832,0.3000561921021756,https://app.rysk.finance,Crypto uncorrelated returns.,0,ryskfinance,2023-02-27T20:37:20.000Z,2026-08-26T07:44:39.934Z
7306,Sai,sai,Derivatives,Nibiru,193608.89392474745,0.4503334458621424,2.6310498162642517,https://sai.fun/,"Sai is a multi-asset perpetual futures exchange with CEX grade execution and a user first focus. Built to refine your edge. With Sai, you can trade long and short with leverage and low fees, low impact trades, limit orders, stop-losses and take-profits, or earn yield. All in a fully onchain trading experience.",0,SaiDotFun,2026-01-24T23:25:53.000Z,2026-08-26T07:44:39.934Z
709,pSTAKE LSD,pstake-lsd,Liquid Staking,Binance; Persistence,192828.20198747976,,,https://pstake.finance,"pSTAKE Finance is a multichain liquid staking protocol for BNB Chain, Solana, Cosmos, and beyond, backed by Binance Labs. Users can securely stake the biggest crypto assets and receive liquid staked tokens (LSTs) called stkTokens that can be used in DeFi to generate additional yield. stkTokens offers one of the highest DeFi yields, thanks to low fees and partnerships with the biggest DeFi ecosystems. pSTAKE Finance helps decentralize networks with its unique stake delegation strategy, powered by an intelligent algorithm based on on-chain decentralization parameters.",2,pStakeFinance,2021-10-26T11:38:30.000Z,2026-08-26T07:44:39.935Z
4406,Jaypeggers,jaypeggers,Yield,Ethereum,192662.82249990164,-0.634442224573462,28.128561484458714,,"NFT tax loss harvesting tool, thrift store and liquid staking DefiApp, powered by $JAY",0,jaypeggerz,2024-03-30T11:53:04.000Z,2026-08-26T07:44:39.935Z
8079,Boar Finance,boar-finance,Yield Aggregator,Mezo,192403.6265113366,-0.19116833463750993,18.571605950151195,,"Boar Finance is a non-custodial staking platform built by Boar Network, crypto infrastructure operators since 2020. We automates strategies to optimize user earnings across multiple protocols and blockchains",0,BoarNetwork,2026-06-25T19:30:29.000Z,2026-08-26T07:44:39.935Z
4938,Meso Finance,meso-finance,Lending,Aptos,192283.92758552727,-6.294166760725048,6.924818387893609,,"The capital-efficient Money Market, empowering credit expansion on Aptos",2,Meso_Finance,2024-08-02T16:35:23.000Z,2026-08-26T07:44:39.935Z
6439,Inertia Bridge,inertia-bridge,Canonical Bridge,Initia,192281.46833199964,-1.7075662574296757,5.664029417911792,https://inrt.fi/,Initia's First Modular Lending & LRT / LST Protocol.,0,Inertia_fi,,2026-08-26T07:44:39.935Z
3670,Cog,cog,Lending,Scroll,191713.8196218136,-0.8591388953056622,21.476461651999657,,Isolated Lending Protocol on Scroll,0,CogFinance,2023-10-20T18:35:29.000Z,2026-08-26T07:44:39.935Z
8140,Vessel Finance,vessel-finance,Dexs,Scroll,191247.40617957927,-0.8499751271679656,15.244501354273751,,"Vessel is a zero-knowledge-powered decentralized exchange combining a limit order book with an AMM (VAELOB), built by the founders of Scroll.",0,VesselFinance,2026-07-04T01:09:54.000Z,2026-08-26T07:44:39.935Z
4729,Lynx,lynx,Derivatives,Sonic; Boba; Goat; Arbitrum; Base; Ethereum; Fantom; Celo; Sei; Binance; Polygon; Zircuit; Mode; Fuse; Flare; Linea; Mantle; Optimism,190634.97957048647,-1.6825460531229197,8.231544966610798,https://app.lynx.finance/,Perpetuals DEX offering high-leverage trading using any token as collateral. Supporting gasless trading from any blockchain,0,Lynx_Protocol,2024-06-05T23:35:15.000Z,2026-08-26T07:44:39.935Z
6473,Strata Season 0,strata-season-0,Farm,Ethereum,189030.01969250903,-0.36218103287266956,-0.8943463052040812,https://strata.markets,"Users can deposit USDe/eUSDe into the Strata Points Farm on Ethereum Mainnet to mint pUSDe and start accruing Strata Points, unlocking early access, referral rewards, and boosted multipliers.",2,strata_markets,2025-07-24T14:33:39.000Z,2026-08-26T07:44:39.935Z
5586,SatLayer,satlayer,Anchor BTC,Ethereum; Binance; Sui; Babylon Genesis; Berachain; Bitlayer; Base; TAC; BOB,188519.93000845256,-2.4719236909844824,22.614397977685982,https://satlayer.xyz/,"SatLayer unleashes the possibilities of BTC, the world's best economic collateral, to secure any type of dApp or protocol as an Bitcoin Validated Service (BVS), fundamentally upgrading security for all of crypto",2,satlayer,2025-01-06T15:21:35.000Z,2026-08-26T07:44:39.935Z
2939,Kriya AMM,kriya-amm,Dexs,Sui,188205.14457284077,-3.8535882761699014,9.974641519645687,,Kriya's native AMM. Supports both stable and constant product curves. One of deepest liquidity source in Kriya's cross-protocol router,2,KriyaDEX,2023-05-07T18:37:31.000Z,2026-08-26T07:44:39.935Z
5252,Microchain,microchain,Dexs,Fuel,188108.55336433495,-0.39283868138362266,14.219694458993743,https://www.microchain.systems,Discover seamless crypto swaps with Microchain DEX. Swap your digital assets instantly and securely on the Fuel blockchain. Enjoy best rates and minimal slippage with our optimized trading protocol,0,MicrochainDLM,2024-10-18T12:29:43.000Z,2026-08-26T07:44:39.935Z
6949,Vaultedge,vaultedge,CDP,Base; Plasma,187878.23676119995,-0.4124954669268277,8.979539550099332,,"Vaultedge is a decentralized borrowing protocol built around yield-generating vaults that optimize returns across the deployed chain. Users can borrow the protocol’s stablecoin, USDVE, against crypto collateral with 0% interest and a one-time borrow fee, while their assets continue to earn yield",2,VaultedgeFi,2025-11-04T20:25:49.000Z,2026-08-26T07:44:39.935Z
1004,Colony,colony,Yield,Avalanche,187679.50228399993,-4.617353230031924,-2.853096176797507,https://www.colonylab.io/,"Decentralized Fundraising, Liquid Vesting DEX, and an enticing array of yield-generating products. Colony Lab is your gateway to access the Avalanche ecosystem's growth through one inclusive platform. Join us for seed/private sales investment opportunities and unlock a world of rewards, including airdrops, $AVAX incentives, and a share in platform fees.",2,Colonylab,2021-12-10T21:58:22.000Z,2026-08-26T07:44:39.935Z
3244,One Dex,one-dex,Dexs,Elrond,187646.96849635366,-2.112477368431314,23.040922696691297,https://onedex.app,OneDex - a protocol for trading and automated liquidity provision on MultiversX Owned By No One,2,OneDex_X,2023-07-18T13:19:19.000Z,2026-08-26T07:44:39.935Z
6352,Tapp Exchange,tapp-exchange,Dexs,Aptos,187562.61540511635,,,,First Non-EVM v4 DEX built on Aptos,2,TappExchange,2025-06-25T21:00:57.000Z,2026-08-26T07:44:39.935Z
4373,Hercules V3,hercules-v3,Dexs,Metis,187149.23803569455,1.2279827414854765,12.27781529139196,https://app.hercules.exchange,Bringing composability and custom liquidity to Metis.,0,TheHerculesDEX,2024-03-25T22:42:27.000Z,2026-08-26T07:44:39.935Z
6106,Cyclo,cyclo,Derivatives,Flare,186689.90765389876,-3.957172685150198,16.928218658485903,https://cyclo.finance,"Cyclo enables users to access leverage by locking collateral and minting tradable tokens, without relying on lending pools, interest rates, or liquidation risks",2,cyclofinance,2025-04-28T14:07:01.000Z,2026-08-26T07:44:39.935Z
7909,Bond,bond,Dexs,0G,185440.12078032474,-1.3496878886257946,8.979283781095162,,Bond is an all-in-one EVM superapp built for the next generation of on-chain finance,0,BondSuperApp_,2026-05-22T03:34:49.000Z,2026-08-26T07:44:39.935Z
7737,RISE Bridge,rise-bridge,Bridge,Ethereum,185107.3596839809,-1.2297033782817266,59.51152722662965,https://risechain.com/,"RISE is an Ethereum Layer 2 blockchain delivering near-instant transactions at unprecedented scale with sub-3ms latency and 100,000+ TPS capacity, all secured by Ethereum",0,risechain,2026-04-21T22:15:59.000Z,2026-08-26T07:44:39.935Z
4589,bitCow,bitcow,Dexs,Bitlayer,184654.56571652327,0.0006895634439416654,1.5914224654285363,https://bitcow.xyz,BTC-Native stable and concentrated liquidity AMM,0,bitCow_AMM,2024-05-13T10:51:59.000Z,2026-08-26T07:44:39.935Z
6090,Excellar,excellar,Basis Trading,Stellar,184188.9950349,0,0,https://excellar.finance,"Excellar offers institutions and enterprises yield on stablecoins and major cryptocurrencies via delta-neutral strategies. It provides APIs to purchase, redeem, and manage USDXLR and other products. Using a segregated account structure, Excellar ensures transparent asset segregation and regulatory compliance. Its products are not available in the US and other restricted jurisdictions",0,excellarfinance,2025-04-24T17:38:33.000Z,2026-08-26T07:44:39.935Z
3488,Sparkswap,sparkswap,Farm,Pulse,183834.5323053063,0.2198753419389874,2.5902481012385294,,"Fully Decentralized Layered Yield Farm, AMM, & Bridge on IPFS & Pulsechain",2,sparkswap_,2023-09-06T09:37:24.000Z,2026-08-26T07:44:39.935Z
3848,BackBone Labs,backbone-labs,Liquid Staking,Terra2; Osmosis; Injective; Chihuahua; Juno; Archway; Kujira; Migaloo,183718.3648430328,-3.7803658546152406,14.219377214228615,https://app.backbonelabs.io/,NFTs and LSTs fused with NFT Communities,2,BackBone_Labs,2023-11-28T11:13:05.000Z,2026-08-26T07:44:39.935Z
4934,FILLiquid,filliquid,Liquid Staking,Filecoin; Binance,183479.42659390016,-4.518271185468365,13.431565067793343,https://dapp.filliquid.io,"FIT (Filecoin Trust) token, FIT is the proof of equity for user coin storage. When users deposit FIL, the smart contract will mint FIT for users based on the real-time exchange rate. The proof of equity is evidence of users depositing FIL, used for profit distribution and FIL redemption.",0,FILLiquid,2024-07-30T15:57:10.000Z,2026-08-26T07:44:39.935Z
4015,Deepr Finance,deepr-finance,Lending,IOTA EVM; ShimmerEVM,183271.9338495957,-0.8244648024643908,20.517489936895885,https://www.deepr.finance/,Discover the Potential of Decentralized Lending Bringing a Secure and Efficient Lending Platform to Shimmer,2,DeeprFinance,2024-01-11T21:38:31.000Z,2026-08-26T07:44:39.935Z
2181,Frigg.eco,frigg.eco,RWA,Ethereum,182532.150863,0,0,https://www.frigg.eco/,Frigg - Invest in a sustainable Future.,0,FriggEco,2022-10-13T15:58:51.000Z,2026-08-26T07:44:39.935Z
4005,ShimmerBridge,shimmerbridge,Bridge,Ethereum; Avalanche; Binance; Optimism; Polygon; Arbitrum; Fantom; Base,182078.6242673036,-0.1826795577724596,11.172790217575539,,ShimmerBridge is the official LayerZero Wrapped Asset Bridge on ShimmerEVM,0,shimmerbridge,2024-01-09T21:53:31.000Z,2026-08-26T07:44:39.935Z
728,DefiPlaza,defiplaza,Dexs,Radix; Ethereum,182070.3690840952,0.06192135091349371,29.68779950841659,https://defiplaza.net/,DefiPlaza creates DEXes optimized for high capital efficiency and reduced Impermanent Loss risk on Ethereum and Radix.,2,DefiPlaza,2021-10-29T20:51:02.000Z,2026-08-26T07:44:39.935Z
2049,KLEX Finance,klex-finance,Dexs,Klaytn,181893.1062575914,-0.4480671874641331,23.20967105129084,,KLEX is a protocol for programmable liquidity.,2,klexfinance,2022-09-01T14:57:15.000Z,2026-08-26T07:44:39.935Z
